team,placement,n,p_raw,p,mean,p_top,team_nr
FH,10,581,0.14525,0.9370967741935483,8.727,0.21525,11
FH,11,620,0.155,1,8.727,0.21525,11
FH,12,598,0.1495,0.964516129032258,8.727,0.21525,11
Fram,1,10,0.0025,0.017513134851138354,8.491499999999998,0.2325,9
Fram,2,40,0.01,0.07005253940455342,8.491499999999998,0.2325,9
Fram,3,110,0.0275,0.1926444833625219,8.491499999999998,0.2325,9
Fram,4,170,0.0425,0.2977232924693521,8.491499999999998,0.2325,9
Fram,5,251,0.06275,0.43957968476357273,8.491499999999998,0.2325,9
Fram,6,349,0.08725,0.6112084063047285,8.491499999999998,0.2325,9
Fram,7,419,0.10475,0.7338003502626971,8.491499999999998,0.2325,9
Fram,8,475,0.11875,0.8318739054290718,8.491499999999998,0.2325,9
Fram,9,569,0.14225,0.9964973730297724,8.491499999999998,0.2325,9
Fram,10,525,0.13125,0.9194395796847636,8.491499999999998,0.2325,9
Fram,11,571,0.14275,1,8.491499999999998,0.2325,9
Fram,12,511,0.12775,0.89492119089317,8.491499999999998,0.2325,9
KA,1,7,0.00175,0.011041009463722398,8.611,0.224,10
KA,2,44,0.011,0.0694006309148265,8.611,0.224,10
KA,3,95,0.02375,0.1498422712933754,8.611,0.224,10
KA,4,172,0.043,0.27129337539432175,8.611,0.224,10
KA,5,250,0.0625,0.3943217665615142,8.611,0.224,10
KA,6,328,0.082,0.5173501577287066,8.611,0.224,10
KA,7,414,0.1035,0.6529968454258674,8.611,0.224,10
KA,8,486,0.1215,0.7665615141955836,8.611,0.224,10
KA,9,500,0.125,0.7886435331230284,8.611,0.224,10
KA,10,506,0.1265,0.7981072555205048,8.611,0.224,10
KA,11,564,0.141,0.8895899053627759,8.611,0.224,10
KA,12,634,0.1585,1,8.611,0.224,10
KR,1,171,0.04275,0.2548435171385991,5.091500000000001,0.7285,4
KR,2,424,0.106,0.6318926974664679,5.091500000000001,0.7285,4
KR,3,637,0.15925,0.9493293591654247,5.091500000000001,0.7285,4
KR,4,671,0.16775,1,5.091500000000001,0.7285,4
KR,5,558,0.1395,0.8315946348733234,5.091500000000001,0.7285,4
KR,6,453,0.11325,0.6751117734724292,5.091500000000001,0.7285,4
KR,7,361,0.09025,0.5380029806259314,5.091500000000001,0.7285,4
KR,8,257,0.06425,0.38301043219076003,5.091500000000001,0.7285,4
KR,9,202,0.0505,0.30104321907600595,5.091500000000001,0.7285,4
KR,10,137,0.03425,0.20417287630402384,5.091500000000001,0.7285,4
KR,11,75,0.01875,0.11177347242921012,5.091500000000001,0.7285,4
KR,12,54,0.0135,0.08047690014903129,5.091500000000001,0.7285,4
Stjarnan,1,114,0.0285,0.18627450980392157,5.625250000000001,0.659,5
Stjarnan,2,317,0.07925,0.5179738562091504,5.625250000000001,0.659,5
Stjarnan,3,489,0.12225,0.7990196078431373,5.625250000000001,0.659,5
Stjarnan,4,612,0.153,1,5.625250000000001,0.659,5
Stjarnan,5,591,0.14775,0.9656862745098039,5.625250000000001,0.659,5
Stjarnan,6,513,0.12825,0.8382352941176471,5.625250000000001,0.659,5
Stjarnan,7,406,0.1015,0.6633986928104576,5.625250000000001,0.659,5
Stjarnan,8,315,0.07875,0.5147058823529412,5.625250000000001,0.659,5
Stjarnan,9,268,0.067,0.4379084967320262,5.625250000000001,0.659,5
Stjarnan,10,175,0.04375,0.28594771241830064,5.625250000000001,0.659,5
Stjarnan,11,119,0.02975,0.19444444444444445,5.625250000000001,0.659,5
Stjarnan,12,81,0.02025,0.1323529411764706,5.625250000000001,0.659,5
Valur,1,407,0.10175,0.4497237569060773,3.7697499999999997,0.88525,3
Valur,2,905,0.22625,1,3.7697499999999997,0.88525,3
Valur,3,862,0.2155,0.9524861878453038,3.7697499999999997,0.88525,3
Valur,4,622,0.1555,0.687292817679558,3.7697499999999997,0.88525,3
Valur,5,473,0.11825,0.5226519337016574,3.7697499999999997,0.88525,3
Valur,6,272,0.068,0.3005524861878453,3.7697499999999997,0.88525,3
Valur,7,170,0.0425,0.18784530386740333,3.7697499999999997,0.88525,3
Valur,8,132,0.033,0.14585635359116023,3.7697499999999997,0.88525,3
Valur,9,75,0.01875,0.08287292817679558,3.7697499999999997,0.88525,3
Valur,10,45,0.01125,0.049723756906077346,3.7697499999999997,0.88525,3
Valur,11,24,0.006,0.026519337016574586,3.7697499999999997,0.88525,3
Valur,12,13,0.00325,0.0143646408839779,3.7697499999999997,0.88525,3
Vestri,1,14,0.0035,0.02337228714524207,8.4695,0.23275,8
Vestri,2,45,0.01125,0.07512520868113523,8.4695,0.23275,8
Vestri,3,93,0.02325,0.15525876460767948,8.4695,0.23275,8
Vestri,4,168,0.042,0.2804674457429049,8.4695,0.23275,8
Vestri,5,245,0.06125,0.40901502504173626,8.4695,0.23275,8
Vestri,6,366,0.0915,0.6110183639398998,8.4695,0.23275,8
Vestri,7,447,0.11175,0.7462437395659433,8.4695,0.23275,8
Vestri,8,483,0.12075,0.8063439065108514,8.4695,0.23275,8
Vestri,9,493,0.12325,0.8230383973288815,8.4695,0.23275,8
Vestri,10,599,0.14975,1,8.4695,0.23275,8
Vestri,11,582,0.1455,0.9716193656093489,8.4695,0.23275,8
Vestri,12,465,0.11625,0.7762938230383974,8.4695,0.23275,8
Víkingur R.,1,2615,0.65375,1,1.65175,0.991,1
Víkingur R.,2,755,0.18875,0.2887189292543021,1.65175,0.991,1
Víkingur R.,3,323,0.08075,0.12351816443594646,1.65175,0.991,1
Víkingur R.,4,157,0.03925,0.060038240917782024,1.65175,0.991,1
Víkingur R.,5,82,0.0205,0.03135755258126195,1.65175,0.991,1
Víkingur R.,6,32,0.008,0.012237093690248566,1.65175,0.991,1
Víkingur R.,7,20,0.005,0.0076481835564053535,1.65175,0.991,1
Víkingur R.,8,7,0.00175,0.0026768642447418736,1.65175,0.991,1
Víkingur R.,9,4,0.001,0.0015296367112810707,1.65175,0.991,1
Víkingur R.,10,4,0.001,0.0015296367112810707,1.65175,0.991,1
Víkingur R.,11,1,2.5e-4,3.824091778202677e-4,1.65175,0.991,1
ÍA,1,57,0.01425,0.09947643979057592,6.497,0.52475,6
ÍA,2,188,0.047,0.3280977312390925,6.497,0.52475,6
ÍA,3,301,0.07525,0.525305410122164,6.497,0.52475,6
ÍA,4,436,0.109,0.7609075043630018,6.497,0.52475,6
ÍA,5,544,0.136,0.949389179755672,6.497,0.52475,6
ÍA,6,573,0.14325,1,6.497,0.52475,6
ÍA,7,489,0.12225,0.8534031413612566,6.497,0.52475,6
ÍA,8,443,0.11075,0.7731239092495638,6.497,0.52475,6
ÍA,9,345,0.08625,0.6020942408376964,6.497,0.52475,6
ÍA,10,310,0.0775,0.5410122164048866,6.497,0.52475,6
ÍA,11,190,0.0475,0.3315881326352531,6.497,0.52475,6
ÍA,12,124,0.031,0.21640488656195464,6.497,0.52475,6
ÍBV,1,10,0.0025,0.01893939393939394,8.345749999999999,0.248,7
ÍBV,2,32,0.008,0.06060606060606061,8.345749999999999,0.248,7
ÍBV,3,108,0.027,0.20454545454545453,8.345749999999999,0.248,7
ÍBV,4,210,0.0525,0.3977272727272727,8.345749999999999,0.248,7
ÍBV,5,267,0.06675,0.5056818181818182,8.345749999999999,0.248,7
ÍBV,6,365,0.09125,0.6912878787878788,8.345749999999999,0.248,7
ÍBV,7,463,0.11575,0.8768939393939394,8.345749999999999,0.248,7
ÍBV,8,505,0.12625,0.9564393939393939,8.345749999999999,0.248,7
ÍBV,9,528,0.132,1,8.345749999999999,0.248,7
ÍBV,10,525,0.13125,0.9943181818181818,8.345749999999999,0.248,7
ÍBV,11,507,0.12675,0.9602272727272727,8.345749999999999,0.248,7
ÍBV,12,480,0.12,0.9090909090909091,8.345749999999999,0.248,7
