team,type,median,coverage,lower,upper,loc
KR,Sókn,1.0212750000000002,0.7,0.8802544,1.164161,Gestir
KR,Sókn,1.0212750000000002,0.8,0.8472978999999999,1.1977449999999998,Gestir
KR,Sókn,1.0212750000000002,0.9,0.79517715,1.2511504999999998,Gestir
Stjarnan,Sókn,0.812128,0.05,0.801961375,0.82200655,Gestir
Stjarnan,Sókn,0.812128,0.1,0.7908801,0.8317118000000001,Gestir
Stjarnan,Sókn,0.812128,0.2,0.7694924,0.8524338,Gestir
Stjarnan,Sókn,0.812128,0.3,0.7517661,0.8719732499999999,Gestir
Stjarnan,Sókn,0.812128,0.4,0.732593,0.8909435,Gestir
Stjarnan,Sókn,0.812128,0.5,0.7117245,0.9146020000000001,Gestir
Stjarnan,Sókn,0.812128,0.6,0.6857098,0.9392942,Gestir
Stjarnan,Sókn,0.812128,0.7,0.65963845,0.9731765,Gestir
Stjarnan,Sókn,0.812128,0.8,0.6220451,1.012191,Gestir
Stjarnan,Sókn,0.812128,0.9,0.5680115,1.0742595,Gestir
Valur,Sókn,1.1151149999999999,0.05,1.1075705,1.1239385,Gestir
Valur,Sókn,1.1151149999999999,0.1,1.0993149999999998,1.1309719999999999,Gestir
Valur,Sókn,1.1151149999999999,0.2,1.081506,1.147434,Gestir
Valur,Sókn,1.1151149999999999,0.3,1.0644665,1.1662569999999999,Gestir
Valur,Sókn,1.1151149999999999,0.4,1.047846,1.184596,Gestir
Valur,Sókn,1.1151149999999999,0.5,1.0276575000000001,1.2038225,Gestir
Valur,Sókn,1.1151149999999999,0.6,1.0095859999999999,1.224606,Gestir
Valur,Sókn,1.1151149999999999,0.7,0.9834667500000001,1.2504175000000002,Gestir
Valur,Sókn,1.1151149999999999,0.8,0.9445121999999999,1.2852260000000002,Gestir
Valur,Sókn,1.1151149999999999,0.9,0.89523805,1.3351544999999998,Gestir
Vestri,Sókn,0.33403550000000004,0.05,0.32426705,0.342915775,Gestir
Vestri,Sókn,0.33403550000000004,0.1,0.31452599999999997,0.35073430000000005,Gestir
Vestri,Sókn,0.33403550000000004,0.2,0.2946424,0.3705628,Gestir
Vestri,Sókn,0.33403550000000004,0.3,0.27774585,0.39318575,Gestir
Vestri,Sókn,0.33403550000000004,0.4,0.25873840000000004,0.41690569999999993,Gestir
Vestri,Sókn,0.33403550000000004,0.5,0.2383185,0.43947475,Gestir
Vestri,Sókn,0.33403550000000004,0.6,0.213452,0.4670712,Gestir
Vestri,Sókn,0.33403550000000004,0.7,0.17910015000000004,0.49726575,Gestir
Vestri,Sókn,0.33403550000000004,0.8,0.1421095,0.5348934000000001,Gestir
Vestri,Sókn,0.33403550000000004,0.9,0.08650134,0.5866794,Gestir
Víkingur R.,Sókn,0.9479675,0.05,0.93782225,0.957955725,Gestir
Víkingur R.,Sókn,0.9479675,0.1,0.9286287499999999,0.9669845,Gestir
Víkingur R.,Sókn,0.9479675,0.2,0.90998540000000006,0.9878138,Gestir
Víkingur R.,Sókn,0.9479675,0.3,0.8895736,1.0085804999999999,Gestir
Víkingur R.,Sókn,0.9479675,0.4,0.8673325000000001,1.02907,Gestir
Víkingur R.,Sókn,0.9479675,0.5,0.8442425,1.0509675,Gestir
Víkingur R.,Sókn,0.9479675,0.6,0.815912,1.0731540000000002,Gestir
Víkingur R.,Sókn,0.9479675,0.7,0.7808933,1.1008115,Gestir
Víkingur R.,Sókn,0.9479675,0.8,0.7365012,1.13652,Gestir
Víkingur R.,Sókn,0.9479675,0.9,0.6803460000000001,1.1837819999999997,Gestir
ÍA,Sókn,0.6152964999999999,0.05,0.605531075,0.623820125,Gestir
ÍA,Sókn,0.6152964999999999,0.1,0.5976839999999999,0.6329107,Gestir
ÍA,Sókn,0.6152964999999999,0.2,0.5784648,0.652633,Gestir
ÍA,Sókn,0.6152964999999999,0.3,0.5575277,0.6710424,Gestir
ÍA,Sókn,0.6152964999999999,0.4,0.536904,0.6895811999999999,Gestir
ÍA,Sókn,0.6152964999999999,0.5,0.5096652500000001,0.71051375,Gestir
ÍA,Sókn,0.6152964999999999,0.6,0.4843088,0.7344364,Gestir
ÍA,Sókn,0.6152964999999999,0.7,0.4547385500000001,0.76318535,Gestir
ÍA,Sókn,0.6152964999999999,0.8,0.4144594,0.7997654999999999,Gestir
ÍA,Sókn,0.6152964999999999,0.9,0.3523426999999999,0.8503837499999999,Gestir
ÍBV,Sókn,0.598835,0.05,0.588070925,0.609949675,Gestir
ÍBV,Sókn,0.598835,0.1,0.5783172999999999,0.6186638,Gestir
ÍBV,Sókn,0.598835,0.2,0.5611062,0.6361178000000001,Gestir
ÍBV,Sókn,0.598835,0.3,0.5418212,0.6551693,Gestir
ÍBV,Sókn,0.598835,0.4,0.5224793,0.6754183999999999,Gestir
ÍBV,Sókn,0.598835,0.5,0.5007407500000001,0.6987267500000001,Gestir
ÍBV,Sókn,0.598835,0.6,0.4786116,0.7222836000000001,Gestir
ÍBV,Sókn,0.598835,0.7,0.44905185000000003,0.75045535,Gestir
ÍBV,Sókn,0.598835,0.8,0.4139066,0.7875049000000001,Gestir
ÍBV,Sókn,0.598835,0.9,0.35621165,0.8443845,Gestir
Afturelding,Vörn,0.679494,0.05,0.6678894499999999,0.689380825,Gestir
Afturelding,Vörn,0.679494,0.1,0.65918375,0.7007704000000001,Gestir
Afturelding,Vörn,0.679494,0.2,0.6392526000000001,0.7245856,Gestir
Afturelding,Vörn,0.679494,0.3,0.618072,0.7464913499999999,Gestir
Afturelding,Vörn,0.679494,0.4,0.5938778,0.7703293,Gestir
Afturelding,Vörn,0.679494,0.5,0.5687402500000001,0.7962705,Gestir
Afturelding,Vörn,0.679494,0.6,0.5417434,0.8238236,Gestir
Afturelding,Vörn,0.679494,0.7,0.5148593000000001,0.8532541,Gestir
Afturelding,Vörn,0.679494,0.8,0.47656659999999995,0.8977761000000001,Gestir
Afturelding,Vörn,0.679494,0.9,0.42547535,0.9691127,Gestir
Breiðablik,Vörn,0.9372255,0.05,0.925410675,0.948360025,Gestir
Breiðablik,Vörn,0.9372255,0.1,0.91665485,0.95945665,Gestir
Breiðablik,Vörn,0.9372255,0.2,0.8957614,0.9786802000000001,Gestir
Breiðablik,Vörn,0.9372255,0.3,0.87453665,1.000724,Gestir
Breiðablik,Vörn,0.9372255,0.4,0.848069,1.023966,Gestir
Breiðablik,Vörn,0.9372255,0.5,0.8198532500000001,1.04793,Gestir
Breiðablik,Vörn,0.9372255,0.6,0.7914206,1.075282,Gestir
Breiðablik,Vörn,0.9372255,0.7,0.7664165000000001,1.1073915,Gestir
Breiðablik,Vörn,0.9372255,0.8,0.7270949,1.141253,Gestir
Breiðablik,Vörn,0.9372255,0.9,0.6707845,1.2024909999999998,Gestir
FH,Vörn,0.7636795000000001,0.05,0.755011175,0.7703955500000002,Gestir
FH,Vörn,0.7636795000000001,0.1,0.746856,0.7805468,Gestir
FH,Vörn,0.7636795000000001,0.2,0.7289624,0.7988776,Gestir
FH,Vörn,0.7636795000000001,0.3,0.7089969,0.8190879,Gestir
FH,Vörn,0.7636795000000001,0.4,0.6904154,0.8401719999999999,Gestir
FH,Vörn,0.7636795000000001,0.5,0.66808775,0.8611762500000001,Gestir
FH,Vörn,0.7636795000000001,0.6,0.6429734,0.8851744000000001,Gestir
FH,Vörn,0.7636795000000001,0.7,0.6153659,0.9133502,Gestir
FH,Vörn,0.7636795000000001,0.8,0.578846,0.9482785,Gestir
FH,Vörn,0.7636795000000001,0.9,0.5233104000000001,1.0156794999999998,Gestir
Fram,Vörn,0.919286,0.05,0.909056625,0.92964865,Gestir
Fram,Vörn,0.919286,0.1,0.8980073,0.9389421499999999,Gestir
Fram,Vörn,0.919286,0.2,0.8765904,0.9616108,Gestir
Fram,Vörn,0.919286,0.3,0.85437355,0.98403235,Gestir
Fram,Vörn,0.919286,0.4,0.8270369,1.009553,Gestir
Fram,Vörn,0.919286,0.5,0.80252175,1.034035,Gestir
Fram,Vörn,0.919286,0.6,0.7764356,1.066948,Gestir
Fram,Vörn,0.919286,0.7,0.7489086,1.103963,Gestir
Fram,Vörn,0.919286,0.8,0.7098508,1.146067,Gestir
Fram,Vörn,0.919286,0.9,0.65786235,1.2265314999999997,Gestir
KA,Vörn,0.738344,0.05,0.7293551249999999,0.749431025,Gestir
KA,Vörn,0.738344,0.1,0.7195073000000001,0.7590422,Gestir
KA,Vörn,0.738344,0.2,0.700258,0.7800612,Gestir
KA,Vörn,0.738344,0.3,0.6792900000000001,0.8036101999999999,Gestir
KA,Vörn,0.738344,0.4,0.6593323,0.8257416,Gestir
KA,Vörn,0.738344,0.5,0.63543025,0.8474245,Gestir
KA,Vörn,0.738344,0.6,0.6096910000000001,0.8748704,Gestir
KA,Vörn,0.738344,0.7,0.58122195,0.9081114,Gestir
KA,Vörn,0.738344,0.8,0.5416974,0.9488700000000001,Gestir
KA,Vörn,0.738344,0.9,0.4833338,1.0081144999999996,Gestir
KR,Vörn,0.6008625000000001,0.05,0.591398425,0.609903325,Gestir
KR,Vörn,0.6008625000000001,0.1,0.5823286,0.6179612999999999,Gestir
KR,Vörn,0.6008625000000001,0.2,0.5646176,0.6379662,Gestir
KR,Vörn,0.6008625000000001,0.3,0.54527335,0.6570079,Gestir
KR,Vörn,0.6008625000000001,0.4,0.5229296,0.6779111999999999,Gestir
KR,Vörn,0.6008625000000001,0.5,0.500298,0.70217175,Gestir
KR,Vörn,0.6008625000000001,0.6,0.4779582,0.7255792000000001,Gestir
KR,Vörn,0.6008625000000001,0.7,0.44961690000000004,0.75867515,Gestir
KR,Vörn,0.6008625000000001,0.8,0.41240879999999996,0.7961444,Gestir
KR,Vörn,0.6008625000000001,0.9,0.3551698,0.8589810499999997,Gestir
Stjarnan,Vörn,0.801234,0.05,0.788872525,0.8128574749999999,Gestir
Stjarnan,Vörn,0.801234,0.1,0.77908405,0.8217726,Gestir
Stjarnan,Vörn,0.801234,0.2,0.7591222,0.8391626,Gestir
Stjarnan,Vörn,0.801234,0.3,0.73695599999999994,0.8588473999999999,Gestir
Stjarnan,Vörn,0.801234,0.4,0.7152246,0.8797060000000001,Gestir
Stjarnan,Vörn,0.801234,0.5,0.68954575,0.90178625,Gestir
Stjarnan,Vörn,0.801234,0.6,0.6629019999999999,0.9319608000000001,Gestir
Stjarnan,Vörn,0.801234,0.7,0.6286882,0.9591937,Gestir
Stjarnan,Vörn,0.801234,0.8,0.5870976,0.9958982,Gestir
Stjarnan,Vörn,0.801234,0.9,0.5242475,1.047066,Gestir
Valur,Vörn,0.8916679999999999,0.05,0.88076035,0.9007409,Gestir
Valur,Vörn,0.8916679999999999,0.1,0.8703737,0.910338,Gestir
Valur,Vörn,0.8916679999999999,0.2,0.8504430000000001,0.9291938,Gestir
Valur,Vörn,0.8916679999999999,0.3,0.8301657499999999,0.9514989500000001,Gestir
Valur,Vörn,0.8916679999999999,0.4,0.8095501,0.973454,Gestir
Valur,Vörn,0.8916679999999999,0.5,0.78827775,0.99942275,Gestir
Valur,Vörn,0.8916679999999999,0.6,0.7626788,1.026772,Gestir
Valur,Vörn,0.8916679999999999,0.7,0.7373617,1.0573515,Gestir
Valur,Vörn,0.8916679999999999,0.8,0.7040595,1.093668,Gestir
Valur,Vörn,0.8916679999999999,0.9,0.6513049,1.1512215,Gestir
Vestri,Vörn,0.98569,0.05,0.9747978749999999,0.9982101749999999,Gestir
Vestri,Vörn,0.98569,0.1,0.9642892,1.0094205,Gestir
Vestri,Vörn,0.98569,0.2,0.9419214,1.0311759999999999,Gestir
Vestri,Vörn,0.98569,0.3,0.91939065,1.0541825,Gestir
Vestri,Vörn,0.98569,0.4,0.8966548999999999,1.0775199999999998,Gestir
Vestri,Vörn,0.98569,0.5,0.8712242499999999,1.1062,Gestir
Vestri,Vörn,0.98569,0.6,0.8427658,1.139078,Gestir
Vestri,Vörn,0.98569,0.7,0.8133590500000001,1.175959,Gestir
Vestri,Vörn,0.98569,0.8,0.7751878999999999,1.218925,Gestir
Vestri,Vörn,0.98569,0.9,0.7185289499999999,1.304153,Gestir
Víkingur R.,Vörn,1.07225,0.05,1.06177825,1.08224375,Gestir
Víkingur R.,Vörn,1.07225,0.1,1.0507605,1.0920234999999998,Gestir
Víkingur R.,Vörn,1.07225,0.2,1.0325380000000002,1.1140940000000001,Gestir
Víkingur R.,Vörn,1.07225,0.3,1.0059969999999998,1.1370660000000001,Gestir
Víkingur R.,Vörn,1.07225,0.4,0.985199,1.158928,Gestir
Víkingur R.,Vörn,1.07225,0.5,0.95837125,1.182815,Gestir
Víkingur R.,Vörn,1.07225,0.6,0.9307104,1.2110500000000002,Gestir
Víkingur R.,Vörn,1.07225,0.7,0.9028858,1.2416245,Gestir
Víkingur R.,Vörn,1.07225,0.8,0.8640879,1.2810780000000002,Gestir
Víkingur R.,Vörn,1.07225,0.9,0.79925835,1.3468394999999997,Gestir
ÍA,Vörn,0.6003335000000001,0.05,0.5906042,0.60831175,Gestir
ÍA,Vörn,0.6003335000000001,0.1,0.58186825,0.6173971,Gestir
ÍA,Vörn,0.6003335000000001,0.2,0.5627266,0.6365642,Gestir
ÍA,Vörn,0.6003335000000001,0.3,0.5452917,0.65745255,Gestir
ÍA,Vörn,0.6003335000000001,0.4,0.5279278000000001,0.6798962,Gestir
ÍA,Vörn,0.6003335000000001,0.5,0.50443875,0.70217575,Gestir
ÍA,Vörn,0.6003335000000001,0.6,0.4817608,0.7298532,Gestir
ÍA,Vörn,0.6003335000000001,0.7,0.45285115000000004,0.760556,Gestir
ÍA,Vörn,0.6003335000000001,0.8,0.41262679999999996,0.7966473999999999,Gestir
ÍA,Vörn,0.6003335000000001,0.9,0.35732680000000006,0.8506462499999999,Gestir
ÍBV,Vörn,0.7655025,0.05,0.757000275,0.7771081,Gestir
ÍBV,Vörn,0.7655025,0.1,0.7473009500000001,0.78714,Gestir
ÍBV,Vörn,0.7655025,0.2,0.7271908,0.8089758,Gestir
ÍBV,Vörn,0.7655025,0.3,0.70726335,0.8307113500000001,Gestir
ÍBV,Vörn,0.7655025,0.4,0.6873467,0.8541614,Gestir
ÍBV,Vörn,0.7655025,0.5,0.6612375,0.880004,Gestir
ÍBV,Vörn,0.7655025,0.6,0.6372214,0.9052194000000001,Gestir
