team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (0%),22,764,0.191,0.5200816882232812,19.236250000000002,0%,1
ÍBV (21%),24,272,0.068,0.32265717674970346,27.8835,21%,5
ÍBV (21%),25,467,0.11675,0.5539739027283512,27.8835,21%,5
ÍBV (21%),26,212,0.053,0.2514827995255042,27.8835,21%,5
ÍBV (21%),27,843,0.21075,1,27.8835,21%,5
ÍBV (21%),28,837,0.20925,0.9928825622775801,27.8835,21%,5
ÍBV (21%),29,129,0.03225,0.15302491103202848,27.8835,21%,5
ÍBV (21%),30,813,0.20325,0.9644128113879004,27.8835,21%,5
ÍBV (21%),31,300,0.075,0.35587188612099646,27.8835,21%,5
ÍBV (21%),33,127,0.03175,0.15065243179122184,27.8835,21%,5
