team,type,median,coverage,lower,upper,loc
Þróttur R.,Samtals,2.972925,0.2,2.87595,3.074962,Gestir
Þróttur R.,Samtals,2.972925,0.3,2.8231335,3.1282069999999997,Gestir
Þróttur R.,Samtals,2.972925,0.4,2.7742400000000003,3.1811179999999997,Gestir
Þróttur R.,Samtals,2.972925,0.5,2.7179900000000004,3.23956,Gestir
Þróttur R.,Samtals,2.972925,0.6,2.649568,3.298252,Gestir
Þróttur R.,Samtals,2.972925,0.7,2.581868,3.3753990000000003,Gestir
Þróttur R.,Samtals,2.972925,0.8,2.491509,3.4694030000000002,Gestir
Þróttur R.,Samtals,2.972925,0.9,2.3707965,3.6177259999999998,Gestir
Þór/KA,Samtals,2.4510199999999998,0.05,2.42947525,2.47834425,Gestir
Þór/KA,Samtals,2.4510199999999998,0.1,2.4064825,2.5023359999999997,Gestir
Þór/KA,Samtals,2.4510199999999998,0.2,2.35956,2.5434840000000003,Gestir
Þór/KA,Samtals,2.4510199999999998,0.3,2.312716,2.5925095,Gestir
Þór/KA,Samtals,2.4510199999999998,0.4,2.262635,2.646745,Gestir
Þór/KA,Samtals,2.4510199999999998,0.5,2.2072775,2.7029175,Gestir
Þór/KA,Samtals,2.4510199999999998,0.6,2.145076,2.767826,Gestir
Þór/KA,Samtals,2.4510199999999998,0.7,2.083707,2.8444439999999998,Gestir
Þór/KA,Samtals,2.4510199999999998,0.8,1.993024,2.950259,Gestir
Þór/KA,Samtals,2.4510199999999998,0.9,1.8647814999999999,3.0907099999999996,Gestir
Breiðablik,Sókn,1.84629,0.05,1.8311562499999998,1.8589937499999998,Gestir
Breiðablik,Sókn,1.84629,0.1,1.8178755,1.8711734999999998,Gestir
Breiðablik,Sókn,1.84629,0.2,1.7908659999999998,1.8974,Gestir
Breiðablik,Sókn,1.84629,0.3,1.761443,1.924208,Gestir
Breiðablik,Sókn,1.84629,0.4,1.733149,1.953006,Gestir
Breiðablik,Sókn,1.84629,0.5,1.701025,1.9855425,Gestir
Breiðablik,Sókn,1.84629,0.6,1.666926,2.021096,Gestir
Breiðablik,Sókn,1.84629,0.7,1.6296975,2.0592375,Gestir
Breiðablik,Sókn,1.84629,0.8,1.5773289999999998,2.112325,Gestir
Breiðablik,Sókn,1.84629,0.9,1.4994875,2.1818305,Gestir
FH,Sókn,1.3073350000000001,0.05,1.29429375,1.3241432499999999,Gestir
FH,Sókn,1.3073350000000001,0.1,1.2778095,1.339515,Gestir
FH,Sókn,1.3073350000000001,0.2,1.243834,1.3695300000000001,Gestir
FH,Sókn,1.3073350000000001,0.3,1.2120825,1.4025035,Gestir
FH,Sókn,1.3073350000000001,0.4,1.1786720000000002,1.4388999999999998,Gestir
FH,Sókn,1.3073350000000001,0.5,1.14188,1.478465,Gestir
FH,Sókn,1.3073350000000001,0.6,1.101356,1.51668,Gestir
FH,Sókn,1.3073350000000001,0.7,1.0629955,1.5602420000000001,Gestir
FH,Sókn,1.3073350000000001,0.8,0.9993965999999999,1.618655,Gestir
FH,Sókn,1.3073350000000001,0.9,0.90982625,1.7066914999999998,Gestir
FHL,Sókn,0.05566725,0.05,0.036852189999999986,0.0777418675,Gestir
FHL,Sókn,0.05566725,0.1,0.013570294999999993,0.09730718000000016,Gestir
FHL,Sókn,0.05566725,0.2,-0.03209003999999998,0.14129880000000003,Gestir
FHL,Sókn,0.05566725,0.3,-0.07606088000000001,0.18055454999999998,Gestir
FHL,Sókn,0.05566725,0.4,-0.1296814,0.2240177999999999,Gestir
FHL,Sókn,0.05566725,0.5,-0.18578799999999998,0.27440475000000003,Gestir
FHL,Sókn,0.05566725,0.6,-0.243258,0.32125840000000017,Gestir
FHL,Sókn,0.05566725,0.7,-0.3156409499999999,0.37978485,Gestir
FHL,Sókn,0.05566725,0.8,-0.42208450000000003,0.44992809999999994,Gestir
FHL,Sókn,0.05566725,0.9,-0.5611177500000001,0.5592656500000001,Gestir
Fram,Sókn,0.6805535,0.05,0.6630178250000001,0.6954923,Gestir
Fram,Sókn,0.6805535,0.1,0.64693535,0.7146257,Gestir
Fram,Sókn,0.6805535,0.2,0.6156132,0.7570384000000001,Gestir
Fram,Sókn,0.6805535,0.3,0.579299,0.7950812,Gestir
Fram,Sókn,0.6805535,0.4,0.5403507000000001,0.8311294,Gestir
Fram,Sókn,0.6805535,0.5,0.495499,0.8715385,Gestir
Fram,Sókn,0.6805535,0.6,0.4549306,0.9200076,Gestir
Fram,Sókn,0.6805535,0.7,0.40001090000000006,0.9775309500000001,Gestir
Fram,Sókn,0.6805535,0.8,0.32639339999999994,1.046076,Gestir
Fram,Sókn,0.6805535,0.9,0.21921854999999996,1.145939,Gestir
Stjarnan,Sókn,0.8577375,0.05,0.8406854500000001,0.8729743999999999,Gestir
Stjarnan,Sókn,0.8577375,0.1,0.8245964,0.8891185000000003,Gestir
Stjarnan,Sókn,0.8577375,0.2,0.7896306,0.9230376,Gestir
Stjarnan,Sókn,0.8577375,0.3,0.7572466499999999,0.9583975,Gestir
Stjarnan,Sókn,0.8577375,0.4,0.7240886000000001,0.9940180999999999,Gestir
Stjarnan,Sókn,0.8577375,0.5,0.6886587500000001,1.0304175,Gestir
Stjarnan,Sókn,0.8577375,0.6,0.6490782,1.0701399999999999,Gestir
Stjarnan,Sókn,0.8577375,0.7,0.6016446500000001,1.117243,Gestir
Stjarnan,Sókn,0.8577375,0.8,0.5397487999999999,1.1732380000000002,Gestir
Stjarnan,Sókn,0.8577375,0.9,0.42865465,1.2687614999999999,Gestir
Tindastóll,Sókn,0.832704,0.05,0.8160346749999999,0.8479097,Gestir
Tindastóll,Sókn,0.832704,0.1,0.8022913,0.8627697,Gestir
Tindastóll,Sókn,0.832704,0.2,0.7689722000000001,0.8931702,Gestir
Tindastóll,Sókn,0.832704,0.3,0.7383246,0.9252937,Gestir
Tindastóll,Sókn,0.832704,0.4,0.7051663,0.9643333,Gestir
Tindastóll,Sókn,0.832704,0.5,0.67143675,1.0015675000000002,Gestir
Tindastóll,Sókn,0.832704,0.6,0.6230684000000001,1.048068,Gestir
Tindastóll,Sókn,0.832704,0.7,0.57170855,1.098057,Gestir
Tindastóll,Sókn,0.832704,0.8,0.5163494,1.157415,Gestir
Tindastóll,Sókn,0.832704,0.9,0.41921844999999996,1.2483469999999999,Gestir
Valur,Sókn,1.0934650000000001,0.05,1.0775757500000003,1.11002325,Gestir
Valur,Sókn,1.0934650000000001,0.1,1.060013,1.124066,Gestir
Valur,Sókn,1.0934650000000001,0.2,1.028254,1.15672,Gestir
Valur,Sókn,1.0934650000000001,0.3,0.9973588,1.190623,Gestir
Valur,Sókn,1.0934650000000001,0.4,0.9655118,1.226073,Gestir
Valur,Sókn,1.0934650000000001,0.5,0.9300369999999999,1.2647324999999998,Gestir
Valur,Sókn,1.0934650000000001,0.6,0.8826368,1.30386,Gestir
Valur,Sókn,1.0934650000000001,0.7,0.8367607500000002,1.3506375,Gestir
Valur,Sókn,1.0934650000000001,0.8,0.7782238,1.414969,Gestir
Valur,Sókn,1.0934650000000001,0.9,0.68949385,1.4985674999999998,Gestir
Víkingur R.,Sókn,0.9552025,0.05,0.9421158,0.9700652750000001,Gestir
Víkingur R.,Sókn,0.9552025,0.1,0.9278987,0.9846763000000001,Gestir
Víkingur R.,Sókn,0.9552025,0.2,0.8943354,1.014292,Gestir
Víkingur R.,Sókn,0.9552025,0.3,0.86168965,1.0461875,Gestir
Víkingur R.,Sókn,0.9552025,0.4,0.8300947000000001,1.080285,Gestir
Víkingur R.,Sókn,0.9552025,0.5,0.79421025,1.115375,Gestir
Víkingur R.,Sókn,0.9552025,0.6,0.7595145999999999,1.1549660000000002,Gestir
Víkingur R.,Sókn,0.9552025,0.7,0.7152293000000001,1.2038875,Gestir
Víkingur R.,Sókn,0.9552025,0.8,0.6524953,1.2618360000000002,Gestir
Víkingur R.,Sókn,0.9552025,0.9,0.5686580999999999,1.3525804999999995,Gestir
Þróttur R.,Sókn,1.40774,0.05,1.39480675,1.4223322500000002,Gestir
Þróttur R.,Sókn,1.40774,0.1,1.3813564999999999,1.4357095,Gestir
Þróttur R.,Sókn,1.40774,0.2,1.351644,1.462838,Gestir
Þróttur R.,Sókn,1.40774,0.3,1.3216095,1.494081,Gestir
Þróttur R.,Sókn,1.40774,0.4,1.288878,1.525527,Gestir
Þróttur R.,Sókn,1.40774,0.5,1.25475,1.5593775,Gestir
Þróttur R.,Sókn,1.40774,0.6,1.2141359999999999,1.5982180000000001,Gestir
Þróttur R.,Sókn,1.40774,0.7,1.169548,1.6434545000000003,Gestir
Þróttur R.,Sókn,1.40774,0.8,1.1159,1.6943920000000001,Gestir
Þróttur R.,Sókn,1.40774,0.9,1.04032,1.7745459999999997,Gestir
Þór/KA,Sókn,1.2725849999999999,0.05,1.259028,1.2894005000000002,Gestir
Þór/KA,Sókn,1.2725849999999999,0.1,1.2416105,1.3046225000000002,Gestir
Þór/KA,Sókn,1.2725849999999999,0.2,1.21044,1.334222,Gestir
Þór/KA,Sókn,1.2725849999999999,0.3,1.1782755,1.3691105,Gestir
Þór/KA,Sókn,1.2725849999999999,0.4,1.14346,1.4004379999999998,Gestir
Þór/KA,Sókn,1.2725849999999999,0.5,1.1029674999999999,1.4384175,Gestir
Þór/KA,Sókn,1.2725849999999999,0.6,1.0631080000000002,1.481286,Gestir
Þór/KA,Sókn,1.2725849999999999,0.7,1.0119325,1.531679,Gestir
Þór/KA,Sókn,1.2725849999999999,0.8,0.9513301,1.587189,Gestir
Þór/KA,Sókn,1.2725849999999999,0.9,0.8606793,1.6854614999999997,Gestir
Breiðablik,Vörn,1.773075,0.05,1.7564634999999997,1.79046175,Gestir
Breiðablik,Vörn,1.773075,0.1,1.7386675,1.8140760000000002,Gestir
Breiðablik,Vörn,1.773075,0.2,1.6982220000000001,1.85481,Gestir
Breiðablik,Vörn,1.773075,0.3,1.660552,1.89704,Gestir
Breiðablik,Vörn,1.773075,0.4,1.625836,1.939756,Gestir
Breiðablik,Vörn,1.773075,0.5,1.5853575000000002,1.9936725,Gestir
Breiðablik,Vörn,1.773075,0.6,1.540228,2.0416060000000003,Gestir
Breiðablik,Vörn,1.773075,0.7,1.485068,2.0983275,Gestir
Breiðablik,Vörn,1.773075,0.8,1.4240670000000002,2.174283,Gestir
Breiðablik,Vörn,1.773075,0.9,1.3248645000000001,2.2996544999999995,Gestir
FH,Vörn,1.259255,0.05,1.24168525,1.27821325,Gestir
FH,Vörn,1.259255,0.1,1.224882,1.2976315,Gestir
FH,Vörn,1.259255,0.2,1.194212,1.3297539999999999,Gestir
FH,Vörn,1.259255,0.3,1.158842,1.369235,Gestir
FH,Vörn,1.259255,0.4,1.1248669999999998,1.4075710000000001,Gestir
FH,Vörn,1.259255,0.5,1.0830025,1.4475675000000001,Gestir
FH,Vörn,1.259255,0.6,1.04413,1.498382,Gestir
FH,Vörn,1.259255,0.7,0.99762815,1.5540045,Gestir
FH,Vörn,1.259255,0.8,0.9383062,1.628522,Gestir
FH,Vörn,1.259255,0.9,0.8515818999999999,1.741372,Gestir
FHL,Vörn,0.33612200000000003,0.05,0.32265905,0.34785437499999994,Gestir
FHL,Vörn,0.33612200000000003,0.1,0.31048524999999993,0.3587596,Gestir
FHL,Vörn,0.33612200000000003,0.2,0.28511260000000005,0.3856366,Gestir
FHL,Vörn,0.33612200000000003,0.3,0.2573569,0.41294255,Gestir
FHL,Vörn,0.33612200000000003,0.4,0.22587459999999998,0.4422824999999999,Gestir
FHL,Vörn,0.33612200000000003,0.5,0.19698300000000002,0.46958075,Gestir
FHL,Vörn,0.33612200000000003,0.6,0.15948040000000002,0.5061984,Gestir
FHL,Vörn,0.33612200000000003,0.7,0.12070755000000007,0.5460835,Gestir
FHL,Vörn,0.33612200000000003,0.8,0.0735976,0.6009967999999999,Gestir
FHL,Vörn,0.33612200000000003,0.9,0.0029250169999999742,0.6835675499999998,Gestir
Fram,Vörn,0.8324525,0.05,0.8183109,0.849480875,Gestir
Fram,Vörn,0.8324525,0.1,0.80297215,0.8661599500000001,Gestir
Fram,Vörn,0.8324525,0.2,0.7715662000000001,0.9002032,Gestir
Fram,Vörn,0.8324525,0.3,0.7385013,0.9322133,Gestir
Fram,Vörn,0.8324525,0.4,0.7008879000000001,0.969246,Gestir
Fram,Vörn,0.8324525,0.5,0.66533275,1.0068424999999999,Gestir
Fram,Vörn,0.8324525,0.6,0.6278222,1.051504,Gestir
Fram,Vörn,0.8324525,0.7,0.5796375500000001,1.1050205,Gestir
Fram,Vörn,0.8324525,0.8,0.5209301000000001,1.182436,Gestir
Fram,Vörn,0.8324525,0.9,0.44007575000000004,1.298393,Gestir
Stjarnan,Vörn,1.073505,0.05,1.05651725,1.08796075,Gestir
Stjarnan,Vörn,1.073505,0.1,1.0420235,1.1029665000000002,Gestir
Stjarnan,Vörn,1.073505,0.2,1.013478,1.131982,Gestir
Stjarnan,Vörn,1.073505,0.3,0.9785659499999999,1.1633105,Gestir
Stjarnan,Vörn,1.073505,0.4,0.9434815000000001,1.1971289999999999,Gestir
Stjarnan,Vörn,1.073505,0.5,0.907968,1.2357125,Gestir
Stjarnan,Vörn,1.073505,0.6,0.8684996,1.273602,Gestir
Stjarnan,Vörn,1.073505,0.7,0.82611155,1.3207685000000002,Gestir
Stjarnan,Vörn,1.073505,0.8,0.7719026999999999,1.3771559999999998,Gestir
Stjarnan,Vörn,1.073505,0.9,0.6851421999999999,1.4664559999999995,Gestir
Tindastóll,Vörn,0.615612,0.05,0.6004383999999998,0.631055,Gestir
Tindastóll,Vörn,0.615612,0.1,0.58740535,0.6441637,Gestir
Tindastóll,Vörn,0.615612,0.2,0.5569008000000001,0.6744596,Gestir
Tindastóll,Vörn,0.615612,0.3,0.5306893,0.70561275,Gestir
Tindastóll,Vörn,0.615612,0.4,0.4996536,0.7380126,Gestir
Tindastóll,Vörn,0.615612,0.5,0.463926,0.7722572500000001,Gestir
Tindastóll,Vörn,0.615612,0.6,0.43189380000000005,0.8123672000000001,Gestir
Tindastóll,Vörn,0.615612,0.7,0.38781984999999997,0.8581548000000001,Gestir
Tindastóll,Vörn,0.615612,0.8,0.3231209,0.9173039999999999,Gestir
Tindastóll,Vörn,0.615612,0.9,0.25057894999999997,1.0052379999999999,Gestir
Valur,Vörn,1.515135,0.05,1.49863825,1.53032375,Gestir
Valur,Vörn,1.515135,0.1,1.4813955,1.5482425,Gestir
Valur,Vörn,1.515135,0.2,1.449394,1.58358,Gestir
Valur,Vörn,1.515135,0.3,1.4151455,1.6195275,Gestir
Valur,Vörn,1.515135,0.4,1.37705,1.6553819999999997,Gestir
Valur,Vörn,1.515135,0.5,1.3392074999999999,1.6979575,Gestir
Valur,Vörn,1.515135,0.6,1.293278,1.745092,Gestir
Valur,Vörn,1.515135,0.7,1.2372069999999997,1.8043049999999998,Gestir
Valur,Vörn,1.515135,0.8,1.1629739999999997,1.8751929999999999,Gestir
Valur,Vörn,1.515135,0.9,1.0694480000000002,1.9697314999999997,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.05,0.852139625,0.880584425,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.1,0.8393761500000001,0.89454425,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.2,0.811947,0.9248148,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.3,0.78238695,0.9564432500000001,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.4,0.7528161999999999,0.9872301,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.5,0.7194470000000001,1.0261875,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.6,0.6803926,1.067024,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.7,0.63494075,1.110793,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.8,0.5818551,1.163892,Gestir
Víkingur R.,Vörn,0.8656710000000001,0.9,0.48894104999999993,1.256569,Gestir
Þróttur R.,Vörn,1.56226,0.05,1.543654,1.57860325,Gestir
Þróttur R.,Vörn,1.56226,0.1,1.525913,1.593867,Gestir
Þróttur R.,Vörn,1.56226,0.2,1.491408,1.6286520000000002,Gestir
Þróttur R.,Vörn,1.56226,0.3,1.4588230000000002,1.6669269999999998,Gestir
Þróttur R.,Vörn,1.56226,0.4,1.419806,1.704672,Gestir
Þróttur R.,Vörn,1.56226,0.5,1.3773925,1.7490875000000001,Gestir
Þróttur R.,Vörn,1.56226,0.6,1.3347959999999999,1.801608,Gestir
Þróttur R.,Vörn,1.56226,0.7,1.28048,1.865585,Gestir
Þróttur R.,Vörn,1.56226,0.8,1.2203899999999999,1.949276,Gestir
Þróttur R.,Vörn,1.56226,0.9,1.143343,2.0591194999999995,Gestir
Þór/KA,Vörn,1.1891850000000002,0.05,1.17250575,1.20455275,Gestir
Þór/KA,Vörn,1.1891850000000002,0.1,1.1570795,1.2193325000000002,Gestir
Þór/KA,Vörn,1.1891850000000002,0.2,1.1286420000000001,1.24566,Gestir
Þór/KA,Vörn,1.1891850000000002,0.3,1.0975030000000001,1.2764739999999999,Gestir
Þór/KA,Vörn,1.1891850000000002,0.4,1.061235,1.3118849999999997,Gestir
Þór/KA,Vörn,1.1891850000000002,0.5,1.0265325,1.3470125,Gestir
Þór/KA,Vörn,1.1891850000000002,0.6,0.9808622,1.383866,Gestir
Þór/KA,Vörn,1.1891850000000002,0.7,0.9378164,1.432423,Gestir
Þór/KA,Vörn,1.1891850000000002,0.8,0.8781446999999998,1.504432,Gestir
Þór/KA,Vörn,1.1891850000000002,0.9,0.79163255,1.609131,Gestir
Breiðablik,Samtals,3.9473399999999996,0.05,3.9232835,3.9677939999999996,Heima
Breiðablik,Samtals,3.9473399999999996,0.1,3.901618,3.9913235,Heima
Breiðablik,Samtals,3.9473399999999996,0.2,3.850266,4.036622,Heima
Breiðablik,Samtals,3.9473399999999996,0.3,3.796818,4.093902,Heima
Breiðablik,Samtals,3.9473399999999996,0.4,3.745377,4.1555409999999995,Heima
Breiðablik,Samtals,3.9473399999999996,0.5,3.68256,4.222195,Heima
Breiðablik,Samtals,3.9473399999999996,0.6,3.61704,4.289344,Heima
Breiðablik,Samtals,3.9473399999999996,0.7,3.5469935,4.3661615000000005,Heima
Breiðablik,Samtals,3.9473399999999996,0.8,3.4666740000000003,4.464700000000001,Heima
Breiðablik,Samtals,3.9473399999999996,0.9,3.337217,4.6120825,Heima
FH,Samtals,2.7660549999999997,0.05,2.7424125,2.789672,Heima
FH,Samtals,2.7660549999999997,0.1,2.7198395,2.809147,Heima
FH,Samtals,2.7660549999999997,0.2,2.66783,2.8599379999999996,Heima
FH,Samtals,2.7660549999999997,0.3,2.6196645,2.9171555,Heima
FH,Samtals,2.7660549999999997,0.4,2.565429,2.972223,Heima
FH,Samtals,2.7660549999999997,0.5,2.504665,3.02791,Heima
FH,Samtals,2.7660549999999997,0.6,2.442348,3.0956060000000005,Heima
FH,Samtals,2.7660549999999997,0.7,2.3731345000000004,3.164663,Heima
FH,Samtals,2.7660549999999997,0.8,2.291149,3.259532,Heima
FH,Samtals,2.7660549999999997,0.9,2.14624,3.4382109999999995,Heima
FHL,Samtals,0.8644415,0.05,0.84068795,0.88705185,Heima
FHL,Samtals,0.8644415,0.1,0.8210279,0.9118270500000001,Heima
FHL,Samtals,0.8644415,0.2,0.7671028,0.962784,Heima
FHL,Samtals,0.8644415,0.3,0.71062465,1.0166735,Heima
FHL,Samtals,0.8644415,0.4,0.6590078,1.074379,Heima
FHL,Samtals,0.8644415,0.5,0.5886497500000001,1.1335975,Heima
FHL,Samtals,0.8644415,0.6,0.5156212,1.196674,Heima
FHL,Samtals,0.8644415,0.7,0.4318793000000001,1.2641395,Heima
FHL,Samtals,0.8644415,0.8,0.312646,1.3542690000000002,Heima
FHL,Samtals,0.8644415,0.9,0.14490814999999999,1.5067885,Heima
Fram,Samtals,1.9093,0.05,1.886821,1.93395125,Heima
Fram,Samtals,1.9093,0.1,1.863775,1.958309,Heima
Fram,Samtals,1.9093,0.2,1.80987,2.007148,Heima
Fram,Samtals,1.9093,0.3,1.76298,2.06571,Heima
Fram,Samtals,1.9093,0.4,1.7087729999999999,2.121968,Heima
Fram,Samtals,1.9093,0.5,1.6501000000000001,2.1821149999999996,Heima
Fram,Samtals,1.9093,0.6,1.58808,2.247302,Heima
Fram,Samtals,1.9093,0.7,1.512901,2.318436,Heima
Fram,Samtals,1.9093,0.8,1.4232230000000001,2.421986,Heima
Fram,Samtals,1.9093,0.9,1.2811929999999998,2.582289,Heima
Stjarnan,Samtals,2.197905,0.05,2.17576675,2.21797575,Heima
Stjarnan,Samtals,2.197905,0.1,2.1558509999999997,2.2388655,Heima
Stjarnan,Samtals,2.197905,0.2,2.1084199999999997,2.2943740000000004,Heima
Stjarnan,Samtals,2.197905,0.3,2.0558365,2.3422975,Heima
Stjarnan,Samtals,2.197905,0.4,2.002836,2.390738,Heima
Stjarnan,Samtals,2.197905,0.5,1.94292,2.4501275,Heima
Stjarnan,Samtals,2.197905,0.6,1.884738,2.5067280000000003,Heima
Stjarnan,Samtals,2.197905,0.7,1.81404,2.5824855,Heima
Stjarnan,Samtals,2.197905,0.8,1.724089,2.674984,Heima
Stjarnan,Samtals,2.197905,0.9,1.6004985,2.8076404999999998,Heima
Tindastóll,Samtals,1.7498399999999998,0.05,1.7309725,1.77257525,Heima
Tindastóll,Samtals,1.7498399999999998,0.1,1.708361,1.794269,Heima
Tindastóll,Samtals,1.7498399999999998,0.2,1.661778,1.839216,Heima
