date,division,home,away,home_goals,away_goals,n,p
2025-06-21,1,Þór/KA,Víkingur R.,2,0,314,0.0785
2025-06-21,1,Þór/KA,Víkingur R.,2,1,305,0.07625
2025-06-21,1,Þór/KA,Víkingur R.,2,2,192,0.048
2025-06-21,1,Þór/KA,Víkingur R.,2,3,76,0.019
2025-06-21,1,Þór/KA,Víkingur R.,2,4,23,0.00575
2025-06-21,1,Þór/KA,Víkingur R.,2,5,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,2,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,0,264,0.066
2025-06-21,1,Þór/KA,Víkingur R.,3,1,270,0.0675
2025-06-21,1,Þór/KA,Víkingur R.,3,2,148,0.037
2025-06-21,1,Þór/KA,Víkingur R.,3,3,76,0.019
2025-06-21,1,Þór/KA,Víkingur R.,3,4,21,0.00525
2025-06-21,1,Þór/KA,Víkingur R.,3,5,8,0.002
2025-06-21,1,Þór/KA,Víkingur R.,3,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,8,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,0,181,0.04525
2025-06-21,1,Þór/KA,Víkingur R.,4,1,197,0.04925
2025-06-21,1,Þór/KA,Víkingur R.,4,2,104,0.026
2025-06-21,1,Þór/KA,Víkingur R.,4,3,40,0.01
2025-06-21,1,Þór/KA,Víkingur R.,4,4,13,0.00325
2025-06-21,1,Þór/KA,Víkingur R.,4,5,6,0.0015
2025-06-21,1,Þór/KA,Víkingur R.,4,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,5,0,99,0.02475
2025-06-21,1,Þór/KA,Víkingur R.,5,1,109,0.02725
2025-06-21,1,Þór/KA,Víkingur R.,5,2,68,0.017
2025-06-21,1,Þór/KA,Víkingur R.,5,3,27,0.00675
2025-06-21,1,Þór/KA,Víkingur R.,5,4,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,5,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,6,0,58,0.0145
2025-06-21,1,Þór/KA,Víkingur R.,6,1,71,0.01775
2025-06-21,1,Þór/KA,Víkingur R.,6,2,40,0.01
2025-06-21,1,Þór/KA,Víkingur R.,6,3,8,0.002
2025-06-21,1,Þór/KA,Víkingur R.,6,4,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,6,5,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,6,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,0,34,0.0085
2025-06-21,1,Þór/KA,Víkingur R.,7,1,33,0.00825
2025-06-21,1,Þór/KA,Víkingur R.,7,2,17,0.00425
2025-06-21,1,Þór/KA,Víkingur R.,7,3,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,8,0,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,8,1,12,0.003
2025-06-21,1,Þór/KA,Víkingur R.,8,2,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,8,3,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,8,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,0,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,9,1,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,9,2,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,9,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,0,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,1,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,10,2,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,0,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,12,0,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,12,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,16,2,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,0,0,164,0.041
2025-06-21,3,Dalvík/Reynir,Álftanes,0,1,205,0.05125
2025-06-21,3,Dalvík/Reynir,Álftanes,0,2,181,0.04525
2025-06-21,3,Dalvík/Reynir,Álftanes,0,3,125,0.03125
2025-06-21,3,Dalvík/Reynir,Álftanes,0,4,58,0.0145
2025-06-21,3,Dalvík/Reynir,Álftanes,0,5,28,0.007
2025-06-21,3,Dalvík/Reynir,Álftanes,0,6,18,0.0045
2025-06-21,3,Dalvík/Reynir,Álftanes,0,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,0,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,0,11,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,1,0,186,0.0465
2025-06-21,3,Dalvík/Reynir,Álftanes,1,1,330,0.0825
2025-06-21,3,Dalvík/Reynir,Álftanes,1,2,288,0.072
2025-06-21,3,Dalvík/Reynir,Álftanes,1,3,203,0.05075
2025-06-21,3,Dalvík/Reynir,Álftanes,1,4,101,0.02525
2025-06-21,3,Dalvík/Reynir,Álftanes,1,5,43,0.01075
2025-06-21,3,Dalvík/Reynir,Álftanes,1,6,28,0.007
2025-06-21,3,Dalvík/Reynir,Álftanes,1,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,1,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,1,9,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,1,10,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,2,0,157,0.03925
2025-06-21,3,Dalvík/Reynir,Álftanes,2,1,232,0.058
2025-06-21,3,Dalvík/Reynir,Álftanes,2,2,252,0.063
2025-06-21,3,Dalvík/Reynir,Álftanes,2,3,160,0.04
2025-06-21,3,Dalvík/Reynir,Álftanes,2,4,88,0.022
2025-06-21,3,Dalvík/Reynir,Álftanes,2,5,42,0.0105
2025-06-21,3,Dalvík/Reynir,Álftanes,2,6,24,0.006
2025-06-21,3,Dalvík/Reynir,Álftanes,2,7,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,2,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,2,9,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,2,10,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,3,0,89,0.02225
2025-06-21,3,Dalvík/Reynir,Álftanes,3,1,127,0.03175
2025-06-21,3,Dalvík/Reynir,Álftanes,3,2,139,0.03475
2025-06-21,3,Dalvík/Reynir,Álftanes,3,3,113,0.02825
2025-06-21,3,Dalvík/Reynir,Álftanes,3,4,55,0.01375
2025-06-21,3,Dalvík/Reynir,Álftanes,3,5,26,0.0065
2025-06-21,3,Dalvík/Reynir,Álftanes,3,6,9,0.00225
2025-06-21,3,Dalvík/Reynir,Álftanes,3,7,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,3,8,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,3,9,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,4,0,49,0.01225
2025-06-21,3,Dalvík/Reynir,Álftanes,4,1,60,0.015
2025-06-21,3,Dalvík/Reynir,Álftanes,4,2,69,0.01725
2025-06-21,3,Dalvík/Reynir,Álftanes,4,3,51,0.01275
2025-06-21,3,Dalvík/Reynir,Álftanes,4,4,26,0.0065
2025-06-21,3,Dalvík/Reynir,Álftanes,4,5,12,0.003
2025-06-21,3,Dalvík/Reynir,Álftanes,4,6,8,0.002
2025-06-21,3,Dalvík/Reynir,Álftanes,4,7,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,4,8,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,4,10,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,0,19,0.00475
2025-06-21,3,Dalvík/Reynir,Álftanes,5,1,28,0.007
2025-06-21,3,Dalvík/Reynir,Álftanes,5,2,25,0.00625
2025-06-21,3,Dalvík/Reynir,Álftanes,5,3,26,0.0065
2025-06-21,3,Dalvík/Reynir,Álftanes,5,4,14,0.0035
2025-06-21,3,Dalvík/Reynir,Álftanes,5,5,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,5,6,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,7,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,6,0,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,6,1,10,0.0025
2025-06-21,3,Dalvík/Reynir,Álftanes,6,2,15,0.00375
2025-06-21,3,Dalvík/Reynir,Álftanes,6,3,7,0.00175
2025-06-21,3,Dalvík/Reynir,Álftanes,6,4,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,6,5,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,6,6,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,6,7,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,0,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,1,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,7,2,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,7,3,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,7,4,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,5,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,6,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,7,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,0,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,1,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,2,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,3,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,4,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,6,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,9,3,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,9,4,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,0,0,35,0.00875
2025-06-21,3,Sindri,Fjölnir,0,1,59,0.01475
2025-06-21,3,Sindri,Fjölnir,0,2,124,0.031
2025-06-21,3,Sindri,Fjölnir,0,3,108,0.027
2025-06-21,3,Sindri,Fjölnir,0,4,108,0.027
2025-06-21,3,Sindri,Fjölnir,0,5,80,0.02
2025-06-21,3,Sindri,Fjölnir,0,6,54,0.0135
2025-06-21,3,Sindri,Fjölnir,0,7,41,0.01025
2025-06-21,3,Sindri,Fjölnir,0,8,38,0.0095
2025-06-21,3,Sindri,Fjölnir,0,9,18,0.0045
2025-06-21,3,Sindri,Fjölnir,0,10,7,0.00175
2025-06-21,3,Sindri,Fjölnir,0,11,6,0.0015
2025-06-21,3,Sindri,Fjölnir,0,14,2,5e-4
2025-06-21,3,Sindri,Fjölnir,1,0,33,0.00825
2025-06-21,3,Sindri,Fjölnir,1,1,106,0.0265
2025-06-21,3,Sindri,Fjölnir,1,2,175,0.04375
2025-06-21,3,Sindri,Fjölnir,1,3,179,0.04475
2025-06-21,3,Sindri,Fjölnir,1,4,183,0.04575
2025-06-21,3,Sindri,Fjölnir,1,5,149,0.03725
2025-06-21,3,Sindri,Fjölnir,1,6,96,0.024
2025-06-21,3,Sindri,Fjölnir,1,7,67,0.01675
2025-06-21,3,Sindri,Fjölnir,1,8,39,0.00975
2025-06-21,3,Sindri,Fjölnir,1,9,23,0.00575
2025-06-21,3,Sindri,Fjölnir,1,10,15,0.00375
2025-06-21,3,Sindri,Fjölnir,1,11,7,0.00175
2025-06-21,3,Sindri,Fjölnir,1,12,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,1,13,4,0.001
2025-06-21,3,Sindri,Fjölnir,1,15,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,1,16,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,2,0,24,0.006
2025-06-21,3,Sindri,Fjölnir,2,1,93,0.02325
2025-06-21,3,Sindri,Fjölnir,2,2,140,0.035
2025-06-21,3,Sindri,Fjölnir,2,3,168,0.042
2025-06-21,3,Sindri,Fjölnir,2,4,136,0.034
2025-06-21,3,Sindri,Fjölnir,2,5,117,0.02925
2025-06-21,3,Sindri,Fjölnir,2,6,91,0.02275
2025-06-21,3,Sindri,Fjölnir,2,7,67,0.01675
2025-06-21,3,Sindri,Fjölnir,2,8,42,0.0105
2025-06-21,3,Sindri,Fjölnir,2,9,21,0.00525
2025-06-21,3,Sindri,Fjölnir,2,10,11,0.00275
2025-06-21,3,Sindri,Fjölnir,2,11,6,0.0015
2025-06-21,3,Sindri,Fjölnir,2,12,4,0.001
2025-06-21,3,Sindri,Fjölnir,2,13,4,0.001
2025-06-21,3,Sindri,Fjölnir,2,14,2,5e-4
2025-06-21,3,Sindri,Fjölnir,2,15,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,2,16,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,2,18,2,5e-4
2025-06-21,3,Sindri,Fjölnir,3,0,20,0.005
2025-06-21,3,Sindri,Fjölnir,3,1,54,0.0135
2025-06-21,3,Sindri,Fjölnir,3,2,93,0.02325
2025-06-21,3,Sindri,Fjölnir,3,3,101,0.02525
2025-06-21,3,Sindri,Fjölnir,3,4,86,0.0215
2025-06-21,3,Sindri,Fjölnir,3,5,87,0.02175
2025-06-21,3,Sindri,Fjölnir,3,6,86,0.0215
2025-06-21,3,Sindri,Fjölnir,3,7,51,0.01275
2025-06-21,3,Sindri,Fjölnir,3,8,29,0.00725
2025-06-21,3,Sindri,Fjölnir,3,9,17,0.00425
2025-06-21,3,Sindri,Fjölnir,3,10,5,0.00125
2025-06-21,3,Sindri,Fjölnir,3,11,5,0.00125
2025-06-21,3,Sindri,Fjölnir,3,12,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,3,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,3,19,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,4,0,13,0.00325
2025-06-21,3,Sindri,Fjölnir,4,1,36,0.009
2025-06-21,3,Sindri,Fjölnir,4,2,41,0.01025
2025-06-21,3,Sindri,Fjölnir,4,3,72,0.018
2025-06-21,3,Sindri,Fjölnir,4,4,57,0.01425
2025-06-21,3,Sindri,Fjölnir,4,5,48,0.012
2025-06-21,3,Sindri,Fjölnir,4,6,34,0.0085
2025-06-21,3,Sindri,Fjölnir,4,7,18,0.0045
2025-06-21,3,Sindri,Fjölnir,4,8,25,0.00625
2025-06-21,3,Sindri,Fjölnir,4,9,10,0.0025
2025-06-21,3,Sindri,Fjölnir,4,10,4,0.001
2025-06-21,3,Sindri,Fjölnir,4,11,6,0.0015
2025-06-21,3,Sindri,Fjölnir,4,12,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,4,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,4,16,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,5,0,4,0.001
2025-06-21,3,Sindri,Fjölnir,5,1,16,0.004
2025-06-21,3,Sindri,Fjölnir,5,2,26,0.0065
