team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),7,204,0.051,0.2673656618610747,3.005,0%,1
FHL (0%),8,75,0.01875,0.0982961992136304,3.005,0%,1
FHL (0%),9,80,0.02,0.10484927916120576,3.005,0%,1
FHL (0%),10,32,0.008,0.04193971166448231,3.005,0%,1
FHL (0%),11,10,0.0025,0.01310615989515072,3.005,0%,1
FHL (0%),12,10,0.0025,0.01310615989515072,3.005,0%,1
FHL (0%),13,6,0.0015,0.007863695937090432,3.005,0%,1
FHL (0%),14,1,2.5e-4,0.001310615989515072,3.005,0%,1
FHL (0%),15,1,2.5e-4,0.001310615989515072,3.005,0%,1
FHL (0%),16,1,2.5e-4,0.001310615989515072,3.005,0%,1
Fram (40%),15,41,0.01025,0.08086785009861933,22.47875000000001,40%,4
Fram (40%),16,120,0.03,0.23668639053254437,22.47875000000001,40%,4
Fram (40%),17,131,0.03275,0.2583826429980276,22.47875000000001,40%,4
Fram (40%),18,249,0.06225,0.4911242603550296,22.47875000000001,40%,4
Fram (40%),19,341,0.08525,0.6725838264299803,22.47875000000001,40%,4
Fram (40%),20,345,0.08625,0.680473372781065,22.47875000000001,40%,4
Fram (40%),21,393,0.09825,0.7751479289940829,22.47875000000001,40%,4
Fram (40%),22,507,0.12675,1,22.47875000000001,40%,4
Fram (40%),23,378,0.0945,0.7455621301775148,22.47875000000001,40%,4
Fram (40%),24,365,0.09125,0.7199211045364892,22.47875000000001,40%,4
Fram (40%),25,365,0.09125,0.7199211045364892,22.47875000000001,40%,4
Fram (40%),26,222,0.0555,0.4378698224852071,22.47875000000001,40%,4
Fram (40%),27,171,0.04275,0.33727810650887574,22.47875000000001,40%,4
Fram (40%),28,155,0.03875,0.3057199211045365,22.47875000000001,40%,4
Fram (40%),29,80,0.02,0.15779092702169625,22.47875000000001,40%,4
Fram (40%),30,65,0.01625,0.12820512820512822,22.47875000000001,40%,4
Fram (40%),31,37,0.00925,0.07297830374753451,22.47875000000001,40%,4
Fram (40%),32,13,0.00325,0.02564102564102564,22.47875000000001,40%,4
Fram (40%),33,12,0.003,0.023668639053254437,22.47875000000001,40%,4
Fram (40%),34,5,0.00125,0.009861932938856016,22.47875000000001,40%,4
Fram (40%),35,3,7.5e-4,0.005917159763313609,22.47875000000001,40%,4
Fram (40%),36,1,2.5e-4,0.0019723865877712033,22.47875000000001,40%,4
Fram (40%),37,1,2.5e-4,0.0019723865877712033,22.47875000000001,40%,4
Stjarnan (58%),12,2,5e-4,0.004694835680751174,23.252250000000004,58%,5
Stjarnan (58%),13,7,0.00175,0.01643192488262911,23.252250000000004,58%,5
Stjarnan (58%),14,22,0.0055,0.05164319248826291,23.252250000000004,58%,5
Stjarnan (58%),15,40,0.01,0.09389671361502348,23.252250000000004,58%,5
Stjarnan (58%),16,90,0.0225,0.2112676056338028,23.252250000000004,58%,5
Stjarnan (58%),17,113,0.02825,0.2652582159624413,23.252250000000004,58%,5
Stjarnan (58%),18,160,0.04,0.37558685446009393,23.252250000000004,58%,5
Stjarnan (58%),19,270,0.0675,0.6338028169014085,23.252250000000004,58%,5
Stjarnan (58%),20,308,0.077,0.7230046948356808,23.252250000000004,58%,5
Stjarnan (58%),21,358,0.0895,0.8403755868544601,23.252250000000004,58%,5
Stjarnan (58%),22,426,0.1065,1,23.252250000000004,58%,5
Stjarnan (58%),23,381,0.09525,0.8943661971830986,23.252250000000004,58%,5
Stjarnan (58%),24,337,0.08425,0.7910798122065729,23.252250000000004,58%,5
Stjarnan (58%),25,364,0.091,0.8544600938967136,23.252250000000004,58%,5
Stjarnan (58%),26,290,0.0725,0.6807511737089201,23.252250000000004,58%,5
Stjarnan (58%),27,212,0.053,0.49765258215962443,23.252250000000004,58%,5
Stjarnan (58%),28,223,0.05575,0.5234741784037559,23.252250000000004,58%,5
Stjarnan (58%),29,129,0.03225,0.30281690140845074,23.252250000000004,58%,5
Stjarnan (58%),30,112,0.028,0.26291079812206575,23.252250000000004,58%,5
Stjarnan (58%),31,80,0.02,0.18779342723004697,23.252250000000004,58%,5
Stjarnan (58%),32,27,0.00675,0.06338028169014084,23.252250000000004,58%,5
Stjarnan (58%),33,23,0.00575,0.0539906103286385,23.252250000000004,58%,5
Stjarnan (58%),34,16,0.004,0.03755868544600939,23.252250000000004,58%,5
Stjarnan (58%),35,3,7.5e-4,0.007042253521126761,23.252250000000004,58%,5
Stjarnan (58%),36,6,0.0015,0.014084507042253521,23.252250000000004,58%,5
Stjarnan (58%),37,1,2.5e-4,0.002347417840375587,23.252250000000004,58%,5
Tindastóll (9%),10,40,0.01,0.078125,17.83275,9%,3
Tindastóll (9%),11,85,0.02125,0.166015625,17.83275,9%,3
Tindastóll (9%),12,112,0.028,0.21875,17.83275,9%,3
Tindastóll (9%),13,217,0.05425,0.423828125,17.83275,9%,3
Tindastóll (9%),14,333,0.08325,0.650390625,17.83275,9%,3
Tindastóll (9%),15,307,0.07675,0.599609375,17.83275,9%,3
Tindastóll (9%),16,358,0.0895,0.69921875,17.83275,9%,3
Tindastóll (9%),17,512,0.128,1,17.83275,9%,3
Tindastóll (9%),18,412,0.103,0.8046874999999999,17.83275,9%,3
Tindastóll (9%),19,353,0.08825,0.689453125,17.83275,9%,3
Tindastóll (9%),20,393,0.09825,0.767578125,17.83275,9%,3
Tindastóll (9%),21,242,0.0605,0.47265625,17.83275,9%,3
Tindastóll (9%),22,199,0.04975,0.388671875,17.83275,9%,3
Tindastóll (9%),23,173,0.04325,0.33789062499999994,17.83275,9%,3
Tindastóll (9%),24,101,0.02525,0.197265625,17.83275,9%,3
Tindastóll (9%),25,57,0.01425,0.111328125,17.83275,9%,3
Tindastóll (9%),26,57,0.01425,0.111328125,17.83275,9%,3
Tindastóll (9%),27,18,0.0045,0.03515625,17.83275,9%,3
Tindastóll (9%),28,15,0.00375,0.029296875,17.83275,9%,3
Tindastóll (9%),29,11,0.00275,0.021484375,17.83275,9%,3
Tindastóll (9%),30,1,2.5e-4,0.001953125,17.83275,9%,3
Tindastóll (9%),31,4,0.001,0.0078125,17.83275,9%,3
Valur (90%),15,1,2.5e-4,0.0024570024570024574,27.553500000000003,90%,6
Valur (90%),16,1,2.5e-4,0.0024570024570024574,27.553500000000003,90%,6
Valur (90%),17,12,0.003,0.029484029484029485,27.553500000000003,90%,6
Valur (90%),18,16,0.004,0.03931203931203932,27.553500000000003,90%,6
Valur (90%),19,41,0.01025,0.10073710073710075,27.553500000000003,90%,6
Valur (90%),20,59,0.01475,0.14496314496314497,27.553500000000003,90%,6
Valur (90%),21,97,0.02425,0.23832923832923836,27.553500000000003,90%,6
Valur (90%),22,149,0.03725,0.3660933660933661,27.553500000000003,90%,6
Valur (90%),23,241,0.06025,0.5921375921375922,27.553500000000003,90%,6
Valur (90%),24,267,0.06675,0.6560196560196561,27.553500000000003,90%,6
Valur (90%),25,335,0.08375,0.8230958230958232,27.553500000000003,90%,6
Valur (90%),26,356,0.089,0.8746928746928747,27.553500000000003,90%,6
Valur (90%),27,402,0.1005,0.9877149877149879,27.553500000000003,90%,6
Valur (90%),28,407,0.10175,1,27.553500000000003,90%,6
Valur (90%),29,382,0.0955,0.9385749385749387,27.553500000000003,90%,6
Valur (90%),30,293,0.07325,0.7199017199017199,27.553500000000003,90%,6
Valur (90%),31,320,0.08,0.7862407862407863,27.553500000000003,90%,6
Valur (90%),32,208,0.052,0.5110565110565111,27.553500000000003,90%,6
Valur (90%),33,154,0.0385,0.3783783783783784,27.553500000000003,90%,6
Valur (90%),34,135,0.03375,0.3316953316953317,27.553500000000003,90%,6
Valur (90%),35,50,0.0125,0.12285012285012287,27.553500000000003,90%,6
Valur (90%),36,33,0.00825,0.08108108108108109,27.553500000000003,90%,6
Valur (90%),37,34,0.0085,0.08353808353808355,27.553500000000003,90%,6
Valur (90%),39,7,0.00175,0.0171990171990172,27.553500000000003,90%,6
Víkingur R. (5%),7,6,0.0015,0.013605442176870748,16.295250000000003,5%,2
Víkingur R. (5%),8,19,0.00475,0.04308390022675737,16.295250000000003,5%,2
Víkingur R. (5%),9,46,0.0115,0.10430839002267574,16.295250000000003,5%,2
Víkingur R. (5%),10,122,0.0305,0.2766439909297052,16.295250000000003,5%,2
Víkingur R. (5%),11,189,0.04725,0.42857142857142855,16.295250000000003,5%,2
Víkingur R. (5%),12,231,0.05775,0.5238095238095238,16.295250000000003,5%,2
Víkingur R. (5%),13,318,0.0795,0.7210884353741497,16.295250000000003,5%,2
Víkingur R. (5%),14,422,0.1055,0.9569160997732425,16.295250000000003,5%,2
Víkingur R. (5%),15,375,0.09375,0.8503401360544217,16.295250000000003,5%,2
Víkingur R. (5%),16,428,0.107,0.9705215419501133,16.295250000000003,5%,2
Víkingur R. (5%),17,441,0.11025,1,16.295250000000003,5%,2
Víkingur R. (5%),18,332,0.083,0.7528344671201814,16.295250000000003,5%,2
Víkingur R. (5%),19,263,0.06575,0.5963718820861679,16.295250000000003,5%,2
Víkingur R. (5%),20,297,0.07425,0.673469387755102,16.295250000000003,5%,2
Víkingur R. (5%),21,168,0.042,0.380952380952381,16.295250000000003,5%,2
Víkingur R. (5%),22,133,0.03325,0.3015873015873016,16.295250000000003,5%,2
Víkingur R. (5%),23,83,0.02075,0.18820861678004536,16.295250000000003,5%,2
Víkingur R. (5%),24,54,0.0135,0.12244897959183673,16.295250000000003,5%,2
Víkingur R. (5%),25,34,0.0085,0.07709750566893425,16.295250000000003,5%,2
Víkingur R. (5%),26,18,0.0045,0.04081632653061224,16.295250000000003,5%,2
Víkingur R. (5%),27,4,0.001,0.009070294784580499,16.295250000000003,5%,2
Víkingur R. (5%),28,8,0.002,0.018140589569160998,16.295250000000003,5%,2
Víkingur R. (5%),29,5,0.00125,0.011337868480725623,16.295250000000003,5%,2
Víkingur R. (5%),30,1,2.5e-4,0.0022675736961451248,16.295250000000003,5%,2
Víkingur R. (5%),31,3,7.5e-4,0.006802721088435374,16.295250000000003,5%,2
Þróttur R. (100%),29,2,5e-4,0.003968253968253968,40.73075,100%,9
Þróttur R. (100%),30,3,7.5e-4,0.005952380952380952,40.73075,100%,9
Þróttur R. (100%),31,5,0.00125,0.00992063492063492,40.73075,100%,9
Þróttur R. (100%),32,21,0.00525,0.04166666666666667,40.73075,100%,9
Þróttur R. (100%),33,40,0.01,0.07936507936507936,40.73075,100%,9
Þróttur R. (100%),34,81,0.02025,0.16071428571428573,40.73075,100%,9
Þróttur R. (100%),35,139,0.03475,0.2757936507936508,40.73075,100%,9
Þróttur R. (100%),36,154,0.0385,0.3055555555555555,40.73075,100%,9
Þróttur R. (100%),37,237,0.05925,0.47023809523809523,40.73075,100%,9
Þróttur R. (100%),38,365,0.09125,0.7242063492063492,40.73075,100%,9
Þróttur R. (100%),39,375,0.09375,0.7440476190476191,40.73075,100%,9
Þróttur R. (100%),40,414,0.1035,0.8214285714285714,40.73075,100%,9
Þróttur R. (100%),41,504,0.126,1,40.73075,100%,9
Þróttur R. (100%),42,391,0.09775,0.7757936507936508,40.73075,100%,9
Þróttur R. (100%),43,382,0.0955,0.7579365079365079,40.73075,100%,9
Þróttur R. (100%),44,397,0.09925,0.7876984126984128,40.73075,100%,9
Þróttur R. (100%),45,131,0.03275,0.25992063492063494,40.73075,100%,9
Þróttur R. (100%),46,191,0.04775,0.37896825396825395,40.73075,100%,9
Þróttur R. (100%),47,126,0.0315,0.25,40.73075,100%,9
Þróttur R. (100%),49,42,0.0105,0.08333333333333334,40.73075,100%,9
Þór/KA (99%),20,1,2.5e-4,0.002105263157894737,33.35125,99%,7
Þór/KA (99%),21,4,0.001,0.008421052631578947,33.35125,99%,7
Þór/KA (99%),22,10,0.0025,0.02105263157894737,33.35125,99%,7
Þór/KA (99%),23,15,0.00375,0.031578947368421054,33.35125,99%,7
Þór/KA (99%),24,24,0.006,0.05052631578947369,33.35125,99%,7
Þór/KA (99%),25,41,0.01025,0.08631578947368422,33.35125,99%,7
Þór/KA (99%),26,73,0.01825,0.15368421052631578,33.35125,99%,7
Þór/KA (99%),27,111,0.02775,0.2336842105263158,33.35125,99%,7
Þór/KA (99%),28,176,0.044,0.3705263157894737,33.35125,99%,7
Þór/KA (99%),29,168,0.042,0.3536842105263158,33.35125,99%,7
Þór/KA (99%),30,265,0.06625,0.5578947368421053,33.35125,99%,7
Þór/KA (99%),31,365,0.09125,0.768421052631579,33.35125,99%,7
Þór/KA (99%),32,349,0.08725,0.7347368421052631,33.35125,99%,7
Þór/KA (99%),33,404,0.101,0.8505263157894738,33.35125,99%,7
Þór/KA (99%),34,475,0.11875,1,33.35125,99%,7
Þór/KA (99%),35,350,0.0875,0.7368421052631579,33.35125,99%,7
Þór/KA (99%),36,307,0.07675,0.6463157894736842,33.35125,99%,7
Þór/KA (99%),37,322,0.0805,0.6778947368421053,33.35125,99%,7
Þór/KA (99%),38,171,0.04275,0.36000000000000004,33.35125,99%,7
Þór/KA (99%),39,147,0.03675,0.3094736842105263,33.35125,99%,7
Þór/KA (99%),40,126,0.0315,0.26526315789473687,33.35125,99%,7
Þór/KA (99%),41,26,0.0065,0.05473684210526316,33.35125,99%,7
Þór/KA (99%),42,44,0.011,0.09263157894736843,33.35125,99%,7
Þór/KA (99%),43,23,0.00575,0.04842105263157895,33.35125,99%,7
Þór/KA (99%),45,3,7.5e-4,0.006315789473684211,33.35125,99%,7
