team,placement,n,p_raw,p,mean,p_top,team_nr
Þróttur R.,2,655,0.16375,0.5646551724137931,3.596,0.9665,3
Þróttur R.,3,1160,0.29,1,3.596,0.9665,3
Þróttur R.,4,938,0.2345,0.8086206896551724,3.596,0.9665,3
Þróttur R.,5,609,0.15225,0.525,3.596,0.9665,3
Þróttur R.,6,269,0.06725,0.23189655172413795,3.596,0.9665,3
Þróttur R.,7,125,0.03125,0.10775862068965518,3.596,0.9665,3
Þróttur R.,8,8,0.002,0.006896551724137932,3.596,0.9665,3
Þróttur R.,9,1,2.5e-4,8.620689655172415e-4,3.596,0.9665,3
Þór/KA,1,158,0.0395,0.1409455842997324,3.94375,0.9615,4
Þór/KA,2,444,0.111,0.3960749330954505,3.94375,0.9615,4
Þór/KA,3,900,0.225,0.8028545941123997,3.94375,0.9615,4
Þór/KA,4,1121,0.28025,1,3.94375,0.9615,4
Þór/KA,5,887,0.22175,0.7912578055307761,3.94375,0.9615,4
Þór/KA,6,336,0.084,0.29973238180196254,3.94375,0.9615,4
Þór/KA,7,142,0.0355,0.12667261373773417,3.94375,0.9615,4
Þór/KA,8,8,0.002,0.007136485280999108,3.94375,0.9615,4
Þór/KA,9,4,0.001,0.003568242640499554,3.94375,0.9615,4
