date,division,home,away,home_goals,away_goals,n,p
2025-04-27,1,Tindastóll,Stjarnan,1,1,342,0.0855
2025-04-27,1,Tindastóll,Stjarnan,1,2,340,0.085
2025-04-27,1,Tindastóll,Stjarnan,1,3,220,0.055
2025-04-27,1,Tindastóll,Stjarnan,1,4,147,0.03675
2025-04-27,1,Tindastóll,Stjarnan,1,5,83,0.02075
2025-04-27,1,Tindastóll,Stjarnan,1,6,47,0.01175
2025-04-27,1,Tindastóll,Stjarnan,1,7,23,0.00575
2025-04-27,1,Tindastóll,Stjarnan,1,8,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,1,9,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,1,11,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,2,0,93,0.02325
2025-04-27,1,Tindastóll,Stjarnan,2,1,154,0.0385
2025-04-27,1,Tindastóll,Stjarnan,2,2,221,0.05525
2025-04-27,1,Tindastóll,Stjarnan,2,3,140,0.035
2025-04-27,1,Tindastóll,Stjarnan,2,4,97,0.02425
2025-04-27,1,Tindastóll,Stjarnan,2,5,61,0.01525
2025-04-27,1,Tindastóll,Stjarnan,2,6,30,0.0075
2025-04-27,1,Tindastóll,Stjarnan,2,7,14,0.0035
2025-04-27,1,Tindastóll,Stjarnan,2,8,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,2,11,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,2,14,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,0,50,0.0125
2025-04-27,1,Tindastóll,Stjarnan,3,1,88,0.022
2025-04-27,1,Tindastóll,Stjarnan,3,2,105,0.02625
2025-04-27,1,Tindastóll,Stjarnan,3,3,88,0.022
2025-04-27,1,Tindastóll,Stjarnan,3,4,44,0.011
2025-04-27,1,Tindastóll,Stjarnan,3,5,23,0.00575
2025-04-27,1,Tindastóll,Stjarnan,3,6,11,0.00275
2025-04-27,1,Tindastóll,Stjarnan,3,7,7,0.00175
2025-04-27,1,Tindastóll,Stjarnan,3,8,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,9,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,11,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,4,0,20,0.005
2025-04-27,1,Tindastóll,Stjarnan,4,1,30,0.0075
2025-04-27,1,Tindastóll,Stjarnan,4,2,44,0.011
2025-04-27,1,Tindastóll,Stjarnan,4,3,24,0.006
2025-04-27,1,Tindastóll,Stjarnan,4,4,15,0.00375
2025-04-27,1,Tindastóll,Stjarnan,4,5,14,0.0035
2025-04-27,1,Tindastóll,Stjarnan,4,6,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,4,7,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,4,8,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,5,0,12,0.003
2025-04-27,1,Tindastóll,Stjarnan,5,1,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,5,2,14,0.0035
2025-04-27,1,Tindastóll,Stjarnan,5,3,12,0.003
2025-04-27,1,Tindastóll,Stjarnan,5,4,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,5,5,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,5,6,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,6,0,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,1,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,2,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,3,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,6,4,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,7,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,0,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,2,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,3,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,2,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,4,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,0,0,389,0.09725
2025-04-27,1,Valur,Þór/KA,0,1,229,0.05725
2025-04-27,1,Valur,Þór/KA,0,2,61,0.01525
2025-04-27,1,Valur,Þór/KA,0,3,11,0.00275
2025-04-27,1,Valur,Þór/KA,0,4,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,0,5,2,5e-4
2025-04-27,1,Valur,Þór/KA,1,0,603,0.15075
2025-04-27,1,Valur,Þór/KA,1,1,387,0.09675
2025-04-27,1,Valur,Þór/KA,1,2,115,0.02875
2025-04-27,1,Valur,Þór/KA,1,3,22,0.0055
2025-04-27,1,Valur,Þór/KA,1,4,5,0.00125
2025-04-27,1,Valur,Þór/KA,1,5,2,5e-4
2025-04-27,1,Valur,Þór/KA,2,0,518,0.1295
2025-04-27,1,Valur,Þór/KA,2,1,316,0.079
2025-04-27,1,Valur,Þór/KA,2,2,112,0.028
2025-04-27,1,Valur,Þór/KA,2,3,28,0.007
2025-04-27,1,Valur,Þór/KA,2,4,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,3,0,358,0.0895
2025-04-27,1,Valur,Þór/KA,3,1,193,0.04825
2025-04-27,1,Valur,Þór/KA,3,2,74,0.0185
2025-04-27,1,Valur,Þór/KA,3,3,19,0.00475
2025-04-27,1,Valur,Þór/KA,3,4,4,0.001
2025-04-27,1,Valur,Þór/KA,3,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,3,6,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,4,0,182,0.0455
2025-04-27,1,Valur,Þór/KA,4,1,88,0.022
2025-04-27,1,Valur,Þór/KA,4,2,40,0.01
2025-04-27,1,Valur,Þór/KA,4,3,6,0.0015
2025-04-27,1,Valur,Þór/KA,4,4,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,4,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,5,0,74,0.0185
2025-04-27,1,Valur,Þór/KA,5,1,47,0.01175
2025-04-27,1,Valur,Þór/KA,5,2,15,0.00375
2025-04-27,1,Valur,Þór/KA,5,3,5,0.00125
2025-04-27,1,Valur,Þór/KA,5,4,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,6,0,27,0.00675
2025-04-27,1,Valur,Þór/KA,6,1,17,0.00425
2025-04-27,1,Valur,Þór/KA,6,2,6,0.0015
2025-04-27,1,Valur,Þór/KA,6,3,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,7,0,13,0.00325
2025-04-27,1,Valur,Þór/KA,7,1,6,0.0015
2025-04-27,1,Valur,Þór/KA,7,3,2,5e-4
2025-04-27,1,Valur,Þór/KA,8,0,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,8,2,2,5e-4
2025-04-27,1,Valur,Þór/KA,9,1,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,11,1,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,12,0,1,2.5e-4
2025-04-27,4,Haukar,HK,0,0,87,0.02175
2025-04-27,4,Haukar,HK,0,1,117,0.02925
2025-04-27,4,Haukar,HK,0,2,188,0.047
2025-04-27,4,Haukar,HK,0,3,185,0.04625
2025-04-27,4,Haukar,HK,0,4,146,0.0365
2025-04-27,4,Haukar,HK,0,5,89,0.02225
2025-04-27,4,Haukar,HK,0,6,56,0.014
2025-04-27,4,Haukar,HK,0,7,16,0.004
2025-04-27,4,Haukar,HK,0,8,13,0.00325
2025-04-27,4,Haukar,HK,0,9,7,0.00175
2025-04-27,4,Haukar,HK,0,10,2,5e-4
2025-04-27,4,Haukar,HK,0,13,1,2.5e-4
2025-04-27,4,Haukar,HK,1,0,78,0.0195
2025-04-27,4,Haukar,HK,1,1,187,0.04675
2025-04-27,4,Haukar,HK,1,2,264,0.066
2025-04-27,4,Haukar,HK,1,3,231,0.05775
2025-04-27,4,Haukar,HK,1,4,211,0.05275
2025-04-27,4,Haukar,HK,1,5,136,0.034
2025-04-27,4,Haukar,HK,1,6,83,0.02075
2025-04-27,4,Haukar,HK,1,7,39,0.00975
2025-04-27,4,Haukar,HK,1,8,23,0.00575
2025-04-27,4,Haukar,HK,1,9,7,0.00175
2025-04-27,4,Haukar,HK,1,10,4,0.001
2025-04-27,4,Haukar,HK,1,12,1,2.5e-4
2025-04-27,4,Haukar,HK,2,0,44,0.011
2025-04-27,4,Haukar,HK,2,1,126,0.0315
2025-04-27,4,Haukar,HK,2,2,182,0.0455
2025-04-27,4,Haukar,HK,2,3,176,0.044
2025-04-27,4,Haukar,HK,2,4,144,0.036
2025-04-27,4,Haukar,HK,2,5,113,0.02825
2025-04-27,4,Haukar,HK,2,6,63,0.01575
2025-04-27,4,Haukar,HK,2,7,25,0.00625
2025-04-27,4,Haukar,HK,2,8,16,0.004
2025-04-27,4,Haukar,HK,2,9,6,0.0015
2025-04-27,4,Haukar,HK,2,10,3,7.5e-4
2025-04-27,4,Haukar,HK,2,12,1,2.5e-4
2025-04-27,4,Haukar,HK,3,0,36,0.009
2025-04-27,4,Haukar,HK,3,1,64,0.016
2025-04-27,4,Haukar,HK,3,2,91,0.02275
2025-04-27,4,Haukar,HK,3,3,120,0.03
2025-04-27,4,Haukar,HK,3,4,88,0.022
2025-04-27,4,Haukar,HK,3,5,58,0.0145
2025-04-27,4,Haukar,HK,3,6,35,0.00875
2025-04-27,4,Haukar,HK,3,7,19,0.00475
2025-04-27,4,Haukar,HK,3,8,8,0.002
2025-04-27,4,Haukar,HK,3,9,8,0.002
2025-04-27,4,Haukar,HK,3,11,1,2.5e-4
2025-04-27,4,Haukar,HK,4,0,16,0.004
2025-04-27,4,Haukar,HK,4,1,33,0.00825
2025-04-27,4,Haukar,HK,4,2,40,0.01
2025-04-27,4,Haukar,HK,4,3,51,0.01275
2025-04-27,4,Haukar,HK,4,4,47,0.01175
2025-04-27,4,Haukar,HK,4,5,21,0.00525
2025-04-27,4,Haukar,HK,4,6,22,0.0055
2025-04-27,4,Haukar,HK,4,7,14,0.0035
2025-04-27,4,Haukar,HK,4,8,5,0.00125
2025-04-27,4,Haukar,HK,5,0,4,0.001
2025-04-27,4,Haukar,HK,5,1,13,0.00325
2025-04-27,4,Haukar,HK,5,2,26,0.0065
2025-04-27,4,Haukar,HK,5,3,21,0.00525
2025-04-27,4,Haukar,HK,5,4,16,0.004
2025-04-27,4,Haukar,HK,5,5,16,0.004
2025-04-27,4,Haukar,HK,5,6,4,0.001
2025-04-27,4,Haukar,HK,5,7,2,5e-4
2025-04-27,4,Haukar,HK,5,10,1,2.5e-4
2025-04-27,4,Haukar,HK,6,1,5,0.00125
2025-04-27,4,Haukar,HK,6,2,10,0.0025
2025-04-27,4,Haukar,HK,6,3,4,0.001
2025-04-27,4,Haukar,HK,6,4,5,0.00125
2025-04-27,4,Haukar,HK,6,5,3,7.5e-4
2025-04-27,4,Haukar,HK,6,6,5,0.00125
2025-04-27,4,Haukar,HK,6,7,1,2.5e-4
2025-04-27,4,Haukar,HK,6,8,2,5e-4
2025-04-27,4,Haukar,HK,6,9,1,2.5e-4
2025-04-27,4,Haukar,HK,7,1,2,5e-4
2025-04-27,4,Haukar,HK,7,2,2,5e-4
2025-04-27,4,Haukar,HK,7,3,4,0.001
2025-04-27,4,Haukar,HK,7,4,1,2.5e-4
2025-04-27,4,Haukar,HK,7,5,1,2.5e-4
2025-04-27,4,Haukar,HK,7,6,1,2.5e-4
2025-04-27,4,Haukar,HK,8,2,2,5e-4
2025-04-27,4,Haukar,HK,8,7,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,0,0,121,0.03025
2025-04-27,4,ÍBV,Grótta,0,1,140,0.035
2025-04-27,4,ÍBV,Grótta,0,2,113,0.02825
2025-04-27,4,ÍBV,Grótta,0,3,61,0.01525
2025-04-27,4,ÍBV,Grótta,0,4,19,0.00475
2025-04-27,4,ÍBV,Grótta,0,5,10,0.0025
2025-04-27,4,ÍBV,Grótta,0,6,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,0,7,2,5e-4
2025-04-27,4,ÍBV,Grótta,0,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,1,0,167,0.04175
2025-04-27,4,ÍBV,Grótta,1,1,279,0.06975
2025-04-27,4,ÍBV,Grótta,1,2,211,0.05275
2025-04-27,4,ÍBV,Grótta,1,3,110,0.0275
2025-04-27,4,ÍBV,Grótta,1,4,61,0.01525
2025-04-27,4,ÍBV,Grótta,1,5,34,0.0085
2025-04-27,4,ÍBV,Grótta,1,6,8,0.002
2025-04-27,4,ÍBV,Grótta,1,7,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,1,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,2,0,191,0.04775
2025-04-27,4,ÍBV,Grótta,2,1,301,0.07525
2025-04-27,4,ÍBV,Grótta,2,2,238,0.0595
2025-04-27,4,ÍBV,Grótta,2,3,144,0.036
2025-04-27,4,ÍBV,Grótta,2,4,77,0.01925
2025-04-27,4,ÍBV,Grótta,2,5,29,0.00725
2025-04-27,4,ÍBV,Grótta,2,6,14,0.0035
2025-04-27,4,ÍBV,Grótta,2,7,6,0.0015
2025-04-27,4,ÍBV,Grótta,3,0,144,0.036
2025-04-27,4,ÍBV,Grótta,3,1,189,0.04725
2025-04-27,4,ÍBV,Grótta,3,2,150,0.0375
2025-04-27,4,ÍBV,Grótta,3,3,120,0.03
2025-04-27,4,ÍBV,Grótta,3,4,56,0.014
2025-04-27,4,ÍBV,Grótta,3,5,26,0.0065
2025-04-27,4,ÍBV,Grótta,3,6,13,0.00325
2025-04-27,4,ÍBV,Grótta,3,7,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,4,0,93,0.02325
2025-04-27,4,ÍBV,Grótta,4,1,135,0.03375
2025-04-27,4,ÍBV,Grótta,4,2,107,0.02675
2025-04-27,4,ÍBV,Grótta,4,3,87,0.02175
2025-04-27,4,ÍBV,Grótta,4,4,33,0.00825
2025-04-27,4,ÍBV,Grótta,4,5,15,0.00375
2025-04-27,4,ÍBV,Grótta,4,6,7,0.00175
2025-04-27,4,ÍBV,Grótta,4,7,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,4,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,5,0,48,0.012
2025-04-27,4,ÍBV,Grótta,5,1,79,0.01975
2025-04-27,4,ÍBV,Grótta,5,2,62,0.0155
2025-04-27,4,ÍBV,Grótta,5,3,41,0.01025
2025-04-27,4,ÍBV,Grótta,5,4,13,0.00325
2025-04-27,4,ÍBV,Grótta,5,5,8,0.002
2025-04-27,4,ÍBV,Grótta,5,6,5,0.00125
2025-04-27,4,ÍBV,Grótta,5,7,2,5e-4
2025-04-27,4,ÍBV,Grótta,5,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,6,0,23,0.00575
2025-04-27,4,ÍBV,Grótta,6,1,33,0.00825
2025-04-27,4,ÍBV,Grótta,6,2,31,0.00775
2025-04-27,4,ÍBV,Grótta,6,3,22,0.0055
2025-04-27,4,ÍBV,Grótta,6,4,4,0.001
2025-04-27,4,ÍBV,Grótta,6,5,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,6,6,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,6,7,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,7,0,11,0.00275
2025-04-27,4,ÍBV,Grótta,7,1,18,0.0045
2025-04-27,4,ÍBV,Grótta,7,2,19,0.00475
2025-04-27,4,ÍBV,Grótta,7,3,6,0.0015
2025-04-27,4,ÍBV,Grótta,7,4,4,0.001
2025-04-27,4,ÍBV,Grótta,7,5,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,7,6,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,7,7,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,8,0,2,5e-4
2025-04-27,4,ÍBV,Grótta,8,1,7,0.00175
2025-04-27,4,ÍBV,Grótta,8,2,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,8,3,5,0.00125
2025-04-27,4,ÍBV,Grótta,8,4,2,5e-4
2025-04-27,4,ÍBV,Grótta,8,5,4,0.001
2025-04-27,4,ÍBV,Grótta,9,0,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,1,4,0.001
2025-04-27,4,ÍBV,Grótta,9,2,2,5e-4
2025-04-27,4,ÍBV,Grótta,9,3,2,5e-4
2025-04-27,4,ÍBV,Grótta,9,9,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,2,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,3,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,11,2,2,5e-4
2025-04-27,4,ÍBV,Grótta,11,6,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,12,1,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,18,1,1,2.5e-4
2025-04-27,4,ÍR,KR,0,0,34,0.0085
2025-04-27,4,ÍR,KR,0,1,70,0.0175
2025-04-27,4,ÍR,KR,0,2,114,0.0285
2025-04-27,4,ÍR,KR,0,3,141,0.03525
2025-04-27,4,ÍR,KR,0,4,159,0.03975
2025-04-27,4,ÍR,KR,0,5,133,0.03325
2025-04-27,4,ÍR,KR,0,6,93,0.02325
2025-04-27,4,ÍR,KR,0,7,69,0.01725
2025-04-27,4,ÍR,KR,0,8,41,0.01025
2025-04-27,4,ÍR,KR,0,9,28,0.007
2025-04-27,4,ÍR,KR,0,10,14,0.0035
2025-04-27,4,ÍR,KR,0,11,8,0.002
2025-04-27,4,ÍR,KR,0,12,4,0.001
2025-04-27,4,ÍR,KR,0,13,3,7.5e-4
2025-04-27,4,ÍR,KR,0,14,1,2.5e-4
2025-04-27,4,ÍR,KR,1,0,30,0.0075
2025-04-27,4,ÍR,KR,1,1,103,0.02575
2025-04-27,4,ÍR,KR,1,2,166,0.0415
2025-04-27,4,ÍR,KR,1,3,206,0.0515
2025-04-27,4,ÍR,KR,1,4,187,0.04675
2025-04-27,4,ÍR,KR,1,5,179,0.04475
2025-04-27,4,ÍR,KR,1,6,161,0.04025
2025-04-27,4,ÍR,KR,1,7,106,0.0265
2025-04-27,4,ÍR,KR,1,8,64,0.016
2025-04-27,4,ÍR,KR,1,9,33,0.00825
2025-04-27,4,ÍR,KR,1,10,21,0.00525
2025-04-27,4,ÍR,KR,1,11,16,0.004
2025-04-27,4,ÍR,KR,1,12,7,0.00175
2025-04-27,4,ÍR,KR,1,13,5,0.00125
2025-04-27,4,ÍR,KR,1,14,2,5e-4
2025-04-27,4,ÍR,KR,1,15,2,5e-4
2025-04-27,4,ÍR,KR,1,16,2,5e-4
2025-04-27,4,ÍR,KR,2,0,19,0.00475
2025-04-27,4,ÍR,KR,2,1,57,0.01425
2025-04-27,4,ÍR,KR,2,2,115,0.02875
2025-04-27,4,ÍR,KR,2,3,169,0.04225
2025-04-27,4,ÍR,KR,2,4,165,0.04125
2025-04-27,4,ÍR,KR,2,5,119,0.02975
2025-04-27,4,ÍR,KR,2,6,95,0.02375
2025-04-27,4,ÍR,KR,2,7,63,0.01575
2025-04-27,4,ÍR,KR,2,8,56,0.014
2025-04-27,4,ÍR,KR,2,9,27,0.00675
2025-04-27,4,ÍR,KR,2,10,18,0.0045
2025-04-27,4,ÍR,KR,2,11,10,0.0025
2025-04-27,4,ÍR,KR,2,12,7,0.00175
2025-04-27,4,ÍR,KR,2,13,5,0.00125
2025-04-27,4,ÍR,KR,2,14,1,2.5e-4
2025-04-27,4,ÍR,KR,2,16,1,2.5e-4
2025-04-27,4,ÍR,KR,3,0,9,0.00225
2025-04-27,4,ÍR,KR,3,1,35,0.00875
2025-04-27,4,ÍR,KR,3,2,63,0.01575
2025-04-27,4,ÍR,KR,3,3,80,0.02
2025-04-27,4,ÍR,KR,3,4,89,0.02225
2025-04-27,4,ÍR,KR,3,5,84,0.021
2025-04-27,4,ÍR,KR,3,6,37,0.00925
2025-04-27,4,ÍR,KR,3,7,53,0.01325
2025-04-27,4,ÍR,KR,3,8,24,0.006
2025-04-27,4,ÍR,KR,3,9,16,0.004
2025-04-27,4,ÍR,KR,3,10,12,0.003
2025-04-27,4,ÍR,KR,3,11,8,0.002
2025-04-27,4,ÍR,KR,3,12,2,5e-4
2025-04-27,4,ÍR,KR,3,13,1,2.5e-4
2025-04-27,4,ÍR,KR,3,15,1,2.5e-4
2025-04-27,4,ÍR,KR,4,0,3,7.5e-4
2025-04-27,4,ÍR,KR,4,1,15,0.00375
2025-04-27,4,ÍR,KR,4,2,18,0.0045
2025-04-27,4,ÍR,KR,4,3,36,0.009
2025-04-27,4,ÍR,KR,4,4,48,0.012
2025-04-27,4,ÍR,KR,4,5,28,0.007
2025-04-27,4,ÍR,KR,4,6,22,0.0055
2025-04-27,4,ÍR,KR,4,7,21,0.00525
2025-04-27,4,ÍR,KR,4,8,8,0.002
2025-04-27,4,ÍR,KR,4,9,8,0.002
2025-04-27,4,ÍR,KR,4,10,6,0.0015
2025-04-27,4,ÍR,KR,4,11,4,0.001
2025-04-27,4,ÍR,KR,4,12,1,2.5e-4
2025-04-27,4,ÍR,KR,5,0,3,7.5e-4
2025-04-27,4,ÍR,KR,5,1,6,0.0015
2025-04-27,4,ÍR,KR,5,2,14,0.0035
2025-04-27,4,ÍR,KR,5,3,13,0.00325
2025-04-27,4,ÍR,KR,5,4,13,0.00325
2025-04-27,4,ÍR,KR,5,5,16,0.004
2025-04-27,4,ÍR,KR,5,6,14,0.0035
2025-04-27,4,ÍR,KR,5,7,6,0.0015
2025-04-27,4,ÍR,KR,5,8,3,7.5e-4
2025-04-27,4,ÍR,KR,5,9,4,0.001
2025-04-27,4,ÍR,KR,5,10,1,2.5e-4
2025-04-27,4,ÍR,KR,5,11,2,5e-4
2025-04-27,4,ÍR,KR,5,13,1,2.5e-4
2025-04-27,4,ÍR,KR,6,2,4,0.001
2025-04-27,4,ÍR,KR,6,3,3,7.5e-4
2025-04-27,4,ÍR,KR,6,5,5,0.00125
2025-04-27,4,ÍR,KR,6,6,2,5e-4
2025-04-27,4,ÍR,KR,6,7,5,0.00125
2025-04-27,4,ÍR,KR,6,8,2,5e-4
2025-04-27,4,ÍR,KR,6,10,2,5e-4
2025-04-27,4,ÍR,KR,6,12,1,2.5e-4
2025-04-27,4,ÍR,KR,7,1,1,2.5e-4
2025-04-27,4,ÍR,KR,7,2,1,2.5e-4
2025-04-27,4,ÍR,KR,7,3,3,7.5e-4
2025-04-27,4,ÍR,KR,7,4,1,2.5e-4
2025-04-27,4,ÍR,KR,7,5,2,5e-4
2025-04-27,4,ÍR,KR,7,6,1,2.5e-4
2025-04-27,4,ÍR,KR,7,9,1,2.5e-4
2025-04-27,4,ÍR,KR,8,1,1,2.5e-4
2025-04-27,4,ÍR,KR,8,2,1,2.5e-4
2025-04-27,4,ÍR,KR,8,14,1,2.5e-4
2025-04-27,4,ÍR,KR,9,1,1,2.5e-4
2025-04-27,4,ÍR,KR,9,3,1,2.5e-4
2025-04-27,4,ÍR,KR,9,4,1,2.5e-4
2025-04-27,4,ÍR,KR,9,6,1,2.5e-4
2025-04-27,4,ÍR,KR,11,3,1,2.5e-4
2025-04-27,4,ÍR,KR,11,6,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,0,0,307,0.07675
2025-04-28,4,Fjölnir,Fylkir,0,1,435,0.10875
2025-04-28,4,Fjölnir,Fylkir,0,2,386,0.0965
2025-04-28,4,Fjölnir,Fylkir,0,3,276,0.069
2025-04-28,4,Fjölnir,Fylkir,0,4,133,0.03325
2025-04-28,4,Fjölnir,Fylkir,0,5,71,0.01775
2025-04-28,4,Fjölnir,Fylkir,0,6,52,0.013
2025-04-28,4,Fjölnir,Fylkir,0,7,19,0.00475
2025-04-28,4,Fjölnir,Fylkir,0,8,12,0.003
2025-04-28,4,Fjölnir,Fylkir,0,9,3,7.5e-4
2025-04-28,4,Fjölnir,Fylkir,0,10,3,7.5e-4
2025-04-28,4,Fjölnir,Fylkir,0,14,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,1,0,224,0.056
