team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.9184,0.05,1.89520525,1.94470375,Gestir
Stjarnan,Samtals,1.9184,0.1,1.8727095,1.9675215000000001,Gestir
Stjarnan,Samtals,1.9184,0.2,1.8308119999999999,2.01731,Gestir
Stjarnan,Samtals,1.9184,0.3,1.7819185,2.06547,Gestir
Stjarnan,Samtals,1.9184,0.4,1.73528,2.122316,Gestir
Stjarnan,Samtals,1.9184,0.5,1.6782525,2.1798275,Gestir
Stjarnan,Samtals,1.9184,0.6,1.6121320000000001,2.2409879999999998,Gestir
Stjarnan,Samtals,1.9184,0.7,1.5332295000000002,2.3107685,Gestir
Stjarnan,Samtals,1.9184,0.8,1.43434,2.403305,Gestir
Stjarnan,Samtals,1.9184,0.9,1.3022215000000001,2.554994999999999,Gestir
Tindastóll,Samtals,0.9939644999999999,0.05,0.9696647249999999,1.016656,Gestir
Tindastóll,Samtals,0.9939644999999999,0.1,0.94583155,1.037959,Gestir
Tindastóll,Samtals,0.9939644999999999,0.2,0.8962750000000002,1.086852,Gestir
Tindastóll,Samtals,0.9939644999999999,0.3,0.8472065,1.1439944999999998,Gestir
Tindastóll,Samtals,0.9939644999999999,0.4,0.7922902999999999,1.1932909999999999,Gestir
Tindastóll,Samtals,0.9939644999999999,0.5,0.73605125,1.25251,Gestir
Tindastóll,Samtals,0.9939644999999999,0.6,0.675355,1.314734,Gestir
Tindastóll,Samtals,0.9939644999999999,0.7,0.5981251500000001,1.392469,Gestir
Tindastóll,Samtals,0.9939644999999999,0.8,0.4981924999999999,1.4900440000000001,Gestir
Tindastóll,Samtals,0.9939644999999999,0.9,0.34047925,1.630148,Gestir
Valur,Samtals,3.33466,0.05,3.3078262499999997,3.36070925,Gestir
Valur,Samtals,3.33466,0.1,3.2818875,3.3869185,Gestir
Valur,Samtals,3.33466,0.2,3.2267959999999998,3.4356359999999997,Gestir
Valur,Samtals,3.33466,0.3,3.1716865,3.4931609999999997,Gestir
Valur,Samtals,3.33466,0.4,3.106523,3.5588869999999995,Gestir
Valur,Samtals,3.33466,0.5,3.0456575,3.6316825,Gestir
Valur,Samtals,3.33466,0.6,2.971244,3.707866,Gestir
Valur,Samtals,3.33466,0.7,2.8887229999999997,3.8006455,Gestir
Valur,Samtals,3.33466,0.8,2.779373,3.9095249999999995,Gestir
Valur,Samtals,3.33466,0.9,2.615607,4.0749344999999995,Gestir
Víkingur R.,Samtals,2.11518,0.05,2.0931515,2.139417,Gestir
Víkingur R.,Samtals,2.11518,0.1,2.0623234999999998,2.1651144999999996,Gestir
Víkingur R.,Samtals,2.11518,0.2,2.0131740000000002,2.216304,Gestir
Víkingur R.,Samtals,2.11518,0.3,1.9629690000000002,2.270206,Gestir
Víkingur R.,Samtals,2.11518,0.4,1.9038620000000002,2.324023,Gestir
Víkingur R.,Samtals,2.11518,0.5,1.8484225,2.38786,Gestir
Víkingur R.,Samtals,2.11518,0.6,1.7874079999999999,2.45433,Gestir
Víkingur R.,Samtals,2.11518,0.7,1.6965590000000002,2.530604,Gestir
Víkingur R.,Samtals,2.11518,0.8,1.595264,2.627709,Gestir
Víkingur R.,Samtals,2.11518,0.9,1.4447995,2.7884800000000003,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.05,2.8415577499999998,2.8929475,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.1,2.8153905000000004,2.915181,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.2,2.764316,2.97425,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.3,2.713494,3.028556,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.4,2.654662,3.0866999999999996,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.5,2.6006650000000002,3.14787,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.6,2.524712,3.221008,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.7,2.4492495,3.300298,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.8,2.339638,3.4092480000000003,Gestir
Þróttur R.,Samtals,2.8674299999999997,0.9,2.1740904999999997,3.5628219999999997,Gestir
Þór/KA,Samtals,2.586105,0.05,2.5633524999999997,2.6135775,Gestir
Þór/KA,Samtals,2.586105,0.1,2.5355410000000003,2.6328095,Gestir
Þór/KA,Samtals,2.586105,0.2,2.48513,2.682486,Gestir
Þór/KA,Samtals,2.586105,0.3,2.4314314999999995,2.7327215,Gestir
Þór/KA,Samtals,2.586105,0.4,2.379191,2.78573,Gestir
Þór/KA,Samtals,2.586105,0.5,2.32214,2.84668,Gestir
Þór/KA,Samtals,2.586105,0.6,2.2528699999999997,2.91035,Gestir
Þór/KA,Samtals,2.586105,0.7,2.1801045,2.9829395,Gestir
Þór/KA,Samtals,2.586105,0.8,2.0902519999999996,3.093211,Gestir
Þór/KA,Samtals,2.586105,0.9,1.9482064999999997,3.235998,Gestir
Breiðablik,Sókn,1.87215,0.05,1.85640525,1.88828075,Gestir
Breiðablik,Sókn,1.87215,0.1,1.8441424999999998,1.9007155,Gestir
Breiðablik,Sókn,1.87215,0.2,1.81547,1.9315600000000002,Gestir
Breiðablik,Sókn,1.87215,0.3,1.785782,1.9606785,Gestir
Breiðablik,Sókn,1.87215,0.4,1.751671,1.9912390000000002,Gestir
Breiðablik,Sókn,1.87215,0.5,1.71965,2.0251025,Gestir
Breiðablik,Sókn,1.87215,0.6,1.682286,2.06317,Gestir
Breiðablik,Sókn,1.87215,0.7,1.641737,2.1147370000000003,Gestir
Breiðablik,Sókn,1.87215,0.8,1.590873,2.175712,Gestir
Breiðablik,Sókn,1.87215,0.9,1.5008180000000002,2.2671624999999995,Gestir
FH,Sókn,0.9427989999999999,0.05,0.9259486499999999,0.958429375,Gestir
FH,Sókn,0.9427989999999999,0.1,0.9135113499999999,0.9756581500000001,Gestir
FH,Sókn,0.9427989999999999,0.2,0.8764106,1.008208,Gestir
FH,Sókn,0.9427989999999999,0.3,0.84347705,1.040356,Gestir
FH,Sókn,0.9427989999999999,0.4,0.8070413000000001,1.0786229999999999,Gestir
FH,Sókn,0.9427989999999999,0.5,0.76810275,1.1132024999999999,Gestir
FH,Sókn,0.9427989999999999,0.6,0.7150038000000001,1.159996,Gestir
FH,Sókn,0.9427989999999999,0.7,0.66333245,1.209733,Gestir
FH,Sókn,0.9427989999999999,0.8,0.5941196,1.275962,Gestir
FH,Sókn,0.9427989999999999,0.9,0.48419825,1.3686829999999999,Gestir
FHL,Sókn,0.291657,0.05,0.273240625,0.3145602249999999,Gestir
FHL,Sókn,0.291657,0.1,0.2504418,0.33479355000000005,Gestir
FHL,Sókn,0.291657,0.2,0.21233780000000008,0.368884,Gestir
FHL,Sókn,0.291657,0.3,0.15941419999999998,0.40868885,Gestir
FHL,Sókn,0.291657,0.4,0.11528350000000001,0.4536632999999999,Gestir
FHL,Sókn,0.291657,0.5,0.064569025,0.508384,Gestir
FHL,Sókn,0.291657,0.6,0.011185780000000051,0.5547004000000002,Gestir
FHL,Sókn,0.291657,0.7,-0.05589416499999998,0.6082413,Gestir
FHL,Sókn,0.291657,0.8,-0.14596420000000002,0.6860121,Gestir
FHL,Sókn,0.291657,0.9,-0.2877242,0.7949857,Gestir
Fram,Sókn,0.350404,0.05,0.333162025,0.37118752499999996,Gestir
Fram,Sókn,0.350404,0.1,0.31459925,0.39334769999999997,Gestir
Fram,Sókn,0.350404,0.2,0.275312,0.4333886,Gestir
Fram,Sókn,0.350404,0.3,0.23698405,0.47682005,Gestir
Fram,Sókn,0.350404,0.4,0.1970322,0.5143923999999999,Gestir
Fram,Sókn,0.350404,0.5,0.1527075,0.5589415,Gestir
Fram,Sókn,0.350404,0.6,0.10382620000000001,0.61240000000000006,Gestir
Fram,Sókn,0.350404,0.7,0.03949670000000001,0.66458795,Gestir
Fram,Sókn,0.350404,0.8,-0.03765037000000001,0.7414121,Gestir
Fram,Sókn,0.350404,0.9,-0.15171540000000003,0.86775215000000006,Gestir
Stjarnan,Sókn,1.05462,0.05,1.0371905,1.0712995,Gestir
Stjarnan,Sókn,1.05462,0.1,1.0223095,1.0882935,Gestir
Stjarnan,Sókn,1.05462,0.2,0.986308,1.1211259999999998,Gestir
Stjarnan,Sókn,1.05462,0.3,0.95228245,1.1540979999999998,Gestir
Stjarnan,Sókn,1.05462,0.4,0.9155724000000001,1.194053,Gestir
Stjarnan,Sókn,1.05462,0.5,0.8754832499999999,1.2300149999999999,Gestir
Stjarnan,Sókn,1.05462,0.6,0.8365692,1.274194,Gestir
Stjarnan,Sókn,1.05462,0.7,0.787107,1.3247345,Gestir
Stjarnan,Sókn,1.05462,0.8,0.7273201,1.383956,Gestir
Stjarnan,Sókn,1.05462,0.9,0.6245509999999999,1.4850439999999998,Gestir
Tindastóll,Sókn,0.4863455,0.05,0.46791982499999996,0.5053178,Gestir
Tindastóll,Sókn,0.4863455,0.1,0.4503485,0.5205278,Gestir
Tindastóll,Sókn,0.4863455,0.2,0.4159782000000001,0.5563252000000001,Gestir
Tindastóll,Sókn,0.4863455,0.3,0.37565909999999997,0.59266245,Gestir
Tindastóll,Sókn,0.4863455,0.4,0.33488330000000005,0.6370496999999999,Gestir
Tindastóll,Sókn,0.4863455,0.5,0.28866575,0.68000025,Gestir
Tindastóll,Sókn,0.4863455,0.6,0.24170580000000003,0.7271896,Gestir
Tindastóll,Sókn,0.4863455,0.7,0.18000165,0.77876425,Gestir
Tindastóll,Sókn,0.4863455,0.8,0.10862669999999996,0.8445104,Gestir
Tindastóll,Sókn,0.4863455,0.9,-0.007968958000000016,0.94133845,Gestir
Valur,Sókn,1.272595,0.05,1.25867525,1.28682375,Gestir
Valur,Sókn,1.272595,0.1,1.2454619999999998,1.3018589999999999,Gestir
Valur,Sókn,1.272595,0.2,1.215662,1.33086,Gestir
Valur,Sókn,1.272595,0.3,1.181107,1.363182,Gestir
Valur,Sókn,1.272595,0.4,1.1451470000000001,1.391336,Gestir
Valur,Sókn,1.272595,0.5,1.1046125,1.4265425,Gestir
Valur,Sókn,1.272595,0.6,1.057076,1.466954,Gestir
Valur,Sókn,1.272595,0.7,1.0117010000000002,1.5096015,Gestir
Valur,Sókn,1.272595,0.8,0.9510069999999999,1.571142,Gestir
Valur,Sókn,1.272595,0.9,0.84822845,1.6548805,Gestir
Víkingur R.,Sókn,1.046095,0.05,1.0313115,1.06568925,Gestir
Víkingur R.,Sókn,1.046095,0.1,1.015681,1.0791075,Gestir
Víkingur R.,Sókn,1.046095,0.2,0.9806204000000001,1.1107740000000002,Gestir
Víkingur R.,Sókn,1.046095,0.3,0.9415891,1.144412,Gestir
Víkingur R.,Sókn,1.046095,0.4,0.9035629,1.18252,Gestir
Víkingur R.,Sókn,1.046095,0.5,0.86508875,1.2273625,Gestir
Víkingur R.,Sókn,1.046095,0.6,0.8244694,1.269378,Gestir
Víkingur R.,Sókn,1.046095,0.7,0.7657396500000001,1.325148,Gestir
Víkingur R.,Sókn,1.046095,0.8,0.6955944999999999,1.389368,Gestir
Víkingur R.,Sókn,1.046095,0.9,0.5907614,1.4960584999999997,Gestir
Þróttur R.,Sókn,1.473805,0.05,1.457574,1.4905055,Gestir
Þróttur R.,Sókn,1.473805,0.1,1.4440655,1.5087234999999999,Gestir
Þróttur R.,Sókn,1.473805,0.2,1.41327,1.544962,Gestir
Þróttur R.,Sókn,1.473805,0.3,1.3783835,1.5806725,Gestir
Þróttur R.,Sókn,1.473805,0.4,1.3428170000000001,1.621282,Gestir
Þróttur R.,Sókn,1.473805,0.5,1.3025125,1.6619875,Gestir
Þróttur R.,Sókn,1.473805,0.6,1.264708,1.7010160000000003,Gestir
Þróttur R.,Sókn,1.473805,0.7,1.2125695,1.756818,Gestir
Þróttur R.,Sókn,1.473805,0.8,1.148117,1.8223779999999998,Gestir
Þróttur R.,Sókn,1.473805,0.9,1.0538720000000001,1.9250999999999998,Gestir
Þór/KA,Sókn,1.352315,0.05,1.3376804999999998,1.365909,Gestir
Þór/KA,Sókn,1.352315,0.1,1.323394,1.3825945000000002,Gestir
Þór/KA,Sókn,1.352315,0.2,1.286876,1.413474,Gestir
Þór/KA,Sókn,1.352315,0.3,1.2521915,1.4457535,Gestir
Þór/KA,Sókn,1.352315,0.4,1.2164760000000001,1.479828,Gestir
Þór/KA,Sókn,1.352315,0.5,1.1784575,1.5216175,Gestir
Þór/KA,Sókn,1.352315,0.6,1.133838,1.5574359999999998,Gestir
Þór/KA,Sókn,1.352315,0.7,1.0781985,1.602245,Gestir
Þór/KA,Sókn,1.352315,0.8,1.0153750000000001,1.666313,Gestir
Þór/KA,Sókn,1.352315,0.9,0.92023095,1.7659175,Gestir
Breiðablik,Vörn,1.644355,0.05,1.6237772499999998,1.66961425,Gestir
Breiðablik,Vörn,1.644355,0.1,1.603206,1.686943,Gestir
Breiðablik,Vörn,1.644355,0.2,1.5667200000000001,1.7219280000000001,Gestir
Breiðablik,Vörn,1.644355,0.3,1.5253085,1.7632075,Gestir
Breiðablik,Vörn,1.644355,0.4,1.481696,1.8093110000000001,Gestir
Breiðablik,Vörn,1.644355,0.5,1.4355475,1.8576725,Gestir
Breiðablik,Vörn,1.644355,0.6,1.386738,1.9132419999999999,Gestir
Breiðablik,Vörn,1.644355,0.7,1.3333525000000002,1.9726515,Gestir
Breiðablik,Vörn,1.644355,0.8,1.2610609999999998,2.049836,Gestir
Breiðablik,Vörn,1.644355,0.9,1.165992,2.1711319999999996,Gestir
FH,Vörn,1.307695,0.05,1.2890997499999999,1.3266149999999999,Gestir
FH,Vörn,1.307695,0.1,1.2704119999999999,1.3434295,Gestir
FH,Vörn,1.307695,0.2,1.2319280000000001,1.3786619999999998,Gestir
FH,Vörn,1.307695,0.3,1.1934075,1.421887,Gestir
FH,Vörn,1.307695,0.4,1.154138,1.465476,Gestir
FH,Vörn,1.307695,0.5,1.1157475000000001,1.52256,Gestir
FH,Vörn,1.307695,0.6,1.069188,1.5765160000000003,Gestir
FH,Vörn,1.307695,0.7,1.0086145000000002,1.648461,Gestir
FH,Vörn,1.307695,0.8,0.9373951,1.732047,Gestir
FH,Vörn,1.307695,0.9,0.8386328,1.873655,Gestir
FHL,Vörn,0.3368485,0.05,0.32121137499999997,0.3527084,Gestir
FHL,Vörn,0.3368485,0.1,0.30465180000000003,0.3670789,Gestir
FHL,Vörn,0.3368485,0.2,0.27605240000000003,0.4023268,Gestir
FHL,Vörn,0.3368485,0.3,0.24186395,0.4299578499999999,Gestir
FHL,Vörn,0.3368485,0.4,0.21183970000000002,0.46557329999999986,Gestir
FHL,Vörn,0.3368485,0.5,0.1790065,0.5036627499999999,Gestir
FHL,Vörn,0.3368485,0.6,0.13870100000000002,0.5462968,Gestir
FHL,Vörn,0.3368485,0.7,0.09979026000000005,0.5938077,Gestir
FHL,Vörn,0.3368485,0.8,0.04327033999999999,0.6527538,Gestir
FHL,Vörn,0.3368485,0.9,-0.030779665000000025,0.7494457999999996,Gestir
Fram,Vörn,0.6759820000000001,0.05,0.658005525,0.692599725,Gestir
Fram,Vörn,0.6759820000000001,0.1,0.6413726,0.7104293500000001,Gestir
Fram,Vörn,0.6759820000000001,0.2,0.6062022000000001,0.7495998000000001,Gestir
Fram,Vörn,0.6759820000000001,0.3,0.56997765,0.7843417999999998,Gestir
Fram,Vörn,0.6759820000000001,0.4,0.5323328,0.8202946,Gestir
Fram,Vörn,0.6759820000000001,0.5,0.49959325,0.8615692500000001,Gestir
Fram,Vörn,0.6759820000000001,0.6,0.455947,0.9143462000000001,Gestir
Fram,Vörn,0.6759820000000001,0.7,0.4161466,0.9693608499999999,Gestir
Fram,Vörn,0.6759820000000001,0.8,0.36049749999999997,1.045674,Gestir
Fram,Vörn,0.6759820000000001,0.9,0.27205609999999997,1.1520864999999998,Gestir
Stjarnan,Vörn,0.873213,0.05,0.8554043,0.886962975,Gestir
Stjarnan,Vörn,0.873213,0.1,0.840397,0.90220215,Gestir
Stjarnan,Vörn,0.873213,0.2,0.8058682,0.941643,Gestir
Stjarnan,Vörn,0.873213,0.3,0.77273565,0.97196355,Gestir
Stjarnan,Vörn,0.873213,0.4,0.733504,1.004006,Gestir
Stjarnan,Vörn,0.873213,0.5,0.69650375,1.0397925000000001,Gestir
Stjarnan,Vörn,0.873213,0.6,0.6586134000000001,1.080586,Gestir
Stjarnan,Vörn,0.873213,0.7,0.6089004000000001,1.1288625,Gestir
Stjarnan,Vörn,0.873213,0.8,0.5550617999999999,1.1864409999999999,Gestir
Stjarnan,Vörn,0.873213,0.9,0.46267545000000004,1.2816314999999998,Gestir
Tindastóll,Vörn,0.5103605,0.05,0.495905575,0.5243763499999999,Gestir
Tindastóll,Vörn,0.5103605,0.1,0.47945424999999997,0.5418945000000001,Gestir
Tindastóll,Vörn,0.5103605,0.2,0.4459088,0.5749348000000001,Gestir
Tindastóll,Vörn,0.5103605,0.3,0.41469159999999994,0.6056443499999999,Gestir
Tindastóll,Vörn,0.5103605,0.4,0.38289280000000003,0.6396538999999999,Gestir
Tindastóll,Vörn,0.5103605,0.5,0.34953025000000004,0.6726695,Gestir
Tindastóll,Vörn,0.5103605,0.6,0.3097584,0.7146696,Gestir
Tindastóll,Vörn,0.5103605,0.7,0.2663281,0.7637565,Gestir
Tindastóll,Vörn,0.5103605,0.8,0.20477969999999993,0.8248867999999999,Gestir
Tindastóll,Vörn,0.5103605,0.9,0.10441534999999998,0.9153679999999993,Gestir
Valur,Vörn,2.0653699999999997,0.05,2.044689,2.089265,Gestir
Valur,Vörn,2.0653699999999997,0.1,2.0252255000000003,2.1117844999999997,Gestir
Valur,Vörn,2.0653699999999997,0.2,1.980492,2.151984,Gestir
Valur,Vörn,2.0653699999999997,0.3,1.9353159999999998,2.196046,Gestir
Valur,Vörn,2.0653699999999997,0.4,1.8888500000000001,2.242579,Gestir
Valur,Vörn,2.0653699999999997,0.5,1.8412775,2.3001975000000003,Gestir
Valur,Vörn,2.0653699999999997,0.6,1.787658,2.356036,Gestir
Valur,Vörn,2.0653699999999997,0.7,1.7238665000000002,2.4275429999999996,Gestir
Valur,Vörn,2.0653699999999997,0.8,1.6535689999999998,2.508626,Gestir
Valur,Vörn,2.0653699999999997,0.9,1.5453584999999999,2.6392239999999996,Gestir
Víkingur R.,Vörn,1.06717,0.05,1.05124575,1.08339375,Gestir
Víkingur R.,Vörn,1.06717,0.1,1.032445,1.1001885000000002,Gestir
Víkingur R.,Vörn,1.06717,0.2,1.0000580000000001,1.133548,Gestir
Víkingur R.,Vörn,1.06717,0.3,0.9639052,1.1699235000000001,Gestir
Víkingur R.,Vörn,1.06717,0.4,0.9283237999999999,1.208327,Gestir
Víkingur R.,Vörn,1.06717,0.5,0.8860915,1.2473325000000002,Gestir
Víkingur R.,Vörn,1.06717,0.6,0.8398160000000001,1.2956480000000001,Gestir
Víkingur R.,Vörn,1.06717,0.7,0.7894787,1.3503919999999998,Gestir
Víkingur R.,Vörn,1.06717,0.8,0.7244759,1.4127610000000002,Gestir
Víkingur R.,Vörn,1.06717,0.9,0.6237347999999999,1.526412,Gestir
Þróttur R.,Vörn,1.379835,0.05,1.36336675,1.39754625,Gestir
Þróttur R.,Vörn,1.379835,0.1,1.3483524999999998,1.417227,Gestir
Þróttur R.,Vörn,1.379835,0.2,1.310438,1.4543560000000002,Gestir
Þróttur R.,Vörn,1.379835,0.3,1.270816,1.4965640000000002,Gestir
Þróttur R.,Vörn,1.379835,0.4,1.2336019999999999,1.5383879999999999,Gestir
Þróttur R.,Vörn,1.379835,0.5,1.186785,1.5845625,Gestir
Þróttur R.,Vörn,1.379835,0.6,1.143378,1.632206,Gestir
Þróttur R.,Vörn,1.379835,0.7,1.0923740000000002,1.696571,Gestir
Þróttur R.,Vörn,1.379835,0.8,1.018681,1.7741969999999998,Gestir
Þróttur R.,Vörn,1.379835,0.9,0.9223448,1.8944484999999998,Gestir
Þór/KA,Vörn,1.2352599999999998,0.05,1.21950575,1.2536822500000002,Gestir
Þór/KA,Vörn,1.2352599999999998,0.1,1.2028434999999997,1.2683015000000002,Gestir
Þór/KA,Vörn,1.2352599999999998,0.2,1.170756,1.302764,Gestir
Þór/KA,Vörn,1.2352599999999998,0.3,1.1306565,1.3476435,Gestir
Þór/KA,Vörn,1.2352599999999998,0.4,1.0891609999999998,1.383922,Gestir
Þór/KA,Vörn,1.2352599999999998,0.5,1.047355,1.4199700000000002,Gestir
Þór/KA,Vörn,1.2352599999999998,0.6,1.0054079999999999,1.468774,Gestir
Þór/KA,Vörn,1.2352599999999998,0.7,0.9591510000000001,1.517684,Gestir
Þór/KA,Vörn,1.2352599999999998,0.8,0.8991251,1.581826,Gestir
Þór/KA,Vörn,1.2352599999999998,0.9,0.8120453,1.687601,Gestir
Breiðablik,Samtals,3.822725,0.05,3.7991075,3.85235475,Heima
Breiðablik,Samtals,3.822725,0.1,3.7762919999999998,3.878056,Heima
Breiðablik,Samtals,3.822725,0.2,3.719782,3.936408,Heima
Breiðablik,Samtals,3.822725,0.3,3.6738299999999997,3.9817665,Heima
Breiðablik,Samtals,3.822725,0.4,3.620395,4.045413999999999,Heima
Breiðablik,Samtals,3.822725,0.5,3.5551475,4.107875,Heima
Breiðablik,Samtals,3.822725,0.6,3.4882779999999998,4.181354,Heima
Breiðablik,Samtals,3.822725,0.7,3.4165330000000003,4.265103,Heima
Breiðablik,Samtals,3.822725,0.8,3.328036,4.362547,Heima
Breiðablik,Samtals,3.822725,0.9,3.1827095,4.530894,Heima
FH,Samtals,2.437425,0.05,2.41118675,2.46087025,Heima
FH,Samtals,2.437425,0.1,2.3859769999999996,2.4864699999999997,Heima
FH,Samtals,2.437425,0.2,2.3298900000000002,2.5452960000000004,Heima
FH,Samtals,2.437425,0.3,2.271951,2.6011545,Heima
FH,Samtals,2.437425,0.4,2.2126590000000004,2.660353,Heima
FH,Samtals,2.437425,0.5,2.1468425,2.7254025,Heima
FH,Samtals,2.437425,0.6,2.0843700000000003,2.802606,Heima
FH,Samtals,2.437425,0.7,2.0039505,2.8994910000000003,Heima
FH,Samtals,2.437425,0.8,1.898946,3.0045829999999993,Heima
FH,Samtals,2.437425,0.9,1.744692,3.1779275,Heima
FHL,Samtals,1.129775,0.05,1.10274,1.156837,Heima
FHL,Samtals,1.129775,0.1,1.081135,1.181549,Heima
FHL,Samtals,1.129775,0.2,1.0287600000000001,1.240264,Heima
FHL,Samtals,1.129775,0.3,0.9743524,1.295722,Heima
FHL,Samtals,1.129775,0.4,0.9127292,1.357399,Heima
FHL,Samtals,1.129775,0.5,0.84861425,1.4164925,Heima
FHL,Samtals,1.129775,0.6,0.7788604000000001,1.492242,Heima
FHL,Samtals,1.129775,0.7,0.7000436,1.5688600000000001,Heima
FHL,Samtals,1.129775,0.8,0.5927277999999999,1.6672,Heima
FHL,Samtals,1.129775,0.9,0.43842815,1.8071505,Heima
Fram,Samtals,1.46108,0.05,1.4338022499999998,1.48516475,Heima
Fram,Samtals,1.46108,0.1,1.4071850000000001,1.5140550000000002,Heima
Fram,Samtals,1.46108,0.2,1.350018,1.566792,Heima
Fram,Samtals,1.46108,0.3,1.2940230000000001,1.6187585,Heima
Fram,Samtals,1.46108,0.4,1.231667,1.6764509999999997,Heima
Fram,Samtals,1.46108,0.5,1.1696225,1.7377349999999998,Heima
Fram,Samtals,1.46108,0.6,1.101034,1.8083780000000003,Heima
Fram,Samtals,1.46108,0.7,1.0239380000000002,1.8899275000000002,Heima
Fram,Samtals,1.46108,0.8,0.912689,1.9808050000000001,Heima
Fram,Samtals,1.46108,0.9,0.77119685,2.143153,Heima
Stjarnan,Samtals,2.180175,0.05,2.15691625,2.20236175,Heima
Stjarnan,Samtals,2.180175,0.1,2.1350800000000003,2.2255285000000002,Heima
Stjarnan,Samtals,2.180175,0.2,2.0860559999999997,2.26958,Heima
Stjarnan,Samtals,2.180175,0.3,2.0355515000000004,2.322908,Heima
Stjarnan,Samtals,2.180175,0.4,1.9786139999999999,2.373816,Heima
Stjarnan,Samtals,2.180175,0.5,1.9242475000000001,2.4265000000000003,Heima
Stjarnan,Samtals,2.180175,0.6,1.8611140000000002,2.48911,Heima
Stjarnan,Samtals,2.180175,0.7,1.7958060000000002,2.5625999999999998,Heima
Stjarnan,Samtals,2.180175,0.8,1.6946980000000003,2.6665859999999997,Heima
Stjarnan,Samtals,2.180175,0.9,1.555902,2.823898,Heima
Tindastóll,Samtals,1.32568,0.05,1.297927,1.34706825,Heima
Tindastóll,Samtals,1.32568,0.1,1.274686,1.3694925000000002,Heima
Tindastóll,Samtals,1.32568,0.2,1.226932,1.424608,Heima
Tindastóll,Samtals,1.32568,0.3,1.1714625,1.4746644999999998,Heima
Tindastóll,Samtals,1.32568,0.4,1.120407,1.5281979999999997,Heima
Tindastóll,Samtals,1.32568,0.5,1.059245,1.5854125,Heima
