team,points,n,p_raw,p,mean,p_top,team_nr
Fram (2%),29,2,5e-4,0.006389776357827476,11.15,2%,2
Stjarnan (54%),6,1,2.5e-4,0.0034843205574912896,23.67475,54%,4
Stjarnan (54%),7,2,5e-4,0.006968641114982579,23.67475,54%,4
Stjarnan (54%),8,3,7.5e-4,0.010452961672473868,23.67475,54%,4
Stjarnan (54%),9,8,0.002,0.027874564459930317,23.67475,54%,4
Stjarnan (54%),10,12,0.003,0.041811846689895474,23.67475,54%,4
Stjarnan (54%),11,23,0.00575,0.08013937282229966,23.67475,54%,4
Stjarnan (54%),12,38,0.0095,0.13240418118466898,23.67475,54%,4
Stjarnan (54%),13,45,0.01125,0.15679442508710803,23.67475,54%,4
Stjarnan (54%),14,75,0.01875,0.2613240418118467,23.67475,54%,4
Stjarnan (54%),15,92,0.023,0.32055749128919864,23.67475,54%,4
Stjarnan (54%),16,131,0.03275,0.45644599303135897,23.67475,54%,4
Stjarnan (54%),17,145,0.03625,0.5052264808362369,23.67475,54%,4
Stjarnan (54%),18,153,0.03825,0.5331010452961673,23.67475,54%,4
Stjarnan (54%),19,234,0.0585,0.8153310104529617,23.67475,54%,4
Stjarnan (54%),20,227,0.05675,0.7909407665505227,23.67475,54%,4
Stjarnan (54%),21,259,0.06475,0.902439024390244,23.67475,54%,4
Stjarnan (54%),22,240,0.06,0.8362369337979094,23.67475,54%,4
Stjarnan (54%),23,280,0.07,0.9756097560975612,23.67475,54%,4
Stjarnan (54%),24,287,0.07175,1,23.67475,54%,4
Stjarnan (54%),25,271,0.06775,0.9442508710801395,23.67475,54%,4
Stjarnan (54%),26,246,0.0615,0.8571428571428572,23.67475,54%,4
Stjarnan (54%),27,220,0.055,0.7665505226480837,23.67475,54%,4
Stjarnan (54%),28,213,0.05325,0.7421602787456446,23.67475,54%,4
Stjarnan (54%),29,158,0.0395,0.5505226480836237,23.67475,54%,4
Stjarnan (54%),30,143,0.03575,0.49825783972125437,23.67475,54%,4
Stjarnan (54%),31,127,0.03175,0.44250871080139376,23.67475,54%,4
Stjarnan (54%),32,103,0.02575,0.3588850174216028,23.67475,54%,4
Stjarnan (54%),33,82,0.0205,0.28571428571428575,23.67475,54%,4
Stjarnan (54%),34,66,0.0165,0.2299651567944251,23.67475,54%,4
Stjarnan (54%),35,41,0.01025,0.14285714285714288,23.67475,54%,4
Stjarnan (54%),36,27,0.00675,0.09407665505226481,23.67475,54%,4
Stjarnan (54%),37,20,0.005,0.0696864111498258,23.67475,54%,4
Stjarnan (54%),38,9,0.00225,0.0313588850174216,23.67475,54%,4
Stjarnan (54%),39,4,0.001,0.013937282229965159,23.67475,54%,4
Stjarnan (54%),40,6,0.0015,0.020905923344947737,23.67475,54%,4
Stjarnan (54%),41,4,0.001,0.013937282229965159,23.67475,54%,4
Stjarnan (54%),42,3,7.5e-4,0.010452961672473868,23.67475,54%,4
Stjarnan (54%),43,2,5e-4,0.006968641114982579,23.67475,54%,4
Tindastóll (2%),3,59,0.01475,0.15051020408163263,11.62675,2%,3
Tindastóll (2%),4,100,0.025,0.25510204081632654,11.62675,2%,3
Tindastóll (2%),5,143,0.03575,0.36479591836734687,11.62675,2%,3
Tindastóll (2%),6,185,0.04625,0.4719387755102041,11.62675,2%,3
Tindastóll (2%),7,254,0.0635,0.6479591836734694,11.62675,2%,3
Tindastóll (2%),8,300,0.075,0.7653061224489796,11.62675,2%,3
Tindastóll (2%),9,355,0.08875,0.9056122448979591,11.62675,2%,3
Tindastóll (2%),10,392,0.098,1,11.62675,2%,3
Tindastóll (2%),11,340,0.085,0.8673469387755103,11.62675,2%,3
Tindastóll (2%),12,299,0.07475,0.7627551020408163,11.62675,2%,3
Tindastóll (2%),13,332,0.083,0.8469387755102041,11.62675,2%,3
Tindastóll (2%),14,260,0.065,0.6632653061224489,11.62675,2%,3
Tindastóll (2%),15,226,0.0565,0.576530612244898,11.62675,2%,3
Tindastóll (2%),16,166,0.0415,0.42346938775510207,11.62675,2%,3
Tindastóll (2%),17,139,0.03475,0.3545918367346939,11.62675,2%,3
Tindastóll (2%),18,117,0.02925,0.29846938775510207,11.62675,2%,3
Tindastóll (2%),19,103,0.02575,0.2627551020408163,11.62675,2%,3
Tindastóll (2%),20,68,0.017,0.17346938775510204,11.62675,2%,3
Tindastóll (2%),21,61,0.01525,0.15561224489795916,11.62675,2%,3
Tindastóll (2%),22,28,0.007,0.07142857142857142,11.62675,2%,3
Tindastóll (2%),23,19,0.00475,0.04846938775510204,11.62675,2%,3
Tindastóll (2%),24,20,0.005,0.05102040816326531,11.62675,2%,3
Tindastóll (2%),25,19,0.00475,0.04846938775510204,11.62675,2%,3
Tindastóll (2%),26,6,0.0015,0.015306122448979591,11.62675,2%,3
Tindastóll (2%),27,4,0.001,0.01020408163265306,11.62675,2%,3
Tindastóll (2%),28,3,7.5e-4,0.007653061224489796,11.62675,2%,3
Tindastóll (2%),29,1,2.5e-4,0.002551020408163265,11.62675,2%,3
Tindastóll (2%),30,1,2.5e-4,0.002551020408163265,11.62675,2%,3
Valur (100%),22,1,2.5e-4,0.003236245954692557,41.983999999999995,100%,9
Valur (100%),23,1,2.5e-4,0.003236245954692557,41.983999999999995,100%,9
Valur (100%),24,2,5e-4,0.006472491909385114,41.983999999999995,100%,9
Valur (100%),25,6,0.0015,0.01941747572815534,41.983999999999995,100%,9
Valur (100%),26,9,0.00225,0.029126213592233007,41.983999999999995,100%,9
Valur (100%),27,6,0.0015,0.01941747572815534,41.983999999999995,100%,9
Valur (100%),28,14,0.0035,0.045307443365695796,41.983999999999995,100%,9
Valur (100%),29,23,0.00575,0.0744336569579288,41.983999999999995,100%,9
Valur (100%),30,38,0.0095,0.12297734627831715,41.983999999999995,100%,9
Valur (100%),31,31,0.00775,0.10032362459546926,41.983999999999995,100%,9
Valur (100%),32,57,0.01425,0.18446601941747573,41.983999999999995,100%,9
Valur (100%),33,73,0.01825,0.23624595469255663,41.983999999999995,100%,9
Valur (100%),34,106,0.0265,0.343042071197411,41.983999999999995,100%,9
Valur (100%),35,113,0.02825,0.36569579288025894,41.983999999999995,100%,9
Valur (100%),36,147,0.03675,0.4757281553398058,41.983999999999995,100%,9
Valur (100%),37,142,0.0355,0.459546925566343,41.983999999999995,100%,9
Valur (100%),38,243,0.06075,0.7864077669902912,41.983999999999995,100%,9
Valur (100%),39,212,0.053,0.686084142394822,41.983999999999995,100%,9
Valur (100%),40,276,0.069,0.8932038834951457,41.983999999999995,100%,9
Valur (100%),41,280,0.07,0.906148867313916,41.983999999999995,100%,9
Valur (100%),42,309,0.07725,1,41.983999999999995,100%,9
Valur (100%),43,291,0.07275,0.9417475728155339,41.983999999999995,100%,9
Valur (100%),44,245,0.06125,0.7928802588996764,41.983999999999995,100%,9
Valur (100%),45,284,0.071,0.919093851132686,41.983999999999995,100%,9
Valur (100%),46,247,0.06175,0.7993527508090615,41.983999999999995,100%,9
Valur (100%),47,225,0.05625,0.7281553398058253,41.983999999999995,100%,9
Valur (100%),48,201,0.05025,0.6504854368932039,41.983999999999995,100%,9
Valur (100%),49,123,0.03075,0.39805825242718446,41.983999999999995,100%,9
Valur (100%),50,112,0.028,0.36245954692556637,41.983999999999995,100%,9
Valur (100%),51,80,0.02,0.25889967637540456,41.983999999999995,100%,9
Valur (100%),52,49,0.01225,0.15857605177993528,41.983999999999995,100%,9
Valur (100%),53,42,0.0105,0.1359223300970874,41.983999999999995,100%,9
Valur (100%),55,12,0.003,0.03883495145631068,41.983999999999995,100%,9
Víkingur R. (60%),6,1,2.5e-4,0.003521126760563381,24.77825,60%,5
Víkingur R. (60%),7,1,2.5e-4,0.003521126760563381,24.77825,60%,5
Víkingur R. (60%),9,6,0.0015,0.021126760563380285,24.77825,60%,5
Víkingur R. (60%),10,11,0.00275,0.03873239436619719,24.77825,60%,5
Víkingur R. (60%),11,16,0.004,0.05633802816901409,24.77825,60%,5
Víkingur R. (60%),12,23,0.00575,0.08098591549295775,24.77825,60%,5
Víkingur R. (60%),13,45,0.01125,0.15845070422535212,24.77825,60%,5
Víkingur R. (60%),14,45,0.01125,0.15845070422535212,24.77825,60%,5
Víkingur R. (60%),15,67,0.01675,0.23591549295774653,24.77825,60%,5
Víkingur R. (60%),16,104,0.026,0.36619718309859156,24.77825,60%,5
Víkingur R. (60%),17,113,0.02825,0.397887323943662,24.77825,60%,5
Víkingur R. (60%),18,148,0.037,0.5211267605633803,24.77825,60%,5
Víkingur R. (60%),19,151,0.03775,0.5316901408450705,24.77825,60%,5
Víkingur R. (60%),20,216,0.054,0.7605633802816902,24.77825,60%,5
Víkingur R. (60%),21,211,0.05275,0.7429577464788732,24.77825,60%,5
Víkingur R. (60%),22,249,0.06225,0.8767605633802817,24.77825,60%,5
Víkingur R. (60%),23,284,0.071,1,24.77825,60%,5
Víkingur R. (60%),24,264,0.066,0.9295774647887325,24.77825,60%,5
Víkingur R. (60%),25,262,0.0655,0.9225352112676057,24.77825,60%,5
Víkingur R. (60%),26,249,0.06225,0.8767605633802817,24.77825,60%,5
Víkingur R. (60%),27,238,0.0595,0.8380281690140845,24.77825,60%,5
Víkingur R. (60%),28,244,0.061,0.8591549295774649,24.77825,60%,5
Víkingur R. (60%),29,208,0.052,0.7323943661971831,24.77825,60%,5
Víkingur R. (60%),30,175,0.04375,0.6161971830985916,24.77825,60%,5
Víkingur R. (60%),31,163,0.04075,0.5739436619718311,24.77825,60%,5
Víkingur R. (60%),32,128,0.032,0.45070422535211274,24.77825,60%,5
Víkingur R. (60%),33,98,0.0245,0.3450704225352113,24.77825,60%,5
Víkingur R. (60%),34,79,0.01975,0.27816901408450706,24.77825,60%,5
Víkingur R. (60%),35,69,0.01725,0.24295774647887328,24.77825,60%,5
Víkingur R. (60%),36,40,0.01,0.14084507042253522,24.77825,60%,5
Víkingur R. (60%),37,28,0.007,0.09859154929577466,24.77825,60%,5
Víkingur R. (60%),38,24,0.006,0.08450704225352114,24.77825,60%,5
Víkingur R. (60%),39,14,0.0035,0.04929577464788733,24.77825,60%,5
Víkingur R. (60%),40,14,0.0035,0.04929577464788733,24.77825,60%,5
Víkingur R. (60%),41,5,0.00125,0.017605633802816902,24.77825,60%,5
Víkingur R. (60%),42,4,0.001,0.014084507042253523,24.77825,60%,5
Víkingur R. (60%),43,1,2.5e-4,0.003521126760563381,24.77825,60%,5
Víkingur R. (60%),44,1,2.5e-4,0.003521126760563381,24.77825,60%,5
Víkingur R. (60%),47,1,2.5e-4,0.003521126760563381,24.77825,60%,5
Þróttur R. (97%),14,1,2.5e-4,0.0033333333333333335,35.88624999999999,97%,8
Þróttur R. (97%),16,3,7.5e-4,0.01,35.88624999999999,97%,8
Þróttur R. (97%),17,2,5e-4,0.006666666666666667,35.88624999999999,97%,8
Þróttur R. (97%),18,6,0.0015,0.02,35.88624999999999,97%,8
Þróttur R. (97%),19,7,0.00175,0.023333333333333334,35.88624999999999,97%,8
Þróttur R. (97%),20,8,0.002,0.02666666666666667,35.88624999999999,97%,8
Þróttur R. (97%),21,7,0.00175,0.023333333333333334,35.88624999999999,97%,8
Þróttur R. (97%),22,19,0.00475,0.06333333333333334,35.88624999999999,97%,8
Þróttur R. (97%),23,29,0.00725,0.09666666666666668,35.88624999999999,97%,8
Þróttur R. (97%),24,42,0.0105,0.14,35.88624999999999,97%,8
Þróttur R. (97%),25,45,0.01125,0.15,35.88624999999999,97%,8
Þróttur R. (97%),26,84,0.021,0.28,35.88624999999999,97%,8
Þróttur R. (97%),27,97,0.02425,0.32333333333333336,35.88624999999999,97%,8
Þróttur R. (97%),28,104,0.026,0.3466666666666667,35.88624999999999,97%,8
Þróttur R. (97%),29,128,0.032,0.4266666666666667,35.88624999999999,97%,8
Þróttur R. (97%),30,137,0.03425,0.4566666666666667,35.88624999999999,97%,8
Þróttur R. (97%),31,171,0.04275,0.5700000000000001,35.88624999999999,97%,8
Þróttur R. (97%),32,186,0.0465,0.62,35.88624999999999,97%,8
Þróttur R. (97%),33,238,0.0595,0.7933333333333333,35.88624999999999,97%,8
Þróttur R. (97%),34,272,0.068,0.9066666666666667,35.88624999999999,97%,8
Þróttur R. (97%),35,239,0.05975,0.7966666666666666,35.88624999999999,97%,8
Þróttur R. (97%),36,263,0.06575,0.8766666666666667,35.88624999999999,97%,8
Þróttur R. (97%),37,250,0.0625,0.8333333333333334,35.88624999999999,97%,8
Þróttur R. (97%),38,300,0.075,1,35.88624999999999,97%,8
Þróttur R. (97%),39,244,0.061,0.8133333333333334,35.88624999999999,97%,8
Þróttur R. (97%),40,216,0.054,0.72,35.88624999999999,97%,8
Þróttur R. (97%),41,210,0.0525,0.7,35.88624999999999,97%,8
Þróttur R. (97%),42,177,0.04425,0.59,35.88624999999999,97%,8
Þróttur R. (97%),43,144,0.036,0.48,35.88624999999999,97%,8
Þróttur R. (97%),44,131,0.03275,0.4366666666666667,35.88624999999999,97%,8
Þróttur R. (97%),45,85,0.02125,0.2833333333333334,35.88624999999999,97%,8
Þróttur R. (97%),46,59,0.01475,0.19666666666666666,35.88624999999999,97%,8
Þróttur R. (97%),47,50,0.0125,0.16666666666666669,35.88624999999999,97%,8
Þróttur R. (97%),48,18,0.0045,0.06,35.88624999999999,97%,8
Þróttur R. (97%),49,11,0.00275,0.03666666666666667,35.88624999999999,97%,8
Þróttur R. (97%),50,12,0.003,0.04,35.88624999999999,97%,8
Þróttur R. (97%),52,5,0.00125,0.016666666666666666,35.88624999999999,97%,8
Þór/KA (96%),11,1,2.5e-4,0.003521126760563381,33.766,96%,7
Þór/KA (96%),13,1,2.5e-4,0.003521126760563381,33.766,96%,7
Þór/KA (96%),15,1,2.5e-4,0.003521126760563381,33.766,96%,7
Þór/KA (96%),16,3,7.5e-4,0.010563380281690142,33.766,96%,7
Þór/KA (96%),17,6,0.0015,0.021126760563380285,33.766,96%,7
Þór/KA (96%),18,5,0.00125,0.017605633802816902,33.766,96%,7
Þór/KA (96%),19,17,0.00425,0.059859154929577475,33.766,96%,7
Þór/KA (96%),20,16,0.004,0.05633802816901409,33.766,96%,7
Þór/KA (96%),21,23,0.00575,0.08098591549295775,33.766,96%,7
Þór/KA (96%),22,40,0.01,0.14084507042253522,33.766,96%,7
Þór/KA (96%),23,47,0.01175,0.16549295774647887,33.766,96%,7
Þór/KA (96%),24,66,0.0165,0.23239436619718312,33.766,96%,7
Þór/KA (96%),25,68,0.017,0.2394366197183099,33.766,96%,7
Þór/KA (96%),26,110,0.0275,0.38732394366197187,33.766,96%,7
Þór/KA (96%),27,140,0.035,0.4929577464788733,33.766,96%,7
Þór/KA (96%),28,161,0.04025,0.5669014084507042,33.766,96%,7
Þór/KA (96%),29,195,0.04875,0.6866197183098592,33.766,96%,7
Þór/KA (96%),30,225,0.05625,0.7922535211267606,33.766,96%,7
Þór/KA (96%),31,240,0.06,0.8450704225352114,33.766,96%,7
Þór/KA (96%),32,252,0.063,0.8873239436619719,33.766,96%,7
Þór/KA (96%),33,272,0.068,0.9577464788732396,33.766,96%,7
Þór/KA (96%),34,284,0.071,1,33.766,96%,7
Þór/KA (96%),35,282,0.0705,0.9929577464788732,33.766,96%,7
Þór/KA (96%),36,241,0.06025,0.8485915492957747,33.766,96%,7
Þór/KA (96%),37,245,0.06125,0.8626760563380282,33.766,96%,7
Þór/KA (96%),38,240,0.06,0.8450704225352114,33.766,96%,7
Þór/KA (96%),39,189,0.04725,0.665492957746479,33.766,96%,7
Þór/KA (96%),40,158,0.0395,0.5563380281690141,33.766,96%,7
Þór/KA (96%),41,143,0.03575,0.5035211267605634,33.766,96%,7
Þór/KA (96%),42,100,0.025,0.35211267605633806,33.766,96%,7
Þór/KA (96%),43,73,0.01825,0.25704225352112675,33.766,96%,7
Þór/KA (96%),44,54,0.0135,0.19014084507042256,33.766,96%,7
Þór/KA (96%),45,42,0.0105,0.147887323943662,33.766,96%,7
Þór/KA (96%),46,18,0.0045,0.06338028169014084,33.766,96%,7
Þór/KA (96%),47,26,0.0065,0.09154929577464789,33.766,96%,7
Þór/KA (96%),48,6,0.0015,0.021126760563380285,33.766,96%,7
Þór/KA (96%),49,5,0.00125,0.017605633802816902,33.766,96%,7
Þór/KA (96%),50,4,0.001,0.014084507042253523,33.766,96%,7
Þór/KA (96%),52,1,2.5e-4,0.003521126760563381,33.766,96%,7
