team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.515425,0.2,1.44571,1.58016,Gestir
Stjarnan,Samtals,1.515425,0.3,1.4135445,1.6064024999999997,Gestir
Stjarnan,Samtals,1.515425,0.4,1.3805109999999998,1.639987,Gestir
Stjarnan,Samtals,1.515425,0.5,1.3481075,1.673985,Gestir
Stjarnan,Samtals,1.515425,0.6,1.315606,1.710572,Gestir
Stjarnan,Samtals,1.515425,0.7,1.275482,1.7542505000000002,Gestir
Stjarnan,Samtals,1.515425,0.8,1.2256099999999999,1.804478,Gestir
Stjarnan,Samtals,1.515425,0.9,1.13779,1.8944454999999996,Gestir
Valur,Samtals,2.0328999999999997,0.05,2.02042425,2.04607475,Gestir
Valur,Samtals,2.0328999999999997,0.1,2.0068894999999998,2.059418,Gestir
Valur,Samtals,2.0328999999999997,0.2,1.9771459999999998,2.08474,Gestir
Valur,Samtals,2.0328999999999997,0.3,1.9492819999999997,2.1151189999999995,Gestir
Valur,Samtals,2.0328999999999997,0.4,1.925227,2.148953,Gestir
Valur,Samtals,2.0328999999999997,0.5,1.8988599999999998,2.183165,Gestir
Valur,Samtals,2.0328999999999997,0.6,1.863124,2.22265,Gestir
Valur,Samtals,2.0328999999999997,0.7,1.810974,2.2675925,Gestir
Valur,Samtals,2.0328999999999997,0.8,1.7582119999999999,2.3258339999999995,Gestir
Valur,Samtals,2.0328999999999997,0.9,1.6816285,2.401353,Gestir
Vestri,Samtals,1.201325,0.05,1.1833215,1.2124890000000001,Gestir
Vestri,Samtals,1.201325,0.1,1.168343,1.229834,Gestir
Vestri,Samtals,1.201325,0.2,1.1372680000000002,1.26241,Gestir
Vestri,Samtals,1.201325,0.3,1.1063869999999998,1.2990594999999998,Gestir
Vestri,Samtals,1.201325,0.4,1.075547,1.3324639999999999,Gestir
Vestri,Samtals,1.201325,0.5,1.0393525000000001,1.3737025,Gestir
Vestri,Samtals,1.201325,0.6,1.0031500000000002,1.41386,Gestir
Vestri,Samtals,1.201325,0.7,0.95788305,1.464503,Gestir
Vestri,Samtals,1.201325,0.8,0.8963867,1.531287,Gestir
Vestri,Samtals,1.201325,0.9,0.799671,1.6318584999999999,Gestir
Víkingur R.,Samtals,2.13883,0.05,2.12555675,2.15266825,Gestir
Víkingur R.,Samtals,2.13883,0.1,2.1087985000000002,2.1686449999999997,Gestir
Víkingur R.,Samtals,2.13883,0.2,2.081756,2.197812,Gestir
Víkingur R.,Samtals,2.13883,0.3,2.048732,2.226807,Gestir
Víkingur R.,Samtals,2.13883,0.4,2.019138,2.260594,Gestir
Víkingur R.,Samtals,2.13883,0.5,1.987695,2.29538,Gestir
Víkingur R.,Samtals,2.13883,0.6,1.95518,2.337836,Gestir
Víkingur R.,Samtals,2.13883,0.7,1.90863,2.380438,Gestir
Víkingur R.,Samtals,2.13883,0.8,1.847184,2.425354,Gestir
Víkingur R.,Samtals,2.13883,0.9,1.7506985,2.507378,Gestir
ÍA,Samtals,1.1828750000000001,0.05,1.1657625,1.1935575,Gestir
ÍA,Samtals,1.1828750000000001,0.1,1.1516955,1.2058210000000003,Gestir
ÍA,Samtals,1.1828750000000001,0.2,1.122082,1.234614,Gestir
ÍA,Samtals,1.1828750000000001,0.3,1.0974955,1.2643335,Gestir
ÍA,Samtals,1.1828750000000001,0.4,1.0663610000000001,1.2910519999999996,Gestir
ÍA,Samtals,1.1828750000000001,0.5,1.03469,1.3230075000000001,Gestir
ÍA,Samtals,1.1828750000000001,0.6,1.003354,1.357586,Gestir
ÍA,Samtals,1.1828750000000001,0.7,0.9666376000000001,1.405794,Gestir
ÍA,Samtals,1.1828750000000001,0.8,0.9135354,1.459608,Gestir
ÍA,Samtals,1.1828750000000001,0.9,0.82633,1.54286,Gestir
ÍBV,Samtals,1.24766,0.05,1.2328305,1.2627437499999998,Gestir
ÍBV,Samtals,1.24766,0.1,1.2205559999999998,1.2766785,Gestir
ÍBV,Samtals,1.24766,0.2,1.194646,1.299262,Gestir
ÍBV,Samtals,1.24766,0.3,1.1663695,1.325615,Gestir
ÍBV,Samtals,1.24766,0.4,1.135129,1.355384,Gestir
ÍBV,Samtals,1.24766,0.5,1.107095,1.3855975000000003,Gestir
ÍBV,Samtals,1.24766,0.6,1.071584,1.42186,Gestir
ÍBV,Samtals,1.24766,0.7,1.0307295,1.4643940000000002,Gestir
ÍBV,Samtals,1.24766,0.8,0.9752516999999999,1.5256939999999999,Gestir
ÍBV,Samtals,1.24766,0.9,0.8881774499999999,1.6077509999999993,Gestir
Afturelding,Sókn,0.6349605,0.05,0.6245950250000001,0.64573395,Gestir
Afturelding,Sókn,0.6349605,0.1,0.6142375,0.65655815,Gestir
Afturelding,Sókn,0.6349605,0.2,0.593324,0.6762541999999999,Gestir
Afturelding,Sókn,0.6349605,0.3,0.57371795,0.69805045,Gestir
Afturelding,Sókn,0.6349605,0.4,0.5546007,0.7164781999999998,Gestir
Afturelding,Sókn,0.6349605,0.5,0.53236225,0.7396787499999999,Gestir
Afturelding,Sókn,0.6349605,0.6,0.503785,0.7673050000000001,Gestir
Afturelding,Sókn,0.6349605,0.7,0.474325,0.80249145,Gestir
Afturelding,Sókn,0.6349605,0.8,0.4369886,0.8420074000000001,Gestir
Afturelding,Sókn,0.6349605,0.9,0.37568049999999986,0.9033135999999998,Gestir
Breiðablik,Sókn,0.9580275,0.05,0.95048625,0.967140925,Gestir
Breiðablik,Sókn,0.9580275,0.1,0.9421160500000001,0.97387315,Gestir
Breiðablik,Sókn,0.9580275,0.2,0.9249266,0.993484,Gestir
Breiðablik,Sókn,0.9580275,0.3,0.90621075,1.012534,Gestir
Breiðablik,Sókn,0.9580275,0.4,0.8869866000000001,1.031343,Gestir
Breiðablik,Sókn,0.9580275,0.5,0.864874,1.0515075,Gestir
Breiðablik,Sókn,0.9580275,0.6,0.844195,1.0742720000000001,Gestir
Breiðablik,Sókn,0.9580275,0.7,0.8167989999999999,1.1007075,Gestir
Breiðablik,Sókn,0.9580275,0.8,0.7830388,1.132689,Gestir
Breiðablik,Sókn,0.9580275,0.9,0.72394925,1.1847009999999998,Gestir
FH,Sókn,0.6465765,0.05,0.63714125,0.65688065,Gestir
FH,Sókn,0.6465765,0.1,0.62410795,0.6661779999999999,Gestir
FH,Sókn,0.6465765,0.2,0.60349,0.6912182,Gestir
FH,Sókn,0.6465765,0.3,0.58049885,0.71189595,Gestir
FH,Sókn,0.6465765,0.4,0.5552849,0.7368861999999999,Gestir
FH,Sókn,0.6465765,0.5,0.5336642500000001,0.76108075,Gestir
FH,Sókn,0.6465765,0.6,0.506726,0.787238,Gestir
FH,Sókn,0.6465765,0.7,0.470065,0.81530515,Gestir
FH,Sókn,0.6465765,0.8,0.4293243,0.8560492,Gestir
FH,Sókn,0.6465765,0.9,0.36507270000000003,0.9269801999999996,Gestir
Fram,Sókn,0.5435235,0.05,0.5308212999999999,0.553949275,Gestir
Fram,Sókn,0.5435235,0.1,0.5221813000000001,0.5649251500000001,Gestir
Fram,Sókn,0.5435235,0.2,0.5014908,0.5848800000000001,Gestir
Fram,Sókn,0.5435235,0.3,0.479522,0.60695475,Gestir
Fram,Sókn,0.5435235,0.4,0.4539871,0.6264964,Gestir
Fram,Sókn,0.5435235,0.5,0.4285525,0.64992525,Gestir
Fram,Sókn,0.5435235,0.6,0.405147,0.6808640000000001,Gestir
Fram,Sókn,0.5435235,0.7,0.37238380000000004,0.71346275,Gestir
Fram,Sókn,0.5435235,0.8,0.33626959999999995,0.7546782,Gestir
Fram,Sókn,0.5435235,0.9,0.27722554999999993,0.8076941499999999,Gestir
KA,Sókn,0.564137,0.05,0.556065,0.575683,Gestir
KA,Sókn,0.564137,0.1,0.5461042,0.583588,Gestir
KA,Sókn,0.564137,0.2,0.5254372,0.6044128,Gestir
KA,Sókn,0.564137,0.3,0.5035220999999999,0.621611,Gestir
KA,Sókn,0.564137,0.4,0.4806161,0.6403433000000001,Gestir
KA,Sókn,0.564137,0.5,0.45662024999999995,0.661062,Gestir
KA,Sókn,0.564137,0.6,0.4283114,0.6812538000000001,Gestir
KA,Sókn,0.564137,0.7,0.39156405,0.70584475,Gestir
KA,Sókn,0.564137,0.8,0.3466895,0.7343643,Gestir
KA,Sókn,0.564137,0.9,0.2824557,0.7857817999999994,Gestir
KR,Sókn,1.10732,0.05,1.097712,1.11725925,Gestir
KR,Sókn,1.10732,0.1,1.0889065,1.1258105,Gestir
KR,Sókn,1.10732,0.2,1.070362,1.1459380000000001,Gestir
KR,Sókn,1.10732,0.3,1.0489555,1.1650304999999999,Gestir
KR,Sókn,1.10732,0.4,1.029889,1.187465,Gestir
KR,Sókn,1.10732,0.5,1.0095750000000001,1.214795,Gestir
KR,Sókn,1.10732,0.6,0.9864072000000002,1.2383060000000001,Gestir
KR,Sókn,1.10732,0.7,0.9601791500000001,1.271197,Gestir
KR,Sókn,1.10732,0.8,0.9269921,1.31088,Gestir
KR,Sókn,1.10732,0.9,0.8757562,1.3820384999999997,Gestir
Stjarnan,Sókn,0.7359694999999999,0.05,0.7255554499999999,0.74562345,Gestir
Stjarnan,Sókn,0.7359694999999999,0.1,0.71532805,0.7556144,Gestir
Stjarnan,Sókn,0.7359694999999999,0.2,0.7001876,0.7771336,Gestir
Stjarnan,Sókn,0.7359694999999999,0.3,0.67772355,0.79556585,Gestir
Stjarnan,Sókn,0.7359694999999999,0.4,0.6565147,0.8160621,Gestir
Stjarnan,Sókn,0.7359694999999999,0.5,0.634871,0.8399525,Gestir
Stjarnan,Sókn,0.7359694999999999,0.6,0.6083282,0.8652476,Gestir
Stjarnan,Sókn,0.7359694999999999,0.7,0.5762173500000001,0.8936192000000001,Gestir
Stjarnan,Sókn,0.7359694999999999,0.8,0.5412311,0.9273894999999999,Gestir
Stjarnan,Sókn,0.7359694999999999,0.9,0.49297355000000004,0.9894705,Gestir
Valur,Sókn,1.147055,0.05,1.1377267500000001,1.15616325,Gestir
Valur,Sókn,1.147055,0.1,1.1290615,1.164577,Gestir
Valur,Sókn,1.147055,0.2,1.112842,1.182834,Gestir
Valur,Sókn,1.147055,0.3,1.0971665,1.2024435,Gestir
Valur,Sókn,1.147055,0.4,1.080952,1.217185,Gestir
Valur,Sókn,1.147055,0.5,1.0602325,1.2398850000000001,Gestir
Valur,Sókn,1.147055,0.6,1.0349599999999999,1.264086,Gestir
Valur,Sókn,1.147055,0.7,1.007813,1.2919495,Gestir
Valur,Sókn,1.147055,0.8,0.9737321,1.334327,Gestir
Valur,Sókn,1.147055,0.9,0.92537155,1.3931795,Gestir
Vestri,Sókn,0.2713775,0.05,0.262142475,0.282959,Gestir
Vestri,Sókn,0.2713775,0.1,0.25393319999999997,0.29123085000000004,Gestir
Vestri,Sókn,0.2713775,0.2,0.23458240000000002,0.3110098,Gestir
Vestri,Sókn,0.2713775,0.3,0.21858134999999995,0.32981984999999997,Gestir
Vestri,Sókn,0.2713775,0.4,0.19954100000000002,0.3517089,Gestir
Vestri,Sókn,0.2713775,0.5,0.17600975,0.37266725,Gestir
Vestri,Sókn,0.2713775,0.6,0.1489968,0.40100080000000005,Gestir
Vestri,Sókn,0.2713775,0.7,0.11956555000000002,0.4337995,Gestir
Vestri,Sókn,0.2713775,0.8,0.07947946999999998,0.46766569999999996,Gestir
Vestri,Sókn,0.2713775,0.9,0.018359374999999956,0.5268922999999999,Gestir
Víkingur R.,Sókn,0.962208,0.05,0.952665675,0.9728938999999999,Gestir
Víkingur R.,Sókn,0.962208,0.1,0.94353865,0.98227315,Gestir
Víkingur R.,Sókn,0.962208,0.2,0.9224704,0.9994993999999999,Gestir
Víkingur R.,Sókn,0.962208,0.3,0.9032148999999999,1.0216669999999999,Gestir
Víkingur R.,Sókn,0.962208,0.4,0.8791912,1.045004,Gestir
Víkingur R.,Sókn,0.962208,0.5,0.85219175,1.0664525,Gestir
Víkingur R.,Sókn,0.962208,0.6,0.8252724,1.088994,Gestir
Víkingur R.,Sókn,0.962208,0.7,0.7913375500000001,1.1169235000000002,Gestir
Víkingur R.,Sókn,0.962208,0.8,0.748917,1.151011,Gestir
Víkingur R.,Sókn,0.962208,0.9,0.693056,1.19959,Gestir
ÍA,Sókn,0.635729,0.05,0.62442155,0.6459558999999999,Gestir
ÍA,Sókn,0.635729,0.1,0.6140103,0.6559620500000001,Gestir
ÍA,Sókn,0.635729,0.2,0.5957246,0.6767984,Gestir
ÍA,Sókn,0.635729,0.3,0.5758032,0.6953950999999999,Gestir
ÍA,Sókn,0.635729,0.4,0.5579641,0.7153558,Gestir
ÍA,Sókn,0.635729,0.5,0.53682575,0.73677525,Gestir
ÍA,Sókn,0.635729,0.6,0.514601,0.7610958000000001,Gestir
ÍA,Sókn,0.635729,0.7,0.48121949999999997,0.7905491000000001,Gestir
ÍA,Sókn,0.635729,0.8,0.44035040000000003,0.8266103,Gestir
ÍA,Sókn,0.635729,0.9,0.3782311,0.88540755,Gestir
ÍBV,Sókn,0.546456,0.05,0.538760225,0.5552355,Gestir
ÍBV,Sókn,0.546456,0.1,0.52976685,0.56461805,Gestir
ÍBV,Sókn,0.546456,0.2,0.5138082,0.5823495999999999,Gestir
ÍBV,Sókn,0.546456,0.3,0.49821695,0.600139,Gestir
ÍBV,Sókn,0.546456,0.4,0.4765359,0.6200223,Gestir
ÍBV,Sókn,0.546456,0.5,0.45546325000000004,0.6413502499999999,Gestir
ÍBV,Sókn,0.546456,0.6,0.4307906,0.6636194000000001,Gestir
ÍBV,Sókn,0.546456,0.7,0.40348870000000003,0.6890990499999999,Gestir
ÍBV,Sókn,0.546456,0.8,0.368454,0.719814,Gestir
ÍBV,Sókn,0.546456,0.9,0.30386694999999997,0.7714601999999999,Gestir
Afturelding,Vörn,0.6574785000000001,0.05,0.6476215000000001,0.6685565,Gestir
Afturelding,Vörn,0.6574785000000001,0.1,0.6367580500000001,0.6784364,Gestir
Afturelding,Vörn,0.6574785000000001,0.2,0.615423,0.699832,Gestir
Afturelding,Vörn,0.6574785000000001,0.3,0.5966961,0.72481605,Gestir
Afturelding,Vörn,0.6574785000000001,0.4,0.575661,0.7515799,Gestir
Afturelding,Vörn,0.6574785000000001,0.5,0.5511002500000001,0.7791355,Gestir
Afturelding,Vörn,0.6574785000000001,0.6,0.5256411999999999,0.8103038,Gestir
Afturelding,Vörn,0.6574785000000001,0.7,0.49646305,0.8453863,Gestir
Afturelding,Vörn,0.6574785000000001,0.8,0.4586682999999999,0.8911563,Gestir
Afturelding,Vörn,0.6574785000000001,0.9,0.3905325,0.9657239000000001,Gestir
Breiðablik,Vörn,0.9527815,0.05,0.940991775,0.964716825,Gestir
Breiðablik,Vörn,0.9527815,0.1,0.930733,0.9770503500000001,Gestir
Breiðablik,Vörn,0.9527815,0.2,0.9060568,1.00216,Gestir
Breiðablik,Vörn,0.9527815,0.3,0.8888547,1.0254204999999998,Gestir
Breiðablik,Vörn,0.9527815,0.4,0.8640193,1.0523289999999998,Gestir
Breiðablik,Vörn,0.9527815,0.5,0.8419635,1.0771624999999998,Gestir
Breiðablik,Vörn,0.9527815,0.6,0.8173038000000001,1.103658,Gestir
Breiðablik,Vörn,0.9527815,0.7,0.7836957,1.133385,Gestir
Breiðablik,Vörn,0.9527815,0.8,0.7456025000000001,1.17623,Gestir
Breiðablik,Vörn,0.9527815,0.9,0.6869882,1.2435634999999998,Gestir
FH,Vörn,0.7674965,0.05,0.7572322,0.778186975,Gestir
FH,Vörn,0.7674965,0.1,0.7484375999999999,0.788783,Gestir
FH,Vörn,0.7674965,0.2,0.730311,0.8080882,Gestir
FH,Vörn,0.7674965,0.3,0.7130658,0.8300979499999999,Gestir
FH,Vörn,0.7674965,0.4,0.6923731,0.8496805999999999,Gestir
FH,Vörn,0.7674965,0.5,0.67083225,0.873494,Gestir
FH,Vörn,0.7674965,0.6,0.6500122000000002,0.9011798,Gestir
FH,Vörn,0.7674965,0.7,0.6213261499999999,0.92957915,Gestir
FH,Vörn,0.7674965,0.8,0.5847327999999999,0.9739343,Gestir
FH,Vörn,0.7674965,0.9,0.5196135000000001,1.036206,Gestir
Fram,Vörn,0.8691565,0.05,0.855695775,0.87922685,Gestir
Fram,Vörn,0.8691565,0.1,0.84450655,0.890906,Gestir
Fram,Vörn,0.8691565,0.2,0.8226572000000001,0.9116806,Gestir
Fram,Vörn,0.8691565,0.3,0.80004995,0.93605475,Gestir
Fram,Vörn,0.8691565,0.4,0.7767289999999999,0.9696065999999999,Gestir
Fram,Vörn,0.8691565,0.5,0.7537925,1.00155,Gestir
Fram,Vörn,0.8691565,0.6,0.7249694,1.038982,Gestir
Fram,Vörn,0.8691565,0.7,0.6932033000000001,1.08479,Gestir
Fram,Vörn,0.8691565,0.8,0.6525341,1.1597540000000002,Gestir
Fram,Vörn,0.8691565,0.9,0.59058895,1.2859934999999996,Gestir
KA,Vörn,0.7830485,0.05,0.771155925,0.792425325,Gestir
KA,Vörn,0.7830485,0.1,0.759164,0.8035683500000002,Gestir
KA,Vörn,0.7830485,0.2,0.7368104,0.825474,Gestir
KA,Vörn,0.7830485,0.3,0.7151989,0.8495026,Gestir
KA,Vörn,0.7830485,0.4,0.6870267,0.86984,Gestir
KA,Vörn,0.7830485,0.5,0.66568975,0.8922205000000001,Gestir
KA,Vörn,0.7830485,0.6,0.6406444,0.9149972000000001,Gestir
KA,Vörn,0.7830485,0.7,0.609733,0.94123835,Gestir
KA,Vörn,0.7830485,0.8,0.5696668,0.976808,Gestir
KA,Vörn,0.7830485,0.9,0.5040789499999999,1.0391285,Gestir
KR,Vörn,0.503137,0.05,0.49286367500000006,0.5125685,Gestir
KR,Vörn,0.503137,0.1,0.485932,0.52285795,Gestir
KR,Vörn,0.503137,0.2,0.46711559999999996,0.5436112,Gestir
KR,Vörn,0.503137,0.3,0.4470495,0.56687425,Gestir
KR,Vörn,0.503137,0.4,0.4243859,0.5882466,Gestir
KR,Vörn,0.503137,0.5,0.4029195,0.61044175,Gestir
KR,Vörn,0.503137,0.6,0.3753626,0.6367328,Gestir
KR,Vörn,0.503137,0.7,0.34410595,0.6662399999999999,Gestir
KR,Vörn,0.503137,0.8,0.3032021,0.7036122,Gestir
KR,Vörn,0.503137,0.9,0.24287595,0.7603827000000001,Gestir
Stjarnan,Vörn,0.78175,0.05,0.7716506249999999,0.791832925,Gestir
Stjarnan,Vörn,0.78175,0.1,0.76234255,0.80094,Gestir
Stjarnan,Vörn,0.78175,0.2,0.7414224,0.821115,Gestir
Stjarnan,Vörn,0.78175,0.3,0.7173647,0.8416423,Gestir
Stjarnan,Vörn,0.78175,0.4,0.6902143,0.8650886999999999,Gestir
Stjarnan,Vörn,0.78175,0.5,0.667131,0.8882515,Gestir
Stjarnan,Vörn,0.78175,0.6,0.6375024000000001,0.9109352000000001,Gestir
Stjarnan,Vörn,0.78175,0.7,0.6078234,0.9366067499999999,Gestir
Stjarnan,Vörn,0.78175,0.8,0.571253,0.9740052,Gestir
Stjarnan,Vörn,0.78175,0.9,0.5136928,1.04374,Gestir
Valur,Vörn,0.8861205000000001,0.05,0.87620065,0.895864025,Gestir
Valur,Vörn,0.8861205000000001,0.1,0.86667555,0.9073616,Gestir
Valur,Vörn,0.8861205000000001,0.2,0.8464480000000001,0.9246846,Gestir
Valur,Vörn,0.8861205000000001,0.3,0.82595795,0.9467473,Gestir
Valur,Vörn,0.8861205000000001,0.4,0.8033257,0.9679236,Gestir
Valur,Vörn,0.8861205000000001,0.5,0.786972,0.9898307499999999,Gestir
Valur,Vörn,0.8861205000000001,0.6,0.7638234,1.015698,Gestir
Valur,Vörn,0.8861205000000001,0.7,0.72812555,1.042766,Gestir
Valur,Vörn,0.8861205000000001,0.8,0.6836073,1.0853739999999998,Gestir
Valur,Vörn,0.8861205000000001,0.9,0.6214703,1.146043,Gestir
Vestri,Vörn,0.924858,0.05,0.9125983,0.93565485,Gestir
Vestri,Vörn,0.924858,0.1,0.90190845,0.9465815,Gestir
Vestri,Vörn,0.924858,0.2,0.8798268,0.971951,Gestir
Vestri,Vörn,0.924858,0.3,0.8565849,0.9946687,Gestir
Vestri,Vörn,0.924858,0.4,0.8328618,1.02242,Gestir
Vestri,Vörn,0.924858,0.5,0.8027217500000001,1.0480875,Gestir
Vestri,Vörn,0.924858,0.6,0.7726358,1.085286,Gestir
Vestri,Vörn,0.924858,0.7,0.7401555500000001,1.124253,Gestir
Vestri,Vörn,0.924858,0.8,0.7051461,1.1739709999999999,Gestir
Vestri,Vörn,0.924858,0.9,0.6391902999999999,1.2569529999999995,Gestir
Víkingur R.,Vörn,1.181155,0.05,1.1699457500000001,1.192679,Gestir
Víkingur R.,Vörn,1.181155,0.1,1.16314,1.2027145,Gestir
Víkingur R.,Vörn,1.181155,0.2,1.14108,1.224766,Gestir
Víkingur R.,Vörn,1.181155,0.3,1.119876,1.2446169999999999,Gestir
Víkingur R.,Vörn,1.181155,0.4,1.0971069999999998,1.269683,Gestir
Víkingur R.,Vörn,1.181155,0.5,1.0728974999999998,1.2934350000000001,Gestir
Víkingur R.,Vörn,1.181155,0.6,1.045666,1.3191000000000002,Gestir
Víkingur R.,Vörn,1.181155,0.7,1.0134885,1.350675,Gestir
Víkingur R.,Vörn,1.181155,0.8,0.9740243,1.390673,Gestir
Víkingur R.,Vörn,1.181155,0.9,0.90539335,1.457172,Gestir
ÍA,Vörn,0.5459545,0.05,0.5377939,0.55631065,Gestir
ÍA,Vörn,0.5459545,0.1,0.5275792,0.5649432000000001,Gestir
ÍA,Vörn,0.5459545,0.2,0.5105516,0.5804932,Gestir
ÍA,Vörn,0.5459545,0.3,0.493471,0.5991474999999999,Gestir
ÍA,Vörn,0.5459545,0.4,0.474693,0.6194385,Gestir
ÍA,Vörn,0.5459545,0.5,0.45488225000000004,0.64135125,Gestir
ÍA,Vörn,0.5459545,0.6,0.42842660000000005,0.6666828000000001,Gestir
ÍA,Vörn,0.5459545,0.7,0.3977492000000001,0.69636535,Gestir
ÍA,Vörn,0.5459545,0.8,0.35947039999999997,0.7315727,Gestir
ÍA,Vörn,0.5459545,0.9,0.30580219999999997,0.7908648999999999,Gestir
ÍBV,Vörn,0.6979235,0.05,0.687765125,0.7080192249999999,Gestir
ÍBV,Vörn,0.6979235,0.1,0.67864855,0.7168985,Gestir
ÍBV,Vörn,0.6979235,0.2,0.6585184000000001,0.7357275999999999,Gestir
ÍBV,Vörn,0.6979235,0.3,0.64061865,0.75976555,Gestir
ÍBV,Vörn,0.6979235,0.4,0.6215218,0.7843479999999998,Gestir
ÍBV,Vörn,0.6979235,0.5,0.596714,0.8073042500000001,Gestir
ÍBV,Vörn,0.6979235,0.6,0.5682854,0.8314124,Gestir
ÍBV,Vörn,0.6979235,0.7,0.5395082,0.8632119,Gestir
ÍBV,Vörn,0.6979235,0.8,0.5024618,0.9042378,Gestir
ÍBV,Vörn,0.6979235,0.9,0.44665079999999996,0.96121835,Gestir
Afturelding,Samtals,1.545165,0.05,1.52818575,1.55894,Heima
Afturelding,Samtals,1.545165,0.1,1.51201,1.573755,Heima
Afturelding,Samtals,1.545165,0.2,1.482184,1.6008879999999999,Heima
Afturelding,Samtals,1.545165,0.3,1.448767,1.637181,Heima
Afturelding,Samtals,1.545165,0.4,1.4168379999999998,1.673158,Heima
Afturelding,Samtals,1.545165,0.5,1.3798399999999997,1.7108725,Heima
Afturelding,Samtals,1.545165,0.6,1.338354,1.744842,Heima
