team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (92%),37,445,0.11125,0.849236641221374,35.4265,92%,10
Breiðablik (92%),38,298,0.0745,0.5687022900763359,35.4265,92%,10
Breiðablik (92%),39,254,0.0635,0.4847328244274809,35.4265,92%,10
Breiðablik (92%),40,225,0.05625,0.4293893129770992,35.4265,92%,10
Breiðablik (92%),41,110,0.0275,0.2099236641221374,35.4265,92%,10
Breiðablik (92%),42,74,0.0185,0.1412213740458015,35.4265,92%,10
Breiðablik (92%),43,38,0.0095,0.07251908396946564,35.4265,92%,10
Breiðablik (92%),44,9,0.00225,0.017175572519083967,35.4265,92%,10
Breiðablik (92%),45,13,0.00325,0.024809160305343508,35.4265,92%,10
Breiðablik (92%),46,3,7.5e-4,0.0057251908396946565,35.4265,92%,10
FH (48%),18,1,2.5e-4,0.002070393374741201,30.039749999999998,48%,5
FH (48%),19,2,5e-4,0.004140786749482402,30.039749999999998,48%,5
FH (48%),20,15,0.00375,0.031055900621118012,30.039749999999998,48%,5
FH (48%),21,28,0.007,0.057971014492753624,30.039749999999998,48%,5
FH (48%),22,47,0.01175,0.09730848861283645,30.039749999999998,48%,5
FH (48%),23,78,0.0195,0.16149068322981366,30.039749999999998,48%,5
FH (48%),24,97,0.02425,0.20082815734989648,30.039749999999998,48%,5
FH (48%),25,160,0.04,0.33126293995859213,30.039749999999998,48%,5
FH (48%),26,235,0.05875,0.4865424430641822,30.039749999999998,48%,5
FH (48%),27,262,0.0655,0.5424430641821947,30.039749999999998,48%,5
FH (48%),28,379,0.09475,0.7846790890269152,30.039749999999998,48%,5
FH (48%),29,424,0.106,0.8778467908902692,30.039749999999998,48%,5
FH (48%),30,413,0.10325,0.855072463768116,30.039749999999998,48%,5
FH (48%),31,483,0.12075,1,30.039749999999998,48%,5
FH (48%),32,367,0.09175,0.7598343685300207,30.039749999999998,48%,5
FH (48%),33,316,0.079,0.6542443064182195,30.039749999999998,48%,5
FH (48%),34,296,0.074,0.6128364389233955,30.039749999999998,48%,5
FH (48%),35,152,0.038,0.31469979296066253,30.039749999999998,48%,5
FH (48%),36,113,0.02825,0.2339544513457557,30.039749999999998,48%,5
FH (48%),37,78,0.0195,0.16149068322981366,30.039749999999998,48%,5
FH (48%),38,28,0.007,0.057971014492753624,30.039749999999998,48%,5
FH (48%),39,16,0.004,0.033126293995859216,30.039749999999998,48%,5
FH (48%),40,7,0.00175,0.014492753623188406,30.039749999999998,48%,5
FH (48%),42,3,7.5e-4,0.006211180124223603,30.039749999999998,48%,5
Fram (58%),22,5,0.00125,0.009823182711198428,31.620750000000005,58%,7
Fram (58%),23,15,0.00375,0.029469548133595282,31.620750000000005,58%,7
Fram (58%),24,26,0.0065,0.05108055009823182,31.620750000000005,58%,7
Fram (58%),25,70,0.0175,0.137524557956778,31.620750000000005,58%,7
Fram (58%),26,145,0.03625,0.2848722986247544,31.620750000000005,58%,7
Fram (58%),27,201,0.05025,0.3948919449901768,31.620750000000005,58%,7
Fram (58%),28,282,0.0705,0.5540275049115913,31.620750000000005,58%,7
Fram (58%),29,408,0.102,0.8015717092337917,31.620750000000005,58%,7
Fram (58%),30,388,0.097,0.762278978388998,31.620750000000005,58%,7
Fram (58%),31,426,0.1065,0.8369351669941061,31.620750000000005,58%,7
Fram (58%),32,509,0.12725,1,31.620750000000005,58%,7
Fram (58%),33,352,0.088,0.6915520628683693,31.620750000000005,58%,7
Fram (58%),34,333,0.08325,0.6542239685658153,31.620750000000005,58%,7
Fram (58%),35,312,0.078,0.6129666011787819,31.620750000000005,58%,7
Fram (58%),36,182,0.0455,0.35756385068762275,31.620750000000005,58%,7
Fram (58%),37,152,0.038,0.2986247544204322,31.620750000000005,58%,7
Fram (58%),38,99,0.02475,0.1944990176817289,31.620750000000005,58%,7
Fram (58%),39,39,0.00975,0.07662082514734773,31.620750000000005,58%,7
Fram (58%),40,28,0.007,0.0550098231827112,31.620750000000005,58%,7
Fram (58%),41,25,0.00625,0.049115913555992145,31.620750000000005,58%,7
Fram (58%),43,1,2.5e-4,0.0019646365422396855,31.620750000000005,58%,7
Fram (58%),44,1,2.5e-4,0.0019646365422396855,31.620750000000005,58%,7
Fram (58%),46,1,2.5e-4,0.0019646365422396855,31.620750000000005,58%,7
KA (9%),15,1,2.5e-4,0.002277904328018223,26.011999999999997,9%,4
KA (9%),16,6,0.0015,0.01366742596810934,26.011999999999997,9%,4
KA (9%),17,14,0.0035,0.03189066059225513,26.011999999999997,9%,4
KA (9%),18,49,0.01225,0.11161731207289294,26.011999999999997,9%,4
KA (9%),19,67,0.01675,0.15261958997722097,26.011999999999997,9%,4
KA (9%),20,124,0.031,0.2824601366742597,26.011999999999997,9%,4
KA (9%),21,154,0.0385,0.35079726651480636,26.011999999999997,9%,4
KA (9%),22,248,0.062,0.5649202733485194,26.011999999999997,9%,4
KA (9%),23,354,0.0885,0.806378132118451,26.011999999999997,9%,4
KA (9%),24,366,0.0915,0.8337129840546696,26.011999999999997,9%,4
KA (9%),25,439,0.10975,1,26.011999999999997,9%,4
KA (9%),26,425,0.10625,0.9681093394077448,26.011999999999997,9%,4
KA (9%),27,365,0.09125,0.8314350797266514,26.011999999999997,9%,4
KA (9%),28,411,0.10275,0.9362186788154897,26.011999999999997,9%,4
KA (9%),29,291,0.07275,0.662870159453303,26.011999999999997,9%,4
KA (9%),30,239,0.05975,0.5444191343963554,26.011999999999997,9%,4
KA (9%),31,179,0.04475,0.40774487471526194,26.011999999999997,9%,4
KA (9%),32,101,0.02525,0.23006833712984057,26.011999999999997,9%,4
KA (9%),33,79,0.01975,0.17995444191343965,26.011999999999997,9%,4
KA (9%),34,46,0.0115,0.10478359908883826,26.011999999999997,9%,4
KA (9%),35,25,0.00625,0.056947608200455586,26.011999999999997,9%,4
KA (9%),36,11,0.00275,0.025056947608200455,26.011999999999997,9%,4
KA (9%),37,3,7.5e-4,0.00683371298405467,26.011999999999997,9%,4
KA (9%),39,3,7.5e-4,0.00683371298405467,26.011999999999997,9%,4
KR (9%),16,4,0.001,0.007707129094412331,25.921250000000004,9%,3
KR (9%),17,14,0.0035,0.02697495183044316,25.921250000000004,9%,3
KR (9%),18,27,0.00675,0.05202312138728323,25.921250000000004,9%,3
KR (9%),19,46,0.0115,0.08863198458574181,25.921250000000004,9%,3
KR (9%),20,111,0.02775,0.2138728323699422,25.921250000000004,9%,3
KR (9%),21,164,0.041,0.3159922928709056,25.921250000000004,9%,3
KR (9%),22,231,0.05775,0.44508670520231214,25.921250000000004,9%,3
KR (9%),23,379,0.09475,0.7302504816955684,25.921250000000004,9%,3
KR (9%),24,398,0.0995,0.766859344894027,25.921250000000004,9%,3
KR (9%),25,425,0.10625,0.8188824662813101,25.921250000000004,9%,3
KR (9%),26,519,0.12975,1,25.921250000000004,9%,3
KR (9%),27,414,0.1035,0.7976878612716762,25.921250000000004,9%,3
KR (9%),28,356,0.089,0.6859344894026974,25.921250000000004,9%,3
KR (9%),29,359,0.08975,0.6917148362235067,25.921250000000004,9%,3
KR (9%),30,191,0.04775,0.36801541425818884,25.921250000000004,9%,3
KR (9%),31,139,0.03475,0.2678227360308285,25.921250000000004,9%,3
KR (9%),32,137,0.03425,0.26396917148362237,25.921250000000004,9%,3
KR (9%),33,37,0.00925,0.07129094412331406,25.921250000000004,9%,3
KR (9%),34,33,0.00825,0.06358381502890173,25.921250000000004,9%,3
KR (9%),35,13,0.00325,0.025048169556840076,25.921250000000004,9%,3
KR (9%),37,3,7.5e-4,0.005780346820809248,25.921250000000004,9%,3
Stjarnan (59%),21,2,5e-4,0.004739336492890996,31.512000000000004,59%,6
Stjarnan (59%),22,12,0.003,0.028436018957345974,31.512000000000004,59%,6
Stjarnan (59%),23,30,0.0075,0.07109004739336493,31.512000000000004,59%,6
Stjarnan (59%),24,63,0.01575,0.14928909952606637,31.512000000000004,59%,6
Stjarnan (59%),25,115,0.02875,0.27251184834123227,31.512000000000004,59%,6
Stjarnan (59%),26,185,0.04625,0.4383886255924171,31.512000000000004,59%,6
Stjarnan (59%),27,213,0.05325,0.504739336492891,31.512000000000004,59%,6
Stjarnan (59%),28,303,0.07575,0.7180094786729858,31.512000000000004,59%,6
Stjarnan (59%),29,330,0.0825,0.7819905213270143,31.512000000000004,59%,6
Stjarnan (59%),30,375,0.09375,0.8886255924170616,31.512000000000004,59%,6
Stjarnan (59%),31,422,0.1055,1,31.512000000000004,59%,6
Stjarnan (59%),32,382,0.0955,0.9052132701421801,31.512000000000004,59%,6
Stjarnan (59%),33,339,0.08475,0.8033175355450238,31.512000000000004,59%,6
Stjarnan (59%),34,332,0.083,0.7867298578199052,31.512000000000004,59%,6
Stjarnan (59%),35,273,0.06825,0.6469194312796209,31.512000000000004,59%,6
Stjarnan (59%),36,190,0.0475,0.4502369668246446,31.512000000000004,59%,6
Stjarnan (59%),37,185,0.04625,0.4383886255924171,31.512000000000004,59%,6
Stjarnan (59%),38,103,0.02575,0.24407582938388625,31.512000000000004,59%,6
Stjarnan (59%),39,62,0.0155,0.14691943127962084,31.512000000000004,59%,6
Stjarnan (59%),40,38,0.0095,0.09004739336492891,31.512000000000004,59%,6
Stjarnan (59%),41,25,0.00625,0.05924170616113745,31.512000000000004,59%,6
Stjarnan (59%),42,10,0.0025,0.023696682464454978,31.512000000000004,59%,6
Stjarnan (59%),43,7,0.00175,0.016587677725118485,31.512000000000004,59%,6
Stjarnan (59%),44,1,2.5e-4,0.002369668246445498,31.512000000000004,59%,6
Stjarnan (59%),45,1,2.5e-4,0.002369668246445498,31.512000000000004,59%,6
Stjarnan (59%),46,2,5e-4,0.004739336492890996,31.512000000000004,59%,6
Valur (97%),27,3,7.5e-4,0.006355932203389831,38.48324999999999,97%,11
Valur (97%),28,7,0.00175,0.014830508474576272,38.48324999999999,97%,11
Valur (97%),29,17,0.00425,0.036016949152542374,38.48324999999999,97%,11
Valur (97%),30,26,0.0065,0.05508474576271186,38.48324999999999,97%,11
Valur (97%),31,49,0.01225,0.10381355932203391,38.48324999999999,97%,11
Valur (97%),32,108,0.027,0.2288135593220339,38.48324999999999,97%,11
Valur (97%),33,129,0.03225,0.27330508474576276,38.48324999999999,97%,11
Valur (97%),34,237,0.05925,0.5021186440677966,38.48324999999999,97%,11
Valur (97%),35,266,0.0665,0.5635593220338984,38.48324999999999,97%,11
Valur (97%),36,319,0.07975,0.6758474576271187,38.48324999999999,97%,11
Valur (97%),37,400,0.1,0.8474576271186441,38.48324999999999,97%,11
Valur (97%),38,434,0.1085,0.9194915254237288,38.48324999999999,97%,11
Valur (97%),39,403,0.10075,0.853813559322034,38.48324999999999,97%,11
Valur (97%),40,472,0.118,1,38.48324999999999,97%,11
Valur (97%),41,321,0.08025,0.6800847457627119,38.48324999999999,97%,11
Valur (97%),42,248,0.062,0.5254237288135594,38.48324999999999,97%,11
Valur (97%),43,248,0.062,0.5254237288135594,38.48324999999999,97%,11
Valur (97%),44,113,0.02825,0.23940677966101698,38.48324999999999,97%,11
Valur (97%),45,85,0.02125,0.18008474576271188,38.48324999999999,97%,11
Valur (97%),46,66,0.0165,0.1398305084745763,38.48324999999999,97%,11
Valur (97%),47,23,0.00575,0.048728813559322036,38.48324999999999,97%,11
Valur (97%),48,21,0.00525,0.04449152542372882,38.48324999999999,97%,11
Valur (97%),49,4,0.001,0.00847457627118644,38.48324999999999,97%,11
Valur (97%),51,1,2.5e-4,0.00211864406779661,38.48324999999999,97%,11
Vestri (60%),21,4,0.001,0.008830022075055188,31.861,60%,8
Vestri (60%),22,16,0.004,0.03532008830022075,31.861,60%,8
Vestri (60%),23,21,0.00525,0.046357615894039736,31.861,60%,8
Vestri (60%),24,45,0.01125,0.09933774834437085,31.861,60%,8
Vestri (60%),25,80,0.02,0.17660044150110374,31.861,60%,8
Vestri (60%),26,102,0.0255,0.22516556291390727,31.861,60%,8
Vestri (60%),27,181,0.04525,0.3995584988962472,31.861,60%,8
Vestri (60%),28,261,0.06525,0.576158940397351,31.861,60%,8
Vestri (60%),29,332,0.083,0.7328918322295805,31.861,60%,8
Vestri (60%),30,364,0.091,0.8035320088300221,31.861,60%,8
Vestri (60%),31,396,0.099,0.8741721854304636,31.861,60%,8
Vestri (60%),32,453,0.11325,1,31.861,60%,8
Vestri (60%),33,423,0.10575,0.9337748344370861,31.861,60%,8
Vestri (60%),34,377,0.09425,0.8322295805739515,31.861,60%,8
Vestri (60%),35,345,0.08625,0.7615894039735098,31.861,60%,8
Vestri (60%),36,231,0.05775,0.5099337748344371,31.861,60%,8
Vestri (60%),37,135,0.03375,0.2980132450331126,31.861,60%,8
Vestri (60%),38,121,0.03025,0.2671081677704194,31.861,60%,8
Vestri (60%),39,52,0.013,0.11479028697571743,31.861,60%,8
Vestri (60%),40,24,0.006,0.052980132450331126,31.861,60%,8
Vestri (60%),41,31,0.00775,0.0684326710816777,31.861,60%,8
Vestri (60%),43,6,0.0015,0.013245033112582781,31.861,60%,8
Víkingur R. (99%),30,10,0.0025,0.021413276231263382,39.17849999999999,99%,12
Víkingur R. (99%),31,29,0.00725,0.06209850107066381,39.17849999999999,99%,12
Víkingur R. (99%),32,41,0.01025,0.08779443254817987,39.17849999999999,99%,12
Víkingur R. (99%),33,80,0.02,0.17130620985010706,39.17849999999999,99%,12
Víkingur R. (99%),34,171,0.04275,0.36616702355460384,39.17849999999999,99%,12
Víkingur R. (99%),35,227,0.05675,0.4860813704496788,39.17849999999999,99%,12
Víkingur R. (99%),36,310,0.0775,0.6638115631691648,39.17849999999999,99%,12
Víkingur R. (99%),37,426,0.1065,0.91220556745182,39.17849999999999,99%,12
Víkingur R. (99%),38,450,0.1125,0.9635974304068522,39.17849999999999,99%,12
Víkingur R. (99%),39,428,0.107,0.9164882226980727,39.17849999999999,99%,12
Víkingur R. (99%),40,467,0.11675,1,39.17849999999999,99%,12
Víkingur R. (99%),41,367,0.09175,0.7858672376873661,39.17849999999999,99%,12
Víkingur R. (99%),42,295,0.07375,0.6316916488222697,39.17849999999999,99%,12
Víkingur R. (99%),43,288,0.072,0.6167023554603853,39.17849999999999,99%,12
Víkingur R. (99%),44,161,0.04025,0.34475374732334046,39.17849999999999,99%,12
Víkingur R. (99%),45,107,0.02675,0.22912205567451818,39.17849999999999,99%,12
Víkingur R. (99%),46,81,0.02025,0.1734475374732334,39.17849999999999,99%,12
Víkingur R. (99%),47,26,0.0065,0.055674518201284794,39.17849999999999,99%,12
Víkingur R. (99%),48,24,0.006,0.05139186295503212,39.17849999999999,99%,12
Víkingur R. (99%),49,11,0.00275,0.02355460385438972,39.17849999999999,99%,12
Víkingur R. (99%),51,1,2.5e-4,0.0021413276231263384,39.17849999999999,99%,12
ÍA (3%),12,1,2.5e-4,0.0022522522522522522,23.482499999999998,3%,2
ÍA (3%),13,4,0.001,0.009009009009009009,23.482499999999998,3%,2
ÍA (3%),14,9,0.00225,0.020270270270270268,23.482499999999998,3%,2
ÍA (3%),15,27,0.00675,0.06081081081081081,23.482499999999998,3%,2
ÍA (3%),16,55,0.01375,0.12387387387387387,23.482499999999998,3%,2
ÍA (3%),17,86,0.0215,0.19369369369369369,23.482499999999998,3%,2
ÍA (3%),18,150,0.0375,0.33783783783783783,23.482499999999998,3%,2
ÍA (3%),19,239,0.05975,0.5382882882882882,23.482499999999998,3%,2
ÍA (3%),20,293,0.07325,0.6599099099099098,23.482499999999998,3%,2
ÍA (3%),21,304,0.076,0.6846846846846847,23.482499999999998,3%,2
ÍA (3%),22,426,0.1065,0.9594594594594594,23.482499999999998,3%,2
ÍA (3%),23,444,0.111,1,23.482499999999998,3%,2
ÍA (3%),24,400,0.1,0.9009009009009009,23.482499999999998,3%,2
ÍA (3%),25,407,0.10175,0.9166666666666666,23.482499999999998,3%,2
ÍA (3%),26,357,0.08925,0.8040540540540541,23.482499999999998,3%,2
ÍA (3%),27,230,0.0575,0.5180180180180181,23.482499999999998,3%,2
ÍA (3%),28,240,0.06,0.5405405405405405,23.482499999999998,3%,2
ÍA (3%),29,129,0.03225,0.29054054054054057,23.482499999999998,3%,2
ÍA (3%),30,71,0.01775,0.1599099099099099,23.482499999999998,3%,2
ÍA (3%),31,74,0.0185,0.16666666666666666,23.482499999999998,3%,2
ÍA (3%),32,27,0.00675,0.06081081081081081,23.482499999999998,3%,2
ÍA (3%),33,14,0.0035,0.03153153153153153,23.482499999999998,3%,2
ÍA (3%),34,11,0.00275,0.02477477477477477,23.482499999999998,3%,2
ÍA (3%),36,2,5e-4,0.0045045045045045045,23.482499999999998,3%,2
ÍBV (1%),15,49,0.01225,0.08909090909090908,22.0395,1%,1
ÍBV (1%),16,126,0.0315,0.22909090909090907,22.0395,1%,1
ÍBV (1%),17,145,0.03625,0.2636363636363636,22.0395,1%,1
ÍBV (1%),18,220,0.055,0.39999999999999997,22.0395,1%,1
ÍBV (1%),19,406,0.1015,0.7381818181818182,22.0395,1%,1
ÍBV (1%),20,405,0.10125,0.7363636363636363,22.0395,1%,1
ÍBV (1%),21,444,0.111,0.8072727272727273,22.0395,1%,1
ÍBV (1%),22,550,0.1375,1,22.0395,1%,1
ÍBV (1%),23,377,0.09425,0.6854545454545454,22.0395,1%,1
ÍBV (1%),24,356,0.089,0.6472727272727272,22.0395,1%,1
ÍBV (1%),25,338,0.0845,0.6145454545454545,22.0395,1%,1
ÍBV (1%),26,182,0.0455,0.3309090909090909,22.0395,1%,1
ÍBV (1%),27,149,0.03725,0.2709090909090909,22.0395,1%,1
ÍBV (1%),28,140,0.035,0.2545454545454546,22.0395,1%,1
ÍBV (1%),29,42,0.0105,0.07636363636363636,22.0395,1%,1
ÍBV (1%),30,35,0.00875,0.06363636363636364,22.0395,1%,1
ÍBV (1%),31,24,0.006,0.04363636363636363,22.0395,1%,1
ÍBV (1%),32,5,0.00125,0.00909090909090909,22.0395,1%,1
ÍBV (1%),33,6,0.0015,0.010909090909090908,22.0395,1%,1
ÍBV (1%),34,1,2.5e-4,0.0018181818181818182,22.0395,1%,1
