team,placement,n,p_raw,p,mean,p_top,team_nr
FH,9,408,0.102,0.6107784431137724,6.581750000000001,0.47975,8
FH,10,253,0.06325,0.37874251497005984,6.581750000000001,0.47975,8
FH,11,128,0.032,0.19161676646706585,6.581750000000001,0.47975,8
FH,12,42,0.0105,0.06287425149700598,6.581750000000001,0.47975,8
Fram,1,79,0.01975,0.12762520193861066,5.94175,0.57875,7
Fram,2,196,0.049,0.3166397415185784,5.94175,0.57875,7
Fram,3,393,0.09825,0.6348949919224556,5.94175,0.57875,7
Fram,4,468,0.117,0.7560581583198708,5.94175,0.57875,7
Fram,5,560,0.14,0.9046849757673668,5.94175,0.57875,7
Fram,6,619,0.15475,1,5.94175,0.57875,7
Fram,7,608,0.152,0.9822294022617124,5.94175,0.57875,7
Fram,8,518,0.1295,0.8368336025848142,5.94175,0.57875,7
Fram,9,326,0.0815,0.5266558966074314,5.94175,0.57875,7
Fram,10,170,0.0425,0.2746365105008078,5.94175,0.57875,7
Fram,11,59,0.01475,0.09531502423263327,5.94175,0.57875,7
Fram,12,4,0.001,0.006462035541195477,5.94175,0.57875,7
KA,1,1,2.5e-4,0.0011682242990654207,9.379,0.09275,10
KA,2,5,0.00125,0.0058411214953271035,9.379,0.09275,10
KA,3,25,0.00625,0.029205607476635517,9.379,0.09275,10
KA,4,61,0.01525,0.07126168224299065,9.379,0.09275,10
KA,5,100,0.025,0.11682242990654207,9.379,0.09275,10
KA,6,179,0.04475,0.20911214953271026,9.379,0.09275,10
KA,7,300,0.075,0.35046728971962615,9.379,0.09275,10
KA,8,455,0.11375,0.5315420560747663,9.379,0.09275,10
KA,9,703,0.17575,0.8212616822429907,9.379,0.09275,10
KA,10,856,0.214,1,9.379,0.09275,10
KA,11,795,0.19875,0.9287383177570094,9.379,0.09275,10
KA,12,520,0.13,0.6074766355140188,9.379,0.09275,10
KR,2,2,5e-4,0.0023529411764705885,9.293000000000001,0.0865,9
KR,3,19,0.00475,0.02235294117647059,9.293000000000001,0.0865,9
KR,4,57,0.01425,0.06705882352941177,9.293000000000001,0.0865,9
KR,5,101,0.02525,0.11882352941176472,9.293000000000001,0.0865,9
KR,6,167,0.04175,0.19647058823529415,9.293000000000001,0.0865,9
KR,7,332,0.083,0.3905882352941177,9.293000000000001,0.0865,9
KR,8,498,0.1245,0.5858823529411765,9.293000000000001,0.0865,9
KR,9,795,0.19875,0.9352941176470589,9.293000000000001,0.0865,9
KR,10,850,0.2125,1,9.293000000000001,0.0865,9
KR,11,735,0.18375,0.8647058823529412,9.293000000000001,0.0865,9
KR,12,444,0.111,0.5223529411764706,9.293000000000001,0.0865,9
Stjarnan,1,107,0.02675,0.18135593220338983,5.79025,0.59375,5
Stjarnan,2,272,0.068,0.46101694915254243,5.79025,0.59375,5
Stjarnan,3,408,0.102,0.6915254237288135,5.79025,0.59375,5
Stjarnan,4,514,0.1285,0.8711864406779661,5.79025,0.59375,5
Stjarnan,5,535,0.13375,0.9067796610169493,5.79025,0.59375,5
Stjarnan,6,539,0.13475,0.9135593220338984,5.79025,0.59375,5
Stjarnan,7,590,0.1475,1,5.79025,0.59375,5
Stjarnan,8,453,0.11325,0.7677966101694916,5.79025,0.59375,5
Stjarnan,9,323,0.08075,0.5474576271186441,5.79025,0.59375,5
Stjarnan,10,199,0.04975,0.33728813559322035,5.79025,0.59375,5
Stjarnan,11,50,0.0125,0.08474576271186442,5.79025,0.59375,5
Stjarnan,12,10,0.0025,0.01694915254237288,5.79025,0.59375,5
Valur,1,1326,0.3315,1,2.47975,0.97075,2
Valur,2,1164,0.291,0.8778280542986424,2.47975,0.97075,2
Valur,3,669,0.16725,0.504524886877828,2.47975,0.97075,2
Valur,4,362,0.0905,0.2730015082956259,2.47975,0.97075,2
Valur,5,232,0.058,0.17496229260935142,2.47975,0.97075,2
Valur,6,130,0.0325,0.09803921568627451,2.47975,0.97075,2
Valur,7,79,0.01975,0.059577677224736045,2.47975,0.97075,2
Valur,8,28,0.007,0.021116138763197585,2.47975,0.97075,2
Valur,9,7,0.00175,0.005279034690799396,2.47975,0.97075,2
Valur,10,3,7.5e-4,0.002262443438914027,2.47975,0.97075,2
Vestri,1,79,0.01975,0.11915535444947209,5.89725,0.6035,6
Vestri,2,200,0.05,0.30165912518853694,5.89725,0.6035,6
Vestri,3,387,0.09675,0.583710407239819,5.89725,0.6035,6
Vestri,4,536,0.134,0.808446455505279,5.89725,0.6035,6
Vestri,5,549,0.13725,0.828054298642534,5.89725,0.6035,6
Vestri,6,663,0.16575,1,5.89725,0.6035,6
Vestri,7,526,0.1315,0.7933634992458521,5.89725,0.6035,6
Vestri,8,499,0.12475,0.7526395173453997,5.89725,0.6035,6
Vestri,9,313,0.07825,0.4720965309200603,5.89725,0.6035,6
Vestri,10,157,0.03925,0.2368024132730015,5.89725,0.6035,6
Vestri,11,71,0.01775,0.1070889894419306,5.89725,0.6035,6
Vestri,12,20,0.005,0.030165912518853696,5.89725,0.6035,6
Víkingur R.,1,1789,0.44725,1,2.10875,0.98975,1
Víkingur R.,2,1074,0.2685,0.6003353828954724,2.10875,0.98975,1
Víkingur R.,3,525,0.13125,0.2934600335382896,2.10875,0.98975,1
Víkingur R.,4,317,0.07925,0.17719396310788152,2.10875,0.98975,1
Víkingur R.,5,169,0.04225,0.09446618222470655,2.10875,0.98975,1
Víkingur R.,6,85,0.02125,0.047512576858580215,2.10875,0.98975,1
Víkingur R.,7,30,0.0075,0.016769144773616546,2.10875,0.98975,1
Víkingur R.,8,9,0.00225,0.005030743432084963,2.10875,0.98975,1
Víkingur R.,9,2,5e-4,0.0011179429849077697,2.10875,0.98975,1
ÍA,2,2,5e-4,0.0016501650165016502,10.346,0.03375,11
ÍA,3,2,5e-4,0.0016501650165016502,10.346,0.03375,11
ÍA,4,14,0.0035,0.011551155115511552,10.346,0.03375,11
ÍA,5,35,0.00875,0.02887788778877888,10.346,0.03375,11
ÍA,6,82,0.0205,0.06765676567656766,10.346,0.03375,11
ÍA,7,129,0.03225,0.10643564356435645,10.346,0.03375,11
ÍA,8,287,0.07175,0.23679867986798678,10.346,0.03375,11
ÍA,9,483,0.12075,0.39851485148514854,10.346,0.03375,11
ÍA,10,733,0.18325,0.6047854785478548,10.346,0.03375,11
ÍA,11,1021,0.25525,0.8424092409240923,10.346,0.03375,11
ÍA,12,1212,0.303,1,10.346,0.03375,11
ÍBV,4,3,7.5e-4,0.0017311021350259665,10.8745,0.011,12
ÍBV,5,12,0.003,0.006924408540103866,10.8745,0.011,12
ÍBV,6,29,0.00725,0.01673398730525101,10.8745,0.011,12
ÍBV,7,64,0.016,0.03693017888055395,10.8745,0.011,12
ÍBV,8,170,0.0425,0.09809578765147144,10.8745,0.011,12
ÍBV,9,311,0.07775,0.17945758799769185,10.8745,0.011,12
ÍBV,10,609,0.15225,0.35141373341027116,10.8745,0.011,12
ÍBV,11,1069,0.26725,0.6168493941142527,10.8745,0.011,12
ÍBV,12,1733,0.43325,1,10.8745,0.011,12
