date,division,home,away,home_goals,away_goals,n,p
2025-07-09,5,Hamar,Árborg,0,2,42,0.0105
2025-07-09,5,Hamar,Árborg,0,3,31,0.00775
2025-07-09,5,Hamar,Árborg,0,4,19,0.00475
2025-07-09,5,Hamar,Árborg,0,5,6,0.0015
2025-07-09,5,Hamar,Árborg,0,6,2,5e-4
2025-07-09,5,Hamar,Árborg,0,7,2,5e-4
2025-07-09,5,Hamar,Árborg,0,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,0,9,1,2.5e-4
2025-07-09,5,Hamar,Árborg,1,0,67,0.01675
2025-07-09,5,Hamar,Árborg,1,1,122,0.0305
2025-07-09,5,Hamar,Árborg,1,2,142,0.0355
2025-07-09,5,Hamar,Árborg,1,3,94,0.0235
2025-07-09,5,Hamar,Árborg,1,4,64,0.016
2025-07-09,5,Hamar,Árborg,1,5,23,0.00575
2025-07-09,5,Hamar,Árborg,1,6,7,0.00175
2025-07-09,5,Hamar,Árborg,1,8,2,5e-4
2025-07-09,5,Hamar,Árborg,2,0,75,0.01875
2025-07-09,5,Hamar,Árborg,2,1,198,0.0495
2025-07-09,5,Hamar,Árborg,2,2,209,0.05225
2025-07-09,5,Hamar,Árborg,2,3,133,0.03325
2025-07-09,5,Hamar,Árborg,2,4,77,0.01925
2025-07-09,5,Hamar,Árborg,2,5,42,0.0105
2025-07-09,5,Hamar,Árborg,2,6,15,0.00375
2025-07-09,5,Hamar,Árborg,2,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,3,0,114,0.0285
2025-07-09,5,Hamar,Árborg,3,1,193,0.04825
2025-07-09,5,Hamar,Árborg,3,2,198,0.0495
2025-07-09,5,Hamar,Árborg,3,3,159,0.03975
2025-07-09,5,Hamar,Árborg,3,4,85,0.02125
2025-07-09,5,Hamar,Árborg,3,5,41,0.01025
2025-07-09,5,Hamar,Árborg,3,6,10,0.0025
2025-07-09,5,Hamar,Árborg,3,7,4,0.001
2025-07-09,5,Hamar,Árborg,3,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,3,9,1,2.5e-4
2025-07-09,5,Hamar,Árborg,4,0,84,0.021
2025-07-09,5,Hamar,Árborg,4,1,173,0.04325
2025-07-09,5,Hamar,Árborg,4,2,200,0.05
2025-07-09,5,Hamar,Árborg,4,3,150,0.0375
2025-07-09,5,Hamar,Árborg,4,4,62,0.0155
2025-07-09,5,Hamar,Árborg,4,5,33,0.00825
2025-07-09,5,Hamar,Árborg,4,6,11,0.00275
2025-07-09,5,Hamar,Árborg,4,7,5,0.00125
2025-07-09,5,Hamar,Árborg,4,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,5,0,68,0.017
2025-07-09,5,Hamar,Árborg,5,1,127,0.03175
2025-07-09,5,Hamar,Árborg,5,2,110,0.0275
2025-07-09,5,Hamar,Árborg,5,3,86,0.0215
2025-07-09,5,Hamar,Árborg,5,4,33,0.00825
2025-07-09,5,Hamar,Árborg,5,5,19,0.00475
2025-07-09,5,Hamar,Árborg,5,6,7,0.00175
2025-07-09,5,Hamar,Árborg,5,7,1,2.5e-4
2025-07-09,5,Hamar,Árborg,5,8,3,7.5e-4
2025-07-09,5,Hamar,Árborg,6,0,33,0.00825
2025-07-09,5,Hamar,Árborg,6,1,63,0.01575
2025-07-09,5,Hamar,Árborg,6,2,79,0.01975
2025-07-09,5,Hamar,Árborg,6,3,45,0.01125
2025-07-09,5,Hamar,Árborg,6,4,47,0.01175
2025-07-09,5,Hamar,Árborg,6,5,15,0.00375
2025-07-09,5,Hamar,Árborg,6,6,4,0.001
2025-07-09,5,Hamar,Árborg,6,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,6,9,1,2.5e-4
2025-07-09,5,Hamar,Árborg,7,0,27,0.00675
2025-07-09,5,Hamar,Árborg,7,1,38,0.0095
2025-07-09,5,Hamar,Árborg,7,2,44,0.011
2025-07-09,5,Hamar,Árborg,7,3,32,0.008
2025-07-09,5,Hamar,Árborg,7,4,15,0.00375
2025-07-09,5,Hamar,Árborg,7,5,9,0.00225
2025-07-09,5,Hamar,Árborg,7,6,6,0.0015
2025-07-09,5,Hamar,Árborg,7,7,2,5e-4
2025-07-09,5,Hamar,Árborg,7,9,1,2.5e-4
2025-07-09,5,Hamar,Árborg,8,0,7,0.00175
2025-07-09,5,Hamar,Árborg,8,1,17,0.00425
2025-07-09,5,Hamar,Árborg,8,2,16,0.004
2025-07-09,5,Hamar,Árborg,8,3,13,0.00325
2025-07-09,5,Hamar,Árborg,8,4,9,0.00225
2025-07-09,5,Hamar,Árborg,8,5,3,7.5e-4
2025-07-09,5,Hamar,Árborg,8,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,9,0,1,2.5e-4
2025-07-09,5,Hamar,Árborg,9,1,3,7.5e-4
2025-07-09,5,Hamar,Árborg,9,2,9,0.00225
2025-07-09,5,Hamar,Árborg,9,3,6,0.0015
2025-07-09,5,Hamar,Árborg,9,4,7,0.00175
2025-07-09,5,Hamar,Árborg,9,5,2,5e-4
2025-07-09,5,Hamar,Árborg,9,8,1,2.5e-4
2025-07-09,5,Hamar,Árborg,10,0,2,5e-4
2025-07-09,5,Hamar,Árborg,10,1,3,7.5e-4
2025-07-09,5,Hamar,Árborg,10,2,3,7.5e-4
2025-07-09,5,Hamar,Árborg,10,3,3,7.5e-4
2025-07-09,5,Hamar,Árborg,10,5,2,5e-4
2025-07-09,5,Hamar,Árborg,11,0,1,2.5e-4
2025-07-09,5,Hamar,Árborg,12,2,1,2.5e-4
2025-07-09,5,Hamar,Árborg,12,3,1,2.5e-4
2025-07-09,5,Hamar,Árborg,12,4,1,2.5e-4
2025-07-09,5,Hamar,Árborg,14,0,1,2.5e-4
2025-07-09,5,Hamar,Árborg,14,1,1,2.5e-4
2025-07-09,5,Kría,Elliði,0,0,48,0.012
2025-07-09,5,Kría,Elliði,0,1,88,0.022
2025-07-09,5,Kría,Elliði,0,2,97,0.02425
2025-07-09,5,Kría,Elliði,0,3,89,0.02225
2025-07-09,5,Kría,Elliði,0,4,65,0.01625
2025-07-09,5,Kría,Elliði,0,5,33,0.00825
2025-07-09,5,Kría,Elliði,0,6,25,0.00625
2025-07-09,5,Kría,Elliði,0,7,3,7.5e-4
2025-07-09,5,Kría,Elliði,0,8,2,5e-4
2025-07-09,5,Kría,Elliði,0,9,1,2.5e-4
2025-07-09,5,Kría,Elliði,0,11,1,2.5e-4
2025-07-09,5,Kría,Elliði,1,0,72,0.018
2025-07-09,5,Kría,Elliði,1,1,173,0.04325
2025-07-09,5,Kría,Elliði,1,2,209,0.05225
2025-07-09,5,Kría,Elliði,1,3,201,0.05025
2025-07-09,5,Kría,Elliði,1,4,128,0.032
2025-07-09,5,Kría,Elliði,1,5,77,0.01925
2025-07-09,5,Kría,Elliði,1,6,39,0.00975
2025-07-09,5,Kría,Elliði,1,7,16,0.004
2025-07-09,5,Kría,Elliði,1,8,4,0.001
2025-07-09,5,Kría,Elliði,1,9,5,0.00125
2025-07-09,5,Kría,Elliði,2,0,76,0.019
2025-07-09,5,Kría,Elliði,2,1,193,0.04825
2025-07-09,5,Kría,Elliði,2,2,253,0.06325
2025-07-09,5,Kría,Elliði,2,3,226,0.0565
2025-07-09,5,Kría,Elliði,2,4,128,0.032
2025-07-09,5,Kría,Elliði,2,5,83,0.02075
2025-07-09,5,Kría,Elliði,2,6,44,0.011
2025-07-09,5,Kría,Elliði,2,7,21,0.00525
2025-07-09,5,Kría,Elliði,2,8,6,0.0015
2025-07-09,5,Kría,Elliði,2,9,7,0.00175
2025-07-09,5,Kría,Elliði,2,11,1,2.5e-4
2025-07-09,5,Kría,Elliði,3,0,39,0.00975
2025-07-09,5,Kría,Elliði,3,1,138,0.0345
2025-07-09,5,Kría,Elliði,3,2,171,0.04275
2025-07-09,5,Kría,Elliði,3,3,165,0.04125
2025-07-09,5,Kría,Elliði,3,4,119,0.02975
2025-07-09,5,Kría,Elliði,3,5,52,0.013
2025-07-09,5,Kría,Elliði,3,6,34,0.0085
2025-07-09,5,Kría,Elliði,3,7,16,0.004
2025-07-09,5,Kría,Elliði,3,8,6,0.0015
2025-07-09,5,Kría,Elliði,3,9,1,2.5e-4
2025-07-09,5,Kría,Elliði,4,0,25,0.00625
2025-07-09,5,Kría,Elliði,4,1,85,0.02125
2025-07-09,5,Kría,Elliði,4,2,117,0.02925
2025-07-09,5,Kría,Elliði,4,3,95,0.02375
2025-07-09,5,Kría,Elliði,4,4,56,0.014
2025-07-09,5,Kría,Elliði,4,5,34,0.0085
2025-07-09,5,Kría,Elliði,4,6,25,0.00625
2025-07-09,5,Kría,Elliði,4,7,12,0.003
2025-07-09,5,Kría,Elliði,4,8,5,0.00125
2025-07-09,5,Kría,Elliði,4,9,3,7.5e-4
2025-07-09,5,Kría,Elliði,5,0,13,0.00325
2025-07-09,5,Kría,Elliði,5,1,36,0.009
2025-07-09,5,Kría,Elliði,5,2,44,0.011
2025-07-09,5,Kría,Elliði,5,3,43,0.01075
2025-07-09,5,Kría,Elliði,5,4,46,0.0115
2025-07-09,5,Kría,Elliði,5,5,21,0.00525
2025-07-09,5,Kría,Elliði,5,6,5,0.00125
2025-07-09,5,Kría,Elliði,5,7,3,7.5e-4
2025-07-09,5,Kría,Elliði,5,8,4,0.001
2025-07-09,5,Kría,Elliði,5,10,1,2.5e-4
2025-07-09,5,Kría,Elliði,6,0,3,7.5e-4
2025-07-09,5,Kría,Elliði,6,1,23,0.00575
2025-07-09,5,Kría,Elliði,6,2,25,0.00625
2025-07-09,5,Kría,Elliði,6,3,15,0.00375
2025-07-09,5,Kría,Elliði,6,4,20,0.005
2025-07-09,5,Kría,Elliði,6,5,10,0.0025
2025-07-09,5,Kría,Elliði,6,6,8,0.002
2025-07-09,5,Kría,Elliði,6,7,2,5e-4
2025-07-09,5,Kría,Elliði,7,0,4,0.001
2025-07-09,5,Kría,Elliði,7,1,9,0.00225
2025-07-09,5,Kría,Elliði,7,2,10,0.0025
2025-07-09,5,Kría,Elliði,7,3,11,0.00275
2025-07-09,5,Kría,Elliði,7,4,3,7.5e-4
2025-07-09,5,Kría,Elliði,7,5,6,0.0015
2025-07-09,5,Kría,Elliði,7,7,2,5e-4
2025-07-09,5,Kría,Elliði,8,0,1,2.5e-4
2025-07-09,5,Kría,Elliði,8,1,4,0.001
2025-07-09,5,Kría,Elliði,8,2,2,5e-4
2025-07-09,5,Kría,Elliði,8,3,4,0.001
2025-07-09,5,Kría,Elliði,8,4,6,0.0015
2025-07-09,5,Kría,Elliði,8,5,1,2.5e-4
2025-07-09,5,Kría,Elliði,8,6,1,2.5e-4
2025-07-09,5,Kría,Elliði,9,3,1,2.5e-4
2025-07-09,5,Kría,Elliði,9,4,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,0,0,95,0.02375
2025-07-09,5,Vængir Júpiters,KH,0,1,134,0.0335
2025-07-09,5,Vængir Júpiters,KH,0,2,95,0.02375
2025-07-09,5,Vængir Júpiters,KH,0,3,45,0.01125
2025-07-09,5,Vængir Júpiters,KH,0,4,26,0.0065
2025-07-09,5,Vængir Júpiters,KH,0,5,8,0.002
2025-07-09,5,Vængir Júpiters,KH,0,6,6,0.0015
2025-07-09,5,Vængir Júpiters,KH,0,7,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,1,0,174,0.0435
2025-07-09,5,Vængir Júpiters,KH,1,1,296,0.074
2025-07-09,5,Vængir Júpiters,KH,1,2,219,0.05475
2025-07-09,5,Vængir Júpiters,KH,1,3,126,0.0315
2025-07-09,5,Vængir Júpiters,KH,1,4,63,0.01575
2025-07-09,5,Vængir Júpiters,KH,1,5,18,0.0045
2025-07-09,5,Vængir Júpiters,KH,1,6,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,1,7,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,1,8,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,1,10,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,2,0,213,0.05325
2025-07-09,5,Vængir Júpiters,KH,2,1,322,0.0805
2025-07-09,5,Vængir Júpiters,KH,2,2,259,0.06475
2025-07-09,5,Vængir Júpiters,KH,2,3,156,0.039
2025-07-09,5,Vængir Júpiters,KH,2,4,62,0.0155
2025-07-09,5,Vængir Júpiters,KH,2,5,27,0.00675
2025-07-09,5,Vængir Júpiters,KH,2,6,4,0.001
2025-07-09,5,Vængir Júpiters,KH,2,7,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,2,9,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,3,0,137,0.03425
2025-07-09,5,Vængir Júpiters,KH,3,1,216,0.054
2025-07-09,5,Vængir Júpiters,KH,3,2,200,0.05
2025-07-09,5,Vængir Júpiters,KH,3,3,123,0.03075
2025-07-09,5,Vængir Júpiters,KH,3,4,54,0.0135
2025-07-09,5,Vængir Júpiters,KH,3,5,19,0.00475
2025-07-09,5,Vængir Júpiters,KH,3,6,4,0.001
2025-07-09,5,Vængir Júpiters,KH,3,7,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,4,0,93,0.02325
2025-07-09,5,Vængir Júpiters,KH,4,1,122,0.0305
2025-07-09,5,Vængir Júpiters,KH,4,2,115,0.02875
2025-07-09,5,Vængir Júpiters,KH,4,3,69,0.01725
2025-07-09,5,Vængir Júpiters,KH,4,4,36,0.009
2025-07-09,5,Vængir Júpiters,KH,4,5,9,0.00225
2025-07-09,5,Vængir Júpiters,KH,4,6,4,0.001
2025-07-09,5,Vængir Júpiters,KH,4,7,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,5,0,48,0.012
2025-07-09,5,Vængir Júpiters,KH,5,1,74,0.0185
2025-07-09,5,Vængir Júpiters,KH,5,2,58,0.0145
2025-07-09,5,Vængir Júpiters,KH,5,3,40,0.01
2025-07-09,5,Vængir Júpiters,KH,5,4,15,0.00375
2025-07-09,5,Vængir Júpiters,KH,5,5,10,0.0025
2025-07-09,5,Vængir Júpiters,KH,5,6,4,0.001
2025-07-09,5,Vængir Júpiters,KH,5,7,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,6,0,29,0.00725
2025-07-09,5,Vængir Júpiters,KH,6,1,32,0.008
2025-07-09,5,Vængir Júpiters,KH,6,2,21,0.00525
2025-07-09,5,Vængir Júpiters,KH,6,3,21,0.00525
2025-07-09,5,Vængir Júpiters,KH,6,4,9,0.00225
2025-07-09,5,Vængir Júpiters,KH,6,5,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,6,6,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,7,0,5,0.00125
2025-07-09,5,Vængir Júpiters,KH,7,1,13,0.00325
2025-07-09,5,Vængir Júpiters,KH,7,2,11,0.00275
2025-07-09,5,Vængir Júpiters,KH,7,3,6,0.0015
2025-07-09,5,Vængir Júpiters,KH,7,4,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,7,5,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,8,0,4,0.001
2025-07-09,5,Vængir Júpiters,KH,8,1,4,0.001
2025-07-09,5,Vængir Júpiters,KH,8,2,5,0.00125
2025-07-09,5,Vængir Júpiters,KH,8,3,5,0.00125
2025-07-09,5,Vængir Júpiters,KH,8,4,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,9,0,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,9,1,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,9,3,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,9,4,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,10,2,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,10,4,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,0,0,102,0.0255
2025-07-09,5,Álftanes,Hafnir,0,1,190,0.0475
2025-07-09,5,Álftanes,Hafnir,0,2,166,0.0415
2025-07-09,5,Álftanes,Hafnir,0,3,116,0.029
2025-07-09,5,Álftanes,Hafnir,0,4,74,0.0185
2025-07-09,5,Álftanes,Hafnir,0,5,30,0.0075
2025-07-09,5,Álftanes,Hafnir,0,6,5,0.00125
2025-07-09,5,Álftanes,Hafnir,0,7,2,5e-4
2025-07-09,5,Álftanes,Hafnir,0,8,2,5e-4
2025-07-09,5,Álftanes,Hafnir,1,0,170,0.0425
2025-07-09,5,Álftanes,Hafnir,1,1,356,0.089
2025-07-09,5,Álftanes,Hafnir,1,2,315,0.07875
2025-07-09,5,Álftanes,Hafnir,1,3,175,0.04375
2025-07-09,5,Álftanes,Hafnir,1,4,108,0.027
2025-07-09,5,Álftanes,Hafnir,1,5,44,0.011
2025-07-09,5,Álftanes,Hafnir,1,6,16,0.004
2025-07-09,5,Álftanes,Hafnir,1,7,8,0.002
2025-07-09,5,Álftanes,Hafnir,1,8,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,2,0,129,0.03225
2025-07-09,5,Álftanes,Hafnir,2,1,286,0.0715
2025-07-09,5,Álftanes,Hafnir,2,2,297,0.07425
2025-07-09,5,Álftanes,Hafnir,2,3,199,0.04975
2025-07-09,5,Álftanes,Hafnir,2,4,96,0.024
2025-07-09,5,Álftanes,Hafnir,2,5,38,0.0095
2025-07-09,5,Álftanes,Hafnir,2,6,12,0.003
2025-07-09,5,Álftanes,Hafnir,2,7,5,0.00125
2025-07-09,5,Álftanes,Hafnir,2,8,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,3,0,71,0.01775
2025-07-09,5,Álftanes,Hafnir,3,1,157,0.03925
2025-07-09,5,Álftanes,Hafnir,3,2,137,0.03425
2025-07-09,5,Álftanes,Hafnir,3,3,112,0.028
2025-07-09,5,Álftanes,Hafnir,3,4,60,0.015
2025-07-09,5,Álftanes,Hafnir,3,5,25,0.00625
2025-07-09,5,Álftanes,Hafnir,3,6,7,0.00175
2025-07-09,5,Álftanes,Hafnir,3,7,3,7.5e-4
2025-07-09,5,Álftanes,Hafnir,3,8,3,7.5e-4
2025-07-09,5,Álftanes,Hafnir,4,0,31,0.00775
2025-07-09,5,Álftanes,Hafnir,4,1,86,0.0215
2025-07-09,5,Álftanes,Hafnir,4,2,77,0.01925
2025-07-09,5,Álftanes,Hafnir,4,3,63,0.01575
2025-07-09,5,Álftanes,Hafnir,4,4,31,0.00775
2025-07-09,5,Álftanes,Hafnir,4,5,17,0.00425
2025-07-09,5,Álftanes,Hafnir,4,6,7,0.00175
2025-07-09,5,Álftanes,Hafnir,4,7,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,4,8,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,5,0,10,0.0025
2025-07-09,5,Álftanes,Hafnir,5,1,33,0.00825
2025-07-09,5,Álftanes,Hafnir,5,2,29,0.00725
2025-07-09,5,Álftanes,Hafnir,5,3,16,0.004
2025-07-09,5,Álftanes,Hafnir,5,4,9,0.00225
2025-07-09,5,Álftanes,Hafnir,5,5,4,0.001
2025-07-09,5,Álftanes,Hafnir,5,6,2,5e-4
2025-07-09,5,Álftanes,Hafnir,6,0,8,0.002
2025-07-09,5,Álftanes,Hafnir,6,1,11,0.00275
2025-07-09,5,Álftanes,Hafnir,6,2,14,0.0035
2025-07-09,5,Álftanes,Hafnir,6,3,8,0.002
2025-07-09,5,Álftanes,Hafnir,6,4,7,0.00175
2025-07-09,5,Álftanes,Hafnir,6,5,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,7,0,4,0.001
2025-07-09,5,Álftanes,Hafnir,7,1,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,7,2,2,5e-4
2025-07-09,5,Álftanes,Hafnir,7,3,2,5e-4
2025-07-09,5,Álftanes,Hafnir,7,4,3,7.5e-4
2025-07-09,5,Álftanes,Hafnir,8,1,3,7.5e-4
2025-07-09,5,Álftanes,Hafnir,9,4,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,0,0,172,0.043
2025-07-11,2,Fjölnir,Grindavík,0,1,198,0.0495
2025-07-11,2,Fjölnir,Grindavík,0,2,125,0.03125
2025-07-11,2,Fjölnir,Grindavík,0,3,51,0.01275
2025-07-11,2,Fjölnir,Grindavík,0,4,9,0.00225
2025-07-11,2,Fjölnir,Grindavík,0,5,2,5e-4
2025-07-11,2,Fjölnir,Grindavík,0,6,2,5e-4
2025-07-11,2,Fjölnir,Grindavík,1,0,345,0.08625
2025-07-11,2,Fjölnir,Grindavík,1,1,380,0.095
2025-07-11,2,Fjölnir,Grindavík,1,2,200,0.05
2025-07-11,2,Fjölnir,Grindavík,1,3,104,0.026
2025-07-11,2,Fjölnir,Grindavík,1,4,38,0.0095
2025-07-11,2,Fjölnir,Grindavík,1,5,7,0.00175
2025-07-11,2,Fjölnir,Grindavík,1,6,4,0.001
2025-07-11,2,Fjölnir,Grindavík,1,7,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,2,0,292,0.073
2025-07-11,2,Fjölnir,Grindavík,2,1,335,0.08375
2025-07-11,2,Fjölnir,Grindavík,2,2,228,0.057
2025-07-11,2,Fjölnir,Grindavík,2,3,89,0.02225
2025-07-11,2,Fjölnir,Grindavík,2,4,25,0.00625
2025-07-11,2,Fjölnir,Grindavík,2,5,7,0.00175
2025-07-11,2,Fjölnir,Grindavík,2,6,2,5e-4
2025-07-11,2,Fjölnir,Grindavík,3,0,194,0.0485
2025-07-11,2,Fjölnir,Grindavík,3,1,256,0.064
2025-07-11,2,Fjölnir,Grindavík,3,2,162,0.0405
2025-07-11,2,Fjölnir,Grindavík,3,3,69,0.01725
2025-07-11,2,Fjölnir,Grindavík,3,4,22,0.0055
2025-07-11,2,Fjölnir,Grindavík,3,5,4,0.001
2025-07-11,2,Fjölnir,Grindavík,3,6,3,7.5e-4
2025-07-11,2,Fjölnir,Grindavík,4,0,128,0.032
2025-07-11,2,Fjölnir,Grindavík,4,1,135,0.03375
2025-07-11,2,Fjölnir,Grindavík,4,2,83,0.02075
2025-07-11,2,Fjölnir,Grindavík,4,3,34,0.0085
2025-07-11,2,Fjölnir,Grindavík,4,4,16,0.004
2025-07-11,2,Fjölnir,Grindavík,4,5,3,7.5e-4
2025-07-11,2,Fjölnir,Grindavík,4,8,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,4,9,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,5,0,50,0.0125
2025-07-11,2,Fjölnir,Grindavík,5,1,64,0.016
2025-07-11,2,Fjölnir,Grindavík,5,2,40,0.01
2025-07-11,2,Fjölnir,Grindavík,5,3,23,0.00575
2025-07-11,2,Fjölnir,Grindavík,5,4,3,7.5e-4
2025-07-11,2,Fjölnir,Grindavík,5,5,2,5e-4
2025-07-11,2,Fjölnir,Grindavík,6,0,11,0.00275
2025-07-11,2,Fjölnir,Grindavík,6,1,27,0.00675
2025-07-11,2,Fjölnir,Grindavík,6,2,10,0.0025
2025-07-11,2,Fjölnir,Grindavík,6,3,5,0.00125
2025-07-11,2,Fjölnir,Grindavík,6,4,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,6,5,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,7,0,11,0.00275
2025-07-11,2,Fjölnir,Grindavík,7,1,8,0.002
2025-07-11,2,Fjölnir,Grindavík,7,2,2,5e-4
2025-07-11,2,Fjölnir,Grindavík,7,3,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,7,4,2,5e-4
2025-07-11,2,Fjölnir,Grindavík,7,5,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,8,0,4,0.001
2025-07-11,2,Fjölnir,Grindavík,8,1,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,8,2,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,9,1,1,2.5e-4
2025-07-11,2,Fjölnir,Grindavík,9,2,3,7.5e-4
2025-07-11,2,Fjölnir,Grindavík,9,3,1,2.5e-4
