date,division,home,away,home_goals,away_goals,n,p
2025-06-14,2,Njarðvík,Þór,1,8,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,2,0,244,0.061
2025-06-14,2,Njarðvík,Þór,2,1,320,0.08
2025-06-14,2,Njarðvík,Þór,2,2,228,0.057
2025-06-14,2,Njarðvík,Þór,2,3,117,0.02925
2025-06-14,2,Njarðvík,Þór,2,4,51,0.01275
2025-06-14,2,Njarðvík,Þór,2,5,13,0.00325
2025-06-14,2,Njarðvík,Þór,2,6,3,7.5e-4
2025-06-14,2,Njarðvík,Þór,2,7,2,5e-4
2025-06-14,2,Njarðvík,Þór,3,0,201,0.05025
2025-06-14,2,Njarðvík,Þór,3,1,282,0.0705
2025-06-14,2,Njarðvík,Þór,3,2,174,0.0435
2025-06-14,2,Njarðvík,Þór,3,3,104,0.026
2025-06-14,2,Njarðvík,Þór,3,4,38,0.0095
2025-06-14,2,Njarðvík,Þór,3,5,12,0.003
2025-06-14,2,Njarðvík,Þór,3,6,5,0.00125
2025-06-14,2,Njarðvík,Þór,3,7,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,4,0,98,0.0245
2025-06-14,2,Njarðvík,Þór,4,1,167,0.04175
2025-06-14,2,Njarðvík,Þór,4,2,118,0.0295
2025-06-14,2,Njarðvík,Þór,4,3,58,0.0145
2025-06-14,2,Njarðvík,Þór,4,4,31,0.00775
2025-06-14,2,Njarðvík,Þór,4,5,9,0.00225
2025-06-14,2,Njarðvík,Þór,4,6,2,5e-4
2025-06-14,2,Njarðvík,Þór,4,7,2,5e-4
2025-06-14,2,Njarðvík,Þór,5,0,67,0.01675
2025-06-14,2,Njarðvík,Þór,5,1,84,0.021
2025-06-14,2,Njarðvík,Þór,5,2,60,0.015
2025-06-14,2,Njarðvík,Þór,5,3,32,0.008
2025-06-14,2,Njarðvík,Þór,5,4,13,0.00325
2025-06-14,2,Njarðvík,Þór,5,5,4,0.001
2025-06-14,2,Njarðvík,Þór,6,0,30,0.0075
2025-06-14,2,Njarðvík,Þór,6,1,32,0.008
2025-06-14,2,Njarðvík,Þór,6,2,35,0.00875
2025-06-14,2,Njarðvík,Þór,6,3,15,0.00375
2025-06-14,2,Njarðvík,Þór,6,4,10,0.0025
2025-06-14,2,Njarðvík,Þór,6,5,4,0.001
2025-06-14,2,Njarðvík,Þór,6,7,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,7,0,6,0.0015
2025-06-14,2,Njarðvík,Þór,7,1,18,0.0045
2025-06-14,2,Njarðvík,Þór,7,2,6,0.0015
2025-06-14,2,Njarðvík,Þór,7,3,4,0.001
2025-06-14,2,Njarðvík,Þór,7,4,3,7.5e-4
2025-06-14,2,Njarðvík,Þór,7,5,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,7,6,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,8,0,7,0.00175
2025-06-14,2,Njarðvík,Þór,8,1,3,7.5e-4
2025-06-14,2,Njarðvík,Þór,8,2,6,0.0015
2025-06-14,2,Njarðvík,Þór,8,3,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,8,5,2,5e-4
2025-06-14,2,Njarðvík,Þór,9,0,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,9,1,4,0.001
2025-06-14,2,Njarðvík,Þór,11,2,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,12,0,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,12,1,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,0,0,164,0.041
2025-06-14,2,Selfoss,Þróttur R.,0,1,302,0.0755
2025-06-14,2,Selfoss,Þróttur R.,0,2,276,0.069
2025-06-14,2,Selfoss,Þróttur R.,0,3,205,0.05125
2025-06-14,2,Selfoss,Þróttur R.,0,4,126,0.0315
2025-06-14,2,Selfoss,Þróttur R.,0,5,42,0.0105
2025-06-14,2,Selfoss,Þróttur R.,0,6,25,0.00625
2025-06-14,2,Selfoss,Þróttur R.,0,7,4,0.001
2025-06-14,2,Selfoss,Þróttur R.,0,9,3,7.5e-4
2025-06-14,2,Selfoss,Þróttur R.,1,0,180,0.045
2025-06-14,2,Selfoss,Þróttur R.,1,1,362,0.0905
2025-06-14,2,Selfoss,Þróttur R.,1,2,343,0.08575
2025-06-14,2,Selfoss,Þróttur R.,1,3,248,0.062
2025-06-14,2,Selfoss,Þróttur R.,1,4,123,0.03075
2025-06-14,2,Selfoss,Þróttur R.,1,5,64,0.016
2025-06-14,2,Selfoss,Þróttur R.,1,6,26,0.0065
2025-06-14,2,Selfoss,Þróttur R.,1,7,4,0.001
2025-06-14,2,Selfoss,Þróttur R.,1,8,4,0.001
2025-06-14,2,Selfoss,Þróttur R.,2,0,109,0.02725
2025-06-14,2,Selfoss,Þróttur R.,2,1,200,0.05
2025-06-14,2,Selfoss,Þróttur R.,2,2,226,0.0565
2025-06-14,2,Selfoss,Þróttur R.,2,3,160,0.04
2025-06-14,2,Selfoss,Þróttur R.,2,4,98,0.0245
2025-06-14,2,Selfoss,Þróttur R.,2,5,41,0.01025
2025-06-14,2,Selfoss,Þróttur R.,2,6,20,0.005
2025-06-14,2,Selfoss,Þróttur R.,2,7,6,0.0015
2025-06-14,2,Selfoss,Þróttur R.,2,9,2,5e-4
2025-06-14,2,Selfoss,Þróttur R.,3,0,58,0.0145
2025-06-14,2,Selfoss,Þróttur R.,3,1,88,0.022
2025-06-14,2,Selfoss,Þróttur R.,3,2,106,0.0265
2025-06-14,2,Selfoss,Þróttur R.,3,3,89,0.02225
2025-06-14,2,Selfoss,Þróttur R.,3,4,46,0.0115
2025-06-14,2,Selfoss,Þróttur R.,3,5,21,0.00525
2025-06-14,2,Selfoss,Þróttur R.,3,6,11,0.00275
2025-06-14,2,Selfoss,Þróttur R.,3,7,2,5e-4
2025-06-14,2,Selfoss,Þróttur R.,3,8,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,3,10,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,4,0,18,0.0045
2025-06-14,2,Selfoss,Þróttur R.,4,1,37,0.00925
2025-06-14,2,Selfoss,Þróttur R.,4,2,38,0.0095
2025-06-14,2,Selfoss,Þróttur R.,4,3,38,0.0095
2025-06-14,2,Selfoss,Þróttur R.,4,4,21,0.00525
2025-06-14,2,Selfoss,Þróttur R.,4,5,6,0.0015
2025-06-14,2,Selfoss,Þróttur R.,4,6,2,5e-4
2025-06-14,2,Selfoss,Þróttur R.,4,8,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,5,0,7,0.00175
2025-06-14,2,Selfoss,Þróttur R.,5,1,9,0.00225
2025-06-14,2,Selfoss,Þróttur R.,5,2,9,0.00225
2025-06-14,2,Selfoss,Þróttur R.,5,3,3,7.5e-4
2025-06-14,2,Selfoss,Þróttur R.,5,4,7,0.00175
2025-06-14,2,Selfoss,Þróttur R.,5,5,3,7.5e-4
2025-06-14,2,Selfoss,Þróttur R.,5,8,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,6,0,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,6,1,3,7.5e-4
2025-06-14,2,Selfoss,Þróttur R.,6,2,2,5e-4
2025-06-14,2,Selfoss,Þróttur R.,6,4,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,7,1,2,5e-4
2025-06-14,2,Selfoss,Þróttur R.,7,2,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,7,6,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,8,3,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,9,4,1,2.5e-4
2025-06-14,2,Selfoss,Þróttur R.,10,3,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,0,0,159,0.03975
2025-06-14,2,Völsungur,Keflavík,0,1,261,0.06525
2025-06-14,2,Völsungur,Keflavík,0,2,362,0.0905
2025-06-14,2,Völsungur,Keflavík,0,3,274,0.0685
2025-06-14,2,Völsungur,Keflavík,0,4,201,0.05025
2025-06-14,2,Völsungur,Keflavík,0,5,95,0.02375
2025-06-14,2,Völsungur,Keflavík,0,6,43,0.01075
2025-06-14,2,Völsungur,Keflavík,0,7,16,0.004
2025-06-14,2,Völsungur,Keflavík,0,8,3,7.5e-4
2025-06-14,2,Völsungur,Keflavík,0,10,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,1,0,106,0.0265
2025-06-14,2,Völsungur,Keflavík,1,1,324,0.081
2025-06-14,2,Völsungur,Keflavík,1,2,362,0.0905
2025-06-14,2,Völsungur,Keflavík,1,3,278,0.0695
2025-06-14,2,Völsungur,Keflavík,1,4,197,0.04925
2025-06-14,2,Völsungur,Keflavík,1,5,87,0.02175
2025-06-14,2,Völsungur,Keflavík,1,6,61,0.01525
2025-06-14,2,Völsungur,Keflavík,1,7,17,0.00425
2025-06-14,2,Völsungur,Keflavík,1,8,7,0.00175
2025-06-14,2,Völsungur,Keflavík,1,9,3,7.5e-4
2025-06-14,2,Völsungur,Keflavík,2,0,59,0.01475
2025-06-14,2,Völsungur,Keflavík,2,1,143,0.03575
2025-06-14,2,Völsungur,Keflavík,2,2,186,0.0465
2025-06-14,2,Völsungur,Keflavík,2,3,154,0.0385
2025-06-14,2,Völsungur,Keflavík,2,4,104,0.026
2025-06-14,2,Völsungur,Keflavík,2,5,55,0.01375
2025-06-14,2,Völsungur,Keflavík,2,6,21,0.00525
2025-06-14,2,Völsungur,Keflavík,2,7,12,0.003
2025-06-14,2,Völsungur,Keflavík,2,8,3,7.5e-4
2025-06-14,2,Völsungur,Keflavík,2,9,2,5e-4
2025-06-14,2,Völsungur,Keflavík,2,11,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,3,0,17,0.00425
2025-06-14,2,Völsungur,Keflavík,3,1,56,0.014
2025-06-14,2,Völsungur,Keflavík,3,2,72,0.018
2025-06-14,2,Völsungur,Keflavík,3,3,72,0.018
2025-06-14,2,Völsungur,Keflavík,3,4,34,0.0085
2025-06-14,2,Völsungur,Keflavík,3,5,15,0.00375
2025-06-14,2,Völsungur,Keflavík,3,6,12,0.003
2025-06-14,2,Völsungur,Keflavík,3,7,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,3,9,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,4,0,10,0.0025
2025-06-14,2,Völsungur,Keflavík,4,1,21,0.00525
2025-06-14,2,Völsungur,Keflavík,4,2,26,0.0065
2025-06-14,2,Völsungur,Keflavík,4,3,17,0.00425
2025-06-14,2,Völsungur,Keflavík,4,4,9,0.00225
2025-06-14,2,Völsungur,Keflavík,4,5,4,0.001
2025-06-14,2,Völsungur,Keflavík,4,7,2,5e-4
2025-06-14,2,Völsungur,Keflavík,4,8,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,5,0,2,5e-4
2025-06-14,2,Völsungur,Keflavík,5,1,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,5,2,6,0.0015
2025-06-14,2,Völsungur,Keflavík,5,3,6,0.0015
2025-06-14,2,Völsungur,Keflavík,5,4,2,5e-4
2025-06-14,2,Völsungur,Keflavík,5,5,4,0.001
2025-06-14,2,Völsungur,Keflavík,6,0,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,1,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,2,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,3,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,4,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,5,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,6,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,6,8,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,7,3,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,7,5,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,8,1,1,2.5e-4
2025-06-14,2,Völsungur,Keflavík,8,4,1,2.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,0,0,183,0.04575
2025-06-14,3,Dalvík/Reynir,KFG,0,1,181,0.04525
2025-06-14,3,Dalvík/Reynir,KFG,0,2,93,0.02325
2025-06-14,3,Dalvík/Reynir,KFG,0,3,36,0.009
2025-06-14,3,Dalvík/Reynir,KFG,0,4,8,0.002
2025-06-14,3,Dalvík/Reynir,KFG,0,5,2,5e-4
2025-06-14,3,Dalvík/Reynir,KFG,1,0,325,0.08125
2025-06-14,3,Dalvík/Reynir,KFG,1,1,353,0.08825
2025-06-14,3,Dalvík/Reynir,KFG,1,2,170,0.0425
2025-06-14,3,Dalvík/Reynir,KFG,1,3,58,0.0145
2025-06-14,3,Dalvík/Reynir,KFG,1,4,34,0.0085
2025-06-14,3,Dalvík/Reynir,KFG,1,5,5,0.00125
2025-06-14,3,Dalvík/Reynir,KFG,1,6,3,7.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,2,0,361,0.09025
2025-06-14,3,Dalvík/Reynir,KFG,2,1,366,0.0915
2025-06-14,3,Dalvík/Reynir,KFG,2,2,218,0.0545
2025-06-14,3,Dalvík/Reynir,KFG,2,3,77,0.01925
2025-06-14,3,Dalvík/Reynir,KFG,2,4,16,0.004
2025-06-14,3,Dalvík/Reynir,KFG,2,5,2,5e-4
2025-06-14,3,Dalvík/Reynir,KFG,3,0,288,0.072
2025-06-14,3,Dalvík/Reynir,KFG,3,1,263,0.06575
2025-06-14,3,Dalvík/Reynir,KFG,3,2,127,0.03175
2025-06-14,3,Dalvík/Reynir,KFG,3,3,62,0.0155
2025-06-14,3,Dalvík/Reynir,KFG,3,4,18,0.0045
2025-06-14,3,Dalvík/Reynir,KFG,3,5,7,0.00175
2025-06-14,3,Dalvík/Reynir,KFG,3,6,1,2.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,4,0,150,0.0375
2025-06-14,3,Dalvík/Reynir,KFG,4,1,149,0.03725
2025-06-14,3,Dalvík/Reynir,KFG,4,2,76,0.019
2025-06-14,3,Dalvík/Reynir,KFG,4,3,27,0.00675
2025-06-14,3,Dalvík/Reynir,KFG,4,4,8,0.002
2025-06-14,3,Dalvík/Reynir,KFG,5,0,69,0.01725
2025-06-14,3,Dalvík/Reynir,KFG,5,1,64,0.016
2025-06-14,3,Dalvík/Reynir,KFG,5,2,33,0.00825
2025-06-14,3,Dalvík/Reynir,KFG,5,3,17,0.00425
2025-06-14,3,Dalvík/Reynir,KFG,5,4,5,0.00125
2025-06-14,3,Dalvík/Reynir,KFG,5,5,4,0.001
2025-06-14,3,Dalvík/Reynir,KFG,5,7,1,2.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,6,0,29,0.00725
2025-06-14,3,Dalvík/Reynir,KFG,6,1,39,0.00975
2025-06-14,3,Dalvík/Reynir,KFG,6,2,18,0.0045
2025-06-14,3,Dalvík/Reynir,KFG,6,3,4,0.001
2025-06-14,3,Dalvík/Reynir,KFG,6,4,2,5e-4
2025-06-14,3,Dalvík/Reynir,KFG,7,0,8,0.002
2025-06-14,3,Dalvík/Reynir,KFG,7,1,11,0.00275
2025-06-14,3,Dalvík/Reynir,KFG,7,2,7,0.00175
2025-06-14,3,Dalvík/Reynir,KFG,7,3,3,7.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,7,4,2,5e-4
2025-06-14,3,Dalvík/Reynir,KFG,8,0,1,2.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,8,1,9,0.00225
2025-06-14,3,Dalvík/Reynir,KFG,8,2,1,2.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,8,3,1,2.5e-4
2025-06-14,3,Dalvík/Reynir,KFG,9,0,2,5e-4
2025-06-14,3,Dalvík/Reynir,KFG,9,1,2,5e-4
2025-06-14,3,Dalvík/Reynir,KFG,9,3,1,2.5e-4
2025-06-14,3,Grótta,Ægir,0,0,101,0.02525
2025-06-14,3,Grótta,Ægir,0,1,128,0.032
2025-06-14,3,Grótta,Ægir,0,2,62,0.0155
2025-06-14,3,Grótta,Ægir,0,3,29,0.00725
2025-06-14,3,Grótta,Ægir,0,4,15,0.00375
2025-06-14,3,Grótta,Ægir,0,5,1,2.5e-4
2025-06-14,3,Grótta,Ægir,1,0,257,0.06425
2025-06-14,3,Grótta,Ægir,1,1,288,0.072
2025-06-14,3,Grótta,Ægir,1,2,186,0.0465
2025-06-14,3,Grótta,Ægir,1,3,73,0.01825
2025-06-14,3,Grótta,Ægir,1,4,16,0.004
2025-06-14,3,Grótta,Ægir,1,5,9,0.00225
2025-06-14,3,Grótta,Ægir,1,6,2,5e-4
2025-06-14,3,Grótta,Ægir,2,0,263,0.06575
2025-06-14,3,Grótta,Ægir,2,1,341,0.08525
2025-06-14,3,Grótta,Ægir,2,2,233,0.05825
2025-06-14,3,Grótta,Ægir,2,3,99,0.02475
2025-06-14,3,Grótta,Ægir,2,4,40,0.01
2025-06-14,3,Grótta,Ægir,2,5,10,0.0025
2025-06-14,3,Grótta,Ægir,2,6,2,5e-4
2025-06-14,3,Grótta,Ægir,3,0,187,0.04675
2025-06-14,3,Grótta,Ægir,3,1,300,0.075
2025-06-14,3,Grótta,Ægir,3,2,172,0.043
2025-06-14,3,Grótta,Ægir,3,3,87,0.02175
2025-06-14,3,Grótta,Ægir,3,4,30,0.0075
2025-06-14,3,Grótta,Ægir,3,5,7,0.00175
2025-06-14,3,Grótta,Ægir,3,6,1,2.5e-4
2025-06-14,3,Grótta,Ægir,4,0,143,0.03575
2025-06-14,3,Grótta,Ægir,4,1,179,0.04475
2025-06-14,3,Grótta,Ægir,4,2,115,0.02875
2025-06-14,3,Grótta,Ægir,4,3,49,0.01225
2025-06-14,3,Grótta,Ægir,4,4,16,0.004
2025-06-14,3,Grótta,Ægir,4,5,8,0.002
2025-06-14,3,Grótta,Ægir,4,6,2,5e-4
2025-06-14,3,Grótta,Ægir,5,0,84,0.021
2025-06-14,3,Grótta,Ægir,5,1,101,0.02525
2025-06-14,3,Grótta,Ægir,5,2,72,0.018
2025-06-14,3,Grótta,Ægir,5,3,37,0.00925
2025-06-14,3,Grótta,Ægir,5,4,6,0.0015
2025-06-14,3,Grótta,Ægir,5,5,6,0.0015
2025-06-14,3,Grótta,Ægir,5,6,2,5e-4
2025-06-14,3,Grótta,Ægir,6,0,33,0.00825
2025-06-14,3,Grótta,Ægir,6,1,49,0.01225
2025-06-14,3,Grótta,Ægir,6,2,32,0.008
2025-06-14,3,Grótta,Ægir,6,3,14,0.0035
2025-06-14,3,Grótta,Ægir,6,4,5,0.00125
2025-06-14,3,Grótta,Ægir,7,0,14,0.0035
2025-06-14,3,Grótta,Ægir,7,1,25,0.00625
2025-06-14,3,Grótta,Ægir,7,2,19,0.00475
2025-06-14,3,Grótta,Ægir,7,3,7,0.00175
2025-06-14,3,Grótta,Ægir,7,4,3,7.5e-4
2025-06-14,3,Grótta,Ægir,7,5,2,5e-4
2025-06-14,3,Grótta,Ægir,7,6,1,2.5e-4
2025-06-14,3,Grótta,Ægir,7,7,1,2.5e-4
2025-06-14,3,Grótta,Ægir,8,0,7,0.00175
2025-06-14,3,Grótta,Ægir,8,1,9,0.00225
2025-06-14,3,Grótta,Ægir,8,2,8,0.002
2025-06-14,3,Grótta,Ægir,8,3,1,2.5e-4
2025-06-14,3,Grótta,Ægir,9,0,3,7.5e-4
2025-06-14,3,Grótta,Ægir,9,1,3,7.5e-4
2025-06-14,3,Grótta,Ægir,9,2,1,2.5e-4
2025-06-14,3,Grótta,Ægir,9,4,1,2.5e-4
2025-06-14,3,Grótta,Ægir,10,0,1,2.5e-4
2025-06-14,3,Grótta,Ægir,11,0,1,2.5e-4
2025-06-14,3,Grótta,Ægir,11,1,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,0,175,0.04375
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,1,247,0.06175
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,2,187,0.04675
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,3,98,0.0245
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,4,52,0.013
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,5,19,0.00475
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,6,2,5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,0,7,3,7.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,0,236,0.059
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,1,368,0.092
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,2,287,0.07175
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,3,166,0.0415
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,4,73,0.01825
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,5,26,0.0065
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,6,12,0.003
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,1,7,4,0.001
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,0,211,0.05275
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,1,300,0.075
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,2,275,0.06875
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,3,141,0.03525
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,4,60,0.015
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,5,36,0.009
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,6,8,0.002
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,7,4,0.001
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,2,9,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,0,125,0.03125
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,1,193,0.04825
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,2,175,0.04375
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,3,70,0.0175
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,4,35,0.00875
