team,type,median,coverage,lower,upper,loc
KA,Samtals,1.36525,0.3,1.2751865,1.451737,Gestir
KA,Samtals,1.36525,0.4,1.24561,1.4819099999999998,Gestir
KA,Samtals,1.36525,0.5,1.2112275000000001,1.519345,Gestir
KA,Samtals,1.36525,0.6,1.171874,1.556592,Gestir
KA,Samtals,1.36525,0.7,1.128517,1.598378,Gestir
KA,Samtals,1.36525,0.8,1.073794,1.649334,Gestir
KA,Samtals,1.36525,0.9,0.98863245,1.7173859999999999,Gestir
KR,Samtals,1.75113,0.05,1.73877725,1.7668355,Gestir
KR,Samtals,1.75113,0.1,1.7229524999999999,1.7796995,Gestir
KR,Samtals,1.75113,0.2,1.6961560000000002,1.8076279999999998,Gestir
KR,Samtals,1.75113,0.3,1.667773,1.8335415,Gestir
KR,Samtals,1.75113,0.4,1.63753,1.863978,Gestir
KR,Samtals,1.75113,0.5,1.6044575,1.896725,Gestir
KR,Samtals,1.75113,0.6,1.569088,1.928934,Gestir
KR,Samtals,1.75113,0.7,1.529591,1.9688649999999999,Gestir
KR,Samtals,1.75113,0.8,1.4733119999999997,2.019275,Gestir
KR,Samtals,1.75113,0.9,1.393513,2.1025894999999997,Gestir
Stjarnan,Samtals,1.5104799999999998,0.05,1.4968355,1.523107,Gestir
Stjarnan,Samtals,1.5104799999999998,0.1,1.4827905000000001,1.5368315,Gestir
Stjarnan,Samtals,1.5104799999999998,0.2,1.45363,1.564192,Gestir
Stjarnan,Samtals,1.5104799999999998,0.3,1.421967,1.597027,Gestir
Stjarnan,Samtals,1.5104799999999998,0.4,1.386042,1.626974,Gestir
Stjarnan,Samtals,1.5104799999999998,0.5,1.350845,1.664725,Gestir
Stjarnan,Samtals,1.5104799999999998,0.6,1.3140740000000002,1.7027040000000002,Gestir
Stjarnan,Samtals,1.5104799999999998,0.7,1.262529,1.7441195,Gestir
Stjarnan,Samtals,1.5104799999999998,0.8,1.2071079999999998,1.8020029999999998,Gestir
Stjarnan,Samtals,1.5104799999999998,0.9,1.115499,1.8874425000000001,Gestir
Valur,Samtals,1.971825,0.05,1.957982,1.986435,Gestir
Valur,Samtals,1.971825,0.1,1.9460674999999998,1.9995530000000001,Gestir
Valur,Samtals,1.971825,0.2,1.9192740000000001,2.029132,Gestir
Valur,Samtals,1.971825,0.3,1.892035,2.057377,Gestir
Valur,Samtals,1.971825,0.4,1.8619440000000003,2.0939039999999998,Gestir
Valur,Samtals,1.971825,0.5,1.8319825,2.12321,Gestir
Valur,Samtals,1.971825,0.6,1.796332,2.1634480000000003,Gestir
Valur,Samtals,1.971825,0.7,1.7523909999999998,2.2029655000000004,Gestir
Valur,Samtals,1.971825,0.8,1.701845,2.25692,Gestir
Valur,Samtals,1.971825,0.9,1.6295095,2.3315384999999997,Gestir
Vestri,Samtals,1.37363,0.05,1.35677525,1.38866125,Gestir
Vestri,Samtals,1.37363,0.1,1.3411965000000001,1.404763,Gestir
Vestri,Samtals,1.37363,0.2,1.3119460000000003,1.4396499999999999,Gestir
Vestri,Samtals,1.37363,0.3,1.2800525,1.4730819999999998,Gestir
Vestri,Samtals,1.37363,0.4,1.245034,1.507508,Gestir
Vestri,Samtals,1.37363,0.5,1.209925,1.5469225,Gestir
Vestri,Samtals,1.37363,0.6,1.166736,1.592154,Gestir
Vestri,Samtals,1.37363,0.7,1.1244225,1.643475,Gestir
Vestri,Samtals,1.37363,0.8,1.064611,1.709453,Gestir
Vestri,Samtals,1.37363,0.9,0.9768491,1.8117999999999996,Gestir
Víkingur R.,Samtals,2.114205,0.05,2.10063725,2.13139675,Gestir
Víkingur R.,Samtals,2.114205,0.1,2.0876455,2.1449835,Gestir
Víkingur R.,Samtals,2.114205,0.2,2.058152,2.1741140000000003,Gestir
Víkingur R.,Samtals,2.114205,0.3,2.030163,2.20183,Gestir
Víkingur R.,Samtals,2.114205,0.4,2.00008,2.238222,Gestir
Víkingur R.,Samtals,2.114205,0.5,1.966705,2.2750150000000002,Gestir
Víkingur R.,Samtals,2.114205,0.6,1.9246919999999998,2.309398,Gestir
Víkingur R.,Samtals,2.114205,0.7,1.8766365,2.3516705,Gestir
Víkingur R.,Samtals,2.114205,0.8,1.806091,2.4000109999999997,Gestir
Víkingur R.,Samtals,2.114205,0.9,1.71155,2.489514,Gestir
ÍA,Samtals,1.306285,0.05,1.2927792499999997,1.32038225,Gestir
ÍA,Samtals,1.306285,0.1,1.279601,1.3346320000000003,Gestir
ÍA,Samtals,1.306285,0.2,1.2492139999999998,1.3639959999999998,Gestir
ÍA,Samtals,1.306285,0.3,1.221991,1.392157,Gestir
ÍA,Samtals,1.306285,0.4,1.1953239999999998,1.423473,Gestir
ÍA,Samtals,1.306285,0.5,1.1606474999999998,1.4569,Gestir
ÍA,Samtals,1.306285,0.6,1.122286,1.489502,Gestir
ÍA,Samtals,1.306285,0.7,1.0824635000000002,1.5378745,Gestir
ÍA,Samtals,1.306285,0.8,1.0364550000000001,1.601675,Gestir
ÍA,Samtals,1.306285,0.9,0.9533419,1.67493,Gestir
ÍBV,Samtals,1.47422,0.05,1.46376775,1.4875720000000001,Gestir
ÍBV,Samtals,1.47422,0.1,1.4500945,1.4989270000000001,Gestir
ÍBV,Samtals,1.47422,0.2,1.4248420000000002,1.525678,Gestir
ÍBV,Samtals,1.47422,0.3,1.3992515,1.5518839999999998,Gestir
ÍBV,Samtals,1.47422,0.4,1.3687470000000002,1.581135,Gestir
ÍBV,Samtals,1.47422,0.5,1.33735,1.6125550000000002,Gestir
ÍBV,Samtals,1.47422,0.6,1.2984740000000001,1.647142,Gestir
ÍBV,Samtals,1.47422,0.7,1.2558380000000002,1.6878885,Gestir
ÍBV,Samtals,1.47422,0.8,1.2043879999999998,1.74524,Gestir
ÍBV,Samtals,1.47422,0.9,1.1245409999999998,1.823825,Gestir
Afturelding,Sókn,0.588029,0.05,0.5786795250000001,0.59769135,Gestir
Afturelding,Sókn,0.588029,0.1,0.5693233,0.60613585,Gestir
Afturelding,Sókn,0.588029,0.2,0.5457812,0.626858,Gestir
Afturelding,Sókn,0.588029,0.3,0.52183595,0.6471238500000001,Gestir
Afturelding,Sókn,0.588029,0.4,0.4984159,0.6692910999999999,Gestir
Afturelding,Sókn,0.588029,0.5,0.47273325,0.6938612500000001,Gestir
Afturelding,Sókn,0.588029,0.6,0.4435428,0.7192884000000002,Gestir
Afturelding,Sókn,0.588029,0.7,0.41189855000000003,0.74831535,Gestir
Afturelding,Sókn,0.588029,0.8,0.37003759999999997,0.7866606,Gestir
Afturelding,Sókn,0.588029,0.9,0.3022064,0.8436659999999998,Gestir
Breiðablik,Sókn,0.9337505,0.05,0.925932725,0.94344975,Gestir
Breiðablik,Sókn,0.9337505,0.1,0.9165201,0.95251585,Gestir
Breiðablik,Sókn,0.9337505,0.2,0.897868,0.9708464,Gestir
Breiðablik,Sókn,0.9337505,0.3,0.88071865,0.9908112,Gestir
Breiðablik,Sókn,0.9337505,0.4,0.8600441000000001,1.010773,Gestir
Breiðablik,Sókn,0.9337505,0.5,0.8371550000000001,1.03295,Gestir
Breiðablik,Sókn,0.9337505,0.6,0.8080716000000001,1.056198,Gestir
Breiðablik,Sókn,0.9337505,0.7,0.7751483,1.0829929999999999,Gestir
Breiðablik,Sókn,0.9337505,0.8,0.7402173,1.12019,Gestir
Breiðablik,Sókn,0.9337505,0.9,0.67802595,1.1739544999999998,Gestir
FH,Sókn,0.6466065000000001,0.05,0.6368012000000001,0.656561225,Gestir
FH,Sókn,0.6466065000000001,0.1,0.6284012000000001,0.6656407,Gestir
FH,Sókn,0.6466065000000001,0.2,0.606233,0.6852898000000001,Gestir
FH,Sókn,0.6466065000000001,0.3,0.5867475,0.70524675,Gestir
FH,Sókn,0.6466065000000001,0.4,0.566373,0.7287289000000001,Gestir
FH,Sókn,0.6466065000000001,0.5,0.5414555,0.7517345,Gestir
FH,Sókn,0.6466065000000001,0.6,0.515085,0.7767379999999999,Gestir
FH,Sókn,0.6466065000000001,0.7,0.476812,0.80839985,Gestir
FH,Sókn,0.6466065000000001,0.8,0.4356191,0.8512376,Gestir
FH,Sókn,0.6466065000000001,0.9,0.36655189999999993,0.9049701499999998,Gestir
Fram,Sókn,0.630816,0.05,0.619227675,0.63918955,Gestir
Fram,Sókn,0.630816,0.1,0.60983725,0.6502817000000001,Gestir
Fram,Sókn,0.630816,0.2,0.5908778,0.6706736000000001,Gestir
Fram,Sókn,0.630816,0.3,0.5690683,0.69263505,Gestir
Fram,Sókn,0.630816,0.4,0.5437805,0.7189027,Gestir
Fram,Sókn,0.630816,0.5,0.519212,0.7446755,Gestir
Fram,Sókn,0.630816,0.6,0.49107639999999997,0.7705848,Gestir
Fram,Sókn,0.630816,0.7,0.4594062,0.8007430999999999,Gestir
Fram,Sókn,0.630816,0.8,0.4200135,0.8412877999999999,Gestir
Fram,Sókn,0.630816,0.9,0.36786705,0.89648275,Gestir
KA,Sókn,0.589348,0.05,0.5808776499999999,0.5974679249999999,Gestir
KA,Sókn,0.589348,0.1,0.5712623000000001,0.6080089000000002,Gestir
KA,Sókn,0.589348,0.2,0.5512308,0.6270232,Gestir
KA,Sókn,0.589348,0.3,0.5309959,0.64927355,Gestir
KA,Sókn,0.589348,0.4,0.5097844,0.6734609,Gestir
KA,Sókn,0.589348,0.5,0.48580650000000003,0.6967260000000001,Gestir
KA,Sókn,0.589348,0.6,0.45933240000000003,0.7203442,Gestir
KA,Sókn,0.589348,0.7,0.42588625,0.75016095,Gestir
KA,Sókn,0.589348,0.8,0.38434339999999995,0.7853094,Gestir
KA,Sókn,0.589348,0.9,0.31648600000000005,0.8364959,Gestir
KR,Sókn,1.1645349999999999,0.05,1.1554635,1.1738849999999998,Gestir
KR,Sókn,1.1645349999999999,0.1,1.1465619999999999,1.183459,Gestir
KR,Sókn,1.1645349999999999,0.2,1.129582,1.201198,Gestir
KR,Sókn,1.1645349999999999,0.3,1.112329,1.2208675,Gestir
KR,Sókn,1.1645349999999999,0.4,1.0919349999999999,1.2384119999999998,Gestir
KR,Sókn,1.1645349999999999,0.5,1.0701800000000001,1.2605375,Gestir
KR,Sókn,1.1645349999999999,0.6,1.050962,1.2839360000000002,Gestir
KR,Sókn,1.1645349999999999,0.7,1.0218585,1.3132275000000002,Gestir
KR,Sókn,1.1645349999999999,0.8,0.9906015,1.3461539999999999,Gestir
KR,Sókn,1.1645349999999999,0.9,0.9398502499999999,1.3961945,Gestir
Stjarnan,Sókn,0.7395695,0.05,0.7294440499999999,0.748583475,Gestir
Stjarnan,Sókn,0.7395695,0.1,0.719833,0.7584308500000001,Gestir
Stjarnan,Sókn,0.7395695,0.2,0.7007044,0.7753312,Gestir
Stjarnan,Sókn,0.7395695,0.3,0.67601665,0.7939852000000001,Gestir
Stjarnan,Sókn,0.7395695,0.4,0.6537866999999999,0.8175015999999999,Gestir
Stjarnan,Sókn,0.7395695,0.5,0.6316005,0.83830375,Gestir
Stjarnan,Sókn,0.7395695,0.6,0.6073337999999999,0.862434,Gestir
Stjarnan,Sókn,0.7395695,0.7,0.5795927000000001,0.8896410499999999,Gestir
Stjarnan,Sókn,0.7395695,0.8,0.5365848999999999,0.9285682,Gestir
Stjarnan,Sókn,0.7395695,0.9,0.472393,0.9932829999999999,Gestir
Valur,Sókn,1.0710350000000002,0.05,1.06237875,1.07878425,Gestir
Valur,Sókn,1.0710350000000002,0.1,1.0537055,1.0870335,Gestir
Valur,Sókn,1.0710350000000002,0.2,1.0359180000000001,1.10663,Gestir
Valur,Sókn,1.0710350000000002,0.3,1.0178265,1.124564,Gestir
Valur,Sókn,1.0710350000000002,0.4,0.9957615,1.1432790000000002,Gestir
Valur,Sókn,1.0710350000000002,0.5,0.9764535,1.1634275,Gestir
Valur,Sókn,1.0710350000000002,0.6,0.9542402,1.186126,Gestir
Valur,Sókn,1.0710350000000002,0.7,0.92473065,1.2147234999999998,Gestir
Valur,Sókn,1.0710350000000002,0.8,0.8897246999999999,1.2475759999999998,Gestir
Valur,Sókn,1.0710350000000002,0.9,0.8378037999999999,1.2949444999999997,Gestir
Vestri,Sókn,0.4278985,0.05,0.4172501,0.4393674,Gestir
Vestri,Sókn,0.4278985,0.1,0.40656645,0.45001310000000005,Gestir
Vestri,Sókn,0.4278985,0.2,0.3854734,0.4743104,Gestir
Vestri,Sókn,0.4278985,0.3,0.36368855,0.49787645,Gestir
Vestri,Sókn,0.4278985,0.4,0.3387015,0.5210964,Gestir
Vestri,Sókn,0.4278985,0.5,0.31593625,0.5472185,Gestir
Vestri,Sókn,0.4278985,0.6,0.2888814,0.5738210000000001,Gestir
Vestri,Sókn,0.4278985,0.7,0.25833815,0.61209965,Gestir
Vestri,Sókn,0.4278985,0.8,0.21378289999999997,0.6545375999999999,Gestir
Vestri,Sókn,0.4278985,0.9,0.15362935,0.71406065,Gestir
Víkingur R.,Sókn,0.996284,0.05,0.9866733,1.0067774999999999,Gestir
Víkingur R.,Sókn,0.996284,0.1,0.9771764000000001,1.017168,Gestir
Víkingur R.,Sókn,0.996284,0.2,0.9560330000000001,1.0358800000000001,Gestir
Víkingur R.,Sókn,0.996284,0.3,0.9362182,1.0568520000000001,Gestir
Víkingur R.,Sókn,0.996284,0.4,0.9155787,1.077526,Gestir
Víkingur R.,Sókn,0.996284,0.5,0.89342425,1.0993624999999998,Gestir
Víkingur R.,Sókn,0.996284,0.6,0.86691,1.122564,Gestir
Víkingur R.,Sókn,0.996284,0.7,0.83536255,1.1488904999999998,Gestir
Víkingur R.,Sókn,0.996284,0.8,0.7970262,1.188961,Gestir
Víkingur R.,Sókn,0.996284,0.9,0.73417585,1.2492895,Gestir
ÍA,Sókn,0.7090785,0.05,0.6993407,0.718511275,Gestir
ÍA,Sókn,0.7090785,0.1,0.6893984,0.7274283500000001,Gestir
ÍA,Sókn,0.7090785,0.2,0.6703348,0.7471319999999999,Gestir
ÍA,Sókn,0.7090785,0.3,0.65128825,0.7675867999999999,Gestir
ÍA,Sókn,0.7090785,0.4,0.6304405,0.7854402999999999,Gestir
ÍA,Sókn,0.7090785,0.5,0.604628,0.8071322499999999,Gestir
ÍA,Sókn,0.7090785,0.6,0.579916,0.8347316,Gestir
ÍA,Sókn,0.7090785,0.7,0.5479232500000001,0.8668939000000001,Gestir
ÍA,Sókn,0.7090785,0.8,0.5094608,0.9083178,Gestir
ÍA,Sókn,0.7090785,0.9,0.4602482,0.9613958999999999,Gestir
ÍBV,Sókn,0.7306375,0.05,0.720943825,0.7408161,Gestir
ÍBV,Sókn,0.7306375,0.1,0.7116872000000001,0.7495558,Gestir
ÍBV,Sókn,0.7306375,0.2,0.6932834,0.7698172000000001,Gestir
ÍBV,Sókn,0.7306375,0.3,0.6739205500000001,0.7885909,Gestir
ÍBV,Sókn,0.7306375,0.4,0.6542703999999999,0.8089655,Gestir
ÍBV,Sókn,0.7306375,0.5,0.63311,0.82823775,Gestir
ÍBV,Sókn,0.7306375,0.6,0.6094046,0.8501896000000001,Gestir
ÍBV,Sókn,0.7306375,0.7,0.5805347500000001,0.87936255,Gestir
ÍBV,Sókn,0.7306375,0.8,0.5473315,0.9163349000000001,Gestir
ÍBV,Sókn,0.7306375,0.9,0.4885063,0.9728399,Gestir
Afturelding,Vörn,0.7262225,0.05,0.71569265,0.7390730999999999,Gestir
Afturelding,Vörn,0.7262225,0.1,0.703774,0.7498649,Gestir
Afturelding,Vörn,0.7262225,0.2,0.6820168,0.774232,Gestir
Afturelding,Vörn,0.7262225,0.3,0.6561786000000001,0.7983658499999999,Gestir
Afturelding,Vörn,0.7262225,0.4,0.6308894,0.8235374,Gestir
Afturelding,Vörn,0.7262225,0.5,0.6063722500000001,0.8496097499999999,Gestir
Afturelding,Vörn,0.7262225,0.6,0.5801006,0.8845715999999999,Gestir
Afturelding,Vörn,0.7262225,0.7,0.55077755,0.92233355,Gestir
Afturelding,Vörn,0.7262225,0.8,0.5108803,0.9711787999999999,Gestir
Afturelding,Vörn,0.7262225,0.9,0.4559098,1.0672959999999996,Gestir
Breiðablik,Vörn,0.9456285,0.05,0.93415325,0.957393575,Gestir
Breiðablik,Vörn,0.9456285,0.1,0.9243707,0.9682766,Gestir
Breiðablik,Vörn,0.9456285,0.2,0.9032742,0.9882816000000001,Gestir
Breiðablik,Vörn,0.9456285,0.3,0.8802535499999999,1.0086245,Gestir
Breiðablik,Vörn,0.9456285,0.4,0.85968,1.033463,Gestir
Breiðablik,Vörn,0.9456285,0.5,0.8353645,1.0579749999999999,Gestir
Breiðablik,Vörn,0.9456285,0.6,0.8086247999999999,1.0864900000000002,Gestir
Breiðablik,Vörn,0.9456285,0.7,0.77574795,1.117707,Gestir
Breiðablik,Vörn,0.9456285,0.8,0.7321122,1.1554579999999999,Gestir
Breiðablik,Vörn,0.9456285,0.9,0.66951995,1.2265225,Gestir
FH,Vörn,0.8185184999999999,0.05,0.808086125,0.8271073249999998,Gestir
FH,Vörn,0.8185184999999999,0.1,0.7996416500000001,0.8384937,Gestir
FH,Vörn,0.8185184999999999,0.2,0.781803,0.8575564,Gestir
FH,Vörn,0.8185184999999999,0.3,0.7621713999999999,0.87751335,Gestir
FH,Vörn,0.8185184999999999,0.4,0.7418807000000001,0.8984549,Gestir
FH,Vörn,0.8185184999999999,0.5,0.7163379999999999,0.91942275,Gestir
FH,Vörn,0.8185184999999999,0.6,0.6887852000000001,0.9468026,Gestir
FH,Vörn,0.8185184999999999,0.7,0.6592665500000001,0.9805289,Gestir
FH,Vörn,0.8185184999999999,0.8,0.6205338,1.018544,Gestir
FH,Vörn,0.8185184999999999,0.9,0.56091075,1.078212,Gestir
Fram,Vörn,0.763131,0.05,0.75186925,0.77236835,Gestir
Fram,Vörn,0.763131,0.1,0.74239265,0.7817896,Gestir
Fram,Vörn,0.763131,0.2,0.7243748000000001,0.8001618,Gestir
Fram,Vörn,0.763131,0.3,0.70427865,0.8189918,Gestir
Fram,Vörn,0.763131,0.4,0.6859293,0.8421628999999999,Gestir
Fram,Vörn,0.763131,0.5,0.6647357500000001,0.8674277499999999,Gestir
Fram,Vörn,0.763131,0.6,0.6389288000000001,0.8961392000000001,Gestir
Fram,Vörn,0.763131,0.7,0.61275055,0.92679865,Gestir
Fram,Vörn,0.763131,0.8,0.5765905,0.970073,Gestir
Fram,Vörn,0.763131,0.9,0.5203966499999999,1.030379,Gestir
KA,Vörn,0.7806455,0.05,0.7696599,0.791598975,Gestir
KA,Vörn,0.7806455,0.1,0.7582696499999999,0.8019168000000001,Gestir
KA,Vörn,0.7806455,0.2,0.7348988000000001,0.8218612000000001,Gestir
KA,Vörn,0.7806455,0.3,0.7126428499999999,0.8415373,Gestir
KA,Vörn,0.7806455,0.4,0.6908787,0.8634550999999999,Gestir
KA,Vörn,0.7806455,0.5,0.6657697499999999,0.8875587500000001,Gestir
KA,Vörn,0.7806455,0.6,0.6396008000000001,0.911813,Gestir
KA,Vörn,0.7806455,0.7,0.6074609500000001,0.93937255,Gestir
KA,Vörn,0.7806455,0.8,0.568094,0.9736709000000001,Gestir
KA,Vörn,0.7806455,0.9,0.5110215499999999,1.0294015,Gestir
KR,Vörn,0.5878475000000001,0.05,0.576097775,0.598428,Gestir
KR,Vörn,0.5878475000000001,0.1,0.5673862000000001,0.6078325,Gestir
KR,Vörn,0.5878475000000001,0.2,0.5469372,0.6289314,Gestir
KR,Vörn,0.5878475000000001,0.3,0.52517645,0.649492,Gestir
KR,Vörn,0.5878475000000001,0.4,0.5006241,0.6703494,Gestir
KR,Vörn,0.5878475000000001,0.5,0.4754405,0.69177375,Gestir
KR,Vörn,0.5878475000000001,0.6,0.44825,0.7188546,Gestir
KR,Vörn,0.5878475000000001,0.7,0.4179184,0.7484967499999999,Gestir
KR,Vörn,0.5878475000000001,0.8,0.3756473,0.7847580999999999,Gestir
KR,Vörn,0.5878475000000001,0.9,0.31442519999999996,0.8415085999999997,Gestir
Stjarnan,Vörn,0.776453,0.05,0.7659687749999999,0.7858133999999999,Gestir
Stjarnan,Vörn,0.776453,0.1,0.7574019,0.79573375,Gestir
Stjarnan,Vörn,0.776453,0.2,0.7355720000000001,0.8145152,Gestir
Stjarnan,Vörn,0.776453,0.3,0.71247385,0.8366610999999999,Gestir
Stjarnan,Vörn,0.776453,0.4,0.6885855,0.8608758999999999,Gestir
Stjarnan,Vörn,0.776453,0.5,0.66271925,0.88263075,Gestir
Stjarnan,Vörn,0.776453,0.6,0.6330884,0.9091629999999999,Gestir
Stjarnan,Vörn,0.776453,0.7,0.59855825,0.9411928,Gestir
Stjarnan,Vörn,0.776453,0.8,0.5584341,0.9810406999999999,Gestir
Stjarnan,Vörn,0.776453,0.9,0.4906843999999999,1.032954,Gestir
Valur,Vörn,0.9028754999999999,0.05,0.8943996249999999,0.91261685,Gestir
Valur,Vörn,0.9028754999999999,0.1,0.8848598999999999,0.9227373999999999,Gestir
Valur,Vörn,0.9028754999999999,0.2,0.8668317999999999,0.941575,Gestir
Valur,Vörn,0.9028754999999999,0.3,0.84884015,0.9605858999999999,Gestir
Valur,Vörn,0.9028754999999999,0.4,0.8276313,0.9830325,Gestir
Valur,Vörn,0.9028754999999999,0.5,0.8045107499999999,1.0058775,Gestir
Valur,Vörn,0.9028754999999999,0.6,0.7823770000000001,1.0325499999999999,Gestir
Valur,Vörn,0.9028754999999999,0.7,0.750316,1.0671755,Gestir
Valur,Vörn,0.9028754999999999,0.8,0.7133429,1.107684,Gestir
Valur,Vörn,0.9028754999999999,0.9,0.6472289499999999,1.1789089999999998,Gestir
Vestri,Vörn,0.9397169999999999,0.05,0.929240725,0.9502537999999999,Gestir
Vestri,Vörn,0.9397169999999999,0.1,0.9178637000000001,0.96039735,Gestir
Vestri,Vörn,0.9397169999999999,0.2,0.896318,0.98154,Gestir
Vestri,Vörn,0.9397169999999999,0.3,0.8734448499999999,1.0076805000000002,Gestir
Vestri,Vörn,0.9397169999999999,0.4,0.849396,1.033997,Gestir
Vestri,Vörn,0.9397169999999999,0.5,0.8229895,1.0629875,Gestir
Vestri,Vörn,0.9397169999999999,0.6,0.7947280000000001,1.095264,Gestir
Vestri,Vörn,0.9397169999999999,0.7,0.76421075,1.134792,Gestir
Vestri,Vörn,0.9397169999999999,0.8,0.7277953,1.186913,Gestir
Vestri,Vörn,0.9397169999999999,0.9,0.67678735,1.262452,Gestir
Víkingur R.,Vörn,1.121205,0.05,1.1123889999999999,1.13331775,Gestir
Víkingur R.,Vörn,1.121205,0.1,1.1007440000000002,1.1453315000000002,Gestir
Víkingur R.,Vörn,1.121205,0.2,1.08026,1.164642,Gestir
Víkingur R.,Vörn,1.121205,0.3,1.059808,1.185967,Gestir
Víkingur R.,Vörn,1.121205,0.4,1.034594,1.208341,Gestir
Víkingur R.,Vörn,1.121205,0.5,1.009905,1.233915,Gestir
Víkingur R.,Vörn,1.121205,0.6,0.9788002,1.26086,Gestir
Víkingur R.,Vörn,1.121205,0.7,0.94504030000000006,1.290946,Gestir
Víkingur R.,Vörn,1.121205,0.8,0.8997946,1.332905,Gestir
Víkingur R.,Vörn,1.121205,0.9,0.8319474,1.3910425,Gestir
ÍA,Vörn,0.605224,0.05,0.5947480249999999,0.614732325,Gestir
ÍA,Vörn,0.605224,0.1,0.5842579499999999,0.6238765000000001,Gestir
ÍA,Vörn,0.605224,0.2,0.5641596,0.6433638,Gestir
ÍA,Vörn,0.605224,0.3,0.5456479,0.6597748999999999,Gestir
ÍA,Vörn,0.605224,0.4,0.5241145,0.6815283999999999,Gestir
ÍA,Vörn,0.605224,0.5,0.50162825,0.6982295000000001,Gestir
ÍA,Vörn,0.605224,0.6,0.47715599999999997,0.7207342,Gestir
ÍA,Vörn,0.605224,0.7,0.44729355000000004,0.7467108000000001,Gestir
ÍA,Vörn,0.605224,0.8,0.41078729999999997,0.7860507999999999,Gestir
ÍA,Vörn,0.605224,0.9,0.35587515000000003,0.84377715,Gestir
ÍBV,Vörn,0.7390255,0.05,0.7303988749999999,0.7464347,Gestir
ÍBV,Vörn,0.7390255,0.1,0.72199565,0.75611905,Gestir
ÍBV,Vörn,0.7390255,0.2,0.7038256,0.7729674,Gestir
ÍBV,Vörn,0.7390255,0.3,0.68582285,0.7937121,Gestir
ÍBV,Vörn,0.7390255,0.4,0.6628132,0.8179455999999999,Gestir
ÍBV,Vörn,0.7390255,0.5,0.64015825,0.84280475,Gestir
