team,placement,n,p_raw,p,mean,p_top,team_nr
KA,9,580,0.145,0.8656716417910446,8.96525,0.16875,10
KA,10,608,0.152,0.9074626865671641,8.96525,0.16875,10
KA,11,670,0.1675,1,8.96525,0.16875,10
KA,12,613,0.15325,0.9149253731343283,8.96525,0.16875,10
KR,1,57,0.01425,0.0981067125645439,6.34825,0.55025,5
KR,2,155,0.03875,0.2667814113597246,6.34825,0.55025,5
KR,3,313,0.07825,0.5387263339070568,6.34825,0.55025,5
KR,4,538,0.1345,0.9259896729776249,6.34825,0.55025,5
KR,5,581,0.14525,1,6.34825,0.55025,5
KR,6,557,0.13925,0.9586919104991396,6.34825,0.55025,5
KR,7,506,0.1265,0.8709122203098107,6.34825,0.55025,5
KR,8,414,0.1035,0.7125645438898451,6.34825,0.55025,5
KR,9,346,0.0865,0.5955249569707401,6.34825,0.55025,5
KR,10,249,0.06225,0.4285714285714286,6.34825,0.55025,5
KR,11,178,0.0445,0.306368330464716,6.34825,0.55025,5
KR,12,106,0.0265,0.18244406196213425,6.34825,0.55025,5
Stjarnan,1,105,0.02625,0.15671641791044774,5.458749999999999,0.6875,4
Stjarnan,2,304,0.076,0.45373134328358206,5.458749999999999,0.6875,4
Stjarnan,3,490,0.1225,0.7313432835820894,5.458749999999999,0.6875,4
Stjarnan,4,670,0.1675,1,5.458749999999999,0.6875,4
Stjarnan,5,609,0.15225,0.9089552238805969,5.458749999999999,0.6875,4
Stjarnan,6,572,0.143,0.853731343283582,5.458749999999999,0.6875,4
Stjarnan,7,443,0.11075,0.6611940298507463,5.458749999999999,0.6875,4
Stjarnan,8,307,0.07675,0.45820895522388055,5.458749999999999,0.6875,4
Stjarnan,9,222,0.0555,0.33134328358208953,5.458749999999999,0.6875,4
Stjarnan,10,146,0.0365,0.217910447761194,5.458749999999999,0.6875,4
Stjarnan,11,104,0.026,0.15522388059701492,5.458749999999999,0.6875,4
Stjarnan,12,28,0.007,0.041791044776119404,5.458749999999999,0.6875,4
Valur,1,1073,0.26825,0.945374449339207,2.65975,0.96575,2
Valur,2,1135,0.28375,1,2.65975,0.96575,2
Valur,3,849,0.21225,0.7480176211453744,2.65975,0.96575,2
Valur,4,463,0.11575,0.4079295154185022,2.65975,0.96575,2
Valur,5,216,0.054,0.19030837004405285,2.65975,0.96575,2
Valur,6,127,0.03175,0.11189427312775331,2.65975,0.96575,2
Valur,7,80,0.02,0.07048458149779736,2.65975,0.96575,2
Valur,8,26,0.0065,0.02290748898678414,2.65975,0.96575,2
Valur,9,24,0.006,0.021145374449339206,2.65975,0.96575,2
Valur,10,6,0.0015,0.0052863436123348016,2.65975,0.96575,2
Valur,11,1,2.5e-4,8.81057268722467e-4,2.65975,0.96575,2
Vestri,1,55,0.01375,0.09322033898305085,6.4030000000000005,0.53875,6
Vestri,2,121,0.03025,0.20508474576271188,6.4030000000000005,0.53875,6
Vestri,3,311,0.07775,0.5271186440677966,6.4030000000000005,0.53875,6
Vestri,4,499,0.12475,0.8457627118644068,6.4030000000000005,0.53875,6
Vestri,5,590,0.1475,1,6.4030000000000005,0.53875,6
Vestri,6,579,0.14475,0.9813559322033898,6.4030000000000005,0.53875,6
Vestri,7,499,0.12475,0.8457627118644068,6.4030000000000005,0.53875,6
Vestri,8,471,0.11775,0.7983050847457627,6.4030000000000005,0.53875,6
Vestri,9,369,0.09225,0.6254237288135593,6.4030000000000005,0.53875,6
Vestri,10,259,0.06475,0.43898305084745765,6.4030000000000005,0.53875,6
Vestri,11,174,0.0435,0.29491525423728815,6.4030000000000005,0.53875,6
Vestri,12,73,0.01825,0.12372881355932203,6.4030000000000005,0.53875,6
Víkingur R.,1,1853,0.46325,1,2.0754999999999995,0.98125,1
Víkingur R.,2,1044,0.261,0.5634106853750674,2.0754999999999995,0.98125,1
Víkingur R.,3,584,0.146,0.31516459794927143,2.0754999999999995,0.98125,1
Víkingur R.,4,264,0.066,0.14247166756610902,2.0754999999999995,0.98125,1
Víkingur R.,5,111,0.02775,0.05990286022665947,2.0754999999999995,0.98125,1
Víkingur R.,6,69,0.01725,0.0372369131138694,2.0754999999999995,0.98125,1
Víkingur R.,7,38,0.0095,0.02050728548300054,2.0754999999999995,0.98125,1
Víkingur R.,8,22,0.0055,0.011872638963842417,2.0754999999999995,0.98125,1
Víkingur R.,9,10,0.0025,0.005396654074473826,2.0754999999999995,0.98125,1
Víkingur R.,10,3,7.5e-4,0.0016189962223421479,2.0754999999999995,0.98125,1
Víkingur R.,11,2,5e-4,0.0010793308148947653,2.0754999999999995,0.98125,1
ÍA,1,1,2.5e-4,9.250693802035153e-4,9.66025,0.1115,12
ÍA,2,7,0.00175,0.006475485661424607,9.66025,0.1115,12
ÍA,3,22,0.0055,0.020351526364477335,9.66025,0.1115,12
ÍA,4,73,0.01825,0.06753006475485661,9.66025,0.1115,12
ÍA,5,145,0.03625,0.1341350601295097,9.66025,0.1115,12
ÍA,6,198,0.0495,0.18316373728029603,9.66025,0.1115,12
ÍA,7,307,0.07675,0.2839962997224792,9.66025,0.1115,12
ÍA,8,365,0.09125,0.33765032377428306,9.66025,0.1115,12
ÍA,9,459,0.11475,0.42460684551341354,9.66025,0.1115,12
ÍA,10,579,0.14475,0.5356151711378353,9.66025,0.1115,12
ÍA,11,763,0.19075,0.7058279370952821,9.66025,0.1115,12
ÍA,12,1081,0.27025,1,9.66025,0.1115,12
ÍBV,1,33,0.00825,0.06099815157116451,6.723000000000001,0.47975,7
ÍBV,2,138,0.0345,0.25508317929759705,6.723000000000001,0.47975,7
ÍBV,3,257,0.06425,0.4750462107208872,6.723000000000001,0.47975,7
ÍBV,4,443,0.11075,0.8188539741219962,6.723000000000001,0.47975,7
ÍBV,5,527,0.13175,0.9741219963031423,6.723000000000001,0.47975,7
ÍBV,6,521,0.13025,0.9630314232902033,6.723000000000001,0.47975,7
ÍBV,7,541,0.13525,1,6.723000000000001,0.47975,7
ÍBV,8,480,0.12,0.88724584103512,6.723000000000001,0.47975,7
ÍBV,9,408,0.102,0.754158964879852,6.723000000000001,0.47975,7
ÍBV,10,302,0.0755,0.5582255083179297,6.723000000000001,0.47975,7
ÍBV,11,240,0.06,0.44362292051756,6.723000000000001,0.47975,7
ÍBV,12,110,0.0275,0.2033271719038817,6.723000000000001,0.47975,7
