team,points,n,p_raw,p,mean,p_top,team_nr
Fram (22%),27,306,0.0765,0.8973607038123166,26.56325,22%,4
Fram (22%),28,287,0.07175,0.8416422287390029,26.56325,22%,4
Fram (22%),29,277,0.06925,0.812316715542522,26.56325,22%,4
Fram (22%),30,253,0.06325,0.7419354838709677,26.56325,22%,4
Fram (22%),31,197,0.04925,0.5777126099706744,26.56325,22%,4
Fram (22%),32,151,0.03775,0.4428152492668621,26.56325,22%,4
Fram (22%),33,154,0.0385,0.45161290322580644,26.56325,22%,4
Fram (22%),34,103,0.02575,0.3020527859237536,26.56325,22%,4
Fram (22%),35,73,0.01825,0.21407624633431083,26.56325,22%,4
Fram (22%),36,55,0.01375,0.16129032258064516,26.56325,22%,4
Fram (22%),37,38,0.0095,0.11143695014662755,26.56325,22%,4
Fram (22%),38,30,0.0075,0.0879765395894428,26.56325,22%,4
Fram (22%),39,13,0.00325,0.038123167155425214,26.56325,22%,4
Fram (22%),40,13,0.00325,0.038123167155425214,26.56325,22%,4
Fram (22%),41,4,0.001,0.011730205278592375,26.56325,22%,4
Fram (22%),42,4,0.001,0.011730205278592375,26.56325,22%,4
Fram (22%),43,6,0.0015,0.01759530791788856,26.56325,22%,4
Fram (22%),44,1,2.5e-4,0.002932551319648094,26.56325,22%,4
Fram (22%),45,1,2.5e-4,0.002932551319648094,26.56325,22%,4
KA (17%),12,3,7.5e-4,0.008823529411764706,25.335500000000007,17%,3
KA (17%),13,4,0.001,0.011764705882352941,25.335500000000007,17%,3
KA (17%),14,21,0.00525,0.061764705882352944,25.335500000000007,17%,3
KA (17%),15,23,0.00575,0.06764705882352941,25.335500000000007,17%,3
KA (17%),16,53,0.01325,0.15588235294117644,25.335500000000007,17%,3
KA (17%),17,70,0.0175,0.2058823529411765,25.335500000000007,17%,3
KA (17%),18,108,0.027,0.3176470588235294,25.335500000000007,17%,3
KA (17%),19,162,0.0405,0.4764705882352941,25.335500000000007,17%,3
KA (17%),20,206,0.0515,0.6058823529411764,25.335500000000007,17%,3
KA (17%),21,231,0.05775,0.6794117647058824,25.335500000000007,17%,3
KA (17%),22,276,0.069,0.8117647058823529,25.335500000000007,17%,3
KA (17%),23,297,0.07425,0.8735294117647058,25.335500000000007,17%,3
KA (17%),24,288,0.072,0.8470588235294116,25.335500000000007,17%,3
KA (17%),25,325,0.08125,0.9558823529411764,25.335500000000007,17%,3
KA (17%),26,340,0.085,1,25.335500000000007,17%,3
KA (17%),27,321,0.08025,0.9441176470588235,25.335500000000007,17%,3
KA (17%),28,273,0.06825,0.8029411764705883,25.335500000000007,17%,3
KA (17%),29,247,0.06175,0.7264705882352941,25.335500000000007,17%,3
KA (17%),30,181,0.04525,0.5323529411764706,25.335500000000007,17%,3
KA (17%),31,162,0.0405,0.4764705882352941,25.335500000000007,17%,3
KA (17%),32,124,0.031,0.36470588235294116,25.335500000000007,17%,3
KA (17%),33,88,0.022,0.2588235294117647,25.335500000000007,17%,3
KA (17%),34,70,0.0175,0.2058823529411765,25.335500000000007,17%,3
KA (17%),35,40,0.01,0.11764705882352941,25.335500000000007,17%,3
KA (17%),36,41,0.01025,0.12058823529411765,25.335500000000007,17%,3
KA (17%),37,15,0.00375,0.044117647058823525,25.335500000000007,17%,3
KA (17%),38,20,0.005,0.058823529411764705,25.335500000000007,17%,3
KA (17%),39,8,0.002,0.023529411764705882,25.335500000000007,17%,3
KA (17%),40,1,2.5e-4,0.0029411764705882353,25.335500000000007,17%,3
KA (17%),41,1,2.5e-4,0.0029411764705882353,25.335500000000007,17%,3
KA (17%),42,1,2.5e-4,0.0029411764705882353,25.335500000000007,17%,3
KR (55%),15,1,2.5e-4,0.0031746031746031746,31.278250000000003,55%,8
KR (55%),16,4,0.001,0.012698412698412698,31.278250000000003,55%,8
KR (55%),17,6,0.0015,0.01904761904761905,31.278250000000003,55%,8
KR (55%),18,13,0.00325,0.04126984126984127,31.278250000000003,55%,8
KR (55%),19,14,0.0035,0.044444444444444446,31.278250000000003,55%,8
KR (55%),20,28,0.007,0.08888888888888889,31.278250000000003,55%,8
KR (55%),21,39,0.00975,0.12380952380952381,31.278250000000003,55%,8
KR (55%),22,47,0.01175,0.1492063492063492,31.278250000000003,55%,8
KR (55%),23,79,0.01975,0.2507936507936508,31.278250000000003,55%,8
KR (55%),24,134,0.0335,0.42539682539682544,31.278250000000003,55%,8
KR (55%),25,151,0.03775,0.4793650793650793,31.278250000000003,55%,8
KR (55%),26,181,0.04525,0.5746031746031746,31.278250000000003,55%,8
KR (55%),27,206,0.0515,0.653968253968254,31.278250000000003,55%,8
KR (55%),28,249,0.06225,0.7904761904761904,31.278250000000003,55%,8
KR (55%),29,305,0.07625,0.9682539682539683,31.278250000000003,55%,8
KR (55%),30,312,0.078,0.9904761904761905,31.278250000000003,55%,8
KR (55%),31,302,0.0755,0.9587301587301587,31.278250000000003,55%,8
KR (55%),32,315,0.07875,1,31.278250000000003,55%,8
KR (55%),33,284,0.071,0.9015873015873015,31.278250000000003,55%,8
KR (55%),34,268,0.067,0.8507936507936509,31.278250000000003,55%,8
KR (55%),35,249,0.06225,0.7904761904761904,31.278250000000003,55%,8
KR (55%),36,196,0.049,0.6222222222222222,31.278250000000003,55%,8
KR (55%),37,165,0.04125,0.5238095238095238,31.278250000000003,55%,8
KR (55%),38,141,0.03525,0.4476190476190476,31.278250000000003,55%,8
KR (55%),39,118,0.0295,0.3746031746031746,31.278250000000003,55%,8
KR (55%),40,63,0.01575,0.2,31.278250000000003,55%,8
KR (55%),41,59,0.01475,0.1873015873015873,31.278250000000003,55%,8
KR (55%),42,28,0.007,0.08888888888888889,31.278250000000003,55%,8
KR (55%),43,15,0.00375,0.047619047619047616,31.278250000000003,55%,8
KR (55%),44,21,0.00525,0.06666666666666667,31.278250000000003,55%,8
KR (55%),45,3,7.5e-4,0.009523809523809525,31.278250000000003,55%,8
KR (55%),46,3,7.5e-4,0.009523809523809525,31.278250000000003,55%,8
KR (55%),47,1,2.5e-4,0.0031746031746031746,31.278250000000003,55%,8
Stjarnan (69%),18,1,2.5e-4,0.003012048192771084,32.3535,69%,9
Stjarnan (69%),19,3,7.5e-4,0.009036144578313253,32.3535,69%,9
Stjarnan (69%),20,7,0.00175,0.02108433734939759,32.3535,69%,9
Stjarnan (69%),21,21,0.00525,0.06325301204819277,32.3535,69%,9
Stjarnan (69%),22,39,0.00975,0.11746987951807228,32.3535,69%,9
Stjarnan (69%),23,49,0.01225,0.14759036144578314,32.3535,69%,9
Stjarnan (69%),24,89,0.02225,0.26807228915662645,32.3535,69%,9
Stjarnan (69%),25,123,0.03075,0.3704819277108434,32.3535,69%,9
Stjarnan (69%),26,139,0.03475,0.4186746987951807,32.3535,69%,9
Stjarnan (69%),27,192,0.048,0.5783132530120482,32.3535,69%,9
Stjarnan (69%),28,229,0.05725,0.6897590361445783,32.3535,69%,9
Stjarnan (69%),29,289,0.07225,0.8704819277108433,32.3535,69%,9
Stjarnan (69%),30,282,0.0705,0.8493975903614457,32.3535,69%,9
Stjarnan (69%),31,332,0.083,1,32.3535,69%,9
Stjarnan (69%),32,277,0.06925,0.8343373493975904,32.3535,69%,9
Stjarnan (69%),33,320,0.08,0.963855421686747,32.3535,69%,9
Stjarnan (69%),34,296,0.074,0.8915662650602408,32.3535,69%,9
Stjarnan (69%),35,244,0.061,0.7349397590361445,32.3535,69%,9
Stjarnan (69%),36,239,0.05975,0.7198795180722891,32.3535,69%,9
Stjarnan (69%),37,209,0.05225,0.6295180722891566,32.3535,69%,9
Stjarnan (69%),38,174,0.0435,0.5240963855421686,32.3535,69%,9
Stjarnan (69%),39,139,0.03475,0.4186746987951807,32.3535,69%,9
Stjarnan (69%),40,111,0.02775,0.33433734939759036,32.3535,69%,9
Stjarnan (69%),41,54,0.0135,0.16265060240963855,32.3535,69%,9
Stjarnan (69%),42,53,0.01325,0.15963855421686746,32.3535,69%,9
Stjarnan (69%),43,36,0.009,0.10843373493975902,32.3535,69%,9
Stjarnan (69%),44,21,0.00525,0.06325301204819277,32.3535,69%,9
Stjarnan (69%),45,19,0.00475,0.0572289156626506,32.3535,69%,9
Stjarnan (69%),46,6,0.0015,0.018072289156626505,32.3535,69%,9
Stjarnan (69%),47,2,5e-4,0.006024096385542168,32.3535,69%,9
Stjarnan (69%),48,3,7.5e-4,0.009036144578313253,32.3535,69%,9
Stjarnan (69%),49,1,2.5e-4,0.003012048192771084,32.3535,69%,9
Stjarnan (69%),51,1,2.5e-4,0.003012048192771084,32.3535,69%,9
Valur (97%),22,1,2.5e-4,0.0029239766081871343,39.59025,97%,11
Valur (97%),24,2,5e-4,0.005847953216374269,39.59025,97%,11
Valur (97%),25,5,0.00125,0.014619883040935672,39.59025,97%,11
Valur (97%),26,8,0.002,0.023391812865497075,39.59025,97%,11
Valur (97%),27,13,0.00325,0.038011695906432746,39.59025,97%,11
Valur (97%),28,18,0.0045,0.05263157894736841,39.59025,97%,11
Valur (97%),29,37,0.00925,0.10818713450292396,39.59025,97%,11
Valur (97%),30,50,0.0125,0.14619883040935672,39.59025,97%,11
Valur (97%),31,67,0.01675,0.195906432748538,39.59025,97%,11
Valur (97%),32,101,0.02525,0.2953216374269006,39.59025,97%,11
Valur (97%),33,134,0.0335,0.391812865497076,39.59025,97%,11
Valur (97%),34,175,0.04375,0.5116959064327484,39.59025,97%,11
Valur (97%),35,205,0.05125,0.5994152046783625,39.59025,97%,11
Valur (97%),36,252,0.063,0.7368421052631579,39.59025,97%,11
Valur (97%),37,249,0.06225,0.7280701754385964,39.59025,97%,11
Valur (97%),38,315,0.07875,0.9210526315789473,39.59025,97%,11
Valur (97%),39,342,0.0855,1,39.59025,97%,11
Valur (97%),40,311,0.07775,0.9093567251461988,39.59025,97%,11
Valur (97%),41,307,0.07675,0.8976608187134502,39.59025,97%,11
Valur (97%),42,284,0.071,0.830409356725146,39.59025,97%,11
Valur (97%),43,268,0.067,0.783625730994152,39.59025,97%,11
Valur (97%),44,213,0.05325,0.6228070175438596,39.59025,97%,11
Valur (97%),45,159,0.03975,0.46491228070175433,39.59025,97%,11
Valur (97%),46,148,0.037,0.4327485380116958,39.59025,97%,11
Valur (97%),47,131,0.03275,0.3830409356725146,39.59025,97%,11
Valur (97%),48,73,0.01825,0.21345029239766078,39.59025,97%,11
Valur (97%),49,67,0.01675,0.195906432748538,39.59025,97%,11
Valur (97%),50,23,0.00575,0.06725146198830409,39.59025,97%,11
Valur (97%),51,23,0.00575,0.06725146198830409,39.59025,97%,11
Valur (97%),52,13,0.00325,0.038011695906432746,39.59025,97%,11
Valur (97%),54,6,0.0015,0.017543859649122806,39.59025,97%,11
Vestri (54%),17,4,0.001,0.0121580547112462,30.594249999999995,54%,7
Vestri (54%),18,4,0.001,0.0121580547112462,30.594249999999995,54%,7
Vestri (54%),19,13,0.00325,0.03951367781155015,30.594249999999995,54%,7
Vestri (54%),20,29,0.00725,0.08814589665653495,30.594249999999995,54%,7
Vestri (54%),21,49,0.01225,0.14893617021276595,30.594249999999995,54%,7
Vestri (54%),22,76,0.019,0.2310030395136778,30.594249999999995,54%,7
Vestri (54%),23,96,0.024,0.2917933130699088,30.594249999999995,54%,7
Vestri (54%),24,162,0.0405,0.49240121580547114,30.594249999999995,54%,7
Vestri (54%),25,173,0.04325,0.5258358662613981,30.594249999999995,54%,7
Vestri (54%),26,239,0.05975,0.7264437689969604,30.594249999999995,54%,7
Vestri (54%),27,243,0.06075,0.7386018237082066,30.594249999999995,54%,7
Vestri (54%),28,310,0.0775,0.9422492401215805,30.594249999999995,54%,7
Vestri (54%),29,303,0.07575,0.9209726443768996,30.594249999999995,54%,7
Vestri (54%),30,329,0.08225,1,30.594249999999995,54%,7
Vestri (54%),31,288,0.072,0.8753799392097263,30.594249999999995,54%,7
Vestri (54%),32,300,0.075,0.911854103343465,30.594249999999995,54%,7
Vestri (54%),33,286,0.0715,0.8693009118541032,30.594249999999995,54%,7
Vestri (54%),34,249,0.06225,0.756838905775076,30.594249999999995,54%,7
Vestri (54%),35,183,0.04575,0.5562310030395137,30.594249999999995,54%,7
Vestri (54%),36,172,0.043,0.5227963525835866,30.594249999999995,54%,7
Vestri (54%),37,136,0.034,0.4133738601823708,30.594249999999995,54%,7
Vestri (54%),38,121,0.03025,0.36778115501519754,30.594249999999995,54%,7
Vestri (54%),39,83,0.02075,0.25227963525835867,30.594249999999995,54%,7
Vestri (54%),40,64,0.016,0.1945288753799392,30.594249999999995,54%,7
Vestri (54%),41,35,0.00875,0.10638297872340426,30.594249999999995,54%,7
Vestri (54%),42,22,0.0055,0.0668693009118541,30.594249999999995,54%,7
Vestri (54%),43,15,0.00375,0.04559270516717325,30.594249999999995,54%,7
Vestri (54%),44,9,0.00225,0.027355623100303948,30.594249999999995,54%,7
Vestri (54%),45,4,0.001,0.0121580547112462,30.594249999999995,54%,7
Vestri (54%),46,1,2.5e-4,0.00303951367781155,30.594249999999995,54%,7
Vestri (54%),47,2,5e-4,0.0060790273556231,30.594249999999995,54%,7
Víkingur R. (98%),24,1,2.5e-4,0.0029154518950437317,42.30725,98%,12
Víkingur R. (98%),26,3,7.5e-4,0.008746355685131196,42.30725,98%,12
Víkingur R. (98%),27,2,5e-4,0.0058309037900874635,42.30725,98%,12
Víkingur R. (98%),28,11,0.00275,0.03206997084548104,42.30725,98%,12
Víkingur R. (98%),29,7,0.00175,0.02040816326530612,42.30725,98%,12
Víkingur R. (98%),30,21,0.00525,0.061224489795918366,42.30725,98%,12
Víkingur R. (98%),31,36,0.009,0.10495626822157433,42.30725,98%,12
Víkingur R. (98%),32,53,0.01325,0.15451895043731778,42.30725,98%,12
Víkingur R. (98%),33,56,0.014,0.16326530612244897,42.30725,98%,12
Víkingur R. (98%),34,78,0.0195,0.22740524781341107,42.30725,98%,12
Víkingur R. (98%),35,94,0.0235,0.27405247813411077,42.30725,98%,12
Víkingur R. (98%),36,151,0.03775,0.4402332361516034,42.30725,98%,12
Víkingur R. (98%),37,160,0.04,0.46647230320699706,42.30725,98%,12
Víkingur R. (98%),38,198,0.0495,0.5772594752186588,42.30725,98%,12
Víkingur R. (98%),39,231,0.05775,0.673469387755102,42.30725,98%,12
Víkingur R. (98%),40,277,0.06925,0.8075801749271138,42.30725,98%,12
Víkingur R. (98%),41,308,0.077,0.8979591836734693,42.30725,98%,12
Víkingur R. (98%),42,343,0.08575,1,42.30725,98%,12
Víkingur R. (98%),43,306,0.0765,0.8921282798833818,42.30725,98%,12
Víkingur R. (98%),44,295,0.07375,0.8600583090379008,42.30725,98%,12
Víkingur R. (98%),45,272,0.068,0.793002915451895,42.30725,98%,12
Víkingur R. (98%),46,285,0.07125,0.8309037900874634,42.30725,98%,12
Víkingur R. (98%),47,217,0.05425,0.6326530612244897,42.30725,98%,12
Víkingur R. (98%),48,161,0.04025,0.4693877551020408,42.30725,98%,12
Víkingur R. (98%),49,164,0.041,0.478134110787172,42.30725,98%,12
Víkingur R. (98%),50,79,0.01975,0.23032069970845478,42.30725,98%,12
Víkingur R. (98%),51,98,0.0245,0.2857142857142857,42.30725,98%,12
Víkingur R. (98%),52,41,0.01025,0.119533527696793,42.30725,98%,12
Víkingur R. (98%),53,26,0.0065,0.07580174927113702,42.30725,98%,12
Víkingur R. (98%),54,19,0.00475,0.0553935860058309,42.30725,98%,12
Víkingur R. (98%),56,7,0.00175,0.02040816326530612,42.30725,98%,12
ÍA (11%),9,1,2.5e-4,0.0029585798816568047,24.061750000000004,11%,1
ÍA (11%),10,4,0.001,0.011834319526627219,24.061750000000004,11%,1
ÍA (11%),11,5,0.00125,0.014792899408284023,24.061750000000004,11%,1
ÍA (11%),12,13,0.00325,0.03846153846153846,24.061750000000004,11%,1
ÍA (11%),13,22,0.0055,0.06508875739644969,24.061750000000004,11%,1
ÍA (11%),14,39,0.00975,0.11538461538461538,24.061750000000004,11%,1
ÍA (11%),15,64,0.016,0.1893491124260355,24.061750000000004,11%,1
ÍA (11%),16,102,0.0255,0.30177514792899407,24.061750000000004,11%,1
ÍA (11%),17,125,0.03125,0.3698224852071006,24.061750000000004,11%,1
ÍA (11%),18,162,0.0405,0.47928994082840237,24.061750000000004,11%,1
ÍA (11%),19,207,0.05175,0.6124260355029585,24.061750000000004,11%,1
ÍA (11%),20,252,0.063,0.7455621301775147,24.061750000000004,11%,1
ÍA (11%),21,257,0.06425,0.7603550295857988,24.061750000000004,11%,1
ÍA (11%),22,311,0.07775,0.9201183431952662,24.061750000000004,11%,1
ÍA (11%),23,338,0.0845,1,24.061750000000004,11%,1
ÍA (11%),24,272,0.068,0.8047337278106509,24.061750000000004,11%,1
ÍA (11%),25,297,0.07425,0.8786982248520709,24.061750000000004,11%,1
ÍA (11%),26,272,0.068,0.8047337278106509,24.061750000000004,11%,1
ÍA (11%),27,249,0.06225,0.7366863905325444,24.061750000000004,11%,1
ÍA (11%),28,248,0.062,0.7337278106508875,24.061750000000004,11%,1
ÍA (11%),29,198,0.0495,0.5857988165680473,24.061750000000004,11%,1
ÍA (11%),30,141,0.03525,0.4171597633136094,24.061750000000004,11%,1
ÍA (11%),31,114,0.0285,0.33727810650887574,24.061750000000004,11%,1
ÍA (11%),32,90,0.0225,0.2662721893491124,24.061750000000004,11%,1
ÍA (11%),33,82,0.0205,0.24260355029585798,24.061750000000004,11%,1
ÍA (11%),34,62,0.0155,0.1834319526627219,24.061750000000004,11%,1
ÍA (11%),35,35,0.00875,0.10355029585798817,24.061750000000004,11%,1
ÍA (11%),36,17,0.00425,0.05029585798816568,24.061750000000004,11%,1
ÍA (11%),37,8,0.002,0.023668639053254437,24.061750000000004,11%,1
ÍA (11%),38,6,0.0015,0.01775147928994083,24.061750000000004,11%,1
ÍA (11%),40,4,0.001,0.011834319526627219,24.061750000000004,11%,1
ÍA (11%),41,3,7.5e-4,0.008875739644970414,24.061750000000004,11%,1
ÍBV (48%),15,1,2.5e-4,0.003205128205128205,30.057750000000006,48%,6
ÍBV (48%),16,3,7.5e-4,0.009615384615384616,30.057750000000006,48%,6
ÍBV (48%),17,7,0.00175,0.022435897435897436,30.057750000000006,48%,6
ÍBV (48%),18,9,0.00225,0.028846153846153844,30.057750000000006,48%,6
ÍBV (48%),19,27,0.00675,0.08653846153846154,30.057750000000006,48%,6
ÍBV (48%),20,26,0.0065,0.08333333333333333,30.057750000000006,48%,6
ÍBV (48%),21,73,0.01825,0.23397435897435895,30.057750000000006,48%,6
ÍBV (48%),22,99,0.02475,0.31730769230769235,30.057750000000006,48%,6
ÍBV (48%),23,142,0.0355,0.45512820512820507,30.057750000000006,48%,6
ÍBV (48%),24,163,0.04075,0.5224358974358975,30.057750000000006,48%,6
ÍBV (48%),25,212,0.053,0.6794871794871795,30.057750000000006,48%,6
ÍBV (48%),26,236,0.059,0.7564102564102564,30.057750000000006,48%,6
ÍBV (48%),27,251,0.06275,0.8044871794871795,30.057750000000006,48%,6
ÍBV (48%),28,289,0.07225,0.9262820512820512,30.057750000000006,48%,6
ÍBV (48%),29,301,0.07525,0.9647435897435898,30.057750000000006,48%,6
ÍBV (48%),30,312,0.078,1,30.057750000000006,48%,6
ÍBV (48%),31,301,0.07525,0.9647435897435898,30.057750000000006,48%,6
ÍBV (48%),32,297,0.07425,0.9519230769230769,30.057750000000006,48%,6
ÍBV (48%),33,262,0.0655,0.8397435897435898,30.057750000000006,48%,6
ÍBV (48%),34,226,0.0565,0.7243589743589743,30.057750000000006,48%,6
