date,division,home,away,home_goals,away_goals,n,p
2025-08-24,1,KA,Fram,1,0,392,0.098
2025-08-24,1,KA,Fram,1,1,524,0.131
2025-08-24,1,KA,Fram,1,2,316,0.079
2025-08-24,1,KA,Fram,1,3,139,0.03475
2025-08-24,1,KA,Fram,1,4,37,0.00925
2025-08-24,1,KA,Fram,1,5,8,0.002
2025-08-24,1,KA,Fram,1,6,3,7.5e-4
2025-08-24,1,KA,Fram,1,7,3,7.5e-4
2025-08-24,1,KA,Fram,2,0,256,0.064
2025-08-24,1,KA,Fram,2,1,302,0.0755
2025-08-24,1,KA,Fram,2,2,209,0.05225
2025-08-24,1,KA,Fram,2,3,99,0.02475
2025-08-24,1,KA,Fram,2,4,24,0.006
2025-08-24,1,KA,Fram,2,5,9,0.00225
2025-08-24,1,KA,Fram,2,6,3,7.5e-4
2025-08-24,1,KA,Fram,2,7,1,2.5e-4
2025-08-24,1,KA,Fram,3,0,130,0.0325
2025-08-24,1,KA,Fram,3,1,149,0.03725
2025-08-24,1,KA,Fram,3,2,100,0.025
2025-08-24,1,KA,Fram,3,3,38,0.0095
2025-08-24,1,KA,Fram,3,4,21,0.00525
2025-08-24,1,KA,Fram,3,5,6,0.0015
2025-08-24,1,KA,Fram,3,6,1,2.5e-4
2025-08-24,1,KA,Fram,3,7,1,2.5e-4
2025-08-24,1,KA,Fram,4,0,43,0.01075
2025-08-24,1,KA,Fram,4,1,50,0.0125
2025-08-24,1,KA,Fram,4,2,31,0.00775
2025-08-24,1,KA,Fram,4,3,24,0.006
2025-08-24,1,KA,Fram,4,4,6,0.0015
2025-08-24,1,KA,Fram,4,5,1,2.5e-4
2025-08-24,1,KA,Fram,5,0,12,0.003
2025-08-24,1,KA,Fram,5,1,18,0.0045
2025-08-24,1,KA,Fram,5,2,10,0.0025
2025-08-24,1,KA,Fram,5,3,6,0.0015
2025-08-24,1,KA,Fram,5,4,4,0.001
2025-08-24,1,KA,Fram,6,0,2,5e-4
2025-08-24,1,KA,Fram,6,1,3,7.5e-4
2025-08-24,1,KA,Fram,6,2,3,7.5e-4
2025-08-24,1,KA,Fram,6,3,1,2.5e-4
2025-08-24,1,KA,Fram,6,4,2,5e-4
2025-08-24,1,KA,Fram,7,1,3,7.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,0,0,113,0.02825
2025-08-24,4,Augnablik,Hvíti riddarinn,0,1,121,0.03025
2025-08-24,4,Augnablik,Hvíti riddarinn,0,2,108,0.027
2025-08-24,4,Augnablik,Hvíti riddarinn,0,3,33,0.00825
2025-08-24,4,Augnablik,Hvíti riddarinn,0,4,17,0.00425
2025-08-24,4,Augnablik,Hvíti riddarinn,0,5,2,5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,0,6,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,1,0,223,0.05575
2025-08-24,4,Augnablik,Hvíti riddarinn,1,1,328,0.082
2025-08-24,4,Augnablik,Hvíti riddarinn,1,2,185,0.04625
2025-08-24,4,Augnablik,Hvíti riddarinn,1,3,87,0.02175
2025-08-24,4,Augnablik,Hvíti riddarinn,1,4,23,0.00575
2025-08-24,4,Augnablik,Hvíti riddarinn,1,5,8,0.002
2025-08-24,4,Augnablik,Hvíti riddarinn,1,6,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,2,0,240,0.06
2025-08-24,4,Augnablik,Hvíti riddarinn,2,1,348,0.087
2025-08-24,4,Augnablik,Hvíti riddarinn,2,2,233,0.05825
2025-08-24,4,Augnablik,Hvíti riddarinn,2,3,109,0.02725
2025-08-24,4,Augnablik,Hvíti riddarinn,2,4,46,0.0115
2025-08-24,4,Augnablik,Hvíti riddarinn,2,5,8,0.002
2025-08-24,4,Augnablik,Hvíti riddarinn,2,6,7,0.00175
2025-08-24,4,Augnablik,Hvíti riddarinn,2,7,2,5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,3,0,205,0.05125
2025-08-24,4,Augnablik,Hvíti riddarinn,3,1,278,0.0695
2025-08-24,4,Augnablik,Hvíti riddarinn,3,2,184,0.046
2025-08-24,4,Augnablik,Hvíti riddarinn,3,3,72,0.018
2025-08-24,4,Augnablik,Hvíti riddarinn,3,4,29,0.00725
2025-08-24,4,Augnablik,Hvíti riddarinn,3,5,10,0.0025
2025-08-24,4,Augnablik,Hvíti riddarinn,3,6,5,0.00125
2025-08-24,4,Augnablik,Hvíti riddarinn,3,7,2,5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,4,0,125,0.03125
2025-08-24,4,Augnablik,Hvíti riddarinn,4,1,190,0.0475
2025-08-24,4,Augnablik,Hvíti riddarinn,4,2,126,0.0315
2025-08-24,4,Augnablik,Hvíti riddarinn,4,3,45,0.01125
2025-08-24,4,Augnablik,Hvíti riddarinn,4,4,14,0.0035
2025-08-24,4,Augnablik,Hvíti riddarinn,4,5,11,0.00275
2025-08-24,4,Augnablik,Hvíti riddarinn,4,6,2,5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,5,0,55,0.01375
2025-08-24,4,Augnablik,Hvíti riddarinn,5,1,105,0.02625
2025-08-24,4,Augnablik,Hvíti riddarinn,5,2,52,0.013
2025-08-24,4,Augnablik,Hvíti riddarinn,5,3,20,0.005
2025-08-24,4,Augnablik,Hvíti riddarinn,5,4,10,0.0025
2025-08-24,4,Augnablik,Hvíti riddarinn,5,5,3,7.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,5,6,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,6,0,38,0.0095
2025-08-24,4,Augnablik,Hvíti riddarinn,6,1,44,0.011
2025-08-24,4,Augnablik,Hvíti riddarinn,6,2,28,0.007
2025-08-24,4,Augnablik,Hvíti riddarinn,6,3,6,0.0015
2025-08-24,4,Augnablik,Hvíti riddarinn,6,4,5,0.00125
2025-08-24,4,Augnablik,Hvíti riddarinn,7,0,15,0.00375
2025-08-24,4,Augnablik,Hvíti riddarinn,7,1,23,0.00575
2025-08-24,4,Augnablik,Hvíti riddarinn,7,2,14,0.0035
2025-08-24,4,Augnablik,Hvíti riddarinn,7,3,7,0.00175
2025-08-24,4,Augnablik,Hvíti riddarinn,7,4,2,5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,8,0,3,7.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,8,1,6,0.0015
2025-08-24,4,Augnablik,Hvíti riddarinn,8,2,5,0.00125
2025-08-24,4,Augnablik,Hvíti riddarinn,8,3,5,0.00125
2025-08-24,4,Augnablik,Hvíti riddarinn,9,1,3,7.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,9,2,2,5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,10,0,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,10,3,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,10,7,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,11,1,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,11,3,1,2.5e-4
2025-08-24,4,Augnablik,Hvíti riddarinn,12,1,2,5e-4
2025-08-24,4,KF,Sindri,0,0,93,0.02325
2025-08-24,4,KF,Sindri,0,1,128,0.032
2025-08-24,4,KF,Sindri,0,2,115,0.02875
2025-08-24,4,KF,Sindri,0,3,74,0.0185
2025-08-24,4,KF,Sindri,0,4,25,0.00625
2025-08-24,4,KF,Sindri,0,5,7,0.00175
2025-08-24,4,KF,Sindri,0,6,3,7.5e-4
2025-08-24,4,KF,Sindri,0,7,1,2.5e-4
2025-08-24,4,KF,Sindri,1,0,152,0.038
2025-08-24,4,KF,Sindri,1,1,291,0.07275
2025-08-24,4,KF,Sindri,1,2,251,0.06275
2025-08-24,4,KF,Sindri,1,3,123,0.03075
2025-08-24,4,KF,Sindri,1,4,75,0.01875
2025-08-24,4,KF,Sindri,1,5,20,0.005
2025-08-24,4,KF,Sindri,1,6,11,0.00275
2025-08-24,4,KF,Sindri,1,7,1,2.5e-4
2025-08-24,4,KF,Sindri,1,8,1,2.5e-4
2025-08-24,4,KF,Sindri,2,0,203,0.05075
2025-08-24,4,KF,Sindri,2,1,287,0.07175
2025-08-24,4,KF,Sindri,2,2,249,0.06225
2025-08-24,4,KF,Sindri,2,3,152,0.038
2025-08-24,4,KF,Sindri,2,4,76,0.019
2025-08-24,4,KF,Sindri,2,5,23,0.00575
2025-08-24,4,KF,Sindri,2,6,9,0.00225
2025-08-24,4,KF,Sindri,2,7,3,7.5e-4
2025-08-24,4,KF,Sindri,2,8,1,2.5e-4
2025-08-24,4,KF,Sindri,3,0,148,0.037
2025-08-24,4,KF,Sindri,3,1,225,0.05625
2025-08-24,4,KF,Sindri,3,2,187,0.04675
2025-08-24,4,KF,Sindri,3,3,119,0.02975
2025-08-24,4,KF,Sindri,3,4,65,0.01625
2025-08-24,4,KF,Sindri,3,5,20,0.005
2025-08-24,4,KF,Sindri,3,6,6,0.0015
2025-08-24,4,KF,Sindri,3,7,3,7.5e-4
2025-08-24,4,KF,Sindri,3,8,2,5e-4
2025-08-24,4,KF,Sindri,3,9,1,2.5e-4
2025-08-24,4,KF,Sindri,4,0,88,0.022
2025-08-24,4,KF,Sindri,4,1,138,0.0345
2025-08-24,4,KF,Sindri,4,2,104,0.026
2025-08-24,4,KF,Sindri,4,3,64,0.016
2025-08-24,4,KF,Sindri,4,4,32,0.008
2025-08-24,4,KF,Sindri,4,5,18,0.0045
2025-08-24,4,KF,Sindri,4,6,2,5e-4
2025-08-24,4,KF,Sindri,4,8,1,2.5e-4
2025-08-24,4,KF,Sindri,5,0,46,0.0115
2025-08-24,4,KF,Sindri,5,1,72,0.018
2025-08-24,4,KF,Sindri,5,2,69,0.01725
2025-08-24,4,KF,Sindri,5,3,35,0.00875
2025-08-24,4,KF,Sindri,5,4,16,0.004
2025-08-24,4,KF,Sindri,5,5,9,0.00225
2025-08-24,4,KF,Sindri,5,6,2,5e-4
2025-08-24,4,KF,Sindri,6,0,9,0.00225
2025-08-24,4,KF,Sindri,6,1,34,0.0085
2025-08-24,4,KF,Sindri,6,2,25,0.00625
2025-08-24,4,KF,Sindri,6,3,11,0.00275
2025-08-24,4,KF,Sindri,6,4,6,0.0015
2025-08-24,4,KF,Sindri,6,5,4,0.001
2025-08-24,4,KF,Sindri,6,6,5,0.00125
2025-08-24,4,KF,Sindri,6,8,1,2.5e-4
2025-08-24,4,KF,Sindri,7,0,7,0.00175
2025-08-24,4,KF,Sindri,7,1,9,0.00225
2025-08-24,4,KF,Sindri,7,2,6,0.0015
2025-08-24,4,KF,Sindri,7,3,6,0.0015
2025-08-24,4,KF,Sindri,7,4,4,0.001
2025-08-24,4,KF,Sindri,7,5,3,7.5e-4
2025-08-24,4,KF,Sindri,7,7,1,2.5e-4
2025-08-24,4,KF,Sindri,8,0,4,0.001
2025-08-24,4,KF,Sindri,8,1,5,0.00125
2025-08-24,4,KF,Sindri,8,2,1,2.5e-4
2025-08-24,4,KF,Sindri,8,3,3,7.5e-4
2025-08-24,4,KF,Sindri,8,4,1,2.5e-4
2025-08-24,4,KF,Sindri,9,1,1,2.5e-4
2025-08-24,4,KF,Sindri,9,2,2,5e-4
2025-08-24,4,KF,Sindri,9,3,3,7.5e-4
2025-08-24,4,KF,Sindri,10,4,1,2.5e-4
2025-08-24,4,KF,Sindri,11,1,1,2.5e-4
2025-08-24,4,KF,Sindri,12,12,1,2.5e-4
2025-08-24,4,KV,ÍH,0,0,32,0.008
2025-08-24,4,KV,ÍH,0,1,30,0.0075
2025-08-24,4,KV,ÍH,0,2,51,0.01275
2025-08-24,4,KV,ÍH,0,3,25,0.00625
2025-08-24,4,KV,ÍH,0,4,13,0.00325
2025-08-24,4,KV,ÍH,0,5,7,0.00175
2025-08-24,4,KV,ÍH,0,6,4,0.001
2025-08-24,4,KV,ÍH,1,0,77,0.01925
2025-08-24,4,KV,ÍH,1,1,156,0.039
2025-08-24,4,KV,ÍH,1,2,162,0.0405
2025-08-24,4,KV,ÍH,1,3,97,0.02425
2025-08-24,4,KV,ÍH,1,4,48,0.012
2025-08-24,4,KV,ÍH,1,5,11,0.00275
2025-08-24,4,KV,ÍH,1,6,7,0.00175
2025-08-24,4,KV,ÍH,1,7,7,0.00175
2025-08-24,4,KV,ÍH,1,8,1,2.5e-4
2025-08-24,4,KV,ÍH,1,11,1,2.5e-4
2025-08-24,4,KV,ÍH,2,0,117,0.02925
2025-08-24,4,KV,ÍH,2,1,198,0.0495
2025-08-24,4,KV,ÍH,2,2,198,0.0495
2025-08-24,4,KV,ÍH,2,3,158,0.0395
2025-08-24,4,KV,ÍH,2,4,59,0.01475
2025-08-24,4,KV,ÍH,2,5,35,0.00875
2025-08-24,4,KV,ÍH,2,6,13,0.00325
2025-08-24,4,KV,ÍH,2,7,4,0.001
2025-08-24,4,KV,ÍH,2,8,1,2.5e-4
2025-08-24,4,KV,ÍH,2,10,1,2.5e-4
2025-08-24,4,KV,ÍH,3,0,119,0.02975
2025-08-24,4,KV,ÍH,3,1,186,0.0465
2025-08-24,4,KV,ÍH,3,2,218,0.0545
2025-08-24,4,KV,ÍH,3,3,159,0.03975
2025-08-24,4,KV,ÍH,3,4,71,0.01775
2025-08-24,4,KV,ÍH,3,5,32,0.008
2025-08-24,4,KV,ÍH,3,6,12,0.003
2025-08-24,4,KV,ÍH,3,7,7,0.00175
2025-08-24,4,KV,ÍH,3,8,1,2.5e-4
2025-08-24,4,KV,ÍH,3,9,1,2.5e-4
2025-08-24,4,KV,ÍH,4,0,89,0.02225
2025-08-24,4,KV,ÍH,4,1,173,0.04325
2025-08-24,4,KV,ÍH,4,2,175,0.04375
2025-08-24,4,KV,ÍH,4,3,111,0.02775
2025-08-24,4,KV,ÍH,4,4,68,0.017
2025-08-24,4,KV,ÍH,4,5,29,0.00725
2025-08-24,4,KV,ÍH,4,6,16,0.004
2025-08-24,4,KV,ÍH,4,7,4,0.001
2025-08-24,4,KV,ÍH,4,8,2,5e-4
2025-08-24,4,KV,ÍH,4,9,1,2.5e-4
2025-08-24,4,KV,ÍH,5,0,57,0.01425
2025-08-24,4,KV,ÍH,5,1,129,0.03225
2025-08-24,4,KV,ÍH,5,2,118,0.0295
2025-08-24,4,KV,ÍH,5,3,81,0.02025
2025-08-24,4,KV,ÍH,5,4,36,0.009
2025-08-24,4,KV,ÍH,5,5,26,0.0065
2025-08-24,4,KV,ÍH,5,6,10,0.0025
2025-08-24,4,KV,ÍH,5,7,3,7.5e-4
2025-08-24,4,KV,ÍH,5,9,1,2.5e-4
2025-08-24,4,KV,ÍH,6,0,27,0.00675
2025-08-24,4,KV,ÍH,6,1,64,0.016
2025-08-24,4,KV,ÍH,6,2,76,0.019
2025-08-24,4,KV,ÍH,6,3,43,0.01075
2025-08-24,4,KV,ÍH,6,4,24,0.006
2025-08-24,4,KV,ÍH,6,5,11,0.00275
2025-08-24,4,KV,ÍH,6,6,6,0.0015
2025-08-24,4,KV,ÍH,6,7,2,5e-4
2025-08-24,4,KV,ÍH,7,0,19,0.00475
2025-08-24,4,KV,ÍH,7,1,53,0.01325
2025-08-24,4,KV,ÍH,7,2,37,0.00925
2025-08-24,4,KV,ÍH,7,3,23,0.00575
2025-08-24,4,KV,ÍH,7,4,19,0.00475
2025-08-24,4,KV,ÍH,7,5,8,0.002
2025-08-24,4,KV,ÍH,7,6,6,0.0015
2025-08-24,4,KV,ÍH,7,7,2,5e-4
2025-08-24,4,KV,ÍH,8,0,14,0.0035
2025-08-24,4,KV,ÍH,8,1,27,0.00675
2025-08-24,4,KV,ÍH,8,2,12,0.003
2025-08-24,4,KV,ÍH,8,3,11,0.00275
2025-08-24,4,KV,ÍH,8,4,5,0.00125
2025-08-24,4,KV,ÍH,8,5,3,7.5e-4
2025-08-24,4,KV,ÍH,8,6,2,5e-4
2025-08-24,4,KV,ÍH,9,0,2,5e-4
2025-08-24,4,KV,ÍH,9,1,11,0.00275
2025-08-24,4,KV,ÍH,9,2,8,0.002
2025-08-24,4,KV,ÍH,9,3,5,0.00125
2025-08-24,4,KV,ÍH,9,4,3,7.5e-4
2025-08-24,4,KV,ÍH,9,6,1,2.5e-4
2025-08-24,4,KV,ÍH,9,8,1,2.5e-4
2025-08-24,4,KV,ÍH,10,1,5,0.00125
2025-08-24,4,KV,ÍH,10,2,4,0.001
2025-08-24,4,KV,ÍH,10,3,4,0.001
2025-08-24,4,KV,ÍH,10,4,1,2.5e-4
2025-08-24,4,KV,ÍH,10,5,1,2.5e-4
2025-08-24,4,KV,ÍH,11,0,3,7.5e-4
2025-08-24,4,KV,ÍH,11,2,2,5e-4
2025-08-24,4,KV,ÍH,11,5,1,2.5e-4
2025-08-24,4,KV,ÍH,11,11,1,2.5e-4
2025-08-24,4,KV,ÍH,12,0,2,5e-4
2025-08-24,4,KV,ÍH,12,1,1,2.5e-4
2025-08-24,4,KV,ÍH,12,2,1,2.5e-4
2025-08-24,4,KV,ÍH,14,4,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,0,0,59,0.01475
2025-08-24,4,Reynir S.,KFK,0,1,69,0.01725
2025-08-24,4,Reynir S.,KFK,0,2,52,0.013
2025-08-24,4,Reynir S.,KFK,0,3,13,0.00325
2025-08-24,4,Reynir S.,KFK,0,4,7,0.00175
2025-08-24,4,Reynir S.,KFK,0,5,2,5e-4
2025-08-24,4,Reynir S.,KFK,0,6,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,1,0,118,0.0295
2025-08-24,4,Reynir S.,KFK,1,1,190,0.0475
2025-08-24,4,Reynir S.,KFK,1,2,130,0.0325
2025-08-24,4,Reynir S.,KFK,1,3,75,0.01875
2025-08-24,4,Reynir S.,KFK,1,4,31,0.00775
2025-08-24,4,Reynir S.,KFK,1,5,8,0.002
2025-08-24,4,Reynir S.,KFK,1,6,3,7.5e-4
2025-08-24,4,Reynir S.,KFK,1,7,2,5e-4
2025-08-24,4,Reynir S.,KFK,1,8,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,2,0,178,0.0445
2025-08-24,4,Reynir S.,KFK,2,1,258,0.0645
2025-08-24,4,Reynir S.,KFK,2,2,203,0.05075
2025-08-24,4,Reynir S.,KFK,2,3,91,0.02275
2025-08-24,4,Reynir S.,KFK,2,4,41,0.01025
2025-08-24,4,Reynir S.,KFK,2,5,13,0.00325
2025-08-24,4,Reynir S.,KFK,2,6,4,0.001
2025-08-24,4,Reynir S.,KFK,2,7,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,3,0,170,0.0425
2025-08-24,4,Reynir S.,KFK,3,1,275,0.06875
2025-08-24,4,Reynir S.,KFK,3,2,185,0.04625
2025-08-24,4,Reynir S.,KFK,3,3,110,0.0275
2025-08-24,4,Reynir S.,KFK,3,4,36,0.009
2025-08-24,4,Reynir S.,KFK,3,5,10,0.0025
2025-08-24,4,Reynir S.,KFK,3,7,5,0.00125
2025-08-24,4,Reynir S.,KFK,3,9,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,4,0,159,0.03975
2025-08-24,4,Reynir S.,KFK,4,1,205,0.05125
2025-08-24,4,Reynir S.,KFK,4,2,157,0.03925
2025-08-24,4,Reynir S.,KFK,4,3,92,0.023
2025-08-24,4,Reynir S.,KFK,4,4,34,0.0085
2025-08-24,4,Reynir S.,KFK,4,5,10,0.0025
2025-08-24,4,Reynir S.,KFK,4,6,3,7.5e-4
2025-08-24,4,Reynir S.,KFK,4,7,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,5,0,116,0.029
2025-08-24,4,Reynir S.,KFK,5,1,168,0.042
2025-08-24,4,Reynir S.,KFK,5,2,88,0.022
2025-08-24,4,Reynir S.,KFK,5,3,49,0.01225
2025-08-24,4,Reynir S.,KFK,5,4,29,0.00725
2025-08-24,4,Reynir S.,KFK,5,5,8,0.002
2025-08-24,4,Reynir S.,KFK,5,6,3,7.5e-4
2025-08-24,4,Reynir S.,KFK,5,7,2,5e-4
2025-08-24,4,Reynir S.,KFK,6,0,71,0.01775
2025-08-24,4,Reynir S.,KFK,6,1,81,0.02025
2025-08-24,4,Reynir S.,KFK,6,2,67,0.01675
2025-08-24,4,Reynir S.,KFK,6,3,36,0.009
2025-08-24,4,Reynir S.,KFK,6,4,9,0.00225
2025-08-24,4,Reynir S.,KFK,6,5,6,0.0015
2025-08-24,4,Reynir S.,KFK,6,6,3,7.5e-4
2025-08-24,4,Reynir S.,KFK,7,0,33,0.00825
2025-08-24,4,Reynir S.,KFK,7,1,47,0.01175
2025-08-24,4,Reynir S.,KFK,7,2,35,0.00875
2025-08-24,4,Reynir S.,KFK,7,3,17,0.00425
2025-08-24,4,Reynir S.,KFK,7,4,8,0.002
2025-08-24,4,Reynir S.,KFK,7,5,3,7.5e-4
2025-08-24,4,Reynir S.,KFK,8,0,15,0.00375
2025-08-24,4,Reynir S.,KFK,8,1,21,0.00525
2025-08-24,4,Reynir S.,KFK,8,2,7,0.00175
2025-08-24,4,Reynir S.,KFK,8,3,9,0.00225
2025-08-24,4,Reynir S.,KFK,8,6,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,9,0,9,0.00225
2025-08-24,4,Reynir S.,KFK,9,1,14,0.0035
2025-08-24,4,Reynir S.,KFK,9,2,11,0.00275
2025-08-24,4,Reynir S.,KFK,9,3,4,0.001
2025-08-24,4,Reynir S.,KFK,9,4,2,5e-4
2025-08-24,4,Reynir S.,KFK,10,0,4,0.001
2025-08-24,4,Reynir S.,KFK,10,1,8,0.002
2025-08-24,4,Reynir S.,KFK,10,2,2,5e-4
2025-08-24,4,Reynir S.,KFK,10,3,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,11,0,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,11,1,2,5e-4
2025-08-24,4,Reynir S.,KFK,11,2,2,5e-4
2025-08-24,4,Reynir S.,KFK,11,3,3,7.5e-4
2025-08-24,4,Reynir S.,KFK,12,0,1,2.5e-4
2025-08-24,4,Reynir S.,KFK,14,0,1,2.5e-4
2025-08-24,4,Árbær,Tindastóll,0,0,131,0.03275
2025-08-24,4,Árbær,Tindastóll,0,1,191,0.04775
2025-08-24,4,Árbær,Tindastóll,0,2,144,0.036
2025-08-24,4,Árbær,Tindastóll,0,3,67,0.01675
2025-08-24,4,Árbær,Tindastóll,0,4,39,0.00975
2025-08-24,4,Árbær,Tindastóll,0,5,15,0.00375
2025-08-24,4,Árbær,Tindastóll,0,6,5,0.00125
2025-08-24,4,Árbær,Tindastóll,0,7,1,2.5e-4
2025-08-24,4,Árbær,Tindastóll,0,8,3,7.5e-4
2025-08-24,4,Árbær,Tindastóll,1,0,192,0.048
2025-08-24,4,Árbær,Tindastóll,1,1,309,0.07725
2025-08-24,4,Árbær,Tindastóll,1,2,262,0.0655
2025-08-24,4,Árbær,Tindastóll,1,3,162,0.0405
2025-08-24,4,Árbær,Tindastóll,1,4,57,0.01425
2025-08-24,4,Árbær,Tindastóll,1,5,23,0.00575
2025-08-24,4,Árbær,Tindastóll,1,6,11,0.00275
2025-08-24,4,Árbær,Tindastóll,1,7,2,5e-4
2025-08-24,4,Árbær,Tindastóll,1,8,2,5e-4
2025-08-24,4,Árbær,Tindastóll,1,9,1,2.5e-4
2025-08-24,4,Árbær,Tindastóll,2,0,191,0.04775
2025-08-24,4,Árbær,Tindastóll,2,1,312,0.078
2025-08-24,4,Árbær,Tindastóll,2,2,271,0.06775
2025-08-24,4,Árbær,Tindastóll,2,3,142,0.0355
2025-08-24,4,Árbær,Tindastóll,2,4,74,0.0185
2025-08-24,4,Árbær,Tindastóll,2,5,33,0.00825
2025-08-24,4,Árbær,Tindastóll,2,6,8,0.002
2025-08-24,4,Árbær,Tindastóll,2,7,3,7.5e-4
2025-08-24,4,Árbær,Tindastóll,3,0,116,0.029
2025-08-24,4,Árbær,Tindastóll,3,1,222,0.0555
2025-08-24,4,Árbær,Tindastóll,3,2,178,0.0445
2025-08-24,4,Árbær,Tindastóll,3,3,111,0.02775
2025-08-24,4,Árbær,Tindastóll,3,4,53,0.01325
2025-08-24,4,Árbær,Tindastóll,3,5,20,0.005
