team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,7,75,0.01875,0.03559563360227812,4.26025,0.9805,4
Stjarnan,8,3,7.5e-4,0.0014238253440911246,4.26025,0.9805,4
Valur,1,2490,0.6225,1,1.4275,1,1
Valur,2,1325,0.33125,0.5321285140562249,1.4275,1,1
Valur,3,170,0.0425,0.06827309236947791,1.4275,1,1
Valur,4,15,0.00375,0.006024096385542168,1.4275,1,1
Vestri,4,12,0.003,0.01362088535754824,7.84975,0.21175,8
Vestri,5,219,0.05475,0.24858115777525538,7.84975,0.21175,8
Vestri,6,616,0.154,0.699205448354143,7.84975,0.21175,8
Vestri,7,881,0.22025,1,7.84975,0.21175,8
Vestri,8,834,0.2085,0.9466515323496026,7.84975,0.21175,8
Vestri,9,733,0.18325,0.8320090805902384,7.84975,0.21175,8
Vestri,10,631,0.15775,0.7162315550510783,7.84975,0.21175,8
Vestri,11,74,0.0185,0.08399545970488081,7.84975,0.21175,8
Víkingur R.,1,1164,0.291,0.6759581881533101,2.017,1,2
Víkingur R.,2,1722,0.4305,1,2.017,1,2
Víkingur R.,3,999,0.24975,0.5801393728222997,2.017,1,2
Víkingur R.,4,112,0.028,0.06504065040650407,2.017,1,2
Víkingur R.,5,3,7.5e-4,0.0017421602787456446,2.017,1,2
ÍA,10,10,0.0025,0.002815315315315315,11.8855,0,12
ÍA,11,438,0.1095,0.12331081081081081,11.8855,0,12
ÍA,12,3552,0.888,1,11.8855,0,12
ÍBV,3,12,0.003,0.014234875444839859,8.113999999999999,0.19625,9
ÍBV,4,86,0.0215,0.10201660735468564,8.113999999999999,0.19625,9
ÍBV,5,285,0.07125,0.3380782918149466,8.113999999999999,0.19625,9
ÍBV,6,402,0.1005,0.47686832740213525,8.113999999999999,0.19625,9
ÍBV,7,574,0.1435,0.6809015421115064,8.113999999999999,0.19625,9
ÍBV,8,771,0.19275,0.9145907473309609,8.113999999999999,0.19625,9
ÍBV,9,843,0.21075,1,8.113999999999999,0.19625,9
ÍBV,10,831,0.20775,0.9857651245551601,8.113999999999999,0.19625,9
ÍBV,11,196,0.049,0.23250296559905104,8.113999999999999,0.19625,9
