team,type,median,coverage,lower,upper,loc
ÍA,Samtals,1.207135,0.4,1.092549,1.320213,Gestir
ÍA,Samtals,1.207135,0.5,1.0633775,1.3539275,Gestir
ÍA,Samtals,1.207135,0.6,1.030338,1.3871660000000001,Gestir
ÍA,Samtals,1.207135,0.7,0.9877216,1.434701,Gestir
ÍA,Samtals,1.207135,0.8,0.9339251999999999,1.496173,Gestir
ÍA,Samtals,1.207135,0.9,0.86117475,1.5727954999999998,Gestir
ÍBV,Samtals,1.38068,0.05,1.3677255000000001,1.3927795,Gestir
ÍBV,Samtals,1.38068,0.1,1.35122,1.4034295,Gestir
ÍBV,Samtals,1.38068,0.2,1.327194,1.4377360000000001,Gestir
ÍBV,Samtals,1.38068,0.3,1.2986865,1.470571,Gestir
ÍBV,Samtals,1.38068,0.4,1.2701149999999999,1.499206,Gestir
ÍBV,Samtals,1.38068,0.5,1.2399200000000001,1.5327549999999999,Gestir
ÍBV,Samtals,1.38068,0.6,1.20484,1.5641140000000002,Gestir
ÍBV,Samtals,1.38068,0.7,1.1635045,1.6060260000000002,Gestir
ÍBV,Samtals,1.38068,0.8,1.1182979999999998,1.6643910000000002,Gestir
ÍBV,Samtals,1.38068,0.9,1.0370495,1.7611215,Gestir
Afturelding,Sókn,0.6241545,0.05,0.612852875,0.6343261,Gestir
Afturelding,Sókn,0.6241545,0.1,0.60384565,0.64418975,Gestir
Afturelding,Sókn,0.6241545,0.2,0.5845210000000001,0.6634448,Gestir
Afturelding,Sókn,0.6241545,0.3,0.5652652499999999,0.68861865,Gestir
Afturelding,Sókn,0.6241545,0.4,0.5443741,0.7104013,Gestir
Afturelding,Sókn,0.6241545,0.5,0.52206675,0.73193325,Gestir
Afturelding,Sókn,0.6241545,0.6,0.4926272,0.7603198000000002,Gestir
Afturelding,Sókn,0.6241545,0.7,0.45896425,0.7904098,Gestir
Afturelding,Sókn,0.6241545,0.8,0.4159073,0.8305122,Gestir
Afturelding,Sókn,0.6241545,0.9,0.3570581,0.8932103499999998,Gestir
Breiðablik,Sókn,0.9418505,0.05,0.9320063999999999,0.9513865499999999,Gestir
Breiðablik,Sókn,0.9418505,0.1,0.9234712,0.9600603000000001,Gestir
Breiðablik,Sókn,0.9418505,0.2,0.9045188000000001,0.9796324000000001,Gestir
Breiðablik,Sókn,0.9418505,0.3,0.8863427,0.9975835,Gestir
Breiðablik,Sókn,0.9418505,0.4,0.866485,1.014237,Gestir
Breiðablik,Sókn,0.9418505,0.5,0.84752425,1.0345324999999999,Gestir
Breiðablik,Sókn,0.9418505,0.6,0.8212539999999999,1.06036,Gestir
Breiðablik,Sókn,0.9418505,0.7,0.7891315000000001,1.086144,Gestir
Breiðablik,Sókn,0.9418505,0.8,0.7529829,1.1160720000000002,Gestir
Breiðablik,Sókn,0.9418505,0.9,0.70032745,1.1725694999999998,Gestir
FH,Sókn,0.7615795000000001,0.05,0.7523981,0.772299925,Gestir
FH,Sókn,0.7615795000000001,0.1,0.74401825,0.78045735,Gestir
FH,Sókn,0.7615795000000001,0.2,0.725716,0.8020786,Gestir
FH,Sókn,0.7615795000000001,0.3,0.70649905,0.8199506999999999,Gestir
FH,Sókn,0.7615795000000001,0.4,0.6866521,0.8400633999999999,Gestir
FH,Sókn,0.7615795000000001,0.5,0.6628582500000001,0.8621579999999999,Gestir
FH,Sókn,0.7615795000000001,0.6,0.6349324000000001,0.8876762,Gestir
FH,Sókn,0.7615795000000001,0.7,0.60369935,0.9164908,Gestir
FH,Sókn,0.7615795000000001,0.8,0.5681820000000001,0.9513305999999999,Gestir
FH,Sókn,0.7615795000000001,0.9,0.51627095,1.0082669999999996,Gestir
Fram,Sókn,0.5394730000000001,0.05,0.5306238249999999,0.5494611,Gestir
Fram,Sókn,0.5394730000000001,0.1,0.5225572,0.5590956499999999,Gestir
Fram,Sókn,0.5394730000000001,0.2,0.5020391999999999,0.579425,Gestir
Fram,Sókn,0.5394730000000001,0.3,0.48348919999999995,0.59743545,Gestir
Fram,Sókn,0.5394730000000001,0.4,0.46322589999999997,0.6198299999999999,Gestir
Fram,Sókn,0.5394730000000001,0.5,0.44070325,0.64157675,Gestir
Fram,Sókn,0.5394730000000001,0.6,0.41603760000000006,0.6656102,Gestir
Fram,Sókn,0.5394730000000001,0.7,0.38466154999999996,0.69554995,Gestir
Fram,Sókn,0.5394730000000001,0.8,0.33823149999999996,0.7352928,Gestir
Fram,Sókn,0.5394730000000001,0.9,0.29230769999999995,0.7983938499999996,Gestir
KA,Sókn,0.6208910000000001,0.05,0.6110237249999999,0.63085685,Gestir
KA,Sókn,0.6208910000000001,0.1,0.602863,0.6411354,Gestir
KA,Sókn,0.6208910000000001,0.2,0.5846644,0.6558846,Gestir
KA,Sókn,0.6208910000000001,0.3,0.562662,0.67473935,Gestir
KA,Sókn,0.6208910000000001,0.4,0.5432608999999999,0.6947871000000001,Gestir
KA,Sókn,0.6208910000000001,0.5,0.5179945,0.71579625,Gestir
KA,Sókn,0.6208910000000001,0.6,0.490003,0.7375442000000001,Gestir
KA,Sókn,0.6208910000000001,0.7,0.45698885,0.7632971,Gestir
KA,Sókn,0.6208910000000001,0.8,0.4133707,0.7990965,Gestir
KA,Sókn,0.6208910000000001,0.9,0.3497479,0.8532689,Gestir
KR,Sókn,1.01861,0.05,1.0099234999999998,1.02662,Gestir
KR,Sókn,1.01861,0.1,1.00162,1.033655,Gestir
KR,Sókn,1.01861,0.2,0.9845952,1.04975,Gestir
KR,Sókn,1.01861,0.3,0.9659306999999999,1.0684175,Gestir
KR,Sókn,1.01861,0.4,0.9454489,1.087086,Gestir
KR,Sókn,1.01861,0.5,0.9261334999999999,1.106245,Gestir
KR,Sókn,1.01861,0.6,0.9029586000000001,1.1302240000000001,Gestir
KR,Sókn,1.01861,0.7,0.8790299500000001,1.1569745,Gestir
KR,Sókn,1.01861,0.8,0.847536,1.1934749999999998,Gestir
KR,Sókn,1.01861,0.9,0.8023607500000001,1.242952,Gestir
Stjarnan,Sókn,0.8180369999999999,0.05,0.808115275,0.826502675,Gestir
Stjarnan,Sókn,0.8180369999999999,0.1,0.79808155,0.8343418,Gestir
Stjarnan,Sókn,0.8180369999999999,0.2,0.7807974,0.8537904000000001,Gestir
Stjarnan,Sókn,0.8180369999999999,0.3,0.7593492500000001,0.87384745,Gestir
Stjarnan,Sókn,0.8180369999999999,0.4,0.7363584999999999,0.8944183,Gestir
Stjarnan,Sókn,0.8180369999999999,0.5,0.7132725,0.91865925,Gestir
Stjarnan,Sókn,0.8180369999999999,0.6,0.6892976000000001,0.9458348000000001,Gestir
Stjarnan,Sókn,0.8180369999999999,0.7,0.65694645,0.97334385,Gestir
Stjarnan,Sókn,0.8180369999999999,0.8,0.6198545999999999,1.009309,Gestir
Stjarnan,Sókn,0.8180369999999999,0.9,0.5691271,1.0681975,Gestir
Valur,Sókn,1.0976599999999999,0.05,1.089761,1.1059065,Gestir
Valur,Sókn,1.0976599999999999,0.1,1.0814355,1.114859,Gestir
Valur,Sókn,1.0976599999999999,0.2,1.064794,1.131824,Gestir
Valur,Sókn,1.0976599999999999,0.3,1.0473585,1.1507275,Gestir
Valur,Sókn,1.0976599999999999,0.4,1.02846,1.171355,Gestir
Valur,Sókn,1.0976599999999999,0.5,1.007955,1.1920250000000001,Gestir
Valur,Sókn,1.0976599999999999,0.6,0.9862302000000001,1.216436,Gestir
Valur,Sókn,1.0976599999999999,0.7,0.9603074,1.2404835,Gestir
Valur,Sókn,1.0976599999999999,0.8,0.9309162000000001,1.269004,Gestir
Valur,Sókn,1.0976599999999999,0.9,0.87996665,1.3207479999999998,Gestir
Vestri,Sókn,0.3476615,0.05,0.338532425,0.356780275,Gestir
Vestri,Sókn,0.3476615,0.1,0.32795620000000003,0.36669265000000006,Gestir
Vestri,Sókn,0.3476615,0.2,0.308643,0.38664080000000006,Gestir
Vestri,Sókn,0.3476615,0.3,0.28782505,0.407185,Gestir
Vestri,Sókn,0.3476615,0.4,0.26930149999999997,0.42893369999999986,Gestir
Vestri,Sókn,0.3476615,0.5,0.248048,0.45110150000000004,Gestir
Vestri,Sókn,0.3476615,0.6,0.2231798,0.4765116,Gestir
Vestri,Sókn,0.3476615,0.7,0.19375509999999999,0.50511045,Gestir
Vestri,Sókn,0.3476615,0.8,0.15913489999999997,0.5395092,Gestir
Vestri,Sókn,0.3476615,0.9,0.10438979999999998,0.5973684499999998,Gestir
Víkingur R.,Sókn,0.9578365,0.05,0.9477384,0.9682693499999999,Gestir
Víkingur R.,Sókn,0.9578365,0.1,0.9377102500000001,0.9774514000000001,Gestir
Víkingur R.,Sókn,0.9578365,0.2,0.9178192000000001,0.9959580000000001,Gestir
Víkingur R.,Sókn,0.9578365,0.3,0.895903,1.0148160000000002,Gestir
Víkingur R.,Sókn,0.9578365,0.4,0.8726472999999999,1.03345,Gestir
Víkingur R.,Sókn,0.9578365,0.5,0.8477082499999999,1.05742,Gestir
Víkingur R.,Sókn,0.9578365,0.6,0.8190908000000001,1.077118,Gestir
Víkingur R.,Sókn,0.9578365,0.7,0.7873885500000001,1.099986,Gestir
Víkingur R.,Sókn,0.9578365,0.8,0.7446786,1.134372,Gestir
Víkingur R.,Sókn,0.9578365,0.9,0.6794614999999999,1.1859164999999998,Gestir
ÍA,Sókn,0.613518,0.05,0.6039781499999999,0.6224509,Gestir
ÍA,Sókn,0.613518,0.1,0.5944741,0.63238335,Gestir
ÍA,Sókn,0.613518,0.2,0.5756646,0.6515034,Gestir
ÍA,Sókn,0.613518,0.3,0.5546245999999999,0.671202,Gestir
ÍA,Sókn,0.613518,0.4,0.5320733,0.6908333,Gestir
ÍA,Sókn,0.613518,0.5,0.510236,0.71185625,Gestir
ÍA,Sókn,0.613518,0.6,0.4867192,0.7345286,Gestir
ÍA,Sókn,0.613518,0.7,0.45485120000000007,0.7588886499999999,Gestir
ÍA,Sókn,0.613518,0.8,0.41436219999999996,0.7979075,Gestir
ÍA,Sókn,0.613518,0.9,0.35802699999999993,0.8449306999999998,Gestir
ÍBV,Sókn,0.592524,0.05,0.58391885,0.601371275,Gestir
ÍBV,Sókn,0.592524,0.1,0.576513,0.60897555,Gestir
ÍBV,Sókn,0.592524,0.2,0.558688,0.6275066,Gestir
ÍBV,Sókn,0.592524,0.3,0.5406425,0.64537555,Gestir
ÍBV,Sókn,0.592524,0.4,0.5210959,0.6646136,Gestir
ÍBV,Sókn,0.592524,0.5,0.499704,0.6826157500000001,Gestir
ÍBV,Sókn,0.592524,0.6,0.47644580000000003,0.7051622000000001,Gestir
ÍBV,Sókn,0.592524,0.7,0.44736335,0.7291695499999999,Gestir
ÍBV,Sókn,0.592524,0.8,0.40965219999999997,0.7655318999999999,Gestir
ÍBV,Sókn,0.592524,0.9,0.35008575000000003,0.8180943999999999,Gestir
Afturelding,Vörn,0.6748315,0.05,0.664288425,0.6868631000000001,Gestir
Afturelding,Vörn,0.6748315,0.1,0.65398015,0.6960879,Gestir
Afturelding,Vörn,0.6748315,0.2,0.6332182,0.7165272,Gestir
Afturelding,Vörn,0.6748315,0.3,0.60978745,0.7367097,Gestir
Afturelding,Vörn,0.6748315,0.4,0.5888019,0.7607141,Gestir
Afturelding,Vörn,0.6748315,0.5,0.566341,0.785785,Gestir
Afturelding,Vörn,0.6748315,0.6,0.5422778,0.8129272000000001,Gestir
Afturelding,Vörn,0.6748315,0.7,0.512246,0.8467623,Gestir
Afturelding,Vörn,0.6748315,0.8,0.4764416999999999,0.8857459,Gestir
Afturelding,Vörn,0.6748315,0.9,0.42239515,0.9523558999999999,Gestir
Breiðablik,Vörn,0.925238,0.05,0.91537525,0.9371418,Gestir
Breiðablik,Vörn,0.925238,0.1,0.90629895,0.94601465,Gestir
Breiðablik,Vörn,0.925238,0.2,0.8831244,0.9663394000000001,Gestir
Breiðablik,Vörn,0.925238,0.3,0.8615166000000001,0.9881209,Gestir
Breiðablik,Vörn,0.925238,0.4,0.8394482000000001,1.014401,Gestir
Breiðablik,Vörn,0.925238,0.5,0.811524,1.0381675,Gestir
Breiðablik,Vörn,0.925238,0.6,0.7853526,1.0660159999999999,Gestir
Breiðablik,Vörn,0.925238,0.7,0.752556,1.09579,Gestir
Breiðablik,Vörn,0.925238,0.8,0.7077247,1.136923,Gestir
Breiðablik,Vörn,0.925238,0.9,0.648166,1.1942065,Gestir
FH,Vörn,0.7666935,0.05,0.757746625,0.7750094750000001,Gestir
FH,Vörn,0.7666935,0.1,0.7497792999999999,0.7855219,Gestir
FH,Vörn,0.7666935,0.2,0.7290061999999999,0.804141,Gestir
FH,Vörn,0.7666935,0.3,0.7089713,0.8210137499999999,Gestir
FH,Vörn,0.7666935,0.4,0.6889236000000001,0.8410504999999999,Gestir
FH,Vörn,0.7666935,0.5,0.6666235,0.86451825,Gestir
FH,Vörn,0.7666935,0.6,0.6410406,0.8870848000000001,Gestir
FH,Vörn,0.7666935,0.7,0.61428095,0.91870385,Gestir
FH,Vörn,0.7666935,0.8,0.5751263,0.9588163,Gestir
FH,Vörn,0.7666935,0.9,0.52172035,1.0208319999999997,Gestir
Fram,Vörn,0.9110625,0.05,0.8979775,0.9221768499999998,Gestir
Fram,Vörn,0.9110625,0.1,0.88702035,0.9358038500000001,Gestir
Fram,Vörn,0.9110625,0.2,0.8655906,0.9581010000000001,Gestir
Fram,Vörn,0.9110625,0.3,0.84398315,0.9789806000000001,Gestir
Fram,Vörn,0.9110625,0.4,0.8200236,1.003258,Gestir
Fram,Vörn,0.9110625,0.5,0.795548,1.0293375,Gestir
Fram,Vörn,0.9110625,0.6,0.7692319999999999,1.0579800000000001,Gestir
Fram,Vörn,0.9110625,0.7,0.7325608,1.0938265,Gestir
Fram,Vörn,0.9110625,0.8,0.6945978999999999,1.1350949999999997,Gestir
Fram,Vörn,0.9110625,0.9,0.6391628,1.216734,Gestir
KA,Vörn,0.763283,0.05,0.7532186249999999,0.77372865,Gestir
KA,Vörn,0.763283,0.1,0.7443293500000001,0.78233825,Gestir
KA,Vörn,0.763283,0.2,0.728262,0.8033104,Gestir
KA,Vörn,0.763283,0.3,0.7072463,0.82216465,Gestir
KA,Vörn,0.763283,0.4,0.6851666,0.8435107,Gestir
KA,Vörn,0.763283,0.5,0.65834675,0.8647182499999999,Gestir
KA,Vörn,0.763283,0.6,0.6267858,0.8925932000000001,Gestir
KA,Vörn,0.763283,0.7,0.5939791999999999,0.921894,Gestir
KA,Vörn,0.763283,0.8,0.5582550000000001,0.9584632,Gestir
KA,Vörn,0.763283,0.9,0.5018766,1.0116645,Gestir
KR,Vörn,0.6006555,0.05,0.59174125,0.609098825,Gestir
KR,Vörn,0.6006555,0.1,0.5831039499999999,0.6177072,Gestir
KR,Vörn,0.6006555,0.2,0.5643906000000001,0.6356958,Gestir
KR,Vörn,0.6006555,0.3,0.54439965,0.656194,Gestir
KR,Vörn,0.6006555,0.4,0.5210925,0.6793402000000001,Gestir
KR,Vörn,0.6006555,0.5,0.49953925,0.7033210000000001,Gestir
KR,Vörn,0.6006555,0.6,0.472822,0.7291966000000001,Gestir
KR,Vörn,0.6006555,0.7,0.44115955,0.7588746000000001,Gestir
KR,Vörn,0.6006555,0.8,0.4033591999999999,0.7930035999999999,Gestir
KR,Vörn,0.6006555,0.9,0.34984235,0.8510292999999999,Gestir
Stjarnan,Vörn,0.7848415,0.05,0.77773805,0.7948029750000001,Gestir
Stjarnan,Vörn,0.7848415,0.1,0.7687391,0.80314045,Gestir
Stjarnan,Vörn,0.7848415,0.2,0.7488276,0.8215138,Gestir
Stjarnan,Vörn,0.7848415,0.3,0.73220295,0.8396418999999999,Gestir
Stjarnan,Vörn,0.7848415,0.4,0.7130725,0.8581826,Gestir
Stjarnan,Vörn,0.7848415,0.5,0.6902045,0.87952025,Gestir
Stjarnan,Vörn,0.7848415,0.6,0.6660222000000001,0.9036928000000001,Gestir
Stjarnan,Vörn,0.7848415,0.7,0.6356719000000001,0.93332005,Gestir
Stjarnan,Vörn,0.7848415,0.8,0.5956693,0.9704187000000001,Gestir
Stjarnan,Vörn,0.7848415,0.9,0.54349075,1.0202069999999999,Gestir
Valur,Vörn,0.900449,0.05,0.88966135,0.91002005,Gestir
Valur,Vörn,0.900449,0.1,0.8817016,0.91836435,Gestir
Valur,Vörn,0.900449,0.2,0.8612192000000001,0.9378632,Gestir
Valur,Vörn,0.900449,0.3,0.8407935,0.9573148,Gestir
Valur,Vörn,0.900449,0.4,0.8166513999999999,0.9759342999999998,Gestir
Valur,Vörn,0.900449,0.5,0.78945725,1.00113,Gestir
Valur,Vörn,0.900449,0.6,0.7640340000000001,1.027992,Gestir
Valur,Vörn,0.900449,0.7,0.7348004,1.0572185,Gestir
Valur,Vörn,0.900449,0.8,0.6940478,1.101562,Gestir
Valur,Vörn,0.900449,0.9,0.62761565,1.148608,Gestir
Vestri,Vörn,1.04406,0.05,1.03435725,1.0550057499999999,Gestir
Vestri,Vörn,1.04406,0.1,1.022971,1.0656935,Gestir
Vestri,Vörn,1.04406,0.2,0.9961888,1.089398,Gestir
Vestri,Vörn,1.04406,0.3,0.96662335,1.115821,Gestir
Vestri,Vörn,1.04406,0.4,0.941929,1.1411269999999998,Gestir
Vestri,Vörn,1.04406,0.5,0.91545975,1.1729325,Gestir
Vestri,Vörn,1.04406,0.6,0.8860136000000001,1.20706,Gestir
Vestri,Vörn,1.04406,0.7,0.8486856,1.253186,Gestir
Vestri,Vörn,1.04406,0.8,0.8071729,1.309862,Gestir
Vestri,Vörn,1.04406,0.9,0.7337304499999999,1.3961635000000001,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.05,1.0702107499999998,1.08945025,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.1,1.0600235,1.1010079999999998,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.2,1.03984,1.121176,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.3,1.0195155,1.1413579999999999,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.4,0.9966725000000001,1.1615229999999999,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.5,0.97028075,1.1822949999999999,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.6,0.9406486000000001,1.20411,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.7,0.909688,1.2329335,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.8,0.8744193,1.2693400000000001,Gestir
Víkingur R.,Vörn,1.0801500000000002,0.9,0.81481065,1.3312905,Gestir
ÍA,Vörn,0.598217,0.05,0.588377825,0.608130475,Gestir
ÍA,Vörn,0.598217,0.1,0.57977245,0.6166268,Gestir
ÍA,Vörn,0.598217,0.2,0.561845,0.6339748000000001,Gestir
ÍA,Vörn,0.598217,0.3,0.5455946,0.65341345,Gestir
ÍA,Vörn,0.598217,0.4,0.5238097,0.673314,Gestir
ÍA,Vörn,0.598217,0.5,0.5028207499999999,0.7001087500000001,Gestir
ÍA,Vörn,0.598217,0.6,0.4750258,0.7292964000000001,Gestir
ÍA,Vörn,0.598217,0.7,0.44392624999999997,0.7587192,Gestir
ÍA,Vörn,0.598217,0.8,0.4006829,0.7983146,Gestir
ÍA,Vörn,0.598217,0.9,0.34474914999999995,0.8541143,Gestir
ÍBV,Vörn,0.78983,0.05,0.77930645,0.7997932749999999,Gestir
ÍBV,Vörn,0.78983,0.1,0.7667195499999999,0.8104920500000001,Gestir
ÍBV,Vörn,0.78983,0.2,0.7490892,0.8313184,Gestir
ÍBV,Vörn,0.78983,0.3,0.7289837,0.8532943,Gestir
ÍBV,Vörn,0.78983,0.4,0.7075187000000001,0.8780460000000001,Gestir
ÍBV,Vörn,0.78983,0.5,0.6857935,0.9023340000000001,Gestir
ÍBV,Vörn,0.78983,0.6,0.6611518000000001,0.9330048000000001,Gestir
ÍBV,Vörn,0.78983,0.7,0.6339060000000001,0.9643601500000001,Gestir
ÍBV,Vörn,0.78983,0.8,0.5953782,1.004257,Gestir
