date,division,home,away,home_goals,away_goals,n,p
2025-05-02,2,Selfoss,Grindavík,0,5,25,0.00625
2025-05-02,2,Selfoss,Grindavík,0,6,12,0.003
2025-05-02,2,Selfoss,Grindavík,0,7,4,0.001
2025-05-02,2,Selfoss,Grindavík,0,8,3,7.5e-4
2025-05-02,2,Selfoss,Grindavík,0,10,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,1,0,154,0.0385
2025-05-02,2,Selfoss,Grindavík,1,1,290,0.0725
2025-05-02,2,Selfoss,Grindavík,1,2,273,0.06825
2025-05-02,2,Selfoss,Grindavík,1,3,198,0.0495
2025-05-02,2,Selfoss,Grindavík,1,4,102,0.0255
2025-05-02,2,Selfoss,Grindavík,1,5,48,0.012
2025-05-02,2,Selfoss,Grindavík,1,6,17,0.00425
2025-05-02,2,Selfoss,Grindavík,1,7,3,7.5e-4
2025-05-02,2,Selfoss,Grindavík,1,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,1,9,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,1,10,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,1,11,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,2,0,108,0.027
2025-05-02,2,Selfoss,Grindavík,2,1,246,0.0615
2025-05-02,2,Selfoss,Grindavík,2,2,296,0.074
2025-05-02,2,Selfoss,Grindavík,2,3,217,0.05425
2025-05-02,2,Selfoss,Grindavík,2,4,104,0.026
2025-05-02,2,Selfoss,Grindavík,2,5,47,0.01175
2025-05-02,2,Selfoss,Grindavík,2,6,26,0.0065
2025-05-02,2,Selfoss,Grindavík,2,7,9,0.00225
2025-05-02,2,Selfoss,Grindavík,2,8,2,5e-4
2025-05-02,2,Selfoss,Grindavík,3,0,69,0.01725
2025-05-02,2,Selfoss,Grindavík,3,1,134,0.0335
2025-05-02,2,Selfoss,Grindavík,3,2,167,0.04175
2025-05-02,2,Selfoss,Grindavík,3,3,111,0.02775
2025-05-02,2,Selfoss,Grindavík,3,4,80,0.02
2025-05-02,2,Selfoss,Grindavík,3,5,52,0.013
2025-05-02,2,Selfoss,Grindavík,3,6,20,0.005
2025-05-02,2,Selfoss,Grindavík,3,7,7,0.00175
2025-05-02,2,Selfoss,Grindavík,3,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,4,0,22,0.0055
2025-05-02,2,Selfoss,Grindavík,4,1,60,0.015
2025-05-02,2,Selfoss,Grindavík,4,2,76,0.019
2025-05-02,2,Selfoss,Grindavík,4,3,76,0.019
2025-05-02,2,Selfoss,Grindavík,4,4,55,0.01375
2025-05-02,2,Selfoss,Grindavík,4,5,23,0.00575
2025-05-02,2,Selfoss,Grindavík,4,6,14,0.0035
2025-05-02,2,Selfoss,Grindavík,4,7,4,0.001
2025-05-02,2,Selfoss,Grindavík,4,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,4,9,2,5e-4
2025-05-02,2,Selfoss,Grindavík,4,13,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,5,0,9,0.00225
2025-05-02,2,Selfoss,Grindavík,5,1,21,0.00525
2025-05-02,2,Selfoss,Grindavík,5,2,37,0.00925
2025-05-02,2,Selfoss,Grindavík,5,3,36,0.009
2025-05-02,2,Selfoss,Grindavík,5,4,26,0.0065
2025-05-02,2,Selfoss,Grindavík,5,5,20,0.005
2025-05-02,2,Selfoss,Grindavík,5,6,7,0.00175
2025-05-02,2,Selfoss,Grindavík,5,7,4,0.001
2025-05-02,2,Selfoss,Grindavík,5,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,6,0,4,0.001
2025-05-02,2,Selfoss,Grindavík,6,1,11,0.00275
2025-05-02,2,Selfoss,Grindavík,6,2,13,0.00325
2025-05-02,2,Selfoss,Grindavík,6,3,16,0.004
2025-05-02,2,Selfoss,Grindavík,6,4,14,0.0035
2025-05-02,2,Selfoss,Grindavík,6,5,5,0.00125
2025-05-02,2,Selfoss,Grindavík,6,7,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,6,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,7,0,3,7.5e-4
2025-05-02,2,Selfoss,Grindavík,7,1,2,5e-4
2025-05-02,2,Selfoss,Grindavík,7,2,4,0.001
2025-05-02,2,Selfoss,Grindavík,7,3,2,5e-4
2025-05-02,2,Selfoss,Grindavík,7,4,7,0.00175
2025-05-02,2,Selfoss,Grindavík,7,5,2,5e-4
2025-05-02,2,Selfoss,Grindavík,7,6,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,7,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,7,9,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,8,0,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,8,2,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,8,4,3,7.5e-4
2025-05-02,2,Selfoss,Grindavík,8,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,9,4,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,9,7,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,10,1,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,0,0,133,0.03325
2025-05-02,2,Þróttur R.,Leiknir R.,0,1,107,0.02675
2025-05-02,2,Þróttur R.,Leiknir R.,0,2,75,0.01875
2025-05-02,2,Þróttur R.,Leiknir R.,0,3,31,0.00775
2025-05-02,2,Þróttur R.,Leiknir R.,0,4,10,0.0025
2025-05-02,2,Þróttur R.,Leiknir R.,0,5,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,0,6,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,0,7,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,1,0,183,0.04575
2025-05-02,2,Þróttur R.,Leiknir R.,1,1,239,0.05975
2025-05-02,2,Þróttur R.,Leiknir R.,1,2,182,0.0455
2025-05-02,2,Þróttur R.,Leiknir R.,1,3,97,0.02425
2025-05-02,2,Þróttur R.,Leiknir R.,1,4,32,0.008
2025-05-02,2,Þróttur R.,Leiknir R.,1,5,9,0.00225
2025-05-02,2,Þróttur R.,Leiknir R.,1,6,4,0.001
2025-05-02,2,Þróttur R.,Leiknir R.,1,7,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,1,8,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,2,0,161,0.04025
2025-05-02,2,Þróttur R.,Leiknir R.,2,1,313,0.07825
2025-05-02,2,Þróttur R.,Leiknir R.,2,2,263,0.06575
2025-05-02,2,Þróttur R.,Leiknir R.,2,3,136,0.034
2025-05-02,2,Þróttur R.,Leiknir R.,2,4,55,0.01375
2025-05-02,2,Þróttur R.,Leiknir R.,2,5,23,0.00575
2025-05-02,2,Þróttur R.,Leiknir R.,2,6,9,0.00225
2025-05-02,2,Þróttur R.,Leiknir R.,2,7,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,2,9,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,3,0,104,0.026
2025-05-02,2,Þróttur R.,Leiknir R.,3,1,233,0.05825
2025-05-02,2,Þróttur R.,Leiknir R.,3,2,226,0.0565
2025-05-02,2,Þróttur R.,Leiknir R.,3,3,126,0.0315
2025-05-02,2,Þróttur R.,Leiknir R.,3,4,69,0.01725
2025-05-02,2,Þróttur R.,Leiknir R.,3,5,25,0.00625
2025-05-02,2,Þróttur R.,Leiknir R.,3,6,11,0.00275
2025-05-02,2,Þróttur R.,Leiknir R.,3,7,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,4,0,63,0.01575
2025-05-02,2,Þróttur R.,Leiknir R.,4,1,116,0.029
2025-05-02,2,Þróttur R.,Leiknir R.,4,2,144,0.036
2025-05-02,2,Þróttur R.,Leiknir R.,4,3,114,0.0285
2025-05-02,2,Þróttur R.,Leiknir R.,4,4,66,0.0165
2025-05-02,2,Þróttur R.,Leiknir R.,4,5,30,0.0075
2025-05-02,2,Þróttur R.,Leiknir R.,4,6,7,0.00175
2025-05-02,2,Þróttur R.,Leiknir R.,4,7,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,4,8,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,4,10,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,5,0,32,0.008
2025-05-02,2,Þróttur R.,Leiknir R.,5,1,78,0.0195
2025-05-02,2,Þróttur R.,Leiknir R.,5,2,67,0.01675
2025-05-02,2,Þróttur R.,Leiknir R.,5,3,75,0.01875
2025-05-02,2,Þróttur R.,Leiknir R.,5,4,40,0.01
2025-05-02,2,Þróttur R.,Leiknir R.,5,5,21,0.00525
2025-05-02,2,Þróttur R.,Leiknir R.,5,6,7,0.00175
2025-05-02,2,Þróttur R.,Leiknir R.,5,7,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,5,8,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,5,11,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,6,0,8,0.002
2025-05-02,2,Þróttur R.,Leiknir R.,6,1,28,0.007
2025-05-02,2,Þróttur R.,Leiknir R.,6,2,36,0.009
2025-05-02,2,Þróttur R.,Leiknir R.,6,3,33,0.00825
2025-05-02,2,Þróttur R.,Leiknir R.,6,4,23,0.00575
2025-05-02,2,Þróttur R.,Leiknir R.,6,5,16,0.004
2025-05-02,2,Þróttur R.,Leiknir R.,6,6,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,6,7,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,6,8,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,7,0,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,7,1,14,0.0035
2025-05-02,2,Þróttur R.,Leiknir R.,7,2,14,0.0035
2025-05-02,2,Þróttur R.,Leiknir R.,7,3,26,0.0065
2025-05-02,2,Þróttur R.,Leiknir R.,7,4,11,0.00275
2025-05-02,2,Þróttur R.,Leiknir R.,7,5,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,7,6,5,0.00125
2025-05-02,2,Þróttur R.,Leiknir R.,7,10,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,8,0,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,8,1,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,8,2,6,0.0015
2025-05-02,2,Þróttur R.,Leiknir R.,8,3,5,0.00125
2025-05-02,2,Þróttur R.,Leiknir R.,8,4,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,8,5,5,0.00125
2025-05-02,2,Þróttur R.,Leiknir R.,8,7,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,9,1,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,9,2,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,9,3,3,7.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,9,4,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,9,5,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,9,6,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,10,2,2,5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,10,5,1,2.5e-4
2025-05-02,2,Þróttur R.,Leiknir R.,11,6,1,2.5e-4
2025-05-02,2,Þór,HK,0,0,79,0.01975
2025-05-02,2,Þór,HK,0,1,95,0.02375
2025-05-02,2,Þór,HK,0,2,56,0.014
2025-05-02,2,Þór,HK,0,3,25,0.00625
2025-05-02,2,Þór,HK,0,4,4,0.001
2025-05-02,2,Þór,HK,0,5,2,5e-4
2025-05-02,2,Þór,HK,1,0,212,0.053
2025-05-02,2,Þór,HK,1,1,231,0.05775
2025-05-02,2,Þór,HK,1,2,133,0.03325
2025-05-02,2,Þór,HK,1,3,46,0.0115
2025-05-02,2,Þór,HK,1,4,16,0.004
2025-05-02,2,Þór,HK,1,5,6,0.0015
2025-05-02,2,Þór,HK,1,6,1,2.5e-4
2025-05-02,2,Þór,HK,2,0,239,0.05975
2025-05-02,2,Þór,HK,2,1,277,0.06925
2025-05-02,2,Þór,HK,2,2,145,0.03625
2025-05-02,2,Þór,HK,2,3,70,0.0175
2025-05-02,2,Þór,HK,2,4,23,0.00575
2025-05-02,2,Þór,HK,2,5,6,0.0015
2025-05-02,2,Þór,HK,2,6,1,2.5e-4
2025-05-02,2,Þór,HK,2,7,1,2.5e-4
2025-05-02,2,Þór,HK,3,0,205,0.05125
2025-05-02,2,Þór,HK,3,1,283,0.07075
2025-05-02,2,Þór,HK,3,2,152,0.038
2025-05-02,2,Þór,HK,3,3,72,0.018
2025-05-02,2,Þór,HK,3,4,21,0.00525
2025-05-02,2,Þór,HK,3,5,7,0.00175
2025-05-02,2,Þór,HK,3,6,3,7.5e-4
2025-05-02,2,Þór,HK,3,7,1,2.5e-4
2025-05-02,2,Þór,HK,4,0,156,0.039
2025-05-02,2,Þór,HK,4,1,203,0.05075
2025-05-02,2,Þór,HK,4,2,127,0.03175
2025-05-02,2,Þór,HK,4,3,53,0.01325
2025-05-02,2,Þór,HK,4,4,25,0.00625
2025-05-02,2,Þór,HK,4,5,9,0.00225
2025-05-02,2,Þór,HK,4,6,1,2.5e-4
2025-05-02,2,Þór,HK,4,7,1,2.5e-4
2025-05-02,2,Þór,HK,5,0,119,0.02975
2025-05-02,2,Þór,HK,5,1,149,0.03725
2025-05-02,2,Þór,HK,5,2,107,0.02675
2025-05-02,2,Þór,HK,5,3,29,0.00725
2025-05-02,2,Þór,HK,5,4,13,0.00325
2025-05-02,2,Þór,HK,5,5,4,0.001
2025-05-02,2,Þór,HK,5,6,3,7.5e-4
2025-05-02,2,Þór,HK,6,0,62,0.0155
2025-05-02,2,Þór,HK,6,1,90,0.0225
2025-05-02,2,Þór,HK,6,2,62,0.0155
2025-05-02,2,Þór,HK,6,3,20,0.005
2025-05-02,2,Þór,HK,6,4,12,0.003
2025-05-02,2,Þór,HK,6,5,7,0.00175
2025-05-02,2,Þór,HK,6,6,1,2.5e-4
2025-05-02,2,Þór,HK,7,0,46,0.0115
2025-05-02,2,Þór,HK,7,1,41,0.01025
2025-05-02,2,Þór,HK,7,2,42,0.0105
2025-05-02,2,Þór,HK,7,3,17,0.00425
2025-05-02,2,Þór,HK,7,4,9,0.00225
2025-05-02,2,Þór,HK,7,5,3,7.5e-4
2025-05-02,2,Þór,HK,7,6,3,7.5e-4
2025-05-02,2,Þór,HK,7,8,1,2.5e-4
2025-05-02,2,Þór,HK,8,0,19,0.00475
2025-05-02,2,Þór,HK,8,1,29,0.00725
2025-05-02,2,Þór,HK,8,2,18,0.0045
2025-05-02,2,Þór,HK,8,3,9,0.00225
2025-05-02,2,Þór,HK,8,4,4,0.001
2025-05-02,2,Þór,HK,8,5,1,2.5e-4
2025-05-02,2,Þór,HK,8,7,1,2.5e-4
2025-05-02,2,Þór,HK,9,0,15,0.00375
2025-05-02,2,Þór,HK,9,1,13,0.00325
2025-05-02,2,Þór,HK,9,2,13,0.00325
2025-05-02,2,Þór,HK,9,3,3,7.5e-4
2025-05-02,2,Þór,HK,9,5,1,2.5e-4
2025-05-02,2,Þór,HK,10,0,5,0.00125
2025-05-02,2,Þór,HK,10,1,7,0.00175
2025-05-02,2,Þór,HK,10,2,6,0.0015
2025-05-02,2,Þór,HK,10,3,1,2.5e-4
2025-05-02,2,Þór,HK,10,4,1,2.5e-4
2025-05-02,2,Þór,HK,11,0,1,2.5e-4
2025-05-02,2,Þór,HK,11,1,4,0.001
2025-05-02,2,Þór,HK,11,2,4,0.001
2025-05-02,2,Þór,HK,11,3,1,2.5e-4
2025-05-02,2,Þór,HK,12,0,3,7.5e-4
2025-05-02,2,Þór,HK,12,1,2,5e-4
2025-05-02,2,Þór,HK,12,2,2,5e-4
2025-05-02,2,Þór,HK,12,3,1,2.5e-4
2025-05-02,2,Þór,HK,12,4,1,2.5e-4
2025-05-02,2,Þór,HK,12,5,1,2.5e-4
2025-05-02,2,Þór,HK,13,0,2,5e-4
2025-05-02,2,Þór,HK,13,1,1,2.5e-4
2025-05-02,2,Þór,HK,14,2,1,2.5e-4
2025-05-02,2,Þór,HK,15,0,1,2.5e-4
2025-05-02,2,Þór,HK,15,1,1,2.5e-4
2025-05-02,2,Þór,HK,19,1,1,2.5e-4
2025-05-02,3,KFG,Ægir,0,0,131,0.03275
2025-05-02,3,KFG,Ægir,0,1,156,0.039
2025-05-02,3,KFG,Ægir,0,2,70,0.0175
2025-05-02,3,KFG,Ægir,0,3,51,0.01275
2025-05-02,3,KFG,Ægir,0,4,12,0.003
2025-05-02,3,KFG,Ægir,0,5,7,0.00175
2025-05-02,3,KFG,Ægir,0,6,3,7.5e-4
2025-05-02,3,KFG,Ægir,0,9,1,2.5e-4
2025-05-02,3,KFG,Ægir,1,0,191,0.04775
2025-05-02,3,KFG,Ægir,1,1,265,0.06625
2025-05-02,3,KFG,Ægir,1,2,239,0.05975
2025-05-02,3,KFG,Ægir,1,3,134,0.0335
2025-05-02,3,KFG,Ægir,1,4,45,0.01125
2025-05-02,3,KFG,Ægir,1,5,10,0.0025
2025-05-02,3,KFG,Ægir,1,6,7,0.00175
2025-05-02,3,KFG,Ægir,1,7,1,2.5e-4
2025-05-02,3,KFG,Ægir,2,0,127,0.03175
2025-05-02,3,KFG,Ægir,2,1,263,0.06575
2025-05-02,3,KFG,Ægir,2,2,224,0.056
2025-05-02,3,KFG,Ægir,2,3,157,0.03925
2025-05-02,3,KFG,Ægir,2,4,71,0.01775
2025-05-02,3,KFG,Ægir,2,5,29,0.00725
2025-05-02,3,KFG,Ægir,2,6,17,0.00425
2025-05-02,3,KFG,Ægir,2,7,4,0.001
2025-05-02,3,KFG,Ægir,2,8,2,5e-4
2025-05-02,3,KFG,Ægir,3,0,95,0.02375
2025-05-02,3,KFG,Ægir,3,1,195,0.04875
2025-05-02,3,KFG,Ægir,3,2,229,0.05725
2025-05-02,3,KFG,Ægir,3,3,136,0.034
2025-05-02,3,KFG,Ægir,3,4,101,0.02525
2025-05-02,3,KFG,Ægir,3,5,38,0.0095
2025-05-02,3,KFG,Ægir,3,6,12,0.003
2025-05-02,3,KFG,Ægir,3,7,2,5e-4
2025-05-02,3,KFG,Ægir,3,8,1,2.5e-4
2025-05-02,3,KFG,Ægir,3,9,1,2.5e-4
2025-05-02,3,KFG,Ægir,4,0,28,0.007
2025-05-02,3,KFG,Ægir,4,1,107,0.02675
2025-05-02,3,KFG,Ægir,4,2,139,0.03475
2025-05-02,3,KFG,Ægir,4,3,99,0.02475
2025-05-02,3,KFG,Ægir,4,4,62,0.0155
2025-05-02,3,KFG,Ægir,4,5,29,0.00725
2025-05-02,3,KFG,Ægir,4,6,12,0.003
2025-05-02,3,KFG,Ægir,4,7,5,0.00125
