team,type,median,coverage,lower,upper,loc
Breiðablik,Sókn,0.972116,0.8,0.785554,1.155055,Gestir
Breiðablik,Sókn,0.972116,0.9,0.7252967499999999,1.208145,Gestir
FH,Sókn,0.671455,0.05,0.6595378,0.68025785,Gestir
FH,Sókn,0.671455,0.1,0.647775,0.6902007,Gestir
FH,Sókn,0.671455,0.2,0.6275164000000001,0.7085548,Gestir
FH,Sókn,0.671455,0.3,0.60601865,0.72743485,Gestir
FH,Sókn,0.671455,0.4,0.5847082,0.750555,Gestir
FH,Sókn,0.671455,0.5,0.5595377500000001,0.7760312500000001,Gestir
FH,Sókn,0.671455,0.6,0.5347332,0.8020514000000001,Gestir
FH,Sókn,0.671455,0.7,0.5023973,0.8355067,Gestir
FH,Sókn,0.671455,0.8,0.4594455,0.8733624,Gestir
FH,Sókn,0.671455,0.9,0.3992744,0.9235021999999998,Gestir
Fram,Sókn,0.523834,0.05,0.5136521999999999,0.5340598000000001,Gestir
Fram,Sókn,0.523834,0.1,0.5039785,0.5438998000000002,Gestir
Fram,Sókn,0.523834,0.2,0.485513,0.562703,Gestir
Fram,Sókn,0.523834,0.3,0.46303354999999996,0.58302115,Gestir
Fram,Sókn,0.523834,0.4,0.44064159999999997,0.6067139,Gestir
Fram,Sókn,0.523834,0.5,0.417,0.63088175,Gestir
Fram,Sókn,0.523834,0.6,0.3868804,0.6575713999999999,Gestir
Fram,Sókn,0.523834,0.7,0.35544545,0.6895466,Gestir
Fram,Sókn,0.523834,0.8,0.3106549999999999,0.7328237,Gestir
Fram,Sókn,0.523834,0.9,0.24567419999999998,0.7973966999999996,Gestir
KA,Sókn,0.6431915,0.05,0.632480675,0.65155275,Gestir
KA,Sókn,0.6431915,0.1,0.6224131500000001,0.66300365000000006,Gestir
KA,Sókn,0.6431915,0.2,0.601187,0.6807378,Gestir
KA,Sókn,0.6431915,0.3,0.57960975,0.7014790500000001,Gestir
KA,Sókn,0.6431915,0.4,0.5574057,0.7207503000000001,Gestir
KA,Sókn,0.6431915,0.5,0.531304,0.74362775,Gestir
KA,Sókn,0.6431915,0.6,0.507845,0.7691736,Gestir
KA,Sókn,0.6431915,0.7,0.47553090000000003,0.797416,Gestir
KA,Sókn,0.6431915,0.8,0.434172,0.826841,Gestir
KA,Sókn,0.6431915,0.9,0.3683283,0.8754364499999999,Gestir
KR,Sókn,1.0831050000000002,0.05,1.07533025,1.09272025,Gestir
KR,Sókn,1.0831050000000002,0.1,1.0664974999999999,1.101299,Gestir
KR,Sókn,1.0831050000000002,0.2,1.047952,1.119848,Gestir
KR,Sókn,1.0831050000000002,0.3,1.029408,1.1417055,Gestir
KR,Sókn,1.0831050000000002,0.4,1.007135,1.1644379999999999,Gestir
KR,Sókn,1.0831050000000002,0.5,0.984442,1.1911524999999998,Gestir
KR,Sókn,1.0831050000000002,0.6,0.9578194000000001,1.2161620000000002,Gestir
KR,Sókn,1.0831050000000002,0.7,0.92658655,1.2428759999999999,Gestir
KR,Sókn,1.0831050000000002,0.8,0.8878497,1.284233,Gestir
KR,Sókn,1.0831050000000002,0.9,0.8391611999999999,1.3489589999999998,Gestir
Stjarnan,Sókn,0.743708,0.05,0.7343982,0.754343475,Gestir
Stjarnan,Sókn,0.743708,0.1,0.72447735,0.76313035,Gestir
Stjarnan,Sókn,0.743708,0.2,0.7026348,0.7847168,Gestir
Stjarnan,Sókn,0.743708,0.3,0.68261565,0.8042176000000001,Gestir
Stjarnan,Sókn,0.743708,0.4,0.6622555,0.8281578999999999,Gestir
Stjarnan,Sókn,0.743708,0.5,0.63887875,0.84964725,Gestir
Stjarnan,Sókn,0.743708,0.6,0.6174168,0.8736924000000001,Gestir
Stjarnan,Sókn,0.743708,0.7,0.58434735,0.90528985,Gestir
Stjarnan,Sókn,0.743708,0.8,0.5426683,0.9468002,Gestir
Stjarnan,Sókn,0.743708,0.9,0.48020785000000005,1.0028955,Gestir
Valur,Sókn,1.032135,0.05,1.0232,1.0403635,Gestir
Valur,Sókn,1.032135,0.1,1.0150555,1.049829,Gestir
Valur,Sókn,1.032135,0.2,0.9988661999999999,1.06603,Gestir
Valur,Sókn,1.032135,0.3,0.98272275,1.0840805,Gestir
Valur,Sókn,1.032135,0.4,0.964611,1.103788,Gestir
Valur,Sókn,1.032135,0.5,0.94266575,1.126425,Gestir
Valur,Sókn,1.032135,0.6,0.9204711999999999,1.1512419999999999,Gestir
Valur,Sókn,1.032135,0.7,0.8936825500000001,1.18389,Gestir
Valur,Sókn,1.032135,0.8,0.8577049,1.218829,Gestir
Valur,Sókn,1.032135,0.9,0.8046437,1.2790655,Gestir
Vestri,Sókn,0.35695,0.05,0.346337575,0.36715175,Gestir
Vestri,Sókn,0.35695,0.1,0.33763875,0.37912219999999996,Gestir
Vestri,Sókn,0.35695,0.2,0.3208146,0.400752,Gestir
Vestri,Sókn,0.35695,0.3,0.301362,0.42778710000000003,Gestir
Vestri,Sókn,0.35695,0.4,0.2781866,0.4496785,Gestir
Vestri,Sókn,0.35695,0.5,0.25481725,0.4753157499999999,Gestir
Vestri,Sókn,0.35695,0.6,0.225973,0.5057856000000001,Gestir
Vestri,Sókn,0.35695,0.7,0.19650840000000003,0.53837275,Gestir
Vestri,Sókn,0.35695,0.8,0.15697979999999997,0.5891952,Gestir
Vestri,Sókn,0.35695,0.9,0.09186767500000001,0.666091,Gestir
Víkingur R.,Sókn,1.01836,0.05,1.00802575,1.02893325,Gestir
Víkingur R.,Sókn,1.01836,0.1,0.9976168,1.0392095000000001,Gestir
Víkingur R.,Sókn,1.01836,0.2,0.9775558,1.0612,Gestir
Víkingur R.,Sókn,1.01836,0.3,0.9555539999999999,1.0825185,Gestir
Víkingur R.,Sókn,1.01836,0.4,0.9344067,1.104431,Gestir
Víkingur R.,Sókn,1.01836,0.5,0.909556,1.1296675,Gestir
Víkingur R.,Sókn,1.01836,0.6,0.8820036,1.1527219999999998,Gestir
Víkingur R.,Sókn,1.01836,0.7,0.8475916499999999,1.183292,Gestir
Víkingur R.,Sókn,1.01836,0.8,0.8017507999999999,1.226469,Gestir
Víkingur R.,Sókn,1.01836,0.9,0.73598385,1.2862295,Gestir
ÍA,Sókn,0.6577774999999999,0.05,0.6483224249999999,0.6673065,Gestir
ÍA,Sókn,0.6577774999999999,0.1,0.6388764,0.67619465,Gestir
ÍA,Sókn,0.6577774999999999,0.2,0.6193864,0.6962662,Gestir
ÍA,Sókn,0.6577774999999999,0.3,0.599454,0.7190157500000001,Gestir
ÍA,Sókn,0.6577774999999999,0.4,0.5787422,0.7409595,Gestir
ÍA,Sókn,0.6577774999999999,0.5,0.55545625,0.76365225,Gestir
ÍA,Sókn,0.6577774999999999,0.6,0.5293534,0.7916332000000001,Gestir
ÍA,Sókn,0.6577774999999999,0.7,0.49737700000000007,0.8204219,Gestir
ÍA,Sókn,0.6577774999999999,0.8,0.45977,0.859381,Gestir
ÍA,Sókn,0.6577774999999999,0.9,0.39283499999999993,0.9232658,Gestir
ÍBV,Sókn,0.647633,0.05,0.63839545,0.6576594250000001,Gestir
ÍBV,Sókn,0.647633,0.1,0.6303927,0.6653925,Gestir
ÍBV,Sókn,0.647633,0.2,0.61319920000000006,0.6850468000000001,Gestir
ÍBV,Sókn,0.647633,0.3,0.59482755,0.70400615,Gestir
ÍBV,Sókn,0.647633,0.4,0.5746154,0.7236229,Gestir
ÍBV,Sókn,0.647633,0.5,0.551542,0.74591425,Gestir
ÍBV,Sókn,0.647633,0.6,0.5257292,0.7720009999999999,Gestir
ÍBV,Sókn,0.647633,0.7,0.49552935000000004,0.8032437,Gestir
ÍBV,Sókn,0.647633,0.8,0.45509259999999996,0.8443444,Gestir
ÍBV,Sókn,0.647633,0.9,0.39540345,0.8953899999999998,Gestir
Afturelding,Vörn,0.5193715,0.05,0.509972075,0.5305889,Gestir
Afturelding,Vörn,0.5193715,0.1,0.49855859999999996,0.5399137,Gestir
Afturelding,Vörn,0.5193715,0.2,0.4806248,0.5605854,Gestir
Afturelding,Vörn,0.5193715,0.3,0.45953255,0.58413255,Gestir
Afturelding,Vörn,0.5193715,0.4,0.4371899,0.6123122999999999,Gestir
Afturelding,Vörn,0.5193715,0.5,0.41408875,0.6357820000000001,Gestir
Afturelding,Vörn,0.5193715,0.6,0.3864806,0.666929,Gestir
Afturelding,Vörn,0.5193715,0.7,0.3534059,0.7040086,Gestir
Afturelding,Vörn,0.5193715,0.8,0.3114569,0.749933,Gestir
Afturelding,Vörn,0.5193715,0.9,0.25436015,0.8331155,Gestir
Breiðablik,Vörn,0.975738,0.05,0.963593975,0.9874569,Gestir
Breiðablik,Vörn,0.975738,0.1,0.9515184,0.99943245,Gestir
Breiðablik,Vörn,0.975738,0.2,0.9267128,1.02214,Gestir
Breiðablik,Vörn,0.975738,0.3,0.90076475,1.045217,Gestir
Breiðablik,Vörn,0.975738,0.4,0.8752726,1.068791,Gestir
Breiðablik,Vörn,0.975738,0.5,0.8480160000000001,1.0937725,Gestir
Breiðablik,Vörn,0.975738,0.6,0.8198856000000001,1.123564,Gestir
Breiðablik,Vörn,0.975738,0.7,0.7812861,1.1581825000000001,Gestir
Breiðablik,Vörn,0.975738,0.8,0.737341,1.1994859999999998,Gestir
Breiðablik,Vörn,0.975738,0.9,0.6648952,1.2705129999999996,Gestir
FH,Vörn,0.700881,0.05,0.69086895,0.710724,Gestir
FH,Vörn,0.700881,0.1,0.68154815,0.7204941,Gestir
FH,Vörn,0.700881,0.2,0.6589002,0.7415494,Gestir
FH,Vörn,0.700881,0.3,0.6369401,0.7622917499999999,Gestir
FH,Vörn,0.700881,0.4,0.6146875,0.7818840999999999,Gestir
FH,Vörn,0.700881,0.5,0.5855184999999999,0.802617,Gestir
FH,Vörn,0.700881,0.6,0.5556048,0.8294010000000003,Gestir
FH,Vörn,0.700881,0.7,0.52333325,0.8591505500000001,Gestir
FH,Vörn,0.700881,0.8,0.4825415,0.8966200999999998,Gestir
FH,Vörn,0.700881,0.9,0.42492480000000005,0.9619437999999998,Gestir
Fram,Vörn,0.669826,0.05,0.66076585,0.680065275,Gestir
Fram,Vörn,0.669826,0.1,0.6510584,0.69360105,Gestir
Fram,Vörn,0.669826,0.2,0.6296396,0.7171107999999999,Gestir
Fram,Vörn,0.669826,0.3,0.6100071499999999,0.74287015,Gestir
Fram,Vörn,0.669826,0.4,0.5871352000000001,0.7701697999999999,Gestir
Fram,Vörn,0.669826,0.5,0.56364,0.79816,Gestir
Fram,Vörn,0.669826,0.6,0.5384574,0.826749,Gestir
Fram,Vörn,0.669826,0.7,0.50601355,0.86260135,Gestir
Fram,Vörn,0.669826,0.8,0.46256390000000003,0.9039798,Gestir
Fram,Vörn,0.669826,0.9,0.39942795000000003,0.9739978499999998,Gestir
KA,Vörn,0.6595690000000001,0.05,0.6471868999999999,0.6708586249999999,Gestir
KA,Vörn,0.6595690000000001,0.1,0.63619005,0.6814014500000001,Gestir
KA,Vörn,0.6595690000000001,0.2,0.6140224000000001,0.7029681999999999,Gestir
KA,Vörn,0.6595690000000001,0.3,0.5913767,0.7275444500000001,Gestir
KA,Vörn,0.6595690000000001,0.4,0.5649542999999999,0.7508077,Gestir
KA,Vörn,0.6595690000000001,0.5,0.5362932499999999,0.776662,Gestir
KA,Vörn,0.6595690000000001,0.6,0.506483,0.8043614,Gestir
KA,Vörn,0.6595690000000001,0.7,0.46982135,0.8364554,Gestir
KA,Vörn,0.6595690000000001,0.8,0.4276347,0.8786936000000001,Gestir
KA,Vörn,0.6595690000000001,0.9,0.36672095,0.9265671999999999,Gestir
KR,Vörn,0.7244625,0.05,0.713216775,0.7366883999999999,Gestir
KR,Vörn,0.7244625,0.1,0.7012711,0.7502976000000001,Gestir
KR,Vörn,0.7244625,0.2,0.6779122,0.773862,Gestir
KR,Vörn,0.7244625,0.3,0.65535945,0.79396155,Gestir
KR,Vörn,0.7244625,0.4,0.6308792,0.8167026000000001,Gestir
KR,Vörn,0.7244625,0.5,0.60585825,0.8430465,Gestir
KR,Vörn,0.7244625,0.6,0.5787502,0.8721316,Gestir
KR,Vörn,0.7244625,0.7,0.5457002,0.9056105999999999,Gestir
KR,Vörn,0.7244625,0.8,0.5057866,0.9553811000000001,Gestir
KR,Vörn,0.7244625,0.9,0.44343314999999994,1.0166554999999997,Gestir
Stjarnan,Vörn,0.8206100000000001,0.05,0.81292975,0.830354875,Gestir
Stjarnan,Vörn,0.8206100000000001,0.1,0.8019477500000001,0.84103965,Gestir
Stjarnan,Vörn,0.8206100000000001,0.2,0.7788686,0.8617391999999999,Gestir
Stjarnan,Vörn,0.8206100000000001,0.3,0.75613155,0.8837096,Gestir
Stjarnan,Vörn,0.8206100000000001,0.4,0.7291131000000001,0.9061666999999999,Gestir
Stjarnan,Vörn,0.8206100000000001,0.5,0.7062697499999999,0.9301455,Gestir
Stjarnan,Vörn,0.8206100000000001,0.6,0.6767764,0.9599126000000001,Gestir
Stjarnan,Vörn,0.8206100000000001,0.7,0.6417967000000001,0.9941102500000001,Gestir
Stjarnan,Vörn,0.8206100000000001,0.8,0.5994912,1.033314,Gestir
Stjarnan,Vörn,0.8206100000000001,0.9,0.5299032499999999,1.1015149999999998,Gestir
Valur,Vörn,0.8492175,0.05,0.83902475,0.857728325,Gestir
Valur,Vörn,0.8492175,0.1,0.8293167,0.8672802000000001,Gestir
Valur,Vörn,0.8492175,0.2,0.8062860000000001,0.8859,Gestir
Valur,Vörn,0.8492175,0.3,0.7837722999999999,0.9067010999999999,Gestir
Valur,Vörn,0.8492175,0.4,0.7572418000000001,0.9320193999999999,Gestir
Valur,Vörn,0.8492175,0.5,0.7286082500000001,0.95786525,Gestir
Valur,Vörn,0.8492175,0.6,0.7003336,0.984209,Gestir
Valur,Vörn,0.8492175,0.7,0.6691444,1.0148765000000002,Gestir
Valur,Vörn,0.8492175,0.8,0.6271108999999999,1.050522,Gestir
Valur,Vörn,0.8492175,0.9,0.562051,1.1067499999999997,Gestir
Vestri,Vörn,0.8516075,0.05,0.84086255,0.86429325,Gestir
Vestri,Vörn,0.8516075,0.1,0.8307089999999999,0.87487375,Gestir
Vestri,Vörn,0.8516075,0.2,0.8070226,0.9000298,Gestir
Vestri,Vörn,0.8516075,0.3,0.7786320499999999,0.9235689,Gestir
Vestri,Vörn,0.8516075,0.4,0.7558351,0.9501045,Gestir
Vestri,Vörn,0.8516075,0.5,0.72889475,0.98136225,Gestir
Vestri,Vörn,0.8516075,0.6,0.7012404000000002,1.01548,Gestir
Vestri,Vörn,0.8516075,0.7,0.66529235,1.0576510000000001,Gestir
Vestri,Vörn,0.8516075,0.8,0.6279167,1.1083349999999998,Gestir
Vestri,Vörn,0.8516075,0.9,0.5724251,1.2037814999999998,Gestir
Víkingur R.,Vörn,1.194005,0.05,1.1835624999999999,1.2055745,Gestir
Víkingur R.,Vörn,1.194005,0.1,1.17377,1.215805,Gestir
Víkingur R.,Vörn,1.194005,0.2,1.1546340000000002,1.2396019999999999,Gestir
Víkingur R.,Vörn,1.194005,0.3,1.1332475,1.2651,Gestir
Víkingur R.,Vörn,1.194005,0.4,1.109574,1.288972,Gestir
Víkingur R.,Vörn,1.194005,0.5,1.08613,1.3168600000000001,Gestir
Víkingur R.,Vörn,1.194005,0.6,1.058822,1.345828,Gestir
Víkingur R.,Vörn,1.194005,0.7,1.0213915,1.383564,Gestir
Víkingur R.,Vörn,1.194005,0.8,0.9780154999999999,1.4336280000000001,Gestir
Víkingur R.,Vörn,1.194005,0.9,0.9147441000000001,1.5104219999999995,Gestir
ÍA,Vörn,0.6273745,0.05,0.61741085,0.6363359,Gestir
ÍA,Vörn,0.6273745,0.1,0.6080802999999999,0.6461918,Gestir
ÍA,Vörn,0.6273745,0.2,0.586427,0.6659253999999999,Gestir
ÍA,Vörn,0.6273745,0.3,0.5655491,0.686366,Gestir
ÍA,Vörn,0.6273745,0.4,0.544659,0.7087684,Gestir
ÍA,Vörn,0.6273745,0.5,0.52227075,0.733814,Gestir
ÍA,Vörn,0.6273745,0.6,0.4931766,0.763045,Gestir
ÍA,Vörn,0.6273745,0.7,0.46017225,0.7965552,Gestir
ÍA,Vörn,0.6273745,0.8,0.4200376,0.831859,Gestir
ÍA,Vörn,0.6273745,0.9,0.36748179999999997,0.8852206999999999,Gestir
ÍBV,Vörn,0.6149435,0.05,0.606246375,0.623636175,Gestir
ÍBV,Vörn,0.6149435,0.1,0.5966520500000001,0.6333831,Gestir
ÍBV,Vörn,0.6149435,0.2,0.5791908,0.6542132,Gestir
ÍBV,Vörn,0.6149435,0.3,0.5585171999999999,0.67477,Gestir
ÍBV,Vörn,0.6149435,0.4,0.5363658,0.6978279,Gestir
ÍBV,Vörn,0.6149435,0.5,0.51274725,0.71858325,Gestir
ÍBV,Vörn,0.6149435,0.6,0.48448600000000003,0.7444892000000001,Gestir
ÍBV,Vörn,0.6149435,0.7,0.4535935,0.7750714000000001,Gestir
ÍBV,Vörn,0.6149435,0.8,0.41634699999999997,0.8136465,Gestir
ÍBV,Vörn,0.6149435,0.9,0.36268054999999993,0.87530535,Gestir
Afturelding,Samtals,1.37439,0.05,1.3570015,1.3891765,Heima
Afturelding,Samtals,1.37439,0.1,1.3398075,1.4039535,Heima
Afturelding,Samtals,1.37439,0.2,1.308394,1.43644,Heima
Afturelding,Samtals,1.37439,0.3,1.2755649999999998,1.46926,Heima
