team,points,n,p_raw,p,mean,p_top,team_nr
KA (43%),32,255,0.06375,0.7798165137614679,29.582749999999997,43%,4
KA (43%),33,217,0.05425,0.6636085626911314,29.582749999999997,43%,4
KA (43%),34,217,0.05425,0.6636085626911314,29.582749999999997,43%,4
KA (43%),35,167,0.04175,0.5107033639143731,29.582749999999997,43%,4
KA (43%),36,172,0.043,0.5259938837920489,29.582749999999997,43%,4
KA (43%),37,111,0.02775,0.33944954128440363,29.582749999999997,43%,4
KA (43%),38,102,0.0255,0.3119266055045871,29.582749999999997,43%,4
KA (43%),39,74,0.0185,0.2262996941896024,29.582749999999997,43%,4
KA (43%),40,51,0.01275,0.15596330275229356,29.582749999999997,43%,4
KA (43%),41,20,0.005,0.06116207951070336,29.582749999999997,43%,4
KA (43%),42,17,0.00425,0.05198776758409786,29.582749999999997,43%,4
KA (43%),43,11,0.00275,0.03363914373088685,29.582749999999997,43%,4
KA (43%),44,8,0.002,0.024464831804281346,29.582749999999997,43%,4
KA (43%),45,8,0.002,0.024464831804281346,29.582749999999997,43%,4
KA (43%),46,4,0.001,0.012232415902140673,29.582749999999997,43%,4
KA (43%),47,1,2.5e-4,0.0030581039755351682,29.582749999999997,43%,4
KA (43%),49,1,2.5e-4,0.0030581039755351682,29.582749999999997,43%,4
KA (43%),51,1,2.5e-4,0.0030581039755351682,29.582749999999997,43%,4
KR (34%),11,1,2.5e-4,0.003236245954692557,28.7815,34%,3
KR (34%),13,3,7.5e-4,0.00970873786407767,28.7815,34%,3
KR (34%),14,2,5e-4,0.006472491909385114,28.7815,34%,3
KR (34%),15,5,0.00125,0.016181229773462785,28.7815,34%,3
KR (34%),16,9,0.00225,0.029126213592233007,28.7815,34%,3
KR (34%),17,20,0.005,0.06472491909385114,28.7815,34%,3
KR (34%),18,36,0.009,0.11650485436893203,28.7815,34%,3
KR (34%),19,49,0.01225,0.15857605177993528,28.7815,34%,3
KR (34%),20,71,0.01775,0.2297734627831715,28.7815,34%,3
KR (34%),21,109,0.02725,0.3527508090614887,28.7815,34%,3
KR (34%),22,154,0.0385,0.49838187702265374,28.7815,34%,3
KR (34%),23,166,0.0415,0.5372168284789645,28.7815,34%,3
KR (34%),24,213,0.05325,0.6893203883495146,28.7815,34%,3
KR (34%),25,260,0.065,0.8414239482200647,28.7815,34%,3
KR (34%),26,247,0.06175,0.7993527508090615,28.7815,34%,3
KR (34%),27,278,0.0695,0.8996763754045308,28.7815,34%,3
KR (34%),28,289,0.07225,0.9352750809061489,28.7815,34%,3
KR (34%),29,299,0.07475,0.9676375404530744,28.7815,34%,3
KR (34%),30,309,0.07725,1,28.7815,34%,3
KR (34%),31,276,0.069,0.8932038834951457,28.7815,34%,3
KR (34%),32,269,0.06725,0.8705501618122978,28.7815,34%,3
KR (34%),33,200,0.05,0.6472491909385114,28.7815,34%,3
KR (34%),34,192,0.048,0.6213592233009709,28.7815,34%,3
KR (34%),35,158,0.0395,0.511326860841424,28.7815,34%,3
KR (34%),36,104,0.026,0.3365695792880259,28.7815,34%,3
KR (34%),37,98,0.0245,0.31715210355987056,28.7815,34%,3
KR (34%),38,69,0.01725,0.22330097087378642,28.7815,34%,3
KR (34%),39,41,0.01025,0.13268608414239483,28.7815,34%,3
KR (34%),40,29,0.00725,0.09385113268608415,28.7815,34%,3
KR (34%),41,18,0.0045,0.058252427184466014,28.7815,34%,3
KR (34%),42,14,0.0035,0.045307443365695796,28.7815,34%,3
KR (34%),43,8,0.002,0.025889967637540454,28.7815,34%,3
KR (34%),44,2,5e-4,0.006472491909385114,28.7815,34%,3
KR (34%),45,1,2.5e-4,0.003236245954692557,28.7815,34%,3
KR (34%),46,1,2.5e-4,0.003236245954692557,28.7815,34%,3
Stjarnan (38%),10,1,2.5e-4,0.003105590062111801,29.58425000000002,38%,5
Stjarnan (38%),12,1,2.5e-4,0.003105590062111801,29.58425000000002,38%,5
Stjarnan (38%),13,1,2.5e-4,0.003105590062111801,29.58425000000002,38%,5
Stjarnan (38%),14,1,2.5e-4,0.003105590062111801,29.58425000000002,38%,5
Stjarnan (38%),15,7,0.00175,0.021739130434782608,29.58425000000002,38%,5
Stjarnan (38%),16,11,0.00275,0.03416149068322981,29.58425000000002,38%,5
Stjarnan (38%),17,20,0.005,0.062111801242236024,29.58425000000002,38%,5
Stjarnan (38%),18,33,0.00825,0.10248447204968944,29.58425000000002,38%,5
Stjarnan (38%),19,47,0.01175,0.14596273291925466,29.58425000000002,38%,5
Stjarnan (38%),20,56,0.014,0.17391304347826086,29.58425000000002,38%,5
Stjarnan (38%),21,85,0.02125,0.2639751552795031,29.58425000000002,38%,5
Stjarnan (38%),22,99,0.02475,0.30745341614906835,29.58425000000002,38%,5
Stjarnan (38%),23,144,0.036,0.44720496894409933,29.58425000000002,38%,5
Stjarnan (38%),24,184,0.046,0.5714285714285714,29.58425000000002,38%,5
Stjarnan (38%),25,208,0.052,0.6459627329192547,29.58425000000002,38%,5
Stjarnan (38%),26,225,0.05625,0.6987577639751553,29.58425000000002,38%,5
Stjarnan (38%),27,273,0.06825,0.8478260869565217,29.58425000000002,38%,5
Stjarnan (38%),28,289,0.07225,0.8975155279503104,29.58425000000002,38%,5
Stjarnan (38%),29,322,0.0805,1,29.58425000000002,38%,5
Stjarnan (38%),30,300,0.075,0.9316770186335404,29.58425000000002,38%,5
Stjarnan (38%),31,289,0.07225,0.8975155279503104,29.58425000000002,38%,5
Stjarnan (38%),32,244,0.061,0.7577639751552795,29.58425000000002,38%,5
Stjarnan (38%),33,209,0.05225,0.6490683229813664,29.58425000000002,38%,5
Stjarnan (38%),34,232,0.058,0.7204968944099379,29.58425000000002,38%,5
Stjarnan (38%),35,194,0.0485,0.6024844720496895,29.58425000000002,38%,5
Stjarnan (38%),36,119,0.02975,0.3695652173913043,29.58425000000002,38%,5
Stjarnan (38%),37,114,0.0285,0.35403726708074534,29.58425000000002,38%,5
Stjarnan (38%),38,81,0.02025,0.2515527950310559,29.58425000000002,38%,5
Stjarnan (38%),39,71,0.01775,0.22049689440993786,29.58425000000002,38%,5
Stjarnan (38%),40,56,0.014,0.17391304347826086,29.58425000000002,38%,5
Stjarnan (38%),41,28,0.007,0.08695652173913043,29.58425000000002,38%,5
Stjarnan (38%),42,22,0.0055,0.06832298136645962,29.58425000000002,38%,5
Stjarnan (38%),43,12,0.003,0.037267080745341616,29.58425000000002,38%,5
Stjarnan (38%),44,8,0.002,0.024844720496894408,29.58425000000002,38%,5
Stjarnan (38%),45,7,0.00175,0.021739130434782608,29.58425000000002,38%,5
Stjarnan (38%),46,1,2.5e-4,0.003105590062111801,29.58425000000002,38%,5
Stjarnan (38%),47,3,7.5e-4,0.009316770186335404,29.58425000000002,38%,5
Stjarnan (38%),48,2,5e-4,0.006211180124223602,29.58425000000002,38%,5
Stjarnan (38%),49,1,2.5e-4,0.003105590062111801,29.58425000000002,38%,5
Valur (60%),15,1,2.5e-4,0.0030211480362537764,32.016000000000005,60%,9
Valur (60%),16,1,2.5e-4,0.0030211480362537764,32.016000000000005,60%,9
Valur (60%),17,2,5e-4,0.006042296072507553,32.016000000000005,60%,9
Valur (60%),18,8,0.002,0.02416918429003021,32.016000000000005,60%,9
Valur (60%),19,11,0.00275,0.033232628398791535,32.016000000000005,60%,9
Valur (60%),20,20,0.005,0.060422960725075525,32.016000000000005,60%,9
Valur (60%),21,33,0.00825,0.09969788519637462,32.016000000000005,60%,9
Valur (60%),22,50,0.0125,0.1510574018126888,32.016000000000005,60%,9
Valur (60%),23,87,0.02175,0.2628398791540785,32.016000000000005,60%,9
Valur (60%),24,85,0.02125,0.256797583081571,32.016000000000005,60%,9
Valur (60%),25,123,0.03075,0.37160120845921446,32.016000000000005,60%,9
Valur (60%),26,167,0.04175,0.5045317220543807,32.016000000000005,60%,9
Valur (60%),27,196,0.049,0.5921450151057401,32.016000000000005,60%,9
Valur (60%),28,208,0.052,0.6283987915407855,32.016000000000005,60%,9
Valur (60%),29,246,0.0615,0.7432024169184289,32.016000000000005,60%,9
Valur (60%),30,278,0.0695,0.83987915407854985,32.016000000000005,60%,9
Valur (60%),31,306,0.0765,0.9244712990936556,32.016000000000005,60%,9
Valur (60%),32,320,0.08,0.9667673716012084,32.016000000000005,60%,9
Valur (60%),33,331,0.08275,1,32.016000000000005,60%,9
Valur (60%),34,275,0.06875,0.8308157099697886,32.016000000000005,60%,9
Valur (60%),35,260,0.065,0.7854984894259819,32.016000000000005,60%,9
Valur (60%),36,209,0.05225,0.6314199395770392,32.016000000000005,60%,9
Valur (60%),37,185,0.04625,0.5589123867069486,32.016000000000005,60%,9
Valur (60%),38,166,0.0415,0.5015105740181269,32.016000000000005,60%,9
Valur (60%),39,139,0.03475,0.4199395770392749,32.016000000000005,60%,9
Valur (60%),40,103,0.02575,0.31117824773413894,32.016000000000005,60%,9
Valur (60%),41,69,0.01725,0.2084592145015106,32.016000000000005,60%,9
Valur (60%),42,42,0.0105,0.1268882175226586,32.016000000000005,60%,9
Valur (60%),43,37,0.00925,0.11178247734138971,32.016000000000005,60%,9
Valur (60%),44,16,0.004,0.04833836858006042,32.016000000000005,60%,9
Valur (60%),45,11,0.00275,0.033232628398791535,32.016000000000005,60%,9
Valur (60%),46,6,0.0015,0.018126888217522657,32.016000000000005,60%,9
Valur (60%),47,5,0.00125,0.015105740181268881,32.016000000000005,60%,9
Valur (60%),48,2,5e-4,0.006042296072507553,32.016000000000005,60%,9
Valur (60%),49,2,5e-4,0.006042296072507553,32.016000000000005,60%,9
Vestri (84%),19,2,5e-4,0.006134969325153374,35.92975,84%,12
Vestri (84%),20,3,7.5e-4,0.009202453987730062,35.92975,84%,12
Vestri (84%),21,2,5e-4,0.006134969325153374,35.92975,84%,12
Vestri (84%),22,9,0.00225,0.02760736196319018,35.92975,84%,12
Vestri (84%),23,10,0.0025,0.03067484662576687,35.92975,84%,12
Vestri (84%),24,22,0.0055,0.06748466257668712,35.92975,84%,12
Vestri (84%),25,44,0.011,0.13496932515337423,35.92975,84%,12
Vestri (84%),26,57,0.01425,0.17484662576687116,35.92975,84%,12
Vestri (84%),27,76,0.019,0.2331288343558282,35.92975,84%,12
Vestri (84%),28,109,0.02725,0.3343558282208589,35.92975,84%,12
Vestri (84%),29,129,0.03225,0.39570552147239263,35.92975,84%,12
Vestri (84%),30,168,0.042,0.5153374233128835,35.92975,84%,12
Vestri (84%),31,203,0.05075,0.6226993865030676,35.92975,84%,12
Vestri (84%),32,248,0.062,0.7607361963190183,35.92975,84%,12
Vestri (84%),33,224,0.056,0.6871165644171779,35.92975,84%,12
Vestri (84%),34,275,0.06875,0.843558282208589,35.92975,84%,12
Vestri (84%),35,326,0.0815,1,35.92975,84%,12
Vestri (84%),36,286,0.0715,0.8773006134969324,35.92975,84%,12
Vestri (84%),37,289,0.07225,0.8865030674846625,35.92975,84%,12
Vestri (84%),38,272,0.068,0.834355828220859,35.92975,84%,12
Vestri (84%),39,242,0.0605,0.7423312883435582,35.92975,84%,12
Vestri (84%),40,217,0.05425,0.665644171779141,35.92975,84%,12
Vestri (84%),41,198,0.0495,0.6073619631901841,35.92975,84%,12
Vestri (84%),42,136,0.034,0.4171779141104295,35.92975,84%,12
Vestri (84%),43,141,0.03525,0.43251533742331283,35.92975,84%,12
Vestri (84%),44,80,0.02,0.24539877300613497,35.92975,84%,12
Vestri (84%),45,64,0.016,0.19631901840490798,35.92975,84%,12
Vestri (84%),46,53,0.01325,0.1625766871165644,35.92975,84%,12
Vestri (84%),47,29,0.00725,0.08895705521472393,35.92975,84%,12
Vestri (84%),48,34,0.0085,0.10429447852760737,35.92975,84%,12
Vestri (84%),49,25,0.00625,0.07668711656441718,35.92975,84%,12
Vestri (84%),50,12,0.003,0.03680981595092025,35.92975,84%,12
Vestri (84%),51,9,0.00225,0.02760736196319018,35.92975,84%,12
Vestri (84%),52,2,5e-4,0.006134969325153374,35.92975,84%,12
Vestri (84%),53,2,5e-4,0.006134969325153374,35.92975,84%,12
Vestri (84%),55,1,2.5e-4,0.003067484662576687,35.92975,84%,12
Vestri (84%),57,1,2.5e-4,0.003067484662576687,35.92975,84%,12
Víkingur R. (51%),14,1,2.5e-4,0.003215434083601286,31.339749999999995,51%,8
Víkingur R. (51%),15,1,2.5e-4,0.003215434083601286,31.339749999999995,51%,8
Víkingur R. (51%),16,3,7.5e-4,0.00964630225080386,31.339749999999995,51%,8
Víkingur R. (51%),17,5,0.00125,0.01607717041800643,31.339749999999995,51%,8
Víkingur R. (51%),18,15,0.00375,0.04823151125401929,31.339749999999995,51%,8
Víkingur R. (51%),19,26,0.0065,0.08360128617363344,31.339749999999995,51%,8
Víkingur R. (51%),20,30,0.0075,0.09646302250803858,31.339749999999995,51%,8
Víkingur R. (51%),21,51,0.01275,0.1639871382636656,31.339749999999995,51%,8
Víkingur R. (51%),22,68,0.017,0.21864951768488747,31.339749999999995,51%,8
Víkingur R. (51%),23,77,0.01925,0.24758842443729903,31.339749999999995,51%,8
Víkingur R. (51%),24,121,0.03025,0.3890675241157556,31.339749999999995,51%,8
Víkingur R. (51%),25,165,0.04125,0.5305466237942122,31.339749999999995,51%,8
Víkingur R. (51%),26,177,0.04425,0.5691318327974276,31.339749999999995,51%,8
Víkingur R. (51%),27,211,0.05275,0.6784565916398714,31.339749999999995,51%,8
Víkingur R. (51%),28,254,0.0635,0.8167202572347267,31.339749999999995,51%,8
Víkingur R. (51%),29,274,0.0685,0.8810289389067525,31.339749999999995,51%,8
Víkingur R. (51%),30,292,0.073,0.9389067524115755,31.339749999999995,51%,8
Víkingur R. (51%),31,273,0.06825,0.8778135048231512,31.339749999999995,51%,8
Víkingur R. (51%),32,311,0.07775,1,31.339749999999995,51%,8
Víkingur R. (51%),33,280,0.07,0.9003215434083602,31.339749999999995,51%,8
Víkingur R. (51%),34,252,0.063,0.8102893890675241,31.339749999999995,51%,8
Víkingur R. (51%),35,225,0.05625,0.7234726688102894,31.339749999999995,51%,8
Víkingur R. (51%),36,197,0.04925,0.6334405144694534,31.339749999999995,51%,8
Víkingur R. (51%),37,169,0.04225,0.5434083601286174,31.339749999999995,51%,8
Víkingur R. (51%),38,151,0.03775,0.4855305466237942,31.339749999999995,51%,8
Víkingur R. (51%),39,122,0.0305,0.3922829581993569,31.339749999999995,51%,8
Víkingur R. (51%),40,75,0.01875,0.24115755627009647,31.339749999999995,51%,8
Víkingur R. (51%),41,63,0.01575,0.20257234726688103,31.339749999999995,51%,8
Víkingur R. (51%),42,42,0.0105,0.13504823151125403,31.339749999999995,51%,8
Víkingur R. (51%),43,29,0.00725,0.09324758842443731,31.339749999999995,51%,8
Víkingur R. (51%),44,19,0.00475,0.06109324758842444,31.339749999999995,51%,8
Víkingur R. (51%),45,7,0.00175,0.022508038585209004,31.339749999999995,51%,8
Víkingur R. (51%),46,4,0.001,0.012861736334405145,31.339749999999995,51%,8
Víkingur R. (51%),47,4,0.001,0.012861736334405145,31.339749999999995,51%,8
Víkingur R. (51%),48,4,0.001,0.012861736334405145,31.339749999999995,51%,8
Víkingur R. (51%),49,1,2.5e-4,0.003215434083601286,31.339749999999995,51%,8
Víkingur R. (51%),52,1,2.5e-4,0.003215434083601286,31.339749999999995,51%,8
ÍA (72%),16,2,5e-4,0.006389776357827476,33.71975,72%,10
