team,placement,n,p_raw,p,mean,p_top,team_nr
FH,5,349,0.08725,0.8154205607476636,7.0947499999999994,0.4285,8
FH,6,374,0.0935,0.8738317757009346,7.0947499999999994,0.4285,8
FH,7,373,0.09325,0.8714953271028038,7.0947499999999994,0.4285,8
FH,8,380,0.095,0.8878504672897196,7.0947499999999994,0.4285,8
FH,9,428,0.107,1,7.0947499999999994,0.4285,8
FH,10,387,0.09675,0.9042056074766356,7.0947499999999994,0.4285,8
FH,11,373,0.09325,0.8714953271028038,7.0947499999999994,0.4285,8
FH,12,345,0.08625,0.8060747663551402,7.0947499999999994,0.4285,8
Fram,1,86,0.0215,0.1460101867572156,8.196250000000001,0.2875,11
Fram,2,119,0.02975,0.20203735144312393,8.196250000000001,0.2875,11
Fram,3,170,0.0425,0.2886247877758914,8.196250000000001,0.2875,11
Fram,4,214,0.0535,0.3633276740237691,8.196250000000001,0.2875,11
Fram,5,289,0.07225,0.49066213921901525,8.196250000000001,0.2875,11
Fram,6,272,0.068,0.46179966044142623,8.196250000000001,0.2875,11
Fram,7,339,0.08475,0.5755517826825128,8.196250000000001,0.2875,11
Fram,8,383,0.09575,0.6502546689303905,8.196250000000001,0.2875,11
Fram,9,435,0.10875,0.7385398981324279,8.196250000000001,0.2875,11
Fram,10,546,0.1365,0.9269949066213923,8.196250000000001,0.2875,11
Fram,11,558,0.1395,0.9473684210526317,8.196250000000001,0.2875,11
Fram,12,589,0.14725,1,8.196250000000001,0.2875,11
KA,1,179,0.04475,0.42417061611374407,7.07625,0.4275,7
KA,2,260,0.065,0.6161137440758294,7.07625,0.4275,7
KA,3,293,0.07325,0.6943127962085308,7.07625,0.4275,7
KA,4,311,0.07775,0.7369668246445498,7.07625,0.4275,7
KA,5,336,0.084,0.7962085308056873,7.07625,0.4275,7
KA,6,331,0.08275,0.7843601895734598,7.07625,0.4275,7
KA,7,351,0.08775,0.8317535545023697,7.07625,0.4275,7
KA,8,416,0.104,0.985781990521327,7.07625,0.4275,7
KA,9,338,0.0845,0.8009478672985783,7.07625,0.4275,7
KA,10,422,0.1055,1,7.07625,0.4275,7
KA,11,386,0.0965,0.9146919431279621,7.07625,0.4275,7
KA,12,377,0.09425,0.8933649289099527,7.07625,0.4275,7
KR,1,88,0.022,0.17120622568093383,7.79925,0.33775,10
KR,2,177,0.04425,0.3443579766536965,7.79925,0.33775,10
KR,3,203,0.05075,0.3949416342412452,7.79925,0.33775,10
KR,4,254,0.0635,0.49416342412451364,7.79925,0.33775,10
KR,5,297,0.07425,0.5778210116731517,7.79925,0.33775,10
KR,6,332,0.083,0.6459143968871596,7.79925,0.33775,10
KR,7,378,0.0945,0.735408560311284,7.79925,0.33775,10
KR,8,408,0.102,0.7937743190661478,7.79925,0.33775,10
KR,9,413,0.10325,0.8035019455252917,7.79925,0.33775,10
KR,10,430,0.1075,0.8365758754863812,7.79925,0.33775,10
KR,11,514,0.1285,1,7.79925,0.33775,10
KR,12,506,0.1265,0.9844357976653696,7.79925,0.33775,10
Stjarnan,1,151,0.03775,0.33856502242152464,7.4125,0.38075,9
Stjarnan,2,202,0.0505,0.45291479820627806,7.4125,0.38075,9
Stjarnan,3,242,0.0605,0.5426008968609866,7.4125,0.38075,9
Stjarnan,4,307,0.07675,0.6883408071748879,7.4125,0.38075,9
Stjarnan,5,297,0.07425,0.6659192825112107,7.4125,0.38075,9
Stjarnan,6,324,0.081,0.726457399103139,7.4125,0.38075,9
Stjarnan,7,366,0.0915,0.8206278026905829,7.4125,0.38075,9
Stjarnan,8,415,0.10375,0.9304932735426008,7.4125,0.38075,9
Stjarnan,9,414,0.1035,0.9282511210762331,7.4125,0.38075,9
Stjarnan,10,417,0.10425,0.9349775784753362,7.4125,0.38075,9
Stjarnan,11,446,0.1115,1,7.4125,0.38075,9
Stjarnan,12,419,0.10475,0.9394618834080717,7.4125,0.38075,9
Valur,1,342,0.0855,0.7880184331797235,5.7829999999999995,0.60175,4
Valur,2,403,0.10075,0.9285714285714286,5.7829999999999995,0.60175,4
Valur,3,406,0.1015,0.935483870967742,5.7829999999999995,0.60175,4
Valur,4,416,0.104,0.9585253456221198,5.7829999999999995,0.60175,4
Valur,5,434,0.1085,1,5.7829999999999995,0.60175,4
Valur,6,406,0.1015,0.935483870967742,5.7829999999999995,0.60175,4
Valur,7,368,0.092,0.847926267281106,5.7829999999999995,0.60175,4
Valur,8,313,0.07825,0.7211981566820277,5.7829999999999995,0.60175,4
Valur,9,261,0.06525,0.6013824884792627,5.7829999999999995,0.60175,4
Valur,10,254,0.0635,0.5852534562211982,5.7829999999999995,0.60175,4
Valur,11,237,0.05925,0.5460829493087558,5.7829999999999995,0.60175,4
Valur,12,160,0.04,0.3686635944700461,5.7829999999999995,0.60175,4
Vestri,1,1118,0.2795,1,3.61275,0.8365,1
Vestri,2,748,0.187,0.6690518783542039,3.61275,0.8365,1
Vestri,3,524,0.131,0.4686940966010733,3.61275,0.8365,1
Vestri,4,383,0.09575,0.3425760286225402,3.61275,0.8365,1
Vestri,5,312,0.078,0.27906976744186046,3.61275,0.8365,1
Vestri,6,261,0.06525,0.23345259391771017,3.61275,0.8365,1
Vestri,7,196,0.049,0.17531305903398925,3.61275,0.8365,1
Vestri,8,163,0.04075,0.14579606440071555,3.61275,0.8365,1
Vestri,9,128,0.032,0.1144901610017889,3.61275,0.8365,1
Vestri,10,86,0.0215,0.07692307692307691,3.61275,0.8365,1
Vestri,11,53,0.01325,0.04740608228980321,3.61275,0.8365,1
Vestri,12,28,0.007,0.02504472271914132,3.61275,0.8365,1
Víkingur R.,1,262,0.0655,0.6931216931216931,6.45,0.508,6
Víkingur R.,2,310,0.0775,0.8201058201058201,6.45,0.508,6
Víkingur R.,3,348,0.087,0.9206349206349206,6.45,0.508,6
Víkingur R.,4,378,0.0945,1,6.45,0.508,6
Víkingur R.,5,367,0.09175,0.9708994708994709,6.45,0.508,6
Víkingur R.,6,367,0.09175,0.9708994708994709,6.45,0.508,6
Víkingur R.,7,360,0.09,0.9523809523809523,6.45,0.508,6
Víkingur R.,8,356,0.089,0.9417989417989417,6.45,0.508,6
Víkingur R.,9,371,0.09275,0.9814814814814815,6.45,0.508,6
Víkingur R.,10,330,0.0825,0.873015873015873,6.45,0.508,6
Víkingur R.,11,294,0.0735,0.7777777777777777,6.45,0.508,6
Víkingur R.,12,257,0.06425,0.6798941798941799,6.45,0.508,6
ÍA,1,618,0.1545,1,4.709,0.72325,3
ÍA,2,606,0.1515,0.9805825242718447,4.709,0.72325,3
ÍA,3,501,0.12525,0.8106796116504854,4.709,0.72325,3
ÍA,4,451,0.11275,0.7297734627831716,4.709,0.72325,3
ÍA,5,375,0.09375,0.6067961165048543,4.709,0.72325,3
ÍA,6,342,0.0855,0.5533980582524273,4.709,0.72325,3
ÍA,7,303,0.07575,0.49029126213592233,4.709,0.72325,3
ÍA,8,241,0.06025,0.38996763754045305,4.709,0.72325,3
ÍA,9,205,0.05125,0.33171521035598706,4.709,0.72325,3
ÍA,10,146,0.0365,0.23624595469255663,4.709,0.72325,3
ÍA,11,126,0.0315,0.20388349514563106,4.709,0.72325,3
ÍA,12,86,0.0215,0.13915857605177992,4.709,0.72325,3
ÍBV,1,59,0.01475,0.06190975865687303,8.88975,0.22,12
ÍBV,2,93,0.02325,0.0975865687303253,8.88975,0.22,12
ÍBV,3,129,0.03225,0.13536201469045123,8.88975,0.22,12
ÍBV,4,163,0.04075,0.17103882476390347,8.88975,0.22,12
ÍBV,5,197,0.04925,0.20671563483735575,8.88975,0.22,12
ÍBV,6,239,0.05975,0.25078698845750264,8.88975,0.22,12
ÍBV,7,271,0.06775,0.28436516264428124,8.88975,0.22,12
ÍBV,8,323,0.08075,0.33892969569779646,8.88975,0.22,12
ÍBV,9,428,0.107,0.4491080797481637,8.88975,0.22,12
ÍBV,10,508,0.127,0.5330535152151102,8.88975,0.22,12
ÍBV,11,637,0.15925,0.6684155299055614,8.88975,0.22,12
ÍBV,12,953,0.23825,1,8.88975,0.22,12
