team,placement,n,p_raw,p,mean,p_top,team_nr
Fram,4,598,0.1495,0.861671469740634,5.716,0.6395,4
Fram,5,694,0.1735,1,5.716,0.6395,4
Fram,6,613,0.15325,0.88328530259366,5.716,0.6395,4
Fram,7,551,0.13775,0.7939481268011529,5.716,0.6395,4
Fram,8,414,0.1035,0.5965417867435159,5.716,0.6395,4
Fram,9,280,0.07,0.40345821325648423,5.716,0.6395,4
Fram,10,144,0.036,0.207492795389049,5.716,0.6395,4
Fram,11,45,0.01125,0.06484149855907781,5.716,0.6395,4
Fram,12,8,0.002,0.011527377521613834,5.716,0.6395,4
KA,1,2,5e-4,0.0024096385542168677,9.254,0.1045,10
KA,2,6,0.0015,0.007228915662650603,9.254,0.1045,10
KA,3,28,0.007,0.033734939759036145,9.254,0.1045,10
KA,4,57,0.01425,0.06867469879518073,9.254,0.1045,10
KA,5,117,0.02925,0.14096385542168677,9.254,0.1045,10
KA,6,208,0.052,0.25060240963855424,9.254,0.1045,10
KA,7,316,0.079,0.3807228915662651,9.254,0.1045,10
KA,8,502,0.1255,0.6048192771084338,9.254,0.1045,10
KA,9,710,0.1775,0.8554216867469879,9.254,0.1045,10
KA,10,830,0.2075,1,9.254,0.1045,10
KA,11,749,0.18725,0.902409638554217,9.254,0.1045,10
KA,12,475,0.11875,0.572289156626506,9.254,0.1045,10
KR,2,1,2.5e-4,0.001256281407035176,9.13425,0.1125,9
KR,3,26,0.0065,0.03266331658291457,9.13425,0.1125,9
KR,4,65,0.01625,0.08165829145728642,9.13425,0.1125,9
KR,5,129,0.03225,0.1620603015075377,9.13425,0.1125,9
KR,6,229,0.05725,0.2876884422110553,9.13425,0.1125,9
KR,7,348,0.087,0.43718592964824116,9.13425,0.1125,9
KR,8,547,0.13675,0.6871859296482412,9.13425,0.1125,9
KR,9,733,0.18325,0.9208542713567839,9.13425,0.1125,9
KR,10,796,0.199,1,9.13425,0.1125,9
KR,11,703,0.17575,0.8831658291457285,9.13425,0.1125,9
KR,12,423,0.10575,0.5314070351758794,9.13425,0.1125,9
Stjarnan,1,49,0.01225,0.07357357357357357,6.378,0.51,7
Stjarnan,2,143,0.03575,0.21471471471471468,6.378,0.51,7
Stjarnan,3,256,0.064,0.3843843843843844,6.378,0.51,7
Stjarnan,4,441,0.11025,0.6621621621621622,6.378,0.51,7
Stjarnan,5,517,0.12925,0.7762762762762763,6.378,0.51,7
Stjarnan,6,634,0.1585,0.9519519519519519,6.378,0.51,7
Stjarnan,7,666,0.1665,1,6.378,0.51,7
Stjarnan,8,548,0.137,0.8228228228228228,6.378,0.51,7
Stjarnan,9,394,0.0985,0.5915915915915916,6.378,0.51,7
Stjarnan,10,230,0.0575,0.34534534534534533,6.378,0.51,7
Stjarnan,11,100,0.025,0.15015015015015015,6.378,0.51,7
Stjarnan,12,22,0.0055,0.03303303303303303,6.378,0.51,7
Valur,1,1070,0.2675,0.9727272727272727,2.71325,0.96475,2
Valur,2,1100,0.275,1,2.71325,0.96475,2
Valur,3,804,0.201,0.7309090909090908,2.71325,0.96475,2
Valur,4,472,0.118,0.429090909090909,2.71325,0.96475,2
Valur,5,247,0.06175,0.22454545454545452,2.71325,0.96475,2
Valur,6,166,0.0415,0.1509090909090909,2.71325,0.96475,2
Valur,7,87,0.02175,0.07909090909090907,2.71325,0.96475,2
Valur,8,45,0.01125,0.0409090909090909,2.71325,0.96475,2
Valur,9,7,0.00175,0.006363636363636363,2.71325,0.96475,2
Valur,10,2,5e-4,0.0018181818181818182,2.71325,0.96475,2
Vestri,1,17,0.00425,0.025796661608497723,6.75575,0.45425,8
Vestri,2,84,0.021,0.1274658573596358,6.75575,0.45425,8
Vestri,3,221,0.05525,0.33535660091047037,6.75575,0.45425,8
Vestri,4,373,0.09325,0.566009104704097,6.75575,0.45425,8
Vestri,5,511,0.12775,0.7754172989377845,6.75575,0.45425,8
Vestri,6,611,0.15275,0.9271623672230652,6.75575,0.45425,8
Vestri,7,659,0.16475,1,6.75575,0.45425,8
Vestri,8,574,0.1435,0.8710166919575113,6.75575,0.45425,8
Vestri,9,450,0.1125,0.6828528072837633,6.75575,0.45425,8
Vestri,10,330,0.0825,0.5007587253414264,6.75575,0.45425,8
Vestri,11,133,0.03325,0.20182094081942337,6.75575,0.45425,8
Vestri,12,37,0.00925,0.05614567526555386,6.75575,0.45425,8
Víkingur R.,1,1793,0.44825,1,2.0802500000000004,0.99375,1
Víkingur R.,2,1056,0.264,0.588957055214724,2.0802500000000004,0.99375,1
Víkingur R.,3,574,0.1435,0.32013385387618515,2.0802500000000004,0.99375,1
Víkingur R.,4,317,0.07925,0.17679866146123815,2.0802500000000004,0.99375,1
Víkingur R.,5,163,0.04075,0.09090909090909091,2.0802500000000004,0.99375,1
Víkingur R.,6,72,0.018,0.040156162855549356,2.0802500000000004,0.99375,1
Víkingur R.,7,21,0.00525,0.011712214166201898,2.0802500000000004,0.99375,1
Víkingur R.,8,4,0.001,0.002230897936419409,2.0802500000000004,0.99375,1
ÍA,3,3,7.5e-4,0.00234009360374415,10.42975,0.0355,11
ÍA,4,14,0.0035,0.0109204368174727,10.42975,0.0355,11
ÍA,5,40,0.01,0.031201248049921998,10.42975,0.0355,11
ÍA,6,85,0.02125,0.06630265210608424,10.42975,0.0355,11
ÍA,7,120,0.03,0.09360374414976598,10.42975,0.0355,11
ÍA,8,234,0.0585,0.18252730109204368,10.42975,0.0355,11
ÍA,9,448,0.112,0.3494539781591264,10.42975,0.0355,11
ÍA,10,698,0.1745,0.5444617784711387,10.42975,0.0355,11
ÍA,11,1076,0.269,0.8393135725429017,10.42975,0.0355,11
ÍA,12,1282,0.3205,1,10.42975,0.0355,11
ÍBV,3,2,5e-4,0.00117096018735363,10.79325,0.01875,12
ÍBV,4,7,0.00175,0.004098360655737705,10.79325,0.01875,12
ÍBV,5,20,0.005,0.0117096018735363,10.79325,0.01875,12
ÍBV,6,46,0.0115,0.026932084309133488,10.79325,0.01875,12
ÍBV,7,76,0.019,0.04449648711943794,10.79325,0.01875,12
ÍBV,8,174,0.0435,0.10187353629976581,10.79325,0.01875,12
ÍBV,9,351,0.08775,0.20550351288056204,10.79325,0.01875,12
ÍBV,10,592,0.148,0.34660421545667447,10.79325,0.01875,12
ÍBV,11,1024,0.256,0.5995316159250585,10.79325,0.01875,12
ÍBV,12,1708,0.427,1,10.79325,0.01875,12
