team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.030125,0.7,1.812204,2.2575785,Gestir
Valur,Samtals,2.030125,0.8,1.7600900000000002,2.3170979999999997,Gestir
Valur,Samtals,2.030125,0.9,1.67193,2.3970214999999997,Gestir
Vestri,Samtals,1.18384,0.05,1.17039775,1.20441425,Gestir
Vestri,Samtals,1.18384,0.1,1.155571,1.2163665,Gestir
Vestri,Samtals,1.18384,0.2,1.1216220000000001,1.248936,Gestir
Vestri,Samtals,1.18384,0.3,1.090528,1.2793294999999998,Gestir
Vestri,Samtals,1.18384,0.4,1.056241,1.31566,Gestir
Vestri,Samtals,1.18384,0.5,1.0218075,1.3532324999999998,Gestir
Vestri,Samtals,1.18384,0.6,0.982406,1.395588,Gestir
Vestri,Samtals,1.18384,0.7,0.9419239500000001,1.455149,Gestir
Vestri,Samtals,1.18384,0.8,0.8835581,1.5221949999999997,Gestir
Vestri,Samtals,1.18384,0.9,0.7969933499999999,1.6244124999999998,Gestir
Víkingur R.,Samtals,2.13329,0.05,2.12032325,2.146629,Gestir
Víkingur R.,Samtals,2.13329,0.1,2.1051465,2.1604005,Gestir
Víkingur R.,Samtals,2.13329,0.2,2.076724,2.18941,Gestir
Víkingur R.,Samtals,2.13329,0.3,2.0466945,2.2201545,Gestir
Víkingur R.,Samtals,2.13329,0.4,2.010757,2.252,Gestir
Víkingur R.,Samtals,2.13329,0.5,1.9764175,2.287155,Gestir
Víkingur R.,Samtals,2.13329,0.6,1.933932,2.329082,Gestir
Víkingur R.,Samtals,2.13329,0.7,1.8884515000000004,2.375925,Gestir
Víkingur R.,Samtals,2.13329,0.8,1.830036,2.43847,Gestir
Víkingur R.,Samtals,2.13329,0.9,1.7405085,2.5194525,Gestir
ÍA,Samtals,1.178685,0.05,1.165291,1.19239925,Gestir
ÍA,Samtals,1.178685,0.1,1.150071,1.207472,Gestir
ÍA,Samtals,1.178685,0.2,1.121182,1.235886,Gestir
ÍA,Samtals,1.178685,0.3,1.095156,1.26613,Gestir
ÍA,Samtals,1.178685,0.4,1.0625040000000001,1.294764,Gestir
ÍA,Samtals,1.178685,0.5,1.02893,1.3254175,Gestir
ÍA,Samtals,1.178685,0.6,0.995347,1.363516,Gestir
ÍA,Samtals,1.178685,0.7,0.9568842,1.406965,Gestir
ÍA,Samtals,1.178685,0.8,0.9075068,1.458153,Gestir
ÍA,Samtals,1.178685,0.9,0.82475135,1.5369709999999999,Gestir
ÍBV,Samtals,1.23306,0.05,1.2192034999999999,1.24687225,Gestir
ÍBV,Samtals,1.23306,0.1,1.2051655000000001,1.2602349999999998,Gestir
ÍBV,Samtals,1.23306,0.2,1.1781720000000002,1.28787,Gestir
ÍBV,Samtals,1.23306,0.3,1.148475,1.3154849999999998,Gestir
ÍBV,Samtals,1.23306,0.4,1.1145610000000001,1.346003,Gestir
ÍBV,Samtals,1.23306,0.5,1.083965,1.3803800000000002,Gestir
ÍBV,Samtals,1.23306,0.6,1.0452380000000001,1.4119620000000002,Gestir
ÍBV,Samtals,1.23306,0.7,0.9993749,1.4558955,Gestir
ÍBV,Samtals,1.23306,0.8,0.9501554999999999,1.511924,Gestir
ÍBV,Samtals,1.23306,0.9,0.8730714999999999,1.5859009999999996,Gestir
Afturelding,Sókn,0.6416565000000001,0.05,0.6318035,0.65233065,Gestir
Afturelding,Sókn,0.6416565000000001,0.1,0.6243961,0.66299445,Gestir
Afturelding,Sókn,0.6416565000000001,0.2,0.6057554,0.6829342,Gestir
Afturelding,Sókn,0.6416565000000001,0.3,0.58530715,0.7019379499999999,Gestir
Afturelding,Sókn,0.6416565000000001,0.4,0.560392,0.7207471,Gestir
Afturelding,Sókn,0.6416565000000001,0.5,0.53821975,0.74321375,Gestir
Afturelding,Sókn,0.6416565000000001,0.6,0.5162186000000001,0.7703858,Gestir
Afturelding,Sókn,0.6416565000000001,0.7,0.48605185,0.8049009500000001,Gestir
Afturelding,Sókn,0.6416565000000001,0.8,0.45085650000000005,0.8467443000000001,Gestir
Afturelding,Sókn,0.6416565000000001,0.9,0.38947075,0.9116015499999998,Gestir
Breiðablik,Sókn,0.955057,0.05,0.94645925,0.964312025,Gestir
Breiðablik,Sókn,0.955057,0.1,0.9362272,0.9714257500000001,Gestir
Breiðablik,Sókn,0.955057,0.2,0.9200822,0.9903686,Gestir
Breiðablik,Sókn,0.955057,0.3,0.8989562500000001,1.00752,Gestir
Breiðablik,Sókn,0.955057,0.4,0.8791731,1.025847,Gestir
Breiðablik,Sókn,0.955057,0.5,0.8586575000000001,1.0482325000000001,Gestir
Breiðablik,Sókn,0.955057,0.6,0.8338742,1.069042,Gestir
Breiðablik,Sókn,0.955057,0.7,0.8037729000000001,1.0948255,Gestir
Breiðablik,Sókn,0.955057,0.8,0.7648946,1.1305299999999998,Gestir
Breiðablik,Sókn,0.955057,0.9,0.7063386500000001,1.1748025000000002,Gestir
FH,Sókn,0.6797935,0.05,0.67056815,0.689724625,Gestir
FH,Sókn,0.6797935,0.1,0.6602814,0.6994574,Gestir
FH,Sókn,0.6797935,0.2,0.6404770000000001,0.7173318,Gestir
FH,Sókn,0.6797935,0.3,0.61983275,0.73703115,Gestir
FH,Sókn,0.6797935,0.4,0.5996397,0.7550782,Gestir
FH,Sókn,0.6797935,0.5,0.57305225,0.7779735,Gestir
FH,Sókn,0.6797935,0.6,0.550753,0.8052994000000001,Gestir
FH,Sókn,0.6797935,0.7,0.5186734500000001,0.8349551,Gestir
FH,Sókn,0.6797935,0.8,0.4831587,0.8708575999999999,Gestir
FH,Sókn,0.6797935,0.9,0.4271728,0.9269950499999999,Gestir
Fram,Sókn,0.5503024999999999,0.05,0.539651,0.561047725,Gestir
Fram,Sókn,0.5503024999999999,0.1,0.5289005,0.5711311000000001,Gestir
Fram,Sókn,0.5503024999999999,0.2,0.508369,0.5914346,Gestir
Fram,Sókn,0.5503024999999999,0.3,0.48826555,0.61513745,Gestir
Fram,Sókn,0.5503024999999999,0.4,0.4670489,0.6360086,Gestir
Fram,Sókn,0.5503024999999999,0.5,0.44692050000000005,0.6563355,Gestir
Fram,Sókn,0.5503024999999999,0.6,0.4188928,0.681863,Gestir
Fram,Sókn,0.5503024999999999,0.7,0.3884687,0.7125292,Gestir
Fram,Sókn,0.5503024999999999,0.8,0.3453527,0.7534097,Gestir
Fram,Sókn,0.5503024999999999,0.9,0.283593,0.8103931499999999,Gestir
KA,Sókn,0.5326185,0.05,0.52200375,0.54125605,Gestir
KA,Sókn,0.5326185,0.1,0.51323795,0.5522067,Gestir
KA,Sókn,0.5326185,0.2,0.49344560000000004,0.575762,Gestir
KA,Sókn,0.5326185,0.3,0.47094634999999996,0.59579255,Gestir
KA,Sókn,0.5326185,0.4,0.44637779999999994,0.6155326999999999,Gestir
KA,Sókn,0.5326185,0.5,0.4237185,0.6363405,Gestir
KA,Sókn,0.5326185,0.6,0.39829,0.6635984000000001,Gestir
KA,Sókn,0.5326185,0.7,0.36592179999999996,0.6903547999999999,Gestir
KA,Sókn,0.5326185,0.8,0.31777999999999995,0.7224654,Gestir
KA,Sókn,0.5326185,0.9,0.24923825,0.7701441999999998,Gestir
KR,Sókn,1.09424,0.05,1.08571525,1.10572025,Gestir
KR,Sókn,1.09424,0.1,1.07671,1.1151645000000001,Gestir
KR,Sókn,1.09424,0.2,1.05784,1.132292,Gestir
KR,Sókn,1.09424,0.3,1.0360725,1.1511475,Gestir
KR,Sókn,1.09424,0.4,1.014991,1.172043,Gestir
KR,Sókn,1.09424,0.5,0.99443075,1.19222,Gestir
KR,Sókn,1.09424,0.6,0.9713558,1.2216900000000002,Gestir
KR,Sókn,1.09424,0.7,0.94611335,1.24637,Gestir
KR,Sókn,1.09424,0.8,0.9119219999999999,1.282724,Gestir
KR,Sókn,1.09424,0.9,0.8565359,1.3387305,Gestir
Stjarnan,Sókn,0.7425185000000001,0.05,0.73105865,0.7514341,Gestir
Stjarnan,Sókn,0.7425185000000001,0.1,0.7211448,0.76027745,Gestir
Stjarnan,Sókn,0.7425185000000001,0.2,0.7008854,0.7776048,Gestir
Stjarnan,Sókn,0.7425185000000001,0.3,0.68130755,0.8016430999999999,Gestir
Stjarnan,Sókn,0.7425185000000001,0.4,0.6602232,0.8227608999999999,Gestir
Stjarnan,Sókn,0.7425185000000001,0.5,0.6355395,0.844311,Gestir
Stjarnan,Sókn,0.7425185000000001,0.6,0.6112706,0.8712026,Gestir
Stjarnan,Sókn,0.7425185000000001,0.7,0.5810109,0.89907475,Gestir
Stjarnan,Sókn,0.7425185000000001,0.8,0.5426496999999999,0.9349257,Gestir
Stjarnan,Sókn,0.7425185000000001,0.9,0.48283044999999997,0.9963818999999999,Gestir
Valur,Sókn,1.1439300000000001,0.05,1.13495,1.15166175,Gestir
Valur,Sókn,1.1439300000000001,0.1,1.126241,1.1597035,Gestir
Valur,Sókn,1.1439300000000001,0.2,1.108714,1.178052,Gestir
Valur,Sókn,1.1439300000000001,0.3,1.090686,1.197162,Gestir
Valur,Sókn,1.1439300000000001,0.4,1.069454,1.2169269999999999,Gestir
Valur,Sókn,1.1439300000000001,0.5,1.0492249999999999,1.2390125,Gestir
Valur,Sókn,1.1439300000000001,0.6,1.0256340000000002,1.2611540000000003,Gestir
Valur,Sókn,1.1439300000000001,0.7,0.9966806500000001,1.2917635,Gestir
Valur,Sókn,1.1439300000000001,0.8,0.962443,1.32789,Gestir
Valur,Sókn,1.1439300000000001,0.9,0.9091019,1.3770205,Gestir
Vestri,Sókn,0.2695515,0.05,0.25971855,0.28085784999999996,Gestir
Vestri,Sókn,0.2695515,0.1,0.2496777,0.29011460000000006,Gestir
Vestri,Sókn,0.2695515,0.2,0.2297552,0.30934760000000006,Gestir
Vestri,Sókn,0.2695515,0.3,0.210534,0.3310961,Gestir
Vestri,Sókn,0.2695515,0.4,0.1890809,0.35390009999999994,Gestir
Vestri,Sókn,0.2695515,0.5,0.1656905,0.37784925,Gestir
Vestri,Sókn,0.2695515,0.6,0.1367996,0.4022798,Gestir
Vestri,Sókn,0.2695515,0.7,0.1030562,0.4347409,Gestir
Vestri,Sókn,0.2695515,0.8,0.06825957,0.4768169,Gestir
Vestri,Sókn,0.2695515,0.9,0.009275036999999998,0.5348079499999999,Gestir
Víkingur R.,Sókn,0.970535,0.05,0.9619139250000001,0.9795883999999999,Gestir
Víkingur R.,Sókn,0.970535,0.1,0.95253285,0.98903195,Gestir
Víkingur R.,Sókn,0.970535,0.2,0.9319438,1.007942,Gestir
Víkingur R.,Sókn,0.970535,0.3,0.91168005,1.0265115,Gestir
Víkingur R.,Sókn,0.970535,0.4,0.8892974,1.045599,Gestir
Víkingur R.,Sókn,0.970535,0.5,0.8681792500000001,1.0665825,Gestir
Víkingur R.,Sókn,0.970535,0.6,0.8404458,1.088054,Gestir
Víkingur R.,Sókn,0.970535,0.7,0.8122980499999999,1.1140715,Gestir
Víkingur R.,Sókn,0.970535,0.8,0.7715716000000001,1.1484579999999998,Gestir
Víkingur R.,Sókn,0.970535,0.9,0.7014941499999999,1.196255,Gestir
ÍA,Sókn,0.6378265,0.05,0.6286052499999999,0.647854325,Gestir
ÍA,Sókn,0.6378265,0.1,0.62071135,0.6585236999999999,Gestir
ÍA,Sókn,0.6378265,0.2,0.6025646,0.6790944,Gestir
ÍA,Sókn,0.6378265,0.3,0.5839235,0.6967696000000001,Gestir
ÍA,Sókn,0.6378265,0.4,0.5632965000000001,0.7153850999999999,Gestir
ÍA,Sókn,0.6378265,0.5,0.5420919999999999,0.7366415,Gestir
ÍA,Sókn,0.6378265,0.6,0.5148912,0.7615872,Gestir
ÍA,Sókn,0.6378265,0.7,0.4834523,0.78824355,Gestir
ÍA,Sókn,0.6378265,0.8,0.4436639,0.8273065,Gestir
ÍA,Sókn,0.6378265,0.9,0.38522154999999997,0.8838128999999999,Gestir
ÍBV,Sókn,0.545584,0.05,0.5368735249999999,0.554526275,Gestir
ÍBV,Sókn,0.545584,0.1,0.5285577,0.5639318,Gestir
ÍBV,Sókn,0.545584,0.2,0.5112496,0.5813122,Gestir
ÍBV,Sókn,0.545584,0.3,0.49183845,0.6011968999999999,Gestir
ÍBV,Sókn,0.545584,0.4,0.46967020000000004,0.6183257,Gestir
ÍBV,Sókn,0.545584,0.5,0.44783300000000004,0.6408637500000001,Gestir
ÍBV,Sókn,0.545584,0.6,0.4253896,0.6658916000000001,Gestir
ÍBV,Sókn,0.545584,0.7,0.39120910000000003,0.6926427500000001,Gestir
ÍBV,Sókn,0.545584,0.8,0.3507551,0.7254736999999999,Gestir
ÍBV,Sókn,0.545584,0.9,0.28961509999999996,0.7774098,Gestir
Afturelding,Vörn,0.668084,0.05,0.657322425,0.678750225,Gestir
Afturelding,Vörn,0.668084,0.1,0.64629445,0.6902952,Gestir
Afturelding,Vörn,0.668084,0.2,0.624677,0.7106838,Gestir
Afturelding,Vörn,0.668084,0.3,0.60205745,0.7349602,Gestir
Afturelding,Vörn,0.668084,0.4,0.5772955,0.7585203,Gestir
Afturelding,Vörn,0.668084,0.5,0.55230375,0.7863367499999999,Gestir
Afturelding,Vörn,0.668084,0.6,0.5236648,0.8157678000000002,Gestir
Afturelding,Vörn,0.668084,0.7,0.49120785000000006,0.8573347500000001,Gestir
Afturelding,Vörn,0.668084,0.8,0.4531676,0.9004184,Gestir
Afturelding,Vörn,0.668084,0.9,0.39979225,0.9739786999999999,Gestir
Breiðablik,Vörn,0.964189,0.05,0.953998975,0.9759819750000001,Gestir
Breiðablik,Vörn,0.964189,0.1,0.94428915,0.9848192,Gestir
Breiðablik,Vörn,0.964189,0.2,0.923669,1.003576,Gestir
Breiðablik,Vörn,0.964189,0.3,0.8993895,1.0242354999999999,Gestir
Breiðablik,Vörn,0.964189,0.4,0.8770469,1.048202,Gestir
Breiðablik,Vörn,0.964189,0.5,0.8501035,1.0728575,Gestir
Breiðablik,Vörn,0.964189,0.6,0.821784,1.10078,Gestir
Breiðablik,Vörn,0.964189,0.7,0.7916108000000001,1.1337095,Gestir
Breiðablik,Vörn,0.964189,0.8,0.7481552,1.180504,Gestir
Breiðablik,Vörn,0.964189,0.9,0.68599705,1.235627,Gestir
FH,Vörn,0.7967314999999999,0.05,0.7863453,0.806304175,Gestir
FH,Vörn,0.7967314999999999,0.1,0.7756914,0.8179729,Gestir
FH,Vörn,0.7967314999999999,0.2,0.7574966000000001,0.8392092,Gestir
FH,Vörn,0.7967314999999999,0.3,0.73504205,0.85898185,Gestir
FH,Vörn,0.7967314999999999,0.4,0.7155144,0.8822251999999999,Gestir
FH,Vörn,0.7967314999999999,0.5,0.6902932500000001,0.90559,Gestir
FH,Vörn,0.7967314999999999,0.6,0.6645658,0.9327040000000001,Gestir
FH,Vörn,0.7967314999999999,0.7,0.6335955500000001,0.96545615,Gestir
FH,Vörn,0.7967314999999999,0.8,0.5950038000000001,1.014005,Gestir
FH,Vörn,0.7967314999999999,0.9,0.5413064499999999,1.0735714999999997,Gestir
Fram,Vörn,0.849117,0.05,0.8388552,0.8587502,Gestir
Fram,Vörn,0.849117,0.1,0.83009635,0.8692253000000001,Gestir
Fram,Vörn,0.849117,0.2,0.8064342,0.890263,Gestir
Fram,Vörn,0.849117,0.3,0.78348755,0.9140105000000001,Gestir
Fram,Vörn,0.849117,0.4,0.7617550000000001,0.9351718,Gestir
Fram,Vörn,0.849117,0.5,0.737099,0.9639132499999999,Gestir
Fram,Vörn,0.849117,0.6,0.7097858,0.9903336,Gestir
Fram,Vörn,0.849117,0.7,0.68087045,1.0271540000000001,Gestir
Fram,Vörn,0.849117,0.8,0.6439435,1.074055,Gestir
Fram,Vörn,0.849117,0.9,0.58933605,1.1460289999999997,Gestir
KA,Vörn,0.6987915,0.05,0.68962385,0.707940475,Gestir
KA,Vörn,0.6987915,0.1,0.67754485,0.7167568000000001,Gestir
KA,Vörn,0.6987915,0.2,0.6574450000000001,0.7386906,Gestir
KA,Vörn,0.6987915,0.3,0.63572125,0.75650605,Gestir
KA,Vörn,0.6987915,0.4,0.6104225999999999,0.7782232,Gestir
KA,Vörn,0.6987915,0.5,0.584954,0.80196525,Gestir
KA,Vörn,0.6987915,0.6,0.5587755999999999,0.8274781999999999,Gestir
KA,Vörn,0.6987915,0.7,0.5292680000000002,0.8597954,Gestir
KA,Vörn,0.6987915,0.8,0.4861366,0.8989309,Gestir
KA,Vörn,0.6987915,0.9,0.42878739999999993,0.9605140999999999,Gestir
KR,Vörn,0.5041795,0.05,0.4937031,0.514678975,Gestir
KR,Vörn,0.5041795,0.1,0.483162,0.5241407,Gestir
KR,Vörn,0.5041795,0.2,0.4644338,0.5435044,Gestir
KR,Vörn,0.5041795,0.3,0.4449391999999999,0.5639889,Gestir
KR,Vörn,0.5041795,0.4,0.4213774,0.5852767999999999,Gestir
KR,Vörn,0.5041795,0.5,0.39671625,0.609487,Gestir
KR,Vörn,0.5041795,0.6,0.369392,0.6326354000000002,Gestir
KR,Vörn,0.5041795,0.7,0.33677025000000005,0.6604083499999999,Gestir
KR,Vörn,0.5041795,0.8,0.29979219999999995,0.7048696,Gestir
KR,Vörn,0.5041795,0.9,0.24368764999999998,0.7600655999999999,Gestir
Stjarnan,Vörn,0.7884795,0.05,0.77634005,0.7978143,Gestir
Stjarnan,Vörn,0.7884795,0.1,0.76691685,0.80877905,Gestir
Stjarnan,Vörn,0.7884795,0.2,0.7480998,0.8313001999999999,Gestir
Stjarnan,Vörn,0.7884795,0.3,0.7278171,0.8555202499999999,Gestir
Stjarnan,Vörn,0.7884795,0.4,0.7050832,0.8761341,Gestir
Stjarnan,Vörn,0.7884795,0.5,0.681567,0.90149525,Gestir
Stjarnan,Vörn,0.7884795,0.6,0.6517694,0.9318612000000001,Gestir
Stjarnan,Vörn,0.7884795,0.7,0.617799,0.9642584999999999,Gestir
Stjarnan,Vörn,0.7884795,0.8,0.5760038999999999,1.005698,Gestir
Stjarnan,Vörn,0.7884795,0.9,0.5100718,1.061399,Gestir
Valur,Vörn,0.892381,0.05,0.881042125,0.9017471,Gestir
Valur,Vörn,0.892381,0.1,0.87094125,0.91211385,Gestir
Valur,Vörn,0.892381,0.2,0.8488606000000001,0.9321113999999999,Gestir
Valur,Vörn,0.892381,0.3,0.8255327,0.9511684499999999,Gestir
Valur,Vörn,0.892381,0.4,0.8031204999999999,0.9730859000000001,Gestir
Valur,Vörn,0.892381,0.5,0.77936375,0.9965195,Gestir
Valur,Vörn,0.892381,0.6,0.7509844,1.022504,Gestir
Valur,Vörn,0.892381,0.7,0.7167607,1.0513345,Gestir
Valur,Vörn,0.892381,0.8,0.6796984,1.0953490000000001,Gestir
Valur,Vörn,0.892381,0.9,0.6237573,1.1571245,Gestir
Vestri,Vörn,0.912994,0.05,0.901987725,0.92365425,Gestir
Vestri,Vörn,0.912994,0.1,0.8907113,0.9351474,Gestir
Vestri,Vörn,0.912994,0.2,0.867849,0.9574305999999999,Gestir
Vestri,Vörn,0.912994,0.3,0.84728595,0.9827070499999999,Gestir
Vestri,Vörn,0.912994,0.4,0.8228553999999999,1.0083479999999998,Gestir
Vestri,Vörn,0.912994,0.5,0.800564,1.0387825,Gestir
Vestri,Vörn,0.912994,0.6,0.7714886,1.070258,Gestir
Vestri,Vörn,0.912994,0.7,0.7422522500000001,1.110106,Gestir
Vestri,Vörn,0.912994,0.8,0.6996274,1.16378,Gestir
Vestri,Vörn,0.912994,0.9,0.6366393499999999,1.242192,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.05,1.1589277500000001,1.179365,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.1,1.1493145,1.1895675000000001,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.2,1.1234680000000001,1.2105839999999999,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.3,1.101113,1.2316235,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.4,1.079161,1.255891,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.5,1.0529125,1.281215,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.6,1.023738,1.31167,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.7,0.9865988000000001,1.344534,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.8,0.9483941,1.391741,Gestir
Víkingur R.,Vörn,1.1691799999999999,0.9,0.88197925,1.4529100000000001,Gestir
ÍA,Vörn,0.543902,0.05,0.5342311,0.553523025,Gestir
ÍA,Vörn,0.543902,0.1,0.52497095,0.5626533499999999,Gestir
ÍA,Vörn,0.543902,0.2,0.5056064,0.58262100000000006,Gestir
ÍA,Vörn,0.543902,0.3,0.48396395000000003,0.5999186,Gestir
ÍA,Vörn,0.543902,0.4,0.4631016,0.6207077,Gestir
ÍA,Vörn,0.543902,0.5,0.44424850000000005,0.6433077500000001,Gestir
ÍA,Vörn,0.543902,0.6,0.418343,0.6688312000000001,Gestir
ÍA,Vörn,0.543902,0.7,0.38588249999999996,0.69686015,Gestir
ÍA,Vörn,0.543902,0.8,0.34630459999999996,0.7323507,Gestir
ÍA,Vörn,0.543902,0.9,0.29167475,0.7872947499999998,Gestir
ÍBV,Vörn,0.687163,0.05,0.677019575,0.695334525,Gestir
ÍBV,Vörn,0.687163,0.1,0.66662585,0.7044161500000001,Gestir
ÍBV,Vörn,0.687163,0.2,0.6477307999999999,0.7262548,Gestir
ÍBV,Vörn,0.687163,0.3,0.62841215,0.7454524499999999,Gestir
ÍBV,Vörn,0.687163,0.4,0.6097103,0.7681092,Gestir
ÍBV,Vörn,0.687163,0.5,0.58766775,0.78977525,Gestir
ÍBV,Vörn,0.687163,0.6,0.5633866,0.8182132,Gestir
ÍBV,Vörn,0.687163,0.7,0.5315665500000001,0.8477408500000001,Gestir
ÍBV,Vörn,0.687163,0.8,0.4940842,0.8839349,Gestir
ÍBV,Vörn,0.687163,0.9,0.43428475,0.94665935,Gestir
Afturelding,Samtals,1.561435,0.05,1.5475732500000001,1.57762325,Heima
Afturelding,Samtals,1.561435,0.1,1.535665,1.5936180000000002,Heima
