team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (97%),42,148,0.037,0.27356746765249534,36.984500000000004,97%,10
Breiðablik (97%),43,115,0.02875,0.21256931608133087,36.984500000000004,97%,10
Breiðablik (97%),44,28,0.007,0.05175600739371534,36.984500000000004,97%,10
Breiðablik (97%),45,36,0.009,0.066543438077634,36.984500000000004,97%,10
Breiðablik (97%),46,21,0.00525,0.038817005545286505,36.984500000000004,97%,10
Breiðablik (97%),48,3,7.5e-4,0.005545286506469501,36.984500000000004,97%,10
FH (57%),19,1,2.5e-4,0.002074688796680498,31.568499999999997,57%,7
FH (57%),20,2,5e-4,0.004149377593360996,31.568499999999997,57%,7
FH (57%),21,3,7.5e-4,0.006224066390041494,31.568499999999997,57%,7
FH (57%),22,11,0.00275,0.022821576763485476,31.568499999999997,57%,7
FH (57%),23,23,0.00575,0.047717842323651456,31.568499999999997,57%,7
FH (57%),24,43,0.01075,0.08921161825726141,31.568499999999997,57%,7
FH (57%),25,78,0.0195,0.16182572614107885,31.568499999999997,57%,7
FH (57%),26,144,0.036,0.2987551867219917,31.568499999999997,57%,7
FH (57%),27,154,0.0385,0.3195020746887967,31.568499999999997,57%,7
FH (57%),28,285,0.07125,0.5912863070539419,31.568499999999997,57%,7
FH (57%),29,391,0.09775,0.8112033195020747,31.568499999999997,57%,7
FH (57%),30,374,0.0935,0.7759336099585062,31.568499999999997,57%,7
FH (57%),31,482,0.1205,1,31.568499999999997,57%,7
FH (57%),32,426,0.1065,0.8838174273858921,31.568499999999997,57%,7
FH (57%),33,396,0.099,0.8215767634854773,31.568499999999997,57%,7
FH (57%),34,407,0.10175,0.8443983402489627,31.568499999999997,57%,7
FH (57%),35,224,0.056,0.46473029045643155,31.568499999999997,57%,7
FH (57%),36,209,0.05225,0.4336099585062241,31.568499999999997,57%,7
FH (57%),37,209,0.05225,0.4336099585062241,31.568499999999997,57%,7
FH (57%),38,47,0.01175,0.0975103734439834,31.568499999999997,57%,7
FH (57%),39,55,0.01375,0.1141078838174274,31.568499999999997,57%,7
FH (57%),40,31,0.00775,0.06431535269709544,31.568499999999997,57%,7
FH (57%),42,5,0.00125,0.010373443983402491,31.568499999999997,57%,7
Fram (64%),22,5,0.00125,0.01079913606911447,31.861,64%,9
Fram (64%),23,11,0.00275,0.023758099352051833,31.861,64%,9
Fram (64%),24,26,0.0065,0.056155507559395246,31.861,64%,9
Fram (64%),25,64,0.016,0.13822894168466524,31.861,64%,9
Fram (64%),26,123,0.03075,0.265658747300216,31.861,64%,9
Fram (64%),27,184,0.046,0.3974082073434125,31.861,64%,9
Fram (64%),28,214,0.0535,0.4622030237580993,31.861,64%,9
Fram (64%),29,395,0.09875,0.8531317494600432,31.861,64%,9
Fram (64%),30,396,0.099,0.8552915766738661,31.861,64%,9
Fram (64%),31,444,0.111,0.958963282937365,31.861,64%,9
Fram (64%),32,463,0.11575,1,31.861,64%,9
Fram (64%),33,430,0.1075,0.9287257019438444,31.861,64%,9
Fram (64%),34,362,0.0905,0.7818574514038876,31.861,64%,9
Fram (64%),35,312,0.078,0.673866090712743,31.861,64%,9
Fram (64%),36,197,0.04925,0.42548596112311016,31.861,64%,9
Fram (64%),37,153,0.03825,0.3304535637149028,31.861,64%,9
Fram (64%),38,112,0.028,0.24190064794816413,31.861,64%,9
Fram (64%),39,48,0.012,0.10367170626349892,31.861,64%,9
Fram (64%),40,33,0.00825,0.07127429805615551,31.861,64%,9
Fram (64%),41,18,0.0045,0.03887688984881209,31.861,64%,9
Fram (64%),42,5,0.00125,0.01079913606911447,31.861,64%,9
Fram (64%),43,3,7.5e-4,0.0064794816414686825,31.861,64%,9
Fram (64%),44,2,5e-4,0.004319654427645789,31.861,64%,9
KA (10%),15,2,5e-4,0.004750593824228029,26.2855,10%,4
KA (10%),16,7,0.00175,0.0166270783847981,26.2855,10%,4
KA (10%),17,13,0.00325,0.030878859857482184,26.2855,10%,4
KA (10%),18,37,0.00925,0.08788598574821853,26.2855,10%,4
KA (10%),19,60,0.015,0.14251781472684086,26.2855,10%,4
KA (10%),20,99,0.02475,0.23515439429928742,26.2855,10%,4
KA (10%),21,148,0.037,0.3515439429928741,26.2855,10%,4
KA (10%),22,251,0.06275,0.5961995249406176,26.2855,10%,4
KA (10%),23,293,0.07325,0.6959619952494062,26.2855,10%,4
KA (10%),24,351,0.08775,0.833729216152019,26.2855,10%,4
KA (10%),25,420,0.105,0.997624703087886,26.2855,10%,4
KA (10%),26,421,0.10525,1,26.2855,10%,4
KA (10%),27,398,0.0995,0.9453681710213777,26.2855,10%,4
KA (10%),28,421,0.10525,1,26.2855,10%,4
KA (10%),29,325,0.08125,0.7719714964370546,26.2855,10%,4
KA (10%),30,234,0.0585,0.5558194774346794,26.2855,10%,4
KA (10%),31,224,0.056,0.5320665083135392,26.2855,10%,4
KA (10%),32,116,0.029,0.2755344418052257,26.2855,10%,4
KA (10%),33,76,0.019,0.18052256532066507,26.2855,10%,4
KA (10%),34,69,0.01725,0.163895486935867,26.2855,10%,4
KA (10%),35,13,0.00325,0.030878859857482184,26.2855,10%,4
KA (10%),36,12,0.003,0.028503562945368172,26.2855,10%,4
KA (10%),37,6,0.0015,0.014251781472684086,26.2855,10%,4
KA (10%),39,4,0.001,0.009501187648456057,26.2855,10%,4
KR (11%),16,1,2.5e-4,0.0019267822736030828,26.08625,11%,3
KR (11%),17,14,0.0035,0.02697495183044316,26.08625,11%,3
KR (11%),18,33,0.00825,0.06358381502890173,26.08625,11%,3
KR (11%),19,47,0.01175,0.09055876685934489,26.08625,11%,3
KR (11%),20,124,0.031,0.23892100192678226,26.08625,11%,3
KR (11%),21,141,0.03525,0.27167630057803466,26.08625,11%,3
KR (11%),22,212,0.053,0.40847784200385356,26.08625,11%,3
KR (11%),23,357,0.08925,0.6878612716763005,26.08625,11%,3
KR (11%),24,374,0.0935,0.720616570327553,26.08625,11%,3
KR (11%),25,390,0.0975,0.7514450867052023,26.08625,11%,3
KR (11%),26,519,0.12975,1,26.08625,11%,3
KR (11%),27,428,0.107,0.8246628131021194,26.08625,11%,3
KR (11%),28,371,0.09275,0.7148362235067437,26.08625,11%,3
KR (11%),29,391,0.09775,0.7533718689788054,26.08625,11%,3
KR (11%),30,202,0.0505,0.3892100192678227,26.08625,11%,3
KR (11%),31,161,0.04025,0.31021194605009633,26.08625,11%,3
KR (11%),32,133,0.03325,0.25626204238921,26.08625,11%,3
KR (11%),33,32,0.008,0.06165703275529865,26.08625,11%,3
KR (11%),34,40,0.01,0.07707129094412331,26.08625,11%,3
KR (11%),35,24,0.006,0.046242774566473986,26.08625,11%,3
KR (11%),37,6,0.0015,0.011560693641618497,26.08625,11%,3
Stjarnan (51%),21,9,0.00225,0.018329938900203666,30.43525,51%,6
Stjarnan (51%),22,18,0.0045,0.03665987780040733,30.43525,51%,6
Stjarnan (51%),23,42,0.0105,0.08553971486761712,30.43525,51%,6
Stjarnan (51%),24,67,0.01675,0.1364562118126273,30.43525,51%,6
Stjarnan (51%),25,178,0.0445,0.3625254582484725,30.43525,51%,6
Stjarnan (51%),26,215,0.05375,0.4378818737270876,30.43525,51%,6
Stjarnan (51%),27,283,0.07075,0.5763747454175152,30.43525,51%,6
Stjarnan (51%),28,373,0.09325,0.7596741344195519,30.43525,51%,6
Stjarnan (51%),29,456,0.114,0.9287169042769858,30.43525,51%,6
Stjarnan (51%),30,438,0.1095,0.8920570264765785,30.43525,51%,6
Stjarnan (51%),31,491,0.12275,1,30.43525,51%,6
Stjarnan (51%),32,377,0.09425,0.7678207739307535,30.43525,51%,6
Stjarnan (51%),33,266,0.0665,0.5417515274949084,30.43525,51%,6
Stjarnan (51%),34,284,0.071,0.5784114052953157,30.43525,51%,6
Stjarnan (51%),35,157,0.03925,0.319755600814664,30.43525,51%,6
Stjarnan (51%),36,133,0.03325,0.2708757637474542,30.43525,51%,6
Stjarnan (51%),37,111,0.02775,0.22606924643584522,30.43525,51%,6
Stjarnan (51%),38,43,0.01075,0.0875763747454175,30.43525,51%,6
Stjarnan (51%),39,24,0.006,0.048879837067209775,30.43525,51%,6
Stjarnan (51%),40,24,0.006,0.048879837067209775,30.43525,51%,6
Stjarnan (51%),41,9,0.00225,0.018329938900203666,30.43525,51%,6
Stjarnan (51%),42,1,2.5e-4,0.0020366598778004076,30.43525,51%,6
Stjarnan (51%),43,1,2.5e-4,0.0020366598778004076,30.43525,51%,6
Valur (96%),27,2,5e-4,0.004024144869215292,37.95824999999999,96%,11
Valur (96%),28,8,0.002,0.01609657947686117,37.95824999999999,96%,11
Valur (96%),29,17,0.00425,0.03420523138832998,37.95824999999999,96%,11
Valur (96%),30,48,0.012,0.09657947686116701,37.95824999999999,96%,11
Valur (96%),31,89,0.02225,0.17907444668008046,37.95824999999999,96%,11
Valur (96%),32,114,0.0285,0.22937625754527163,37.95824999999999,96%,11
Valur (96%),33,161,0.04025,0.323943661971831,37.95824999999999,96%,11
Valur (96%),34,240,0.06,0.482897384305835,37.95824999999999,96%,11
Valur (96%),35,286,0.0715,0.5754527162977867,37.95824999999999,96%,11
Valur (96%),36,382,0.0955,0.7686116700201208,37.95824999999999,96%,11
Valur (96%),37,497,0.12425,1,37.95824999999999,96%,11
Valur (96%),38,419,0.10475,0.8430583501006036,37.95824999999999,96%,11
Valur (96%),39,381,0.09525,0.7665995975855131,37.95824999999999,96%,11
Valur (96%),40,413,0.10325,0.8309859154929577,37.95824999999999,96%,11
Valur (96%),41,267,0.06675,0.5372233400402415,37.95824999999999,96%,11
Valur (96%),42,215,0.05375,0.43259557344064387,37.95824999999999,96%,11
Valur (96%),43,234,0.0585,0.47082494969818917,37.95824999999999,96%,11
Valur (96%),44,84,0.021,0.16901408450704228,37.95824999999999,96%,11
Valur (96%),45,69,0.01725,0.1388329979879276,37.95824999999999,96%,11
Valur (96%),46,50,0.0125,0.1006036217303823,37.95824999999999,96%,11
Valur (96%),47,11,0.00275,0.022132796780684104,37.95824999999999,96%,11
Valur (96%),48,8,0.002,0.01609657947686117,37.95824999999999,96%,11
Valur (96%),49,3,7.5e-4,0.006036217303822938,37.95824999999999,96%,11
Valur (96%),51,2,5e-4,0.004024144869215292,37.95824999999999,96%,11
Vestri (45%),19,1,2.5e-4,0.002207505518763797,30.356,45%,5
Vestri (45%),20,5,0.00125,0.011037527593818984,30.356,45%,5
Vestri (45%),21,10,0.0025,0.022075055187637967,30.356,45%,5
Vestri (45%),22,20,0.005,0.044150110375275935,30.356,45%,5
Vestri (45%),23,62,0.0155,0.1368653421633554,30.356,45%,5
Vestri (45%),24,99,0.02475,0.2185430463576159,30.356,45%,5
Vestri (45%),25,138,0.0345,0.304635761589404,30.356,45%,5
Vestri (45%),26,243,0.06075,0.5364238410596026,30.356,45%,5
Vestri (45%),27,275,0.06875,0.6070640176600441,30.356,45%,5
Vestri (45%),28,356,0.089,0.7858719646799116,30.356,45%,5
Vestri (45%),29,413,0.10325,0.911699779249448,30.356,45%,5
Vestri (45%),30,442,0.1105,0.9757174392935982,30.356,45%,5
Vestri (45%),31,413,0.10325,0.911699779249448,30.356,45%,5
Vestri (45%),32,453,0.11325,1,30.356,45%,5
Vestri (45%),33,317,0.07925,0.6997792494481236,30.356,45%,5
Vestri (45%),34,245,0.06125,0.5408388520971302,30.356,45%,5
Vestri (45%),35,226,0.0565,0.4988962472406181,30.356,45%,5
Vestri (45%),36,123,0.03075,0.271523178807947,30.356,45%,5
Vestri (45%),37,77,0.01925,0.16997792494481234,30.356,45%,5
Vestri (45%),38,51,0.01275,0.11258278145695363,30.356,45%,5
Vestri (45%),39,12,0.003,0.026490066225165563,30.356,45%,5
Vestri (45%),40,9,0.00225,0.01986754966887417,30.356,45%,5
Vestri (45%),41,9,0.00225,0.01986754966887417,30.356,45%,5
Vestri (45%),43,1,2.5e-4,0.002207505518763797,30.356,45%,5
Víkingur R. (99%),30,4,0.001,0.007155635062611806,39.29,99%,12
Víkingur R. (99%),31,21,0.00525,0.03756708407871198,39.29,99%,12
Víkingur R. (99%),32,46,0.0115,0.08228980322003578,39.29,99%,12
Víkingur R. (99%),33,73,0.01825,0.13059033989266544,39.29,99%,12
Víkingur R. (99%),34,189,0.04725,0.33810375670840787,39.29,99%,12
Víkingur R. (99%),35,222,0.0555,0.39713774597495527,39.29,99%,12
Víkingur R. (99%),36,290,0.0725,0.518783542039356,39.29,99%,12
Víkingur R. (99%),37,388,0.097,0.6940966010733453,39.29,99%,12
Víkingur R. (99%),38,402,0.1005,0.7191413237924865,39.29,99%,12
Víkingur R. (99%),39,394,0.0985,0.7048300536672629,39.29,99%,12
Víkingur R. (99%),40,559,0.13975,1,39.29,99%,12
Víkingur R. (99%),41,365,0.09125,0.6529516994633273,39.29,99%,12
Víkingur R. (99%),42,351,0.08775,0.6279069767441859,39.29,99%,12
Víkingur R. (99%),43,295,0.07375,0.5277280858676207,39.29,99%,12
Víkingur R. (99%),44,148,0.037,0.2647584973166368,39.29,99%,12
Víkingur R. (99%),45,113,0.02825,0.20214669051878353,39.29,99%,12
Víkingur R. (99%),46,93,0.02325,0.1663685152057245,39.29,99%,12
Víkingur R. (99%),47,21,0.00525,0.03756708407871198,39.29,99%,12
Víkingur R. (99%),48,14,0.0035,0.02504472271914132,39.29,99%,12
Víkingur R. (99%),49,12,0.003,0.02146690518783542,39.29,99%,12
ÍA (4%),13,10,0.0025,0.022271714922048998,23.22800000000001,4%,2
ÍA (4%),14,18,0.0045,0.04008908685968819,23.22800000000001,4%,2
ÍA (4%),15,32,0.008,0.07126948775055679,23.22800000000001,4%,2
ÍA (4%),16,61,0.01525,0.1358574610244989,23.22800000000001,4%,2
ÍA (4%),17,117,0.02925,0.2605790645879733,23.22800000000001,4%,2
ÍA (4%),18,147,0.03675,0.3273942093541202,23.22800000000001,4%,2
ÍA (4%),19,276,0.069,0.6146993318485524,23.22800000000001,4%,2
ÍA (4%),20,269,0.06725,0.5991091314031181,23.22800000000001,4%,2
ÍA (4%),21,341,0.08525,0.7594654788418709,23.22800000000001,4%,2
ÍA (4%),22,428,0.107,0.953229398663697,23.22800000000001,4%,2
ÍA (4%),23,447,0.11175,0.9955456570155902,23.22800000000001,4%,2
ÍA (4%),24,339,0.08475,0.755011135857461,23.22800000000001,4%,2
ÍA (4%),25,449,0.11225,1,23.22800000000001,4%,2
ÍA (4%),26,331,0.08275,0.7371937639198218,23.22800000000001,4%,2
ÍA (4%),27,228,0.057,0.5077951002227171,23.22800000000001,4%,2
ÍA (4%),28,231,0.05775,0.5144766146993318,23.22800000000001,4%,2
ÍA (4%),29,92,0.023,0.20489977728285078,23.22800000000001,4%,2
ÍA (4%),30,85,0.02125,0.18930957683741648,23.22800000000001,4%,2
ÍA (4%),31,59,0.01475,0.13140311804008908,23.22800000000001,4%,2
ÍA (4%),32,15,0.00375,0.03340757238307349,23.22800000000001,4%,2
ÍA (4%),33,17,0.00425,0.0378619153674833,23.22800000000001,4%,2
ÍA (4%),34,5,0.00125,0.011135857461024499,23.22800000000001,4%,2
ÍA (4%),36,3,7.5e-4,0.0066815144766146995,23.22800000000001,4%,2
ÍBV (2%),15,41,0.01025,0.07414104882459313,22.142500000000002,2%,1
ÍBV (2%),16,112,0.028,0.20253164556962025,22.142500000000002,2%,1
ÍBV (2%),17,141,0.03525,0.25497287522603973,22.142500000000002,2%,1
ÍBV (2%),18,238,0.0595,0.430379746835443,22.142500000000002,2%,1
ÍBV (2%),19,413,0.10325,0.7468354430379746,22.142500000000002,2%,1
ÍBV (2%),20,372,0.093,0.6726943942133815,22.142500000000002,2%,1
ÍBV (2%),21,434,0.1085,0.7848101265822784,22.142500000000002,2%,1
ÍBV (2%),22,553,0.13825,1,22.142500000000002,2%,1
ÍBV (2%),23,384,0.096,0.6943942133815552,22.142500000000002,2%,1
ÍBV (2%),24,348,0.087,0.6292947558770342,22.142500000000002,2%,1
ÍBV (2%),25,341,0.08525,0.6166365280289331,22.142500000000002,2%,1
ÍBV (2%),26,182,0.0455,0.3291139240506329,22.142500000000002,2%,1
ÍBV (2%),27,166,0.0415,0.30018083182640143,22.142500000000002,2%,1
ÍBV (2%),28,147,0.03675,0.26582278481012656,22.142500000000002,2%,1
ÍBV (2%),29,42,0.0105,0.0759493670886076,22.142500000000002,2%,1
ÍBV (2%),30,40,0.01,0.07233273056057865,22.142500000000002,2%,1
ÍBV (2%),31,31,0.00775,0.056057866184448454,22.142500000000002,2%,1
ÍBV (2%),32,3,7.5e-4,0.0054249547920434,22.142500000000002,2%,1
ÍBV (2%),33,7,0.00175,0.012658227848101266,22.142500000000002,2%,1
ÍBV (2%),34,5,0.00125,0.009041591320072331,22.142500000000002,2%,1
