date,division,home,away,home_goals,away_goals,n,p
2025-07-14,1,ÍA,KR,3,6,29,0.00725
2025-07-14,1,ÍA,KR,3,7,8,0.002
2025-07-14,1,ÍA,KR,3,8,5,0.00125
2025-07-14,1,ÍA,KR,3,9,3,7.5e-4
2025-07-14,1,ÍA,KR,4,0,36,0.009
2025-07-14,1,ÍA,KR,4,1,89,0.02225
2025-07-14,1,ÍA,KR,4,2,112,0.028
2025-07-14,1,ÍA,KR,4,3,88,0.022
2025-07-14,1,ÍA,KR,4,4,60,0.015
2025-07-14,1,ÍA,KR,4,5,25,0.00625
2025-07-14,1,ÍA,KR,4,6,19,0.00475
2025-07-14,1,ÍA,KR,4,7,5,0.00125
2025-07-14,1,ÍA,KR,4,8,1,2.5e-4
2025-07-14,1,ÍA,KR,4,9,1,2.5e-4
2025-07-14,1,ÍA,KR,4,10,1,2.5e-4
2025-07-14,1,ÍA,KR,5,0,28,0.007
2025-07-14,1,ÍA,KR,5,1,47,0.01175
2025-07-14,1,ÍA,KR,5,2,77,0.01925
2025-07-14,1,ÍA,KR,5,3,36,0.009
2025-07-14,1,ÍA,KR,5,4,29,0.00725
2025-07-14,1,ÍA,KR,5,5,23,0.00575
2025-07-14,1,ÍA,KR,5,6,7,0.00175
2025-07-14,1,ÍA,KR,5,7,3,7.5e-4
2025-07-14,1,ÍA,KR,5,8,2,5e-4
2025-07-14,1,ÍA,KR,5,9,1,2.5e-4
2025-07-14,1,ÍA,KR,6,0,9,0.00225
2025-07-14,1,ÍA,KR,6,1,21,0.00525
2025-07-14,1,ÍA,KR,6,2,21,0.00525
2025-07-14,1,ÍA,KR,6,3,18,0.0045
2025-07-14,1,ÍA,KR,6,4,11,0.00275
2025-07-14,1,ÍA,KR,6,5,6,0.0015
2025-07-14,1,ÍA,KR,6,6,7,0.00175
2025-07-14,1,ÍA,KR,6,8,1,2.5e-4
2025-07-14,1,ÍA,KR,7,0,2,5e-4
2025-07-14,1,ÍA,KR,7,1,7,0.00175
2025-07-14,1,ÍA,KR,7,2,9,0.00225
2025-07-14,1,ÍA,KR,7,3,6,0.0015
2025-07-14,1,ÍA,KR,7,4,8,0.002
2025-07-14,1,ÍA,KR,7,5,2,5e-4
2025-07-14,1,ÍA,KR,7,6,2,5e-4
2025-07-14,1,ÍA,KR,7,7,1,2.5e-4
2025-07-14,1,ÍA,KR,7,9,1,2.5e-4
2025-07-14,1,ÍA,KR,8,0,1,2.5e-4
2025-07-14,1,ÍA,KR,8,1,4,0.001
2025-07-14,1,ÍA,KR,8,2,2,5e-4
2025-07-14,1,ÍA,KR,8,3,2,5e-4
2025-07-14,1,ÍA,KR,8,4,2,5e-4
2025-07-14,1,ÍA,KR,8,8,1,2.5e-4
2025-07-14,1,ÍA,KR,9,2,1,2.5e-4
2025-07-14,1,ÍA,KR,9,3,1,2.5e-4
2025-07-14,1,ÍA,KR,10,0,1,2.5e-4
2025-07-14,1,ÍA,KR,10,1,1,2.5e-4
2025-07-14,1,ÍA,KR,10,3,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,0,0,266,0.0665
2025-07-14,1,ÍBV,Stjarnan,0,1,342,0.0855
2025-07-14,1,ÍBV,Stjarnan,0,2,210,0.0525
2025-07-14,1,ÍBV,Stjarnan,0,3,126,0.0315
2025-07-14,1,ÍBV,Stjarnan,0,4,39,0.00975
2025-07-14,1,ÍBV,Stjarnan,0,5,13,0.00325
2025-07-14,1,ÍBV,Stjarnan,0,6,6,0.0015
2025-07-14,1,ÍBV,Stjarnan,0,7,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,1,0,315,0.07875
2025-07-14,1,ÍBV,Stjarnan,1,1,463,0.11575
2025-07-14,1,ÍBV,Stjarnan,1,2,308,0.077
2025-07-14,1,ÍBV,Stjarnan,1,3,139,0.03475
2025-07-14,1,ÍBV,Stjarnan,1,4,60,0.015
2025-07-14,1,ÍBV,Stjarnan,1,5,26,0.0065
2025-07-14,1,ÍBV,Stjarnan,1,6,6,0.0015
2025-07-14,1,ÍBV,Stjarnan,1,7,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,2,0,238,0.0595
2025-07-14,1,ÍBV,Stjarnan,2,1,304,0.076
2025-07-14,1,ÍBV,Stjarnan,2,2,236,0.059
2025-07-14,1,ÍBV,Stjarnan,2,3,113,0.02825
2025-07-14,1,ÍBV,Stjarnan,2,4,35,0.00875
2025-07-14,1,ÍBV,Stjarnan,2,5,23,0.00575
2025-07-14,1,ÍBV,Stjarnan,2,6,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,2,7,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,2,8,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,3,0,112,0.028
2025-07-14,1,ÍBV,Stjarnan,3,1,163,0.04075
2025-07-14,1,ÍBV,Stjarnan,3,2,108,0.027
2025-07-14,1,ÍBV,Stjarnan,3,3,66,0.0165
2025-07-14,1,ÍBV,Stjarnan,3,4,24,0.006
2025-07-14,1,ÍBV,Stjarnan,3,5,8,0.002
2025-07-14,1,ÍBV,Stjarnan,3,6,3,7.5e-4
2025-07-14,1,ÍBV,Stjarnan,4,0,42,0.0105
2025-07-14,1,ÍBV,Stjarnan,4,1,67,0.01675
2025-07-14,1,ÍBV,Stjarnan,4,2,38,0.0095
2025-07-14,1,ÍBV,Stjarnan,4,3,19,0.00475
2025-07-14,1,ÍBV,Stjarnan,4,4,6,0.0015
2025-07-14,1,ÍBV,Stjarnan,4,5,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,5,0,8,0.002
2025-07-14,1,ÍBV,Stjarnan,5,1,17,0.00425
2025-07-14,1,ÍBV,Stjarnan,5,2,10,0.0025
2025-07-14,1,ÍBV,Stjarnan,5,3,9,0.00225
2025-07-14,1,ÍBV,Stjarnan,5,4,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,5,5,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,6,0,3,7.5e-4
2025-07-14,1,ÍBV,Stjarnan,6,1,4,0.001
2025-07-14,1,ÍBV,Stjarnan,6,2,5,0.00125
2025-07-14,1,ÍBV,Stjarnan,6,3,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,6,6,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,7,2,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,7,3,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,9,0,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,0,0,181,0.04525
2025-07-18,2,Fylkir,Njarðvík,0,1,151,0.03775
2025-07-18,2,Fylkir,Njarðvík,0,2,71,0.01775
2025-07-18,2,Fylkir,Njarðvík,0,3,27,0.00675
2025-07-18,2,Fylkir,Njarðvík,0,4,6,0.0015
2025-07-18,2,Fylkir,Njarðvík,0,5,2,5e-4
2025-07-18,2,Fylkir,Njarðvík,1,0,364,0.091
2025-07-18,2,Fylkir,Njarðvík,1,1,331,0.08275
2025-07-18,2,Fylkir,Njarðvík,1,2,195,0.04875
2025-07-18,2,Fylkir,Njarðvík,1,3,49,0.01225
2025-07-18,2,Fylkir,Njarðvík,1,4,19,0.00475
2025-07-18,2,Fylkir,Njarðvík,1,5,2,5e-4
2025-07-18,2,Fylkir,Njarðvík,1,6,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,2,0,390,0.0975
2025-07-18,2,Fylkir,Njarðvík,2,1,323,0.08075
2025-07-18,2,Fylkir,Njarðvík,2,2,146,0.0365
2025-07-18,2,Fylkir,Njarðvík,2,3,57,0.01425
2025-07-18,2,Fylkir,Njarðvík,2,4,15,0.00375
2025-07-18,2,Fylkir,Njarðvík,2,5,6,0.0015
2025-07-18,2,Fylkir,Njarðvík,3,0,308,0.077
2025-07-18,2,Fylkir,Njarðvík,3,1,259,0.06475
2025-07-18,2,Fylkir,Njarðvík,3,2,160,0.04
2025-07-18,2,Fylkir,Njarðvík,3,3,41,0.01025
2025-07-18,2,Fylkir,Njarðvík,3,4,10,0.0025
2025-07-18,2,Fylkir,Njarðvík,3,5,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,4,0,175,0.04375
2025-07-18,2,Fylkir,Njarðvík,4,1,169,0.04225
2025-07-18,2,Fylkir,Njarðvík,4,2,90,0.0225
2025-07-18,2,Fylkir,Njarðvík,4,3,34,0.0085
2025-07-18,2,Fylkir,Njarðvík,4,4,10,0.0025
2025-07-18,2,Fylkir,Njarðvík,4,5,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,5,0,91,0.02275
2025-07-18,2,Fylkir,Njarðvík,5,1,86,0.0215
2025-07-18,2,Fylkir,Njarðvík,5,2,42,0.0105
2025-07-18,2,Fylkir,Njarðvík,5,3,14,0.0035
2025-07-18,2,Fylkir,Njarðvík,5,4,2,5e-4
2025-07-18,2,Fylkir,Njarðvík,6,0,40,0.01
2025-07-18,2,Fylkir,Njarðvík,6,1,36,0.009
2025-07-18,2,Fylkir,Njarðvík,6,2,17,0.00425
2025-07-18,2,Fylkir,Njarðvík,6,3,5,0.00125
2025-07-18,2,Fylkir,Njarðvík,6,4,2,5e-4
2025-07-18,2,Fylkir,Njarðvík,6,6,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,6,7,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,7,0,17,0.00425
2025-07-18,2,Fylkir,Njarðvík,7,1,18,0.0045
2025-07-18,2,Fylkir,Njarðvík,7,2,9,0.00225
2025-07-18,2,Fylkir,Njarðvík,7,3,5,0.00125
2025-07-18,2,Fylkir,Njarðvík,8,0,4,0.001
2025-07-18,2,Fylkir,Njarðvík,8,1,7,0.00175
2025-07-18,2,Fylkir,Njarðvík,8,2,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,9,0,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,9,1,2,5e-4
2025-07-18,2,Fylkir,Njarðvík,10,0,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,10,2,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,11,1,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,0,0,89,0.02225
2025-07-18,2,Grindavík,Selfoss,0,1,107,0.02675
2025-07-18,2,Grindavík,Selfoss,0,2,76,0.019
2025-07-18,2,Grindavík,Selfoss,0,3,49,0.01225
2025-07-18,2,Grindavík,Selfoss,0,4,25,0.00625
2025-07-18,2,Grindavík,Selfoss,0,5,8,0.002
2025-07-18,2,Grindavík,Selfoss,0,6,2,5e-4
2025-07-18,2,Grindavík,Selfoss,1,0,179,0.04475
2025-07-18,2,Grindavík,Selfoss,1,1,262,0.0655
2025-07-18,2,Grindavík,Selfoss,1,2,184,0.046
2025-07-18,2,Grindavík,Selfoss,1,3,110,0.0275
2025-07-18,2,Grindavík,Selfoss,1,4,49,0.01225
2025-07-18,2,Grindavík,Selfoss,1,5,12,0.003
2025-07-18,2,Grindavík,Selfoss,1,6,4,0.001
2025-07-18,2,Grindavík,Selfoss,1,7,2,5e-4
2025-07-18,2,Grindavík,Selfoss,2,0,193,0.04825
2025-07-18,2,Grindavík,Selfoss,2,1,323,0.08075
2025-07-18,2,Grindavík,Selfoss,2,2,254,0.0635
2025-07-18,2,Grindavík,Selfoss,2,3,123,0.03075
2025-07-18,2,Grindavík,Selfoss,2,4,64,0.016
2025-07-18,2,Grindavík,Selfoss,2,5,25,0.00625
2025-07-18,2,Grindavík,Selfoss,2,6,5,0.00125
2025-07-18,2,Grindavík,Selfoss,3,0,173,0.04325
2025-07-18,2,Grindavík,Selfoss,3,1,269,0.06725
2025-07-18,2,Grindavík,Selfoss,3,2,196,0.049
2025-07-18,2,Grindavík,Selfoss,3,3,112,0.028
2025-07-18,2,Grindavík,Selfoss,3,4,45,0.01125
2025-07-18,2,Grindavík,Selfoss,3,5,22,0.0055
2025-07-18,2,Grindavík,Selfoss,3,6,4,0.001
2025-07-18,2,Grindavík,Selfoss,3,7,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,3,8,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,4,0,118,0.0295
2025-07-18,2,Grindavík,Selfoss,4,1,163,0.04075
2025-07-18,2,Grindavík,Selfoss,4,2,122,0.0305
2025-07-18,2,Grindavík,Selfoss,4,3,69,0.01725
2025-07-18,2,Grindavík,Selfoss,4,4,37,0.00925
2025-07-18,2,Grindavík,Selfoss,4,5,9,0.00225
2025-07-18,2,Grindavík,Selfoss,4,6,5,0.00125
2025-07-18,2,Grindavík,Selfoss,4,7,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,4,9,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,5,0,66,0.0165
2025-07-18,2,Grindavík,Selfoss,5,1,78,0.0195
2025-07-18,2,Grindavík,Selfoss,5,2,70,0.0175
2025-07-18,2,Grindavík,Selfoss,5,3,33,0.00825
2025-07-18,2,Grindavík,Selfoss,5,4,18,0.0045
2025-07-18,2,Grindavík,Selfoss,5,5,8,0.002
2025-07-18,2,Grindavík,Selfoss,5,6,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,6,0,29,0.00725
2025-07-18,2,Grindavík,Selfoss,6,1,42,0.0105
2025-07-18,2,Grindavík,Selfoss,6,2,30,0.0075
2025-07-18,2,Grindavík,Selfoss,6,3,18,0.0045
2025-07-18,2,Grindavík,Selfoss,6,4,12,0.003
2025-07-18,2,Grindavík,Selfoss,6,5,4,0.001
2025-07-18,2,Grindavík,Selfoss,6,6,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,7,0,10,0.0025
2025-07-18,2,Grindavík,Selfoss,7,1,27,0.00675
2025-07-18,2,Grindavík,Selfoss,7,2,16,0.004
2025-07-18,2,Grindavík,Selfoss,7,3,13,0.00325
2025-07-18,2,Grindavík,Selfoss,7,4,4,0.001
2025-07-18,2,Grindavík,Selfoss,8,0,9,0.00225
2025-07-18,2,Grindavík,Selfoss,8,1,2,5e-4
2025-07-18,2,Grindavík,Selfoss,8,2,6,0.0015
2025-07-18,2,Grindavík,Selfoss,8,3,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,8,4,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,8,5,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,9,0,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,9,1,2,5e-4
2025-07-18,2,Grindavík,Selfoss,9,2,2,5e-4
2025-07-18,2,Grindavík,Selfoss,10,0,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,11,2,1,2.5e-4
2025-07-18,2,HK,Þór,0,0,181,0.04525
2025-07-18,2,HK,Þór,0,1,190,0.0475
2025-07-18,2,HK,Þór,0,2,119,0.02975
2025-07-18,2,HK,Þór,0,3,47,0.01175
2025-07-18,2,HK,Þór,0,4,20,0.005
2025-07-18,2,HK,Þór,0,5,3,7.5e-4
2025-07-18,2,HK,Þór,0,6,2,5e-4
2025-07-18,2,HK,Þór,1,0,301,0.07525
2025-07-18,2,HK,Þór,1,1,367,0.09175
2025-07-18,2,HK,Þór,1,2,244,0.061
2025-07-18,2,HK,Þór,1,3,109,0.02725
2025-07-18,2,HK,Þór,1,4,36,0.009
2025-07-18,2,HK,Þór,1,5,10,0.0025
2025-07-18,2,HK,Þór,1,6,1,2.5e-4
2025-07-18,2,HK,Þór,1,8,1,2.5e-4
2025-07-18,2,HK,Þór,1,9,1,2.5e-4
2025-07-18,2,HK,Þór,2,0,279,0.06975
2025-07-18,2,HK,Þór,2,1,354,0.0885
2025-07-18,2,HK,Þór,2,2,247,0.06175
2025-07-18,2,HK,Þór,2,3,89,0.02225
2025-07-18,2,HK,Þór,2,4,38,0.0095
2025-07-18,2,HK,Þór,2,5,5,0.00125
2025-07-18,2,HK,Þór,2,6,2,5e-4
2025-07-18,2,HK,Þór,2,7,3,7.5e-4
2025-07-18,2,HK,Þór,3,0,201,0.05025
2025-07-18,2,HK,Þór,3,1,235,0.05875
2025-07-18,2,HK,Þór,3,2,156,0.039
2025-07-18,2,HK,Þór,3,3,73,0.01825
2025-07-18,2,HK,Þór,3,4,32,0.008
2025-07-18,2,HK,Þór,3,5,10,0.0025
2025-07-18,2,HK,Þór,3,6,3,7.5e-4
2025-07-18,2,HK,Þór,4,0,119,0.02975
2025-07-18,2,HK,Þór,4,1,133,0.03325
2025-07-18,2,HK,Þór,4,2,68,0.017
2025-07-18,2,HK,Þór,4,3,40,0.01
2025-07-18,2,HK,Þór,4,4,16,0.004
2025-07-18,2,HK,Þór,4,5,5,0.00125
2025-07-18,2,HK,Þór,5,0,45,0.01125
2025-07-18,2,HK,Þór,5,1,68,0.017
2025-07-18,2,HK,Þór,5,2,45,0.01125
2025-07-18,2,HK,Þór,5,3,18,0.0045
2025-07-18,2,HK,Þór,5,4,5,0.00125
2025-07-18,2,HK,Þór,5,5,2,5e-4
2025-07-18,2,HK,Þór,6,0,11,0.00275
2025-07-18,2,HK,Þór,6,1,20,0.005
2025-07-18,2,HK,Þór,6,2,9,0.00225
2025-07-18,2,HK,Þór,6,3,7,0.00175
2025-07-18,2,HK,Þór,6,7,2,5e-4
2025-07-18,2,HK,Þór,7,0,6,0.0015
2025-07-18,2,HK,Þór,7,1,9,0.00225
2025-07-18,2,HK,Þór,7,2,4,0.001
2025-07-18,2,HK,Þór,7,3,1,2.5e-4
2025-07-18,2,HK,Þór,7,4,1,2.5e-4
2025-07-18,2,HK,Þór,8,0,4,0.001
2025-07-18,2,HK,Þór,8,1,1,2.5e-4
2025-07-18,2,HK,Þór,8,2,1,2.5e-4
2025-07-18,2,HK,Þór,9,1,1,2.5e-4
2025-07-18,2,Keflavík,Fjölnir,0,0,157,0.03925
2025-07-18,2,Keflavík,Fjölnir,0,1,141,0.03525
2025-07-18,2,Keflavík,Fjölnir,0,2,88,0.022
2025-07-18,2,Keflavík,Fjölnir,0,3,31,0.00775
2025-07-18,2,Keflavík,Fjölnir,0,4,8,0.002
2025-07-18,2,Keflavík,Fjölnir,1,0,317,0.07925
2025-07-18,2,Keflavík,Fjölnir,1,1,310,0.0775
2025-07-18,2,Keflavík,Fjölnir,1,2,172,0.043
2025-07-18,2,Keflavík,Fjölnir,1,3,57,0.01425
2025-07-18,2,Keflavík,Fjölnir,1,4,17,0.00425
2025-07-18,2,Keflavík,Fjölnir,1,5,4,0.001
2025-07-18,2,Keflavík,Fjölnir,1,6,1,2.5e-4
2025-07-18,2,Keflavík,Fjölnir,2,0,362,0.0905
2025-07-18,2,Keflavík,Fjölnir,2,1,352,0.088
2025-07-18,2,Keflavík,Fjölnir,2,2,215,0.05375
2025-07-18,2,Keflavík,Fjölnir,2,3,78,0.0195
2025-07-18,2,Keflavík,Fjölnir,2,4,27,0.00675
2025-07-18,2,Keflavík,Fjölnir,2,5,4,0.001
2025-07-18,2,Keflavík,Fjölnir,2,6,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,3,0,233,0.05825
2025-07-18,2,Keflavík,Fjölnir,3,1,290,0.0725
2025-07-18,2,Keflavík,Fjölnir,3,2,157,0.03925
2025-07-18,2,Keflavík,Fjölnir,3,3,70,0.0175
2025-07-18,2,Keflavík,Fjölnir,3,4,15,0.00375
2025-07-18,2,Keflavík,Fjölnir,3,5,4,0.001
2025-07-18,2,Keflavík,Fjölnir,3,6,1,2.5e-4
2025-07-18,2,Keflavík,Fjölnir,4,0,134,0.0335
2025-07-18,2,Keflavík,Fjölnir,4,1,163,0.04075
2025-07-18,2,Keflavík,Fjölnir,4,2,121,0.03025
2025-07-18,2,Keflavík,Fjölnir,4,3,39,0.00975
2025-07-18,2,Keflavík,Fjölnir,4,4,11,0.00275
2025-07-18,2,Keflavík,Fjölnir,4,5,4,0.001
2025-07-18,2,Keflavík,Fjölnir,5,0,89,0.02225
2025-07-18,2,Keflavík,Fjölnir,5,1,84,0.021
2025-07-18,2,Keflavík,Fjölnir,5,2,44,0.011
2025-07-18,2,Keflavík,Fjölnir,5,3,24,0.006
2025-07-18,2,Keflavík,Fjölnir,5,4,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,5,5,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,6,0,26,0.0065
2025-07-18,2,Keflavík,Fjölnir,6,1,43,0.01075
2025-07-18,2,Keflavík,Fjölnir,6,2,14,0.0035
2025-07-18,2,Keflavík,Fjölnir,6,3,11,0.00275
2025-07-18,2,Keflavík,Fjölnir,6,6,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,7,0,13,0.00325
2025-07-18,2,Keflavík,Fjölnir,7,1,20,0.005
2025-07-18,2,Keflavík,Fjölnir,7,2,12,0.003
2025-07-18,2,Keflavík,Fjölnir,7,3,3,7.5e-4
2025-07-18,2,Keflavík,Fjölnir,7,4,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,8,0,5,0.00125
2025-07-18,2,Keflavík,Fjölnir,8,1,8,0.002
2025-07-18,2,Keflavík,Fjölnir,8,2,6,0.0015
2025-07-18,2,Keflavík,Fjölnir,8,3,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,9,0,2,5e-4
2025-07-18,2,Keflavík,Fjölnir,9,1,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,0,0,135,0.03375
2025-07-18,2,Leiknir R.,Þróttur R.,0,1,173,0.04325
2025-07-18,2,Leiknir R.,Þróttur R.,0,2,151,0.03775
2025-07-18,2,Leiknir R.,Þróttur R.,0,3,78,0.0195
2025-07-18,2,Leiknir R.,Þróttur R.,0,4,42,0.0105
2025-07-18,2,Leiknir R.,Þróttur R.,0,5,13,0.00325
2025-07-18,2,Leiknir R.,Þróttur R.,0,6,5,0.00125
2025-07-18,2,Leiknir R.,Þróttur R.,0,7,2,5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,0,8,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,1,0,211,0.05275
2025-07-18,2,Leiknir R.,Þróttur R.,1,1,310,0.0775
2025-07-18,2,Leiknir R.,Þróttur R.,1,2,266,0.0665
2025-07-18,2,Leiknir R.,Þróttur R.,1,3,139,0.03475
2025-07-18,2,Leiknir R.,Þróttur R.,1,4,73,0.01825
2025-07-18,2,Leiknir R.,Þróttur R.,1,5,22,0.0055
2025-07-18,2,Leiknir R.,Þróttur R.,1,6,10,0.0025
2025-07-18,2,Leiknir R.,Þróttur R.,1,7,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,2,0,182,0.0455
2025-07-18,2,Leiknir R.,Þróttur R.,2,1,272,0.068
2025-07-18,2,Leiknir R.,Þróttur R.,2,2,283,0.07075
2025-07-18,2,Leiknir R.,Þróttur R.,2,3,144,0.036
2025-07-18,2,Leiknir R.,Þróttur R.,2,4,85,0.02125
