team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.49059,0.9,0.88736155,2.110947,Gestir
Valur,Samtals,2.61195,0.05,2.5901597499999998,2.6351475,Gestir
Valur,Samtals,2.61195,0.1,2.561253,2.6582135,Gestir
Valur,Samtals,2.61195,0.2,2.512702,2.707986,Gestir
Valur,Samtals,2.61195,0.3,2.4676945000000003,2.759068,Gestir
Valur,Samtals,2.61195,0.4,2.4100210000000004,2.8146739999999997,Gestir
Valur,Samtals,2.61195,0.5,2.35334,2.8712275,Gestir
Valur,Samtals,2.61195,0.6,2.284012,2.935784,Gestir
Valur,Samtals,2.61195,0.7,2.206487,3.000954,Gestir
Valur,Samtals,2.61195,0.8,2.117124,3.1117199999999996,Gestir
Valur,Samtals,2.61195,0.9,1.9546485,3.2314599999999998,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.05,1.71543575,1.7655932500000002,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.1,1.6918765,1.787775,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.2,1.6412300000000002,1.8267159999999998,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.3,1.5953365000000002,1.8785685,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.4,1.552005,1.9267349999999999,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.5,1.500625,1.98125,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.6,1.441304,2.045718,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.7,1.36917,2.108387,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.8,1.286171,2.200772,Gestir
Víkingur R.,Samtals,1.7398449999999999,0.9,1.1571539999999998,2.3169660000000003,Gestir
Þróttur R.,Samtals,3.062185,0.05,3.03984,3.0836757500000003,Gestir
Þróttur R.,Samtals,3.062185,0.1,3.016921,3.1077735000000004,Gestir
Þróttur R.,Samtals,3.062185,0.2,2.9676600000000004,3.159752,Gestir
Þróttur R.,Samtals,3.062185,0.3,2.9202494999999997,3.2082695,Gestir
Þróttur R.,Samtals,3.062185,0.4,2.8675740000000003,3.263117,Gestir
Þróttur R.,Samtals,3.062185,0.5,2.8076275,3.3160300000000005,Gestir
Þróttur R.,Samtals,3.062185,0.6,2.744758,3.3805300000000003,Gestir
Þróttur R.,Samtals,3.062185,0.7,2.6810484999999997,3.4627505,Gestir
Þróttur R.,Samtals,3.062185,0.8,2.592056,3.5643899999999995,Gestir
Þróttur R.,Samtals,3.062185,0.9,2.465458,3.6949349999999996,Gestir
Þór/KA,Samtals,2.444425,0.05,2.42563625,2.4691245000000004,Gestir
Þór/KA,Samtals,2.444425,0.1,2.40655,2.495803,Gestir
Þór/KA,Samtals,2.444425,0.2,2.361532,2.5409040000000003,Gestir
Þór/KA,Samtals,2.444425,0.3,2.3153855,2.589108,Gestir
Þór/KA,Samtals,2.444425,0.4,2.2661420000000003,2.632062,Gestir
Þór/KA,Samtals,2.444425,0.5,2.2138675,2.682705,Gestir
Þór/KA,Samtals,2.444425,0.6,2.152662,2.746224,Gestir
Þór/KA,Samtals,2.444425,0.7,2.083645,2.8187645,Gestir
Þór/KA,Samtals,2.444425,0.8,1.98837,2.904643,Gestir
Þór/KA,Samtals,2.444425,0.9,1.8588675,3.027001999999999,Gestir
Breiðablik,Sókn,1.8215400000000002,0.05,1.80576525,1.8340942499999997,Gestir
Breiðablik,Sókn,1.8215400000000002,0.1,1.792203,1.8462839999999998,Gestir
Breiðablik,Sókn,1.8215400000000002,0.2,1.7669160000000002,1.871222,Gestir
Breiðablik,Sókn,1.8215400000000002,0.3,1.7392565,1.8967040000000002,Gestir
Breiðablik,Sókn,1.8215400000000002,0.4,1.712087,1.929177,Gestir
Breiðablik,Sókn,1.8215400000000002,0.5,1.6854624999999999,1.966065,Gestir
Breiðablik,Sókn,1.8215400000000002,0.6,1.650102,2.0023400000000002,Gestir
Breiðablik,Sókn,1.8215400000000002,0.7,1.6059664999999999,2.0395835,Gestir
Breiðablik,Sókn,1.8215400000000002,0.8,1.5568730000000002,2.0880799999999997,Gestir
Breiðablik,Sókn,1.8215400000000002,0.9,1.4825955,2.16084,Gestir
FH,Sókn,1.25433,0.05,1.2406709999999999,1.2697379999999998,Gestir
FH,Sókn,1.25433,0.1,1.2255175,1.2857729999999998,Gestir
FH,Sókn,1.25433,0.2,1.194988,1.316158,Gestir
FH,Sókn,1.25433,0.3,1.1630565,1.3499940000000001,Gestir
FH,Sókn,1.25433,0.4,1.1311740000000001,1.383605,Gestir
FH,Sókn,1.25433,0.5,1.0974025,1.419485,Gestir
FH,Sókn,1.25433,0.6,1.060056,1.456792,Gestir
FH,Sókn,1.25433,0.7,1.0159935,1.503252,Gestir
FH,Sókn,1.25433,0.8,0.9605311,1.562876,Gestir
FH,Sókn,1.25433,0.9,0.8697941,1.6455609999999998,Gestir
FHL,Sókn,0.1150075,0.05,0.09081286249999992,0.134891125,Gestir
FHL,Sókn,0.1150075,0.1,0.06969975499999999,0.15776895000000002,Gestir
FHL,Sókn,0.1150075,0.2,0.026195320000000036,0.2018262,Gestir
FHL,Sókn,0.1150075,0.3,-0.014888675000000007,0.24670294999999998,Gestir
FHL,Sókn,0.1150075,0.4,-0.06744739,0.290865,Gestir
FHL,Sókn,0.1150075,0.5,-0.12398975,0.3319845,Gestir
FHL,Sókn,0.1150075,0.6,-0.19703859999999998,0.38806320000000005,Gestir
FHL,Sókn,0.1150075,0.7,-0.27346049999999994,0.4511305000000001,Gestir
FHL,Sókn,0.1150075,0.8,-0.37323340000000005,0.5236997999999999,Gestir
FHL,Sókn,0.1150075,0.9,-0.5303079500000001,0.6256002999999999,Gestir
Fram,Sókn,0.6345715000000001,0.05,0.6190442,0.6501249,Gestir
Fram,Sókn,0.6345715000000001,0.1,0.60067555,0.66508925,Gestir
Fram,Sókn,0.6345715000000001,0.2,0.5605222000000001,0.6985585999999999,Gestir
Fram,Sókn,0.6345715000000001,0.3,0.5226432999999999,0.73760275,Gestir
Fram,Sókn,0.6345715000000001,0.4,0.484998,0.7771575999999999,Gestir
Fram,Sókn,0.6345715000000001,0.5,0.4437095,0.816732,Gestir
Fram,Sókn,0.6345715000000001,0.6,0.39714879999999997,0.8638792,Gestir
Fram,Sókn,0.6345715000000001,0.7,0.34344485,0.919949,Gestir
Fram,Sókn,0.6345715000000001,0.8,0.278505,0.9837837,Gestir
Fram,Sókn,0.6345715000000001,0.9,0.19039324999999999,1.078069,Gestir
Stjarnan,Sókn,0.805893,0.05,0.7908058749999999,0.82048805,Gestir
Stjarnan,Sókn,0.805893,0.1,0.7769449500000001,0.83393435,Gestir
Stjarnan,Sókn,0.805893,0.2,0.7437408000000001,0.8636716,Gestir
Stjarnan,Sókn,0.805893,0.3,0.7096494,0.8956864500000001,Gestir
Stjarnan,Sókn,0.805893,0.4,0.6747219,0.9312946,Gestir
Stjarnan,Sókn,0.805893,0.5,0.6358555,0.970224,Gestir
Stjarnan,Sókn,0.805893,0.6,0.5940824000000001,1.0123039999999999,Gestir
Stjarnan,Sókn,0.805893,0.7,0.5454149500000001,1.058903,Gestir
Stjarnan,Sókn,0.805893,0.8,0.4808685999999999,1.1207189999999998,Gestir
Stjarnan,Sókn,0.805893,0.9,0.37106409999999995,1.2092555,Gestir
Tindastóll,Sókn,0.78186,0.05,0.765818825,0.7984842249999999,Gestir
Tindastóll,Sókn,0.78186,0.1,0.7516240999999999,0.8131541,Gestir
Tindastóll,Sókn,0.78186,0.2,0.7149868000000001,0.8424802,Gestir
Tindastóll,Sókn,0.78186,0.3,0.6808756499999999,0.8769646,Gestir
Tindastóll,Sókn,0.78186,0.4,0.6482391,0.9137479,Gestir
Tindastóll,Sókn,0.78186,0.5,0.6061475,0.95541725,Gestir
Tindastóll,Sókn,0.78186,0.6,0.5606008,1.000242,Gestir
Tindastóll,Sókn,0.78186,0.7,0.51469195,1.0522505000000002,Gestir
Tindastóll,Sókn,0.78186,0.8,0.4454907,1.1158369999999997,Gestir
Tindastóll,Sókn,0.78186,0.9,0.35587935,1.2180659999999999,Gestir
Valur,Sókn,1.125975,0.05,1.110663,1.14491275,Gestir
Valur,Sókn,1.125975,0.1,1.09565,1.1598505000000001,Gestir
Valur,Sókn,1.125975,0.2,1.064718,1.191852,Gestir
Valur,Sókn,1.125975,0.3,1.0292145000000001,1.226889,Gestir
Valur,Sókn,1.125975,0.4,0.995962,1.2597329999999998,Gestir
Valur,Sókn,1.125975,0.5,0.95768275,1.293575,Gestir
Valur,Sókn,1.125975,0.6,0.917666,1.332102,Gestir
Valur,Sókn,1.125975,0.7,0.8659079000000002,1.385403,Gestir
Valur,Sókn,1.125975,0.8,0.8128306,1.438695,Gestir
Valur,Sókn,1.125975,0.9,0.72355285,1.5205419999999998,Gestir
Víkingur R.,Sókn,0.9733915,0.05,0.9582561249999999,0.9942399,Gestir
Víkingur R.,Sókn,0.9733915,0.1,0.94238415,1.011908,Gestir
Víkingur R.,Sókn,0.9733915,0.2,0.9083582,1.04219,Gestir
Víkingur R.,Sókn,0.9733915,0.3,0.8750314,1.0757475,Gestir
Víkingur R.,Sókn,0.9733915,0.4,0.8456262000000001,1.106065,Gestir
Víkingur R.,Sókn,0.9733915,0.5,0.80780025,1.1416250000000001,Gestir
Víkingur R.,Sókn,0.9733915,0.6,0.7712964,1.182674,Gestir
Víkingur R.,Sókn,0.9733915,0.7,0.7182157000000001,1.239046,Gestir
Víkingur R.,Sókn,0.9733915,0.8,0.6609265,1.2988619999999997,Gestir
Víkingur R.,Sókn,0.9733915,0.9,0.5779874500000001,1.3884079999999999,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.05,1.538502,1.56667175,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.1,1.5266465,1.580789,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.2,1.496544,1.610466,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.3,1.466066,1.642514,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.4,1.434197,1.6733,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.5,1.40089,1.7038975,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.6,1.3620160000000001,1.745498,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.7,1.3144385,1.786802,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.8,1.260419,1.844039,Gestir
Þróttur R.,Sókn,1.5520749999999999,0.9,1.180131,1.9290045,Gestir
Þór/KA,Sókn,1.255615,0.05,1.24072,1.2678880000000001,Gestir
Þór/KA,Sókn,1.255615,0.1,1.2286155,1.2815695,Gestir
Þór/KA,Sókn,1.255615,0.2,1.197538,1.311826,Gestir
Þór/KA,Sókn,1.255615,0.3,1.1652525,1.3411309999999999,Gestir
Þór/KA,Sókn,1.255615,0.4,1.131257,1.372833,Gestir
Þór/KA,Sókn,1.255615,0.5,1.0960075,1.410825,Gestir
Þór/KA,Sókn,1.255615,0.6,1.0544879999999999,1.451,Gestir
Þór/KA,Sókn,1.255615,0.7,1.0102605,1.488499,Gestir
Þór/KA,Sókn,1.255615,0.8,0.9517772999999999,1.541286,Gestir
Þór/KA,Sókn,1.255615,0.9,0.84693185,1.6215465,Gestir
Breiðablik,Vörn,1.632275,0.05,1.6151214999999999,1.6506595000000002,Gestir
Breiðablik,Vörn,1.632275,0.1,1.5973755,1.6715270000000002,Gestir
Breiðablik,Vörn,1.632275,0.2,1.563128,1.7124920000000001,Gestir
Breiðablik,Vörn,1.632275,0.3,1.520781,1.7484509999999998,Gestir
Breiðablik,Vörn,1.632275,0.4,1.4805869999999999,1.787423,Gestir
Breiðablik,Vörn,1.632275,0.5,1.437205,1.8357975,Gestir
Breiðablik,Vörn,1.632275,0.6,1.3903340000000002,1.892358,Gestir
Breiðablik,Vörn,1.632275,0.7,1.3406075,1.9519705000000003,Gestir
Breiðablik,Vörn,1.632275,0.8,1.2569949999999999,2.027322,Gestir
Breiðablik,Vörn,1.632275,0.9,1.149851,2.1407454999999995,Gestir
FH,Vörn,1.295775,0.05,1.28244675,1.3126557500000002,Gestir
FH,Vörn,1.295775,0.1,1.2640350000000002,1.3292735000000002,Gestir
FH,Vörn,1.295775,0.2,1.2319820000000001,1.363348,Gestir
FH,Vörn,1.295775,0.3,1.199154,1.403028,Gestir
FH,Vörn,1.295775,0.4,1.1635119999999999,1.44024,Gestir
FH,Vörn,1.295775,0.5,1.1205525,1.486325,Gestir
FH,Vörn,1.295775,0.6,1.0780100000000001,1.533778,Gestir
FH,Vörn,1.295775,0.7,1.029819,1.582053,Gestir
FH,Vörn,1.295775,0.8,0.9629643,1.655927,Gestir
FH,Vörn,1.295775,0.9,0.8778367499999999,1.7584064999999998,Gestir
FHL,Vörn,0.47010399999999997,0.05,0.4562524,0.483986625,Gestir
FHL,Vörn,0.47010399999999997,0.1,0.44296555,0.49461240000000006,Gestir
FHL,Vörn,0.47010399999999997,0.2,0.41586140000000005,0.521637,Gestir
FHL,Vörn,0.47010399999999997,0.3,0.38941145,0.55445735,Gestir
FHL,Vörn,0.47010399999999997,0.4,0.35886100000000004,0.5843674,Gestir
FHL,Vörn,0.47010399999999997,0.5,0.33185125,0.61868025,Gestir
FHL,Vörn,0.47010399999999997,0.6,0.297844,0.6524695999999999,Gestir
FHL,Vörn,0.47010399999999997,0.7,0.25815515,0.6976344,Gestir
FHL,Vörn,0.47010399999999997,0.8,0.2072445,0.7604932,Gestir
FHL,Vörn,0.47010399999999997,0.9,0.14316285,0.8503354499999997,Gestir
Fram,Vörn,0.7459505,0.05,0.7312535,0.7613765000000001,Gestir
Fram,Vörn,0.7459505,0.1,0.7174339000000001,0.77741075,Gestir
Fram,Vörn,0.7459505,0.2,0.6871098,0.8071782,Gestir
Fram,Vörn,0.7459505,0.3,0.6537569,0.84057315,Gestir
Fram,Vörn,0.7459505,0.4,0.6204347,0.8723953,Gestir
Fram,Vörn,0.7459505,0.5,0.5856665,0.90900925,Gestir
Fram,Vörn,0.7459505,0.6,0.5486574000000001,0.9512970000000001,Gestir
Fram,Vörn,0.7459505,0.7,0.5019038000000001,1.005904,Gestir
Fram,Vörn,0.7459505,0.8,0.4417356,1.078297,Gestir
Fram,Vörn,0.7459505,0.9,0.36273299999999997,1.18734,Gestir
Stjarnan,Vörn,0.885147,0.05,0.8700445,0.898372775,Gestir
Stjarnan,Vörn,0.885147,0.1,0.85598595,0.9133421,Gestir
Stjarnan,Vörn,0.885147,0.2,0.828354,0.9449628000000001,Gestir
Stjarnan,Vörn,0.885147,0.3,0.7975877999999998,0.9722582500000001,Gestir
Stjarnan,Vörn,0.885147,0.4,0.7646732,1.0034429999999999,Gestir
Stjarnan,Vörn,0.885147,0.5,0.731701,1.0413825,Gestir
Stjarnan,Vörn,0.885147,0.6,0.6943202,1.0840560000000001,Gestir
Stjarnan,Vörn,0.885147,0.7,0.649236,1.126795,Gestir
Stjarnan,Vörn,0.885147,0.8,0.5926880999999999,1.185253,Gestir
Stjarnan,Vörn,0.885147,0.9,0.49971049999999995,1.2782409999999997,Gestir
Tindastóll,Vörn,0.7104874999999999,0.05,0.69457525,0.72385465,Gestir
Tindastóll,Vörn,0.7104874999999999,0.1,0.67921355,0.73578885,Gestir
Tindastóll,Vörn,0.7104874999999999,0.2,0.651181,0.7645417999999999,Gestir
Tindastóll,Vörn,0.7104874999999999,0.3,0.6227706,0.7956590499999999,Gestir
Tindastóll,Vörn,0.7104874999999999,0.4,0.5937901,0.8288804000000001,Gestir
Tindastóll,Vörn,0.7104874999999999,0.5,0.559685,0.86267225,Gestir
Tindastóll,Vörn,0.7104874999999999,0.6,0.5203374,0.8987590000000001,Gestir
Tindastóll,Vörn,0.7104874999999999,0.7,0.4716204,0.9438359,Gestir
Tindastóll,Vörn,0.7104874999999999,0.8,0.41573799999999994,1.002157,Gestir
Tindastóll,Vörn,0.7104874999999999,0.9,0.32985734999999994,1.0833625,Gestir
Valur,Vörn,1.4844,0.05,1.46614675,1.5037395,Gestir
Valur,Vörn,1.4844,0.1,1.4466234999999998,1.5222005,Gestir
Valur,Vörn,1.4844,0.2,1.415064,1.557486,Gestir
Valur,Vörn,1.4844,0.3,1.3838065,1.5936249999999998,Gestir
Valur,Vörn,1.4844,0.4,1.3456270000000001,1.627631,Gestir
Valur,Vörn,1.4844,0.5,1.2955475,1.6652824999999998,Gestir
Valur,Vörn,1.4844,0.6,1.2540399999999998,1.7058540000000002,Gestir
Valur,Vörn,1.4844,0.7,1.1977825,1.7586115,Gestir
Valur,Vörn,1.4844,0.8,1.134947,1.824477,Gestir
Valur,Vörn,1.4844,0.9,1.0266730000000002,1.9237764999999998,Gestir
Víkingur R.,Vörn,0.7656105,0.05,0.750593125,0.7832150999999999,Gestir
Víkingur R.,Vörn,0.7656105,0.1,0.7356765999999999,0.7969531999999999,Gestir
Víkingur R.,Vörn,0.7656105,0.2,0.7092078,0.8254536000000001,Gestir
Víkingur R.,Vörn,0.7656105,0.3,0.6738843,0.85208715,Gestir
Víkingur R.,Vörn,0.7656105,0.4,0.6420524000000001,0.8794981,Gestir
Víkingur R.,Vörn,0.7656105,0.5,0.61092225,0.9089087499999999,Gestir
Víkingur R.,Vörn,0.7656105,0.6,0.5751276000000001,0.947254,Gestir
Víkingur R.,Vörn,0.7656105,0.7,0.5290289,0.9927800500000001,Gestir
Víkingur R.,Vörn,0.7656105,0.8,0.4694070999999999,1.0448370000000002,Gestir
Víkingur R.,Vörn,0.7656105,0.9,0.3882502499999999,1.132691,Gestir
Þróttur R.,Vörn,1.50812,0.05,1.4931134999999998,1.52699225,Gestir
Þróttur R.,Vörn,1.50812,0.1,1.4734275000000001,1.543177,Gestir
Þróttur R.,Vörn,1.50812,0.2,1.4362,1.5769060000000001,Gestir
Þróttur R.,Vörn,1.50812,0.3,1.399381,1.6157045,Gestir
Þróttur R.,Vörn,1.50812,0.4,1.3642400000000001,1.655869,Gestir
Þróttur R.,Vörn,1.50812,0.5,1.3255575,1.7016050000000003,Gestir
Þróttur R.,Vörn,1.50812,0.6,1.2838040000000002,1.7474220000000003,Gestir
Þróttur R.,Vörn,1.50812,0.7,1.23232,1.8057075,Gestir
Þróttur R.,Vörn,1.50812,0.8,1.169551,1.879363,Gestir
Þróttur R.,Vörn,1.50812,0.9,1.074141,1.9800575,Gestir
Þór/KA,Vörn,1.195475,0.05,1.18060625,1.2107475,Gestir
Þór/KA,Vörn,1.195475,0.1,1.1656125,1.2256070000000001,Gestir
Þór/KA,Vörn,1.195475,0.2,1.136878,1.256396,Gestir
Þór/KA,Vörn,1.195475,0.3,1.1047085,1.288284,Gestir
Þór/KA,Vörn,1.195475,0.4,1.069863,1.3233599999999999,Gestir
Þór/KA,Vörn,1.195475,0.5,1.0336675,1.36059,Gestir
Þór/KA,Vörn,1.195475,0.6,0.9954576,1.4037000000000002,Gestir
Þór/KA,Vörn,1.195475,0.7,0.95135245,1.456479,Gestir
Þór/KA,Vörn,1.195475,0.8,0.8927560999999999,1.511649,Gestir
Þór/KA,Vörn,1.195475,0.9,0.8100467,1.6021245,Gestir
Breiðablik,Samtals,3.789215,0.05,3.7618644999999997,3.8175842500000003,Heima
Breiðablik,Samtals,3.789215,0.1,3.7359504999999995,3.8410545000000003,Heima
Breiðablik,Samtals,3.789215,0.2,3.68726,3.893606,Heima
Breiðablik,Samtals,3.789215,0.3,3.6410264999999997,3.9415104999999997,Heima
Breiðablik,Samtals,3.789215,0.4,3.5843990000000003,3.999302,Heima
Breiðablik,Samtals,3.789215,0.5,3.5296275,4.0563649999999996,Heima
Breiðablik,Samtals,3.789215,0.6,3.4667460000000005,4.125826,Heima
Breiðablik,Samtals,3.789215,0.7,3.393471,4.2074359999999995,Heima
Breiðablik,Samtals,3.789215,0.8,3.3034980000000003,4.309902999999999,Heima
Breiðablik,Samtals,3.789215,0.9,3.1619219999999997,4.456048999999998,Heima
FH,Samtals,2.7466,0.05,2.72691925,2.7720504999999998,Heima
FH,Samtals,2.7466,0.1,2.7011089999999998,2.7951360000000003,Heima
FH,Samtals,2.7466,0.2,2.6529559999999996,2.84553,Heima
FH,Samtals,2.7466,0.3,2.6000685,2.897431,Heima
FH,Samtals,2.7466,0.4,2.553159,2.953504,Heima
FH,Samtals,2.7466,0.5,2.496455,3.0150275,Heima
FH,Samtals,2.7466,0.6,2.429272,3.08145,Heima
FH,Samtals,2.7466,0.7,2.359072,3.1610115000000003,Heima
FH,Samtals,2.7466,0.8,2.264949,3.2609139999999996,Heima
FH,Samtals,2.7466,0.9,2.1453625,3.3924645,Heima
FHL,Samtals,1.1032449999999998,0.05,1.0766815,1.1301675,Heima
FHL,Samtals,1.1032449999999998,0.1,1.050839,1.1540339999999998,Heima
FHL,Samtals,1.1032449999999998,0.2,0.9994342,1.205076,Heima
FHL,Samtals,1.1032449999999998,0.3,0.9451662,1.260803,Heima
FHL,Samtals,1.1032449999999998,0.4,0.8841727000000001,1.31284,Heima
FHL,Samtals,1.1032449999999998,0.5,0.81936275,1.3685725,Heima
FHL,Samtals,1.1032449999999998,0.6,0.7445155999999999,1.439238,Heima
FHL,Samtals,1.1032449999999998,0.7,0.6477858000000001,1.5196130000000003,Heima
FHL,Samtals,1.1032449999999998,0.8,0.5377754,1.6201549999999998,Heima
FHL,Samtals,1.1032449999999998,0.9,0.36377054999999997,1.7671270000000001,Heima
Fram,Samtals,1.8008600000000001,0.05,1.7795705000000002,1.8234025,Heima
Fram,Samtals,1.8008600000000001,0.1,1.7551575000000001,1.847375,Heima
Fram,Samtals,1.8008600000000001,0.2,1.70998,1.895816,Heima
Fram,Samtals,1.8008600000000001,0.3,1.6604830000000002,1.9483405,Heima
Fram,Samtals,1.8008600000000001,0.4,1.6070010000000001,2.0012,Heima
Fram,Samtals,1.8008600000000001,0.5,1.557315,2.0580425,Heima
Fram,Samtals,1.8008600000000001,0.6,1.501964,2.1193280000000003,Heima
Fram,Samtals,1.8008600000000001,0.7,1.4377465,2.201305,Heima
Fram,Samtals,1.8008600000000001,0.8,1.3694709999999999,2.2988169999999997,Heima
Fram,Samtals,1.8008600000000001,0.9,1.234367,2.450354,Heima
Stjarnan,Samtals,1.94041,0.05,1.9241065000000002,1.9634595,Heima
Stjarnan,Samtals,1.94041,0.1,1.9036114999999998,1.9853505,Heima
Stjarnan,Samtals,1.94041,0.2,1.857326,2.028902,Heima
Stjarnan,Samtals,1.94041,0.3,1.801129,2.074764,Heima
Stjarnan,Samtals,1.94041,0.4,1.751738,2.124641,Heima
Stjarnan,Samtals,1.94041,0.5,1.6934775000000002,2.1807499999999997,Heima
Stjarnan,Samtals,1.94041,0.6,1.6333799999999998,2.2397160000000005,Heima
Stjarnan,Samtals,1.94041,0.7,1.5682800000000001,2.3048699999999998,Heima
Stjarnan,Samtals,1.94041,0.8,1.4768549999999998,2.4021889999999995,Heima
Stjarnan,Samtals,1.94041,0.9,1.3513994999999999,2.5451254999999997,Heima
Tindastóll,Samtals,1.7711549999999998,0.05,1.749275,1.79914475,Heima
Tindastóll,Samtals,1.7711549999999998,0.1,1.7277965,1.822499,Heima
Tindastóll,Samtals,1.7711549999999998,0.2,1.6832600000000002,1.871698,Heima
Tindastóll,Samtals,1.7711549999999998,0.3,1.6355475,1.922482,Heima
