team,points,n,p_raw,p,mean,p_top,team_nr
Fram (47%),19,373,0.09325,1,21.0545,47%,5
Fram (47%),20,346,0.0865,0.9276139410187667,21.0545,47%,5
Fram (47%),21,362,0.0905,0.9705093833780161,21.0545,47%,5
Fram (47%),22,354,0.0885,0.9490616621983914,21.0545,47%,5
Fram (47%),23,325,0.08125,0.871313672922252,21.0545,47%,5
Fram (47%),24,265,0.06625,0.710455764075067,21.0545,47%,5
Fram (47%),25,215,0.05375,0.5764075067024128,21.0545,47%,5
Fram (47%),26,168,0.042,0.450402144772118,21.0545,47%,5
Fram (47%),27,162,0.0405,0.4343163538873995,21.0545,47%,5
Fram (47%),28,96,0.024,0.257372654155496,21.0545,47%,5
Fram (47%),29,53,0.01325,0.1420911528150134,21.0545,47%,5
Fram (47%),30,47,0.01175,0.1260053619302949,21.0545,47%,5
Fram (47%),31,28,0.007,0.07506702412868634,21.0545,47%,5
Fram (47%),32,16,0.004,0.04289544235924933,21.0545,47%,5
Fram (47%),33,15,0.00375,0.040214477211796246,21.0545,47%,5
Fram (47%),34,8,0.002,0.021447721179624665,21.0545,47%,5
Fram (47%),35,6,0.0015,0.0160857908847185,21.0545,47%,5
Fram (47%),36,5,0.00125,0.013404825737265416,21.0545,47%,5
Fram (47%),37,1,2.5e-4,0.002680965147453083,21.0545,47%,5
Stjarnan (38%),9,7,0.00175,0.019553072625698324,20.345000000000013,38%,4
Stjarnan (38%),10,20,0.005,0.0558659217877095,20.345000000000013,38%,4
Stjarnan (38%),11,27,0.00675,0.07541899441340782,20.345000000000013,38%,4
Stjarnan (38%),12,50,0.0125,0.13966480446927376,20.345000000000013,38%,4
Stjarnan (38%),13,123,0.03075,0.3435754189944134,20.345000000000013,38%,4
Stjarnan (38%),14,153,0.03825,0.4273743016759777,20.345000000000013,38%,4
Stjarnan (38%),15,195,0.04875,0.5446927374301677,20.345000000000013,38%,4
Stjarnan (38%),16,231,0.05775,0.6452513966480448,20.345000000000013,38%,4
Stjarnan (38%),17,300,0.075,0.8379888268156425,20.345000000000013,38%,4
Stjarnan (38%),18,293,0.07325,0.8184357541899441,20.345000000000013,38%,4
Stjarnan (38%),19,353,0.08825,0.9860335195530726,20.345000000000013,38%,4
Stjarnan (38%),20,358,0.0895,1,20.345000000000013,38%,4
Stjarnan (38%),21,332,0.083,0.9273743016759778,20.345000000000013,38%,4
Stjarnan (38%),22,336,0.084,0.9385474860335197,20.345000000000013,38%,4
Stjarnan (38%),23,266,0.0665,0.7430167597765364,20.345000000000013,38%,4
Stjarnan (38%),24,235,0.05875,0.6564245810055865,20.345000000000013,38%,4
Stjarnan (38%),25,212,0.053,0.5921787709497207,20.345000000000013,38%,4
Stjarnan (38%),26,165,0.04125,0.4608938547486034,20.345000000000013,38%,4
Stjarnan (38%),27,103,0.02575,0.2877094972067039,20.345000000000013,38%,4
Stjarnan (38%),28,87,0.02175,0.2430167597765363,20.345000000000013,38%,4
Stjarnan (38%),29,55,0.01375,0.15363128491620112,20.345000000000013,38%,4
Stjarnan (38%),30,42,0.0105,0.11731843575418996,20.345000000000013,38%,4
Stjarnan (38%),31,26,0.0065,0.07262569832402235,20.345000000000013,38%,4
Stjarnan (38%),32,15,0.00375,0.04189944134078212,20.345000000000013,38%,4
Stjarnan (38%),33,7,0.00175,0.019553072625698324,20.345000000000013,38%,4
Stjarnan (38%),34,3,7.5e-4,0.008379888268156424,20.345000000000013,38%,4
Stjarnan (38%),35,3,7.5e-4,0.008379888268156424,20.345000000000013,38%,4
Stjarnan (38%),36,2,5e-4,0.00558659217877095,20.345000000000013,38%,4
Stjarnan (38%),37,1,2.5e-4,0.002793296089385475,20.345000000000013,38%,4
Tindastóll (10%),7,20,0.005,0.051948051948051945,16.4055,10%,3
Tindastóll (10%),8,58,0.0145,0.15064935064935064,16.4055,10%,3
Tindastóll (10%),9,73,0.01825,0.1896103896103896,16.4055,10%,3
Tindastóll (10%),10,117,0.02925,0.3038961038961039,16.4055,10%,3
Tindastóll (10%),11,208,0.052,0.5402597402597402,16.4055,10%,3
Tindastóll (10%),12,269,0.06725,0.6987012987012987,16.4055,10%,3
Tindastóll (10%),13,302,0.0755,0.7844155844155843,16.4055,10%,3
Tindastóll (10%),14,353,0.08825,0.9168831168831169,16.4055,10%,3
Tindastóll (10%),15,342,0.0855,0.8883116883116884,16.4055,10%,3
Tindastóll (10%),16,356,0.089,0.9246753246753247,16.4055,10%,3
Tindastóll (10%),17,385,0.09625,1,16.4055,10%,3
Tindastóll (10%),18,335,0.08375,0.8701298701298702,16.4055,10%,3
Tindastóll (10%),19,272,0.068,0.7064935064935065,16.4055,10%,3
Tindastóll (10%),20,239,0.05975,0.6207792207792208,16.4055,10%,3
Tindastóll (10%),21,206,0.0515,0.535064935064935,16.4055,10%,3
Tindastóll (10%),22,138,0.0345,0.35844155844155845,16.4055,10%,3
Tindastóll (10%),23,111,0.02775,0.2883116883116883,16.4055,10%,3
Tindastóll (10%),24,69,0.01725,0.17922077922077922,16.4055,10%,3
Tindastóll (10%),25,47,0.01175,0.12207792207792208,16.4055,10%,3
Tindastóll (10%),26,50,0.0125,0.12987012987012989,16.4055,10%,3
Tindastóll (10%),27,20,0.005,0.051948051948051945,16.4055,10%,3
Tindastóll (10%),28,17,0.00425,0.04415584415584416,16.4055,10%,3
Tindastóll (10%),29,4,0.001,0.01038961038961039,16.4055,10%,3
Tindastóll (10%),30,4,0.001,0.01038961038961039,16.4055,10%,3
Tindastóll (10%),31,2,5e-4,0.005194805194805195,16.4055,10%,3
Tindastóll (10%),32,1,2.5e-4,0.0025974025974025974,16.4055,10%,3
Tindastóll (10%),33,2,5e-4,0.005194805194805195,16.4055,10%,3
Valur (94%),14,1,2.5e-4,0.002717391304347826,29.516499999999994,94%,6
Valur (94%),15,2,5e-4,0.005434782608695652,29.516499999999994,94%,6
Valur (94%),16,7,0.00175,0.019021739130434784,29.516499999999994,94%,6
Valur (94%),17,8,0.002,0.021739130434782608,29.516499999999994,94%,6
Valur (94%),18,16,0.004,0.043478260869565216,29.516499999999994,94%,6
Valur (94%),19,32,0.008,0.08695652173913043,29.516499999999994,94%,6
Valur (94%),20,35,0.00875,0.09510869565217392,29.516499999999994,94%,6
Valur (94%),21,54,0.0135,0.14673913043478262,29.516499999999994,94%,6
Valur (94%),22,96,0.024,0.2608695652173913,29.516499999999994,94%,6
Valur (94%),23,116,0.029,0.31521739130434784,29.516499999999994,94%,6
Valur (94%),24,145,0.03625,0.39402173913043476,29.516499999999994,94%,6
Valur (94%),25,197,0.04925,0.5353260869565217,29.516499999999994,94%,6
Valur (94%),26,253,0.06325,0.6875,29.516499999999994,94%,6
Valur (94%),27,323,0.08075,0.8777173913043479,29.516499999999994,94%,6
Valur (94%),28,323,0.08075,0.8777173913043479,29.516499999999994,94%,6
Valur (94%),29,368,0.092,1,29.516499999999994,94%,6
Valur (94%),30,330,0.0825,0.8967391304347827,29.516499999999994,94%,6
Valur (94%),31,346,0.0865,0.9402173913043478,29.516499999999994,94%,6
Valur (94%),32,329,0.08225,0.8940217391304348,29.516499999999994,94%,6
Valur (94%),33,253,0.06325,0.6875,29.516499999999994,94%,6
Valur (94%),34,250,0.0625,0.6793478260869565,29.516499999999994,94%,6
Valur (94%),35,185,0.04625,0.5027173913043478,29.516499999999994,94%,6
Valur (94%),36,103,0.02575,0.27989130434782605,29.516499999999994,94%,6
Valur (94%),37,112,0.028,0.30434782608695654,29.516499999999994,94%,6
Valur (94%),38,52,0.013,0.14130434782608695,29.516499999999994,94%,6
Valur (94%),39,34,0.0085,0.0923913043478261,29.516499999999994,94%,6
Valur (94%),40,24,0.006,0.06521739130434782,29.516499999999994,94%,6
Valur (94%),42,6,0.0015,0.016304347826086956,29.516499999999994,94%,6
Víkingur R. (12%),4,5,0.00125,0.01392757660167131,15.836000000000002,12%,2
Víkingur R. (12%),5,16,0.004,0.04456824512534819,15.836000000000002,12%,2
Víkingur R. (12%),6,21,0.00525,0.058495821727019504,15.836000000000002,12%,2
Víkingur R. (12%),7,38,0.0095,0.10584958217270195,15.836000000000002,12%,2
Víkingur R. (12%),8,82,0.0205,0.2284122562674095,15.836000000000002,12%,2
Víkingur R. (12%),9,113,0.02825,0.3147632311977716,15.836000000000002,12%,2
Víkingur R. (12%),10,146,0.0365,0.4066852367688022,15.836000000000002,12%,2
Víkingur R. (12%),11,262,0.0655,0.7298050139275767,15.836000000000002,12%,2
Víkingur R. (12%),12,259,0.06475,0.7214484679665739,15.836000000000002,12%,2
Víkingur R. (12%),13,275,0.06875,0.7660167130919221,15.836000000000002,12%,2
Víkingur R. (12%),14,359,0.08975,1,15.836000000000002,12%,2
Víkingur R. (12%),15,350,0.0875,0.9749303621169916,15.836000000000002,12%,2
Víkingur R. (12%),16,348,0.087,0.9693593314763231,15.836000000000002,12%,2
Víkingur R. (12%),17,359,0.08975,1,15.836000000000002,12%,2
Víkingur R. (12%),18,327,0.08175,0.9108635097493037,15.836000000000002,12%,2
Víkingur R. (12%),19,244,0.061,0.67966573816156,15.836000000000002,12%,2
Víkingur R. (12%),20,214,0.0535,0.596100278551532,15.836000000000002,12%,2
Víkingur R. (12%),21,173,0.04325,0.4818941504178273,15.836000000000002,12%,2
Víkingur R. (12%),22,112,0.028,0.31197771587743733,15.836000000000002,12%,2
Víkingur R. (12%),23,104,0.026,0.28969359331476324,15.836000000000002,12%,2
Víkingur R. (12%),24,73,0.01825,0.2033426183844011,15.836000000000002,12%,2
Víkingur R. (12%),25,45,0.01125,0.12534818941504178,15.836000000000002,12%,2
Víkingur R. (12%),26,33,0.00825,0.09192200557103065,15.836000000000002,12%,2
Víkingur R. (12%),27,13,0.00325,0.036211699164345405,15.836000000000002,12%,2
Víkingur R. (12%),28,18,0.0045,0.05013927576601671,15.836000000000002,12%,2
Víkingur R. (12%),29,6,0.0015,0.016713091922005572,15.836000000000002,12%,2
Víkingur R. (12%),30,3,7.5e-4,0.008356545961002786,15.836000000000002,12%,2
Víkingur R. (12%),31,2,5e-4,0.005571030640668524,15.836000000000002,12%,2
Þróttur R. (100%),29,1,2.5e-4,0.002369668246445498,45.51500000000001,100%,9
Þróttur R. (100%),30,1,2.5e-4,0.002369668246445498,45.51500000000001,100%,9
Þróttur R. (100%),31,1,2.5e-4,0.002369668246445498,45.51500000000001,100%,9
Þróttur R. (100%),32,1,2.5e-4,0.002369668246445498,45.51500000000001,100%,9
Þróttur R. (100%),33,7,0.00175,0.016587677725118485,45.51500000000001,100%,9
Þróttur R. (100%),34,16,0.004,0.037914691943127965,45.51500000000001,100%,9
Þróttur R. (100%),35,30,0.0075,0.07109004739336493,45.51500000000001,100%,9
Þróttur R. (100%),36,32,0.008,0.07582938388625593,45.51500000000001,100%,9
Þróttur R. (100%),37,62,0.0155,0.14691943127962084,45.51500000000001,100%,9
Þróttur R. (100%),38,85,0.02125,0.20142180094786732,45.51500000000001,100%,9
Þróttur R. (100%),39,98,0.0245,0.23222748815165878,45.51500000000001,100%,9
Þróttur R. (100%),40,136,0.034,0.32227488151658773,45.51500000000001,100%,9
Þróttur R. (100%),41,194,0.0485,0.45971563981042657,45.51500000000001,100%,9
Þróttur R. (100%),42,251,0.06275,0.5947867298578199,45.51500000000001,100%,9
Þróttur R. (100%),43,263,0.06575,0.6232227488151659,45.51500000000001,100%,9
Þróttur R. (100%),44,350,0.0875,0.8293838862559242,45.51500000000001,100%,9
Þróttur R. (100%),45,368,0.092,0.8720379146919431,45.51500000000001,100%,9
Þróttur R. (100%),46,355,0.08875,0.8412322274881516,45.51500000000001,100%,9
Þróttur R. (100%),47,422,0.1055,1,45.51500000000001,100%,9
Þróttur R. (100%),48,347,0.08675,0.8222748815165877,45.51500000000001,100%,9
Þróttur R. (100%),49,265,0.06625,0.627962085308057,45.51500000000001,100%,9
Þróttur R. (100%),50,309,0.07725,0.7322274881516588,45.51500000000001,100%,9
Þróttur R. (100%),51,145,0.03625,0.34360189573459715,45.51500000000001,100%,9
Þróttur R. (100%),52,143,0.03575,0.33886255924170616,45.51500000000001,100%,9
Þróttur R. (100%),53,83,0.02075,0.1966824644549763,45.51500000000001,100%,9
Þróttur R. (100%),55,35,0.00875,0.08293838862559243,45.51500000000001,100%,9
Þór/KA (98%),16,1,2.5e-4,0.0026246719160104987,31.879500000000004,98%,7
Þór/KA (98%),18,1,2.5e-4,0.0026246719160104987,31.879500000000004,98%,7
Þór/KA (98%),19,6,0.0015,0.015748031496062992,31.879500000000004,98%,7
Þór/KA (98%),20,6,0.0015,0.015748031496062992,31.879500000000004,98%,7
Þór/KA (98%),21,16,0.004,0.04199475065616798,31.879500000000004,98%,7
Þór/KA (98%),22,19,0.00475,0.049868766404199474,31.879500000000004,98%,7
Þór/KA (98%),23,42,0.0105,0.11023622047244094,31.879500000000004,98%,7
Þór/KA (98%),24,73,0.01825,0.1916010498687664,31.879500000000004,98%,7
Þór/KA (98%),25,114,0.0285,0.2992125984251969,31.879500000000004,98%,7
Þór/KA (98%),26,172,0.043,0.4514435695538057,31.879500000000004,98%,7
Þór/KA (98%),27,192,0.048,0.5039370078740157,31.879500000000004,98%,7
Þór/KA (98%),28,268,0.067,0.7034120734908137,31.879500000000004,98%,7
Þór/KA (98%),29,268,0.067,0.7034120734908137,31.879500000000004,98%,7
Þór/KA (98%),30,321,0.08025,0.8425196850393701,31.879500000000004,98%,7
Þór/KA (98%),31,381,0.09525,1,31.879500000000004,98%,7
Þór/KA (98%),32,342,0.0855,0.8976377952755906,31.879500000000004,98%,7
Þór/KA (98%),33,340,0.085,0.8923884514435696,31.879500000000004,98%,7
Þór/KA (98%),34,349,0.08725,0.9160104986876639,31.879500000000004,98%,7
Þór/KA (98%),35,268,0.067,0.7034120734908137,31.879500000000004,98%,7
Þór/KA (98%),36,224,0.056,0.5879265091863517,31.879500000000004,98%,7
Þór/KA (98%),37,219,0.05475,0.5748031496062992,31.879500000000004,98%,7
Þór/KA (98%),38,119,0.02975,0.3123359580052493,31.879500000000004,98%,7
Þór/KA (98%),39,106,0.0265,0.27821522309711283,31.879500000000004,98%,7
Þór/KA (98%),40,60,0.015,0.15748031496062992,31.879500000000004,98%,7
Þór/KA (98%),41,35,0.00875,0.09186351706036747,31.879500000000004,98%,7
Þór/KA (98%),42,27,0.00675,0.07086614173228346,31.879500000000004,98%,7
Þór/KA (98%),43,19,0.00475,0.049868766404199474,31.879500000000004,98%,7
Þór/KA (98%),44,5,0.00125,0.013123359580052493,31.879500000000004,98%,7
Þór/KA (98%),45,6,0.0015,0.015748031496062992,31.879500000000004,98%,7
Þór/KA (98%),46,1,2.5e-4,0.0026246719160104987,31.879500000000004,98%,7
