date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Breiðablik,FHL,9,2,18,0.0045
2025-06-07,1,Breiðablik,FHL,9,3,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,9,5,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,10,0,184,0.046
2025-06-07,1,Breiðablik,FHL,10,1,49,0.01225
2025-06-07,1,Breiðablik,FHL,10,2,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,11,0,126,0.0315
2025-06-07,1,Breiðablik,FHL,11,1,47,0.01175
2025-06-07,1,Breiðablik,FHL,11,2,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,12,0,71,0.01775
2025-06-07,1,Breiðablik,FHL,12,1,12,0.003
2025-06-07,1,Breiðablik,FHL,12,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,12,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,13,0,57,0.01425
2025-06-07,1,Breiðablik,FHL,13,1,9,0.00225
2025-06-07,1,Breiðablik,FHL,13,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,14,0,15,0.00375
2025-06-07,1,Breiðablik,FHL,14,1,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,14,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,15,0,15,0.00375
2025-06-07,1,Breiðablik,FHL,15,1,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,16,0,2,5e-4
2025-06-07,1,Breiðablik,FHL,16,1,2,5e-4
2025-06-07,1,Breiðablik,FHL,17,0,7,0.00175
2025-06-07,1,Breiðablik,FHL,17,1,4,0.001
2025-06-07,1,Breiðablik,FHL,18,0,5,0.00125
2025-06-07,1,Breiðablik,FHL,18,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,19,0,2,5e-4
2025-06-07,1,Breiðablik,FHL,20,0,2,5e-4
2025-06-07,1,Breiðablik,FHL,20,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,24,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,0,0,211,0.05275
2025-06-07,1,Fram,Stjarnan,0,1,284,0.071
2025-06-07,1,Fram,Stjarnan,0,2,162,0.0405
2025-06-07,1,Fram,Stjarnan,0,3,95,0.02375
2025-06-07,1,Fram,Stjarnan,0,4,35,0.00875
2025-06-07,1,Fram,Stjarnan,0,5,12,0.003
2025-06-07,1,Fram,Stjarnan,0,6,5,0.00125
2025-06-07,1,Fram,Stjarnan,0,8,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,1,0,280,0.07
2025-06-07,1,Fram,Stjarnan,1,1,430,0.1075
2025-06-07,1,Fram,Stjarnan,1,2,272,0.068
2025-06-07,1,Fram,Stjarnan,1,3,147,0.03675
2025-06-07,1,Fram,Stjarnan,1,4,58,0.0145
2025-06-07,1,Fram,Stjarnan,1,5,23,0.00575
2025-06-07,1,Fram,Stjarnan,1,6,4,0.001
2025-06-07,1,Fram,Stjarnan,1,7,2,5e-4
2025-06-07,1,Fram,Stjarnan,1,8,4,0.001
2025-06-07,1,Fram,Stjarnan,2,0,240,0.06
2025-06-07,1,Fram,Stjarnan,2,1,337,0.08425
2025-06-07,1,Fram,Stjarnan,2,2,228,0.057
2025-06-07,1,Fram,Stjarnan,2,3,108,0.027
2025-06-07,1,Fram,Stjarnan,2,4,56,0.014
2025-06-07,1,Fram,Stjarnan,2,5,17,0.00425
2025-06-07,1,Fram,Stjarnan,2,6,13,0.00325
2025-06-07,1,Fram,Stjarnan,2,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,2,8,2,5e-4
2025-06-07,1,Fram,Stjarnan,3,0,130,0.0325
2025-06-07,1,Fram,Stjarnan,3,1,166,0.0415
2025-06-07,1,Fram,Stjarnan,3,2,107,0.02675
2025-06-07,1,Fram,Stjarnan,3,3,81,0.02025
2025-06-07,1,Fram,Stjarnan,3,4,38,0.0095
2025-06-07,1,Fram,Stjarnan,3,5,10,0.0025
2025-06-07,1,Fram,Stjarnan,3,6,5,0.00125
2025-06-07,1,Fram,Stjarnan,3,8,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,4,0,52,0.013
2025-06-07,1,Fram,Stjarnan,4,1,82,0.0205
2025-06-07,1,Fram,Stjarnan,4,2,61,0.01525
2025-06-07,1,Fram,Stjarnan,4,3,32,0.008
2025-06-07,1,Fram,Stjarnan,4,4,18,0.0045
2025-06-07,1,Fram,Stjarnan,4,5,8,0.002
2025-06-07,1,Fram,Stjarnan,4,6,4,0.001
2025-06-07,1,Fram,Stjarnan,4,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,5,0,21,0.00525
2025-06-07,1,Fram,Stjarnan,5,1,43,0.01075
2025-06-07,1,Fram,Stjarnan,5,2,27,0.00675
2025-06-07,1,Fram,Stjarnan,5,3,18,0.0045
2025-06-07,1,Fram,Stjarnan,5,4,5,0.00125
2025-06-07,1,Fram,Stjarnan,5,5,2,5e-4
2025-06-07,1,Fram,Stjarnan,5,8,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,0,7,0.00175
2025-06-07,1,Fram,Stjarnan,6,1,10,0.0025
2025-06-07,1,Fram,Stjarnan,6,2,13,0.00325
2025-06-07,1,Fram,Stjarnan,6,3,10,0.0025
2025-06-07,1,Fram,Stjarnan,6,4,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,1,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,7,2,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,7,3,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,7,4,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,6,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,8,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,8,2,2,5e-4
2025-06-07,1,Fram,Stjarnan,8,5,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,9,1,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,9,2,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,0,0,275,0.06875
2025-06-07,1,Tindastóll,Valur,0,1,437,0.10925
2025-06-07,1,Tindastóll,Valur,0,2,431,0.10775
2025-06-07,1,Tindastóll,Valur,0,3,282,0.0705
2025-06-07,1,Tindastóll,Valur,0,4,144,0.036
2025-06-07,1,Tindastóll,Valur,0,5,64,0.016
2025-06-07,1,Tindastóll,Valur,0,6,25,0.00625
2025-06-07,1,Tindastóll,Valur,0,7,9,0.00225
2025-06-07,1,Tindastóll,Valur,0,8,2,5e-4
2025-06-07,1,Tindastóll,Valur,0,9,2,5e-4
2025-06-07,1,Tindastóll,Valur,0,11,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,0,222,0.0555
2025-06-07,1,Tindastóll,Valur,1,1,396,0.099
2025-06-07,1,Tindastóll,Valur,1,2,336,0.084
2025-06-07,1,Tindastóll,Valur,1,3,244,0.061
2025-06-07,1,Tindastóll,Valur,1,4,136,0.034
2025-06-07,1,Tindastóll,Valur,1,5,52,0.013
2025-06-07,1,Tindastóll,Valur,1,6,29,0.00725
2025-06-07,1,Tindastóll,Valur,1,7,4,0.001
2025-06-07,1,Tindastóll,Valur,1,8,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,9,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,10,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,2,0,94,0.0235
2025-06-07,1,Tindastóll,Valur,2,1,156,0.039
2025-06-07,1,Tindastóll,Valur,2,2,165,0.04125
2025-06-07,1,Tindastóll,Valur,2,3,85,0.02125
2025-06-07,1,Tindastóll,Valur,2,4,55,0.01375
2025-06-07,1,Tindastóll,Valur,2,5,24,0.006
2025-06-07,1,Tindastóll,Valur,2,6,11,0.00275
2025-06-07,1,Tindastóll,Valur,2,7,8,0.002
2025-06-07,1,Tindastóll,Valur,2,8,2,5e-4
2025-06-07,1,Tindastóll,Valur,2,9,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,3,0,26,0.0065
2025-06-07,1,Tindastóll,Valur,3,1,65,0.01625
2025-06-07,1,Tindastóll,Valur,3,2,50,0.0125
2025-06-07,1,Tindastóll,Valur,3,3,41,0.01025
2025-06-07,1,Tindastóll,Valur,3,4,24,0.006
2025-06-07,1,Tindastóll,Valur,3,5,10,0.0025
2025-06-07,1,Tindastóll,Valur,3,6,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,3,7,2,5e-4
2025-06-07,1,Tindastóll,Valur,4,0,7,0.00175
2025-06-07,1,Tindastóll,Valur,4,1,12,0.003
2025-06-07,1,Tindastóll,Valur,4,2,16,0.004
2025-06-07,1,Tindastóll,Valur,4,3,11,0.00275
2025-06-07,1,Tindastóll,Valur,4,4,6,0.0015
2025-06-07,1,Tindastóll,Valur,4,5,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,4,6,2,5e-4
2025-06-07,1,Tindastóll,Valur,4,7,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,4,8,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,0,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,5,1,7,0.00175
2025-06-07,1,Tindastóll,Valur,5,2,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,3,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,4,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,5,5,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,8,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,0,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,1,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,2,2,5e-4
2025-06-07,1,Tindastóll,Valur,6,3,2,5e-4
2025-06-07,1,Víkingur R.,FH,0,0,155,0.03875
2025-06-07,1,Víkingur R.,FH,0,1,276,0.069
2025-06-07,1,Víkingur R.,FH,0,2,290,0.0725
2025-06-07,1,Víkingur R.,FH,0,3,217,0.05425
2025-06-07,1,Víkingur R.,FH,0,4,126,0.0315
2025-06-07,1,Víkingur R.,FH,0,5,67,0.01675
2025-06-07,1,Víkingur R.,FH,0,6,34,0.0085
2025-06-07,1,Víkingur R.,FH,0,7,15,0.00375
2025-06-07,1,Víkingur R.,FH,0,8,4,0.001
2025-06-07,1,Víkingur R.,FH,0,9,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,0,183,0.04575
2025-06-07,1,Víkingur R.,FH,1,1,348,0.087
2025-06-07,1,Víkingur R.,FH,1,2,344,0.086
2025-06-07,1,Víkingur R.,FH,1,3,266,0.0665
2025-06-07,1,Víkingur R.,FH,1,4,142,0.0355
2025-06-07,1,Víkingur R.,FH,1,5,77,0.01925
2025-06-07,1,Víkingur R.,FH,1,6,39,0.00975
2025-06-07,1,Víkingur R.,FH,1,7,19,0.00475
2025-06-07,1,Víkingur R.,FH,1,8,8,0.002
2025-06-07,1,Víkingur R.,FH,2,0,97,0.02425
2025-06-07,1,Víkingur R.,FH,2,1,188,0.047
2025-06-07,1,Víkingur R.,FH,2,2,190,0.0475
2025-06-07,1,Víkingur R.,FH,2,3,154,0.0385
2025-06-07,1,Víkingur R.,FH,2,4,102,0.0255
2025-06-07,1,Víkingur R.,FH,2,5,47,0.01175
2025-06-07,1,Víkingur R.,FH,2,6,25,0.00625
2025-06-07,1,Víkingur R.,FH,2,7,5,0.00125
2025-06-07,1,Víkingur R.,FH,2,8,7,0.00175
2025-06-07,1,Víkingur R.,FH,3,0,40,0.01
2025-06-07,1,Víkingur R.,FH,3,1,82,0.0205
2025-06-07,1,Víkingur R.,FH,3,2,96,0.024
2025-06-07,1,Víkingur R.,FH,3,3,75,0.01875
2025-06-07,1,Víkingur R.,FH,3,4,38,0.0095
2025-06-07,1,Víkingur R.,FH,3,5,21,0.00525
2025-06-07,1,Víkingur R.,FH,3,6,11,0.00275
2025-06-07,1,Víkingur R.,FH,3,7,5,0.00125
2025-06-07,1,Víkingur R.,FH,3,8,2,5e-4
2025-06-07,1,Víkingur R.,FH,3,10,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,4,0,13,0.00325
2025-06-07,1,Víkingur R.,FH,4,1,29,0.00725
2025-06-07,1,Víkingur R.,FH,4,2,25,0.00625
2025-06-07,1,Víkingur R.,FH,4,3,38,0.0095
2025-06-07,1,Víkingur R.,FH,4,4,24,0.006
2025-06-07,1,Víkingur R.,FH,4,5,10,0.0025
2025-06-07,1,Víkingur R.,FH,4,6,6,0.0015
2025-06-07,1,Víkingur R.,FH,4,7,4,0.001
2025-06-07,1,Víkingur R.,FH,5,0,4,0.001
2025-06-07,1,Víkingur R.,FH,5,1,4,0.001
2025-06-07,1,Víkingur R.,FH,5,2,9,0.00225
2025-06-07,1,Víkingur R.,FH,5,3,11,0.00275
2025-06-07,1,Víkingur R.,FH,5,4,7,0.00175
2025-06-07,1,Víkingur R.,FH,5,5,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,5,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,0,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,1,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,2,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,4,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,2,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,4,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,193,0.04825
2025-06-07,1,Þróttur R.,Þór/KA,0,1,150,0.0375
2025-06-07,1,Þróttur R.,Þór/KA,0,2,68,0.017
2025-06-07,1,Þróttur R.,Þór/KA,0,3,26,0.0065
2025-06-07,1,Þróttur R.,Þór/KA,0,4,13,0.00325
2025-06-07,1,Þróttur R.,Þór/KA,0,5,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,0,324,0.081
2025-06-07,1,Þróttur R.,Þór/KA,1,1,293,0.07325
2025-06-07,1,Þróttur R.,Þór/KA,1,2,162,0.0405
2025-06-07,1,Þróttur R.,Þór/KA,1,3,47,0.01175
2025-06-07,1,Þróttur R.,Þór/KA,1,4,17,0.00425
2025-06-07,1,Þróttur R.,Þór/KA,1,5,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,1,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,0,325,0.08125
2025-06-07,1,Þróttur R.,Þór/KA,2,1,344,0.086
2025-06-07,1,Þróttur R.,Þór/KA,2,2,183,0.04575
2025-06-07,1,Þróttur R.,Þór/KA,2,3,68,0.017
2025-06-07,1,Þróttur R.,Þór/KA,2,4,24,0.006
2025-06-07,1,Þróttur R.,Þór/KA,2,5,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,2,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,248,0.062
2025-06-07,1,Þróttur R.,Þór/KA,3,1,272,0.068
2025-06-07,1,Þróttur R.,Þór/KA,3,2,139,0.03475
2025-06-07,1,Þróttur R.,Þór/KA,3,3,84,0.021
2025-06-07,1,Þróttur R.,Þór/KA,3,4,20,0.005
2025-06-07,1,Þróttur R.,Þór/KA,3,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,3,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,150,0.0375
2025-06-07,1,Þróttur R.,Þór/KA,4,1,177,0.04425
2025-06-07,1,Þróttur R.,Þór/KA,4,2,86,0.0215
2025-06-07,1,Þróttur R.,Þór/KA,4,3,37,0.00925
2025-06-07,1,Þróttur R.,Þór/KA,4,4,16,0.004
2025-06-07,1,Þróttur R.,Þór/KA,4,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,4,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,94,0.0235
2025-06-07,1,Þróttur R.,Þór/KA,5,1,87,0.02175
2025-06-07,1,Þróttur R.,Þór/KA,5,2,66,0.0165
2025-06-07,1,Þróttur R.,Þór/KA,5,3,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,5,4,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,5,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,38,0.0095
2025-06-07,1,Þróttur R.,Þór/KA,6,1,37,0.00925
2025-06-07,1,Þróttur R.,Þór/KA,6,2,35,0.00875
2025-06-07,1,Þróttur R.,Þór/KA,6,3,11,0.00275
2025-06-07,1,Þróttur R.,Þór/KA,6,4,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,6,5,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,25,0.00625
2025-06-07,1,Þróttur R.,Þór/KA,7,1,22,0.0055
2025-06-07,1,Þróttur R.,Þór/KA,7,2,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,7,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,4,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,8,1,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,8,2,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,3,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,1,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,2,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,3,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,1,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,0,0,85,0.02125
2025-06-07,3,Vestri,Völsungur,0,1,184,0.046
2025-06-07,3,Vestri,Völsungur,0,2,343,0.08575
2025-06-07,3,Vestri,Völsungur,0,3,332,0.083
2025-06-07,3,Vestri,Völsungur,0,4,301,0.07525
2025-06-07,3,Vestri,Völsungur,0,5,287,0.07175
2025-06-07,3,Vestri,Völsungur,0,6,206,0.0515
2025-06-07,3,Vestri,Völsungur,0,7,151,0.03775
2025-06-07,3,Vestri,Völsungur,0,8,75,0.01875
2025-06-07,3,Vestri,Völsungur,0,9,49,0.01225
2025-06-07,3,Vestri,Völsungur,0,10,34,0.0085
2025-06-07,3,Vestri,Völsungur,0,11,13,0.00325
2025-06-07,3,Vestri,Völsungur,0,12,4,0.001
2025-06-07,3,Vestri,Völsungur,0,13,4,0.001
2025-06-07,3,Vestri,Völsungur,0,14,6,0.0015
2025-06-07,3,Vestri,Völsungur,0,15,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,0,16,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,0,18,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,1,0,22,0.0055
2025-06-07,3,Vestri,Völsungur,1,1,124,0.031
2025-06-07,3,Vestri,Völsungur,1,2,202,0.0505
2025-06-07,3,Vestri,Völsungur,1,3,215,0.05375
2025-06-07,3,Vestri,Völsungur,1,4,207,0.05175
2025-06-07,3,Vestri,Völsungur,1,5,164,0.041
2025-06-07,3,Vestri,Völsungur,1,6,132,0.033
2025-06-07,3,Vestri,Völsungur,1,7,83,0.02075
2025-06-07,3,Vestri,Völsungur,1,8,62,0.0155
2025-06-07,3,Vestri,Völsungur,1,9,35,0.00875
2025-06-07,3,Vestri,Völsungur,1,10,19,0.00475
2025-06-07,3,Vestri,Völsungur,1,11,10,0.0025
2025-06-07,3,Vestri,Völsungur,1,12,4,0.001
2025-06-07,3,Vestri,Völsungur,1,13,2,5e-4
2025-06-07,3,Vestri,Völsungur,1,15,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,1,17,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,2,0,18,0.0045
2025-06-07,3,Vestri,Völsungur,2,1,46,0.0115
2025-06-07,3,Vestri,Völsungur,2,2,72,0.018
2025-06-07,3,Vestri,Völsungur,2,3,86,0.0215
2025-06-07,3,Vestri,Völsungur,2,4,72,0.018
2025-06-07,3,Vestri,Völsungur,2,5,57,0.01425
2025-06-07,3,Vestri,Völsungur,2,6,46,0.0115
2025-06-07,3,Vestri,Völsungur,2,7,30,0.0075
2025-06-07,3,Vestri,Völsungur,2,8,16,0.004
2025-06-07,3,Vestri,Völsungur,2,9,18,0.0045
2025-06-07,3,Vestri,Völsungur,2,10,4,0.001
2025-06-07,3,Vestri,Völsungur,2,11,5,0.00125
2025-06-07,3,Vestri,Völsungur,2,12,8,0.002
2025-06-07,3,Vestri,Völsungur,2,13,2,5e-4
2025-06-07,3,Vestri,Völsungur,3,0,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,3,1,10,0.0025
2025-06-07,3,Vestri,Völsungur,3,2,12,0.003
2025-06-07,3,Vestri,Völsungur,3,3,27,0.00675
2025-06-07,3,Vestri,Völsungur,3,4,16,0.004
2025-06-07,3,Vestri,Völsungur,3,5,15,0.00375
2025-06-07,3,Vestri,Völsungur,3,6,15,0.00375
2025-06-07,3,Vestri,Völsungur,3,7,10,0.0025
2025-06-07,3,Vestri,Völsungur,3,8,9,0.00225
2025-06-07,3,Vestri,Völsungur,3,9,4,0.001
2025-06-07,3,Vestri,Völsungur,3,11,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,3,12,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,0,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,1,2,5e-4
2025-06-07,3,Vestri,Völsungur,4,2,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,4,3,2,5e-4
2025-06-07,3,Vestri,Völsungur,4,4,5,0.00125
2025-06-07,3,Vestri,Völsungur,4,5,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,4,6,11,0.00275
2025-06-07,3,Vestri,Völsungur,4,7,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,8,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,13,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,4,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,6,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,7,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,10,2,5e-4
2025-06-07,3,Vestri,Völsungur,6,2,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,6,7,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,0,111,0.02775
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,1,165,0.04125
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,2,248,0.062
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,3,182,0.0455
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,4,130,0.0325
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,5,75,0.01875
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,6,52,0.013
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,7,19,0.00475
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,8,7,0.00175
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,9,5,0.00125
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,11,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,12,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,14,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,0,115,0.02875
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,1,242,0.0605
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,2,258,0.0645
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,3,245,0.06125
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,4,155,0.03875
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,5,98,0.0245
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,6,44,0.011
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,7,26,0.0065
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,8,9,0.00225
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,9,4,0.001
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,10,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,11,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,12,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,0,78,0.0195
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,1,185,0.04625
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,2,210,0.0525
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,3,164,0.041
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,4,115,0.02875
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,5,72,0.018
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,6,37,0.00925
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,7,14,0.0035
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,8,12,0.003
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,9,6,0.0015
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,10,2,5e-4
