team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),1,753,0.18825,1,2.97925,0%,1
FHL (0%),2,377,0.09425,0.50066401062417,2.97925,0%,1
FHL (0%),3,659,0.16475,0.8751660026560425,2.97925,0%,1
FHL (0%),4,594,0.1485,0.7888446215139442,2.97925,0%,1
FHL (0%),5,247,0.06175,0.3280212483399734,2.97925,0%,1
FHL (0%),6,297,0.07425,0.3944223107569721,2.97925,0%,1
FHL (0%),7,200,0.05,0.2656042496679947,2.97925,0%,1
FHL (0%),8,60,0.015,0.0796812749003984,2.97925,0%,1
FHL (0%),9,60,0.015,0.0796812749003984,2.97925,0%,1
FHL (0%),10,35,0.00875,0.04648074369189908,2.97925,0%,1
FHL (0%),11,13,0.00325,0.017264276228419653,2.97925,0%,1
FHL (0%),12,2,5e-4,0.002656042496679947,2.97925,0%,1
FHL (0%),13,2,5e-4,0.002656042496679947,2.97925,0%,1
FHL (0%),14,1,2.5e-4,0.0013280212483399736,2.97925,0%,1
FHL (0%),15,3,7.5e-4,0.00398406374501992,2.97925,0%,1
FHL (0%),18,1,2.5e-4,0.0013280212483399736,2.97925,0%,1
Fram (58%),15,39,0.00975,0.087248322147651,22.945499999999996,58%,4
Fram (58%),16,79,0.01975,0.1767337807606264,22.945499999999996,58%,4
Fram (58%),17,106,0.0265,0.2371364653243848,22.945499999999996,58%,4
Fram (58%),18,197,0.04925,0.4407158836689038,22.945499999999996,58%,4
Fram (58%),19,342,0.0855,0.7651006711409396,22.945499999999996,58%,4
Fram (58%),20,326,0.0815,0.7293064876957495,22.945499999999996,58%,4
Fram (58%),21,401,0.10025,0.8970917225950783,22.945499999999996,58%,4
Fram (58%),22,447,0.11175,1,22.945499999999996,58%,4
Fram (58%),23,398,0.0995,0.8903803131991052,22.945499999999996,58%,4
Fram (58%),24,345,0.08625,0.7718120805369126,22.945499999999996,58%,4
Fram (58%),25,394,0.0985,0.8814317673378076,22.945499999999996,58%,4
Fram (58%),26,267,0.06675,0.5973154362416108,22.945499999999996,58%,4
Fram (58%),27,195,0.04875,0.436241610738255,22.945499999999996,58%,4
Fram (58%),28,169,0.04225,0.378076062639821,22.945499999999996,58%,4
Fram (58%),29,99,0.02475,0.2214765100671141,22.945499999999996,58%,4
Fram (58%),30,64,0.016,0.14317673378076062,22.945499999999996,58%,4
Fram (58%),31,53,0.01325,0.1185682326621924,22.945499999999996,58%,4
Fram (58%),32,22,0.0055,0.04921700223713646,22.945499999999996,58%,4
Fram (58%),33,21,0.00525,0.04697986577181208,22.945499999999996,58%,4
Fram (58%),34,17,0.00425,0.03803131991051455,22.945499999999996,58%,4
Fram (58%),35,10,0.0025,0.02237136465324385,22.945499999999996,58%,4
Fram (58%),36,5,0.00125,0.011185682326621925,22.945499999999996,58%,4
Fram (58%),37,2,5e-4,0.0044742729306487695,22.945499999999996,58%,4
Fram (58%),38,2,5e-4,0.0044742729306487695,22.945499999999996,58%,4
Stjarnan (63%),12,1,2.5e-4,0.0025445292620865138,23.556250000000002,63%,5
Stjarnan (63%),13,7,0.00175,0.017811704834605598,23.556250000000002,63%,5
Stjarnan (63%),14,14,0.0035,0.035623409669211195,23.556250000000002,63%,5
Stjarnan (63%),15,31,0.00775,0.07888040712468193,23.556250000000002,63%,5
Stjarnan (63%),16,64,0.016,0.16284987277353688,23.556250000000002,63%,5
Stjarnan (63%),17,106,0.0265,0.26972010178117045,23.556250000000002,63%,5
Stjarnan (63%),18,159,0.03975,0.40458015267175573,23.556250000000002,63%,5
Stjarnan (63%),19,212,0.053,0.5394402035623409,23.556250000000002,63%,5
Stjarnan (63%),20,317,0.07925,0.8066157760814249,23.556250000000002,63%,5
Stjarnan (63%),21,346,0.0865,0.8804071246819337,23.556250000000002,63%,5
Stjarnan (63%),22,364,0.091,0.926208651399491,23.556250000000002,63%,5
Stjarnan (63%),23,381,0.09525,0.9694656488549618,23.556250000000002,63%,5
Stjarnan (63%),24,387,0.09675,0.9847328244274809,23.556250000000002,63%,5
Stjarnan (63%),25,393,0.09825,1,23.556250000000002,63%,5
Stjarnan (63%),26,313,0.07825,0.7964376590330788,23.556250000000002,63%,5
Stjarnan (63%),27,252,0.063,0.6412213740458015,23.556250000000002,63%,5
Stjarnan (63%),28,238,0.0595,0.6055979643765903,23.556250000000002,63%,5
Stjarnan (63%),29,144,0.036,0.36641221374045796,23.556250000000002,63%,5
Stjarnan (63%),30,98,0.0245,0.24936386768447838,23.556250000000002,63%,5
Stjarnan (63%),31,84,0.021,0.21374045801526717,23.556250000000002,63%,5
Stjarnan (63%),32,44,0.011,0.1119592875318066,23.556250000000002,63%,5
Stjarnan (63%),33,21,0.00525,0.05343511450381679,23.556250000000002,63%,5
Stjarnan (63%),34,18,0.0045,0.045801526717557245,23.556250000000002,63%,5
Stjarnan (63%),35,1,2.5e-4,0.0025445292620865138,23.556250000000002,63%,5
Stjarnan (63%),36,4,0.001,0.010178117048346055,23.556250000000002,63%,5
Stjarnan (63%),37,1,2.5e-4,0.0025445292620865138,23.556250000000002,63%,5
Tindastóll (10%),10,37,0.00925,0.07740585774058577,17.743999999999996,10%,3
Tindastóll (10%),11,85,0.02125,0.1778242677824268,17.743999999999996,10%,3
Tindastóll (10%),12,118,0.0295,0.24686192468619247,17.743999999999996,10%,3
Tindastóll (10%),13,218,0.0545,0.4560669456066946,17.743999999999996,10%,3
Tindastóll (10%),14,353,0.08825,0.7384937238493724,17.743999999999996,10%,3
Tindastóll (10%),15,333,0.08325,0.696652719665272,17.743999999999996,10%,3
Tindastóll (10%),16,389,0.09725,0.8138075313807532,17.743999999999996,10%,3
Tindastóll (10%),17,478,0.1195,1,17.743999999999996,10%,3
Tindastóll (10%),18,347,0.08675,0.7259414225941422,17.743999999999996,10%,3
Tindastóll (10%),19,388,0.097,0.8117154811715481,17.743999999999996,10%,3
Tindastóll (10%),20,406,0.1015,0.8493723849372385,17.743999999999996,10%,3
Tindastóll (10%),21,232,0.058,0.4853556485355649,17.743999999999996,10%,3
Tindastóll (10%),22,218,0.0545,0.4560669456066946,17.743999999999996,10%,3
Tindastóll (10%),23,157,0.03925,0.3284518828451883,17.743999999999996,10%,3
Tindastóll (10%),24,89,0.02225,0.18619246861924685,17.743999999999996,10%,3
Tindastóll (10%),25,62,0.0155,0.1297071129707113,17.743999999999996,10%,3
Tindastóll (10%),26,47,0.01175,0.09832635983263599,17.743999999999996,10%,3
Tindastóll (10%),27,17,0.00425,0.03556485355648536,17.743999999999996,10%,3
Tindastóll (10%),28,14,0.0035,0.029288702928870293,17.743999999999996,10%,3
Tindastóll (10%),29,6,0.0015,0.012552301255230127,17.743999999999996,10%,3
Tindastóll (10%),30,3,7.5e-4,0.0062761506276150635,17.743999999999996,10%,3
Tindastóll (10%),31,2,5e-4,0.004184100418410042,17.743999999999996,10%,3
Tindastóll (10%),32,1,2.5e-4,0.002092050209205021,17.743999999999996,10%,3
Valur (66%),12,1,2.5e-4,0.002570694087403599,24.05425,66%,6
Valur (66%),13,6,0.0015,0.015424164524421594,24.05425,66%,6
Valur (66%),14,25,0.00625,0.06426735218508997,24.05425,66%,6
Valur (66%),15,28,0.007,0.07197943444730077,24.05425,66%,6
Valur (66%),16,53,0.01325,0.13624678663239073,24.05425,66%,6
Valur (66%),17,70,0.0175,0.17994858611825193,24.05425,66%,6
Valur (66%),18,141,0.03525,0.36246786632390743,24.05425,66%,6
Valur (66%),19,204,0.051,0.5244215938303342,24.05425,66%,6
Valur (66%),20,231,0.05775,0.5938303341902313,24.05425,66%,6
Valur (66%),21,270,0.0675,0.6940874035989717,24.05425,66%,6
Valur (66%),22,389,0.09725,1,24.05425,66%,6
Valur (66%),23,375,0.09375,0.9640102827763496,24.05425,66%,6
Valur (66%),24,382,0.0955,0.9820051413881747,24.05425,66%,6
Valur (66%),25,384,0.096,0.987146529562982,24.05425,66%,6
Valur (66%),26,344,0.086,0.8843187660668379,24.05425,66%,6
Valur (66%),27,272,0.068,0.699228791773779,24.05425,66%,6
Valur (66%),28,291,0.07275,0.7480719794344473,24.05425,66%,6
Valur (66%),29,200,0.05,0.5141388174807198,24.05425,66%,6
Valur (66%),30,128,0.032,0.32904884318766064,24.05425,66%,6
Valur (66%),31,109,0.02725,0.2802056555269923,24.05425,66%,6
Valur (66%),32,37,0.00925,0.09511568123393316,24.05425,66%,6
Valur (66%),33,27,0.00675,0.06940874035989716,24.05425,66%,6
Valur (66%),34,27,0.00675,0.06940874035989716,24.05425,66%,6
Valur (66%),36,6,0.0015,0.015424164524421594,24.05425,66%,6
Víkingur R. (8%),7,2,5e-4,0.0045045045045045045,16.8735,8%,2
Víkingur R. (8%),8,26,0.0065,0.05855855855855856,16.8735,8%,2
Víkingur R. (8%),9,36,0.009,0.08108108108108107,16.8735,8%,2
Víkingur R. (8%),10,96,0.024,0.21621621621621623,16.8735,8%,2
Víkingur R. (8%),11,139,0.03475,0.3130630630630631,16.8735,8%,2
Víkingur R. (8%),12,210,0.0525,0.47297297297297297,16.8735,8%,2
Víkingur R. (8%),13,265,0.06625,0.5968468468468469,16.8735,8%,2
Víkingur R. (8%),14,392,0.098,0.8828828828828829,16.8735,8%,2
Víkingur R. (8%),15,349,0.08725,0.786036036036036,16.8735,8%,2
Víkingur R. (8%),16,379,0.09475,0.8536036036036037,16.8735,8%,2
Víkingur R. (8%),17,444,0.111,1,16.8735,8%,2
Víkingur R. (8%),18,339,0.08475,0.7635135135135136,16.8735,8%,2
Víkingur R. (8%),19,308,0.077,0.6936936936936937,16.8735,8%,2
Víkingur R. (8%),20,326,0.0815,0.7342342342342343,16.8735,8%,2
Víkingur R. (8%),21,212,0.053,0.4774774774774775,16.8735,8%,2
Víkingur R. (8%),22,167,0.04175,0.37612612612612617,16.8735,8%,2
Víkingur R. (8%),23,118,0.0295,0.26576576576576577,16.8735,8%,2
Víkingur R. (8%),24,77,0.01925,0.17342342342342343,16.8735,8%,2
Víkingur R. (8%),25,57,0.01425,0.12837837837837837,16.8735,8%,2
Víkingur R. (8%),26,24,0.006,0.05405405405405406,16.8735,8%,2
Víkingur R. (8%),27,18,0.0045,0.040540540540540536,16.8735,8%,2
Víkingur R. (8%),28,8,0.002,0.018018018018018018,16.8735,8%,2
Víkingur R. (8%),29,4,0.001,0.009009009009009009,16.8735,8%,2
Víkingur R. (8%),30,2,5e-4,0.0045045045045045045,16.8735,8%,2
Víkingur R. (8%),31,2,5e-4,0.0045045045045045045,16.8735,8%,2
Þróttur R. (100%),30,1,2.5e-4,0.0021413276231263384,43.08025000000001,100%,9
Þróttur R. (100%),31,10,0.0025,0.021413276231263382,43.08025000000001,100%,9
Þróttur R. (100%),32,5,0.00125,0.010706638115631691,43.08025000000001,100%,9
Þróttur R. (100%),33,20,0.005,0.042826552462526764,43.08025000000001,100%,9
Þróttur R. (100%),34,19,0.00475,0.04068522483940042,43.08025000000001,100%,9
Þróttur R. (100%),35,41,0.01025,0.08779443254817987,43.08025000000001,100%,9
Þróttur R. (100%),36,72,0.018,0.15417558886509633,43.08025000000001,100%,9
Þróttur R. (100%),37,114,0.0285,0.24411134903640255,43.08025000000001,100%,9
Þróttur R. (100%),38,154,0.0385,0.3297644539614561,43.08025000000001,100%,9
Þróttur R. (100%),39,251,0.06275,0.5374732334047109,43.08025000000001,100%,9
Þróttur R. (100%),40,280,0.07,0.5995717344753747,43.08025000000001,100%,9
Þróttur R. (100%),41,373,0.09325,0.7987152034261241,43.08025000000001,100%,9
Þróttur R. (100%),42,407,0.10175,0.8715203426124196,43.08025000000001,100%,9
Þróttur R. (100%),43,364,0.091,0.779443254817987,43.08025000000001,100%,9
Þróttur R. (100%),44,467,0.11675,1,43.08025000000001,100%,9
Þróttur R. (100%),45,325,0.08125,0.69593147751606,43.08025000000001,100%,9
Þróttur R. (100%),46,302,0.0755,0.6466809421841542,43.08025000000001,100%,9
Þróttur R. (100%),47,348,0.087,0.7451820128479656,43.08025000000001,100%,9
Þróttur R. (100%),48,145,0.03625,0.310492505353319,43.08025000000001,100%,9
Þróttur R. (100%),49,157,0.03925,0.3361884368308351,43.08025000000001,100%,9
Þróttur R. (100%),50,112,0.028,0.23982869379014987,43.08025000000001,100%,9
Þróttur R. (100%),52,33,0.00825,0.07066381156316917,43.08025000000001,100%,9
Þór/KA (95%),16,1,2.5e-4,0.002232142857142857,29.636000000000003,95%,7
Þór/KA (95%),17,1,2.5e-4,0.002232142857142857,29.636000000000003,95%,7
Þór/KA (95%),18,3,7.5e-4,0.006696428571428571,29.636000000000003,95%,7
Þór/KA (95%),19,9,0.00225,0.020089285714285712,29.636000000000003,95%,7
Þór/KA (95%),20,21,0.00525,0.046875,29.636000000000003,95%,7
Þór/KA (95%),21,27,0.00675,0.060267857142857144,29.636000000000003,95%,7
Þór/KA (95%),22,64,0.016,0.14285714285714285,29.636000000000003,95%,7
Þór/KA (95%),23,111,0.02775,0.24776785714285715,29.636000000000003,95%,7
Þór/KA (95%),24,165,0.04125,0.36830357142857145,29.636000000000003,95%,7
Þór/KA (95%),25,215,0.05375,0.47991071428571425,29.636000000000003,95%,7
Þór/KA (95%),26,252,0.063,0.5625,29.636000000000003,95%,7
Þór/KA (95%),27,290,0.0725,0.6473214285714285,29.636000000000003,95%,7
Þór/KA (95%),28,402,0.1005,0.8973214285714286,29.636000000000003,95%,7
Þór/KA (95%),29,386,0.0965,0.8616071428571429,29.636000000000003,95%,7
Þór/KA (95%),30,347,0.08675,0.7745535714285714,29.636000000000003,95%,7
Þór/KA (95%),31,448,0.112,1,29.636000000000003,95%,7
Þór/KA (95%),32,297,0.07425,0.6629464285714285,29.636000000000003,95%,7
Þór/KA (95%),33,271,0.06775,0.6049107142857143,29.636000000000003,95%,7
Þór/KA (95%),34,272,0.068,0.6071428571428572,29.636000000000003,95%,7
Þór/KA (95%),35,143,0.03575,0.31919642857142855,29.636000000000003,95%,7
Þór/KA (95%),36,114,0.0285,0.2544642857142857,29.636000000000003,95%,7
Þór/KA (95%),37,98,0.0245,0.21875,29.636000000000003,95%,7
Þór/KA (95%),38,25,0.00625,0.05580357142857143,29.636000000000003,95%,7
Þór/KA (95%),39,29,0.00725,0.06473214285714286,29.636000000000003,95%,7
Þór/KA (95%),40,8,0.002,0.017857142857142856,29.636000000000003,95%,7
Þór/KA (95%),42,1,2.5e-4,0.002232142857142857,29.636000000000003,95%,7
