date,division,home,away,home_goals,away_goals,n,p
2025-06-21,1,Stjarnan,Breiðablik,1,10,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,1,11,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,0,37,0.00925
2025-06-21,1,Stjarnan,Breiðablik,2,1,87,0.02175
2025-06-21,1,Stjarnan,Breiðablik,2,2,139,0.03475
2025-06-21,1,Stjarnan,Breiðablik,2,3,122,0.0305
2025-06-21,1,Stjarnan,Breiðablik,2,4,94,0.0235
2025-06-21,1,Stjarnan,Breiðablik,2,5,49,0.01225
2025-06-21,1,Stjarnan,Breiðablik,2,6,25,0.00625
2025-06-21,1,Stjarnan,Breiðablik,2,7,19,0.00475
2025-06-21,1,Stjarnan,Breiðablik,2,8,9,0.00225
2025-06-21,1,Stjarnan,Breiðablik,2,9,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,10,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,0,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,3,1,28,0.007
2025-06-21,1,Stjarnan,Breiðablik,3,2,34,0.0085
2025-06-21,1,Stjarnan,Breiðablik,3,3,36,0.009
2025-06-21,1,Stjarnan,Breiðablik,3,4,35,0.00875
2025-06-21,1,Stjarnan,Breiðablik,3,5,17,0.00425
2025-06-21,1,Stjarnan,Breiðablik,3,6,12,0.003
2025-06-21,1,Stjarnan,Breiðablik,3,7,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,3,8,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,3,9,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,10,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,0,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,4,1,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,2,11,0.00275
2025-06-21,1,Stjarnan,Breiðablik,4,3,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,4,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,4,5,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,4,6,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,1,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,4,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,5,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,6,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,2,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,4,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,0,167,0.04175
2025-06-21,1,Þór/KA,Víkingur R.,0,1,140,0.035
2025-06-21,1,Þór/KA,Víkingur R.,0,2,84,0.021
2025-06-21,1,Þór/KA,Víkingur R.,0,3,39,0.00975
2025-06-21,1,Þór/KA,Víkingur R.,0,4,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,0,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,1,0,295,0.07375
2025-06-21,1,Þór/KA,Víkingur R.,1,1,355,0.08875
2025-06-21,1,Þór/KA,Víkingur R.,1,2,167,0.04175
2025-06-21,1,Þór/KA,Víkingur R.,1,3,68,0.017
2025-06-21,1,Þór/KA,Víkingur R.,1,4,20,0.005
2025-06-21,1,Þór/KA,Víkingur R.,1,5,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,1,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,1,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,2,0,334,0.0835
2025-06-21,1,Þór/KA,Víkingur R.,2,1,295,0.07375
2025-06-21,1,Þór/KA,Víkingur R.,2,2,153,0.03825
2025-06-21,1,Þór/KA,Víkingur R.,2,3,74,0.0185
2025-06-21,1,Þór/KA,Víkingur R.,2,4,36,0.009
2025-06-21,1,Þór/KA,Víkingur R.,2,5,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,2,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,2,11,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,0,273,0.06825
2025-06-21,1,Þór/KA,Víkingur R.,3,1,259,0.06475
2025-06-21,1,Þór/KA,Víkingur R.,3,2,146,0.0365
2025-06-21,1,Þór/KA,Víkingur R.,3,3,61,0.01525
2025-06-21,1,Þór/KA,Víkingur R.,3,4,32,0.008
2025-06-21,1,Þór/KA,Víkingur R.,3,5,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,3,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,0,160,0.04
2025-06-21,1,Þór/KA,Víkingur R.,4,1,160,0.04
2025-06-21,1,Þór/KA,Víkingur R.,4,2,86,0.0215
2025-06-21,1,Þór/KA,Víkingur R.,4,3,29,0.00725
2025-06-21,1,Þór/KA,Víkingur R.,4,4,16,0.004
2025-06-21,1,Þór/KA,Víkingur R.,4,5,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,4,6,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,5,0,94,0.0235
2025-06-21,1,Þór/KA,Víkingur R.,5,1,94,0.0235
2025-06-21,1,Þór/KA,Víkingur R.,5,2,42,0.0105
2025-06-21,1,Þór/KA,Víkingur R.,5,3,25,0.00625
2025-06-21,1,Þór/KA,Víkingur R.,5,4,11,0.00275
2025-06-21,1,Þór/KA,Víkingur R.,5,5,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,5,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,6,0,38,0.0095
2025-06-21,1,Þór/KA,Víkingur R.,6,1,44,0.011
2025-06-21,1,Þór/KA,Víkingur R.,6,2,26,0.0065
2025-06-21,1,Þór/KA,Víkingur R.,6,3,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,6,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,0,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,7,1,23,0.00575
2025-06-21,1,Þór/KA,Víkingur R.,7,2,12,0.003
2025-06-21,1,Þór/KA,Víkingur R.,7,3,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,4,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,0,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,8,1,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,8,2,6,0.0015
2025-06-21,1,Þór/KA,Víkingur R.,8,3,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,0,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,9,1,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,9,2,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,9,3,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,0,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,1,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,13,0,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,0,0,171,0.04275
2025-06-21,3,Dalvík/Reynir,Álftanes,0,1,222,0.0555
2025-06-21,3,Dalvík/Reynir,Álftanes,0,2,192,0.048
2025-06-21,3,Dalvík/Reynir,Álftanes,0,3,120,0.03
2025-06-21,3,Dalvík/Reynir,Álftanes,0,4,69,0.01725
2025-06-21,3,Dalvík/Reynir,Álftanes,0,5,37,0.00925
2025-06-21,3,Dalvík/Reynir,Álftanes,0,6,24,0.006
2025-06-21,3,Dalvík/Reynir,Álftanes,0,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,0,8,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,1,0,176,0.044
2025-06-21,3,Dalvík/Reynir,Álftanes,1,1,360,0.09
2025-06-21,3,Dalvík/Reynir,Álftanes,1,2,281,0.07025
2025-06-21,3,Dalvík/Reynir,Álftanes,1,3,188,0.047
2025-06-21,3,Dalvík/Reynir,Álftanes,1,4,112,0.028
2025-06-21,3,Dalvík/Reynir,Álftanes,1,5,47,0.01175
2025-06-21,3,Dalvík/Reynir,Álftanes,1,6,21,0.00525
2025-06-21,3,Dalvík/Reynir,Álftanes,1,7,14,0.0035
2025-06-21,3,Dalvík/Reynir,Álftanes,1,8,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,1,9,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,2,0,117,0.02925
2025-06-21,3,Dalvík/Reynir,Álftanes,2,1,239,0.05975
2025-06-21,3,Dalvík/Reynir,Álftanes,2,2,224,0.056
2025-06-21,3,Dalvík/Reynir,Álftanes,2,3,154,0.0385
2025-06-21,3,Dalvík/Reynir,Álftanes,2,4,92,0.023
2025-06-21,3,Dalvík/Reynir,Álftanes,2,5,38,0.0095
2025-06-21,3,Dalvík/Reynir,Álftanes,2,6,12,0.003
2025-06-21,3,Dalvík/Reynir,Álftanes,2,7,9,0.00225
2025-06-21,3,Dalvík/Reynir,Álftanes,2,8,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,2,9,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,3,0,86,0.0215
2025-06-21,3,Dalvík/Reynir,Álftanes,3,1,154,0.0385
2025-06-21,3,Dalvík/Reynir,Álftanes,3,2,138,0.0345
2025-06-21,3,Dalvík/Reynir,Álftanes,3,3,93,0.02325
2025-06-21,3,Dalvík/Reynir,Álftanes,3,4,54,0.0135
2025-06-21,3,Dalvík/Reynir,Álftanes,3,5,31,0.00775
2025-06-21,3,Dalvík/Reynir,Álftanes,3,6,19,0.00475
2025-06-21,3,Dalvík/Reynir,Álftanes,3,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,3,9,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,4,0,40,0.01
2025-06-21,3,Dalvík/Reynir,Álftanes,4,1,67,0.01675
2025-06-21,3,Dalvík/Reynir,Álftanes,4,2,81,0.02025
2025-06-21,3,Dalvík/Reynir,Álftanes,4,3,55,0.01375
2025-06-21,3,Dalvík/Reynir,Álftanes,4,4,37,0.00925
2025-06-21,3,Dalvík/Reynir,Álftanes,4,5,19,0.00475
2025-06-21,3,Dalvík/Reynir,Álftanes,4,6,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,4,7,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,0,14,0.0035
2025-06-21,3,Dalvík/Reynir,Álftanes,5,1,27,0.00675
2025-06-21,3,Dalvík/Reynir,Álftanes,5,2,28,0.007
2025-06-21,3,Dalvík/Reynir,Álftanes,5,3,19,0.00475
2025-06-21,3,Dalvík/Reynir,Álftanes,5,4,13,0.00325
2025-06-21,3,Dalvík/Reynir,Álftanes,5,5,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,6,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,7,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,6,0,7,0.00175
2025-06-21,3,Dalvík/Reynir,Álftanes,6,1,18,0.0045
2025-06-21,3,Dalvík/Reynir,Álftanes,6,2,7,0.00175
2025-06-21,3,Dalvík/Reynir,Álftanes,6,3,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,6,4,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,6,5,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,6,6,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,0,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,7,1,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,2,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,7,3,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,7,4,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,5,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,0,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,1,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,3,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,5,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,7,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,0,0,40,0.01
2025-06-21,3,Sindri,Fjölnir,0,1,60,0.015
2025-06-21,3,Sindri,Fjölnir,0,2,82,0.0205
2025-06-21,3,Sindri,Fjölnir,0,3,112,0.028
2025-06-21,3,Sindri,Fjölnir,0,4,92,0.023
2025-06-21,3,Sindri,Fjölnir,0,5,90,0.0225
2025-06-21,3,Sindri,Fjölnir,0,6,61,0.01525
2025-06-21,3,Sindri,Fjölnir,0,7,52,0.013
2025-06-21,3,Sindri,Fjölnir,0,8,29,0.00725
2025-06-21,3,Sindri,Fjölnir,0,9,8,0.002
2025-06-21,3,Sindri,Fjölnir,0,10,7,0.00175
2025-06-21,3,Sindri,Fjölnir,0,11,6,0.0015
2025-06-21,3,Sindri,Fjölnir,0,12,5,0.00125
2025-06-21,3,Sindri,Fjölnir,0,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,0,17,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,1,0,38,0.0095
2025-06-21,3,Sindri,Fjölnir,1,1,127,0.03175
2025-06-21,3,Sindri,Fjölnir,1,2,159,0.03975
2025-06-21,3,Sindri,Fjölnir,1,3,203,0.05075
2025-06-21,3,Sindri,Fjölnir,1,4,168,0.042
2025-06-21,3,Sindri,Fjölnir,1,5,148,0.037
2025-06-21,3,Sindri,Fjölnir,1,6,111,0.02775
2025-06-21,3,Sindri,Fjölnir,1,7,64,0.016
2025-06-21,3,Sindri,Fjölnir,1,8,42,0.0105
2025-06-21,3,Sindri,Fjölnir,1,9,20,0.005
2025-06-21,3,Sindri,Fjölnir,1,10,19,0.00475
2025-06-21,3,Sindri,Fjölnir,1,11,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,1,12,6,0.0015
2025-06-21,3,Sindri,Fjölnir,1,13,2,5e-4
2025-06-21,3,Sindri,Fjölnir,1,14,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,1,16,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,1,17,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,2,0,25,0.00625
2025-06-21,3,Sindri,Fjölnir,2,1,90,0.0225
2025-06-21,3,Sindri,Fjölnir,2,2,161,0.04025
2025-06-21,3,Sindri,Fjölnir,2,3,160,0.04
2025-06-21,3,Sindri,Fjölnir,2,4,153,0.03825
