team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.987955,0.1,1.9429755,2.0382160000000002,Gestir
Stjarnan,Samtals,1.987955,0.2,1.893274,2.080272,Gestir
Stjarnan,Samtals,1.987955,0.3,1.846425,2.1245789999999998,Gestir
Stjarnan,Samtals,1.987955,0.4,1.7917330000000002,2.17529,Gestir
Stjarnan,Samtals,1.987955,0.5,1.7343600000000001,2.2311674999999997,Gestir
Stjarnan,Samtals,1.987955,0.6,1.673548,2.290902,Gestir
Stjarnan,Samtals,1.987955,0.7,1.598654,2.3660690000000004,Gestir
Stjarnan,Samtals,1.987955,0.8,1.512575,2.4802679999999997,Gestir
Stjarnan,Samtals,1.987955,0.9,1.3901175,2.610941,Gestir
Tindastóll,Samtals,1.45647,0.05,1.43300675,1.4830557500000001,Gestir
Tindastóll,Samtals,1.45647,0.1,1.4091684999999998,1.5112435,Gestir
Tindastóll,Samtals,1.45647,0.2,1.366902,1.567016,Gestir
Tindastóll,Samtals,1.45647,0.3,1.3209995,1.6128965000000002,Gestir
Tindastóll,Samtals,1.45647,0.4,1.2703200000000001,1.658772,Gestir
Tindastóll,Samtals,1.45647,0.5,1.219455,1.710095,Gestir
Tindastóll,Samtals,1.45647,0.6,1.156638,1.7638360000000002,Gestir
Tindastóll,Samtals,1.45647,0.7,1.0883815000000001,1.8388165,Gestir
Tindastóll,Samtals,1.45647,0.8,0.9960639000000001,1.929851,Gestir
Tindastóll,Samtals,1.45647,0.9,0.8587501,2.0760984999999996,Gestir
Valur,Samtals,2.545885,0.05,2.5198237499999996,2.5663947499999997,Gestir
Valur,Samtals,2.545885,0.1,2.4959689999999997,2.588474,Gestir
Valur,Samtals,2.545885,0.2,2.4428360000000002,2.637636,Gestir
Valur,Samtals,2.545885,0.3,2.3832495,2.688815,Gestir
Valur,Samtals,2.545885,0.4,2.3263420000000004,2.751023,Gestir
Valur,Samtals,2.545885,0.5,2.2617075,2.8056949999999996,Gestir
Valur,Samtals,2.545885,0.6,2.2030279999999998,2.869778,Gestir
Valur,Samtals,2.545885,0.7,2.1289960000000003,2.9580249999999997,Gestir
Valur,Samtals,2.545885,0.8,2.038338,3.042885,Gestir
Valur,Samtals,2.545885,0.9,1.8745945000000002,3.1759775,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.05,1.8705715,1.91413375,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.1,1.8445865,1.943079,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.2,1.795932,1.9915200000000002,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.3,1.7489875,2.0444655000000003,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.4,1.6998440000000001,2.090224,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.5,1.646625,2.147165,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.6,1.59327,2.211342,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.7,1.5201295000000001,2.2823505,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.8,1.4307949999999998,2.3736369999999996,Gestir
Víkingur R.,Samtals,1.8921649999999999,0.9,1.2934085,2.5314105,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.05,2.9555075,3.004819,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.1,2.934534,3.030309,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.2,2.8815,3.082596,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.3,2.8373295,3.1357114999999998,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.4,2.786093,3.1886200000000002,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.5,2.7276599999999998,3.244015,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.6,2.6676059999999997,3.3064479999999996,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.7,2.589378,3.384486,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.8,2.504104,3.47823,Gestir
Þróttur R.,Samtals,2.9814749999999997,0.9,2.3722235,3.6152394999999995,Gestir
Þór/KA,Samtals,2.399295,0.05,2.3795297499999997,2.42522,Gestir
Þór/KA,Samtals,2.399295,0.1,2.3605375,2.4482885000000003,Gestir
Þór/KA,Samtals,2.399295,0.2,2.313136,2.49407,Gestir
Þór/KA,Samtals,2.399295,0.3,2.261291,2.547758,Gestir
Þór/KA,Samtals,2.399295,0.4,2.2079750000000002,2.604928,Gestir
Þór/KA,Samtals,2.399295,0.5,2.15213,2.65638,Gestir
Þór/KA,Samtals,2.399295,0.6,2.088862,2.720294,Gestir
Þór/KA,Samtals,2.399295,0.7,2.0102075000000004,2.7926485000000003,Gestir
Þór/KA,Samtals,2.399295,0.8,1.9165969999999999,2.889939,Gestir
Þór/KA,Samtals,2.399295,0.9,1.762082,3.0274119999999995,Gestir
Breiðablik,Sókn,1.852515,0.05,1.839012,1.86697875,Gestir
Breiðablik,Sókn,1.852515,0.1,1.825521,1.8789125,Gestir
Breiðablik,Sókn,1.852515,0.2,1.8007659999999999,1.905248,Gestir
Breiðablik,Sókn,1.852515,0.3,1.772808,1.9329975,Gestir
Breiðablik,Sókn,1.852515,0.4,1.7431889999999999,1.962243,Gestir
Breiðablik,Sókn,1.852515,0.5,1.71015,1.9947225,Gestir
Breiðablik,Sókn,1.852515,0.6,1.6744400000000002,2.0280519999999997,Gestir
Breiðablik,Sókn,1.852515,0.7,1.6366585,2.0704045,Gestir
Breiðablik,Sókn,1.852515,0.8,1.582894,2.12015,Gestir
Breiðablik,Sókn,1.852515,0.9,1.5049115,2.2009234999999996,Gestir
FH,Sókn,1.33106,0.05,1.31638575,1.34722325,Gestir
FH,Sókn,1.33106,0.1,1.302666,1.3628615000000002,Gestir
FH,Sókn,1.33106,0.2,1.2726540000000002,1.395802,Gestir
FH,Sókn,1.33106,0.3,1.241867,1.4320435,Gestir
FH,Sókn,1.33106,0.4,1.211803,1.464894,Gestir
FH,Sókn,1.33106,0.5,1.1747575000000001,1.4999875,Gestir
FH,Sókn,1.33106,0.6,1.132522,1.5446540000000002,Gestir
FH,Sókn,1.33106,0.7,1.0856489999999999,1.597554,Gestir
FH,Sókn,1.33106,0.8,1.029667,1.658269,Gestir
FH,Sókn,1.33106,0.9,0.9475598999999999,1.740863,Gestir
FHL,Sókn,0.047748750000000006,0.05,0.025068977499999985,0.0669774575,Gestir
FHL,Sókn,0.047748750000000006,0.1,0.006641818999999994,0.09023855,Gestir
FHL,Sókn,0.047748750000000006,0.2,-0.03154979999999996,0.12689820000000002,Gestir
FHL,Sókn,0.047748750000000006,0.3,-0.07380923500000003,0.16670954999999998,Gestir
FHL,Sókn,0.047748750000000006,0.4,-0.1199769,0.21133859999999982,Gestir
FHL,Sókn,0.047748750000000006,0.5,-0.18059575,0.26049425,Gestir
FHL,Sókn,0.047748750000000006,0.6,-0.241812,0.31345160000000005,Gestir
FHL,Sókn,0.047748750000000006,0.7,-0.31505324999999995,0.3841159,Gestir
FHL,Sókn,0.047748750000000006,0.8,-0.41724810000000007,0.45882429999999996,Gestir
FHL,Sókn,0.047748750000000006,0.9,-0.585917,0.5574768499999998,Gestir
Fram,Sókn,0.6893389999999999,0.05,0.6753203999999999,0.704326475,Gestir
Fram,Sókn,0.6893389999999999,0.1,0.6553426,0.7234372,Gestir
Fram,Sókn,0.6893389999999999,0.2,0.616599,0.7594074,Gestir
Fram,Sókn,0.6893389999999999,0.3,0.5815620499999999,0.79930055,Gestir
Fram,Sókn,0.6893389999999999,0.4,0.5418050999999999,0.838282,Gestir
Fram,Sókn,0.6893389999999999,0.5,0.495729,0.8831450000000001,Gestir
Fram,Sókn,0.6893389999999999,0.6,0.4518274,0.9322478000000003,Gestir
Fram,Sókn,0.6893389999999999,0.7,0.3945851500000001,0.9878026,Gestir
Fram,Sókn,0.6893389999999999,0.8,0.3187629,1.0561049999999998,Gestir
Fram,Sókn,0.6893389999999999,0.9,0.2182849,1.1512179999999999,Gestir
Stjarnan,Sókn,0.9203874999999999,0.05,0.902874575,0.93510355,Gestir
Stjarnan,Sókn,0.9203874999999999,0.1,0.8830011499999999,0.9489701,Gestir
Stjarnan,Sókn,0.9203874999999999,0.2,0.8491678,0.980154,Gestir
Stjarnan,Sókn,0.9203874999999999,0.3,0.8166933,1.0116334999999999,Gestir
Stjarnan,Sókn,0.9203874999999999,0.4,0.7793975,1.0480669999999999,Gestir
Stjarnan,Sókn,0.9203874999999999,0.5,0.7405685,1.0867550000000001,Gestir
Stjarnan,Sókn,0.9203874999999999,0.6,0.6998008,1.1281100000000002,Gestir
Stjarnan,Sókn,0.9203874999999999,0.7,0.6460122500000001,1.1778225,Gestir
Stjarnan,Sókn,0.9203874999999999,0.8,0.5898078,1.235155,Gestir
Stjarnan,Sókn,0.9203874999999999,0.9,0.49280094999999996,1.328008999999999,Gestir
Tindastóll,Sókn,0.845255,0.05,0.83157915,0.8625714250000001,Gestir
Tindastóll,Sókn,0.845255,0.1,0.816291,0.8797484500000001,Gestir
Tindastóll,Sókn,0.845255,0.2,0.7807326000000001,0.9114526000000001,Gestir
Tindastóll,Sókn,0.845255,0.3,0.7455066499999999,0.9449031999999999,Gestir
Tindastóll,Sókn,0.845255,0.4,0.7095644,0.9798886,Gestir
Tindastóll,Sókn,0.845255,0.5,0.6746055,1.0181525,Gestir
Tindastóll,Sókn,0.845255,0.6,0.6394390000000001,1.0631680000000001,Gestir
Tindastóll,Sókn,0.845255,0.7,0.5883613000000001,1.1120315,Gestir
Tindastóll,Sókn,0.845255,0.8,0.5165864,1.1770289999999999,Gestir
Tindastóll,Sókn,0.845255,0.9,0.4220987,1.2694709999999998,Gestir
Valur,Sókn,1.061455,0.05,1.044492,1.07533,Gestir
Valur,Sókn,1.061455,0.1,1.030411,1.0907115,Gestir
Valur,Sókn,1.061455,0.2,0.9958884,1.127092,Gestir
Valur,Sókn,1.061455,0.3,0.9648259,1.158361,Gestir
Valur,Sókn,1.061455,0.4,0.9266113,1.1895719999999999,Gestir
Valur,Sókn,1.061455,0.5,0.88661725,1.224895,Gestir
Valur,Sókn,1.061455,0.6,0.8462784,1.2623640000000003,Gestir
Valur,Sókn,1.061455,0.7,0.79813765,1.309676,Gestir
Valur,Sókn,1.061455,0.8,0.7280689,1.3685239999999999,Gestir
Valur,Sókn,1.061455,0.9,0.62373975,1.4632964999999998,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.05,0.9497078999999999,0.9808508,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.1,0.9347083999999999,0.9951741000000001,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.2,0.9053998000000001,1.028994,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.3,0.8743991,1.0599025,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.4,0.8421916,1.092434,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.5,0.80512125,1.1324,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.6,0.766084,1.175054,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.7,0.71890985,1.2175875,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.8,0.6621676,1.282203,Gestir
Víkingur R.,Sókn,0.9616119999999999,0.9,0.5620049,1.3765124999999996,Gestir
Þróttur R.,Sókn,1.413475,0.05,1.40007825,1.427309,Gestir
Þróttur R.,Sókn,1.413475,0.1,1.3867175,1.439353,Gestir
Þróttur R.,Sókn,1.413475,0.2,1.354124,1.4663240000000002,Gestir
Þróttur R.,Sókn,1.413475,0.3,1.3194854999999999,1.493766,Gestir
Þróttur R.,Sókn,1.413475,0.4,1.2851780000000002,1.525897,Gestir
Þróttur R.,Sókn,1.413475,0.5,1.2502225,1.5585125000000002,Gestir
Þróttur R.,Sókn,1.413475,0.6,1.209346,1.600756,Gestir
Þróttur R.,Sókn,1.413475,0.7,1.165157,1.650743,Gestir
Þróttur R.,Sókn,1.413475,0.8,1.110061,1.7039879999999998,Gestir
Þróttur R.,Sókn,1.413475,0.9,1.035429,1.7876614999999998,Gestir
Þór/KA,Sókn,1.2187350000000001,0.05,1.20372625,1.23193475,Gestir
Þór/KA,Sókn,1.2187350000000001,0.1,1.1863645,1.252506,Gestir
Þór/KA,Sókn,1.2187350000000001,0.2,1.154682,1.283544,Gestir
Þór/KA,Sókn,1.2187350000000001,0.3,1.1208755,1.314407,Gestir
Þór/KA,Sókn,1.2187350000000001,0.4,1.084401,1.348735,Gestir
Þór/KA,Sókn,1.2187350000000001,0.5,1.045505,1.3842375000000002,Gestir
Þór/KA,Sókn,1.2187350000000001,0.6,1.002104,1.42626,Gestir
Þór/KA,Sókn,1.2187350000000001,0.7,0.94836545,1.471799,Gestir
Þór/KA,Sókn,1.2187350000000001,0.8,0.8844824999999998,1.523037,Gestir
Þór/KA,Sókn,1.2187350000000001,0.9,0.778982,1.6177845,Gestir
Breiðablik,Vörn,1.71352,0.05,1.6942215,1.73181375,Gestir
Breiðablik,Vörn,1.71352,0.1,1.672021,1.748854,Gestir
Breiðablik,Vörn,1.71352,0.2,1.633512,1.7836219999999998,Gestir
Breiðablik,Vörn,1.71352,0.3,1.5977320000000002,1.823172,Gestir
Breiðablik,Vörn,1.71352,0.4,1.559402,1.86641,Gestir
Breiðablik,Vörn,1.71352,0.5,1.51711,1.9177625000000003,Gestir
Breiðablik,Vörn,1.71352,0.6,1.474192,1.966514,Gestir
Breiðablik,Vörn,1.71352,0.7,1.4210015,2.033222,Gestir
Breiðablik,Vörn,1.71352,0.8,1.356928,2.101776,Gestir
Breiðablik,Vörn,1.71352,0.9,1.2578295,2.218015,Gestir
FH,Vörn,1.322405,0.05,1.3019984999999998,1.34046375,Gestir
FH,Vörn,1.322405,0.1,1.2834059999999998,1.356546,Gestir
FH,Vörn,1.322405,0.2,1.24829,1.392696,Gestir
FH,Vörn,1.322405,0.3,1.2063685,1.4294025,Gestir
FH,Vörn,1.322405,0.4,1.167124,1.4673889999999998,Gestir
FH,Vörn,1.322405,0.5,1.1275175,1.5171774999999998,Gestir
FH,Vörn,1.322405,0.6,1.086268,1.5638619999999999,Gestir
FH,Vörn,1.322405,0.7,1.0412625000000002,1.6294845,Gestir
FH,Vörn,1.322405,0.8,0.9730063999999999,1.7003869999999999,Gestir
FH,Vörn,1.322405,0.9,0.8648061,1.820494,Gestir
FHL,Vörn,0.34106250000000005,0.05,0.326822525,0.35558409999999996,Gestir
FHL,Vörn,0.34106250000000005,0.1,0.31644055000000004,0.36692250000000004,Gestir
FHL,Vörn,0.34106250000000005,0.2,0.2914768,0.3919512,Gestir
FHL,Vörn,0.34106250000000005,0.3,0.26335335,0.42124179999999994,Gestir
FHL,Vörn,0.34106250000000005,0.4,0.23561210000000002,0.45292810000000006,Gestir
FHL,Vörn,0.34106250000000005,0.5,0.2062665,0.48529625,Gestir
FHL,Vörn,0.34106250000000005,0.6,0.1709926,0.522701,Gestir
FHL,Vörn,0.34106250000000005,0.7,0.13472455000000003,0.55878165,Gestir
FHL,Vörn,0.34106250000000005,0.8,0.08280238999999999,0.6113283,Gestir
FHL,Vörn,0.34106250000000005,0.9,0.009871658999999975,0.6929638999999999,Gestir
Fram,Vörn,0.8470905,0.05,0.82928515,0.860788825,Gestir
Fram,Vörn,0.8470905,0.1,0.81240905,0.8748236,Gestir
Fram,Vörn,0.8470905,0.2,0.7791638000000001,0.9048212,Gestir
Fram,Vörn,0.8470905,0.3,0.7482069,0.9355422500000001,Gestir
Fram,Vörn,0.8470905,0.4,0.7122165,0.9667486999999999,Gestir
Fram,Vörn,0.8470905,0.5,0.67383475,1.0005275,Gestir
Fram,Vörn,0.8470905,0.6,0.6309728,1.046422,Gestir
Fram,Vörn,0.8470905,0.7,0.5854891,1.0979480000000001,Gestir
Fram,Vörn,0.8470905,0.8,0.526883,1.1641849999999998,Gestir
Fram,Vörn,0.8470905,0.9,0.45310524999999996,1.2545309999999998,Gestir
Stjarnan,Vörn,1.0735999999999999,0.05,1.0588065,1.0880727499999998,Gestir
Stjarnan,Vörn,1.0735999999999999,0.1,1.044511,1.1024365,Gestir
Stjarnan,Vörn,1.0735999999999999,0.2,1.0106380000000001,1.131058,Gestir
Stjarnan,Vörn,1.0735999999999999,0.3,0.9823024,1.1614389999999999,Gestir
Stjarnan,Vörn,1.0735999999999999,0.4,0.94648620000000006,1.1952589999999998,Gestir
Stjarnan,Vörn,1.0735999999999999,0.5,0.9082827499999999,1.2286499999999998,Gestir
Stjarnan,Vörn,1.0735999999999999,0.6,0.873078,1.276124,Gestir
Stjarnan,Vörn,1.0735999999999999,0.7,0.8273831,1.320281,Gestir
Stjarnan,Vörn,1.0735999999999999,0.8,0.7670515,1.379905,Gestir
Stjarnan,Vörn,1.0735999999999999,0.9,0.6890004,1.4831919999999998,Gestir
Tindastóll,Vörn,0.6158825,0.05,0.602481625,0.629477925,Gestir
Tindastóll,Vörn,0.6158825,0.1,0.5898837499999999,0.6448465999999999,Gestir
Tindastóll,Vörn,0.6158825,0.2,0.5611486000000001,0.673011,Gestir
Tindastóll,Vörn,0.6158825,0.3,0.5315951999999999,0.7025079,Gestir
Tindastóll,Vörn,0.6158825,0.4,0.4990108,0.7308846999999999,Gestir
Tindastóll,Vörn,0.6158825,0.5,0.46627125,0.7662395,Gestir
Tindastóll,Vörn,0.6158825,0.6,0.4255498,0.8076846000000001,Gestir
Tindastóll,Vörn,0.6158825,0.7,0.38206419999999996,0.8505071,Gestir
Tindastóll,Vörn,0.6158825,0.8,0.3344905999999999,0.9076572999999999,Gestir
Tindastóll,Vörn,0.6158825,0.9,0.24921924999999998,0.9872192499999999,Gestir
Valur,Vörn,1.48347,0.05,1.466545,1.50123425,Gestir
Valur,Vörn,1.48347,0.1,1.44939,1.5190810000000001,Gestir
Valur,Vörn,1.48347,0.2,1.4137819999999999,1.554554,Gestir
Valur,Vörn,1.48347,0.3,1.377583,1.5879070000000002,Gestir
Valur,Vörn,1.48347,0.4,1.335628,1.6272929999999999,Gestir
Valur,Vörn,1.48347,0.5,1.2955575,1.6706475,Gestir
Valur,Vörn,1.48347,0.6,1.25021,1.7180140000000002,Gestir
Valur,Vörn,1.48347,0.7,1.193959,1.7694505,Gestir
Valur,Vörn,1.48347,0.8,1.126743,1.8379109999999999,Gestir
Valur,Vörn,1.48347,0.9,1.0205635,1.9414265,Gestir
Víkingur R.,Vörn,0.9252325,0.05,0.9095658499999999,0.9409761,Gestir
Víkingur R.,Vörn,0.9252325,0.1,0.8949925,0.95763145,Gestir
Víkingur R.,Vörn,0.9252325,0.2,0.8647712,0.9873572,Gestir
Víkingur R.,Vörn,0.9252325,0.3,0.83278655,1.0211255,Gestir
Víkingur R.,Vörn,0.9252325,0.4,0.7985608,1.0578249999999998,Gestir
Víkingur R.,Vörn,0.9252325,0.5,0.7660852499999999,1.0962675,Gestir
Víkingur R.,Vörn,0.9252325,0.6,0.7282742,1.1372980000000001,Gestir
Víkingur R.,Vörn,0.9252325,0.7,0.67499565,1.187535,Gestir
Víkingur R.,Vörn,0.9252325,0.8,0.6069606999999999,1.24756,Gestir
Víkingur R.,Vörn,0.9252325,0.9,0.52011375,1.3453324999999998,Gestir
Þróttur R.,Vörn,1.572235,0.05,1.55256,1.58954475,Gestir
Þróttur R.,Vörn,1.572235,0.1,1.5316874999999999,1.6060285,Gestir
Þróttur R.,Vörn,1.572235,0.2,1.49514,1.643254,Gestir
Þróttur R.,Vörn,1.572235,0.3,1.4593729999999998,1.6821110000000001,Gestir
Þróttur R.,Vörn,1.572235,0.4,1.426659,1.7188789999999998,Gestir
Þróttur R.,Vörn,1.572235,0.5,1.39038,1.7658325000000001,Gestir
Þróttur R.,Vörn,1.572235,0.6,1.343392,1.815728,Gestir
Þróttur R.,Vörn,1.572235,0.7,1.286174,1.8782889999999999,Gestir
Þróttur R.,Vörn,1.572235,0.8,1.220915,1.9516719999999999,Gestir
Þróttur R.,Vörn,1.572235,0.9,1.133077,2.0578275,Gestir
Þór/KA,Vörn,1.184915,0.05,1.1703125,1.200229,Gestir
Þór/KA,Vörn,1.184915,0.1,1.1557884999999999,1.2162575,Gestir
Þór/KA,Vörn,1.184915,0.2,1.122942,1.248506,Gestir
Þór/KA,Vörn,1.184915,0.3,1.091608,1.2803895,Gestir
Þór/KA,Vörn,1.184915,0.4,1.058676,1.31784,Gestir
Þór/KA,Vörn,1.184915,0.5,1.023355,1.35288,Gestir
Þór/KA,Vörn,1.184915,0.6,0.9858268000000001,1.401098,Gestir
Þór/KA,Vörn,1.184915,0.7,0.9449784,1.443672,Gestir
Þór/KA,Vörn,1.184915,0.8,0.8833354999999999,1.5007860000000002,Gestir
Þór/KA,Vörn,1.184915,0.9,0.7955287,1.6008384999999998,Gestir
Breiðablik,Samtals,3.8887400000000003,0.05,3.86216575,3.912768,Heima
Breiðablik,Samtals,3.8887400000000003,0.1,3.8346394999999998,3.9378265,Heima
Breiðablik,Samtals,3.8887400000000003,0.2,3.788196,3.983562,Heima
Breiðablik,Samtals,3.8887400000000003,0.3,3.7420090000000004,4.041568,Heima
Breiðablik,Samtals,3.8887400000000003,0.4,3.686287,4.0984,Heima
Breiðablik,Samtals,3.8887400000000003,0.5,3.6285700000000003,4.158295,Heima
Breiðablik,Samtals,3.8887400000000003,0.6,3.5647159999999998,4.22685,Heima
Breiðablik,Samtals,3.8887400000000003,0.7,3.496531,4.2997535000000005,Heima
Breiðablik,Samtals,3.8887400000000003,0.8,3.409495,4.399617,Heima
Breiðablik,Samtals,3.8887400000000003,0.9,3.2642554999999995,4.5339409999999996,Heima
FH,Samtals,2.8517900000000003,0.05,2.8311315,2.87482275,Heima
FH,Samtals,2.8517900000000003,0.1,2.8025035,2.9016754999999996,Heima
FH,Samtals,2.8517900000000003,0.2,2.750676,2.9513059999999998,Heima
FH,Samtals,2.8517900000000003,0.3,2.696538,3.0032525,Heima
FH,Samtals,2.8517900000000003,0.4,2.640746,3.063306,Heima
FH,Samtals,2.8517900000000003,0.5,2.5745625,3.1263225,Heima
FH,Samtals,2.8517900000000003,0.6,2.508212,3.2025180000000004,Heima
FH,Samtals,2.8517900000000003,0.7,2.430864,3.28882,Heima
FH,Samtals,2.8517900000000003,0.8,2.345137,3.391272,Heima
FH,Samtals,2.8517900000000003,0.9,2.200102,3.545892,Heima
FHL,Samtals,0.8738245,0.05,0.8465984499999998,0.8945541499999999,Heima
FHL,Samtals,0.8738245,0.1,0.82200615,0.9131363499999999,Heima
FHL,Samtals,0.8738245,0.2,0.7654472000000001,0.9628326,Heima
FHL,Samtals,0.8738245,0.3,0.71461475,1.0114204999999998,Heima
FHL,Samtals,0.8738245,0.4,0.6572232,1.068139,Heima
FHL,Samtals,0.8738245,0.5,0.5970375,1.12717,Heima
FHL,Samtals,0.8738245,0.6,0.5254876000000002,1.1970159999999999,Heima
FHL,Samtals,0.8738245,0.7,0.448729,1.2695295,Heima
FHL,Samtals,0.8738245,0.8,0.3423121,1.358954,Heima
FHL,Samtals,0.8738245,0.9,0.1802894,1.4937985,Heima
Fram,Samtals,1.926675,0.05,1.9020535,1.94999825,Heima
Fram,Samtals,1.926675,0.1,1.8763405,1.969211,Heima
Fram,Samtals,1.926675,0.2,1.827254,2.019952,Heima
Fram,Samtals,1.926675,0.3,1.7691335,2.067725,Heima
Fram,Samtals,1.926675,0.4,1.719697,2.1172429999999998,Heima
Fram,Samtals,1.926675,0.5,1.66297,2.1778925,Heima
Fram,Samtals,1.926675,0.6,1.6016400000000002,2.244554,Heima
Fram,Samtals,1.926675,0.7,1.5265825,2.314489,Heima
Fram,Samtals,1.926675,0.8,1.432888,2.4147209999999997,Heima
Fram,Samtals,1.926675,0.9,1.299002,2.5634704999999993,Heima
Stjarnan,Samtals,2.260275,0.05,2.23914625,2.28324125,Heima
Stjarnan,Samtals,2.260275,0.1,2.216769,2.302618,Heima
Stjarnan,Samtals,2.260275,0.2,2.171354,2.3491359999999997,Heima
Stjarnan,Samtals,2.260275,0.3,2.1177915,2.3987155000000002,Heima
Stjarnan,Samtals,2.260275,0.4,2.063637,2.452662,Heima
Stjarnan,Samtals,2.260275,0.5,2.0078125,2.508365,Heima
Stjarnan,Samtals,2.260275,0.6,1.9488060000000003,2.567806,Heima
Stjarnan,Samtals,2.260275,0.7,1.8749835000000001,2.6535975,Heima
Stjarnan,Samtals,2.260275,0.8,1.785867,2.747634,Heima
Stjarnan,Samtals,2.260275,0.9,1.663008,2.87798,Heima
Tindastóll,Samtals,1.7539449999999999,0.05,1.7345917499999999,1.77548775,Heima
Tindastóll,Samtals,1.7539449999999999,0.1,1.712265,1.8015395000000003,Heima
Tindastóll,Samtals,1.7539449999999999,0.2,1.66228,1.8556880000000002,Heima
