team,placement,n,p_raw,p,mean,p_top,team_nr
Fram,8,438,0.1095,1,7.21625,0.41,9
Fram,9,424,0.106,0.9680365296803652,7.21625,0.41,9
Fram,10,438,0.1095,1,7.21625,0.41,9
Fram,11,354,0.0885,0.8082191780821918,7.21625,0.41,9
Fram,12,320,0.08,0.730593607305936,7.21625,0.41,9
KA,1,537,0.13425,0.8261538461538461,4.652750000000001,0.7405,2
KA,2,650,0.1625,1,4.652750000000001,0.7405,2
KA,3,546,0.1365,0.8400000000000001,4.652750000000001,0.7405,2
KA,4,463,0.11575,0.7123076923076923,4.652750000000001,0.7405,2
KA,5,413,0.10325,0.6353846153846153,4.652750000000001,0.7405,2
KA,6,353,0.08825,0.543076923076923,4.652750000000001,0.7405,2
KA,7,290,0.0725,0.4461538461538461,4.652750000000001,0.7405,2
KA,8,225,0.05625,0.34615384615384615,4.652750000000001,0.7405,2
KA,9,199,0.04975,0.30615384615384617,4.652750000000001,0.7405,2
KA,10,149,0.03725,0.2292307692307692,4.652750000000001,0.7405,2
KA,11,110,0.0275,0.1692307692307692,4.652750000000001,0.7405,2
KA,12,65,0.01625,0.1,4.652750000000001,0.7405,2
KR,1,261,0.06525,0.5315682281059063,5.7085,0.61175,5
KR,2,374,0.0935,0.7617107942973523,5.7085,0.61175,5
KR,3,440,0.11,0.8961303462321792,5.7085,0.61175,5
KR,4,491,0.12275,1,5.7085,0.61175,5
KR,5,471,0.11775,0.9592668024439918,5.7085,0.61175,5
KR,6,410,0.1025,0.8350305498981669,5.7085,0.61175,5
KR,7,400,0.1,0.814663951120163,5.7085,0.61175,5
KR,8,345,0.08625,0.7026476578411405,5.7085,0.61175,5
KR,9,280,0.07,0.5702647657841141,5.7085,0.61175,5
KR,10,256,0.064,0.5213849287169043,5.7085,0.61175,5
KR,11,178,0.0445,0.3625254582484725,5.7085,0.61175,5
KR,12,94,0.0235,0.1914460285132383,5.7085,0.61175,5
Stjarnan,1,399,0.09975,0.7125,5.217,0.66425,3
Stjarnan,2,560,0.14,1,5.217,0.66425,3
Stjarnan,3,478,0.1195,0.8535714285714284,5.217,0.66425,3
Stjarnan,4,458,0.1145,0.8178571428571428,5.217,0.66425,3
Stjarnan,5,385,0.09625,0.6875,5.217,0.66425,3
Stjarnan,6,377,0.09425,0.6732142857142857,5.217,0.66425,3
Stjarnan,7,325,0.08125,0.5803571428571428,5.217,0.66425,3
Stjarnan,8,313,0.07825,0.5589285714285713,5.217,0.66425,3
Stjarnan,9,256,0.064,0.45714285714285713,5.217,0.66425,3
Stjarnan,10,218,0.0545,0.38928571428571423,5.217,0.66425,3
Stjarnan,11,139,0.03475,0.24821428571428572,5.217,0.66425,3
Stjarnan,12,92,0.023,0.16428571428571426,5.217,0.66425,3
Valur,1,179,0.04475,0.45088161209068006,6.72075,0.473,6
Valur,2,308,0.077,0.7758186397984886,6.72075,0.473,6
Valur,3,342,0.0855,0.8614609571788413,6.72075,0.473,6
Valur,4,311,0.07775,0.783375314861461,6.72075,0.473,6
Valur,5,386,0.0965,0.9722921914357683,6.72075,0.473,6
Valur,6,366,0.0915,0.9219143576826195,6.72075,0.473,6
Valur,7,397,0.09925,1,6.72075,0.473,6
Valur,8,384,0.096,0.9672544080604534,6.72075,0.473,6
Valur,9,381,0.09525,0.9596977329974811,6.72075,0.473,6
Valur,10,309,0.07725,0.778337531486146,6.72075,0.473,6
Valur,11,322,0.0805,0.8110831234256927,6.72075,0.473,6
Valur,12,315,0.07875,0.7934508816120907,6.72075,0.473,6
Vestri,1,372,0.093,0.7831578947368422,5.45975,0.636,4
Vestri,2,445,0.11125,0.9368421052631579,5.45975,0.636,4
Vestri,3,475,0.11875,1,5.45975,0.636,4
Vestri,4,438,0.1095,0.9221052631578948,5.45975,0.636,4
Vestri,5,417,0.10425,0.8778947368421053,5.45975,0.636,4
Vestri,6,397,0.09925,0.8357894736842106,5.45975,0.636,4
Vestri,7,376,0.094,0.791578947368421,5.45975,0.636,4
Vestri,8,317,0.07925,0.6673684210526316,5.45975,0.636,4
Vestri,9,262,0.0655,0.5515789473684211,5.45975,0.636,4
Vestri,10,217,0.05425,0.45684210526315794,5.45975,0.636,4
Vestri,11,171,0.04275,0.36000000000000004,5.45975,0.636,4
Vestri,12,113,0.02825,0.23789473684210527,5.45975,0.636,4
Víkingur R.,1,106,0.0265,0.23873873873873874,7.17975,0.41675,8
Víkingur R.,2,210,0.0525,0.47297297297297297,7.17975,0.41675,8
Víkingur R.,3,256,0.064,0.5765765765765766,7.17975,0.41675,8
Víkingur R.,4,325,0.08125,0.7319819819819819,7.17975,0.41675,8
Víkingur R.,5,375,0.09375,0.8445945945945946,7.17975,0.41675,8
Víkingur R.,6,395,0.09875,0.8896396396396397,7.17975,0.41675,8
Víkingur R.,7,394,0.0985,0.8873873873873874,7.17975,0.41675,8
Víkingur R.,8,396,0.099,0.8918918918918919,7.17975,0.41675,8
Víkingur R.,9,444,0.111,1,7.17975,0.41675,8
Víkingur R.,10,414,0.1035,0.9324324324324323,7.17975,0.41675,8
Víkingur R.,11,402,0.1005,0.9054054054054055,7.17975,0.41675,8
Víkingur R.,12,283,0.07075,0.6373873873873873,7.17975,0.41675,8
ÍA,1,166,0.0415,0.42025316455696204,6.778250000000001,0.46775,7
ÍA,2,251,0.06275,0.6354430379746835,6.778250000000001,0.46775,7
ÍA,3,338,0.0845,0.8556962025316456,6.778250000000001,0.46775,7
ÍA,4,353,0.08825,0.8936708860759492,6.778250000000001,0.46775,7
ÍA,5,370,0.0925,0.9367088607594937,6.778250000000001,0.46775,7
ÍA,6,393,0.09825,0.9949367088607595,6.778250000000001,0.46775,7
ÍA,7,386,0.0965,0.9772151898734177,6.778250000000001,0.46775,7
ÍA,8,395,0.09875,1,6.778250000000001,0.46775,7
ÍA,9,384,0.096,0.9721518987341772,6.778250000000001,0.46775,7
ÍA,10,372,0.093,0.9417721518987341,6.778250000000001,0.46775,7
ÍA,11,331,0.08275,0.8379746835443038,6.778250000000001,0.46775,7
ÍA,12,261,0.06525,0.660759493670886,6.778250000000001,0.46775,7
ÍBV,1,44,0.011,0.06596701649175411,8.539,0.247,11
ÍBV,2,77,0.01925,0.11544227886056971,8.539,0.247,11
ÍBV,3,142,0.0355,0.21289355322338827,8.539,0.247,11
ÍBV,4,203,0.05075,0.30434782608695654,8.539,0.247,11
ÍBV,5,238,0.0595,0.35682158920539725,8.539,0.247,11
ÍBV,6,284,0.071,0.42578710644677653,8.539,0.247,11
ÍBV,7,338,0.0845,0.5067466266866567,8.539,0.247,11
ÍBV,8,409,0.10225,0.6131934032983507,8.539,0.247,11
ÍBV,9,445,0.11125,0.6671664167916042,8.539,0.247,11
ÍBV,10,495,0.12375,0.7421289355322338,8.539,0.247,11
ÍBV,11,667,0.16675,1,8.539,0.247,11
ÍBV,12,658,0.1645,0.9865067466266867,8.539,0.247,11
