team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.159485,0.4,1.03323,1.2787439999999999,Gestir
Fram,Samtals,1.159485,0.5,1.002315,1.31683,Gestir
Fram,Samtals,1.159485,0.6,0.9621536,1.355276,Gestir
Fram,Samtals,1.159485,0.7,0.9152714500000001,1.398509,Gestir
Fram,Samtals,1.159485,0.8,0.857182,1.457852,Gestir
Fram,Samtals,1.159485,0.9,0.7635885999999998,1.5625685,Gestir
KA,Samtals,1.33426,0.05,1.3216865,1.3500475,Gestir
KA,Samtals,1.33426,0.1,1.30417,1.3653300000000002,Gestir
KA,Samtals,1.33426,0.2,1.276404,1.396284,Gestir
KA,Samtals,1.33426,0.3,1.243925,1.4306155,Gestir
KA,Samtals,1.33426,0.4,1.207297,1.4607169999999998,Gestir
KA,Samtals,1.33426,0.5,1.1661450000000002,1.4917025,Gestir
KA,Samtals,1.33426,0.6,1.123558,1.5302,Gestir
KA,Samtals,1.33426,0.7,1.0756495,1.5780180000000001,Gestir
KA,Samtals,1.33426,0.8,1.024298,1.636058,Gestir
KA,Samtals,1.33426,0.9,0.9418684,1.7170124999999998,Gestir
KR,Samtals,1.79081,0.05,1.7747715,1.8041535,Gestir
KR,Samtals,1.79081,0.1,1.7603465,1.8184170000000002,Gestir
KR,Samtals,1.79081,0.2,1.73636,1.8432140000000001,Gestir
KR,Samtals,1.79081,0.3,1.710603,1.870319,Gestir
KR,Samtals,1.79081,0.4,1.6858039999999999,1.90185,Gestir
KR,Samtals,1.79081,0.5,1.652,1.936695,Gestir
KR,Samtals,1.79081,0.6,1.611938,1.9771500000000002,Gestir
KR,Samtals,1.79081,0.7,1.5615645,2.0227285,Gestir
KR,Samtals,1.79081,0.8,1.4983899999999999,2.0803819999999997,Gestir
KR,Samtals,1.79081,0.9,1.4098860000000002,2.1752664999999998,Gestir
Stjarnan,Samtals,1.594325,0.05,1.5794605,1.60437225,Gestir
Stjarnan,Samtals,1.594325,0.1,1.5681349999999998,1.616767,Gestir
Stjarnan,Samtals,1.594325,0.2,1.5432100000000002,1.6500940000000002,Gestir
Stjarnan,Samtals,1.594325,0.3,1.518636,1.6790515,Gestir
Stjarnan,Samtals,1.594325,0.4,1.4895139999999998,1.71188,Gestir
Stjarnan,Samtals,1.594325,0.5,1.455965,1.7424,Gestir
Stjarnan,Samtals,1.594325,0.6,1.4178100000000002,1.787502,Gestir
Stjarnan,Samtals,1.594325,0.7,1.371728,1.8337955,Gestir
Stjarnan,Samtals,1.594325,0.8,1.311104,1.902154,Gestir
Stjarnan,Samtals,1.594325,0.9,1.215746,2.0003484999999994,Gestir
Valur,Samtals,1.9798149999999999,0.05,1.9627744999999999,1.9931912500000002,Gestir
Valur,Samtals,1.9798149999999999,0.1,1.945875,2.0116185,Gestir
Valur,Samtals,1.9798149999999999,0.2,1.909608,2.04576,Gestir
Valur,Samtals,1.9798149999999999,0.3,1.876926,2.0798439999999996,Gestir
Valur,Samtals,1.9798149999999999,0.4,1.843166,2.1173260000000003,Gestir
Valur,Samtals,1.9798149999999999,0.5,1.8065175,2.15139,Gestir
Valur,Samtals,1.9798149999999999,0.6,1.7681200000000001,2.1834160000000002,Gestir
Valur,Samtals,1.9798149999999999,0.7,1.717498,2.238339,Gestir
Valur,Samtals,1.9798149999999999,0.8,1.6643729999999999,2.30565,Gestir
Valur,Samtals,1.9798149999999999,0.9,1.5906515,2.3685635,Gestir
Vestri,Samtals,1.177565,0.05,1.157843,1.1939722499999998,Gestir
Vestri,Samtals,1.177565,0.1,1.1410575,1.2144805,Gestir
Vestri,Samtals,1.177565,0.2,1.108008,1.251334,Gestir
Vestri,Samtals,1.177565,0.3,1.073197,1.2812705,Gestir
Vestri,Samtals,1.177565,0.4,1.037824,1.3177429999999999,Gestir
Vestri,Samtals,1.177565,0.5,0.99905,1.36374,Gestir
Vestri,Samtals,1.177565,0.6,0.960522,1.401342,Gestir
Vestri,Samtals,1.177565,0.7,0.9089905,1.4568215,Gestir
Vestri,Samtals,1.177565,0.8,0.8530317999999998,1.52582,Gestir
Vestri,Samtals,1.177565,0.9,0.7621136500000001,1.6221924999999993,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.05,2.1605297500000002,2.195666,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.1,2.1453495,2.208285,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.2,2.107284,2.242424,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.3,2.0741639999999997,2.2775645,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.4,2.03413,2.313219,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.5,1.995495,2.3494800000000002,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.6,1.9568379999999999,2.390896,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.7,1.9097545,2.4445145,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.8,1.864297,2.510085,Gestir
Víkingur R.,Samtals,2.1803749999999997,0.9,1.7859425,2.6149355,Gestir
ÍA,Samtals,1.2198600000000002,0.05,1.203278,1.23366425,Gestir
ÍA,Samtals,1.2198600000000002,0.1,1.1895465,1.2482820000000001,Gestir
ÍA,Samtals,1.2198600000000002,0.2,1.1634980000000001,1.2814800000000002,Gestir
ÍA,Samtals,1.2198600000000002,0.3,1.140106,1.3139975,Gestir
ÍA,Samtals,1.2198600000000002,0.4,1.1133410000000001,1.34258,Gestir
ÍA,Samtals,1.2198600000000002,0.5,1.0870175,1.376025,Gestir
ÍA,Samtals,1.2198600000000002,0.6,1.0536880000000002,1.4151460000000002,Gestir
ÍA,Samtals,1.2198600000000002,0.7,1.0065055,1.4628245000000002,Gestir
ÍA,Samtals,1.2198600000000002,0.8,0.9543901,1.524611,Gestir
ÍA,Samtals,1.2198600000000002,0.9,0.8784168499999999,1.6174614999999999,Gestir
ÍBV,Samtals,1.25445,0.05,1.2396802500000002,1.2686112500000002,Gestir
ÍBV,Samtals,1.25445,0.1,1.228834,1.2797,Gestir
ÍBV,Samtals,1.25445,0.2,1.20064,1.3047179999999998,Gestir
ÍBV,Samtals,1.25445,0.3,1.176718,1.329625,Gestir
ÍBV,Samtals,1.25445,0.4,1.151878,1.361578,Gestir
ÍBV,Samtals,1.25445,0.5,1.1246575,1.3912849999999999,Gestir
ÍBV,Samtals,1.25445,0.6,1.091042,1.4345920000000003,Gestir
ÍBV,Samtals,1.25445,0.7,1.0444565,1.4766565,Gestir
ÍBV,Samtals,1.25445,0.8,0.996875,1.539905,Gestir
ÍBV,Samtals,1.25445,0.9,0.9238656000000001,1.6308794999999996,Gestir
Afturelding,Sókn,0.666485,0.05,0.657144,0.67801965,Gestir
Afturelding,Sókn,0.666485,0.1,0.6450561,0.6900319500000001,Gestir
Afturelding,Sókn,0.666485,0.2,0.6197582,0.71037,Gestir
Afturelding,Sókn,0.666485,0.3,0.5930603999999999,0.7322911,Gestir
Afturelding,Sókn,0.666485,0.4,0.5686197000000001,0.7568478,Gestir
Afturelding,Sókn,0.666485,0.5,0.541358,0.7848835,Gestir
Afturelding,Sókn,0.666485,0.6,0.5105472,0.8200854,Gestir
Afturelding,Sókn,0.666485,0.7,0.4772916,0.848274,Gestir
Afturelding,Sókn,0.666485,0.8,0.43527129999999997,0.8820271999999999,Gestir
Afturelding,Sókn,0.666485,0.9,0.3619779,0.9412103499999996,Gestir
Breiðablik,Sókn,0.9826705,0.05,0.9723076749999999,0.994271575,Gestir
Breiðablik,Sókn,0.9826705,0.1,0.9635621,1.0024945,Gestir
Breiðablik,Sókn,0.9826705,0.2,0.9421566,1.0218040000000002,Gestir
Breiðablik,Sókn,0.9826705,0.3,0.92262865,1.044637,Gestir
Breiðablik,Sókn,0.9826705,0.4,0.9009355000000001,1.069713,Gestir
Breiðablik,Sókn,0.9826705,0.5,0.878706,1.0934599999999999,Gestir
Breiðablik,Sókn,0.9826705,0.6,0.8489804000000001,1.116536,Gestir
Breiðablik,Sókn,0.9826705,0.7,0.8180892499999999,1.14081,Gestir
Breiðablik,Sókn,0.9826705,0.8,0.7816981,1.18087,Gestir
Breiðablik,Sókn,0.9826705,0.9,0.724946,1.2228165,Gestir
FH,Sókn,0.6444675,0.05,0.6377985749999999,0.65458185,Gestir
FH,Sókn,0.6444675,0.1,0.6277947500000001,0.6631098500000001,Gestir
FH,Sókn,0.6444675,0.2,0.6065144,0.6832472,Gestir
FH,Sókn,0.6444675,0.3,0.590232,0.7025676,Gestir
FH,Sókn,0.6444675,0.4,0.5641700000000001,0.723026,Gestir
FH,Sókn,0.6444675,0.5,0.5435795,0.7451765,Gestir
FH,Sókn,0.6444675,0.6,0.5177904,0.770885,Gestir
FH,Sókn,0.6444675,0.7,0.48112555,0.79636545,Gestir
FH,Sókn,0.6444675,0.8,0.43293729999999997,0.8279139000000001,Gestir
FH,Sókn,0.6444675,0.9,0.37408305,0.8853611499999999,Gestir
Fram,Sókn,0.54243,0.05,0.529286375,0.551808275,Gestir
Fram,Sókn,0.54243,0.1,0.5186695,0.5610394500000001,Gestir
Fram,Sókn,0.54243,0.2,0.497006,0.5817252,Gestir
Fram,Sókn,0.54243,0.3,0.4714195,0.60039935,Gestir
Fram,Sókn,0.54243,0.4,0.44496050000000004,0.6203126999999999,Gestir
Fram,Sókn,0.54243,0.5,0.416287,0.64172625,Gestir
Fram,Sókn,0.54243,0.6,0.3806704,0.6658915999999999,Gestir
Fram,Sókn,0.54243,0.7,0.34232015000000005,0.6981863500000001,Gestir
Fram,Sókn,0.54243,0.8,0.296734,0.7368882999999999,Gestir
Fram,Sókn,0.54243,0.9,0.23984205,0.798812,Gestir
KA,Sókn,0.668316,0.05,0.6588376,0.674684675,Gestir
KA,Sókn,0.668316,0.1,0.6504620000000001,0.6804421500000001,Gestir
KA,Sókn,0.668316,0.2,0.6342175999999999,0.6992134000000001,Gestir
KA,Sókn,0.668316,0.3,0.6182050499999999,0.71728875,Gestir
KA,Sókn,0.668316,0.4,0.5984286999999999,0.7391161,Gestir
KA,Sókn,0.668316,0.5,0.57689925,0.7642467500000001,Gestir
KA,Sókn,0.668316,0.6,0.5500198,0.7921182,Gestir
KA,Sókn,0.668316,0.7,0.51757445,0.8208626,Gestir
KA,Sókn,0.668316,0.8,0.4741431,0.8564982000000001,Gestir
KA,Sókn,0.668316,0.9,0.41582289999999994,0.9072270999999998,Gestir
KR,Sókn,1.0867499999999999,0.05,1.07747375,1.09521125,Gestir
KR,Sókn,1.0867499999999999,0.1,1.0675855,1.103969,Gestir
KR,Sókn,1.0867499999999999,0.2,1.04447,1.121536,Gestir
KR,Sókn,1.0867499999999999,0.3,1.024206,1.1401965,Gestir
KR,Sókn,1.0867499999999999,0.4,1.0008270000000001,1.158359,Gestir
KR,Sókn,1.0867499999999999,0.5,0.9791544999999999,1.18251,Gestir
KR,Sókn,1.0867499999999999,0.6,0.9548194,1.20939,Gestir
KR,Sókn,1.0867499999999999,0.7,0.92383465,1.23995,Gestir
KR,Sókn,1.0867499999999999,0.8,0.8886719,1.278838,Gestir
KR,Sókn,1.0867499999999999,0.9,0.8348261499999999,1.339571,Gestir
Stjarnan,Sókn,0.746254,0.05,0.738389525,0.75559435,Gestir
Stjarnan,Sókn,0.746254,0.1,0.72818775,0.764379,Gestir
Stjarnan,Sókn,0.746254,0.2,0.7121262,0.7832996000000001,Gestir
Stjarnan,Sókn,0.746254,0.3,0.6929429999999999,0.80402905,Gestir
Stjarnan,Sókn,0.746254,0.4,0.6715943,0.8214046,Gestir
Stjarnan,Sókn,0.746254,0.5,0.6462685,0.8440167500000001,Gestir
Stjarnan,Sókn,0.746254,0.6,0.6198556000000001,0.8702654000000001,Gestir
Stjarnan,Sókn,0.746254,0.7,0.5889229,0.9001783,Gestir
Stjarnan,Sókn,0.746254,0.8,0.5474340999999999,0.9405748999999999,Gestir
Stjarnan,Sókn,0.746254,0.9,0.4832231,0.9988145499999999,Gestir
Valur,Sókn,1.08982,0.05,1.08084025,1.09830475,Gestir
Valur,Sókn,1.08982,0.1,1.0741239999999999,1.1075154999999999,Gestir
Valur,Sókn,1.08982,0.2,1.05537,1.124746,Gestir
Valur,Sókn,1.08982,0.3,1.0385010000000001,1.1402994999999998,Gestir
Valur,Sókn,1.08982,0.4,1.019274,1.1597169999999999,Gestir
Valur,Sókn,1.08982,0.5,1.0002725,1.177275,Gestir
Valur,Sókn,1.08982,0.6,0.9748307999999999,1.200256,Gestir
Valur,Sókn,1.08982,0.7,0.94474255,1.2308325,Gestir
Valur,Sókn,1.08982,0.8,0.9125983,1.261364,Gestir
Valur,Sókn,1.08982,0.9,0.8573497499999999,1.3195109999999999,Gestir
Vestri,Sókn,0.34877,0.05,0.338456175,0.359866725,Gestir
Vestri,Sókn,0.34877,0.1,0.32762935,0.3694833500000001,Gestir
Vestri,Sókn,0.34877,0.2,0.3064298000000001,0.390802,Gestir
Vestri,Sókn,0.34877,0.3,0.2853573,0.410118,Gestir
Vestri,Sókn,0.34877,0.4,0.2634247,0.43447620000000003,Gestir
Vestri,Sókn,0.34877,0.5,0.23640374999999997,0.45980350000000003,Gestir
Vestri,Sókn,0.34877,0.6,0.2078238,0.4872802,Gestir
Vestri,Sókn,0.34877,0.7,0.1786436,0.51611,Gestir
Vestri,Sókn,0.34877,0.8,0.13500209999999999,0.556564,Gestir
Vestri,Sókn,0.34877,0.9,0.07349938,0.6213407499999999,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.05,0.992847975,1.0165395,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.1,0.9813898,1.0269945,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.2,0.9581426,1.053752,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.3,0.93127635,1.073904,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.4,0.9062711000000001,1.095225,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.5,0.876966,1.1198949999999999,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.6,0.8467206,1.14689,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.7,0.814716,1.174394,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.8,0.771031,1.20705,Gestir
Víkingur R.,Sókn,1.0067949999999999,0.9,0.7121065500000001,1.257891,Gestir
ÍA,Sókn,0.6452265,0.05,0.6364671,0.653655325,Gestir
ÍA,Sókn,0.6452265,0.1,0.6260196,0.6637163500000001,Gestir
ÍA,Sókn,0.6452265,0.2,0.6086316,0.6798622,Gestir
ÍA,Sókn,0.6452265,0.3,0.5884361,0.6972371,Gestir
ÍA,Sókn,0.6452265,0.4,0.567662,0.7150746999999998,Gestir
ÍA,Sókn,0.6452265,0.5,0.544772,0.7411337499999999,Gestir
ÍA,Sókn,0.6452265,0.6,0.5220938,0.7666546000000001,Gestir
ÍA,Sókn,0.6452265,0.7,0.4951213,0.80098155,Gestir
ÍA,Sókn,0.6452265,0.8,0.45019790000000004,0.8411689,Gestir
ÍA,Sókn,0.6452265,0.9,0.38767874999999996,0.9058716999999998,Gestir
ÍBV,Sókn,0.6414765,0.05,0.6322358499999999,0.6493071499999999,Gestir
ÍBV,Sókn,0.6414765,0.1,0.6236241499999999,0.65742965,Gestir
ÍBV,Sókn,0.6414765,0.2,0.6063122,0.6739526,Gestir
ÍBV,Sókn,0.6414765,0.3,0.5890738999999999,0.6925641499999999,Gestir
ÍBV,Sókn,0.6414765,0.4,0.5702510000000001,0.713197,Gestir
ÍBV,Sókn,0.6414765,0.5,0.54733175,0.7331892500000001,Gestir
ÍBV,Sókn,0.6414765,0.6,0.5207805999999999,0.7580242,Gestir
ÍBV,Sókn,0.6414765,0.7,0.4931409,0.7848708,Gestir
ÍBV,Sókn,0.6414765,0.8,0.45926,0.8241215000000001,Gestir
ÍBV,Sókn,0.6414765,0.9,0.40924000000000005,0.8847355999999997,Gestir
Afturelding,Vörn,0.5290505000000001,0.05,0.5180717,0.539854,Gestir
Afturelding,Vörn,0.5290505000000001,0.1,0.5068338,0.5495015000000001,Gestir
Afturelding,Vörn,0.5290505000000001,0.2,0.48325060000000003,0.5715790000000001,Gestir
Afturelding,Vörn,0.5290505000000001,0.3,0.46257899999999996,0.5970281,Gestir
Afturelding,Vörn,0.5290505000000001,0.4,0.4440918,0.6231696,Gestir
Afturelding,Vörn,0.5290505000000001,0.5,0.424941,0.65105875,Gestir
Afturelding,Vörn,0.5290505000000001,0.6,0.40229360000000003,0.6823703999999999,Gestir
Afturelding,Vörn,0.5290505000000001,0.7,0.374872,0.72091715,Gestir
Afturelding,Vörn,0.5290505000000001,0.8,0.3334315,0.7740794999999999,Gestir
Afturelding,Vörn,0.5290505000000001,0.9,0.2692871,0.8535866499999998,Gestir
Breiðablik,Vörn,0.9510965,0.05,0.939910025,0.9625651,Gestir
Breiðablik,Vörn,0.9510965,0.1,0.9286228999999999,0.9747923999999999,Gestir
Breiðablik,Vörn,0.9510965,0.2,0.909961,1.001814,Gestir
Breiðablik,Vörn,0.9510965,0.3,0.88947455,1.024862,Gestir
Breiðablik,Vörn,0.9510965,0.4,0.866767,1.05298,Gestir
Breiðablik,Vörn,0.9510965,0.5,0.84320325,1.08178,Gestir
Breiðablik,Vörn,0.9510965,0.6,0.815795,1.113776,Gestir
Breiðablik,Vörn,0.9510965,0.7,0.787263,1.1519785,Gestir
Breiðablik,Vörn,0.9510965,0.8,0.7474456999999999,1.195192,Gestir
Breiðablik,Vörn,0.9510965,0.9,0.68092625,1.278807,Gestir
FH,Vörn,0.6407665,0.05,0.6311008499999999,0.652655175,Gestir
FH,Vörn,0.6407665,0.1,0.6218823,0.6623333,Gestir
FH,Vörn,0.6407665,0.2,0.5970584,0.6847913999999999,Gestir
FH,Vörn,0.6407665,0.3,0.573437,0.70825095,Gestir
FH,Vörn,0.6407665,0.4,0.5488355,0.7291373999999999,Gestir
FH,Vörn,0.6407665,0.5,0.524771,0.75459425,Gestir
FH,Vörn,0.6407665,0.6,0.49404060000000005,0.781097,Gestir
FH,Vörn,0.6407665,0.7,0.46535860000000007,0.80959135,Gestir
FH,Vörn,0.6407665,0.8,0.4212032,0.8428916,Gestir
FH,Vörn,0.6407665,0.9,0.3598383499999999,0.90294375,Gestir
Fram,Vörn,0.6173660000000001,0.05,0.6088647999999999,0.627075775,Gestir
Fram,Vörn,0.6173660000000001,0.1,0.599943,0.63631835,Gestir
Fram,Vörn,0.6173660000000001,0.2,0.5854668000000001,0.6590625999999999,Gestir
Fram,Vörn,0.6173660000000001,0.3,0.56568865,0.68121845,Gestir
Fram,Vörn,0.6173660000000001,0.4,0.5470727,0.7073943,Gestir
Fram,Vörn,0.6173660000000001,0.5,0.52559775,0.73492775,Gestir
Fram,Vörn,0.6173660000000001,0.6,0.501997,0.7623408,Gestir
Fram,Vörn,0.6173660000000001,0.7,0.47209884999999996,0.79433205,Gestir
Fram,Vörn,0.6173660000000001,0.8,0.4356978,0.8360628999999999,Gestir
Fram,Vörn,0.6173660000000001,0.9,0.37685859999999993,0.8984102999999999,Gestir
KA,Vörn,0.6640045,0.05,0.6522788,0.6758915,Gestir
KA,Vörn,0.6640045,0.1,0.6404828,0.68908095,Gestir
KA,Vörn,0.6640045,0.2,0.619515,0.7099280000000001,Gestir
KA,Vörn,0.6640045,0.3,0.60044155,0.73221855,Gestir
KA,Vörn,0.6640045,0.4,0.5726089999999999,0.7601266,Gestir
KA,Vörn,0.6640045,0.5,0.5455225,0.78970675,Gestir
KA,Vörn,0.6640045,0.6,0.515521,0.8191530000000002,Gestir
KA,Vörn,0.6640045,0.7,0.48105665000000003,0.85364615,Gestir
KA,Vörn,0.6640045,0.8,0.4319304,0.8952656999999999,Gestir
KA,Vörn,0.6640045,0.9,0.360448,0.9586677499999999,Gestir
KR,Vörn,0.70187,0.05,0.6923657999999999,0.709743,Gestir
KR,Vörn,0.70187,0.1,0.68149675,0.7193177000000001,Gestir
KR,Vörn,0.70187,0.2,0.6628312000000001,0.7431614,Gestir
KR,Vörn,0.70187,0.3,0.6464333999999998,0.7632886,Gestir
KR,Vörn,0.70187,0.4,0.6209465,0.7859109,Gestir
KR,Vörn,0.70187,0.5,0.59807,0.81367675,Gestir
KR,Vörn,0.70187,0.6,0.5770120000000001,0.8451564000000001,Gestir
KR,Vörn,0.70187,0.7,0.5455042000000001,0.87992015,Gestir
KR,Vörn,0.70187,0.8,0.5071535,0.9231472000000001,Gestir
KR,Vörn,0.70187,0.9,0.44996644999999996,0.9820695499999998,Gestir
Stjarnan,Vörn,0.845412,0.05,0.837502,0.854914,Gestir
Stjarnan,Vörn,0.845412,0.1,0.82991375,0.8647655,Gestir
Stjarnan,Vörn,0.845412,0.2,0.8163716000000001,0.8863068000000001,Gestir
Stjarnan,Vörn,0.845412,0.3,0.79828245,0.91224075,Gestir
Stjarnan,Vörn,0.845412,0.4,0.7740553,0.9387189,Gestir
Stjarnan,Vörn,0.845412,0.5,0.7482584999999999,0.96493975,Gestir
Stjarnan,Vörn,0.845412,0.6,0.722615,0.9939186000000001,Gestir
Stjarnan,Vörn,0.845412,0.7,0.68778225,1.0318065,Gestir
Stjarnan,Vörn,0.845412,0.8,0.6386147,1.076547,Gestir
Stjarnan,Vörn,0.845412,0.9,0.5776174000000001,1.1456549999999999,Gestir
Valur,Vörn,0.8847235,0.05,0.8718389499999999,0.898745125,Gestir
Valur,Vörn,0.8847235,0.1,0.8606726,0.91124275,Gestir
Valur,Vörn,0.8847235,0.2,0.837396,0.9335070000000001,Gestir
Valur,Vörn,0.8847235,0.3,0.8104484999999999,0.9618985,Gestir
Valur,Vörn,0.8847235,0.4,0.7837942,0.9900114,Gestir
Valur,Vörn,0.8847235,0.5,0.7581964999999999,1.0149875000000002,Gestir
Valur,Vörn,0.8847235,0.6,0.7271518,1.0496820000000002,Gestir
Valur,Vörn,0.8847235,0.7,0.6900762,1.09111,Gestir
Valur,Vörn,0.8847235,0.8,0.644681,1.1436970000000002,Gestir
Valur,Vörn,0.8847235,0.9,0.5703519499999999,1.23571,Gestir
Vestri,Vörn,0.8228949999999999,0.05,0.8111273,0.834394875,Gestir
Vestri,Vörn,0.8228949999999999,0.1,0.79875125,0.84520085,Gestir
Vestri,Vörn,0.8228949999999999,0.2,0.7758682,0.8715778000000001,Gestir
Vestri,Vörn,0.8228949999999999,0.3,0.75048595,0.89856895,Gestir
Vestri,Vörn,0.8228949999999999,0.4,0.7232757,0.9278508999999999,Gestir
Vestri,Vörn,0.8228949999999999,0.5,0.69731825,0.9569655,Gestir
Vestri,Vörn,0.8228949999999999,0.6,0.6668224,0.9973183999999999,Gestir
Vestri,Vörn,0.8228949999999999,0.7,0.6348502,1.049772,Gestir
Vestri,Vörn,0.8228949999999999,0.8,0.5925345,1.10476,Gestir
Vestri,Vörn,0.8228949999999999,0.9,0.5198277,1.1931554999999998,Gestir
Víkingur R.,Vörn,1.168295,0.05,1.1589844999999999,1.1781985000000001,Gestir
Víkingur R.,Vörn,1.168295,0.1,1.1506045,1.188026,Gestir
Víkingur R.,Vörn,1.168295,0.2,1.132122,1.2072479999999999,Gestir
Víkingur R.,Vörn,1.168295,0.3,1.1112425,1.232471,Gestir
Víkingur R.,Vörn,1.168295,0.4,1.094484,1.257923,Gestir
Víkingur R.,Vörn,1.168295,0.5,1.0745525,1.29188,Gestir
Víkingur R.,Vörn,1.168295,0.6,1.046986,1.325584,Gestir
Víkingur R.,Vörn,1.168295,0.7,1.0159785000000001,1.364183,Gestir
Víkingur R.,Vörn,1.168295,0.8,0.9730189,1.423377,Gestir
Víkingur R.,Vörn,1.168295,0.9,0.9038229,1.5098909999999999,Gestir
ÍA,Vörn,0.5851455,0.05,0.5769586499999999,0.593878275,Gestir
ÍA,Vörn,0.5851455,0.1,0.5651265999999999,0.6031818,Gestir
ÍA,Vörn,0.5851455,0.2,0.5438586,0.6238202,Gestir
ÍA,Vörn,0.5851455,0.3,0.52045215,0.6449437,Gestir
ÍA,Vörn,0.5851455,0.4,0.4949601,0.6682534,Gestir
ÍA,Vörn,0.5851455,0.5,0.47507775,0.69119525,Gestir
ÍA,Vörn,0.5851455,0.6,0.449883,0.7207770000000001,Gestir
ÍA,Vörn,0.5851455,0.7,0.4270516000000001,0.7543991,Gestir
ÍA,Vörn,0.5851455,0.8,0.396802,0.7970146999999999,Gestir
ÍA,Vörn,0.5851455,0.9,0.3329795,0.86680885,Gestir
ÍBV,Vörn,0.6093315,0.05,0.60015045,0.6194778999999999,Gestir
ÍBV,Vörn,0.6093315,0.1,0.5924004,0.62957095,Gestir
ÍBV,Vörn,0.6093315,0.2,0.574696,0.6506976,Gestir
ÍBV,Vörn,0.6093315,0.3,0.5536537,0.6733773,Gestir
ÍBV,Vörn,0.6093315,0.4,0.5341897,0.6946066,Gestir
ÍBV,Vörn,0.6093315,0.5,0.5157927499999999,0.72166525,Gestir
ÍBV,Vörn,0.6093315,0.6,0.4890472,0.7516256,Gestir
ÍBV,Vörn,0.6093315,0.7,0.4661029,0.7852199,Gestir
ÍBV,Vörn,0.6093315,0.8,0.433787,0.8240358,Gestir
ÍBV,Vörn,0.6093315,0.9,0.37601359999999995,0.8861743499999999,Gestir
Afturelding,Samtals,1.402295,0.05,1.3889615,1.41531,Heima
Afturelding,Samtals,1.402295,0.1,1.374317,1.4294045,Heima
