team,points,n,p_raw,p,mean,p_top,team_nr
FH (25%),37,56,0.014,0.1794871794871795,27.103750000000005,25%,2
FH (25%),38,40,0.01,0.12820512820512822,27.103750000000005,25%,2
FH (25%),39,31,0.00775,0.09935897435897435,27.103750000000005,25%,2
FH (25%),40,20,0.005,0.06410256410256411,27.103750000000005,25%,2
FH (25%),41,14,0.0035,0.04487179487179487,27.103750000000005,25%,2
FH (25%),42,8,0.002,0.02564102564102564,27.103750000000005,25%,2
FH (25%),43,6,0.0015,0.019230769230769232,27.103750000000005,25%,2
FH (25%),44,3,7.5e-4,0.009615384615384616,27.103750000000005,25%,2
FH (25%),45,2,5e-4,0.00641025641025641,27.103750000000005,25%,2
FH (25%),46,2,5e-4,0.00641025641025641,27.103750000000005,25%,2
FH (25%),48,1,2.5e-4,0.003205128205128205,27.103750000000005,25%,2
Fram (41%),10,1,2.5e-4,0.003012048192771084,29.9455,41%,4
Fram (41%),11,1,2.5e-4,0.003012048192771084,29.9455,41%,4
Fram (41%),14,5,0.00125,0.015060240963855422,29.9455,41%,4
Fram (41%),15,4,0.001,0.012048192771084336,29.9455,41%,4
Fram (41%),16,5,0.00125,0.015060240963855422,29.9455,41%,4
Fram (41%),17,13,0.00325,0.03915662650602409,29.9455,41%,4
Fram (41%),18,29,0.00725,0.08734939759036145,29.9455,41%,4
Fram (41%),19,32,0.008,0.09638554216867469,29.9455,41%,4
Fram (41%),20,45,0.01125,0.1355421686746988,29.9455,41%,4
Fram (41%),21,71,0.01775,0.21385542168674695,29.9455,41%,4
Fram (41%),22,94,0.0235,0.2831325301204819,29.9455,41%,4
Fram (41%),23,157,0.03925,0.47289156626506024,29.9455,41%,4
Fram (41%),24,163,0.04075,0.49096385542168675,29.9455,41%,4
Fram (41%),25,204,0.051,0.6144578313253012,29.9455,41%,4
Fram (41%),26,226,0.0565,0.6807228915662651,29.9455,41%,4
Fram (41%),27,235,0.05875,0.7078313253012047,29.9455,41%,4
Fram (41%),28,282,0.0705,0.8493975903614457,29.9455,41%,4
Fram (41%),29,283,0.07075,0.8524096385542167,29.9455,41%,4
Fram (41%),30,332,0.083,1,29.9455,41%,4
Fram (41%),31,283,0.07075,0.8524096385542167,29.9455,41%,4
Fram (41%),32,282,0.0705,0.8493975903614457,29.9455,41%,4
Fram (41%),33,236,0.059,0.7108433734939759,29.9455,41%,4
Fram (41%),34,220,0.055,0.6626506024096386,29.9455,41%,4
Fram (41%),35,192,0.048,0.5783132530120482,29.9455,41%,4
Fram (41%),36,159,0.03975,0.47891566265060237,29.9455,41%,4
Fram (41%),37,144,0.036,0.4337349397590361,29.9455,41%,4
Fram (41%),38,101,0.02525,0.3042168674698795,29.9455,41%,4
Fram (41%),39,73,0.01825,0.21987951807228914,29.9455,41%,4
Fram (41%),40,42,0.0105,0.12650602409638553,29.9455,41%,4
Fram (41%),41,34,0.0085,0.10240963855421686,29.9455,41%,4
Fram (41%),42,25,0.00625,0.07530120481927711,29.9455,41%,4
Fram (41%),43,11,0.00275,0.03313253012048192,29.9455,41%,4
Fram (41%),44,11,0.00275,0.03313253012048192,29.9455,41%,4
Fram (41%),45,1,2.5e-4,0.003012048192771084,29.9455,41%,4
Fram (41%),46,2,5e-4,0.006024096385542168,29.9455,41%,4
Fram (41%),47,2,5e-4,0.006024096385542168,29.9455,41%,4
KA (74%),16,1,2.5e-4,0.003460207612456748,34.272,74%,11
KA (74%),17,6,0.0015,0.020761245674740487,34.272,74%,11
KA (74%),18,5,0.00125,0.01730103806228374,34.272,74%,11
KA (74%),19,7,0.00175,0.024221453287197235,34.272,74%,11
KA (74%),20,14,0.0035,0.04844290657439447,34.272,74%,11
KA (74%),21,13,0.00325,0.04498269896193772,34.272,74%,11
KA (74%),22,26,0.0065,0.08996539792387544,34.272,74%,11
KA (74%),23,26,0.0065,0.08996539792387544,34.272,74%,11
KA (74%),24,66,0.0165,0.22837370242214536,34.272,74%,11
KA (74%),25,74,0.0185,0.2560553633217993,34.272,74%,11
KA (74%),26,102,0.0255,0.35294117647058826,34.272,74%,11
KA (74%),27,106,0.0265,0.36678200692041524,34.272,74%,11
KA (74%),28,152,0.038,0.5259515570934257,34.272,74%,11
KA (74%),29,170,0.0425,0.5882352941176472,34.272,74%,11
KA (74%),30,201,0.05025,0.6955017301038063,34.272,74%,11
KA (74%),31,254,0.0635,0.8788927335640139,34.272,74%,11
KA (74%),32,271,0.06775,0.9377162629757787,34.272,74%,11
KA (74%),33,289,0.07225,1,34.272,74%,11
KA (74%),34,277,0.06925,0.9584775086505192,34.272,74%,11
KA (74%),35,282,0.0705,0.9757785467128027,34.272,74%,11
KA (74%),36,276,0.069,0.9550173010380625,34.272,74%,11
KA (74%),37,237,0.05925,0.8200692041522492,34.272,74%,11
KA (74%),38,217,0.05425,0.7508650519031143,34.272,74%,11
KA (74%),39,220,0.055,0.7612456747404844,34.272,74%,11
KA (74%),40,196,0.049,0.6782006920415226,34.272,74%,11
KA (74%),41,143,0.03575,0.49480968858131485,34.272,74%,11
KA (74%),42,102,0.0255,0.35294117647058826,34.272,74%,11
KA (74%),43,84,0.021,0.2906574394463668,34.272,74%,11
KA (74%),44,56,0.014,0.19377162629757788,34.272,74%,11
KA (74%),45,51,0.01275,0.17647058823529413,34.272,74%,11
KA (74%),46,31,0.00775,0.10726643598615918,34.272,74%,11
KA (74%),47,21,0.00525,0.0726643598615917,34.272,74%,11
KA (74%),48,5,0.00125,0.01730103806228374,34.272,74%,11
KA (74%),49,10,0.0025,0.03460207612456748,34.272,74%,11
KA (74%),50,6,0.0015,0.020761245674740487,34.272,74%,11
KA (74%),51,1,2.5e-4,0.003460207612456748,34.272,74%,11
KA (74%),53,2,5e-4,0.006920415224913496,34.272,74%,11
KR (61%),17,4,0.001,0.011940298507462687,32.3355,61%,8
KR (61%),18,7,0.00175,0.020895522388059702,32.3355,61%,8
KR (61%),19,7,0.00175,0.020895522388059702,32.3355,61%,8
KR (61%),20,13,0.00325,0.03880597014925373,32.3355,61%,8
KR (61%),21,28,0.007,0.08358208955223881,32.3355,61%,8
KR (61%),22,44,0.011,0.13134328358208955,32.3355,61%,8
KR (61%),23,61,0.01525,0.18208955223880596,32.3355,61%,8
KR (61%),24,87,0.02175,0.2597014925373134,32.3355,61%,8
KR (61%),25,122,0.0305,0.3641791044776119,32.3355,61%,8
KR (61%),26,155,0.03875,0.46268656716417905,32.3355,61%,8
KR (61%),27,173,0.04325,0.5164179104477611,32.3355,61%,8
KR (61%),28,205,0.05125,0.6119402985074626,32.3355,61%,8
KR (61%),29,259,0.06475,0.7731343283582089,32.3355,61%,8
KR (61%),30,283,0.07075,0.8447761194029849,32.3355,61%,8
KR (61%),31,277,0.06925,0.826865671641791,32.3355,61%,8
KR (61%),32,335,0.08375,1,32.3355,61%,8
KR (61%),33,315,0.07875,0.9402985074626865,32.3355,61%,8
KR (61%),34,302,0.0755,0.9014925373134327,32.3355,61%,8
KR (61%),35,269,0.06725,0.8029850746268656,32.3355,61%,8
KR (61%),36,240,0.06,0.7164179104477612,32.3355,61%,8
KR (61%),37,191,0.04775,0.5701492537313433,32.3355,61%,8
KR (61%),38,153,0.03825,0.4567164179104477,32.3355,61%,8
KR (61%),39,129,0.03225,0.3850746268656716,32.3355,61%,8
KR (61%),40,109,0.02725,0.3253731343283582,32.3355,61%,8
KR (61%),41,80,0.02,0.23880597014925373,32.3355,61%,8
KR (61%),42,46,0.0115,0.1373134328358209,32.3355,61%,8
KR (61%),43,37,0.00925,0.11044776119402984,32.3355,61%,8
KR (61%),44,31,0.00775,0.09253731343283582,32.3355,61%,8
KR (61%),45,18,0.0045,0.05373134328358208,32.3355,61%,8
KR (61%),46,9,0.00225,0.02686567164179104,32.3355,61%,8
KR (61%),47,6,0.0015,0.017910447761194027,32.3355,61%,8
KR (61%),48,2,5e-4,0.005970149253731343,32.3355,61%,8
KR (61%),49,2,5e-4,0.005970149253731343,32.3355,61%,8
KR (61%),52,1,2.5e-4,0.0029850746268656717,32.3355,61%,8
Stjarnan (66%),15,1,2.5e-4,0.003546099290780142,33.561,66%,10
Stjarnan (66%),16,5,0.00125,0.01773049645390071,33.561,66%,10
Stjarnan (66%),17,2,5e-4,0.007092198581560284,33.561,66%,10
Stjarnan (66%),18,2,5e-4,0.007092198581560284,33.561,66%,10
Stjarnan (66%),19,12,0.003,0.04255319148936171,33.561,66%,10
Stjarnan (66%),20,14,0.0035,0.049645390070921995,33.561,66%,10
Stjarnan (66%),21,23,0.00575,0.08156028368794327,33.561,66%,10
Stjarnan (66%),22,34,0.0085,0.12056737588652484,33.561,66%,10
Stjarnan (66%),23,50,0.0125,0.17730496453900713,33.561,66%,10
Stjarnan (66%),24,47,0.01175,0.16666666666666669,33.561,66%,10
Stjarnan (66%),25,90,0.0225,0.3191489361702128,33.561,66%,10
Stjarnan (66%),26,121,0.03025,0.42907801418439717,33.561,66%,10
Stjarnan (66%),27,170,0.0425,0.6028368794326242,33.561,66%,10
Stjarnan (66%),28,182,0.0455,0.6453900709219859,33.561,66%,10
Stjarnan (66%),29,201,0.05025,0.7127659574468086,33.561,66%,10
Stjarnan (66%),30,264,0.066,0.9361702127659576,33.561,66%,10
Stjarnan (66%),31,253,0.06325,0.897163120567376,33.561,66%,10
Stjarnan (66%),32,264,0.066,0.9361702127659576,33.561,66%,10
Stjarnan (66%),33,253,0.06325,0.897163120567376,33.561,66%,10
Stjarnan (66%),34,282,0.0705,1,33.561,66%,10
Stjarnan (66%),35,272,0.068,0.9645390070921988,33.561,66%,10
Stjarnan (66%),36,272,0.068,0.9645390070921988,33.561,66%,10
Stjarnan (66%),37,213,0.05325,0.7553191489361702,33.561,66%,10
Stjarnan (66%),38,201,0.05025,0.7127659574468086,33.561,66%,10
Stjarnan (66%),39,182,0.0455,0.6453900709219859,33.561,66%,10
Stjarnan (66%),40,156,0.039,0.5531914893617021,33.561,66%,10
Stjarnan (66%),41,110,0.0275,0.39007092198581567,33.561,66%,10
Stjarnan (66%),42,90,0.0225,0.3191489361702128,33.561,66%,10
Stjarnan (66%),43,62,0.0155,0.2198581560283688,33.561,66%,10
Stjarnan (66%),44,59,0.01475,0.20921985815602837,33.561,66%,10
Stjarnan (66%),45,39,0.00975,0.13829787234042554,33.561,66%,10
Stjarnan (66%),46,28,0.007,0.09929078014184399,33.561,66%,10
Stjarnan (66%),47,16,0.004,0.056737588652482275,33.561,66%,10
Stjarnan (66%),48,10,0.0025,0.03546099290780142,33.561,66%,10
Stjarnan (66%),49,6,0.0015,0.021276595744680854,33.561,66%,10
Stjarnan (66%),50,7,0.00175,0.024822695035460998,33.561,66%,10
Stjarnan (66%),51,4,0.001,0.014184397163120569,33.561,66%,10
Stjarnan (66%),52,1,2.5e-4,0.003546099290780142,33.561,66%,10
Stjarnan (66%),53,1,2.5e-4,0.003546099290780142,33.561,66%,10
Stjarnan (66%),54,1,2.5e-4,0.003546099290780142,33.561,66%,10
Valur (47%),11,1,2.5e-4,0.0033112582781456954,31.043499999999998,47%,7
Valur (47%),13,2,5e-4,0.006622516556291391,31.043499999999998,47%,7
Valur (47%),14,2,5e-4,0.006622516556291391,31.043499999999998,47%,7
Valur (47%),15,3,7.5e-4,0.009933774834437087,31.043499999999998,47%,7
Valur (47%),16,10,0.0025,0.033112582781456956,31.043499999999998,47%,7
Valur (47%),17,15,0.00375,0.04966887417218543,31.043499999999998,47%,7
Valur (47%),18,30,0.0075,0.09933774834437085,31.043499999999998,47%,7
Valur (47%),19,25,0.00625,0.08278145695364239,31.043499999999998,47%,7
Valur (47%),20,49,0.01225,0.1622516556291391,31.043499999999998,47%,7
Valur (47%),21,60,0.015,0.1986754966887417,31.043499999999998,47%,7
Valur (47%),22,82,0.0205,0.271523178807947,31.043499999999998,47%,7
Valur (47%),23,106,0.0265,0.3509933774834437,31.043499999999998,47%,7
Valur (47%),24,124,0.031,0.4105960264900662,31.043499999999998,47%,7
Valur (47%),25,136,0.034,0.4503311258278146,31.043499999999998,47%,7
Valur (47%),26,185,0.04625,0.6125827814569537,31.043499999999998,47%,7
Valur (47%),27,241,0.06025,0.7980132450331126,31.043499999999998,47%,7
Valur (47%),28,225,0.05625,0.7450331125827815,31.043499999999998,47%,7
Valur (47%),29,255,0.06375,0.8443708609271524,31.043499999999998,47%,7
Valur (47%),30,296,0.074,0.9801324503311258,31.043499999999998,47%,7
Valur (47%),31,291,0.07275,0.9635761589403973,31.043499999999998,47%,7
Valur (47%),32,302,0.0755,1,31.043499999999998,47%,7
Valur (47%),33,248,0.062,0.8211920529801324,31.043499999999998,47%,7
Valur (47%),34,220,0.055,0.728476821192053,31.043499999999998,47%,7
Valur (47%),35,213,0.05325,0.7052980132450332,31.043499999999998,47%,7
Valur (47%),36,178,0.0445,0.5894039735099338,31.043499999999998,47%,7
Valur (47%),37,171,0.04275,0.566225165562914,31.043499999999998,47%,7
Valur (47%),38,135,0.03375,0.44701986754966894,31.043499999999998,47%,7
Valur (47%),39,105,0.02625,0.347682119205298,31.043499999999998,47%,7
Valur (47%),40,91,0.02275,0.30132450331125826,31.043499999999998,47%,7
Valur (47%),41,70,0.0175,0.2317880794701987,31.043499999999998,47%,7
Valur (47%),42,46,0.0115,0.152317880794702,31.043499999999998,47%,7
Valur (47%),43,41,0.01025,0.1357615894039735,31.043499999999998,47%,7
Valur (47%),44,16,0.004,0.052980132450331126,31.043499999999998,47%,7
Valur (47%),45,8,0.002,0.026490066225165563,31.043499999999998,47%,7
Valur (47%),46,6,0.0015,0.019867549668874173,31.043499999999998,47%,7
Valur (47%),47,5,0.00125,0.016556291390728478,31.043499999999998,47%,7
Valur (47%),48,4,0.001,0.013245033112582781,31.043499999999998,47%,7
Valur (47%),49,2,5e-4,0.006622516556291391,31.043499999999998,47%,7
Valur (47%),50,1,2.5e-4,0.0033112582781456954,31.043499999999998,47%,7
Vestri (64%),14,1,2.5e-4,0.0034013605442176874,32.48625,64%,9
Vestri (64%),16,1,2.5e-4,0.0034013605442176874,32.48625,64%,9
Vestri (64%),17,6,0.0015,0.020408163265306124,32.48625,64%,9
Vestri (64%),18,7,0.00175,0.02380952380952381,32.48625,64%,9
Vestri (64%),19,14,0.0035,0.04761904761904762,32.48625,64%,9
Vestri (64%),20,20,0.005,0.06802721088435375,32.48625,64%,9
Vestri (64%),21,37,0.00925,0.12585034013605442,32.48625,64%,9
Vestri (64%),22,43,0.01075,0.14625850340136054,32.48625,64%,9
Vestri (64%),23,70,0.0175,0.23809523809523814,32.48625,64%,9
Vestri (64%),24,96,0.024,0.326530612244898,32.48625,64%,9
Vestri (64%),25,118,0.0295,0.4013605442176871,32.48625,64%,9
Vestri (64%),26,133,0.03325,0.45238095238095244,32.48625,64%,9
Vestri (64%),27,167,0.04175,0.5680272108843538,32.48625,64%,9
Vestri (64%),28,190,0.0475,0.6462585034013606,32.48625,64%,9
Vestri (64%),29,256,0.064,0.870748299319728,32.48625,64%,9
Vestri (64%),30,275,0.06875,0.9353741496598641,32.48625,64%,9
Vestri (64%),31,287,0.07175,0.9761904761904762,32.48625,64%,9
Vestri (64%),32,284,0.071,0.9659863945578231,32.48625,64%,9
Vestri (64%),33,294,0.0735,1,32.48625,64%,9
Vestri (64%),34,285,0.07125,0.9693877551020408,32.48625,64%,9
Vestri (64%),35,243,0.06075,0.826530612244898,32.48625,64%,9
Vestri (64%),36,237,0.05925,0.8061224489795918,32.48625,64%,9
Vestri (64%),37,230,0.0575,0.7823129251700681,32.48625,64%,9
Vestri (64%),38,178,0.0445,0.6054421768707483,32.48625,64%,9
Vestri (64%),39,134,0.0335,0.45578231292517013,32.48625,64%,9
Vestri (64%),40,118,0.0295,0.4013605442176871,32.48625,64%,9
Vestri (64%),41,85,0.02125,0.28911564625850344,32.48625,64%,9
Vestri (64%),42,66,0.0165,0.22448979591836737,32.48625,64%,9
Vestri (64%),43,40,0.01,0.1360544217687075,32.48625,64%,9
Vestri (64%),44,34,0.0085,0.11564625850340138,32.48625,64%,9
Vestri (64%),45,16,0.004,0.054421768707483,32.48625,64%,9
Vestri (64%),46,18,0.0045,0.061224489795918366,32.48625,64%,9
Vestri (64%),47,8,0.002,0.0272108843537415,32.48625,64%,9
Vestri (64%),48,3,7.5e-4,0.010204081632653062,32.48625,64%,9
Vestri (64%),49,3,7.5e-4,0.010204081632653062,32.48625,64%,9
Vestri (64%),50,2,5e-4,0.006802721088435375,32.48625,64%,9
Vestri (64%),51,1,2.5e-4,0.0034013605442176874,32.48625,64%,9
Víkingur R. (42%),12,1,2.5e-4,0.0031847133757961785,30.34325,42%,5
Víkingur R. (42%),14,3,7.5e-4,0.009554140127388535,30.34325,42%,5
Víkingur R. (42%),15,5,0.00125,0.01592356687898089,30.34325,42%,5
Víkingur R. (42%),16,5,0.00125,0.01592356687898089,30.34325,42%,5
Víkingur R. (42%),17,12,0.003,0.03821656050955414,30.34325,42%,5
Víkingur R. (42%),18,15,0.00375,0.04777070063694267,30.34325,42%,5
Víkingur R. (42%),19,26,0.0065,0.08280254777070063,30.34325,42%,5
Víkingur R. (42%),20,43,0.01075,0.13694267515923567,30.34325,42%,5
Víkingur R. (42%),21,53,0.01325,0.16878980891719744,30.34325,42%,5
Víkingur R. (42%),22,80,0.02,0.25477707006369427,30.34325,42%,5
Víkingur R. (42%),23,120,0.03,0.38216560509554137,30.34325,42%,5
Víkingur R. (42%),24,162,0.0405,0.5159235668789809,30.34325,42%,5
Víkingur R. (42%),25,181,0.04525,0.5764331210191083,30.34325,42%,5
Víkingur R. (42%),26,234,0.0585,0.7452229299363058,30.34325,42%,5
Víkingur R. (42%),27,236,0.059,0.751592356687898,30.34325,42%,5
Víkingur R. (42%),28,294,0.0735,0.9363057324840763,30.34325,42%,5
Víkingur R. (42%),29,293,0.07325,0.9331210191082802,30.34325,42%,5
Víkingur R. (42%),30,283,0.07075,0.9012738853503184,30.34325,42%,5
Víkingur R. (42%),31,314,0.0785,1,30.34325,42%,5
Víkingur R. (42%),32,296,0.074,0.9426751592356687,30.34325,42%,5
Víkingur R. (42%),33,263,0.06575,0.8375796178343949,30.34325,42%,5
Víkingur R. (42%),34,236,0.059,0.751592356687898,30.34325,42%,5
Víkingur R. (42%),35,203,0.05075,0.6464968152866243,30.34325,42%,5
Víkingur R. (42%),36,162,0.0405,0.5159235668789809,30.34325,42%,5
Víkingur R. (42%),37,152,0.038,0.4840764331210191,30.34325,42%,5
Víkingur R. (42%),38,81,0.02025,0.25796178343949044,30.34325,42%,5
Víkingur R. (42%),39,78,0.0195,0.2484076433121019,30.34325,42%,5
Víkingur R. (42%),40,55,0.01375,0.1751592356687898,30.34325,42%,5
Víkingur R. (42%),41,52,0.013,0.16560509554140126,30.34325,42%,5
Víkingur R. (42%),42,26,0.0065,0.08280254777070063,30.34325,42%,5
Víkingur R. (42%),43,15,0.00375,0.04777070063694267,30.34325,42%,5
Víkingur R. (42%),44,6,0.0015,0.01910828025477707,30.34325,42%,5
Víkingur R. (42%),45,7,0.00175,0.02229299363057325,30.34325,42%,5
Víkingur R. (42%),46,2,5e-4,0.006369426751592357,30.34325,42%,5
Víkingur R. (42%),47,4,0.001,0.012738853503184714,30.34325,42%,5
Víkingur R. (42%),48,1,2.5e-4,0.0031847133757961785,30.34325,42%,5
Víkingur R. (42%),49,1,2.5e-4,0.0031847133757961785,30.34325,42%,5
ÍA (47%),14,4,0.001,0.01346801346801347,30.450000000000006,47%,6
ÍA (47%),15,5,0.00125,0.016835016835016835,30.450000000000006,47%,6
ÍA (47%),16,8,0.002,0.02693602693602694,30.450000000000006,47%,6
ÍA (47%),17,17,0.00425,0.05723905723905725,30.450000000000006,47%,6
ÍA (47%),18,19,0.00475,0.06397306397306397,30.450000000000006,47%,6
ÍA (47%),19,40,0.01,0.13468013468013468,30.450000000000006,47%,6
ÍA (47%),20,53,0.01325,0.17845117845117844,30.450000000000006,47%,6
ÍA (47%),21,78,0.0195,0.26262626262626265,30.450000000000006,47%,6
