team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (17%),40,10,0.0025,0.03389830508474576,25.496750000000002,17%,4
Afturelding (17%),41,4,0.001,0.013559322033898306,25.496750000000002,17%,4
Afturelding (17%),42,3,7.5e-4,0.01016949152542373,25.496750000000002,17%,4
Afturelding (17%),43,2,5e-4,0.006779661016949153,25.496750000000002,17%,4
Afturelding (17%),44,2,5e-4,0.006779661016949153,25.496750000000002,17%,4
Breiðablik (98%),23,3,7.5e-4,0.010380622837370243,42.29275000000001,98%,11
Breiðablik (98%),24,1,2.5e-4,0.003460207612456748,42.29275000000001,98%,11
Breiðablik (98%),25,3,7.5e-4,0.010380622837370243,42.29275000000001,98%,11
Breiðablik (98%),26,5,0.00125,0.01730103806228374,42.29275000000001,98%,11
Breiðablik (98%),27,12,0.003,0.041522491349480974,42.29275000000001,98%,11
Breiðablik (98%),28,13,0.00325,0.04498269896193772,42.29275000000001,98%,11
Breiðablik (98%),29,12,0.003,0.041522491349480974,42.29275000000001,98%,11
Breiðablik (98%),30,32,0.008,0.11072664359861593,42.29275000000001,98%,11
Breiðablik (98%),31,36,0.009,0.1245674740484429,42.29275000000001,98%,11
Breiðablik (98%),32,51,0.01275,0.17647058823529413,42.29275000000001,98%,11
Breiðablik (98%),33,74,0.0185,0.2560553633217993,42.29275000000001,98%,11
Breiðablik (98%),34,90,0.0225,0.31141868512110726,42.29275000000001,98%,11
Breiðablik (98%),35,99,0.02475,0.342560553633218,42.29275000000001,98%,11
Breiðablik (98%),36,152,0.038,0.5259515570934257,42.29275000000001,98%,11
Breiðablik (98%),37,197,0.04925,0.6816608996539794,42.29275000000001,98%,11
Breiðablik (98%),38,190,0.0475,0.6574394463667821,42.29275000000001,98%,11
Breiðablik (98%),39,242,0.0605,0.8373702422145329,42.29275000000001,98%,11
Breiðablik (98%),40,261,0.06525,0.9031141868512111,42.29275000000001,98%,11
Breiðablik (98%),41,266,0.0665,0.9204152249134949,42.29275000000001,98%,11
Breiðablik (98%),42,289,0.07225,1,42.29275000000001,98%,11
Breiðablik (98%),43,279,0.06975,0.9653979238754327,42.29275000000001,98%,11
Breiðablik (98%),44,267,0.06675,0.9238754325259517,42.29275000000001,98%,11
Breiðablik (98%),45,263,0.06575,0.9100346020761246,42.29275000000001,98%,11
Breiðablik (98%),46,234,0.0585,0.809688581314879,42.29275000000001,98%,11
Breiðablik (98%),47,218,0.0545,0.754325259515571,42.29275000000001,98%,11
Breiðablik (98%),48,204,0.051,0.7058823529411765,42.29275000000001,98%,11
Breiðablik (98%),49,152,0.038,0.5259515570934257,42.29275000000001,98%,11
Breiðablik (98%),50,100,0.025,0.34602076124567477,42.29275000000001,98%,11
Breiðablik (98%),51,91,0.02275,0.314878892733564,42.29275000000001,98%,11
Breiðablik (98%),52,52,0.013,0.17993079584775087,42.29275000000001,98%,11
Breiðablik (98%),53,40,0.01,0.1384083044982699,42.29275000000001,98%,11
Breiðablik (98%),54,34,0.0085,0.11764705882352942,42.29275000000001,98%,11
Breiðablik (98%),55,15,0.00375,0.051903114186851215,42.29275000000001,98%,11
Breiðablik (98%),56,14,0.0035,0.04844290657439447,42.29275000000001,98%,11
Breiðablik (98%),57,6,0.0015,0.020761245674740487,42.29275000000001,98%,11
Breiðablik (98%),58,2,5e-4,0.006920415224913496,42.29275000000001,98%,11
Breiðablik (98%),61,1,2.5e-4,0.003460207612456748,42.29275000000001,98%,11
FH (53%),13,1,2.5e-4,0.003236245954692557,30.513,53%,7
FH (53%),14,1,2.5e-4,0.003236245954692557,30.513,53%,7
FH (53%),15,3,7.5e-4,0.00970873786407767,30.513,53%,7
FH (53%),16,8,0.002,0.025889967637540454,30.513,53%,7
FH (53%),17,11,0.00275,0.03559870550161812,30.513,53%,7
FH (53%),18,27,0.00675,0.08737864077669903,30.513,53%,7
FH (53%),19,32,0.008,0.10355987055016182,30.513,53%,7
FH (53%),20,58,0.0145,0.1877022653721683,30.513,53%,7
FH (53%),21,64,0.016,0.20711974110032363,30.513,53%,7
FH (53%),22,104,0.026,0.3365695792880259,30.513,53%,7
FH (53%),23,104,0.026,0.3365695792880259,30.513,53%,7
FH (53%),24,156,0.039,0.5048543689320388,30.513,53%,7
FH (53%),25,167,0.04175,0.540453074433657,30.513,53%,7
FH (53%),26,228,0.057,0.7378640776699029,30.513,53%,7
FH (53%),27,243,0.06075,0.7864077669902912,30.513,53%,7
FH (53%),28,240,0.06,0.7766990291262136,30.513,53%,7
FH (53%),29,273,0.06825,0.883495145631068,30.513,53%,7
FH (53%),30,309,0.07725,1,30.513,53%,7
FH (53%),31,282,0.0705,0.9126213592233009,30.513,53%,7
FH (53%),32,262,0.0655,0.8478964401294499,30.513,53%,7
FH (53%),33,265,0.06625,0.8576051779935275,30.513,53%,7
FH (53%),34,221,0.05525,0.7152103559870551,30.513,53%,7
FH (53%),35,219,0.05475,0.7087378640776699,30.513,53%,7
FH (53%),36,151,0.03775,0.488673139158576,30.513,53%,7
FH (53%),37,133,0.03325,0.4304207119741101,30.513,53%,7
FH (53%),38,112,0.028,0.36245954692556637,30.513,53%,7
FH (53%),39,92,0.023,0.2977346278317152,30.513,53%,7
FH (53%),40,81,0.02025,0.2621359223300971,30.513,53%,7
FH (53%),41,53,0.01325,0.1715210355987055,30.513,53%,7
FH (53%),42,30,0.0075,0.0970873786407767,30.513,53%,7
FH (53%),43,25,0.00625,0.08090614886731393,30.513,53%,7
FH (53%),44,11,0.00275,0.03559870550161812,30.513,53%,7
FH (53%),45,13,0.00325,0.042071197411003236,30.513,53%,7
FH (53%),46,5,0.00125,0.016181229773462785,30.513,53%,7
FH (53%),47,8,0.002,0.025889967637540454,30.513,53%,7
FH (53%),48,4,0.001,0.012944983818770227,30.513,53%,7
FH (53%),50,1,2.5e-4,0.003236245954692557,30.513,53%,7
FH (53%),51,1,2.5e-4,0.003236245954692557,30.513,53%,7
FH (53%),52,1,2.5e-4,0.003236245954692557,30.513,53%,7
FH (53%),53,1,2.5e-4,0.003236245954692557,30.513,53%,7
Fram (45%),13,2,5e-4,0.006349206349206349,29.714250000000003,45%,6
Fram (45%),14,1,2.5e-4,0.0031746031746031746,29.714250000000003,45%,6
Fram (45%),15,8,0.002,0.025396825396825397,29.714250000000003,45%,6
Fram (45%),16,9,0.00225,0.02857142857142857,29.714250000000003,45%,6
Fram (45%),17,15,0.00375,0.047619047619047616,29.714250000000003,45%,6
Fram (45%),18,31,0.00775,0.09841269841269841,29.714250000000003,45%,6
Fram (45%),19,47,0.01175,0.1492063492063492,29.714250000000003,45%,6
Fram (45%),20,67,0.01675,0.21269841269841272,29.714250000000003,45%,6
Fram (45%),21,99,0.02475,0.3142857142857143,29.714250000000003,45%,6
Fram (45%),22,117,0.02925,0.37142857142857144,29.714250000000003,45%,6
Fram (45%),23,148,0.037,0.46984126984126984,29.714250000000003,45%,6
Fram (45%),24,181,0.04525,0.5746031746031746,29.714250000000003,45%,6
Fram (45%),25,203,0.05075,0.6444444444444445,29.714250000000003,45%,6
Fram (45%),26,251,0.06275,0.7968253968253968,29.714250000000003,45%,6
Fram (45%),27,272,0.068,0.8634920634920635,29.714250000000003,45%,6
Fram (45%),28,270,0.0675,0.8571428571428572,29.714250000000003,45%,6
Fram (45%),29,260,0.065,0.8253968253968255,29.714250000000003,45%,6
Fram (45%),30,315,0.07875,1,29.714250000000003,45%,6
Fram (45%),31,231,0.05775,0.7333333333333334,29.714250000000003,45%,6
Fram (45%),32,254,0.0635,0.8063492063492064,29.714250000000003,45%,6
Fram (45%),33,205,0.05125,0.6507936507936507,29.714250000000003,45%,6
Fram (45%),34,224,0.056,0.7111111111111111,29.714250000000003,45%,6
Fram (45%),35,161,0.04025,0.5111111111111111,29.714250000000003,45%,6
Fram (45%),36,155,0.03875,0.49206349206349204,29.714250000000003,45%,6
Fram (45%),37,123,0.03075,0.3904761904761905,29.714250000000003,45%,6
Fram (45%),38,87,0.02175,0.27619047619047615,29.714250000000003,45%,6
Fram (45%),39,83,0.02075,0.2634920634920635,29.714250000000003,45%,6
Fram (45%),40,48,0.012,0.1523809523809524,29.714250000000003,45%,6
Fram (45%),41,45,0.01125,0.14285714285714285,29.714250000000003,45%,6
Fram (45%),42,29,0.00725,0.09206349206349207,29.714250000000003,45%,6
Fram (45%),43,23,0.00575,0.07301587301587302,29.714250000000003,45%,6
Fram (45%),44,14,0.0035,0.044444444444444446,29.714250000000003,45%,6
Fram (45%),45,4,0.001,0.012698412698412698,29.714250000000003,45%,6
Fram (45%),46,8,0.002,0.025396825396825397,29.714250000000003,45%,6
Fram (45%),47,2,5e-4,0.006349206349206349,29.714250000000003,45%,6
Fram (45%),48,1,2.5e-4,0.0031746031746031746,29.714250000000003,45%,6
Fram (45%),49,3,7.5e-4,0.009523809523809525,29.714250000000003,45%,6
Fram (45%),51,1,2.5e-4,0.0031746031746031746,29.714250000000003,45%,6
Fram (45%),52,3,7.5e-4,0.009523809523809525,29.714250000000003,45%,6
KA (11%),8,2,5e-4,0.005813953488372094,23.6795,11%,2
KA (11%),9,3,7.5e-4,0.008720930232558141,23.6795,11%,2
KA (11%),10,7,0.00175,0.020348837209302327,23.6795,11%,2
KA (11%),11,10,0.0025,0.029069767441860468,23.6795,11%,2
KA (11%),12,21,0.00525,0.06104651162790699,23.6795,11%,2
KA (11%),13,45,0.01125,0.1308139534883721,23.6795,11%,2
KA (11%),14,57,0.01425,0.16569767441860467,23.6795,11%,2
KA (11%),15,74,0.0185,0.21511627906976744,23.6795,11%,2
KA (11%),16,121,0.03025,0.35174418604651164,23.6795,11%,2
KA (11%),17,157,0.03925,0.45639534883720934,23.6795,11%,2
KA (11%),18,185,0.04625,0.5377906976744187,23.6795,11%,2
KA (11%),19,216,0.054,0.627906976744186,23.6795,11%,2
KA (11%),20,213,0.05325,0.6191860465116279,23.6795,11%,2
KA (11%),21,286,0.0715,0.8313953488372093,23.6795,11%,2
KA (11%),22,277,0.06925,0.805232558139535,23.6795,11%,2
KA (11%),23,301,0.07525,0.875,23.6795,11%,2
KA (11%),24,344,0.086,1,23.6795,11%,2
KA (11%),25,261,0.06525,0.7587209302325583,23.6795,11%,2
KA (11%),26,242,0.0605,0.7034883720930233,23.6795,11%,2
KA (11%),27,256,0.064,0.744186046511628,23.6795,11%,2
KA (11%),28,210,0.0525,0.6104651162790697,23.6795,11%,2
KA (11%),29,176,0.044,0.5116279069767442,23.6795,11%,2
KA (11%),30,114,0.0285,0.33139534883720934,23.6795,11%,2
KA (11%),31,122,0.0305,0.3546511627906977,23.6795,11%,2
KA (11%),32,79,0.01975,0.2296511627906977,23.6795,11%,2
KA (11%),33,70,0.0175,0.20348837209302328,23.6795,11%,2
KA (11%),34,39,0.00975,0.11337209302325582,23.6795,11%,2
KA (11%),35,45,0.01125,0.1308139534883721,23.6795,11%,2
KA (11%),36,28,0.007,0.08139534883720931,23.6795,11%,2
KA (11%),37,10,0.0025,0.029069767441860468,23.6795,11%,2
KA (11%),38,10,0.0025,0.029069767441860468,23.6795,11%,2
KA (11%),39,9,0.00225,0.02616279069767442,23.6795,11%,2
KA (11%),40,5,0.00125,0.014534883720930234,23.6795,11%,2
KA (11%),41,3,7.5e-4,0.008720930232558141,23.6795,11%,2
KA (11%),42,1,2.5e-4,0.002906976744186047,23.6795,11%,2
KA (11%),44,1,2.5e-4,0.002906976744186047,23.6795,11%,2
KR (74%),13,1,2.5e-4,0.003508771929824562,33.77675,74%,9
KR (74%),15,4,0.001,0.014035087719298248,33.77675,74%,9
KR (74%),16,3,7.5e-4,0.010526315789473686,33.77675,74%,9
KR (74%),17,3,7.5e-4,0.010526315789473686,33.77675,74%,9
KR (74%),18,6,0.0015,0.02105263157894737,33.77675,74%,9
KR (74%),19,8,0.002,0.028070175438596495,33.77675,74%,9
KR (74%),20,24,0.006,0.08421052631578949,33.77675,74%,9
KR (74%),21,25,0.00625,0.08771929824561404,33.77675,74%,9
KR (74%),22,32,0.008,0.11228070175438598,33.77675,74%,9
KR (74%),23,48,0.012,0.16842105263157897,33.77675,74%,9
KR (74%),24,91,0.02275,0.3192982456140351,33.77675,74%,9
KR (74%),25,90,0.0225,0.31578947368421056,33.77675,74%,9
KR (74%),26,114,0.0285,0.4,33.77675,74%,9
KR (74%),27,137,0.03425,0.48070175438596496,33.77675,74%,9
KR (74%),28,163,0.04075,0.5719298245614036,33.77675,74%,9
KR (74%),29,171,0.04275,0.6000000000000001,33.77675,74%,9
KR (74%),30,224,0.056,0.7859649122807019,33.77675,74%,9
KR (74%),31,249,0.06225,0.8736842105263158,33.77675,74%,9
KR (74%),32,251,0.06275,0.880701754385965,33.77675,74%,9
KR (74%),33,285,0.07125,1,33.77675,74%,9
KR (74%),34,247,0.06175,0.8666666666666667,33.77675,74%,9
KR (74%),35,264,0.066,0.9263157894736843,33.77675,74%,9
KR (74%),36,266,0.0665,0.9333333333333335,33.77675,74%,9
KR (74%),37,217,0.05425,0.7614035087719299,33.77675,74%,9
KR (74%),38,220,0.055,0.7719298245614036,33.77675,74%,9
KR (74%),39,176,0.044,0.6175438596491228,33.77675,74%,9
KR (74%),40,167,0.04175,0.5859649122807018,33.77675,74%,9
KR (74%),41,136,0.034,0.47719298245614045,33.77675,74%,9
KR (74%),42,128,0.032,0.4491228070175439,33.77675,74%,9
KR (74%),43,62,0.0155,0.21754385964912282,33.77675,74%,9
KR (74%),44,71,0.01775,0.24912280701754386,33.77675,74%,9
KR (74%),45,38,0.0095,0.13333333333333333,33.77675,74%,9
KR (74%),46,19,0.00475,0.06666666666666667,33.77675,74%,9
KR (74%),47,27,0.00675,0.09473684210526316,33.77675,74%,9
KR (74%),48,12,0.003,0.04210526315789474,33.77675,74%,9
KR (74%),49,8,0.002,0.028070175438596495,33.77675,74%,9
KR (74%),50,9,0.00225,0.031578947368421054,33.77675,74%,9
KR (74%),51,2,5e-4,0.007017543859649124,33.77675,74%,9
KR (74%),52,2,5e-4,0.007017543859649124,33.77675,74%,9
Stjarnan (28%),11,3,7.5e-4,0.010714285714285713,27.709999999999997,28%,5
Stjarnan (28%),12,2,5e-4,0.007142857142857143,27.709999999999997,28%,5
Stjarnan (28%),13,5,0.00125,0.017857142857142856,27.709999999999997,28%,5
Stjarnan (28%),14,13,0.00325,0.04642857142857142,27.709999999999997,28%,5
Stjarnan (28%),15,21,0.00525,0.075,27.709999999999997,28%,5
Stjarnan (28%),16,28,0.007,0.09999999999999999,27.709999999999997,28%,5
Stjarnan (28%),17,47,0.01175,0.16785714285714284,27.709999999999997,28%,5
Stjarnan (28%),18,54,0.0135,0.19285714285714284,27.709999999999997,28%,5
Stjarnan (28%),19,72,0.018,0.2571428571428571,27.709999999999997,28%,5
Stjarnan (28%),20,130,0.0325,0.46428571428571425,27.709999999999997,28%,5
Stjarnan (28%),21,123,0.03075,0.4392857142857142,27.709999999999997,28%,5
Stjarnan (28%),22,183,0.04575,0.6535714285714285,27.709999999999997,28%,5
Stjarnan (28%),23,191,0.04775,0.682142857142857,27.709999999999997,28%,5
Stjarnan (28%),24,255,0.06375,0.9107142857142857,27.709999999999997,28%,5
Stjarnan (28%),25,273,0.06825,0.975,27.709999999999997,28%,5
Stjarnan (28%),26,274,0.0685,0.9785714285714285,27.709999999999997,28%,5
Stjarnan (28%),27,273,0.06825,0.975,27.709999999999997,28%,5
Stjarnan (28%),28,264,0.066,0.9428571428571428,27.709999999999997,28%,5
Stjarnan (28%),29,280,0.07,1,27.709999999999997,28%,5
Stjarnan (28%),30,274,0.0685,0.9785714285714285,27.709999999999997,28%,5
Stjarnan (28%),31,245,0.06125,0.8749999999999999,27.709999999999997,28%,5
Stjarnan (28%),32,223,0.05575,0.7964285714285714,27.709999999999997,28%,5
Stjarnan (28%),33,214,0.0535,0.7642857142857142,27.709999999999997,28%,5
Stjarnan (28%),34,137,0.03425,0.48928571428571427,27.709999999999997,28%,5
Stjarnan (28%),35,119,0.02975,0.42499999999999993,27.709999999999997,28%,5
Stjarnan (28%),36,104,0.026,0.3714285714285714,27.709999999999997,28%,5
Stjarnan (28%),37,55,0.01375,0.19642857142857142,27.709999999999997,28%,5
Stjarnan (28%),38,46,0.0115,0.16428571428571426,27.709999999999997,28%,5
Stjarnan (28%),39,34,0.0085,0.12142857142857143,27.709999999999997,28%,5
Stjarnan (28%),40,25,0.00625,0.08928571428571429,27.709999999999997,28%,5
Stjarnan (28%),41,15,0.00375,0.05357142857142856,27.709999999999997,28%,5
Stjarnan (28%),42,10,0.0025,0.03571428571428571,27.709999999999997,28%,5
Stjarnan (28%),43,4,0.001,0.014285714285714285,27.709999999999997,28%,5
Stjarnan (28%),44,1,2.5e-4,0.0035714285714285713,27.709999999999997,28%,5
Stjarnan (28%),46,1,2.5e-4,0.0035714285714285713,27.709999999999997,28%,5
Stjarnan (28%),47,2,5e-4,0.007142857142857143,27.709999999999997,28%,5
Valur (88%),18,1,2.5e-4,0.003215434083601286,37.67700000000001,88%,10
Valur (88%),20,3,7.5e-4,0.00964630225080386,37.67700000000001,88%,10
Valur (88%),21,1,2.5e-4,0.003215434083601286,37.67700000000001,88%,10
Valur (88%),22,3,7.5e-4,0.00964630225080386,37.67700000000001,88%,10
Valur (88%),23,10,0.0025,0.03215434083601286,37.67700000000001,88%,10
Valur (88%),24,13,0.00325,0.04180064308681672,37.67700000000001,88%,10
Valur (88%),25,26,0.0065,0.08360128617363344,37.67700000000001,88%,10
Valur (88%),26,31,0.00775,0.09967845659163987,37.67700000000001,88%,10
Valur (88%),27,47,0.01175,0.15112540192926044,37.67700000000001,88%,10
Valur (88%),28,57,0.01425,0.1832797427652733,37.67700000000001,88%,10
Valur (88%),29,84,0.021,0.27009646302250806,37.67700000000001,88%,10
Valur (88%),30,123,0.03075,0.3954983922829582,37.67700000000001,88%,10
Valur (88%),31,130,0.0325,0.41800643086816724,37.67700000000001,88%,10
Valur (88%),32,172,0.043,0.5530546623794211,37.67700000000001,88%,10
Valur (88%),33,199,0.04975,0.639871382636656,37.67700000000001,88%,10
Valur (88%),34,200,0.05,0.6430868167202572,37.67700000000001,88%,10
Valur (88%),35,246,0.0615,0.7909967845659164,37.67700000000001,88%,10
Valur (88%),36,298,0.0745,0.9581993569131833,37.67700000000001,88%,10
Valur (88%),37,275,0.06875,0.8842443729903537,37.67700000000001,88%,10
Valur (88%),38,311,0.07775,1,37.67700000000001,88%,10
Valur (88%),39,256,0.064,0.8231511254019293,37.67700000000001,88%,10
Valur (88%),40,258,0.0645,0.8295819935691319,37.67700000000001,88%,10
Valur (88%),41,259,0.06475,0.8327974276527331,37.67700000000001,88%,10
Valur (88%),42,206,0.0515,0.6623794212218649,37.67700000000001,88%,10
Valur (88%),43,207,0.05175,0.6655948553054662,37.67700000000001,88%,10
Valur (88%),44,173,0.04325,0.5562700964630225,37.67700000000001,88%,10
Valur (88%),45,125,0.03125,0.40192926045016075,37.67700000000001,88%,10
Valur (88%),46,88,0.022,0.2829581993569132,37.67700000000001,88%,10
Valur (88%),47,78,0.0195,0.2508038585209003,37.67700000000001,88%,10
Valur (88%),48,51,0.01275,0.1639871382636656,37.67700000000001,88%,10
Valur (88%),49,40,0.01,0.12861736334405144,37.67700000000001,88%,10
Valur (88%),50,8,0.002,0.02572347266881029,37.67700000000001,88%,10
Valur (88%),51,11,0.00275,0.03536977491961415,37.67700000000001,88%,10
Valur (88%),52,7,0.00175,0.022508038585209004,37.67700000000001,88%,10
Valur (88%),54,3,7.5e-4,0.00964630225080386,37.67700000000001,88%,10
Vestri (64%),16,1,2.5e-4,0.0032894736842105266,32.56824999999999,64%,8
Vestri (64%),18,5,0.00125,0.01644736842105263,32.56824999999999,64%,8
Vestri (64%),19,7,0.00175,0.023026315789473686,32.56824999999999,64%,8
Vestri (64%),20,15,0.00375,0.049342105263157895,32.56824999999999,64%,8
Vestri (64%),21,22,0.0055,0.07236842105263158,32.56824999999999,64%,8
Vestri (64%),22,38,0.0095,0.125,32.56824999999999,64%,8
Vestri (64%),23,62,0.0155,0.20394736842105263,32.56824999999999,64%,8
Vestri (64%),24,86,0.0215,0.28289473684210525,32.56824999999999,64%,8
Vestri (64%),25,119,0.02975,0.3914473684210526,32.56824999999999,64%,8
Vestri (64%),26,165,0.04125,0.5427631578947368,32.56824999999999,64%,8
Vestri (64%),27,184,0.046,0.6052631578947368,32.56824999999999,64%,8
Vestri (64%),28,227,0.05675,0.7467105263157895,32.56824999999999,64%,8
Vestri (64%),29,269,0.06725,0.8848684210526316,32.56824999999999,64%,8
Vestri (64%),30,271,0.06775,0.8914473684210528,32.56824999999999,64%,8
Vestri (64%),31,304,0.076,1,32.56824999999999,64%,8
Vestri (64%),32,265,0.06625,0.8717105263157895,32.56824999999999,64%,8
Vestri (64%),33,291,0.07275,0.9572368421052632,32.56824999999999,64%,8
Vestri (64%),34,282,0.0705,0.9276315789473684,32.56824999999999,64%,8
Vestri (64%),35,235,0.05875,0.7730263157894737,32.56824999999999,64%,8
Vestri (64%),36,245,0.06125,0.805921052631579,32.56824999999999,64%,8
Vestri (64%),37,171,0.04275,0.5625000000000001,32.56824999999999,64%,8
Vestri (64%),38,169,0.04225,0.555921052631579,32.56824999999999,64%,8
Vestri (64%),39,132,0.033,0.4342105263157895,32.56824999999999,64%,8
Vestri (64%),40,117,0.02925,0.38486842105263164,32.56824999999999,64%,8
Vestri (64%),41,99,0.02475,0.32565789473684215,32.56824999999999,64%,8
Vestri (64%),42,73,0.01825,0.24013157894736842,32.56824999999999,64%,8
Vestri (64%),43,42,0.0105,0.13815789473684212,32.56824999999999,64%,8
Vestri (64%),44,33,0.00825,0.10855263157894737,32.56824999999999,64%,8
Vestri (64%),45,24,0.006,0.07894736842105264,32.56824999999999,64%,8
Vestri (64%),46,12,0.003,0.03947368421052632,32.56824999999999,64%,8
Vestri (64%),47,11,0.00275,0.03618421052631579,32.56824999999999,64%,8
Vestri (64%),48,10,0.0025,0.03289473684210526,32.56824999999999,64%,8
Vestri (64%),49,6,0.0015,0.01973684210526316,32.56824999999999,64%,8
Vestri (64%),50,6,0.0015,0.01973684210526316,32.56824999999999,64%,8
Vestri (64%),51,1,2.5e-4,0.0032894736842105266,32.56824999999999,64%,8
Vestri (64%),52,1,2.5e-4,0.0032894736842105266,32.56824999999999,64%,8
Víkingur R. (98%),23,1,2.5e-4,0.003460207612456748,42.74275,98%,12
Víkingur R. (98%),24,1,2.5e-4,0.003460207612456748,42.74275,98%,12
Víkingur R. (98%),26,6,0.0015,0.020761245674740487,42.74275,98%,12
Víkingur R. (98%),27,3,7.5e-4,0.010380622837370243,42.74275,98%,12
Víkingur R. (98%),28,13,0.00325,0.04498269896193772,42.74275,98%,12
Víkingur R. (98%),29,15,0.00375,0.051903114186851215,42.74275,98%,12
Víkingur R. (98%),30,25,0.00625,0.08650519031141869,42.74275,98%,12
Víkingur R. (98%),31,36,0.009,0.1245674740484429,42.74275,98%,12
Víkingur R. (98%),32,40,0.01,0.1384083044982699,42.74275,98%,12
Víkingur R. (98%),33,80,0.02,0.2768166089965398,42.74275,98%,12
Víkingur R. (98%),34,83,0.02075,0.28719723183391005,42.74275,98%,12
Víkingur R. (98%),35,96,0.024,0.3321799307958478,42.74275,98%,12
Víkingur R. (98%),36,147,0.03675,0.5086505190311419,42.74275,98%,12
Víkingur R. (98%),37,182,0.0455,0.629757785467128,42.74275,98%,12
Víkingur R. (98%),38,186,0.0465,0.6435986159169551,42.74275,98%,12
Víkingur R. (98%),39,209,0.05225,0.7231833910034602,42.74275,98%,12
Víkingur R. (98%),40,229,0.05725,0.7923875432525952,42.74275,98%,12
Víkingur R. (98%),41,289,0.07225,1,42.74275,98%,12
Víkingur R. (98%),42,274,0.0685,0.9480968858131489,42.74275,98%,12
Víkingur R. (98%),43,256,0.064,0.8858131487889275,42.74275,98%,12
Víkingur R. (98%),44,273,0.06825,0.9446366782006922,42.74275,98%,12
Víkingur R. (98%),45,256,0.064,0.8858131487889275,42.74275,98%,12
Víkingur R. (98%),46,264,0.066,0.9134948096885814,42.74275,98%,12
Víkingur R. (98%),47,212,0.053,0.7335640138408305,42.74275,98%,12
Víkingur R. (98%),48,207,0.05175,0.7162629757785467,42.74275,98%,12
Víkingur R. (98%),49,159,0.03975,0.5501730103806229,42.74275,98%,12
Víkingur R. (98%),50,121,0.03025,0.41868512110726647,42.74275,98%,12
Víkingur R. (98%),51,113,0.02825,0.3910034602076125,42.74275,98%,12
Víkingur R. (98%),52,85,0.02125,0.2941176470588236,42.74275,98%,12
Víkingur R. (98%),53,48,0.012,0.1660899653979239,42.74275,98%,12
Víkingur R. (98%),54,42,0.0105,0.1453287197231834,42.74275,98%,12
Víkingur R. (98%),55,27,0.00675,0.09342560553633218,42.74275,98%,12
Víkingur R. (98%),56,9,0.00225,0.031141868512110725,42.74275,98%,12
Víkingur R. (98%),57,9,0.00225,0.031141868512110725,42.74275,98%,12
Víkingur R. (98%),59,4,0.001,0.013840830449826992,42.74275,98%,12
ÍA (8%),7,2,5e-4,0.006872852233676977,22.990999999999993,8%,1
ÍA (8%),8,3,7.5e-4,0.010309278350515465,22.990999999999993,8%,1
ÍA (8%),9,4,0.001,0.013745704467353953,22.990999999999993,8%,1
ÍA (8%),10,11,0.00275,0.037800687285223365,22.990999999999993,8%,1
ÍA (8%),11,24,0.006,0.08247422680412372,22.990999999999993,8%,1
