team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.4585750000000002,0.9,1.0750060000000001,1.835691,Gestir
Valur,Samtals,1.961315,0.05,1.9487315,1.9770747499999999,Gestir
Valur,Samtals,1.961315,0.1,1.9341564999999998,1.9902490000000002,Gestir
Valur,Samtals,1.961315,0.2,1.906596,2.0172280000000002,Gestir
Valur,Samtals,1.961315,0.3,1.8777789999999999,2.0431844999999997,Gestir
Valur,Samtals,1.961315,0.4,1.846675,2.0767830000000003,Gestir
Valur,Samtals,1.961315,0.5,1.813545,2.11288,Gestir
Valur,Samtals,1.961315,0.6,1.780052,2.146794,Gestir
Valur,Samtals,1.961315,0.7,1.7341405,2.190951,Gestir
Valur,Samtals,1.961315,0.8,1.681555,2.246786,Gestir
Valur,Samtals,1.961315,0.9,1.6027700000000003,2.326997499999999,Gestir
Vestri,Samtals,1.35989,0.05,1.34342525,1.375635,Gestir
Vestri,Samtals,1.35989,0.1,1.327774,1.3929930000000001,Gestir
Vestri,Samtals,1.35989,0.2,1.293148,1.42651,Gestir
Vestri,Samtals,1.35989,0.3,1.258524,1.4638404999999999,Gestir
Vestri,Samtals,1.35989,0.4,1.22735,1.502039,Gestir
Vestri,Samtals,1.35989,0.5,1.1919075,1.5432475,Gestir
Vestri,Samtals,1.35989,0.6,1.15059,1.5856120000000002,Gestir
Vestri,Samtals,1.35989,0.7,1.1013325,1.641891,Gestir
Vestri,Samtals,1.35989,0.8,1.0492160000000001,1.707354,Gestir
Vestri,Samtals,1.35989,0.9,0.9683797,1.8241055,Gestir
Víkingur R.,Samtals,2.13574,0.05,2.12285275,2.1519595,Gestir
Víkingur R.,Samtals,2.13574,0.1,2.1089485,2.168113,Gestir
Víkingur R.,Samtals,2.13574,0.2,2.078308,2.19713,Gestir
Víkingur R.,Samtals,2.13574,0.3,2.0429195,2.226955,Gestir
Víkingur R.,Samtals,2.13574,0.4,2.013855,2.2570509999999997,Gestir
Víkingur R.,Samtals,2.13574,0.5,1.9744,2.2986825,Gestir
Víkingur R.,Samtals,2.13574,0.6,1.93282,2.341484,Gestir
Víkingur R.,Samtals,2.13574,0.7,1.8820885,2.3832215,Gestir
Víkingur R.,Samtals,2.13574,0.8,1.827346,2.442045,Gestir
Víkingur R.,Samtals,2.13574,0.9,1.737123,2.5185215000000003,Gestir
ÍA,Samtals,1.26022,0.05,1.247144,1.2742375,Gestir
ÍA,Samtals,1.26022,0.1,1.2344115,1.286783,Gestir
ÍA,Samtals,1.26022,0.2,1.203378,1.310898,Gestir
ÍA,Samtals,1.26022,0.3,1.17056,1.341426,Gestir
ÍA,Samtals,1.26022,0.4,1.138728,1.369997,Gestir
ÍA,Samtals,1.26022,0.5,1.103895,1.4034175,Gestir
ÍA,Samtals,1.26022,0.6,1.0701100000000001,1.4392939999999999,Gestir
ÍA,Samtals,1.26022,0.7,1.029412,1.4804620000000002,Gestir
ÍA,Samtals,1.26022,0.8,0.9702241,1.532024,Gestir
ÍA,Samtals,1.26022,0.9,0.8878315999999999,1.5958714999999999,Gestir
ÍBV,Samtals,1.3712550000000001,0.05,1.3582815,1.3823547500000002,Gestir
ÍBV,Samtals,1.3712550000000001,0.1,1.3443390000000002,1.3940735000000002,Gestir
ÍBV,Samtals,1.3712550000000001,0.2,1.3156560000000002,1.418002,Gestir
ÍBV,Samtals,1.3712550000000001,0.3,1.2891375,1.4434909999999999,Gestir
ÍBV,Samtals,1.3712550000000001,0.4,1.261548,1.4700890000000002,Gestir
ÍBV,Samtals,1.3712550000000001,0.5,1.22842,1.5003950000000001,Gestir
ÍBV,Samtals,1.3712550000000001,0.6,1.19759,1.5387620000000002,Gestir
ÍBV,Samtals,1.3712550000000001,0.7,1.158303,1.5799745,Gestir
ÍBV,Samtals,1.3712550000000001,0.8,1.106076,1.6355269999999997,Gestir
ÍBV,Samtals,1.3712550000000001,0.9,1.029103,1.7114974999999997,Gestir
Afturelding,Sókn,0.6410795,0.05,0.63082005,0.6514916249999999,Gestir
Afturelding,Sókn,0.6410795,0.1,0.6211234999999999,0.6609882,Gestir
Afturelding,Sókn,0.6410795,0.2,0.6004638,0.683821,Gestir
Afturelding,Sókn,0.6410795,0.3,0.58138365,0.7030856,Gestir
Afturelding,Sókn,0.6410795,0.4,0.5590273,0.7229879,Gestir
Afturelding,Sókn,0.6410795,0.5,0.53630125,0.7464522499999999,Gestir
Afturelding,Sókn,0.6410795,0.6,0.5109507999999999,0.7737634,Gestir
Afturelding,Sókn,0.6410795,0.7,0.48127815,0.8048125,Gestir
Afturelding,Sókn,0.6410795,0.8,0.445017,0.8380367000000001,Gestir
Afturelding,Sókn,0.6410795,0.9,0.38624289999999994,0.9016504,Gestir
Breiðablik,Sókn,0.934014,0.05,0.924442375,0.943721925,Gestir
Breiðablik,Sókn,0.934014,0.1,0.9150765,0.9532921000000001,Gestir
Breiðablik,Sókn,0.934014,0.2,0.8978876,0.9691652,Gestir
Breiðablik,Sókn,0.934014,0.3,0.8802142,0.987629,Gestir
Breiðablik,Sókn,0.934014,0.4,0.8578666000000001,1.0074189999999998,Gestir
Breiðablik,Sókn,0.934014,0.5,0.83383425,1.0287475,Gestir
Breiðablik,Sókn,0.934014,0.6,0.8078678,1.052392,Gestir
Breiðablik,Sókn,0.934014,0.7,0.774466,1.082763,Gestir
Breiðablik,Sókn,0.934014,0.8,0.7393243,1.120045,Gestir
Breiðablik,Sókn,0.934014,0.9,0.6729736,1.173074,Gestir
FH,Sókn,0.6825384999999999,0.05,0.673424775,0.69184395,Gestir
FH,Sókn,0.6825384999999999,0.1,0.66319825,0.7017557,Gestir
FH,Sókn,0.6825384999999999,0.2,0.6445598000000001,0.7222038000000001,Gestir
FH,Sókn,0.6825384999999999,0.3,0.6233796,0.74169405,Gestir
FH,Sókn,0.6825384999999999,0.4,0.5994372,0.7632053000000001,Gestir
FH,Sókn,0.6825384999999999,0.5,0.57663125,0.78707375,Gestir
FH,Sókn,0.6825384999999999,0.6,0.5477398,0.8123936000000002,Gestir
FH,Sókn,0.6825384999999999,0.7,0.5155378,0.84276045,Gestir
FH,Sókn,0.6825384999999999,0.8,0.4766687,0.88009,Gestir
FH,Sókn,0.6825384999999999,0.9,0.41942860000000004,0.9318416,Gestir
Fram,Sókn,0.621103,0.05,0.6121823499999999,0.6316743250000001,Gestir
Fram,Sókn,0.621103,0.1,0.60251495,0.64198425,Gestir
Fram,Sókn,0.621103,0.2,0.5825696,0.663374,Gestir
Fram,Sókn,0.621103,0.3,0.56004645,0.6846264,Gestir
Fram,Sókn,0.621103,0.4,0.5377803,0.7079620999999999,Gestir
Fram,Sókn,0.621103,0.5,0.5131825,0.73338275,Gestir
Fram,Sókn,0.621103,0.6,0.48791100000000004,0.7593624000000001,Gestir
Fram,Sókn,0.621103,0.7,0.46102005,0.7936621500000001,Gestir
Fram,Sókn,0.621103,0.8,0.41804159999999996,0.8344248000000001,Gestir
Fram,Sókn,0.621103,0.9,0.36276444999999996,0.8879043499999997,Gestir
KA,Sókn,0.586964,0.05,0.5768160250000001,0.598166325,Gestir
KA,Sókn,0.586964,0.1,0.5654889,0.6076628,Gestir
KA,Sókn,0.586964,0.2,0.5468788,0.627357,Gestir
KA,Sókn,0.586964,0.3,0.52717445,0.6450036,Gestir
KA,Sókn,0.586964,0.4,0.5040684,0.6654794999999999,Gestir
KA,Sókn,0.586964,0.5,0.48072225,0.6875997500000001,Gestir
KA,Sókn,0.586964,0.6,0.448824,0.7128892,Gestir
KA,Sókn,0.586964,0.7,0.41536205000000004,0.73907425,Gestir
KA,Sókn,0.586964,0.8,0.3772595,0.774251,Gestir
KA,Sókn,0.586964,0.9,0.31728945000000003,0.81839975,Gestir
KR,Sókn,1.1456,0.05,1.136415,1.15393475,Gestir
KR,Sókn,1.1456,0.1,1.126891,1.1623035000000002,Gestir
KR,Sókn,1.1456,0.2,1.106412,1.180228,Gestir
KR,Sókn,1.1456,0.3,1.0861535,1.199322,Gestir
KR,Sókn,1.1456,0.4,1.068391,1.21835,Gestir
KR,Sókn,1.1456,0.5,1.0470125000000001,1.241985,Gestir
KR,Sókn,1.1456,0.6,1.0252219999999999,1.2673400000000001,Gestir
KR,Sókn,1.1456,0.7,1.0026575,1.293637,Gestir
KR,Sókn,1.1456,0.8,0.9646788999999999,1.329667,Gestir
KR,Sókn,1.1456,0.9,0.91669165,1.3838035,Gestir
Stjarnan,Sókn,0.711287,0.05,0.7017856250000001,0.72082865,Gestir
Stjarnan,Sókn,0.711287,0.1,0.6929345,0.7297616,Gestir
Stjarnan,Sókn,0.711287,0.2,0.6727339999999999,0.7526832,Gestir
Stjarnan,Sókn,0.711287,0.3,0.65233905,0.77480975,Gestir
Stjarnan,Sókn,0.711287,0.4,0.6286018,0.7927898,Gestir
Stjarnan,Sókn,0.711287,0.5,0.6070115,0.81183725,Gestir
Stjarnan,Sókn,0.711287,0.6,0.5796825999999999,0.8315372,Gestir
Stjarnan,Sókn,0.711287,0.7,0.54881265,0.860273,Gestir
Stjarnan,Sókn,0.711287,0.8,0.5084552999999999,0.8994979,Gestir
Stjarnan,Sókn,0.711287,0.9,0.44289559999999994,0.9504393999999999,Gestir
Valur,Sókn,1.0620150000000002,0.05,1.0523925,1.07177425,Gestir
Valur,Sókn,1.0620150000000002,0.1,1.042491,1.0807520000000002,Gestir
Valur,Sókn,1.0620150000000002,0.2,1.024938,1.098634,Gestir
Valur,Sókn,1.0620150000000002,0.3,1.0065185,1.1172475,Gestir
Valur,Sókn,1.0620150000000002,0.4,0.9892193,1.1372659999999999,Gestir
Valur,Sókn,1.0620150000000002,0.5,0.96878525,1.15976,Gestir
Valur,Sókn,1.0620150000000002,0.6,0.9450754,1.182924,Gestir
Valur,Sókn,1.0620150000000002,0.7,0.9167557,1.2125255,Gestir
Valur,Sókn,1.0620150000000002,0.8,0.8833934,1.249237,Gestir
Valur,Sókn,1.0620150000000002,0.9,0.8290440499999999,1.2945144999999998,Gestir
Vestri,Sókn,0.43556649999999997,0.05,0.425795825,0.446776725,Gestir
Vestri,Sókn,0.43556649999999997,0.1,0.41709505,0.45994465,Gestir
Vestri,Sókn,0.43556649999999997,0.2,0.39482300000000004,0.48459399999999997,Gestir
Vestri,Sókn,0.43556649999999997,0.3,0.37390015,0.5096468999999999,Gestir
Vestri,Sókn,0.43556649999999997,0.4,0.3529201,0.5338623,Gestir
Vestri,Sókn,0.43556649999999997,0.5,0.3270915,0.561685,Gestir
Vestri,Sókn,0.43556649999999997,0.6,0.3004072,0.59519,Gestir
Vestri,Sókn,0.43556649999999997,0.7,0.26649625,0.6255438,Gestir
Vestri,Sókn,0.43556649999999997,0.8,0.2262242,0.6739639999999999,Gestir
Vestri,Sókn,0.43556649999999997,0.9,0.1704077,0.7311615499999999,Gestir
Víkingur R.,Sókn,1.01928,0.05,1.0094105,1.0305065,Gestir
Víkingur R.,Sókn,1.01928,0.1,1.001261,1.039604,Gestir
Víkingur R.,Sókn,1.01928,0.2,0.9775982,1.059962,Gestir
Víkingur R.,Sókn,1.01928,0.3,0.9591453999999999,1.079881,Gestir
Víkingur R.,Sókn,1.01928,0.4,0.9365003000000001,1.09974,Gestir
Víkingur R.,Sókn,1.01928,0.5,0.9095992500000001,1.1245225,Gestir
Víkingur R.,Sókn,1.01928,0.6,0.8814504000000001,1.1479180000000002,Gestir
Víkingur R.,Sókn,1.01928,0.7,0.8523049500000001,1.1770425,Gestir
Víkingur R.,Sókn,1.01928,0.8,0.8131649000000001,1.21905,Gestir
Víkingur R.,Sókn,1.01928,0.9,0.7493924000000001,1.27236,Gestir
ÍA,Sókn,0.6686365000000001,0.05,0.6568136,0.679950425,Gestir
ÍA,Sókn,0.6686365000000001,0.1,0.6468189,0.6886623000000001,Gestir
ÍA,Sókn,0.6686365000000001,0.2,0.6262384000000001,0.7094188,Gestir
ÍA,Sókn,0.6686365000000001,0.3,0.6045233,0.72921065,Gestir
ÍA,Sókn,0.6686365000000001,0.4,0.5790893,0.7494025,Gestir
ÍA,Sókn,0.6686365000000001,0.5,0.55363325,0.77016325,Gestir
ÍA,Sókn,0.6686365000000001,0.6,0.5268812,0.7961928,Gestir
ÍA,Sókn,0.6686365000000001,0.7,0.49937735000000005,0.82334795,Gestir
ÍA,Sókn,0.6686365000000001,0.8,0.46014269999999996,0.8585042,Gestir
ÍA,Sókn,0.6686365000000001,0.9,0.40229669999999995,0.9106486499999997,Gestir
ÍBV,Sókn,0.6783155,0.05,0.66764865,0.685287125,Gestir
ÍBV,Sókn,0.6783155,0.1,0.65800875,0.69363845,Gestir
ÍBV,Sókn,0.6783155,0.2,0.6407492000000001,0.7103892,Gestir
ÍBV,Sókn,0.6783155,0.3,0.62133375,0.72896505,Gestir
ÍBV,Sókn,0.6783155,0.4,0.6002829,0.7475204,Gestir
ÍBV,Sókn,0.6783155,0.5,0.57892875,0.7678285,Gestir
ÍBV,Sókn,0.6783155,0.6,0.5568674,0.7903780000000001,Gestir
ÍBV,Sókn,0.6783155,0.7,0.5297053,0.8169662,Gestir
ÍBV,Sókn,0.6783155,0.8,0.4951353,0.8546251,Gestir
ÍBV,Sókn,0.6783155,0.9,0.43271354999999995,0.9094882,Gestir
Afturelding,Vörn,0.6641135,0.05,0.65240035,0.6745517999999999,Gestir
Afturelding,Vörn,0.6641135,0.1,0.64028935,0.68408905,Gestir
Afturelding,Vörn,0.6641135,0.2,0.6199908000000001,0.7072976,Gestir
Afturelding,Vörn,0.6641135,0.3,0.5982624,0.7346511,Gestir
Afturelding,Vörn,0.6641135,0.4,0.5704367,0.7596786,Gestir
Afturelding,Vörn,0.6641135,0.5,0.5475157500000001,0.78867525,Gestir
Afturelding,Vörn,0.6641135,0.6,0.5183819999999999,0.8193134,Gestir
Afturelding,Vörn,0.6641135,0.7,0.48611275,0.8607816500000001,Gestir
Afturelding,Vörn,0.6641135,0.8,0.4496015,0.9110305,Gestir
Afturelding,Vörn,0.6641135,0.9,0.385334,0.9824993999999999,Gestir
Breiðablik,Vörn,1.00724,0.05,0.997592875,1.01876425,Gestir
Breiðablik,Vörn,1.00724,0.1,0.98642625,1.028886,Gestir
Breiðablik,Vörn,1.00724,0.2,0.9629125999999999,1.04775,Gestir
Breiðablik,Vörn,1.00724,0.3,0.9391261,1.0714555,Gestir
Breiðablik,Vörn,1.00724,0.4,0.9148259,1.095146,Gestir
Breiðablik,Vörn,1.00724,0.5,0.8894202500000001,1.120125,Gestir
Breiðablik,Vörn,1.00724,0.6,0.8594384,1.14546,Gestir
Breiðablik,Vörn,1.00724,0.7,0.8240899,1.184224,Gestir
Breiðablik,Vörn,1.00724,0.8,0.7769638000000001,1.223683,Gestir
Breiðablik,Vörn,1.00724,0.9,0.71921755,1.2861274999999999,Gestir
FH,Vörn,0.792063,0.05,0.782536575,0.802453,Gestir
FH,Vörn,0.792063,0.1,0.7720427000000001,0.81168585,Gestir
FH,Vörn,0.792063,0.2,0.7535430000000001,0.8319335999999999,Gestir
FH,Vörn,0.792063,0.3,0.7338403499999999,0.85486,Gestir
FH,Vörn,0.792063,0.4,0.7117081,0.8769975,Gestir
FH,Vörn,0.792063,0.5,0.68799975,0.901497,Gestir
FH,Vörn,0.792063,0.6,0.661268,0.9273638000000001,Gestir
FH,Vörn,0.792063,0.7,0.6294280000000001,0.9552447500000001,Gestir
FH,Vörn,0.792063,0.8,0.5902415999999999,0.9956144999999998,Gestir
FH,Vörn,0.792063,0.9,0.54096355,1.0609539999999997,Gestir
Fram,Vörn,0.758375,0.05,0.7465599,0.7691806750000001,Gestir
Fram,Vörn,0.758375,0.1,0.73736235,0.7777637500000001,Gestir
Fram,Vörn,0.758375,0.2,0.714476,0.7979652,Gestir
Fram,Vörn,0.758375,0.3,0.694626,0.8195059,Gestir
Fram,Vörn,0.758375,0.4,0.6727242999999999,0.8407166,Gestir
Fram,Vörn,0.758375,0.5,0.6490180000000001,0.8704452500000001,Gestir
Fram,Vörn,0.758375,0.6,0.6231942,0.8984175999999999,Gestir
Fram,Vörn,0.758375,0.7,0.5922868000000001,0.92922055,Gestir
Fram,Vörn,0.758375,0.8,0.5545481,0.9741105999999999,Gestir
Fram,Vörn,0.758375,0.9,0.49796869999999993,1.039833,Gestir
KA,Vörn,0.745973,0.05,0.735384975,0.757244475,Gestir
KA,Vörn,0.745973,0.1,0.7260108000000001,0.76661655,Gestir
KA,Vörn,0.745973,0.2,0.7038328,0.7863432,Gestir
KA,Vörn,0.745973,0.3,0.6805026999999999,0.80717975,Gestir
KA,Vörn,0.745973,0.4,0.6566607,0.8301942999999999,Gestir
KA,Vörn,0.745973,0.5,0.63070075,0.854895,Gestir
KA,Vörn,0.745973,0.6,0.6004836,0.8798964,Gestir
KA,Vörn,0.745973,0.7,0.5701491000000001,0.90800785,Gestir
KA,Vörn,0.745973,0.8,0.5289668,0.9464165999999999,Gestir
KA,Vörn,0.745973,0.9,0.4604051,1.0058739999999997,Gestir
KR,Vörn,0.6126125,0.05,0.6044585499999999,0.6231914000000001,Gestir
KR,Vörn,0.6126125,0.1,0.59324625,0.63251295,Gestir
KR,Vörn,0.6126125,0.2,0.5739406,0.6534386,Gestir
KR,Vörn,0.6126125,0.3,0.55205825,0.6752376,Gestir
KR,Vörn,0.6126125,0.4,0.5282131,0.6943516,Gestir
KR,Vörn,0.6126125,0.5,0.5044375,0.7192962500000001,Gestir
KR,Vörn,0.6126125,0.6,0.472634,0.749859,Gestir
KR,Vörn,0.6126125,0.7,0.44199495,0.7803772,Gestir
KR,Vörn,0.6126125,0.8,0.3971556,0.8216236,Gestir
KR,Vörn,0.6126125,0.9,0.33754315,0.87370505,Gestir
Stjarnan,Vörn,0.754626,0.05,0.74689125,0.764754825,Gestir
Stjarnan,Vörn,0.754626,0.1,0.7366307,0.77388015,Gestir
Stjarnan,Vörn,0.754626,0.2,0.7158802,0.7943924,Gestir
Stjarnan,Vörn,0.754626,0.3,0.69437035,0.81461175,Gestir
Stjarnan,Vörn,0.754626,0.4,0.669204,0.834608,Gestir
Stjarnan,Vörn,0.754626,0.5,0.64209425,0.8561717500000001,Gestir
Stjarnan,Vörn,0.754626,0.6,0.6149168,0.8820128,Gestir
Stjarnan,Vörn,0.754626,0.7,0.58234165,0.91210415,Gestir
Stjarnan,Vörn,0.754626,0.8,0.5386182,0.9471259999999999,Gestir
Stjarnan,Vörn,0.754626,0.9,0.47091669999999997,1.0158574999999999,Gestir
Valur,Vörn,0.897864,0.05,0.88993435,0.908320575,Gestir
Valur,Vörn,0.897864,0.1,0.8803280499999999,0.9181352500000001,Gestir
Valur,Vörn,0.897864,0.2,0.862655,0.9406824,Gestir
Valur,Vörn,0.897864,0.3,0.84086825,0.9623445,Gestir
Valur,Vörn,0.897864,0.4,0.8191609999999999,0.9860614000000001,Gestir
Valur,Vörn,0.897864,0.5,0.79062225,1.0094175,Gestir
Valur,Vörn,0.897864,0.6,0.7653661999999999,1.031828,Gestir
Valur,Vörn,0.897864,0.7,0.730909,1.0640965,Gestir
Valur,Vörn,0.897864,0.8,0.6891096,1.0996540000000001,Gestir
Valur,Vörn,0.897864,0.9,0.62828775,1.1617144999999998,Gestir
Vestri,Vörn,0.9080535000000001,0.05,0.89838115,0.91820715,Gestir
Vestri,Vörn,0.9080535000000001,0.1,0.88753865,0.92976805,Gestir
Vestri,Vörn,0.9080535000000001,0.2,0.866161,0.9549296,Gestir
Vestri,Vörn,0.9080535000000001,0.3,0.8438028,0.9774974,Gestir
Vestri,Vörn,0.9080535000000001,0.4,0.8189117,1.008179,Gestir
Vestri,Vörn,0.9080535000000001,0.5,0.7964355000000001,1.0366925,Gestir
Vestri,Vörn,0.9080535000000001,0.6,0.7688306,1.075436,Gestir
Vestri,Vörn,0.9080535000000001,0.7,0.73596425,1.1213674999999999,Gestir
Vestri,Vörn,0.9080535000000001,0.8,0.6928123999999999,1.189841,Gestir
Vestri,Vörn,0.9080535000000001,0.9,0.63723615,1.2900044999999998,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.05,1.1115255,1.13246775,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.1,1.1022795,1.1439015000000001,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.2,1.080452,1.1628180000000001,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.3,1.054323,1.1858404999999999,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.4,1.031296,1.208914,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.5,1.00474,1.2305925,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.6,0.977741,1.2591060000000003,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.7,0.9458508499999999,1.292036,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.8,0.8999265000000001,1.333213,Gestir
Víkingur R.,Vörn,1.1213700000000002,0.9,0.8332455500000001,1.3928035,Gestir
ÍA,Vörn,0.5911255,0.05,0.581100275,0.60079775,Gestir
ÍA,Vörn,0.5911255,0.1,0.57324975,0.6115611000000001,Gestir
ÍA,Vörn,0.5911255,0.2,0.554412,0.628723,Gestir
ÍA,Vörn,0.5911255,0.3,0.53494605,0.6469948,Gestir
ÍA,Vörn,0.5911255,0.4,0.5155836,0.6700846,Gestir
ÍA,Vörn,0.5911255,0.5,0.4913895,0.69142775,Gestir
ÍA,Vörn,0.5911255,0.6,0.4681122,0.7178770000000001,Gestir
ÍA,Vörn,0.5911255,0.7,0.4390083,0.74610915,Gestir
ÍA,Vörn,0.5911255,0.8,0.401549,0.7792394,Gestir
ÍA,Vörn,0.5911255,0.9,0.34148100000000003,0.83838155,Gestir
ÍBV,Vörn,0.6937869999999999,0.05,0.6848223499999999,0.700728875,Gestir
ÍBV,Vörn,0.6937869999999999,0.1,0.6755994000000001,0.71151565,Gestir
ÍBV,Vörn,0.6937869999999999,0.2,0.6559012,0.730953,Gestir
ÍBV,Vörn,0.6937869999999999,0.3,0.6382342,0.74714255,Gestir
ÍBV,Vörn,0.6937869999999999,0.4,0.6188254,0.764196,Gestir
ÍBV,Vörn,0.6937869999999999,0.5,0.597071,0.7865372500000001,Gestir
ÍBV,Vörn,0.6937869999999999,0.6,0.5733466,0.8110868000000002,Gestir
ÍBV,Vörn,0.6937869999999999,0.7,0.5433554,0.8416898500000001,Gestir
ÍBV,Vörn,0.6937869999999999,0.8,0.5063547,0.88617,Gestir
ÍBV,Vörn,0.6937869999999999,0.9,0.4495817,0.9435180999999997,Gestir
