team,placement,n,p_raw,p,mean,p_top,team_nr
ÍA,6,172,0.043,0.13607594936708858,9.96125,0.0825,12
ÍA,7,253,0.06325,0.20015822784810128,9.96125,0.0825,12
ÍA,8,346,0.0865,0.27373417721518983,9.96125,0.0825,12
ÍA,9,442,0.1105,0.34968354430379744,9.96125,0.0825,12
ÍA,10,578,0.1445,0.45727848101265817,9.96125,0.0825,12
ÍA,11,787,0.19675,0.622626582278481,9.96125,0.0825,12
ÍA,12,1264,0.316,1,9.96125,0.0825,12
ÍBV,1,2,5e-4,0.0030959752321981426,8.92925,0.17,9
ÍBV,2,15,0.00375,0.023219814241486066,8.92925,0.17,9
ÍBV,3,57,0.01425,0.08823529411764706,8.92925,0.17,9
ÍBV,4,110,0.0275,0.17027863777089783,8.92925,0.17,9
ÍBV,5,201,0.05025,0.3111455108359133,8.92925,0.17,9
ÍBV,6,295,0.07375,0.45665634674922595,8.92925,0.17,9
ÍBV,7,392,0.098,0.6068111455108359,8.92925,0.17,9
ÍBV,8,515,0.12875,0.7972136222910217,8.92925,0.17,9
ÍBV,9,545,0.13625,0.8436532507739939,8.92925,0.17,9
ÍBV,10,620,0.155,0.9597523219814241,8.92925,0.17,9
ÍBV,11,646,0.1615,1,8.92925,0.17,9
ÍBV,12,602,0.1505,0.9318885448916409,8.92925,0.17,9
