date,division,home,away,home_goals,away_goals,n,p
2025-05-29,1,Breiðablik,ÍA,1,0,260,0.065
2025-05-29,1,Breiðablik,ÍA,1,1,236,0.059
2025-05-29,1,Breiðablik,ÍA,1,2,133,0.03325
2025-05-29,1,Breiðablik,ÍA,1,3,50,0.0125
2025-05-29,1,Breiðablik,ÍA,1,4,10,0.0025
2025-05-29,1,Breiðablik,ÍA,1,5,4,0.001
2025-05-29,1,Breiðablik,ÍA,2,0,329,0.08225
2025-05-29,1,Breiðablik,ÍA,2,1,335,0.08375
2025-05-29,1,Breiðablik,ÍA,2,2,162,0.0405
2025-05-29,1,Breiðablik,ÍA,2,3,71,0.01775
2025-05-29,1,Breiðablik,ÍA,2,4,24,0.006
2025-05-29,1,Breiðablik,ÍA,2,5,5,0.00125
2025-05-29,1,Breiðablik,ÍA,3,0,307,0.07675
2025-05-29,1,Breiðablik,ÍA,3,1,299,0.07475
2025-05-29,1,Breiðablik,ÍA,3,2,163,0.04075
2025-05-29,1,Breiðablik,ÍA,3,3,64,0.016
2025-05-29,1,Breiðablik,ÍA,3,4,16,0.004
2025-05-29,1,Breiðablik,ÍA,3,5,6,0.0015
2025-05-29,1,Breiðablik,ÍA,3,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,4,0,206,0.0515
2025-05-29,1,Breiðablik,ÍA,4,1,206,0.0515
2025-05-29,1,Breiðablik,ÍA,4,2,116,0.029
2025-05-29,1,Breiðablik,ÍA,4,3,37,0.00925
2025-05-29,1,Breiðablik,ÍA,4,4,7,0.00175
2025-05-29,1,Breiðablik,ÍA,4,5,2,5e-4
2025-05-29,1,Breiðablik,ÍA,5,0,127,0.03175
2025-05-29,1,Breiðablik,ÍA,5,1,139,0.03475
2025-05-29,1,Breiðablik,ÍA,5,2,69,0.01725
2025-05-29,1,Breiðablik,ÍA,5,3,31,0.00775
2025-05-29,1,Breiðablik,ÍA,5,4,4,0.001
2025-05-29,1,Breiðablik,ÍA,5,5,2,5e-4
2025-05-29,1,Breiðablik,ÍA,6,0,62,0.0155
2025-05-29,1,Breiðablik,ÍA,6,1,59,0.01475
2025-05-29,1,Breiðablik,ÍA,6,2,31,0.00775
2025-05-29,1,Breiðablik,ÍA,6,3,21,0.00525
2025-05-29,1,Breiðablik,ÍA,6,4,7,0.00175
2025-05-29,1,Breiðablik,ÍA,7,0,21,0.00525
2025-05-29,1,Breiðablik,ÍA,7,1,26,0.0065
2025-05-29,1,Breiðablik,ÍA,7,2,16,0.004
2025-05-29,1,Breiðablik,ÍA,7,3,4,0.001
2025-05-29,1,Breiðablik,ÍA,7,4,2,5e-4
2025-05-29,1,Breiðablik,ÍA,7,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,8,0,13,0.00325
2025-05-29,1,Breiðablik,ÍA,8,1,11,0.00275
2025-05-29,1,Breiðablik,ÍA,8,2,13,0.00325
2025-05-29,1,Breiðablik,ÍA,8,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,8,5,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,9,1,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,9,3,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,10,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,10,1,2,5e-4
2025-05-29,1,Breiðablik,ÍA,11,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,1,2,5e-4
2025-05-29,1,Breiðablik,ÍA,11,2,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,13,1,1,2.5e-4
2025-05-29,1,Fram,KA,0,0,174,0.0435
2025-05-29,1,Fram,KA,0,1,215,0.05375
2025-05-29,1,Fram,KA,0,2,136,0.034
2025-05-29,1,Fram,KA,0,3,77,0.01925
2025-05-29,1,Fram,KA,0,4,28,0.007
2025-05-29,1,Fram,KA,0,5,4,0.001
2025-05-29,1,Fram,KA,0,6,1,2.5e-4
2025-05-29,1,Fram,KA,1,0,279,0.06975
2025-05-29,1,Fram,KA,1,1,433,0.10825
2025-05-29,1,Fram,KA,1,2,244,0.061
2025-05-29,1,Fram,KA,1,3,116,0.029
2025-05-29,1,Fram,KA,1,4,38,0.0095
2025-05-29,1,Fram,KA,1,5,14,0.0035
2025-05-29,1,Fram,KA,1,6,3,7.5e-4
2025-05-29,1,Fram,KA,1,7,1,2.5e-4
2025-05-29,1,Fram,KA,1,11,1,2.5e-4
2025-05-29,1,Fram,KA,2,0,244,0.061
2025-05-29,1,Fram,KA,2,1,395,0.09875
2025-05-29,1,Fram,KA,2,2,232,0.058
2025-05-29,1,Fram,KA,2,3,101,0.02525
2025-05-29,1,Fram,KA,2,4,32,0.008
2025-05-29,1,Fram,KA,2,5,14,0.0035
2025-05-29,1,Fram,KA,2,6,6,0.0015
2025-05-29,1,Fram,KA,2,7,1,2.5e-4
2025-05-29,1,Fram,KA,3,0,183,0.04575
2025-05-29,1,Fram,KA,3,1,223,0.05575
2025-05-29,1,Fram,KA,3,2,162,0.0405
2025-05-29,1,Fram,KA,3,3,81,0.02025
2025-05-29,1,Fram,KA,3,4,17,0.00425
2025-05-29,1,Fram,KA,3,5,4,0.001
2025-05-29,1,Fram,KA,3,6,3,7.5e-4
2025-05-29,1,Fram,KA,3,7,2,5e-4
2025-05-29,1,Fram,KA,4,0,78,0.0195
2025-05-29,1,Fram,KA,4,1,102,0.0255
2025-05-29,1,Fram,KA,4,2,77,0.01925
2025-05-29,1,Fram,KA,4,3,47,0.01175
2025-05-29,1,Fram,KA,4,4,13,0.00325
2025-05-29,1,Fram,KA,4,5,5,0.00125
2025-05-29,1,Fram,KA,4,6,2,5e-4
2025-05-29,1,Fram,KA,4,8,1,2.5e-4
2025-05-29,1,Fram,KA,5,0,33,0.00825
2025-05-29,1,Fram,KA,5,1,48,0.012
2025-05-29,1,Fram,KA,5,2,33,0.00825
2025-05-29,1,Fram,KA,5,3,13,0.00325
2025-05-29,1,Fram,KA,5,4,10,0.0025
2025-05-29,1,Fram,KA,5,5,3,7.5e-4
2025-05-29,1,Fram,KA,5,9,1,2.5e-4
2025-05-29,1,Fram,KA,6,0,9,0.00225
2025-05-29,1,Fram,KA,6,1,17,0.00425
2025-05-29,1,Fram,KA,6,2,13,0.00325
2025-05-29,1,Fram,KA,6,3,7,0.00175
2025-05-29,1,Fram,KA,6,4,1,2.5e-4
2025-05-29,1,Fram,KA,6,5,1,2.5e-4
2025-05-29,1,Fram,KA,7,0,7,0.00175
2025-05-29,1,Fram,KA,7,1,5,0.00125
2025-05-29,1,Fram,KA,7,2,2,5e-4
2025-05-29,1,Fram,KA,7,3,2,5e-4
2025-05-29,1,Fram,KA,8,0,1,2.5e-4
2025-05-29,1,Fram,KA,8,1,3,7.5e-4
2025-05-29,1,Fram,KA,8,6,1,2.5e-4
2025-05-29,1,Fram,KA,9,2,1,2.5e-4
2025-05-29,1,Stjarnan,KR,0,0,54,0.0135
2025-05-29,1,Stjarnan,KR,0,1,109,0.02725
2025-05-29,1,Stjarnan,KR,0,2,107,0.02675
2025-05-29,1,Stjarnan,KR,0,3,74,0.0185
2025-05-29,1,Stjarnan,KR,0,4,33,0.00825
2025-05-29,1,Stjarnan,KR,0,5,15,0.00375
2025-05-29,1,Stjarnan,KR,0,6,8,0.002
2025-05-29,1,Stjarnan,KR,0,7,3,7.5e-4
2025-05-29,1,Stjarnan,KR,0,8,2,5e-4
2025-05-29,1,Stjarnan,KR,1,0,97,0.02425
2025-05-29,1,Stjarnan,KR,1,1,224,0.056
2025-05-29,1,Stjarnan,KR,1,2,214,0.0535
2025-05-29,1,Stjarnan,KR,1,3,188,0.047
2025-05-29,1,Stjarnan,KR,1,4,98,0.0245
2025-05-29,1,Stjarnan,KR,1,5,43,0.01075
2025-05-29,1,Stjarnan,KR,1,6,12,0.003
2025-05-29,1,Stjarnan,KR,1,7,9,0.00225
2025-05-29,1,Stjarnan,KR,1,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,1,9,2,5e-4
2025-05-29,1,Stjarnan,KR,1,10,1,2.5e-4
2025-05-29,1,Stjarnan,KR,1,11,1,2.5e-4
2025-05-29,1,Stjarnan,KR,2,0,116,0.029
2025-05-29,1,Stjarnan,KR,2,1,226,0.0565
2025-05-29,1,Stjarnan,KR,2,2,253,0.06325
2025-05-29,1,Stjarnan,KR,2,3,198,0.0495
2025-05-29,1,Stjarnan,KR,2,4,97,0.02425
2025-05-29,1,Stjarnan,KR,2,5,63,0.01575
2025-05-29,1,Stjarnan,KR,2,6,19,0.00475
2025-05-29,1,Stjarnan,KR,2,7,11,0.00275
2025-05-29,1,Stjarnan,KR,2,8,3,7.5e-4
2025-05-29,1,Stjarnan,KR,2,9,1,2.5e-4
2025-05-29,1,Stjarnan,KR,3,0,101,0.02525
2025-05-29,1,Stjarnan,KR,3,1,180,0.045
2025-05-29,1,Stjarnan,KR,3,2,196,0.049
2025-05-29,1,Stjarnan,KR,3,3,161,0.04025
2025-05-29,1,Stjarnan,KR,3,4,89,0.02225
2025-05-29,1,Stjarnan,KR,3,5,51,0.01275
2025-05-29,1,Stjarnan,KR,3,6,22,0.0055
2025-05-29,1,Stjarnan,KR,3,7,7,0.00175
2025-05-29,1,Stjarnan,KR,4,0,50,0.0125
2025-05-29,1,Stjarnan,KR,4,1,112,0.028
2025-05-29,1,Stjarnan,KR,4,2,111,0.02775
2025-05-29,1,Stjarnan,KR,4,3,97,0.02425
2025-05-29,1,Stjarnan,KR,4,4,54,0.0135
2025-05-29,1,Stjarnan,KR,4,5,30,0.0075
2025-05-29,1,Stjarnan,KR,4,6,9,0.00225
2025-05-29,1,Stjarnan,KR,4,7,5,0.00125
2025-05-29,1,Stjarnan,KR,4,8,2,5e-4
2025-05-29,1,Stjarnan,KR,4,9,1,2.5e-4
2025-05-29,1,Stjarnan,KR,5,0,35,0.00875
2025-05-29,1,Stjarnan,KR,5,1,56,0.014
2025-05-29,1,Stjarnan,KR,5,2,62,0.0155
2025-05-29,1,Stjarnan,KR,5,3,44,0.011
2025-05-29,1,Stjarnan,KR,5,4,33,0.00825
2025-05-29,1,Stjarnan,KR,5,5,20,0.005
2025-05-29,1,Stjarnan,KR,5,6,6,0.0015
2025-05-29,1,Stjarnan,KR,5,7,3,7.5e-4
2025-05-29,1,Stjarnan,KR,5,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,6,0,12,0.003
2025-05-29,1,Stjarnan,KR,6,1,28,0.007
2025-05-29,1,Stjarnan,KR,6,2,22,0.0055
2025-05-29,1,Stjarnan,KR,6,3,24,0.006
2025-05-29,1,Stjarnan,KR,6,4,19,0.00475
2025-05-29,1,Stjarnan,KR,6,5,6,0.0015
2025-05-29,1,Stjarnan,KR,6,6,4,0.001
2025-05-29,1,Stjarnan,KR,7,0,6,0.0015
2025-05-29,1,Stjarnan,KR,7,1,12,0.003
2025-05-29,1,Stjarnan,KR,7,2,13,0.00325
2025-05-29,1,Stjarnan,KR,7,3,5,0.00125
2025-05-29,1,Stjarnan,KR,7,4,6,0.0015
2025-05-29,1,Stjarnan,KR,7,5,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,6,3,7.5e-4
2025-05-29,1,Stjarnan,KR,7,7,2,5e-4
2025-05-29,1,Stjarnan,KR,8,0,2,5e-4
2025-05-29,1,Stjarnan,KR,8,1,1,2.5e-4
2025-05-29,1,Stjarnan,KR,8,2,4,0.001
2025-05-29,1,Stjarnan,KR,8,3,4,0.001
2025-05-29,1,Stjarnan,KR,8,4,1,2.5e-4
2025-05-29,1,Stjarnan,KR,8,5,2,5e-4
2025-05-29,1,Stjarnan,KR,9,1,1,2.5e-4
2025-05-29,1,Stjarnan,KR,9,2,1,2.5e-4
2025-05-29,1,Stjarnan,KR,13,2,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,0,0,284,0.071
2025-05-29,1,Vestri,Víkingur R.,0,1,431,0.10775
2025-05-29,1,Vestri,Víkingur R.,0,2,354,0.0885
2025-05-29,1,Vestri,Víkingur R.,0,3,184,0.046
2025-05-29,1,Vestri,Víkingur R.,0,4,91,0.02275
2025-05-29,1,Vestri,Víkingur R.,0,5,35,0.00875
2025-05-29,1,Vestri,Víkingur R.,0,6,15,0.00375
2025-05-29,1,Vestri,Víkingur R.,0,7,3,7.5e-4
2025-05-29,1,Vestri,Víkingur R.,0,8,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,1,0,272,0.068
2025-05-29,1,Vestri,Víkingur R.,1,1,448,0.112
2025-05-29,1,Vestri,Víkingur R.,1,2,354,0.0885
2025-05-29,1,Vestri,Víkingur R.,1,3,227,0.05675
2025-05-29,1,Vestri,Víkingur R.,1,4,92,0.023
2025-05-29,1,Vestri,Víkingur R.,1,5,40,0.01
2025-05-29,1,Vestri,Víkingur R.,1,6,10,0.0025
2025-05-29,1,Vestri,Víkingur R.,1,7,3,7.5e-4
2025-05-29,1,Vestri,Víkingur R.,1,8,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,2,0,145,0.03625
2025-05-29,1,Vestri,Víkingur R.,2,1,206,0.0515
2025-05-29,1,Vestri,Víkingur R.,2,2,201,0.05025
2025-05-29,1,Vestri,Víkingur R.,2,3,121,0.03025
2025-05-29,1,Vestri,Víkingur R.,2,4,39,0.00975
2025-05-29,1,Vestri,Víkingur R.,2,5,17,0.00425
2025-05-29,1,Vestri,Víkingur R.,2,6,8,0.002
2025-05-29,1,Vestri,Víkingur R.,2,7,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,3,0,59,0.01475
2025-05-29,1,Vestri,Víkingur R.,3,1,81,0.02025
2025-05-29,1,Vestri,Víkingur R.,3,2,80,0.02
2025-05-29,1,Vestri,Víkingur R.,3,3,43,0.01075
2025-05-29,1,Vestri,Víkingur R.,3,4,14,0.0035
2025-05-29,1,Vestri,Víkingur R.,3,5,9,0.00225
2025-05-29,1,Vestri,Víkingur R.,3,6,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,3,7,3,7.5e-4
2025-05-29,1,Vestri,Víkingur R.,4,0,18,0.0045
2025-05-29,1,Vestri,Víkingur R.,4,1,24,0.006
2025-05-29,1,Vestri,Víkingur R.,4,2,23,0.00575
2025-05-29,1,Vestri,Víkingur R.,4,3,17,0.00425
2025-05-29,1,Vestri,Víkingur R.,4,4,8,0.002
2025-05-29,1,Vestri,Víkingur R.,4,5,5,0.00125
2025-05-29,1,Vestri,Víkingur R.,4,7,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,5,0,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,5,1,9,0.00225
2025-05-29,1,Vestri,Víkingur R.,5,2,6,0.0015
2025-05-29,1,Vestri,Víkingur R.,5,3,4,0.001
2025-05-29,1,Vestri,Víkingur R.,5,4,4,0.001
2025-05-29,1,Vestri,Víkingur R.,5,5,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,6,0,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,6,1,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,6,2,1,2.5e-4
2025-05-29,1,ÍBV,FH,0,0,232,0.058
2025-05-29,1,ÍBV,FH,0,1,271,0.06775
2025-05-29,1,ÍBV,FH,0,2,160,0.04
2025-05-29,1,ÍBV,FH,0,3,82,0.0205
2025-05-29,1,ÍBV,FH,0,4,34,0.0085
2025-05-29,1,ÍBV,FH,0,5,9,0.00225
2025-05-29,1,ÍBV,FH,0,6,5,0.00125
