team,points,n,p_raw,p,mean,p_top,team_nr
FH (26%),23,145,0.03625,0.2400662251655629,27.717499999999998,26%,4
FH (26%),24,250,0.0625,0.4139072847682119,27.717499999999998,26%,4
FH (26%),25,422,0.1055,0.6986754966887417,27.717499999999998,26%,4
FH (26%),26,412,0.103,0.6821192052980132,27.717499999999998,26%,4
FH (26%),27,534,0.1335,0.8841059602649007,27.717499999999998,26%,4
FH (26%),28,604,0.151,1,27.717499999999998,26%,4
FH (26%),29,369,0.09225,0.6109271523178808,27.717499999999998,26%,4
FH (26%),30,357,0.08925,0.5910596026490066,27.717499999999998,26%,4
FH (26%),31,344,0.086,0.5695364238410596,27.717499999999998,26%,4
FH (26%),32,138,0.0345,0.228476821192053,27.717499999999998,26%,4
FH (26%),33,131,0.03275,0.21688741721854307,27.717499999999998,26%,4
FH (26%),34,91,0.02275,0.15066225165562913,27.717499999999998,26%,4
FH (26%),35,24,0.006,0.039735099337748346,27.717499999999998,26%,4
FH (26%),36,17,0.00425,0.028145695364238412,27.717499999999998,26%,4
FH (26%),37,5,0.00125,0.008278145695364239,27.717499999999998,26%,4
FH (26%),39,1,2.5e-4,0.0016556291390728477,27.717499999999998,26%,4
Fram (73%),23,5,0.00125,0.00927643784786642,31.926750000000002,73%,9
Fram (73%),24,10,0.0025,0.01855287569573284,31.926750000000002,73%,9
Fram (73%),25,39,0.00975,0.07235621521335807,31.926750000000002,73%,9
Fram (73%),26,74,0.0185,0.13729128014842298,31.926750000000002,73%,9
Fram (73%),27,161,0.04025,0.2987012987012987,31.926750000000002,73%,9
Fram (73%),28,211,0.05275,0.39146567717996283,31.926750000000002,73%,9
Fram (73%),29,361,0.09025,0.6697588126159554,31.926750000000002,73%,9
Fram (73%),30,505,0.12625,0.9369202226345082,31.926750000000002,73%,9
Fram (73%),31,444,0.111,0.823747680890538,31.926750000000002,73%,9
Fram (73%),32,509,0.12725,0.9443413729128014,31.926750000000002,73%,9
Fram (73%),33,539,0.13475,1,31.926750000000002,73%,9
Fram (73%),34,319,0.07975,0.5918367346938775,31.926750000000002,73%,9
Fram (73%),35,301,0.07525,0.5584415584415584,31.926750000000002,73%,9
Fram (73%),36,242,0.0605,0.44897959183673464,31.926750000000002,73%,9
Fram (73%),37,117,0.02925,0.21706864564007422,31.926750000000002,73%,9
Fram (73%),38,86,0.0215,0.1595547309833024,31.926750000000002,73%,9
Fram (73%),39,53,0.01325,0.09833024118738404,31.926750000000002,73%,9
Fram (73%),40,7,0.00175,0.012987012987012986,31.926750000000002,73%,9
Fram (73%),41,13,0.00325,0.024118738404452687,31.926750000000002,73%,9
Fram (73%),42,3,7.5e-4,0.0055658627087198514,31.926750000000002,73%,9
Fram (73%),44,1,2.5e-4,0.0018552875695732837,31.926750000000002,73%,9
KA (39%),19,7,0.00175,0.015765765765765764,28.65625,39%,5
KA (39%),20,14,0.0035,0.03153153153153153,28.65625,39%,5
KA (39%),21,44,0.011,0.09909909909909909,28.65625,39%,5
KA (39%),22,73,0.01825,0.1644144144144144,28.65625,39%,5
KA (39%),23,127,0.03175,0.28603603603603606,28.65625,39%,5
KA (39%),24,199,0.04975,0.44819819819819823,28.65625,39%,5
KA (39%),25,294,0.0735,0.6621621621621622,28.65625,39%,5
KA (39%),26,371,0.09275,0.8355855855855856,28.65625,39%,5
KA (39%),27,378,0.0945,0.8513513513513513,28.65625,39%,5
KA (39%),28,444,0.111,1,28.65625,39%,5
KA (39%),29,419,0.10475,0.9436936936936936,28.65625,39%,5
KA (39%),30,379,0.09475,0.8536036036036037,28.65625,39%,5
KA (39%),31,429,0.10725,0.9662162162162162,28.65625,39%,5
KA (39%),32,260,0.065,0.5855855855855856,28.65625,39%,5
KA (39%),33,204,0.051,0.45945945945945943,28.65625,39%,5
KA (39%),34,204,0.051,0.45945945945945943,28.65625,39%,5
KA (39%),35,62,0.0155,0.13963963963963963,28.65625,39%,5
KA (39%),36,51,0.01275,0.11486486486486486,28.65625,39%,5
KA (39%),37,31,0.00775,0.06981981981981981,28.65625,39%,5
KA (39%),39,10,0.0025,0.02252252252252252,28.65625,39%,5
KR (6%),17,14,0.0035,0.023411371237458196,24.854249999999997,6%,2
KR (6%),18,56,0.014,0.09364548494983278,24.854249999999997,6%,2
KR (6%),19,71,0.01775,0.11872909698996655,24.854249999999997,6%,2
KR (6%),20,153,0.03825,0.25585284280936454,24.854249999999997,6%,2
KR (6%),21,303,0.07575,0.5066889632107023,24.854249999999997,6%,2
KR (6%),22,327,0.08175,0.5468227424749165,24.854249999999997,6%,2
KR (6%),23,388,0.097,0.6488294314381271,24.854249999999997,6%,2
KR (6%),24,598,0.1495,1,24.854249999999997,6%,2
KR (6%),25,446,0.1115,0.7458193979933111,24.854249999999997,6%,2
KR (6%),26,412,0.103,0.6889632107023411,24.854249999999997,6%,2
KR (6%),27,479,0.11975,0.8010033444816054,24.854249999999997,6%,2
KR (6%),28,242,0.0605,0.40468227424749165,24.854249999999997,6%,2
KR (6%),29,202,0.0505,0.3377926421404683,24.854249999999997,6%,2
KR (6%),30,186,0.0465,0.3110367892976589,24.854249999999997,6%,2
KR (6%),31,49,0.01225,0.08193979933110368,24.854249999999997,6%,2
KR (6%),32,51,0.01275,0.08528428093645485,24.854249999999997,6%,2
KR (6%),33,18,0.0045,0.030100334448160532,24.854249999999997,6%,2
KR (6%),35,5,0.00125,0.008361204013377928,24.854249999999997,6%,2
Stjarnan (39%),21,9,0.00225,0.016393442622950817,29.26,39%,6
Stjarnan (39%),22,37,0.00925,0.06739526411657558,29.26,39%,6
Stjarnan (39%),23,66,0.0165,0.12021857923497267,29.26,39%,6
Stjarnan (39%),24,127,0.03175,0.23132969034608378,29.26,39%,6
Stjarnan (39%),25,268,0.067,0.48816029143897993,29.26,39%,6
Stjarnan (39%),26,286,0.0715,0.5209471766848816,29.26,39%,6
Stjarnan (39%),27,364,0.091,0.6630236794171219,29.26,39%,6
Stjarnan (39%),28,549,0.13725,1,29.26,39%,6
Stjarnan (39%),29,455,0.11375,0.8287795992714025,29.26,39%,6
Stjarnan (39%),30,449,0.11225,0.8178506375227687,29.26,39%,6
Stjarnan (39%),31,480,0.12,0.8743169398907102,29.26,39%,6
Stjarnan (39%),32,297,0.07425,0.540983606557377,29.26,39%,6
Stjarnan (39%),33,195,0.04875,0.3551912568306011,29.26,39%,6
Stjarnan (39%),34,204,0.051,0.3715846994535519,29.26,39%,6
Stjarnan (39%),35,83,0.02075,0.151183970856102,29.26,39%,6
Stjarnan (39%),36,65,0.01625,0.11839708561020036,29.26,39%,6
Stjarnan (39%),37,48,0.012,0.08743169398907104,29.26,39%,6
Stjarnan (39%),38,10,0.0025,0.01821493624772313,29.26,39%,6
Stjarnan (39%),39,6,0.0015,0.01092896174863388,29.26,39%,6
Stjarnan (39%),40,2,5e-4,0.0036429872495446266,29.26,39%,6
Valur (100%),30,3,7.5e-4,0.005208333333333334,40.192750000000004,100%,12
Valur (100%),31,11,0.00275,0.019097222222222224,40.192750000000004,100%,12
Valur (100%),32,13,0.00325,0.022569444444444444,40.192750000000004,100%,12
Valur (100%),33,49,0.01225,0.08506944444444445,40.192750000000004,100%,12
Valur (100%),34,86,0.0215,0.14930555555555555,40.192750000000004,100%,12
Valur (100%),35,147,0.03675,0.2552083333333333,40.192750000000004,100%,12
Valur (100%),36,203,0.05075,0.3524305555555556,40.192750000000004,100%,12
Valur (100%),37,340,0.085,0.5902777777777779,40.192750000000004,100%,12
Valur (100%),38,363,0.09075,0.6302083333333334,40.192750000000004,100%,12
Valur (100%),39,391,0.09775,0.6788194444444445,40.192750000000004,100%,12
Valur (100%),40,576,0.144,1,40.192750000000004,100%,12
Valur (100%),41,423,0.10575,0.734375,40.192750000000004,100%,12
Valur (100%),42,412,0.103,0.7152777777777778,40.192750000000004,100%,12
Valur (100%),43,415,0.10375,0.7204861111111112,40.192750000000004,100%,12
Valur (100%),44,172,0.043,0.2986111111111111,40.192750000000004,100%,12
Valur (100%),45,175,0.04375,0.3038194444444445,40.192750000000004,100%,12
Valur (100%),46,142,0.0355,0.24652777777777776,40.192750000000004,100%,12
Valur (100%),47,18,0.0045,0.03125,40.192750000000004,100%,12
Valur (100%),48,41,0.01025,0.07118055555555557,40.192750000000004,100%,12
Valur (100%),49,17,0.00425,0.02951388888888889,40.192750000000004,100%,12
Valur (100%),51,3,7.5e-4,0.005208333333333334,40.192750000000004,100%,12
Vestri (54%),20,4,0.001,0.007984031936127744,29.708500000000004,54%,7
Vestri (54%),21,14,0.0035,0.027944111776447105,29.708500000000004,54%,7
Vestri (54%),22,39,0.00975,0.07784431137724551,29.708500000000004,54%,7
Vestri (54%),23,67,0.01675,0.13373253493013973,29.708500000000004,54%,7
Vestri (54%),24,116,0.029,0.2315369261477046,29.708500000000004,54%,7
Vestri (54%),25,163,0.04075,0.3253493013972056,29.708500000000004,54%,7
Vestri (54%),26,266,0.0665,0.530938123752495,29.708500000000004,54%,7
Vestri (54%),27,322,0.0805,0.6427145708582834,29.708500000000004,54%,7
Vestri (54%),28,430,0.1075,0.8582834331337326,29.708500000000004,54%,7
Vestri (54%),29,501,0.12525,1,29.708500000000004,54%,7
Vestri (54%),30,459,0.11475,0.9161676646706587,29.708500000000004,54%,7
Vestri (54%),31,399,0.09975,0.7964071856287426,29.708500000000004,54%,7
Vestri (54%),32,459,0.11475,0.9161676646706587,29.708500000000004,54%,7
Vestri (54%),33,232,0.058,0.4630738522954092,29.708500000000004,54%,7
Vestri (54%),34,207,0.05175,0.41317365269461076,29.708500000000004,54%,7
Vestri (54%),35,208,0.052,0.4151696606786427,29.708500000000004,54%,7
Vestri (54%),36,42,0.0105,0.08383233532934133,29.708500000000004,54%,7
Vestri (54%),37,38,0.0095,0.07584830339321356,29.708500000000004,54%,7
Vestri (54%),38,28,0.007,0.05588822355289421,29.708500000000004,54%,7
Vestri (54%),40,6,0.0015,0.011976047904191617,29.708500000000004,54%,7
Víkingur R. (100%),30,5,0.00125,0.008818342151675486,39.428749999999994,100%,11
Víkingur R. (100%),31,21,0.00525,0.03703703703703704,39.428749999999994,100%,11
Víkingur R. (100%),32,25,0.00625,0.04409171075837743,39.428749999999994,100%,11
Víkingur R. (100%),33,72,0.018,0.12698412698412698,39.428749999999994,100%,11
Víkingur R. (100%),34,139,0.03475,0.24514991181657853,39.428749999999994,100%,11
Víkingur R. (100%),35,180,0.045,0.3174603174603175,39.428749999999994,100%,11
Víkingur R. (100%),36,269,0.06725,0.4744268077601412,39.428749999999994,100%,11
Víkingur R. (100%),37,440,0.11,0.7760141093474427,39.428749999999994,100%,11
Víkingur R. (100%),38,391,0.09775,0.6895943562610231,39.428749999999994,100%,11
Víkingur R. (100%),39,438,0.1095,0.7724867724867726,39.428749999999994,100%,11
Víkingur R. (100%),40,567,0.14175,1,39.428749999999994,100%,11
Víkingur R. (100%),41,371,0.09275,0.654320987654321,39.428749999999994,100%,11
Víkingur R. (100%),42,370,0.0925,0.652557319223986,39.428749999999994,100%,11
Víkingur R. (100%),43,351,0.08775,0.6190476190476191,39.428749999999994,100%,11
Víkingur R. (100%),44,114,0.0285,0.20105820105820107,39.428749999999994,100%,11
Víkingur R. (100%),45,144,0.036,0.25396825396825395,39.428749999999994,100%,11
Víkingur R. (100%),46,78,0.0195,0.1375661375661376,39.428749999999994,100%,11
Víkingur R. (100%),48,25,0.00625,0.04409171075837743,39.428749999999994,100%,11
ÍA (9%),15,3,7.5e-4,0.005102040816326531,24.920500000000004,9%,3
ÍA (9%),16,8,0.002,0.01360544217687075,24.920500000000004,9%,3
ÍA (9%),17,22,0.0055,0.03741496598639456,24.920500000000004,9%,3
ÍA (9%),18,46,0.0115,0.0782312925170068,24.920500000000004,9%,3
ÍA (9%),19,123,0.03075,0.20918367346938777,24.920500000000004,9%,3
ÍA (9%),20,150,0.0375,0.25510204081632654,24.920500000000004,9%,3
ÍA (9%),21,240,0.06,0.40816326530612246,24.920500000000004,9%,3
ÍA (9%),22,397,0.09925,0.6751700680272109,24.920500000000004,9%,3
ÍA (9%),23,356,0.089,0.6054421768707483,24.920500000000004,9%,3
ÍA (9%),24,446,0.1115,0.7585034013605443,24.920500000000004,9%,3
ÍA (9%),25,588,0.147,1,24.920500000000004,9%,3
ÍA (9%),26,394,0.0985,0.6700680272108844,24.920500000000004,9%,3
ÍA (9%),27,343,0.08575,0.5833333333333334,24.920500000000004,9%,3
ÍA (9%),28,347,0.08675,0.5901360544217688,24.920500000000004,9%,3
ÍA (9%),29,174,0.0435,0.29591836734693877,24.920500000000004,9%,3
ÍA (9%),30,128,0.032,0.217687074829932,24.920500000000004,9%,3
ÍA (9%),31,131,0.03275,0.22278911564625853,24.920500000000004,9%,3
ÍA (9%),32,36,0.009,0.061224489795918366,24.920500000000004,9%,3
ÍA (9%),33,38,0.0095,0.06462585034013606,24.920500000000004,9%,3
ÍA (9%),34,25,0.00625,0.042517006802721094,24.920500000000004,9%,3
ÍA (9%),36,5,0.00125,0.008503401360544218,24.920500000000004,9%,3
ÍBV (4%),18,57,0.01425,0.09965034965034966,23.973,4%,1
ÍBV (4%),19,176,0.044,0.3076923076923077,23.973,4%,1
ÍBV (4%),20,218,0.0545,0.38111888111888115,23.973,4%,1
ÍBV (4%),21,350,0.0875,0.6118881118881119,23.973,4%,1
ÍBV (4%),22,572,0.143,1,23.973,4%,1
ÍBV (4%),23,456,0.114,0.7972027972027973,23.973,4%,1
ÍBV (4%),24,501,0.12525,0.8758741258741259,23.973,4%,1
ÍBV (4%),25,569,0.14225,0.9947552447552448,23.973,4%,1
ÍBV (4%),26,309,0.07725,0.5402097902097902,23.973,4%,1
ÍBV (4%),27,284,0.071,0.4965034965034965,23.973,4%,1
ÍBV (4%),28,233,0.05825,0.4073426573426574,23.973,4%,1
ÍBV (4%),29,102,0.0255,0.17832167832167833,23.973,4%,1
ÍBV (4%),30,83,0.02075,0.14510489510489513,23.973,4%,1
ÍBV (4%),31,76,0.019,0.13286713286713286,23.973,4%,1
ÍBV (4%),32,5,0.00125,0.008741258741258742,23.973,4%,1
ÍBV (4%),33,7,0.00175,0.01223776223776224,23.973,4%,1
ÍBV (4%),34,1,2.5e-4,0.0017482517482517485,23.973,4%,1
ÍBV (4%),36,1,2.5e-4,0.0017482517482517485,23.973,4%,1
