date,division,home,away,home_goals,away_goals,n,p
2025-07-26,4,Magni,KFK,7,0,30,0.0075
2025-07-26,4,Magni,KFK,7,1,40,0.01
2025-07-26,4,Magni,KFK,7,2,22,0.0055
2025-07-26,4,Magni,KFK,7,3,8,0.002
2025-07-26,4,Magni,KFK,7,4,2,5e-4
2025-07-26,4,Magni,KFK,7,5,1,2.5e-4
2025-07-26,4,Magni,KFK,7,7,1,2.5e-4
2025-07-26,4,Magni,KFK,8,0,6,0.0015
2025-07-26,4,Magni,KFK,8,1,13,0.00325
2025-07-26,4,Magni,KFK,8,2,8,0.002
2025-07-26,4,Magni,KFK,8,3,8,0.002
2025-07-26,4,Magni,KFK,8,4,2,5e-4
2025-07-26,4,Magni,KFK,8,5,1,2.5e-4
2025-07-26,4,Magni,KFK,9,0,1,2.5e-4
2025-07-26,4,Magni,KFK,9,1,8,0.002
2025-07-26,4,Magni,KFK,9,2,5,0.00125
2025-07-26,4,Magni,KFK,9,3,1,2.5e-4
2025-07-26,4,Magni,KFK,10,1,2,5e-4
2025-07-26,4,Magni,KFK,11,0,1,2.5e-4
2025-07-26,4,Magni,KFK,11,1,1,2.5e-4
2025-07-26,4,Magni,KFK,11,4,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,0,0,164,0.041
2025-07-26,4,Tindastóll,Hvíti riddarinn,0,1,179,0.04475
2025-07-26,4,Tindastóll,Hvíti riddarinn,0,2,100,0.025
2025-07-26,4,Tindastóll,Hvíti riddarinn,0,3,52,0.013
2025-07-26,4,Tindastóll,Hvíti riddarinn,0,4,20,0.005
2025-07-26,4,Tindastóll,Hvíti riddarinn,0,6,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,0,292,0.073
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,1,369,0.09225
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,2,195,0.04875
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,3,97,0.02425
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,4,44,0.011
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,5,9,0.00225
2025-07-26,4,Tindastóll,Hvíti riddarinn,1,6,2,5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,0,321,0.08025
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,1,363,0.09075
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,2,223,0.05575
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,3,85,0.02125
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,4,27,0.00675
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,5,9,0.00225
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,6,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,2,7,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,0,214,0.0535
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,1,242,0.0605
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,2,156,0.039
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,3,79,0.01975
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,4,27,0.00675
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,5,11,0.00275
2025-07-26,4,Tindastóll,Hvíti riddarinn,3,6,2,5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,0,128,0.032
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,1,159,0.03975
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,2,79,0.01975
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,3,33,0.00825
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,4,7,0.00175
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,5,7,0.00175
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,6,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,4,7,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,5,0,63,0.01575
2025-07-26,4,Tindastóll,Hvíti riddarinn,5,1,64,0.016
2025-07-26,4,Tindastóll,Hvíti riddarinn,5,2,42,0.0105
2025-07-26,4,Tindastóll,Hvíti riddarinn,5,3,13,0.00325
2025-07-26,4,Tindastóll,Hvíti riddarinn,5,4,9,0.00225
2025-07-26,4,Tindastóll,Hvíti riddarinn,5,5,3,7.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,6,0,21,0.00525
2025-07-26,4,Tindastóll,Hvíti riddarinn,6,1,25,0.00625
2025-07-26,4,Tindastóll,Hvíti riddarinn,6,2,11,0.00275
2025-07-26,4,Tindastóll,Hvíti riddarinn,6,3,7,0.00175
2025-07-26,4,Tindastóll,Hvíti riddarinn,6,4,3,7.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,6,5,3,7.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,7,0,7,0.00175
2025-07-26,4,Tindastóll,Hvíti riddarinn,7,1,12,0.003
2025-07-26,4,Tindastóll,Hvíti riddarinn,7,2,8,0.002
2025-07-26,4,Tindastóll,Hvíti riddarinn,7,3,2,5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,7,4,2,5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,7,5,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,8,0,1,2.5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,8,1,2,5e-4
2025-07-26,4,Tindastóll,Hvíti riddarinn,8,2,1,2.5e-4
2025-07-26,4,Árbær,KF,0,0,72,0.018
2025-07-26,4,Árbær,KF,0,1,100,0.025
2025-07-26,4,Árbær,KF,0,2,41,0.01025
2025-07-26,4,Árbær,KF,0,3,26,0.0065
2025-07-26,4,Árbær,KF,0,4,13,0.00325
2025-07-26,4,Árbær,KF,0,5,6,0.0015
2025-07-26,4,Árbær,KF,0,6,1,2.5e-4
2025-07-26,4,Árbær,KF,1,0,148,0.037
2025-07-26,4,Árbær,KF,1,1,228,0.057
2025-07-26,4,Árbær,KF,1,2,148,0.037
2025-07-26,4,Árbær,KF,1,3,81,0.02025
2025-07-26,4,Árbær,KF,1,4,33,0.00825
2025-07-26,4,Árbær,KF,1,5,12,0.003
2025-07-26,4,Árbær,KF,1,6,2,5e-4
2025-07-26,4,Árbær,KF,1,7,1,2.5e-4
2025-07-26,4,Árbær,KF,2,0,226,0.0565
2025-07-26,4,Árbær,KF,2,1,283,0.07075
2025-07-26,4,Árbær,KF,2,2,214,0.0535
2025-07-26,4,Árbær,KF,2,3,116,0.029
2025-07-26,4,Árbær,KF,2,4,39,0.00975
2025-07-26,4,Árbær,KF,2,5,21,0.00525
2025-07-26,4,Árbær,KF,2,6,7,0.00175
2025-07-26,4,Árbær,KF,2,7,1,2.5e-4
2025-07-26,4,Árbær,KF,2,8,1,2.5e-4
2025-07-26,4,Árbær,KF,3,0,213,0.05325
2025-07-26,4,Árbær,KF,3,1,292,0.073
2025-07-26,4,Árbær,KF,3,2,182,0.0455
2025-07-26,4,Árbær,KF,3,3,96,0.024
2025-07-26,4,Árbær,KF,3,4,23,0.00575
2025-07-26,4,Árbær,KF,3,5,11,0.00275
2025-07-26,4,Árbær,KF,3,6,3,7.5e-4
2025-07-26,4,Árbær,KF,3,7,3,7.5e-4
2025-07-26,4,Árbær,KF,4,0,139,0.03475
2025-07-26,4,Árbær,KF,4,1,211,0.05275
2025-07-26,4,Árbær,KF,4,2,157,0.03925
2025-07-26,4,Árbær,KF,4,3,77,0.01925
2025-07-26,4,Árbær,KF,4,4,32,0.008
2025-07-26,4,Árbær,KF,4,5,13,0.00325
2025-07-26,4,Árbær,KF,4,6,2,5e-4
2025-07-26,4,Árbær,KF,4,7,3,7.5e-4
2025-07-26,4,Árbær,KF,5,0,85,0.02125
2025-07-26,4,Árbær,KF,5,1,130,0.0325
2025-07-26,4,Árbær,KF,5,2,84,0.021
2025-07-26,4,Árbær,KF,5,3,41,0.01025
2025-07-26,4,Árbær,KF,5,4,11,0.00275
2025-07-26,4,Árbær,KF,5,5,3,7.5e-4
2025-07-26,4,Árbær,KF,5,6,3,7.5e-4
2025-07-26,4,Árbær,KF,5,8,1,2.5e-4
2025-07-26,4,Árbær,KF,6,0,51,0.01275
2025-07-26,4,Árbær,KF,6,1,67,0.01675
2025-07-26,4,Árbær,KF,6,2,46,0.0115
2025-07-26,4,Árbær,KF,6,3,24,0.006
2025-07-26,4,Árbær,KF,6,4,7,0.00175
2025-07-26,4,Árbær,KF,6,5,5,0.00125
2025-07-26,4,Árbær,KF,7,0,18,0.0045
2025-07-26,4,Árbær,KF,7,1,35,0.00875
2025-07-26,4,Árbær,KF,7,2,32,0.008
2025-07-26,4,Árbær,KF,7,3,13,0.00325
2025-07-26,4,Árbær,KF,7,4,3,7.5e-4
2025-07-26,4,Árbær,KF,7,7,1,2.5e-4
2025-07-26,4,Árbær,KF,8,0,8,0.002
2025-07-26,4,Árbær,KF,8,1,11,0.00275
2025-07-26,4,Árbær,KF,8,2,7,0.00175
2025-07-26,4,Árbær,KF,8,3,5,0.00125
2025-07-26,4,Árbær,KF,8,4,3,7.5e-4
2025-07-26,4,Árbær,KF,9,0,6,0.0015
2025-07-26,4,Árbær,KF,9,1,5,0.00125
2025-07-26,4,Árbær,KF,9,2,7,0.00175
2025-07-26,4,Árbær,KF,9,3,1,2.5e-4
2025-07-26,4,Árbær,KF,9,5,1,2.5e-4
2025-07-26,4,Árbær,KF,10,1,3,7.5e-4
2025-07-26,4,Árbær,KF,10,2,1,2.5e-4
2025-07-26,4,Árbær,KF,10,4,1,2.5e-4
2025-07-26,4,Árbær,KF,11,0,1,2.5e-4
2025-07-26,4,Árbær,KF,11,1,2,5e-4
2025-07-26,4,Árbær,KF,12,6,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,0,0,88,0.022
2025-07-26,4,Ýmir,Sindri,0,1,105,0.02625
2025-07-26,4,Ýmir,Sindri,0,2,98,0.0245
2025-07-26,4,Ýmir,Sindri,0,3,54,0.0135
2025-07-26,4,Ýmir,Sindri,0,4,33,0.00825
2025-07-26,4,Ýmir,Sindri,0,5,12,0.003
2025-07-26,4,Ýmir,Sindri,0,6,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,0,7,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,0,8,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,1,0,125,0.03125
2025-07-26,4,Ýmir,Sindri,1,1,223,0.05575
2025-07-26,4,Ýmir,Sindri,1,2,195,0.04875
2025-07-26,4,Ýmir,Sindri,1,3,111,0.02775
2025-07-26,4,Ýmir,Sindri,1,4,71,0.01775
2025-07-26,4,Ýmir,Sindri,1,5,31,0.00775
2025-07-26,4,Ýmir,Sindri,1,6,10,0.0025
2025-07-26,4,Ýmir,Sindri,1,7,5,0.00125
2025-07-26,4,Ýmir,Sindri,1,8,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,2,0,160,0.04
2025-07-26,4,Ýmir,Sindri,2,1,259,0.06475
2025-07-26,4,Ýmir,Sindri,2,2,239,0.05975
2025-07-26,4,Ýmir,Sindri,2,3,161,0.04025
2025-07-26,4,Ýmir,Sindri,2,4,83,0.02075
2025-07-26,4,Ýmir,Sindri,2,5,41,0.01025
2025-07-26,4,Ýmir,Sindri,2,6,12,0.003
2025-07-26,4,Ýmir,Sindri,2,7,2,5e-4
2025-07-26,4,Ýmir,Sindri,2,8,2,5e-4
2025-07-26,4,Ýmir,Sindri,3,0,138,0.0345
2025-07-26,4,Ýmir,Sindri,3,1,201,0.05025
2025-07-26,4,Ýmir,Sindri,3,2,219,0.05475
2025-07-26,4,Ýmir,Sindri,3,3,142,0.0355
2025-07-26,4,Ýmir,Sindri,3,4,53,0.01325
2025-07-26,4,Ýmir,Sindri,3,5,33,0.00825
2025-07-26,4,Ýmir,Sindri,3,6,16,0.004
