team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.510515,0.3,1.4241375,1.596039,Gestir
Stjarnan,Samtals,1.510515,0.4,1.389691,1.6284619999999999,Gestir
Stjarnan,Samtals,1.510515,0.5,1.35117,1.66311,Gestir
Stjarnan,Samtals,1.510515,0.6,1.3139159999999999,1.7047519999999998,Gestir
Stjarnan,Samtals,1.510515,0.7,1.2645625,1.7487350000000002,Gestir
Stjarnan,Samtals,1.510515,0.8,1.20665,1.813574,Gestir
Stjarnan,Samtals,1.510515,0.9,1.1238074999999998,1.8977765,Gestir
Valur,Samtals,2.074985,0.05,2.061065,2.0881385,Gestir
Valur,Samtals,2.074985,0.1,2.04565,2.1015345,Gestir
Valur,Samtals,2.074985,0.2,2.015342,2.1299140000000003,Gestir
Valur,Samtals,2.074985,0.3,1.9868095000000001,2.1584090000000002,Gestir
Valur,Samtals,2.074985,0.4,1.954281,2.189082,Gestir
Valur,Samtals,2.074985,0.5,1.9213850000000001,2.2211024999999998,Gestir
Valur,Samtals,2.074985,0.6,1.884716,2.26389,Gestir
Valur,Samtals,2.074985,0.7,1.841393,2.3058579999999997,Gestir
Valur,Samtals,2.074985,0.8,1.785032,2.364543,Gestir
Valur,Samtals,2.074985,0.9,1.696645,2.4440310000000003,Gestir
Vestri,Samtals,1.213605,0.05,1.1941905,1.2303565,Gestir
Vestri,Samtals,1.213605,0.1,1.176345,1.244397,Gestir
Vestri,Samtals,1.213605,0.2,1.1466020000000001,1.282556,Gestir
Vestri,Samtals,1.213605,0.3,1.1168079999999998,1.3198225,Gestir
Vestri,Samtals,1.213605,0.4,1.0846770000000001,1.355633,Gestir
Vestri,Samtals,1.213605,0.5,1.045545,1.3917525,Gestir
Vestri,Samtals,1.213605,0.6,1.001028,1.4340180000000002,Gestir
Vestri,Samtals,1.213605,0.7,0.9540632000000001,1.4930485,Gestir
Vestri,Samtals,1.213605,0.8,0.8989237,1.5759029999999998,Gestir
Vestri,Samtals,1.213605,0.9,0.80353595,1.6851959999999997,Gestir
Víkingur R.,Samtals,2.12479,0.05,2.112553,2.1420725,Gestir
Víkingur R.,Samtals,2.12479,0.1,2.0992395,2.1570045,Gestir
Víkingur R.,Samtals,2.12479,0.2,2.068402,2.1835839999999997,Gestir
Víkingur R.,Samtals,2.12479,0.3,2.0354075,2.213414,Gestir
Víkingur R.,Samtals,2.12479,0.4,2.0022070000000003,2.2419000000000002,Gestir
Víkingur R.,Samtals,2.12479,0.5,1.969405,2.2732324999999998,Gestir
Víkingur R.,Samtals,2.12479,0.6,1.9288720000000001,2.309992,Gestir
Víkingur R.,Samtals,2.12479,0.7,1.879179,2.352456,Gestir
Víkingur R.,Samtals,2.12479,0.8,1.8265859999999998,2.407966,Gestir
Víkingur R.,Samtals,2.12479,0.9,1.7447685000000002,2.4965625,Gestir
ÍA,Samtals,1.166395,0.05,1.15401525,1.1824645,Gestir
ÍA,Samtals,1.166395,0.1,1.1404325000000002,1.194664,Gestir
ÍA,Samtals,1.166395,0.2,1.1126240000000003,1.221882,Gestir
ÍA,Samtals,1.166395,0.3,1.0801995,1.2509565,Gestir
ÍA,Samtals,1.166395,0.4,1.048452,1.282907,Gestir
ÍA,Samtals,1.166395,0.5,1.0133825,1.3153175,Gestir
ÍA,Samtals,1.166395,0.6,0.9740594,1.3480700000000003,Gestir
ÍA,Samtals,1.166395,0.7,0.9321824000000001,1.3871075000000002,Gestir
ÍA,Samtals,1.166395,0.8,0.8809559000000001,1.445377,Gestir
ÍA,Samtals,1.166395,0.9,0.79905495,1.523191,Gestir
ÍBV,Samtals,1.251945,0.05,1.239183,1.2644395,Gestir
ÍBV,Samtals,1.251945,0.1,1.2258464999999998,1.2806125000000002,Gestir
ÍBV,Samtals,1.251945,0.2,1.196422,1.309544,Gestir
ÍBV,Samtals,1.251945,0.3,1.1698465,1.3396824999999999,Gestir
ÍBV,Samtals,1.251945,0.4,1.139608,1.36828,Gestir
ÍBV,Samtals,1.251945,0.5,1.1042424999999998,1.4017575,Gestir
ÍBV,Samtals,1.251945,0.6,1.0683880000000001,1.4367720000000002,Gestir
ÍBV,Samtals,1.251945,0.7,1.0291750000000002,1.4802715,Gestir
ÍBV,Samtals,1.251945,0.8,0.9718927999999999,1.5265829999999998,Gestir
ÍBV,Samtals,1.251945,0.9,0.8798457,1.6044239999999999,Gestir
Afturelding,Sókn,0.643698,0.05,0.63349305,0.65463765,Gestir
Afturelding,Sókn,0.643698,0.1,0.6235168999999999,0.6652398,Gestir
Afturelding,Sókn,0.643698,0.2,0.6016050000000001,0.6865586,Gestir
Afturelding,Sókn,0.643698,0.3,0.5832242999999999,0.7059559,Gestir
Afturelding,Sókn,0.643698,0.4,0.5632001,0.7282633000000001,Gestir
Afturelding,Sókn,0.643698,0.5,0.5394605000000001,0.75104525,Gestir
Afturelding,Sókn,0.643698,0.6,0.5134019999999999,0.7790096,Gestir
Afturelding,Sókn,0.643698,0.7,0.4788901,0.80701445,Gestir
Afturelding,Sókn,0.643698,0.8,0.4347156,0.8453227999999999,Gestir
Afturelding,Sókn,0.643698,0.9,0.37568375,0.9038582999999998,Gestir
Breiðablik,Sókn,0.931809,0.05,0.9235319499999999,0.939694225,Gestir
Breiðablik,Sókn,0.931809,0.1,0.9151945,0.94728615,Gestir
Breiðablik,Sókn,0.931809,0.2,0.8972912,0.9668348,Gestir
Breiðablik,Sókn,0.931809,0.3,0.8782550999999998,0.9854109,Gestir
Breiðablik,Sókn,0.931809,0.4,0.858025,1.0051629999999998,Gestir
Breiðablik,Sókn,0.931809,0.5,0.8352035,1.0219575,Gestir
Breiðablik,Sókn,0.931809,0.6,0.8114784,1.045772,Gestir
Breiðablik,Sókn,0.931809,0.7,0.7828793,1.071585,Gestir
Breiðablik,Sókn,0.931809,0.8,0.7446263,1.1059420000000002,Gestir
Breiðablik,Sókn,0.931809,0.9,0.6890447500000001,1.1570765,Gestir
FH,Sókn,0.6850719999999999,0.05,0.676558725,0.6936380249999999,Gestir
FH,Sókn,0.6850719999999999,0.1,0.6652961,0.7052611,Gestir
FH,Sókn,0.6850719999999999,0.2,0.6466384000000001,0.7251730000000001,Gestir
FH,Sókn,0.6850719999999999,0.3,0.62753325,0.74782985,Gestir
FH,Sókn,0.6850719999999999,0.4,0.6059928,0.7677465,Gestir
FH,Sókn,0.6850719999999999,0.5,0.5816747499999999,0.79282425,Gestir
FH,Sókn,0.6850719999999999,0.6,0.5563056000000001,0.8185086,Gestir
FH,Sókn,0.6850719999999999,0.7,0.5296624500000001,0.849994,Gestir
FH,Sókn,0.6850719999999999,0.8,0.49064830000000004,0.883469,Gestir
FH,Sókn,0.6850719999999999,0.9,0.432968,0.9401435499999999,Gestir
Fram,Sókn,0.5480035,0.05,0.5393558,0.5562969499999999,Gestir
Fram,Sókn,0.5480035,0.1,0.5296567999999999,0.5648177999999999,Gestir
Fram,Sókn,0.5480035,0.2,0.5082862,0.5842008000000001,Gestir
Fram,Sókn,0.5480035,0.3,0.48889689999999997,0.6052696,Gestir
Fram,Sókn,0.5480035,0.4,0.46705389999999997,0.6259887000000001,Gestir
Fram,Sókn,0.5480035,0.5,0.443515,0.64956275,Gestir
Fram,Sókn,0.5480035,0.6,0.4194664,0.6766492000000001,Gestir
Fram,Sókn,0.5480035,0.7,0.38867655,0.7084699999999999,Gestir
Fram,Sókn,0.5480035,0.8,0.3477287,0.7525328,Gestir
Fram,Sókn,0.5480035,0.9,0.29064165000000003,0.80966495,Gestir
KA,Sókn,0.546651,0.05,0.5362808749999999,0.557673225,Gestir
KA,Sókn,0.546651,0.1,0.52413325,0.5663159,Gestir
KA,Sókn,0.546651,0.2,0.5026316000000001,0.5868462,Gestir
KA,Sókn,0.546651,0.3,0.48334955,0.6090577500000001,Gestir
KA,Sókn,0.546651,0.4,0.46080540000000003,0.6286995,Gestir
KA,Sókn,0.546651,0.5,0.434484,0.647993,Gestir
KA,Sókn,0.546651,0.6,0.4033562,0.6730812,Gestir
KA,Sókn,0.546651,0.7,0.37131169999999997,0.70214445,Gestir
KA,Sókn,0.546651,0.8,0.32921799999999996,0.7370688,Gestir
KA,Sókn,0.546651,0.9,0.25671369999999993,0.7919752499999999,Gestir
KR,Sókn,1.044955,0.05,1.0366815,1.05367,Gestir
KR,Sókn,1.044955,0.1,1.027691,1.063319,Gestir
KR,Sókn,1.044955,0.2,1.0103879999999998,1.0807820000000001,Gestir
KR,Sókn,1.044955,0.3,0.9911999499999999,1.1004744999999998,Gestir
KR,Sókn,1.044955,0.4,0.9718359000000001,1.122356,Gestir
KR,Sókn,1.044955,0.5,0.95224325,1.1411675,Gestir
KR,Sókn,1.044955,0.6,0.9287352,1.166904,Gestir
KR,Sókn,1.044955,0.7,0.9035542,1.1935335,Gestir
KR,Sókn,1.044955,0.8,0.8721072,1.2264199999999998,Gestir
KR,Sókn,1.044955,0.9,0.8197199,1.2873195,Gestir
Stjarnan,Sókn,0.72037,0.05,0.71051835,0.731091675,Gestir
Stjarnan,Sókn,0.72037,0.1,0.69928565,0.7422585500000001,Gestir
Stjarnan,Sókn,0.72037,0.2,0.6796835999999999,0.7627816000000001,Gestir
Stjarnan,Sókn,0.72037,0.3,0.6611768499999999,0.782823,Gestir
Stjarnan,Sókn,0.72037,0.4,0.6368254,0.8034703,Gestir
Stjarnan,Sókn,0.72037,0.5,0.61433625,0.82505125,Gestir
Stjarnan,Sókn,0.72037,0.6,0.589302,0.847778,Gestir
Stjarnan,Sókn,0.72037,0.7,0.55953445,0.8756482999999999,Gestir
Stjarnan,Sókn,0.72037,0.8,0.5214816,0.9123089,Gestir
Stjarnan,Sókn,0.72037,0.9,0.457133,0.9714027,Gestir
Valur,Sókn,1.161155,0.05,1.1520652500000002,1.16969325,Gestir
Valur,Sókn,1.161155,0.1,1.14366,1.179407,Gestir
Valur,Sókn,1.161155,0.2,1.126214,1.1982579999999998,Gestir
Valur,Sókn,1.161155,0.3,1.1063165,1.217921,Gestir
Valur,Sókn,1.161155,0.4,1.0864749999999999,1.239123,Gestir
Valur,Sókn,1.161155,0.5,1.0643150000000001,1.2610050000000002,Gestir
Valur,Sókn,1.161155,0.6,1.041738,1.286692,Gestir
Valur,Sókn,1.161155,0.7,1.0123985,1.3179615,Gestir
Valur,Sókn,1.161155,0.8,0.9779412999999999,1.354853,Gestir
Valur,Sókn,1.161155,0.9,0.9314534999999999,1.4087505,Gestir
Vestri,Sókn,0.267741,0.05,0.25909340000000003,0.2769692,Gestir
Vestri,Sókn,0.267741,0.1,0.2509705,0.28628315000000004,Gestir
Vestri,Sókn,0.267741,0.2,0.22939500000000002,0.3067266,Gestir
Vestri,Sókn,0.267741,0.3,0.209422,0.32651919999999995,Gestir
Vestri,Sókn,0.267741,0.4,0.18639440000000002,0.3464866999999999,Gestir
Vestri,Sókn,0.267741,0.5,0.16175124999999999,0.3654555,Gestir
Vestri,Sókn,0.267741,0.6,0.13656980000000002,0.3925018,Gestir
Vestri,Sókn,0.267741,0.7,0.10314835,0.42604764999999994,Gestir
Vestri,Sókn,0.267741,0.8,0.05742762999999998,0.47162540000000003,Gestir
Vestri,Sókn,0.267741,0.9,-0.009930855500000021,0.53895715,Gestir
Víkingur R.,Sókn,0.965483,0.05,0.955965775,0.973757925,Gestir
Víkingur R.,Sókn,0.965483,0.1,0.9478504,0.98393375,Gestir
Víkingur R.,Sókn,0.965483,0.2,0.9270050000000001,1.002386,Gestir
Víkingur R.,Sókn,0.965483,0.3,0.9069698000000002,1.0231105,Gestir
Víkingur R.,Sókn,0.965483,0.4,0.8871722,1.042469,Gestir
Víkingur R.,Sókn,0.965483,0.5,0.8663004999999999,1.0616700000000001,Gestir
Víkingur R.,Sókn,0.965483,0.6,0.8435774,1.0828,Gestir
Víkingur R.,Sókn,0.965483,0.7,0.8144998999999999,1.1107490000000002,Gestir
Víkingur R.,Sókn,0.965483,0.8,0.7732051,1.1439679999999997,Gestir
Víkingur R.,Sókn,0.965483,0.9,0.70894435,1.1907619999999992,Gestir
ÍA,Sókn,0.6006100000000001,0.05,0.589456275,0.6091935749999999,Gestir
ÍA,Sókn,0.6006100000000001,0.1,0.57854995,0.6205021500000001,Gestir
ÍA,Sókn,0.6006100000000001,0.2,0.5575631999999999,0.6394692,Gestir
ÍA,Sókn,0.6006100000000001,0.3,0.53618085,0.65967385,Gestir
ÍA,Sókn,0.6006100000000001,0.4,0.5151516,0.6822733,Gestir
ÍA,Sókn,0.6006100000000001,0.5,0.48863200000000007,0.70394625,Gestir
ÍA,Sókn,0.6006100000000001,0.6,0.4638328,0.7269692,Gestir
ÍA,Sókn,0.6006100000000001,0.7,0.4320214,0.7529755,Gestir
ÍA,Sókn,0.6006100000000001,0.8,0.3929625,0.7903538999999999,Gestir
ÍA,Sókn,0.6006100000000001,0.9,0.32798279999999996,0.8414973,Gestir
ÍBV,Sókn,0.5510735,0.05,0.5416399000000001,0.5585169,Gestir
ÍBV,Sókn,0.5510735,0.1,0.53258895,0.56779985,Gestir
ÍBV,Sókn,0.5510735,0.2,0.5125962,0.5869552,Gestir
ÍBV,Sókn,0.5510735,0.3,0.49256015,0.6053981500000001,Gestir
ÍBV,Sókn,0.5510735,0.4,0.4722124,0.6231285999999999,Gestir
ÍBV,Sókn,0.5510735,0.5,0.44946425,0.643478,Gestir
ÍBV,Sókn,0.5510735,0.6,0.4195474,0.666385,Gestir
ÍBV,Sókn,0.5510735,0.7,0.38821825000000004,0.6920979,Gestir
ÍBV,Sókn,0.5510735,0.8,0.3458645,0.7271268,Gestir
ÍBV,Sókn,0.5510735,0.9,0.28761429999999993,0.7792395499999999,Gestir
Afturelding,Vörn,0.6760014999999999,0.05,0.6627341499999999,0.686431325,Gestir
Afturelding,Vörn,0.6760014999999999,0.1,0.6511118,0.69760685,Gestir
Afturelding,Vörn,0.6760014999999999,0.2,0.6286233999999999,0.7233068,Gestir
Afturelding,Vörn,0.6760014999999999,0.3,0.6077044,0.7461581,Gestir
Afturelding,Vörn,0.6760014999999999,0.4,0.5819353,0.7701781999999999,Gestir
Afturelding,Vörn,0.6760014999999999,0.5,0.5547424999999999,0.800438,Gestir
Afturelding,Vörn,0.6760014999999999,0.6,0.525345,0.8328212000000004,Gestir
Afturelding,Vörn,0.6760014999999999,0.7,0.49179065,0.8647973,Gestir
Afturelding,Vörn,0.6760014999999999,0.8,0.4464084,0.9131047999999999,Gestir
Afturelding,Vörn,0.6760014999999999,0.9,0.38908455,0.9935338999999997,Gestir
Breiðablik,Vörn,0.9995345,0.05,0.989084975,1.01007875,Gestir
Breiðablik,Vörn,0.9995345,0.1,0.9787416,1.019984,Gestir
Breiðablik,Vörn,0.9995345,0.2,0.96192,1.0415400000000001,Gestir
Breiðablik,Vörn,0.9995345,0.3,0.9401932500000001,1.0647739999999999,Gestir
Breiðablik,Vörn,0.9995345,0.4,0.9172878,1.089922,Gestir
Breiðablik,Vörn,0.9995345,0.5,0.8917484999999999,1.11949,Gestir
Breiðablik,Vörn,0.9995345,0.6,0.8640162,1.147256,Gestir
Breiðablik,Vörn,0.9995345,0.7,0.8335241499999999,1.18003,Gestir
Breiðablik,Vörn,0.9995345,0.8,0.7937791000000001,1.223539,Gestir
Breiðablik,Vörn,0.9995345,0.9,0.73160015,1.2930879999999996,Gestir
FH,Vörn,0.7897255000000001,0.05,0.781966,0.7993032,Gestir
FH,Vörn,0.7897255000000001,0.1,0.7729767000000001,0.8103091,Gestir
FH,Vörn,0.7897255000000001,0.2,0.754303,0.8304904,Gestir
FH,Vörn,0.7897255000000001,0.3,0.73584095,0.851896,Gestir
FH,Vörn,0.7897255000000001,0.4,0.7120065,0.8724026,Gestir
FH,Vörn,0.7897255000000001,0.5,0.69267225,0.89448525,Gestir
FH,Vörn,0.7897255000000001,0.6,0.6655276,0.9204828,Gestir
FH,Vörn,0.7897255000000001,0.7,0.63263745,0.9526646000000001,Gestir
FH,Vörn,0.7897255000000001,0.8,0.5968137000000001,0.9940119,Gestir
FH,Vörn,0.7897255000000001,0.9,0.5420418499999999,1.0549589999999998,Gestir
Fram,Vörn,0.858839,0.05,0.8480927999999999,0.8735121,Gestir
Fram,Vörn,0.858839,0.1,0.83787845,0.88312305,Gestir
Fram,Vörn,0.858839,0.2,0.8156624,0.9080763999999999,Gestir
Fram,Vörn,0.858839,0.3,0.79368575,0.93403845,Gestir
Fram,Vörn,0.858839,0.4,0.7700024999999999,0.9626857,Gestir
Fram,Vörn,0.858839,0.5,0.745416,0.9912417499999999,Gestir
Fram,Vörn,0.858839,0.6,0.7189290000000002,1.02849,Gestir
Fram,Vörn,0.858839,0.7,0.68558485,1.0654655,Gestir
Fram,Vörn,0.858839,0.8,0.6467944,1.122497,Gestir
Fram,Vörn,0.858839,0.9,0.5854131,1.211309,Gestir
KA,Vörn,0.7210795,0.05,0.7115593,0.7316693249999999,Gestir
KA,Vörn,0.7210795,0.1,0.70129085,0.7426082,Gestir
KA,Vörn,0.7210795,0.2,0.6829114000000001,0.7650366,Gestir
KA,Vörn,0.7210795,0.3,0.66173935,0.7854441000000001,Gestir
KA,Vörn,0.7210795,0.4,0.6418619000000001,0.8049691,Gestir
KA,Vörn,0.7210795,0.5,0.61743225,0.83063325,Gestir
KA,Vörn,0.7210795,0.6,0.5905621999999999,0.8588838,Gestir
KA,Vörn,0.7210795,0.7,0.5564568000000001,0.8876822,Gestir
KA,Vörn,0.7210795,0.8,0.5155698999999999,0.9229319,Gestir
KA,Vörn,0.7210795,0.9,0.44745529999999994,0.98090775,Gestir
KR,Vörn,0.5527045,0.05,0.54453325,0.56392395,Gestir
KR,Vörn,0.5527045,0.1,0.53526725,0.5734837,Gestir
KR,Vörn,0.5527045,0.2,0.514966,0.5916416,Gestir
KR,Vörn,0.5527045,0.3,0.49196635,0.61204655,Gestir
KR,Vörn,0.5527045,0.4,0.4698442,0.6344469,Gestir
KR,Vörn,0.5527045,0.5,0.441346,0.6596259999999999,Gestir
KR,Vörn,0.5527045,0.6,0.414689,0.6849496,Gestir
KR,Vörn,0.5527045,0.7,0.38308925,0.7131197499999999,Gestir
KR,Vörn,0.5527045,0.8,0.3413277,0.7506815,Gestir
KR,Vörn,0.5527045,0.9,0.28566655,0.8115904500000001,Gestir
Stjarnan,Vörn,0.7930715,0.05,0.7818537249999999,0.803865175,Gestir
Stjarnan,Vörn,0.7930715,0.1,0.7731526,0.8134936,Gestir
Stjarnan,Vörn,0.7930715,0.2,0.7501526,0.8338688000000001,Gestir
Stjarnan,Vörn,0.7930715,0.3,0.7276861,0.85500895,Gestir
Stjarnan,Vörn,0.7930715,0.4,0.7040175,0.8760037,Gestir
Stjarnan,Vörn,0.7930715,0.5,0.67922325,0.89915875,Gestir
Stjarnan,Vörn,0.7930715,0.6,0.6514146000000001,0.9258668000000001,Gestir
Stjarnan,Vörn,0.7930715,0.7,0.615643,0.9572364,Gestir
Stjarnan,Vörn,0.7930715,0.8,0.5786594,0.9945558999999999,Gestir
Stjarnan,Vörn,0.7930715,0.9,0.521014,1.0625044999999997,Gestir
Valur,Vörn,0.9101925,0.05,0.900294325,0.9200636249999999,Gestir
Valur,Vörn,0.9101925,0.1,0.89081385,0.9303431,Gestir
Valur,Vörn,0.9101925,0.2,0.8692238,0.9482882,Gestir
Valur,Vörn,0.9101925,0.3,0.8501470500000001,0.9668690499999999,Gestir
Valur,Vörn,0.9101925,0.4,0.8261305,0.9884729999999999,Gestir
Valur,Vörn,0.9101925,0.5,0.80058325,1.015085,Gestir
Valur,Vörn,0.9101925,0.6,0.7716252000000001,1.0425300000000002,Gestir
Valur,Vörn,0.9101925,0.7,0.7408298499999999,1.0726475,Gestir
Valur,Vörn,0.9101925,0.8,0.6992700999999999,1.115878,Gestir
Valur,Vörn,0.9101925,0.9,0.6359585999999999,1.1781314999999999,Gestir
Vestri,Vörn,0.9442269999999999,0.05,0.931557075,0.9567893,Gestir
Vestri,Vörn,0.9442269999999999,0.1,0.9210172,0.9711280500000001,Gestir
Vestri,Vörn,0.9442269999999999,0.2,0.8955916000000002,0.995886,Gestir
Vestri,Vörn,0.9442269999999999,0.3,0.8705946499999999,1.023531,Gestir
Vestri,Vörn,0.9442269999999999,0.4,0.8446501,1.049267,Gestir
Vestri,Vörn,0.9442269999999999,0.5,0.81723925,1.0775625,Gestir
Vestri,Vörn,0.9442269999999999,0.6,0.7895650000000001,1.117816,Gestir
Vestri,Vörn,0.9442269999999999,0.7,0.75739315,1.1627235,Gestir
Vestri,Vörn,0.9442269999999999,0.8,0.7164326,1.228947,Gestir
Vestri,Vörn,0.9442269999999999,0.9,0.65600675,1.307938,Gestir
Víkingur R.,Vörn,1.161905,0.05,1.1527915,1.17168325,Gestir
Víkingur R.,Vörn,1.161905,0.1,1.14188,1.17974,Gestir
Víkingur R.,Vörn,1.161905,0.2,1.1219240000000001,1.19983,Gestir
Víkingur R.,Vörn,1.161905,0.3,1.0986875,1.2210705,Gestir
Víkingur R.,Vörn,1.161905,0.4,1.075265,1.2425089999999999,Gestir
Víkingur R.,Vörn,1.161905,0.5,1.04643,1.2701725000000001,Gestir
Víkingur R.,Vörn,1.161905,0.6,1.024064,1.2958239999999999,Gestir
Víkingur R.,Vörn,1.161905,0.7,0.9897424000000002,1.3293305,Gestir
Víkingur R.,Vörn,1.161905,0.8,0.9475338,1.375791,Gestir
Víkingur R.,Vörn,1.161905,0.9,0.8903782499999999,1.4450469999999995,Gestir
ÍA,Vörn,0.5700685,0.05,0.561694725,0.579734425,Gestir
ÍA,Vörn,0.5700685,0.1,0.55006145,0.5895141000000002,Gestir
ÍA,Vörn,0.5700685,0.2,0.5319582,0.6096884,Gestir
ÍA,Vörn,0.5700685,0.3,0.5135486499999999,0.6282727,Gestir
ÍA,Vörn,0.5700685,0.4,0.49137300000000006,0.6480345,Gestir
ÍA,Vörn,0.5700685,0.5,0.469081,0.6698725000000001,Gestir
ÍA,Vörn,0.5700685,0.6,0.44203760000000003,0.6916713999999999,Gestir
ÍA,Vörn,0.5700685,0.7,0.41307725,0.7226391000000001,Gestir
ÍA,Vörn,0.5700685,0.8,0.3761601,0.76313279999999994,Gestir
ÍA,Vörn,0.5700685,0.9,0.31719984999999995,0.8196010499999999,Gestir
ÍBV,Vörn,0.7093855,0.05,0.698283225,0.718203725,Gestir
ÍBV,Vörn,0.7093855,0.1,0.6891893499999999,0.72740005,Gestir
ÍBV,Vörn,0.7093855,0.2,0.6690748,0.7455242,Gestir
ÍBV,Vörn,0.7093855,0.3,0.64828275,0.7646362499999999,Gestir
ÍBV,Vörn,0.7093855,0.4,0.627525,0.786968,Gestir
ÍBV,Vörn,0.7093855,0.5,0.6029402500000001,0.811261,Gestir
ÍBV,Vörn,0.7093855,0.6,0.5785674,0.836183,Gestir
ÍBV,Vörn,0.7093855,0.7,0.5446351500000001,0.86946415,Gestir
