date,home,away,division,game_nr,home_timediff,away_timediff,home_nr,away_nr
2025-06-15,ÍBV,Breiðablik,1,66,14,14,59,3
2025-06-15,Fram,FH,1,67,17,14,10,7
2025-06-15,Víkingur R.,KR,1,68,14,14,50,27
2025-06-15,Afturelding,ÍA,1,69,14,14,1,58
2025-06-16,Stjarnan,Valur,1,70,15,18,44,47
2025-06-22,FH,Vestri,1,71,7,7,7,48
2025-06-22,ÍA,Stjarnan,1,72,7,6,58,44
2025-06-22,KA,Víkingur R.,1,73,7,7,20,50
2025-06-22,Breiðablik,Fram,1,74,7,7,3,10
2025-06-23,ÍBV,Afturelding,1,75,8,8,59,1
2025-06-23,Valur,KR,1,76,7,8,47,27
2025-06-26,Stjarnan,Breiðablik,1,77,4,4,44,3
2025-06-28,KA,Valur,1,78,6,5,20,47
2025-06-29,Fram,ÍBV,1,79,7,6,10,59
2025-06-29,Vestri,ÍA,1,80,7,7,48,58
2025-06-29,Víkingur R.,Afturelding,1,81,7,6,50,1
2025-06-29,KR,FH,1,82,6,7,27,7
2025-07-03,Afturelding,Breiðablik,1,83,4,7,1,3
2025-07-05,ÍA,Fram,1,84,6,6,58,10
2025-07-05,Vestri,Valur,1,85,6,7,48,47
2025-07-05,ÍBV,Víkingur R.,1,86,6,6,59,50
2025-07-06,KR,KA,1,87,7,8,27,20
2025-07-07,FH,Stjarnan,1,88,8,11,7,44
2025-07-14,ÍBV,Stjarnan,1,89,9,7,59,44
2025-07-14,ÍA,KR,1,90,9,8,58,27
2025-07-14,Afturelding,Fram,1,91,11,9,1,10
2025-07-19,Breiðablik,Vestri,1,92,16,14,3,48
2025-07-20,FH,KA,1,93,13,14,7,20
2025-07-20,Víkingur R.,Valur,1,94,15,15,50,47
2025-07-27,Vestri,ÍBV,1,95,8,13,48,59
2025-07-27,KR,Breiðablik,1,96,13,8,27,3
2025-07-27,Valur,FH,1,97,7,7,47,7
2025-07-27,KA,ÍA,1,98,7,13,20,58
2025-07-27,Fram,Víkingur R.,1,99,13,7,10,50
2025-07-28,Stjarnan,Afturelding,1,100,14,14,44,1
2025-08-02,ÍBV,KR,1,101,6,6,59,27
2025-08-05,FH,Víkingur R.,1,102,9,9,7,50
2025-08-05,ÍA,Valur,1,103,9,9,58,47
2025-08-05,Breiðablik,KA,1,104,9,9,3,20
2025-08-06,Afturelding,Vestri,1,105,9,10,1,48
2025-08-06,Fram,Stjarnan,1,106,10,9,10,44
2025-08-10,KA,ÍBV,1,107,5,8,20,59
2025-08-10,Vestri,Fram,1,108,4,4,48,10
2025-08-10,Víkingur R.,Stjarnan,1,109,5,4,50,44
2025-08-10,Valur,Breiðablik,1,110,5,5,47,3
2025-08-11,KR,Afturelding,1,111,9,5,27,1
2025-08-11,FH,ÍA,1,112,6,6,7,58
2025-08-17,Stjarnan,Vestri,1,113,7,7,44,48
2025-08-17,ÍBV,Valur,1,114,7,7,59,47
2025-08-17,Afturelding,KA,1,115,6,7,1,20
2025-08-17,ÍA,Víkingur R.,1,116,6,7,58,50
2025-08-17,Breiðablik,FH,1,117,7,6,3,7
2025-08-18,Fram,KR,1,118,8,7,10,27
2025-08-24,Víkingur R.,Vestri,1,119,7,7,50,48
2025-08-24,KA,Fram,1,120,7,6,20,10
2025-08-24,ÍA,Breiðablik,1,121,7,7,58,3
2025-08-24,FH,ÍBV,1,122,7,7,7,59
2025-08-25,KR,Stjarnan,1,123,7,8,27,44
2025-08-25,Valur,Afturelding,1,124,8,8,47,1
2025-08-31,Vestri,KR,1,125,7,6,48,27
2025-08-31,ÍBV,ÍA,1,126,7,7,59,58
2025-08-31,Afturelding,FH,1,127,6,7,1,7
2025-08-31,Stjarnan,KA,1,128,6,7,44,20
2025-08-31,Fram,Valur,1,129,7,6,10,47
2025-08-31,Víkingur R.,Breiðablik,1,130,7,7,50,3
2025-09-14,FH,Fram,1,131,14,14,7,10
2025-09-14,KR,Víkingur R.,1,132,14,14,27,50
2025-09-14,ÍA,Afturelding,1,133,14,14,58,1
2025-09-14,Breiðablik,ÍBV,1,134,14,14,3,59
2025-09-14,KA,Vestri,1,135,14,14,20,48
2025-09-14,Valur,Stjarnan,1,136,14,14,47,44
