season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,1,2021-06-16,Keflavík,HK,2,0,174,23,17,7,8,0,29,14
2021,1,2021-06-16,Valur,Breiðablik,3,1,175,4,4,9,8,0,47,3
2021,1,2021-06-16,FH,Stjarnan,1,1,176,4,4,8,9,0,7,44
2021,2,2021-06-16,Fram,Þróttur R.,5,1,177,6,6,8,8,0,10,63
2021,4,2021-06-16,Elliði,Höttur/Huginn,3,0,178,6,4,8,7,0,6,19
2021,4,2021-06-16,Ægir,Tindastóll,3,1,179,4,4,8,7,0,57,45
2021,4,2021-06-16,Augnablik,KFG,2,2,180,3,6,8,7,0,2,23
2021,4,2021-06-17,Sindri,Víðir,1,1,181,5,5,7,8,0,42,52
2021,4,2021-06-17,Dalvík/Reynir,KFS,2,0,182,8,4,8,8,0,4,25
2021,2,2021-06-18,ÍBV,Fjölnir,1,0,183,4,8,8,8,0,59,9
2021,2,2021-06-18,Þór,Kórdrengir,0,1,184,4,8,8,7,0,65,34
2021,2,2021-06-18,Grindavík,Grótta,3,1,185,8,8,8,8,0,12,13
2021,2,2021-06-18,Afturelding,Selfoss,3,3,186,6,8,7,7,0,1,41
2021,3,2021-06-18,Haukar,Njarðvík,1,1,187,8,8,7,8,0,17,38
2021,2,2021-06-19,Víkingur Ó.,Vestri,0,3,188,9,7,8,8,0,51,48
2021,3,2021-06-19,Leiknir F.,Þróttur V.,1,2,189,7,9,7,9,0,35,64
2021,3,2021-06-19,Reynir S.,Magni,2,2,190,9,9,8,8,0,40,37
2021,3,2021-06-19,ÍR,Fjarðabyggð,1,1,191,4,7,10,7,0,61,8
2021,3,2021-06-19,Völsungur,Kári,5,2,192,7,4,8,9,0,53,33
2021,3,2021-06-19,KF,KV,0,2,193,9,9,8,8,0,21,28
2021,4,2021-06-19,Höttur/Huginn,Augnablik,3,2,194,3,3,8,9,0,19,2
2021,1,2021-06-20,KA,Valur,0,1,195,4,4,8,10,0,20,47
2021,1,2021-06-20,Fylkir,ÍA,3,1,196,8,4,9,9,0,11,58
2021,1,2021-06-20,Stjarnan,HK,2,1,197,4,4,10,9,0,44,14
2021,1,2021-06-20,Keflavík,Leiknir R.,1,0,198,4,6,8,9,0,29,36
2021,1,2021-06-20,Breiðablik,FH,4,0,199,4,4,9,9,0,3,7
2021,4,2021-06-20,KFS,ÍH,2,2,200,3,5,9,8,0,25,60
2021,4,2021-06-20,Einherji,Ægir,0,2,201,5,4,8,9,0,5,57
2021,4,2021-06-20,Tindastóll,Sindri,3,3,202,4,3,8,8,0,45,42
2021,4,2021-06-20,KFG,Dalvík/Reynir,2,1,203,4,3,8,9,0,23,4
2021,1,2021-06-21,Víkingur R.,KR,1,1,204,9,7,9,9,0,50,27
2021,4,2021-06-21,Víðir,Elliði,0,4,205,4,5,9,9,0,52,6
2021,6,2021-06-22,Þór,Grindavík,2,1,206,4,4,9,9,0,65,12
2021,6,2021-06-22,KF,Haukar,1,2,207,3,4,9,8,0,21,17
2021,6,2021-06-23,Afturelding,Vestri,1,2,208,5,4,8,9,0,1,48
2021,6,2021-06-23,Stjarnan,KA,1,2,209,3,3,11,9,0,44,20
2021,6,2021-06-23,ÍR,ÍBV,3,0,210,4,5,11,9,0,61,59
2021,6,2021-06-23,KFS,Víkingur Ó.,4,2,211,3,4,10,9,0,25,51
2021,6,2021-06-23,HK,Grótta,2,1,212,3,5,10,9,0,14,13
2021,6,2021-06-23,FH,Njarðvík,4,1,213,3,5,10,9,0,7,38
2021,6,2021-06-23,ÍA,Fram,3,0,214,3,7,10,9,0,58,10
2021,6,2021-06-23,Augnablik,Fjölnir,1,4,215,4,5,10,9,0,2,9
2021,6,2021-06-23,Keflavík,Breiðablik,2,0,216,3,3,9,10,0,29,3
2021,4,2021-06-24,Dalvík/Reynir,Höttur/Huginn,0,1,217,4,5,10,9,0,4,19
2021,6,2021-06-24,Víkingur R.,Sindri,3,0,218,3,4,10,9,0,50,42
2021,6,2021-06-24,Kári,KR,1,2,219,5,3,10,10,0,33,27
2021,6,2021-06-24,Valur,Leiknir R.,2,0,220,4,4,11,10,0,47,36
2021,2,2021-06-25,Kórdrengir,Grindavík,1,1,221,7,3,8,10,0,34,12
2021,3,2021-06-25,KV,Reynir S.,4,2,222,6,6,9,9,0,28,40
2021,4,2021-06-25,ÍH,KFG,2,2,223,5,5,9,9,0,60,23
2021,2,2021-06-26,Þróttur R.,Afturelding,1,3,224,10,3,9,9,0,63,1
2021,2,2021-06-26,Selfoss,Víkingur Ó.,5,3,225,8,3,8,10,0,41,51
2021,2,2021-06-26,Fjölnir,Þór,0,3,226,3,4,10,10,0,9,65
2021,3,2021-06-26,Fjarðabyggð,Haukar,1,4,227,7,4,8,9,0,8,17
2021,3,2021-06-26,Magni,Leiknir F.,3,2,228,7,7,9,8,0,37,35
2021,3,2021-06-26,Þróttur V.,Völsungur,3,0,229,7,7,10,9,0,64,53
2021,3,2021-06-26,Njarðvík,KF,2,1,230,3,4,10,10,0,38,21
2021,4,2021-06-26,Ægir,KFS,0,1,231,6,3,10,11,0,57,25
2021,1,2021-06-27,FH,KA,1,1,232,4,4,11,10,0,7,20
2021,1,2021-06-27,HK,Breiðablik,2,3,233,4,4,11,11,0,14,3
2021,1,2021-06-27,Valur,Fylkir,1,1,234,3,7,12,10,0,47,11
2021,2,2021-06-27,Grótta,Fram,0,1,235,4,4,10,10,0,13,10
2021,2,2021-06-27,Vestri,ÍBV,0,3,236,4,4,10,10,0,48,59
2021,4,2021-06-27,Augnablik,Elliði,2,1,237,4,6,11,10,0,2,6
2021,4,2021-06-27,Sindri,Einherji,2,0,238,3,7,10,9,0,42,5
2021,1,2021-06-28,KR,Stjarnan,1,2,239,4,5,11,12,0,27,44
2021,1,2021-06-28,ÍA,Keflavík,2,2,240,5,5,11,10,0,58,29
2021,1,2021-06-28,Leiknir R.,Víkingur R.,2,1,241,4,4,11,11,0,36,50
2021,4,2021-06-28,Tindastóll,Víðir,2,2,242,8,7,9,10,0,45,52
2021,3,2021-06-30,Leiknir F.,KV,1,2,243,4,5,9,10,0,35,28
2021,3,2021-06-30,KF,Fjarðabyggð,4,0,244,4,4,11,9,0,21,8
2021,3,2021-06-30,Reynir S.,Njarðvík,1,3,245,5,4,10,11,0,40,38
2021,3,2021-06-30,Haukar,ÍR,5,2,246,4,7,10,12,0,17,61
2021,3,2021-06-30,Völsungur,Magni,2,2,247,4,4,10,10,0,53,37
2021,3,2021-06-30,Þróttur V.,Kári,4,1,248,4,6,11,11,0,64,33
2021,1,2021-07-01,Valur,FH,2,0,249,4,4,13,12,0,47,7
2021,2,2021-07-01,Þór,Vestri,1,1,250,5,4,11,11,0,65,48
2021,2,2021-07-01,ÍBV,Selfoss,3,2,251,4,5,11,9,0,59,41
2021,2,2021-07-01,Fjölnir,Kórdrengir,0,0,252,5,6,11,9,0,9,34
2021,2,2021-07-01,Víkingur Ó.,Þróttur R.,0,7,253,5,5,11,10,0,51,63
2021,2,2021-07-01,Fram,Grindavík,2,2,254,4,6,11,11,0,10,12
2021,2,2021-07-01,Afturelding,Grótta,2,1,255,5,4,10,11,0,1,13
2021,4,2021-07-01,KFG,Ægir,3,1,256,6,5,10,11,0,23,57
2021,4,2021-07-01,Augnablik,Víðir,3,2,257,4,3,12,11,0,2,52
2021,1,2021-07-03,Breiðablik,Leiknir R.,4,0,258,6,5,12,12,0,3,36
2021,1,2021-07-03,Stjarnan,Keflavík,2,3,259,5,5,13,11,0,44,29
2021,4,2021-07-03,Höttur/Huginn,ÍH,1,2,260,9,8,10,10,0,19,60
2021,4,2021-07-03,Elliði,Dalvík/Reynir,3,1,261,6,9,11,11,0,6,4
2021,4,2021-07-03,KFS,Sindri,2,4,262,7,6,12,11,0,25,42
2021,4,2021-07-03,Einherji,Tindastóll,3,6,263,6,5,10,10,0,5,45
2021,2,2021-07-04,Vestri,Fjölnir,2,1,264,3,3,12,12,0,48,9
2021,3,2021-07-04,Njarðvík,Leiknir F.,9,1,265,4,4,12,10,0,38,35
2021,3,2021-07-04,Magni,Þróttur V.,0,1,266,4,4,11,12,0,37,64
2021,3,2021-07-04,ÍR,KF,6,0,267,4,4,13,12,0,61,21
2021,3,2021-07-04,KV,Völsungur,2,3,268,4,4,11,11,0,28,53
2021,3,2021-07-04,Fjarðabyggð,Reynir S.,2,2,269,4,4,10,11,0,8,40
2021,1,2021-07-05,Víkingur R.,ÍA,1,0,270,7,7,12,12,0,50,58
2021,1,2021-07-05,KA,KR,1,2,271,8,7,11,12,0,20,27
2021,2,2021-07-05,Þróttur R.,ÍBV,0,1,272,4,4,11,12,0,63,59
2021,2,2021-07-05,Selfoss,Þór,1,1,273,4,4,10,12,0,41,65
2021,2,2021-07-05,Grindavík,Afturelding,3,3,274,4,4,12,11,0,12,1
2021,2,2021-07-05,Fram,Kórdrengir,4,3,275,4,4,12,10,0,10,34
2021,2,2021-07-05,Grótta,Víkingur Ó.,3,2,276,4,4,12,12,0,13,51
2021,3,2021-07-05,Haukar,Kári,2,3,277,5,5,11,12,0,17,33
2021,4,2021-07-07,KFG,Tindastóll,2,2,278,6,4,11,11,0,23,45
2021,1,2021-07-09,Fylkir,HK,1,2,279,12,12,11,12,0,11,14
2021,2,2021-07-09,ÍBV,Grótta,0,1,280,4,4,13,13,0,59,13
2021,2,2021-07-09,Þór,Þróttur R.,5,1,281,4,4,13,12,0,65,63
2021,2,2021-07-09,Fjölnir,Selfoss,2,1,282,5,4,13,11,0,9,41
2021,2,2021-07-09,Afturelding,Fram,0,2,283,4,4,12,13,0,1,10
2021,2,2021-07-09,Víkingur Ó.,Grindavík,2,2,284,4,4,13,13,0,51,12
2021,3,2021-07-09,Leiknir F.,Fjarðabyggð,2,0,285,5,5,11,11,0,35,8
2021,3,2021-07-09,Þróttur V.,KV,1,0,286,5,5,13,12,0,64,28
2021,3,2021-07-09,Reynir S.,ÍR,1,1,287,5,5,12,14,0,40,61
2021,4,2021-07-09,ÍH,Elliði,3,1,288,6,6,11,12,0,60,6
2021,2,2021-07-10,Kórdrengir,Vestri,2,0,289,5,6,11,13,0,34,48
2021,3,2021-07-10,Völsungur,Njarðvík,1,0,290,6,6,12,13,0,53,38
2021,3,2021-07-10,KF,Haukar,5,0,291,6,5,13,12,0,21,17
2021,3,2021-07-10,Kári,Magni,1,2,292,5,6,13,12,0,33,37
2021,4,2021-07-10,Tindastóll,KFS,1,2,293,3,7,12,13,0,45,25
2021,4,2021-07-10,Víðir,Einherji,3,0,294,9,7,12,11,0,52,5
2021,4,2021-07-10,Sindri,KFG,4,0,295,7,3,12,12,0,42,23
2021,4,2021-07-10,Ægir,Höttur/Huginn,1,1,296,9,7,12,11,0,57,19
2021,4,2021-07-10,Dalvík/Reynir,Augnablik,3,1,297,7,9,12,13,0,4,2
2021,1,2021-07-12,Leiknir R.,ÍA,2,0,298,9,7,13,13,0,36,58
2021,1,2021-07-12,KR,Keflavík,1,0,299,7,9,13,12,0,27,29
2021,1,2021-07-13,Fylkir,KA,2,1,300,4,8,12,12,0,11,20
2021,1,2021-07-13,HK,Víkingur R.,0,0,301,4,8,13,13,0,14,50
2021,2,2021-07-15,Fram,ÍBV,1,1,302,6,6,14,14,0,10,59
2021,2,2021-07-15,Afturelding,Víkingur Ó.,6,1,303,6,6,13,14,0,1,51
2021,2,2021-07-15,Grótta,Fjölnir,2,1,304,6,6,14,14,0,13,9
2021,2,2021-07-15,Selfoss,Kórdrengir,0,1,305,6,5,12,12,0,41,34
2021,3,2021-07-15,KV,Kári,2,0,306,6,5,13,14,0,28,33
2021,4,2021-07-15,Ægir,Augnablik,3,0,307,5,5,13,14,0,57,2
2021,2,2021-07-16,Grindavík,Þór,2,2,308,7,7,14,14,0,12,65
2021,1,2021-07-17,ÍA,Valur,2,1,309,5,16,14,14,0,58,47
2021,2,2021-07-17,Vestri,Þróttur R.,2,1,310,7,8,14,13,0,48,63
2021,3,2021-07-17,Haukar,Leiknir F.,3,0,311,7,8,13,12,0,17,35
2021,3,2021-07-17,Njarðvík,Magni,1,1,312,7,7,14,13,0,38,37
2021,3,2021-07-17,Fjarðabyggð,Þróttur V.,0,4,313,8,8,12,14,0,8,64
2021,3,2021-07-17,ÍR,Völsungur,1,3,314,8,7,15,13,0,61,53
2021,3,2021-07-17,KF,Reynir S.,3,0,315,7,8,14,13,0,21,40
2021,4,2021-07-17,Elliði,Sindri,2,1,316,8,7,13,13,0,6,42
2021,4,2021-07-17,KFG,Einherji,2,1,317,7,7,13,12,0,23,5
2021,4,2021-07-17,KFS,Víðir,3,2,318,7,7,14,13,0,25,52
