season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,3,2021-05-21,Reynir S.,Kári,2,1,71,6,7,4,3,0,35,29
2021,3,2021-05-21,Fjarðabyggð,Magni,0,4,72,6,6,4,4,0,7,33
2021,3,2021-05-21,Njarðvík,KV,1,1,73,6,7,3,4,0,34,26
2021,3,2021-05-21,Haukar,Völsungur,3,3,74,6,6,3,3,0,15,46
2021,1,2021-05-22,FH,KR,0,2,75,5,5,5,5,0,6,25
2021,2,2021-05-22,Grótta,Vestri,5,0,76,8,7,4,3,0,13,41
2021,3,2021-05-22,KF,Leiknir F.,1,0,77,7,7,4,4,0,19,31
2021,1,2021-05-24,Stjarnan,KA,0,1,78,3,3,6,6,0,38,18
2021,1,2021-05-24,ÍA,Breiðablik,2,3,79,3,3,6,6,0,50,3
2021,1,2021-05-24,Keflavík,Valur,1,2,80,3,3,6,6,0,27,40
2021,1,2021-05-25,KR,HK,1,1,81,3,4,6,6,0,25,14
2021,1,2021-05-25,Leiknir R.,FH,2,1,82,4,3,6,6,0,32,6
2021,1,2021-05-25,Víkingur R.,Fylkir,2,2,83,4,4,6,6,0,43,11
2021,2,2021-05-28,Þór,Afturelding,2,1,84,7,7,5,4,0,57,1
2021,2,2021-05-28,Selfoss,Grótta,3,3,85,7,6,5,5,0,36,13
2021,2,2021-05-28,Fjölnir,Fram,0,1,86,7,7,4,5,0,9,10
2021,3,2021-05-28,Völsungur,KF,2,1,87,7,6,4,5,0,46,19
2021,3,2021-05-28,Kári,Njarðvík,0,2,88,7,7,4,4,0,29,34
2021,2,2021-05-29,Kórdrengir,Þróttur R.,2,1,89,8,8,6,5,0,30,55
2021,3,2021-05-29,KV,Fjarðabyggð,2,0,90,8,8,5,5,0,26,7
2021,3,2021-05-29,Leiknir F.,Reynir S.,4,2,91,7,8,5,5,0,31,35
2021,3,2021-05-29,Magni,ÍR,1,5,92,8,8,5,4,0,33,53
2021,1,2021-05-30,HK,Leiknir R.,2,1,93,5,5,7,7,0,14,32
2021,1,2021-05-30,KR,ÍA,3,1,94,5,6,7,7,0,25,50
2021,1,2021-05-30,Fylkir,Stjarnan,1,1,95,5,6,7,7,0,11,38
2021,2,2021-05-30,Vestri,Grindavík,2,3,96,8,9,4,4,0,41,12
2021,2,2021-05-30,ÍBV,Víkingur Ó.,2,0,97,9,9,6,5,0,51,44
2021,3,2021-05-30,Þróttur V.,Haukar,4,1,98,9,9,6,4,0,56,15
2021,2,2021-06-03,Grótta,Þróttur R.,2,2,99,6,5,6,6,0,13,55
2021,2,2021-06-03,Grindavík,Selfoss,1,0,100,4,6,5,6,0,12,36
2021,2,2021-06-03,Afturelding,Fjölnir,2,2,101,6,6,5,5,0,1,9
2021,3,2021-06-03,ÍR,KV,1,1,102,5,5,5,6,0,53,26
2021,2,2021-06-04,ÍBV,Kórdrengir,2,2,103,5,6,7,7,0,51,30
2021,2,2021-06-05,Fram,Vestri,4,0,104,8,6,6,5,0,10,41
2021,2,2021-06-05,Víkingur Ó.,Þór,2,2,105,6,8,6,6,0,44,57
2021,3,2021-06-05,Reynir S.,Völsungur,5,1,106,7,8,6,5,0,35,46
2021,3,2021-06-05,Fjarðabyggð,Njarðvík,1,1,107,7,8,6,5,0,7,34
2021,3,2021-06-05,Haukar,Magni,3,0,108,6,7,5,6,0,15,33
2021,3,2021-06-05,KF,Þróttur V.,0,0,109,8,6,6,7,0,19,56
2021,3,2021-06-06,Leiknir F.,Kári,1,0,110,8,9,6,5,0,31,29
2021,1,2021-06-07,Valur,Víkingur R.,1,1,111,14,13,7,7,0,40,43
2021,2,2021-06-10,Selfoss,Fram,0,4,112,7,5,7,7,0,36,10
2021,2,2021-06-10,Kórdrengir,Grótta,2,1,113,6,7,8,7,0,30,13
2021,2,2021-06-10,Þróttur R.,Grindavík,2,3,114,7,7,7,6,0,55,12
2021,2,2021-06-10,Fjölnir,Víkingur Ó.,2,1,115,7,5,6,7,0,9,44
2021,3,2021-06-10,Þróttur V.,Reynir S.,1,3,116,5,5,8,7,0,56,35
2021,3,2021-06-10,Njarðvík,ÍR,2,0,117,5,7,6,6,0,34,53
2021,3,2021-06-10,KV,Haukar,1,1,118,7,5,7,6,0,26,15
2021,3,2021-06-10,Magni,KF,3,3,119,5,5,7,7,0,33,19
2021,1,2021-06-12,Breiðablik,Fylkir,2,0,120,19,13,7,8,0,3,11
2021,1,2021-06-12,Víkingur R.,FH,2,0,121,5,18,8,7,0,43,6
2021,1,2021-06-12,Stjarnan,Valur,2,1,122,13,5,8,8,0,38,40
2021,2,2021-06-12,Vestri,Afturelding,2,1,123,7,9,6,6,0,41,1
2021,3,2021-06-12,Völsungur,Leiknir F.,1,3,124,7,6,6,7,0,46,31
2021,3,2021-06-12,Kári,Fjarðabyggð,0,0,125,6,7,6,7,0,29,7
2021,1,2021-06-14,Leiknir R.,KR,0,2,126,15,15,8,8,0,32,25
2021,2,2021-06-14,ÍBV,Þór,2,1,127,10,9,8,7,0,51,57
2021,3,2021-06-15,Kári,ÍR,1,1,128,3,5,7,7,0,29,53
2021,1,2021-06-16,ÍA,KA,0,2,129,17,23,8,7,0,50,18
2021,1,2021-06-16,Keflavík,HK,2,0,130,23,17,7,8,0,27,14
2021,1,2021-06-16,Valur,Breiðablik,3,1,131,4,4,9,8,0,40,3
2021,1,2021-06-16,FH,Stjarnan,1,1,132,4,4,8,9,0,6,38
2021,2,2021-06-16,Fram,Þróttur R.,5,1,133,6,6,8,8,0,10,55
2021,2,2021-06-18,ÍBV,Fjölnir,1,0,134,4,8,9,7,0,51,9
2021,2,2021-06-18,Þór,Kórdrengir,0,1,135,4,8,8,9,0,57,30
2021,2,2021-06-18,Grindavík,Grótta,3,1,136,8,8,7,8,0,12,13
2021,2,2021-06-18,Afturelding,Selfoss,3,3,137,6,8,7,8,0,1,36
2021,3,2021-06-18,Haukar,Njarðvík,1,1,138,8,8,7,7,0,15,34
2021,2,2021-06-19,Víkingur Ó.,Vestri,0,3,139,9,7,8,7,0,44,41
2021,3,2021-06-19,Leiknir F.,Þróttur V.,1,2,140,7,9,8,9,0,31,56
2021,3,2021-06-19,Reynir S.,Magni,2,2,141,9,9,8,8,0,35,33
2021,3,2021-06-19,ÍR,Fjarðabyggð,1,1,142,4,7,8,8,0,53,7
2021,3,2021-06-19,Völsungur,Kári,5,2,143,7,4,7,8,0,46,29
2021,3,2021-06-19,KF,KV,0,2,144,9,9,8,8,0,19,26
2021,1,2021-06-20,KA,Valur,0,1,145,4,4,8,10,0,18,40
2021,1,2021-06-20,Fylkir,ÍA,3,1,146,8,4,9,9,0,11,50
2021,1,2021-06-20,Stjarnan,HK,2,1,147,4,4,10,9,0,38,14
2021,1,2021-06-20,Keflavík,Leiknir R.,1,0,148,4,6,8,9,0,27,32
2021,1,2021-06-20,Breiðablik,FH,4,0,149,4,4,9,9,0,3,6
2021,1,2021-06-21,Víkingur R.,KR,1,1,150,9,7,9,9,0,43,25
2021,4,2021-06-22,Þór,Grindavík,2,1,151,4,4,9,8,0,57,12
2021,4,2021-06-22,Völsungur,Leiknir F.,2,1,152,3,3,8,9,0,46,31
2021,4,2021-06-22,KF,Haukar,1,2,153,3,4,9,8,0,19,15
2021,4,2021-06-23,Afturelding,Vestri,1,2,154,5,4,8,8,0,1,41
2021,4,2021-06-23,Stjarnan,KA,1,2,155,3,3,11,9,0,38,18
2021,4,2021-06-23,ÍR,ÍBV,3,0,156,4,5,9,10,0,53,51
2021,4,2021-06-23,HK,Grótta,2,1,157,3,5,10,9,0,14,13
2021,4,2021-06-23,FH,Njarðvík,4,1,158,3,5,10,8,0,6,34
2021,4,2021-06-23,ÍA,Fram,3,0,159,3,7,10,9,0,50,10
2021,4,2021-06-23,Keflavík,Breiðablik,2,0,160,3,3,9,10,0,27,3
2021,4,2021-06-24,Víkingur R.,Sindri,3,0,161,3,54,10,2,0,43,37
2021,4,2021-06-24,Kári,KR,1,2,162,5,3,9,10,0,29,25
2021,4,2021-06-24,Valur,Leiknir R.,2,0,163,4,4,11,10,0,40,32
2021,2,2021-06-25,Kórdrengir,Grindavík,1,1,164,7,3,10,9,0,30,12
2021,3,2021-06-25,KV,Reynir S.,4,2,165,6,6,9,9,0,26,35
2021,2,2021-06-26,Þróttur R.,Afturelding,1,3,166,10,3,9,9,0,55,1
2021,2,2021-06-26,Selfoss,Víkingur Ó.,5,3,167,8,7,9,9,0,36,44
2021,2,2021-06-26,Fjölnir,Þór,0,3,168,8,4,8,10,0,9,57
2021,3,2021-06-26,Fjarðabyggð,Haukar,1,4,169,7,4,9,9,0,7,15
2021,3,2021-06-26,Magni,Leiknir F.,3,2,170,7,4,9,10,0,33,31
2021,3,2021-06-26,Þróttur V.,Völsungur,3,0,171,7,4,10,9,0,56,46
2021,3,2021-06-26,Njarðvík,KF,2,1,172,3,4,9,10,0,34,19
2021,1,2021-06-27,FH,KA,1,1,173,4,4,11,10,0,6,18
2021,1,2021-06-27,HK,Breiðablik,2,3,174,4,4,11,11,0,14,3
2021,1,2021-06-27,Valur,Fylkir,1,1,175,3,7,12,10,0,40,11
2021,2,2021-06-27,Grótta,Fram,0,1,176,4,4,10,10,0,13,10
2021,2,2021-06-27,Vestri,ÍBV,0,3,177,4,4,9,11,0,41,51
2021,1,2021-06-28,KR,Stjarnan,1,2,178,4,5,11,12,0,25,38
2021,1,2021-06-28,ÍA,Keflavík,2,2,179,5,5,11,10,0,50,27
2021,1,2021-06-28,Leiknir R.,Víkingur R.,2,1,180,4,4,11,11,0,32,43
2021,3,2021-06-30,Leiknir F.,KV,1,2,181,4,5,11,10,0,31,26
2021,3,2021-06-30,KF,Fjarðabyggð,4,0,182,4,4,11,10,0,19,7
2021,3,2021-06-30,Reynir S.,Njarðvík,1,3,183,5,4,10,10,0,35,34
2021,3,2021-06-30,Haukar,ÍR,5,2,184,4,7,10,10,0,15,53
2021,3,2021-06-30,Völsungur,Magni,2,2,185,4,4,10,10,0,46,33
2021,3,2021-06-30,Þróttur V.,Kári,4,1,186,4,6,11,10,0,56,29
2021,1,2021-07-01,Valur,FH,2,0,187,4,4,13,12,0,40,6
2021,2,2021-07-01,Þór,Vestri,1,1,188,5,4,11,10,0,57,41
2021,2,2021-07-01,ÍBV,Selfoss,3,2,189,4,5,12,10,0,51,36
2021,2,2021-07-01,Fjölnir,Kórdrengir,0,0,190,5,6,9,11,0,9,30
2021,2,2021-07-01,Víkingur Ó.,Þróttur R.,0,7,191,5,5,10,10,0,44,55
2021,2,2021-07-01,Fram,Grindavík,2,2,192,4,6,11,10,0,10,12
2021,2,2021-07-01,Afturelding,Grótta,2,1,193,5,4,10,11,0,1,13
2021,1,2021-07-03,Breiðablik,Leiknir R.,4,0,194,6,5,12,12,0,3,32
2021,1,2021-07-03,Stjarnan,Keflavík,2,3,195,5,5,13,11,0,38,27
2021,2,2021-07-04,Vestri,Fjölnir,2,1,196,3,3,11,10,0,41,9
2021,3,2021-07-04,Njarðvík,Leiknir F.,9,1,197,4,4,11,12,0,34,31
2021,3,2021-07-04,Magni,Þróttur V.,0,1,198,4,4,11,12,0,33,56
2021,3,2021-07-04,ÍR,KF,6,0,199,4,4,11,12,0,53,19
2021,3,2021-07-04,KV,Völsungur,2,3,200,4,4,11,11,0,26,46
2021,3,2021-07-04,Fjarðabyggð,Reynir S.,2,2,201,4,4,11,11,0,7,35
2021,1,2021-07-05,Víkingur R.,ÍA,1,0,202,7,7,12,12,0,43,50
2021,1,2021-07-05,KA,KR,1,2,203,8,7,11,12,0,18,25
2021,2,2021-07-05,Þróttur R.,ÍBV,0,1,204,4,4,11,13,0,55,51
2021,2,2021-07-05,Selfoss,Þór,1,1,205,4,4,11,12,0,36,57
2021,2,2021-07-05,Grindavík,Afturelding,3,3,206,4,4,11,11,0,12,1
2021,2,2021-07-05,Fram,Kórdrengir,4,3,207,4,4,12,12,0,10,30
2021,2,2021-07-05,Grótta,Víkingur Ó.,3,2,208,4,4,12,11,0,13,44
2021,3,2021-07-05,Haukar,Kári,2,3,209,5,5,11,11,0,15,29
2021,1,2021-07-09,Fylkir,HK,1,2,210,12,12,11,12,0,11,14
2021,2,2021-07-09,ÍBV,Grótta,0,1,211,4,4,14,13,0,51,13
2021,2,2021-07-09,Þór,Þróttur R.,5,1,212,4,4,13,12,0,57,55
2021,2,2021-07-09,Fjölnir,Selfoss,2,1,213,5,4,11,12,0,9,36
2021,2,2021-07-09,Afturelding,Fram,0,2,214,4,4,12,13,0,1,10
2021,2,2021-07-09,Víkingur Ó.,Grindavík,2,2,215,4,4,12,12,0,44,12
2021,3,2021-07-09,Leiknir F.,Fjarðabyggð,2,0,216,5,5,13,12,0,31,7
2021,3,2021-07-09,Þróttur V.,KV,1,0,217,5,5,13,12,0,56,26
2021,3,2021-07-09,Reynir S.,ÍR,1,1,218,5,5,12,12,0,35,53
2021,2,2021-07-10,Kórdrengir,Vestri,2,0,219,5,6,13,12,0,30,41
2021,3,2021-07-10,Völsungur,Njarðvík,1,0,220,6,6,12,12,0,46,34
2021,3,2021-07-10,KF,Haukar,5,0,221,6,5,13,12,0,19,15
2021,3,2021-07-10,Kári,Magni,1,2,222,5,6,12,12,0,29,33
2021,1,2021-07-12,Leiknir R.,ÍA,2,0,223,9,7,13,13,0,32,50
2021,1,2021-07-12,KR,Keflavík,1,0,224,7,9,13,12,0,25,27
2021,1,2021-07-13,Fylkir,KA,2,1,225,4,8,12,12,0,11,18
2021,1,2021-07-13,HK,Víkingur R.,0,0,226,4,8,13,13,0,14,43
2021,2,2021-07-15,Fram,ÍBV,1,1,227,6,6,14,15,0,10,51
2021,2,2021-07-15,Afturelding,Víkingur Ó.,6,1,228,6,6,13,13,0,1,44
2021,2,2021-07-15,Grótta,Fjölnir,2,1,229,6,6,14,12,0,13,9
2021,2,2021-07-15,Selfoss,Kórdrengir,0,1,230,6,5,13,14,0,36,30
2021,3,2021-07-15,KV,Kári,2,0,231,6,5,13,13,0,26,29
2021,2,2021-07-16,Grindavík,Þór,2,2,232,7,7,13,14,0,12,57
2021,1,2021-07-17,ÍA,Valur,2,1,233,5,16,14,14,0,50,40
2021,2,2021-07-17,Vestri,Þróttur R.,2,1,234,7,8,13,13,0,41,55
2021,3,2021-07-17,Haukar,Leiknir F.,3,0,235,7,8,13,14,0,15,31
2021,3,2021-07-17,Njarðvík,Magni,1,1,236,7,7,13,13,0,34,33
2021,3,2021-07-17,Fjarðabyggð,Þróttur V.,0,4,237,8,8,13,14,0,7,56
2021,3,2021-07-17,ÍR,Völsungur,1,3,238,8,7,13,13,0,53,46
2021,3,2021-07-17,KF,Reynir S.,3,0,239,7,8,14,13,0,19,35
2021,1,2021-07-18,KA,HK,2,0,240,5,5,13,14,0,18,14
2021,1,2021-07-18,KR,Breiðablik,1,1,241,6,15,14,13,0,25,3
2021,1,2021-07-18,FH,Fylkir,1,0,242,17,5,13,13,0,6,11
2021,1,2021-07-19,Leiknir R.,Stjarnan,2,0,243,7,16,14,14,0,32,38
2021,1,2021-07-19,Keflavík,Víkingur R.,1,2,244,7,6,13,14,0,27,43
2021,2,2021-07-22,Fjölnir,Þróttur R.,3,1,245,7,5,13,14,0,9,55
2021,3,2021-07-22,Þróttur V.,Njarðvík,0,0,246,5,5,15,14,0,56,34
2021,3,2021-07-22,Reynir S.,Haukar,0,0,247,5,5,14,14,0,35,15
2021,2,2021-07-23,Þór,Grótta,4,2,248,7,8,15,15,0,57,13
2021,2,2021-07-23,ÍBV,Grindavík,4,1,249,8,7,16,14,0,51,12
2021,3,2021-07-23,Völsungur,Fjarðabyggð,4,0,250,6,6,14,14,0,46,7
2021,2,2021-07-24,Vestri,Selfoss,1,2,251,7,9,14,14,0,41,36
2021,3,2021-07-24,Leiknir F.,ÍR,0,0,252,7,7,15,14,0,31,53
2021,3,2021-07-24,Magni,KV,3,1,253,7,9,14,14,0,33,26
2021,3,2021-07-24,KF,Kári,2,1,254,7,9,15,14,0,19,29
2021,1,2021-07-25,ÍA,FH,0,3,255,8,7,15,14,0,50,6
2021,1,2021-07-25,Leiknir R.,KA,0,1,256,6,7,15,14,0,32,18
2021,1,2021-07-25,Víkingur R.,Stjarnan,3,2,257,6,6,15,15,0,43,38
2021,1,2021-07-25,HK,Valur,0,3,258,7,8,15,15,0,14,40
2021,1,2021-07-25,Keflavík,Breiðablik,2,0,259,6,7,14,14,0,27,3
2021,1,2021-07-26,KR,Fylkir,4,0,260,8,8,15,14,0,25,11
2021,2,2021-07-27,Þór,Fram,0,2,261,4,12,16,15,0,57,10
2021,2,2021-07-28,Fjölnir,Grindavík,2,1,262,6,5,14,15,0,9,12
2021,2,2021-07-28,Vestri,Grótta,4,3,263,4,5,15,16,0,41,13
2021,3,2021-07-28,Leiknir F.,KF,2,2,264,4,4,16,16,0,31,19
2021,3,2021-07-28,Völsungur,Haukar,2,1,265,5,6,15,15,0,46,15
2021,3,2021-07-28,Þróttur V.,ÍR,0,0,266,6,4,16,15,0,56,53
2021,3,2021-07-28,Kári,Reynir S.,3,3,267,4,6,15,15,0,29,35
2021,3,2021-07-28,KV,Njarðvík,3,1,268,4,6,15,15,0,26,34
2021,3,2021-07-28,Magni,Fjarðabyggð,4,2,269,4,5,15,15,0,33,7
2021,2,2021-07-29,Selfoss,Þróttur R.,0,3,270,5,7,15,15,0,36,55
2021,2,2021-07-31,ÍBV,Afturelding,2,0,271,8,16,17,14,0,51,1
2021,1,2021-08-02,Breiðablik,Víkingur R.,4,0,272,8,8,15,16,0,3,43
2021,1,2021-08-03,KA,Keflavík,2,1,273,9,9,15,15,0,18,27
2021,1,2021-08-03,Fylkir,Leiknir R.,0,0,274,8,9,15,16,0,11,32
2021,1,2021-08-04,Stjarnan,ÍA,4,0,275,10,10,16,16,0,38,50
2021,1,2021-08-04,Valur,KR,1,0,276,10,9,16,16,0,40,25
2021,1,2021-08-04,FH,HK,2,4,277,10,10,15,16,0,6,14
2021,2,2021-08-05,Grótta,Selfoss,2,1,278,8,7,17,16,0,13,36
2021,2,2021-08-05,Fram,Fjölnir,2,0,279,9,8,16,15,0,10,9
2021,2,2021-08-06,Afturelding,Þór,2,0,280,6,10,15,17,0,1,57
2021,2,2021-08-06,Grindavík,Vestri,1,2,281,9,9,16,16,0,12,41
2021,2,2021-08-06,Þróttur R.,Kórdrengir,0,3,282,8,22,16,15,0,55,30
2021,3,2021-08-06,Njarðvík,Kári,2,2,283,9,9,16,16,0,34,29
2021,3,2021-08-06,KF,Völsungur,2,2,284,9,9,17,16,0,19,46
2021,3,2021-08-06,Haukar,Þróttur V.,1,2,285,9,9,16,17,0,15,56
2021,2,2021-08-07,Víkingur Ó.,ÍBV,0,2,286,23,7,14,18,0,44,51
2021,3,2021-08-07,ÍR,Magni,1,1,287,10,10,16,16,0,53,33
2021,3,2021-08-07,Reynir S.,Leiknir F.,4,1,288,10,10,16,17,0,35,31
2021,3,2021-08-07,Fjarðabyggð,KV,0,2,289,10,10,16,16,0,7,26
2021,1,2021-08-08,Leiknir R.,Valur,1,0,290,5,4,17,17,0,32,40
2021,1,2021-08-08,Víkingur R.,KA,2,2,291,6,5,17,16,0,43,18
2021,1,2021-08-08,Keflavík,Fylkir,1,1,292,5,5,16,16,0,27,11
2021,1,2021-08-08,KR,FH,1,1,293,4,4,17,16,0,25,6
2021,1,2021-08-08,ÍA,HK,4,1,294,4,4,17,17,0,50,14
2021,1,2021-08-09,Stjarnan,Breiðablik,1,3,295,5,7,17,16,0,38,3
2021,2,2021-08-10,Víkingur Ó.,Fram,0,3,296,3,5,15,17,0,44,10
2021,2,2021-08-10,Kórdrengir,Afturelding,2,1,297,4,4,16,16,0,30,1
2021,4,2021-08-10,Fjölnir,ÍR,2,3,298,5,3,16,17,0,9,53
2021,4,2021-08-10,Vestri,Þór,4,0,299,4,4,17,18,0,41,57
2021,4,2021-08-11,Keflavík,KA,3,1,300,3,3,17,17,0,27,18
2021,4,2021-08-11,ÍA,FH,1,0,301,3,3,18,17,0,50,6
2021,4,2021-08-11,Valur,Völsungur,6,0,302,3,5,18,17,0,40,46
2021,4,2021-08-11,Fylkir,Haukar,2,1,303,3,5,17,17,0,11,15
2021,4,2021-08-12,Víkingur R.,KR,3,1,304,4,4,18,18,0,43,25
2021,2,2021-08-13,Selfoss,Grindavík,3,2,305,8,7,17,17,0,36,12
2021,2,2021-08-13,Þróttur R.,Grótta,1,2,306,7,8,17,18,0,55,13
2021,2,2021-08-14,Vestri,Fram,0,1,307,4,4,18,18,0,41,10
2021,2,2021-08-14,Fjölnir,Afturelding,3,0,308,4,4,17,17,0,9,1
2021,2,2021-08-14,Kórdrengir,ÍBV,0,1,309,4,7,17,19,0,30,51
2021,2,2021-08-14,Þór,Víkingur Ó.,0,2,310,4,4,19,16,0,57,44
2021,3,2021-08-14,KV,ÍR,0,2,311,7,4,17,18,0,26,53
2021,3,2021-08-14,Völsungur,Reynir S.,4,1,312,3,7,18,17,0,46,35
2021,3,2021-08-14,Kári,Leiknir F.,2,2,313,8,7,17,18,0,29,31
2021,3,2021-08-14,Njarðvík,Fjarðabyggð,5,0,314,8,7,17,17,0,34,7
2021,3,2021-08-14,Magni,Haukar,2,0,315,7,3,17,18,0,33,15
2021,3,2021-08-14,Þróttur V.,KF,2,1,316,8,8,18,18,0,56,19
2021,1,2021-08-15,KA,Stjarnan,2,1,317,4,6,18,18,0,18,38
2021,1,2021-08-15,FH,Leiknir R.,5,0,318,4,7,18,18,0,6,32
