season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,4,2021-05-08,Höttur/Huginn,Sindri,1,0,41,7,7,1,1,1,18,41
2021,4,2021-05-08,KFS,Einherji,2,1,42,7,7,2,1,0,24,5
2021,4,2021-05-08,Augnablik,ÍH,3,0,43,8,7,2,1,0,2,59
2021,1,2021-05-09,FH,Valur,1,1,44,8,9,2,2,0,7,46
2021,1,2021-05-09,Keflavík,Stjarnan,2,0,45,7,8,2,2,0,28,43
2021,3,2021-05-09,KV,Magni,3,2,46,16,9,2,2,0,27,36
2021,1,2021-05-12,KA,Leiknir R.,3,0,47,5,4,3,3,0,19,35
2021,1,2021-05-12,Fylkir,KR,1,1,48,4,5,3,3,0,11,26
2021,1,2021-05-13,Breiðablik,Keflavík,4,0,49,5,4,3,3,0,3,28
2021,1,2021-05-13,Valur,HK,3,2,50,4,5,3,3,0,46,14
2021,1,2021-05-13,Stjarnan,Víkingur R.,2,3,51,4,5,3,3,0,43,49
2021,1,2021-05-13,FH,ÍA,5,1,52,4,5,3,3,0,7,57
2021,2,2021-05-13,Þór,Grindavík,4,1,53,6,6,3,3,0,64,12
2021,4,2021-05-13,Tindastóll,Höttur/Huginn,2,3,54,20,5,2,2,0,44,18
2021,2,2021-05-14,ÍBV,Fram,0,2,55,7,8,3,3,0,58,10
2021,2,2021-05-14,Fjölnir,Grótta,1,0,56,8,7,3,3,0,9,13
2021,2,2021-05-14,Víkingur Ó.,Afturelding,1,5,57,8,6,3,2,0,50,1
2021,2,2021-05-14,Kórdrengir,Selfoss,1,3,58,6,6,2,2,0,33,40
2021,3,2021-05-14,Kári,KV,4,4,59,6,5,3,3,0,32,27
2021,4,2021-05-14,Augnablik,Ægir,1,1,60,6,6,3,3,0,2,56
2021,2,2021-05-15,Þróttur R.,Vestri,1,3,61,9,7,3,3,0,62,47
2021,3,2021-05-15,Magni,Njarðvík,2,2,62,6,8,3,3,0,36,37
2021,3,2021-05-15,Þróttur V.,Fjarðabyggð,1,1,63,8,7,4,2,0,63,8
2021,3,2021-05-15,Leiknir F.,Haukar,2,5,64,7,8,2,2,0,34,16
2021,3,2021-05-15,Völsungur,ÍR,1,2,65,7,7,3,3,0,52,60
2021,3,2021-05-15,Reynir S.,KF,0,2,66,8,7,3,3,0,39,20
2021,4,2021-05-15,Einherji,KFG,0,2,67,7,7,2,1,0,5,22
2021,4,2021-05-15,Víðir,KFS,3,2,68,7,7,3,3,0,51,24
2021,4,2021-05-15,ÍH,Dalvík/Reynir,3,3,69,7,7,2,3,0,59,4
2021,4,2021-05-15,Sindri,Elliði,2,3,70,7,7,2,3,0,41,6
2021,1,2021-05-16,Leiknir R.,Fylkir,3,0,71,4,4,4,4,0,35,11
2021,1,2021-05-16,Víkingur R.,Breiðablik,3,0,72,3,3,4,4,0,49,3
2021,1,2021-05-17,Keflavík,KA,1,4,73,4,5,4,4,0,28,19
2021,1,2021-05-17,ÍA,Stjarnan,0,0,74,4,4,4,4,0,57,43
2021,1,2021-05-17,KR,Valur,2,3,75,5,4,4,4,0,26,46
2021,1,2021-05-17,HK,FH,1,3,76,4,4,4,4,0,14,7
2021,4,2021-05-20,Höttur/Huginn,Einherji,2,1,77,7,5,3,3,0,18,5
2021,1,2021-05-21,KA,Víkingur R.,0,1,78,4,5,5,5,0,19,49
2021,1,2021-05-21,HK,ÍA,1,3,79,4,4,5,5,0,14,57
2021,1,2021-05-21,Breiðablik,Stjarnan,4,0,80,5,4,5,5,0,3,43
2021,1,2021-05-21,Fylkir,Keflavík,4,2,81,5,4,5,5,0,11,28
2021,1,2021-05-21,Valur,Leiknir R.,1,0,82,4,5,5,5,0,46,35
2021,2,2021-05-21,Fram,Þór,4,1,83,7,8,4,4,0,10,64
2021,2,2021-05-21,Afturelding,ÍBV,0,5,84,7,7,3,4,0,1,58
2021,2,2021-05-21,Víkingur Ó.,Kórdrengir,1,3,85,7,7,4,3,0,50,33
2021,2,2021-05-21,Grindavík,Fjölnir,0,2,86,8,7,4,4,0,12,9
2021,2,2021-05-21,Þróttur R.,Selfoss,3,1,87,6,7,4,3,0,62,40
2021,3,2021-05-21,ÍR,Þróttur V.,1,5,88,6,6,4,5,0,60,63
2021,3,2021-05-21,Reynir S.,Kári,2,1,89,6,7,4,4,0,39,32
2021,3,2021-05-21,Fjarðabyggð,Magni,0,4,90,6,6,3,4,0,8,36
2021,3,2021-05-21,Njarðvík,KV,1,1,91,6,7,4,4,0,37,27
2021,3,2021-05-21,Haukar,Völsungur,3,3,92,6,6,3,4,0,16,52
2021,4,2021-05-21,KFG,KFS,2,0,93,6,6,2,4,0,22,24
2021,4,2021-05-21,ÍH,Víðir,1,1,94,6,6,3,4,0,59,51
2021,1,2021-05-22,FH,KR,0,2,95,5,5,5,5,0,7,26
2021,2,2021-05-22,Grótta,Vestri,5,0,96,8,7,4,4,0,13,47
2021,3,2021-05-22,KF,Leiknir F.,1,0,97,7,7,4,3,0,20,34
2021,4,2021-05-22,Augnablik,Sindri,4,1,98,8,7,4,3,0,2,41
2021,4,2021-05-22,Dalvík/Reynir,Ægir,1,1,99,7,8,4,4,0,4,56
2021,4,2021-05-22,Elliði,Tindastóll,1,0,100,7,9,4,3,0,6,44
2021,1,2021-05-24,Stjarnan,KA,0,1,101,3,3,6,6,0,43,19
2021,1,2021-05-24,ÍA,Breiðablik,2,3,102,3,3,6,6,0,57,3
2021,1,2021-05-24,Keflavík,Valur,1,2,103,3,3,6,6,0,28,46
2021,1,2021-05-25,KR,HK,1,1,104,3,4,6,6,0,26,14
2021,1,2021-05-25,Leiknir R.,FH,2,1,105,4,3,6,6,0,35,7
2021,1,2021-05-25,Víkingur R.,Fylkir,2,2,106,4,4,6,6,0,49,11
2021,4,2021-05-27,Ægir,ÍH,1,0,107,5,6,5,4,0,56,59
2021,4,2021-05-27,Víðir,KFG,1,0,108,6,6,5,3,0,51,22
2021,2,2021-05-28,Þór,Afturelding,2,1,109,7,7,5,4,0,64,1
2021,2,2021-05-28,Selfoss,Grótta,3,3,110,7,6,4,5,0,40,13
2021,2,2021-05-28,Fjölnir,Fram,0,1,111,7,7,5,5,0,9,10
2021,3,2021-05-28,Völsungur,KF,2,1,112,7,6,5,5,0,52,20
2021,3,2021-05-28,Kári,Njarðvík,0,2,113,7,7,5,5,0,32,37
2021,2,2021-05-29,Kórdrengir,Þróttur R.,2,1,114,8,8,4,5,0,33,62
2021,3,2021-05-29,KV,Fjarðabyggð,2,0,115,8,8,5,4,0,27,8
2021,3,2021-05-29,Leiknir F.,Reynir S.,4,2,116,7,8,4,5,0,34,39
2021,3,2021-05-29,Magni,ÍR,1,5,117,8,8,5,5,0,36,60
2021,4,2021-05-29,Sindri,Dalvík/Reynir,2,1,118,7,7,4,5,0,41,4
2021,4,2021-05-29,Einherji,Elliði,5,2,119,9,7,4,5,0,5,6
2021,4,2021-05-29,Tindastóll,Augnablik,1,1,120,7,7,4,5,0,44,2
2021,4,2021-05-29,KFS,Höttur/Huginn,1,2,121,8,9,5,4,0,24,18
2021,1,2021-05-30,HK,Leiknir R.,2,1,122,5,5,7,7,0,14,35
2021,1,2021-05-30,KR,ÍA,3,1,123,5,6,7,7,0,26,57
2021,1,2021-05-30,Fylkir,Stjarnan,1,1,124,5,6,7,7,0,11,43
2021,2,2021-05-30,Vestri,Grindavík,2,3,125,8,9,5,5,0,47,12
2021,2,2021-05-30,ÍBV,Víkingur Ó.,2,0,126,9,9,5,5,0,58,50
2021,3,2021-05-30,Þróttur V.,Haukar,4,1,127,9,9,6,4,0,63,16
2021,2,2021-06-03,Grótta,Þróttur R.,2,2,128,6,5,6,6,0,13,62
2021,2,2021-06-03,Grindavík,Selfoss,1,0,129,4,6,6,5,0,12,40
2021,2,2021-06-03,Afturelding,Fjölnir,2,2,130,6,6,5,6,0,1,9
2021,3,2021-06-03,ÍR,KV,1,1,131,5,5,6,6,0,60,27
2021,4,2021-06-03,Dalvík/Reynir,Tindastóll,3,0,132,5,5,6,5,0,4,44
2021,4,2021-06-03,Ægir,Víðir,2,2,133,7,7,6,6,0,56,51
2021,2,2021-06-04,ÍBV,Kórdrengir,2,2,134,5,6,6,5,0,58,33
2021,2,2021-06-05,Fram,Vestri,4,0,135,8,6,6,6,0,10,47
2021,2,2021-06-05,Víkingur Ó.,Þór,2,2,136,6,8,6,6,0,50,64
2021,3,2021-06-05,Reynir S.,Völsungur,5,1,137,7,8,6,6,0,39,52
2021,3,2021-06-05,Fjarðabyggð,Njarðvík,1,1,138,7,8,5,6,0,8,37
2021,3,2021-06-05,Haukar,Magni,3,0,139,6,7,5,6,0,16,36
2021,3,2021-06-05,KF,Þróttur V.,0,0,140,8,6,6,7,0,20,63
2021,4,2021-06-05,Höttur/Huginn,KFG,1,1,141,7,9,5,4,0,18,22
2021,4,2021-06-05,ÍH,Sindri,1,3,142,9,7,5,5,0,59,41
2021,4,2021-06-05,Augnablik,Einherji,6,0,143,7,7,6,5,0,2,5
2021,4,2021-06-05,Elliði,KFS,7,0,144,7,7,6,6,0,6,24
2021,3,2021-06-06,Leiknir F.,Kári,1,0,145,8,9,5,6,0,34,32
2021,1,2021-06-07,Valur,Víkingur R.,1,1,146,14,13,7,7,0,46,49
2021,4,2021-06-09,Einherji,Dalvík/Reynir,2,1,147,4,6,6,7,0,5,4
2021,2,2021-06-10,Selfoss,Fram,0,4,148,7,5,6,7,0,40,10
2021,2,2021-06-10,Kórdrengir,Grótta,2,1,149,6,7,6,7,0,33,13
2021,2,2021-06-10,Þróttur R.,Grindavík,2,3,150,7,7,7,7,0,62,12
2021,2,2021-06-10,Fjölnir,Víkingur Ó.,2,1,151,7,5,7,7,0,9,50
2021,3,2021-06-10,Þróttur V.,Reynir S.,1,3,152,5,5,8,7,0,63,39
2021,3,2021-06-10,Njarðvík,ÍR,2,0,153,5,7,7,7,0,37,60
2021,3,2021-06-10,KV,Haukar,1,1,154,7,5,7,6,0,27,16
2021,3,2021-06-10,Magni,KF,3,3,155,5,5,7,7,0,36,20
2021,4,2021-06-10,KFG,Elliði,1,0,156,5,5,5,7,0,22,6
2021,1,2021-06-12,Breiðablik,Fylkir,2,0,157,19,13,7,8,0,3,11
2021,1,2021-06-12,Víkingur R.,FH,2,0,158,5,18,8,7,0,49,7
2021,1,2021-06-12,Stjarnan,Valur,2,1,159,13,5,8,8,0,43,46
2021,2,2021-06-12,Vestri,Afturelding,2,1,160,7,9,7,6,0,47,1
2021,3,2021-06-12,Völsungur,Leiknir F.,1,3,161,7,6,7,6,0,52,34
2021,3,2021-06-12,Kári,Fjarðabyggð,0,0,162,6,7,7,6,0,32,8
2021,4,2021-06-12,Víðir,Höttur/Huginn,0,2,163,9,7,7,6,0,51,18
2021,4,2021-06-12,Tindastóll,ÍH,4,0,164,9,7,6,6,0,44,59
2021,4,2021-06-12,Sindri,Ægir,1,1,165,7,9,6,7,0,41,56
2021,4,2021-06-13,KFS,Augnablik,1,2,166,8,8,7,7,0,24,2
2021,1,2021-06-14,Leiknir R.,KR,0,2,167,15,15,8,8,0,35,26
2021,2,2021-06-14,ÍBV,Þór,2,1,168,10,9,7,7,0,58,64
2021,3,2021-06-15,Kári,ÍR,1,1,169,3,5,8,8,0,32,60
2021,4,2021-06-15,ÍH,Einherji,2,2,170,3,6,7,7,0,59,5
2021,1,2021-06-16,ÍA,KA,0,2,171,17,23,8,7,0,57,19
2021,1,2021-06-16,Keflavík,HK,2,0,172,23,17,7,8,0,28,14
2021,1,2021-06-16,Valur,Breiðablik,3,1,173,4,4,9,8,0,46,3
2021,1,2021-06-16,FH,Stjarnan,1,1,174,4,4,8,9,0,7,43
2021,2,2021-06-16,Fram,Þróttur R.,5,1,175,6,6,8,8,0,10,62
2021,4,2021-06-16,Elliði,Höttur/Huginn,3,0,176,6,4,8,7,0,6,18
2021,4,2021-06-16,Ægir,Tindastóll,3,1,177,4,4,8,7,0,56,44
2021,4,2021-06-16,Augnablik,KFG,2,2,178,3,6,8,6,0,2,22
2021,4,2021-06-17,Sindri,Víðir,1,1,179,5,5,7,8,0,41,51
2021,4,2021-06-17,Dalvík/Reynir,KFS,2,0,180,8,4,8,8,0,4,24
2021,2,2021-06-18,ÍBV,Fjölnir,1,0,181,4,8,8,8,0,58,9
2021,2,2021-06-18,Þór,Kórdrengir,0,1,182,4,8,8,7,0,64,33
2021,2,2021-06-18,Grindavík,Grótta,3,1,183,8,8,8,8,0,12,13
2021,2,2021-06-18,Afturelding,Selfoss,3,3,184,6,8,7,7,0,1,40
2021,3,2021-06-18,Haukar,Njarðvík,1,1,185,8,8,7,8,0,16,37
2021,2,2021-06-19,Víkingur Ó.,Vestri,0,3,186,9,7,8,8,0,50,47
2021,3,2021-06-19,Leiknir F.,Þróttur V.,1,2,187,7,9,7,9,0,34,63
2021,3,2021-06-19,Reynir S.,Magni,2,2,188,9,9,8,8,0,39,36
2021,3,2021-06-19,ÍR,Fjarðabyggð,1,1,189,4,7,9,7,0,60,8
2021,3,2021-06-19,Völsungur,Kári,5,2,190,7,4,8,9,0,52,32
2021,3,2021-06-19,KF,KV,0,2,191,9,9,8,8,0,20,27
2021,4,2021-06-19,Höttur/Huginn,Augnablik,3,2,192,3,3,8,9,0,18,2
2021,1,2021-06-20,KA,Valur,0,1,193,4,4,8,10,0,19,46
2021,1,2021-06-20,Fylkir,ÍA,3,1,194,8,4,9,9,0,11,57
2021,1,2021-06-20,Stjarnan,HK,2,1,195,4,4,10,9,0,43,14
2021,1,2021-06-20,Keflavík,Leiknir R.,1,0,196,4,6,8,9,0,28,35
2021,1,2021-06-20,Breiðablik,FH,4,0,197,4,4,9,9,0,3,7
2021,4,2021-06-20,KFS,ÍH,2,2,198,3,5,9,8,0,24,59
2021,4,2021-06-20,Einherji,Ægir,0,2,199,5,4,8,9,0,5,56
2021,4,2021-06-20,Tindastóll,Sindri,3,3,200,4,3,8,8,0,44,41
2021,4,2021-06-20,KFG,Dalvík/Reynir,2,1,201,4,3,7,9,0,22,4
2021,1,2021-06-21,Víkingur R.,KR,1,1,202,9,7,9,9,0,49,26
2021,4,2021-06-21,Víðir,Elliði,0,4,203,4,5,9,9,0,51,6
2021,6,2021-06-22,Þór,Grindavík,2,1,204,4,4,9,9,0,64,12
2021,6,2021-06-22,KF,Haukar,1,2,205,3,4,9,8,0,20,16
2021,6,2021-06-23,Afturelding,Vestri,1,2,206,5,4,8,9,0,1,47
2021,6,2021-06-23,Stjarnan,KA,1,2,207,3,3,11,9,0,43,19
2021,6,2021-06-23,ÍR,ÍBV,3,0,208,4,5,10,9,0,60,58
2021,6,2021-06-23,KFS,Víkingur Ó.,4,2,209,3,4,10,9,0,24,50
2021,6,2021-06-23,HK,Grótta,2,1,210,3,5,10,9,0,14,13
2021,6,2021-06-23,FH,Njarðvík,4,1,211,3,5,10,9,0,7,37
2021,6,2021-06-23,ÍA,Fram,3,0,212,3,7,10,9,0,57,10
2021,6,2021-06-23,Augnablik,Fjölnir,1,4,213,4,5,10,9,0,2,9
2021,6,2021-06-23,Keflavík,Breiðablik,2,0,214,3,3,9,10,0,28,3
2021,4,2021-06-24,Dalvík/Reynir,Höttur/Huginn,0,1,215,4,5,10,9,0,4,18
2021,6,2021-06-24,Víkingur R.,Sindri,3,0,216,3,4,10,9,0,49,41
2021,6,2021-06-24,Kári,KR,1,2,217,5,3,10,10,0,32,26
2021,6,2021-06-24,Valur,Leiknir R.,2,0,218,4,4,11,10,0,46,35
2021,2,2021-06-25,Kórdrengir,Grindavík,1,1,219,7,3,8,10,0,33,12
2021,3,2021-06-25,KV,Reynir S.,4,2,220,6,6,9,9,0,27,39
2021,4,2021-06-25,ÍH,KFG,2,2,221,5,5,9,8,0,59,22
2021,2,2021-06-26,Þróttur R.,Afturelding,1,3,222,10,3,9,9,0,62,1
2021,2,2021-06-26,Selfoss,Víkingur Ó.,5,3,223,8,3,8,10,0,40,50
2021,2,2021-06-26,Fjölnir,Þór,0,3,224,3,4,10,10,0,9,64
2021,3,2021-06-26,Fjarðabyggð,Haukar,1,4,225,7,4,8,9,0,8,16
2021,3,2021-06-26,Magni,Leiknir F.,3,2,226,7,7,9,8,0,36,34
2021,3,2021-06-26,Þróttur V.,Völsungur,3,0,227,7,7,10,9,0,63,52
2021,3,2021-06-26,Njarðvík,KF,2,1,228,3,4,10,10,0,37,20
2021,4,2021-06-26,Ægir,KFS,0,1,229,6,3,10,11,0,56,24
2021,1,2021-06-27,FH,KA,1,1,230,4,4,11,10,0,7,19
2021,1,2021-06-27,HK,Breiðablik,2,3,231,4,4,11,11,0,14,3
2021,1,2021-06-27,Valur,Fylkir,1,1,232,3,7,12,10,0,46,11
2021,2,2021-06-27,Grótta,Fram,0,1,233,4,4,10,10,0,13,10
2021,2,2021-06-27,Vestri,ÍBV,0,3,234,4,4,10,10,0,47,58
2021,4,2021-06-27,Augnablik,Elliði,2,1,235,4,6,11,10,0,2,6
2021,4,2021-06-27,Sindri,Einherji,2,0,236,3,7,10,9,0,41,5
2021,1,2021-06-28,KR,Stjarnan,1,2,237,4,5,11,12,0,26,43
2021,1,2021-06-28,ÍA,Keflavík,2,2,238,5,5,11,10,0,57,28
2021,1,2021-06-28,Leiknir R.,Víkingur R.,2,1,239,4,4,11,11,0,35,49
2021,4,2021-06-28,Tindastóll,Víðir,2,2,240,8,7,9,10,0,44,51
2021,3,2021-06-30,Leiknir F.,KV,1,2,241,4,5,9,10,0,34,27
2021,3,2021-06-30,KF,Fjarðabyggð,4,0,242,4,4,11,9,0,20,8
2021,3,2021-06-30,Reynir S.,Njarðvík,1,3,243,5,4,10,11,0,39,37
2021,3,2021-06-30,Haukar,ÍR,5,2,244,4,7,10,11,0,16,60
2021,3,2021-06-30,Völsungur,Magni,2,2,245,4,4,10,10,0,52,36
2021,3,2021-06-30,Þróttur V.,Kári,4,1,246,4,6,11,11,0,63,32
2021,1,2021-07-01,Valur,FH,2,0,247,4,4,13,12,0,46,7
2021,2,2021-07-01,Þór,Vestri,1,1,248,5,4,11,11,0,64,47
2021,2,2021-07-01,ÍBV,Selfoss,3,2,249,4,5,11,9,0,58,40
2021,2,2021-07-01,Fjölnir,Kórdrengir,0,0,250,5,6,11,9,0,9,33
2021,2,2021-07-01,Víkingur Ó.,Þróttur R.,0,7,251,5,5,11,10,0,50,62
2021,2,2021-07-01,Fram,Grindavík,2,2,252,4,6,11,11,0,10,12
2021,2,2021-07-01,Afturelding,Grótta,2,1,253,5,4,10,11,0,1,13
2021,4,2021-07-01,KFG,Ægir,3,1,254,6,5,9,11,0,22,56
2021,4,2021-07-01,Augnablik,Víðir,3,2,255,4,3,12,11,0,2,51
2021,1,2021-07-03,Breiðablik,Leiknir R.,4,0,256,6,5,12,12,0,3,35
2021,1,2021-07-03,Stjarnan,Keflavík,2,3,257,5,5,13,11,0,43,28
2021,4,2021-07-03,Höttur/Huginn,ÍH,1,2,258,9,8,10,10,0,18,59
2021,4,2021-07-03,Elliði,Dalvík/Reynir,3,1,259,6,9,11,11,0,6,4
2021,4,2021-07-03,KFS,Sindri,2,4,260,7,6,12,11,0,24,41
2021,4,2021-07-03,Einherji,Tindastóll,3,6,261,6,5,10,10,0,5,44
2021,2,2021-07-04,Vestri,Fjölnir,2,1,262,3,3,12,12,0,47,9
2021,3,2021-07-04,Njarðvík,Leiknir F.,9,1,263,4,4,12,10,0,37,34
2021,3,2021-07-04,Magni,Þróttur V.,0,1,264,4,4,11,12,0,36,63
2021,3,2021-07-04,ÍR,KF,6,0,265,4,4,12,12,0,60,20
2021,3,2021-07-04,KV,Völsungur,2,3,266,4,4,11,11,0,27,52
2021,3,2021-07-04,Fjarðabyggð,Reynir S.,2,2,267,4,4,10,11,0,8,39
2021,1,2021-07-05,Víkingur R.,ÍA,1,0,268,7,7,12,12,0,49,57
2021,1,2021-07-05,KA,KR,1,2,269,8,7,11,12,0,19,26
2021,2,2021-07-05,Þróttur R.,ÍBV,0,1,270,4,4,11,12,0,62,58
2021,2,2021-07-05,Selfoss,Þór,1,1,271,4,4,10,12,0,40,64
2021,2,2021-07-05,Grindavík,Afturelding,3,3,272,4,4,12,11,0,12,1
2021,2,2021-07-05,Fram,Kórdrengir,4,3,273,4,4,12,10,0,10,33
2021,2,2021-07-05,Grótta,Víkingur Ó.,3,2,274,4,4,12,12,0,13,50
2021,3,2021-07-05,Haukar,Kári,2,3,275,5,5,11,12,0,16,32
2021,4,2021-07-07,KFG,Tindastóll,2,2,276,6,4,10,11,0,22,44
2021,1,2021-07-09,Fylkir,HK,1,2,277,12,12,11,12,0,11,14
2021,2,2021-07-09,ÍBV,Grótta,0,1,278,4,4,13,13,0,58,13
2021,2,2021-07-09,Þór,Þróttur R.,5,1,279,4,4,13,12,0,64,62
2021,2,2021-07-09,Fjölnir,Selfoss,2,1,280,5,4,13,11,0,9,40
2021,2,2021-07-09,Afturelding,Fram,0,2,281,4,4,12,13,0,1,10
2021,2,2021-07-09,Víkingur Ó.,Grindavík,2,2,282,4,4,13,13,0,50,12
2021,3,2021-07-09,Leiknir F.,Fjarðabyggð,2,0,283,5,5,11,11,0,34,8
2021,3,2021-07-09,Þróttur V.,KV,1,0,284,5,5,13,12,0,63,27
2021,3,2021-07-09,Reynir S.,ÍR,1,1,285,5,5,12,13,0,39,60
2021,4,2021-07-09,ÍH,Elliði,3,1,286,6,6,11,12,0,59,6
2021,2,2021-07-10,Kórdrengir,Vestri,2,0,287,5,6,11,13,0,33,47
2021,3,2021-07-10,Völsungur,Njarðvík,1,0,288,6,6,12,13,0,52,37
2021,3,2021-07-10,KF,Haukar,5,0,289,6,5,13,12,0,20,16
2021,3,2021-07-10,Kári,Magni,1,2,290,5,6,13,12,0,32,36
2021,4,2021-07-10,Tindastóll,KFS,1,2,291,3,7,12,13,0,44,24
2021,4,2021-07-10,Víðir,Einherji,3,0,292,9,7,12,11,0,51,5
2021,4,2021-07-10,Sindri,KFG,4,0,293,7,3,12,11,0,41,22
2021,4,2021-07-10,Ægir,Höttur/Huginn,1,1,294,9,7,12,11,0,56,18
2021,4,2021-07-10,Dalvík/Reynir,Augnablik,3,1,295,7,9,12,13,0,4,2
2021,1,2021-07-12,Leiknir R.,ÍA,2,0,296,9,7,13,13,0,35,57
2021,1,2021-07-12,KR,Keflavík,1,0,297,7,9,13,12,0,26,28
2021,1,2021-07-13,Fylkir,KA,2,1,298,4,8,12,12,0,11,19
2021,1,2021-07-13,HK,Víkingur R.,0,0,299,4,8,13,13,0,14,49
2021,2,2021-07-15,Fram,ÍBV,1,1,300,6,6,14,14,0,10,58
2021,2,2021-07-15,Afturelding,Víkingur Ó.,6,1,301,6,6,13,14,0,1,50
2021,2,2021-07-15,Grótta,Fjölnir,2,1,302,6,6,14,14,0,13,9
2021,2,2021-07-15,Selfoss,Kórdrengir,0,1,303,6,5,12,12,0,40,33
2021,3,2021-07-15,KV,Kári,2,0,304,6,5,13,14,0,27,32
2021,4,2021-07-15,Ægir,Augnablik,3,0,305,5,5,13,14,0,56,2
2021,2,2021-07-16,Grindavík,Þór,2,2,306,7,7,14,14,0,12,64
2021,1,2021-07-17,ÍA,Valur,2,1,307,5,16,14,14,0,57,46
2021,2,2021-07-17,Vestri,Þróttur R.,2,1,308,7,8,14,13,0,47,62
2021,3,2021-07-17,Haukar,Leiknir F.,3,0,309,7,8,13,12,0,16,34
2021,3,2021-07-17,Njarðvík,Magni,1,1,310,7,7,14,13,0,37,36
2021,3,2021-07-17,Fjarðabyggð,Þróttur V.,0,4,311,8,8,12,14,0,8,63
2021,3,2021-07-17,ÍR,Völsungur,1,3,312,8,7,14,13,0,60,52
2021,3,2021-07-17,KF,Reynir S.,3,0,313,7,8,14,13,0,20,39
2021,4,2021-07-17,Elliði,Sindri,2,1,314,8,7,13,13,0,6,41
2021,4,2021-07-17,KFG,Einherji,2,1,315,7,7,12,12,0,22,5
2021,4,2021-07-17,KFS,Víðir,3,2,316,7,7,14,13,0,24,51
2021,4,2021-07-17,Höttur/Huginn,Tindastóll,2,0,317,7,7,12,13,0,18,44
2021,1,2021-07-18,KA,HK,2,0,318,5,5,13,14,0,19,14
