season,division,date,home,away,home_goals,away_goals,game_nr
2021,3,2021-06-05,Reynir S.,Völsungur,5,1,106
2021,3,2021-06-05,Fjarðabyggð,Njarðvík,1,1,107
2021,3,2021-06-05,Haukar,Magni,3,0,108
2021,3,2021-06-05,KF,Þróttur V.,0,0,109
2021,3,2021-06-06,Leiknir F.,Kári,1,0,110
2021,1,2021-06-07,Valur,Víkingur R.,1,1,111
2021,2,2021-06-10,Selfoss,Fram,0,4,112
2021,2,2021-06-10,Kórdrengir,Grótta,2,1,113
2021,2,2021-06-10,Þróttur R.,Grindavík,2,3,114
2021,2,2021-06-10,Fjölnir,Víkingur Ó.,2,1,115
2021,3,2021-06-10,Þróttur V.,Reynir S.,1,3,116
2021,3,2021-06-10,Njarðvík,ÍR,2,0,117
2021,3,2021-06-10,KV,Haukar,1,1,118
2021,3,2021-06-10,Magni,KF,3,3,119
2021,1,2021-06-12,Breiðablik,Fylkir,2,0,120
2021,1,2021-06-12,Víkingur R.,FH,2,0,121
2021,1,2021-06-12,Stjarnan,Valur,2,1,122
2021,2,2021-06-12,Vestri,Afturelding,2,1,123
2021,3,2021-06-12,Völsungur,Leiknir F.,1,3,124
2021,3,2021-06-12,Kári,Fjarðabyggð,0,0,125
2021,1,2021-06-14,Leiknir R.,KR,0,2,126
2021,2,2021-06-14,ÍBV,Þór,2,1,127
2021,3,2021-06-15,Kári,ÍR,1,1,128
2021,1,2021-06-16,ÍA,KA,0,2,129
2021,1,2021-06-16,Keflavík,HK,2,0,130
2021,1,2021-06-16,Valur,Breiðablik,3,1,131
2021,1,2021-06-16,FH,Stjarnan,1,1,132
2021,2,2021-06-16,Fram,Þróttur R.,5,1,133
2021,2,2021-06-18,ÍBV,Fjölnir,1,0,134
2021,2,2021-06-18,Þór,Kórdrengir,0,1,135
2021,2,2021-06-18,Grindavík,Grótta,3,1,136
2021,2,2021-06-18,Afturelding,Selfoss,3,3,137
2021,3,2021-06-18,Haukar,Njarðvík,1,1,138
2021,2,2021-06-19,Víkingur Ó.,Vestri,0,3,139
2021,3,2021-06-19,Leiknir F.,Þróttur V.,1,2,140
2021,3,2021-06-19,Reynir S.,Magni,2,2,141
2021,3,2021-06-19,ÍR,Fjarðabyggð,1,1,142
2021,3,2021-06-19,Völsungur,Kári,5,2,143
2021,3,2021-06-19,KF,KV,0,2,144
2021,1,2021-06-20,KA,Valur,0,1,145
2021,1,2021-06-20,Fylkir,ÍA,3,1,146
2021,1,2021-06-20,Stjarnan,HK,2,1,147
2021,1,2021-06-20,Keflavík,Leiknir R.,1,0,148
2021,1,2021-06-20,Breiðablik,FH,4,0,149
2021,1,2021-06-21,Víkingur R.,KR,1,1,150
2021,4,2021-06-22,Þór,Grindavík,2,1,151
2021,4,2021-06-22,Völsungur,Leiknir F.,2,1,152
2021,4,2021-06-22,KF,Haukar,1,2,153
2021,4,2021-06-23,Afturelding,Vestri,1,2,154
2021,4,2021-06-23,Stjarnan,KA,1,2,155
2021,4,2021-06-23,ÍR,ÍBV,3,0,156
2021,4,2021-06-23,HK,Grótta,2,1,157
2021,4,2021-06-23,FH,Njarðvík,4,1,158
2021,4,2021-06-23,ÍA,Fram,3,0,159
2021,4,2021-06-23,Keflavík,Breiðablik,2,0,160
2021,4,2021-06-24,Víkingur R.,Sindri,3,0,161
2021,4,2021-06-24,Kári,KR,1,2,162
2021,4,2021-06-24,Valur,Leiknir R.,2,0,163
2021,2,2021-06-25,Kórdrengir,Grindavík,1,1,164
2021,3,2021-06-25,KV,Reynir S.,4,2,165
2021,2,2021-06-26,Þróttur R.,Afturelding,1,3,166
2021,2,2021-06-26,Selfoss,Víkingur Ó.,5,3,167
2021,2,2021-06-26,Fjölnir,Þór,0,3,168
2021,3,2021-06-26,Fjarðabyggð,Haukar,1,4,169
2021,3,2021-06-26,Magni,Leiknir F.,3,2,170
2021,3,2021-06-26,Þróttur V.,Völsungur,3,0,171
2021,3,2021-06-26,Njarðvík,KF,2,1,172
2021,1,2021-06-27,FH,KA,1,1,173
2021,1,2021-06-27,HK,Breiðablik,2,3,174
2021,1,2021-06-27,Valur,Fylkir,1,1,175
2021,2,2021-06-27,Grótta,Fram,0,1,176
2021,2,2021-06-27,Vestri,ÍBV,0,3,177
2021,1,2021-06-28,KR,Stjarnan,1,2,178
2021,1,2021-06-28,ÍA,Keflavík,2,2,179
2021,1,2021-06-28,Leiknir R.,Víkingur R.,2,1,180
2021,3,2021-06-30,Leiknir F.,KV,1,2,181
2021,3,2021-06-30,KF,Fjarðabyggð,4,0,182
2021,3,2021-06-30,Reynir S.,Njarðvík,1,3,183
2021,3,2021-06-30,Haukar,ÍR,5,2,184
2021,3,2021-06-30,Völsungur,Magni,2,2,185
2021,3,2021-06-30,Þróttur V.,Kári,4,1,186
2021,1,2021-07-01,Valur,FH,2,0,187
2021,2,2021-07-01,Þór,Vestri,1,1,188
2021,2,2021-07-01,ÍBV,Selfoss,3,2,189
2021,2,2021-07-01,Fjölnir,Kórdrengir,0,0,190
2021,2,2021-07-01,Víkingur Ó.,Þróttur R.,0,7,191
2021,2,2021-07-01,Fram,Grindavík,2,2,192
2021,2,2021-07-01,Afturelding,Grótta,2,1,193
2021,1,2021-07-03,Breiðablik,Leiknir R.,4,0,194
2021,1,2021-07-03,Stjarnan,Keflavík,2,3,195
2021,2,2021-07-04,Vestri,Fjölnir,2,1,196
2021,3,2021-07-04,Njarðvík,Leiknir F.,9,1,197
2021,3,2021-07-04,Magni,Þróttur V.,0,1,198
2021,3,2021-07-04,ÍR,KF,6,0,199
2021,3,2021-07-04,KV,Völsungur,2,3,200
2021,3,2021-07-04,Fjarðabyggð,Reynir S.,2,2,201
2021,1,2021-07-05,Víkingur R.,ÍA,1,0,202
2021,1,2021-07-05,KA,KR,1,2,203
2021,2,2021-07-05,Þróttur R.,ÍBV,0,1,204
2021,2,2021-07-05,Selfoss,Þór,1,1,205
2021,2,2021-07-05,Grindavík,Afturelding,3,3,206
2021,2,2021-07-05,Fram,Kórdrengir,4,3,207
2021,2,2021-07-05,Grótta,Víkingur Ó.,3,2,208
2021,3,2021-07-05,Haukar,Kári,2,3,209
2021,1,2021-07-09,Fylkir,HK,1,2,210
2021,2,2021-07-09,ÍBV,Grótta,0,1,211
2021,2,2021-07-09,Þór,Þróttur R.,5,1,212
2021,2,2021-07-09,Fjölnir,Selfoss,2,1,213
2021,2,2021-07-09,Afturelding,Fram,0,2,214
2021,2,2021-07-09,Víkingur Ó.,Grindavík,2,2,215
2021,3,2021-07-09,Leiknir F.,Fjarðabyggð,2,0,216
2021,3,2021-07-09,Þróttur V.,KV,1,0,217
2021,3,2021-07-09,Reynir S.,ÍR,1,1,218
2021,2,2021-07-10,Kórdrengir,Vestri,2,0,219
2021,3,2021-07-10,Völsungur,Njarðvík,1,0,220
2021,3,2021-07-10,KF,Haukar,5,0,221
2021,3,2021-07-10,Kári,Magni,1,2,222
2021,1,2021-07-12,Leiknir R.,ÍA,2,0,223
2021,1,2021-07-12,KR,Keflavík,1,0,224
2021,1,2021-07-13,Fylkir,KA,2,1,225
2021,1,2021-07-13,HK,Víkingur R.,0,0,226
2021,2,2021-07-15,Fram,ÍBV,1,1,227
2021,2,2021-07-15,Afturelding,Víkingur Ó.,6,1,228
2021,2,2021-07-15,Grótta,Fjölnir,2,1,229
2021,2,2021-07-15,Selfoss,Kórdrengir,0,1,230
2021,3,2021-07-15,KV,Kári,2,0,231
2021,2,2021-07-16,Grindavík,Þór,2,2,232
2021,1,2021-07-17,ÍA,Valur,2,1,233
2021,2,2021-07-17,Vestri,Þróttur R.,2,1,234
2021,3,2021-07-17,Haukar,Leiknir F.,3,0,235
2021,3,2021-07-17,Njarðvík,Magni,1,1,236
2021,3,2021-07-17,Fjarðabyggð,Þróttur V.,0,4,237
2021,3,2021-07-17,ÍR,Völsungur,1,3,238
2021,3,2021-07-17,KF,Reynir S.,3,0,239
2021,1,2021-07-18,KA,HK,2,0,240
2021,1,2021-07-18,KR,Breiðablik,1,1,241
2021,1,2021-07-18,FH,Fylkir,1,0,242
2021,1,2021-07-19,Leiknir R.,Stjarnan,2,0,243
2021,1,2021-07-19,Keflavík,Víkingur R.,1,2,244
2021,2,2021-07-22,Fjölnir,Þróttur R.,3,1,245
2021,3,2021-07-22,Þróttur V.,Njarðvík,0,0,246
2021,3,2021-07-22,Reynir S.,Haukar,0,0,247
2021,2,2021-07-23,Þór,Grótta,4,2,248
2021,2,2021-07-23,ÍBV,Grindavík,4,1,249
2021,3,2021-07-23,Völsungur,Fjarðabyggð,4,0,250
2021,2,2021-07-24,Vestri,Selfoss,1,2,251
2021,3,2021-07-24,Leiknir F.,ÍR,0,0,252
2021,3,2021-07-24,Magni,KV,3,1,253
2021,3,2021-07-24,KF,Kári,2,1,254
2021,1,2021-07-25,ÍA,FH,0,3,255
2021,1,2021-07-25,Leiknir R.,KA,0,1,256
2021,1,2021-07-25,Víkingur R.,Stjarnan,3,2,257
2021,1,2021-07-25,HK,Valur,0,3,258
2021,1,2021-07-25,Keflavík,Breiðablik,2,0,259
2021,1,2021-07-26,KR,Fylkir,4,0,260
2021,2,2021-07-27,Þór,Fram,0,2,261
2021,2,2021-07-28,Fjölnir,Grindavík,2,1,262
2021,2,2021-07-28,Vestri,Grótta,4,3,263
2021,3,2021-07-28,Leiknir F.,KF,2,2,264
2021,3,2021-07-28,Völsungur,Haukar,2,1,265
2021,3,2021-07-28,Þróttur V.,ÍR,0,0,266
2021,3,2021-07-28,Kári,Reynir S.,3,3,267
2021,3,2021-07-28,KV,Njarðvík,3,1,268
2021,3,2021-07-28,Magni,Fjarðabyggð,4,2,269
2021,2,2021-07-29,Selfoss,Þróttur R.,0,3,270
2021,2,2021-07-31,ÍBV,Afturelding,2,0,271
2021,1,2021-08-02,Breiðablik,Víkingur R.,4,0,272
2021,1,2021-08-03,KA,Keflavík,2,1,273
2021,1,2021-08-03,Fylkir,Leiknir R.,0,0,274
2021,1,2021-08-04,Stjarnan,ÍA,4,0,275
2021,1,2021-08-04,Valur,KR,1,0,276
2021,1,2021-08-04,FH,HK,2,4,277
2021,2,2021-08-05,Grótta,Selfoss,2,1,278
2021,2,2021-08-05,Fram,Fjölnir,2,0,279
2021,2,2021-08-06,Afturelding,Þór,2,0,280
2021,2,2021-08-06,Grindavík,Vestri,1,2,281
2021,2,2021-08-06,Þróttur R.,Kórdrengir,0,3,282
2021,3,2021-08-06,Njarðvík,Kári,2,2,283
2021,3,2021-08-06,KF,Völsungur,2,2,284
2021,3,2021-08-06,Haukar,Þróttur V.,1,2,285
2021,2,2021-08-07,Víkingur Ó.,ÍBV,0,2,286
2021,3,2021-08-07,ÍR,Magni,1,1,287
2021,3,2021-08-07,Reynir S.,Leiknir F.,4,1,288
2021,3,2021-08-07,Fjarðabyggð,KV,0,2,289
2021,1,2021-08-08,Leiknir R.,Valur,1,0,290
2021,1,2021-08-08,Víkingur R.,KA,2,2,291
2021,1,2021-08-08,Keflavík,Fylkir,1,1,292
2021,1,2021-08-08,KR,FH,1,1,293
2021,1,2021-08-08,ÍA,HK,4,1,294
2021,1,2021-08-09,Stjarnan,Breiðablik,1,3,295
2021,2,2021-08-10,Víkingur Ó.,Fram,0,3,296
2021,2,2021-08-10,Kórdrengir,Afturelding,2,1,297
2021,4,2021-08-10,Fjölnir,ÍR,2,3,298
2021,4,2021-08-10,Vestri,Þór,4,0,299
2021,4,2021-08-11,Keflavík,KA,3,1,300
2021,4,2021-08-11,ÍA,FH,1,0,301
2021,4,2021-08-11,Valur,Völsungur,6,0,302
2021,4,2021-08-11,Fylkir,Haukar,2,1,303
2021,4,2021-08-12,Víkingur R.,KR,3,1,304
2021,2,2021-08-13,Selfoss,Grindavík,3,2,305
2021,2,2021-08-13,Þróttur R.,Grótta,1,2,306
2021,2,2021-08-14,Vestri,Fram,0,1,307
2021,2,2021-08-14,Fjölnir,Afturelding,3,0,308
2021,2,2021-08-14,Kórdrengir,ÍBV,0,1,309
2021,2,2021-08-14,Þór,Víkingur Ó.,0,2,310
2021,3,2021-08-14,KV,ÍR,0,2,311
2021,3,2021-08-14,Völsungur,Reynir S.,4,1,312
2021,3,2021-08-14,Kári,Leiknir F.,2,2,313
2021,3,2021-08-14,Njarðvík,Fjarðabyggð,5,0,314
2021,3,2021-08-14,Magni,Haukar,2,0,315
2021,3,2021-08-14,Þróttur V.,KF,2,1,316
2021,1,2021-08-15,KA,Stjarnan,2,1,317
2021,1,2021-08-15,FH,Leiknir R.,5,0,318
2021,1,2021-08-15,Valur,Keflavík,2,1,319
2021,1,2021-08-16,HK,KR,0,1,320
2021,1,2021-08-16,Fylkir,Víkingur R.,0,3,321
2021,1,2021-08-16,Breiðablik,ÍA,2,1,322
2021,3,2021-08-18,Fjarðabyggð,Kári,2,0,323
2021,3,2021-08-18,KF,Magni,2,1,324
2021,3,2021-08-18,Reynir S.,Þróttur V.,4,1,325
2021,3,2021-08-18,ÍR,Njarðvík,4,1,326
2021,3,2021-08-18,Haukar,KV,0,1,327
2021,3,2021-08-18,Leiknir F.,Völsungur,3,1,328
2021,2,2021-08-19,Grindavík,Þróttur R.,2,1,329
2021,2,2021-08-19,Grótta,Kórdrengir,2,1,330
2021,2,2021-08-19,Fram,Selfoss,2,1,331
2021,2,2021-08-20,Víkingur Ó.,Fjölnir,0,7,332
2021,1,2021-08-21,Keflavík,FH,0,5,333
2021,1,2021-08-21,Breiðablik,KA,2,0,334
2021,1,2021-08-22,Víkingur R.,Valur,2,1,335
2021,3,2021-08-22,Magni,Reynir S.,4,1,336
2021,3,2021-08-22,Þróttur V.,Leiknir F.,2,0,337
2021,3,2021-08-22,Fjarðabyggð,ÍR,3,1,338
2021,3,2021-08-22,KV,KF,3,2,339
2021,3,2021-08-22,Kári,Völsungur,1,2,340
2021,1,2021-08-23,Leiknir R.,HK,0,0,341
2021,1,2021-08-23,Stjarnan,Fylkir,2,0,342
2021,3,2021-08-23,Njarðvík,Haukar,6,1,343
2021,2,2021-08-24,Selfoss,Afturelding,3,0,344
2021,2,2021-08-24,Vestri,Víkingur Ó.,3,2,345
2021,2,2021-08-24,Kórdrengir,Þór,2,0,346
2021,2,2021-08-24,Þróttur R.,Fram,2,2,347
2021,2,2021-08-24,Grótta,Grindavík,2,1,348
2021,1,2021-08-25,FH,Keflavík,0,0,349
2021,1,2021-08-25,KA,Breiðablik,0,2,350
2021,1,2021-08-25,ÍA,KR,0,2,351
2021,3,2021-08-26,Reynir S.,KV,4,1,352
2021,3,2021-08-27,ÍR,Kári,4,1,353
2021,3,2021-08-27,Leiknir F.,Magni,0,1,354
2021,1,2021-08-28,Valur,Stjarnan,1,2,355
2021,2,2021-08-28,Grindavík,Kórdrengir,1,2,356
2021,2,2021-08-28,Víkingur Ó.,Selfoss,0,3,357
2021,2,2021-08-28,Fram,Grótta,2,1,358
2021,2,2021-08-28,Afturelding,Þróttur R.,3,1,359
2021,2,2021-08-28,Þór,Fjölnir,0,0,360
2021,3,2021-08-28,Völsungur,Þróttur V.,1,0,361
2021,3,2021-08-28,Haukar,Fjarðabyggð,6,1,362
2021,3,2021-08-28,KF,Njarðvík,0,2,363
2021,1,2021-08-29,KA,ÍA,3,0,364
2021,1,2021-08-29,FH,Víkingur R.,1,2,365
2021,1,2021-08-29,KR,Leiknir R.,2,1,366
2021,1,2021-08-29,HK,Keflavík,1,0,367
2021,1,2021-08-29,Fylkir,Breiðablik,0,7,368
2021,2,2021-08-31,Þór,ÍBV,0,1,369
2021,2,2021-08-31,Kórdrengir,Víkingur Ó.,4,0,370
2021,2,2021-08-31,Afturelding,Vestri,2,2,371
2021,2,2021-09-03,Selfoss,ÍBV,1,4,372
2021,3,2021-09-03,Njarðvík,Reynir S.,0,2,373
2021,3,2021-09-03,Kári,Þróttur V.,0,5,374
2021,2,2021-09-04,Grindavík,Fram,0,2,375
2021,2,2021-09-04,Kórdrengir,Fjölnir,1,4,376
2021,2,2021-09-04,Vestri,Þór,2,0,377
2021,3,2021-09-04,ÍR,Haukar,0,4,378
2021,3,2021-09-04,KV,Leiknir F.,2,0,379
2021,3,2021-09-04,Fjarðabyggð,KF,0,4,380
2021,3,2021-09-04,Magni,Völsungur,2,1,381
2021,2,2021-09-05,Þróttur R.,Víkingur Ó.,5,2,382
2021,2,2021-09-07,Fjölnir,ÍBV,2,1,383
2021,1,2021-09-11,KA,Fylkir,2,0,384
2021,1,2021-09-11,Keflavík,KR,0,2,385
2021,1,2021-09-11,ÍA,Leiknir R.,3,1,386
2021,1,2021-09-11,Víkingur R.,HK,3,0,387
2021,1,2021-09-11,Breiðablik,Valur,3,0,388
2021,2,2021-09-11,Kórdrengir,Fram,2,2,389
2021,2,2021-09-11,ÍBV,Þróttur R.,3,2,390
2021,2,2021-09-11,Víkingur Ó.,Grótta,3,5,391
2021,2,2021-09-11,Afturelding,Grindavík,1,3,392
2021,2,2021-09-11,Fjölnir,Vestri,2,1,393
2021,2,2021-09-11,Þór,Selfoss,1,2,394
2021,3,2021-09-11,Leiknir F.,Njarðvík,3,1,395
2021,3,2021-09-11,Reynir S.,Fjarðabyggð,5,3,396
2021,3,2021-09-11,Þróttur V.,Magni,2,2,397
2021,3,2021-09-11,Völsungur,KV,1,1,398
2021,3,2021-09-11,KF,ÍR,2,1,399
2021,3,2021-09-12,Kári,Haukar,1,3,400
2021,1,2021-09-13,Stjarnan,FH,0,4,401
2021,2,2021-09-15,Grótta,Afturelding,8,0,402
2021,4,2021-09-15,Vestri,Valur,2,1,403
2021,4,2021-09-15,ÍR,ÍA,1,3,404
2021,4,2021-09-15,HK,Keflavík,3,5,405
2021,4,2021-09-15,Fylkir,Víkingur R.,0,1,406
2021,2,2021-09-18,Þróttur R.,Þór,2,3,407
2021,2,2021-09-18,Grindavík,Víkingur Ó.,2,4,408
2021,2,2021-09-18,Fram,Afturelding,6,1,409
2021,2,2021-09-18,Selfoss,Fjölnir,0,1,410
2021,3,2021-09-18,Haukar,KF,2,2,411
2021,3,2021-09-18,ÍR,Reynir S.,4,3,412
2021,3,2021-09-18,Fjarðabyggð,Leiknir F.,0,3,413
2021,3,2021-09-18,KV,Þróttur V.,2,0,414
2021,3,2021-09-18,Njarðvík,Völsungur,0,1,415
2021,3,2021-09-18,Magni,Kári,3,1,416
2021,1,2021-09-19,Leiknir R.,Keflavík,0,1,417
2021,1,2021-09-19,ÍA,Fylkir,5,0,418
2021,1,2021-09-19,KR,Víkingur R.,1,2,419
2021,1,2021-09-19,FH,Breiðablik,1,0,420
2021,1,2021-09-19,Valur,KA,1,4,421
2021,2,2021-09-19,ÍBV,Vestri,1,2,422
2021,1,2021-09-20,HK,Stjarnan,1,0,423
2021,2,2021-09-23,Grótta,ÍBV,2,3,424
2021,2,2021-09-24,Vestri,Kórdrengir,3,3,425
2021,1,2021-09-25,Keflavík,ÍA,2,3,426
2021,1,2021-09-25,Stjarnan,KR,0,2,427
2021,1,2021-09-25,Víkingur R.,Leiknir R.,2,0,428
2021,1,2021-09-25,KA,FH,2,2,429
2021,1,2021-09-25,Breiðablik,HK,3,0,430
2021,1,2021-09-25,Fylkir,Valur,0,6,431
2021,4,2021-10-02,ÍA,Keflavík,2,0,432
2021,4,2021-10-02,Vestri,Víkingur R.,0,3,433
2021,4,2021-10-16,ÍA,Víkingur R.,0,3,434
2022,5,2022-02-09,Valur,Þróttur V.,5,0,435
2022,5,2022-02-09,Keflavík,Leiknir R.,2,3,436
2022,5,2022-02-11,Afturelding,KR,0,5,437
2022,5,2022-02-12,HK,ÍBV,1,2,438
2022,5,2022-02-12,Fjölnir,KV,0,1,439
2022,5,2022-02-12,ÍA,Þór,3,1,440
2022,5,2022-02-12,Fylkir,Fram,1,1,441
2022,5,2022-02-12,FH,Selfoss,2,0,442
2022,5,2022-02-12,Grindavík,KA,0,2,443
2022,5,2022-02-13,Valur,Grótta,3,0,444
2022,5,2022-02-15,Víkingur R.,Þróttur V.,4,0,445
2022,5,2022-02-16,Keflavík,Kórdrengir,0,2,446
2022,5,2022-02-18,Valur,ÍBV,1,1,447
2022,5,2022-02-18,Leiknir R.,Vestri,2,2,448
2022,5,2022-02-18,Kári,Víkingur Ó.,3,4,449
2022,5,2022-02-18,KH,KFS,1,0,450
2022,5,2022-02-18,Augnablik,Ægir,2,6,451
2022,5,2022-02-19,Grótta,Þróttur V.,2,2,452
2022,5,2022-02-19,HK,Víkingur R.,1,3,453
2022,5,2022-02-19,ÍA,KV,4,0,454
2022,5,2022-02-19,Þór,Stjarnan,1,1,455
2022,5,2022-02-19,Kórdrengir,Afturelding,1,1,456
2022,5,2022-02-19,Fylkir,Grindavík,2,0,457
2022,5,2022-02-19,Fram,Selfoss,6,2,458
2022,5,2022-02-19,KA,FH,1,1,459
2022,5,2022-02-19,Vængir Júpiters,Sindri,5,3,460
2022,5,2022-02-19,Njarðvík,Kormákur/Hvöt,9,0,461
2022,5,2022-02-19,Haukar,ÍH,0,3,462
2022,5,2022-02-19,Fjarðabyggð/ Leiknir,Höttur/Huginn,1,3,463
2022,5,2022-02-19,Dalvík/Reynir,Magni,2,1,464
2022,5,2022-02-20,KR,Vestri,6,1,465
2022,5,2022-02-20,KFG,Elliði,3,3,466
2022,5,2022-02-24,Valur,Víkingur R.,1,3,467
2022,5,2022-02-24,Leiknir R.,Kórdrengir,4,2,468
2022,5,2022-02-24,Fylkir,Selfoss,4,0,469
2022,5,2022-02-25,HK,Þróttur V.,4,0,470
2022,5,2022-02-25,Fjölnir,Stjarnan,1,3,471
