season,division,date,home,away,home_goals,away_goals,game_nr
2021,1,2021-05-13,Stjarnan,Víkingur R.,2,3,53
2021,1,2021-05-13,FH,ÍA,5,1,54
2021,2,2021-05-13,Þór,Grindavík,4,1,55
2021,4,2021-05-13,Tindastóll,Höttur/Huginn,2,3,56
2021,2,2021-05-14,ÍBV,Fram,0,2,57
2021,2,2021-05-14,Fjölnir,Grótta,1,0,58
2021,2,2021-05-14,Víkingur Ó.,Afturelding,1,5,59
2021,2,2021-05-14,Kórdrengir,Selfoss,1,3,60
2021,3,2021-05-14,Kári,KV,4,4,61
2021,4,2021-05-14,Augnablik,Ægir,1,1,62
2021,2,2021-05-15,Þróttur R.,Vestri,1,3,63
2021,3,2021-05-15,Magni,Njarðvík,2,2,64
2021,3,2021-05-15,Þróttur V.,Fjarðabyggð,1,1,65
2021,3,2021-05-15,Leiknir F.,Haukar,2,5,66
2021,3,2021-05-15,Völsungur,ÍR,1,2,67
2021,3,2021-05-15,Reynir S.,KF,0,2,68
2021,4,2021-05-15,Einherji,KFG,0,2,69
2021,4,2021-05-15,Víðir,KFS,3,2,70
2021,4,2021-05-15,ÍH,Dalvík/Reynir,3,3,71
2021,4,2021-05-15,Sindri,Elliði,2,3,72
2021,1,2021-05-16,Leiknir R.,Fylkir,3,0,73
2021,1,2021-05-16,Víkingur R.,Breiðablik,3,0,74
2021,1,2021-05-17,Keflavík,KA,1,4,75
2021,1,2021-05-17,ÍA,Stjarnan,0,0,76
2021,1,2021-05-17,KR,Valur,2,3,77
2021,1,2021-05-17,HK,FH,1,3,78
2021,4,2021-05-20,Höttur/Huginn,Einherji,2,1,79
2021,1,2021-05-21,KA,Víkingur R.,0,1,80
2021,1,2021-05-21,HK,ÍA,1,3,81
2021,1,2021-05-21,Breiðablik,Stjarnan,4,0,82
2021,1,2021-05-21,Fylkir,Keflavík,4,2,83
2021,1,2021-05-21,Valur,Leiknir R.,1,0,84
2021,2,2021-05-21,Fram,Þór,4,1,85
2021,2,2021-05-21,Afturelding,ÍBV,0,5,86
2021,2,2021-05-21,Víkingur Ó.,Kórdrengir,1,3,87
2021,2,2021-05-21,Grindavík,Fjölnir,0,2,88
2021,2,2021-05-21,Þróttur R.,Selfoss,3,1,89
2021,3,2021-05-21,ÍR,Þróttur V.,1,5,90
2021,3,2021-05-21,Reynir S.,Kári,2,1,91
2021,3,2021-05-21,Fjarðabyggð,Magni,0,4,92
2021,3,2021-05-21,Njarðvík,KV,1,1,93
2021,3,2021-05-21,Haukar,Völsungur,3,3,94
2021,4,2021-05-21,KFG,KFS,2,0,95
2021,4,2021-05-21,ÍH,Víðir,1,1,96
2021,1,2021-05-22,FH,KR,0,2,97
2021,2,2021-05-22,Grótta,Vestri,5,0,98
2021,3,2021-05-22,KF,Leiknir F.,1,0,99
2021,4,2021-05-22,Augnablik,Sindri,4,1,100
2021,4,2021-05-22,Dalvík/Reynir,Ægir,1,1,101
2021,4,2021-05-22,Elliði,Tindastóll,1,0,102
2021,1,2021-05-24,Stjarnan,KA,0,1,103
2021,1,2021-05-24,ÍA,Breiðablik,2,3,104
2021,1,2021-05-24,Keflavík,Valur,1,2,105
2021,1,2021-05-25,KR,HK,1,1,106
2021,1,2021-05-25,Leiknir R.,FH,2,1,107
2021,1,2021-05-25,Víkingur R.,Fylkir,2,2,108
2021,4,2021-05-27,Ægir,ÍH,1,0,109
2021,4,2021-05-27,Víðir,KFG,1,0,110
2021,2,2021-05-28,Þór,Afturelding,2,1,111
2021,2,2021-05-28,Selfoss,Grótta,3,3,112
2021,2,2021-05-28,Fjölnir,Fram,0,1,113
2021,3,2021-05-28,Völsungur,KF,2,1,114
2021,3,2021-05-28,Kári,Njarðvík,0,2,115
2021,2,2021-05-29,Kórdrengir,Þróttur R.,2,1,116
2021,3,2021-05-29,KV,Fjarðabyggð,2,0,117
2021,3,2021-05-29,Leiknir F.,Reynir S.,4,2,118
2021,3,2021-05-29,Magni,ÍR,1,5,119
2021,4,2021-05-29,Sindri,Dalvík/Reynir,2,1,120
2021,4,2021-05-29,Einherji,Elliði,5,2,121
2021,4,2021-05-29,Tindastóll,Augnablik,1,1,122
2021,4,2021-05-29,KFS,Höttur/Huginn,1,2,123
2021,1,2021-05-30,HK,Leiknir R.,2,1,124
2021,1,2021-05-30,KR,ÍA,3,1,125
2021,1,2021-05-30,Fylkir,Stjarnan,1,1,126
2021,2,2021-05-30,Vestri,Grindavík,2,3,127
2021,2,2021-05-30,ÍBV,Víkingur Ó.,2,0,128
2021,3,2021-05-30,Þróttur V.,Haukar,4,1,129
2021,2,2021-06-03,Grótta,Þróttur R.,2,2,130
2021,2,2021-06-03,Grindavík,Selfoss,1,0,131
2021,2,2021-06-03,Afturelding,Fjölnir,2,2,132
2021,3,2021-06-03,ÍR,KV,1,1,133
2021,4,2021-06-03,Dalvík/Reynir,Tindastóll,3,0,134
2021,4,2021-06-03,Ægir,Víðir,2,2,135
2021,2,2021-06-04,ÍBV,Kórdrengir,2,2,136
2021,2,2021-06-05,Fram,Vestri,4,0,137
2021,2,2021-06-05,Víkingur Ó.,Þór,2,2,138
2021,3,2021-06-05,Reynir S.,Völsungur,5,1,139
2021,3,2021-06-05,Fjarðabyggð,Njarðvík,1,1,140
2021,3,2021-06-05,Haukar,Magni,3,0,141
2021,3,2021-06-05,KF,Þróttur V.,0,0,142
2021,4,2021-06-05,Höttur/Huginn,KFG,1,1,143
2021,4,2021-06-05,ÍH,Sindri,1,3,144
2021,4,2021-06-05,Augnablik,Einherji,6,0,145
2021,4,2021-06-05,Elliði,KFS,7,0,146
2021,3,2021-06-06,Leiknir F.,Kári,1,0,147
2021,1,2021-06-07,Valur,Víkingur R.,1,1,148
2021,4,2021-06-09,Einherji,Dalvík/Reynir,2,1,149
2021,2,2021-06-10,Selfoss,Fram,0,4,150
2021,2,2021-06-10,Kórdrengir,Grótta,2,1,151
2021,2,2021-06-10,Þróttur R.,Grindavík,2,3,152
2021,2,2021-06-10,Fjölnir,Víkingur Ó.,2,1,153
2021,3,2021-06-10,Þróttur V.,Reynir S.,1,3,154
2021,3,2021-06-10,Njarðvík,ÍR,2,0,155
2021,3,2021-06-10,KV,Haukar,1,1,156
2021,3,2021-06-10,Magni,KF,3,3,157
2021,4,2021-06-10,KFG,Elliði,1,0,158
2021,1,2021-06-12,Breiðablik,Fylkir,2,0,159
2021,1,2021-06-12,Víkingur R.,FH,2,0,160
2021,1,2021-06-12,Stjarnan,Valur,2,1,161
2021,2,2021-06-12,Vestri,Afturelding,2,1,162
2021,3,2021-06-12,Völsungur,Leiknir F.,1,3,163
2021,3,2021-06-12,Kári,Fjarðabyggð,0,0,164
2021,4,2021-06-12,Víðir,Höttur/Huginn,0,2,165
2021,4,2021-06-12,Tindastóll,ÍH,4,0,166
2021,4,2021-06-12,Sindri,Ægir,1,1,167
2021,4,2021-06-13,KFS,Augnablik,1,2,168
2021,1,2021-06-14,Leiknir R.,KR,0,2,169
2021,2,2021-06-14,ÍBV,Þór,2,1,170
2021,3,2021-06-15,Kári,ÍR,1,1,171
2021,4,2021-06-15,ÍH,Einherji,2,2,172
2021,1,2021-06-16,ÍA,KA,0,2,173
2021,1,2021-06-16,Keflavík,HK,2,0,174
2021,1,2021-06-16,Valur,Breiðablik,3,1,175
2021,1,2021-06-16,FH,Stjarnan,1,1,176
2021,2,2021-06-16,Fram,Þróttur R.,5,1,177
2021,4,2021-06-16,Elliði,Höttur/Huginn,3,0,178
2021,4,2021-06-16,Ægir,Tindastóll,3,1,179
2021,4,2021-06-16,Augnablik,KFG,2,2,180
2021,4,2021-06-17,Sindri,Víðir,1,1,181
2021,4,2021-06-17,Dalvík/Reynir,KFS,2,0,182
2021,2,2021-06-18,ÍBV,Fjölnir,1,0,183
2021,2,2021-06-18,Þór,Kórdrengir,0,1,184
2021,2,2021-06-18,Grindavík,Grótta,3,1,185
2021,2,2021-06-18,Afturelding,Selfoss,3,3,186
2021,3,2021-06-18,Haukar,Njarðvík,1,1,187
2021,2,2021-06-19,Víkingur Ó.,Vestri,0,3,188
2021,3,2021-06-19,Leiknir F.,Þróttur V.,1,2,189
2021,3,2021-06-19,Reynir S.,Magni,2,2,190
2021,3,2021-06-19,ÍR,Fjarðabyggð,1,1,191
2021,3,2021-06-19,Völsungur,Kári,5,2,192
2021,3,2021-06-19,KF,KV,0,2,193
2021,4,2021-06-19,Höttur/Huginn,Augnablik,3,2,194
2021,1,2021-06-20,KA,Valur,0,1,195
2021,1,2021-06-20,Fylkir,ÍA,3,1,196
2021,1,2021-06-20,Stjarnan,HK,2,1,197
2021,1,2021-06-20,Keflavík,Leiknir R.,1,0,198
2021,1,2021-06-20,Breiðablik,FH,4,0,199
2021,4,2021-06-20,KFS,ÍH,2,2,200
2021,4,2021-06-20,Einherji,Ægir,0,2,201
2021,4,2021-06-20,Tindastóll,Sindri,3,3,202
2021,4,2021-06-20,KFG,Dalvík/Reynir,2,1,203
2021,1,2021-06-21,Víkingur R.,KR,1,1,204
2021,4,2021-06-21,Víðir,Elliði,0,4,205
2021,6,2021-06-22,Þór,Grindavík,2,1,206
2021,6,2021-06-22,KF,Haukar,1,2,207
2021,6,2021-06-23,Afturelding,Vestri,1,2,208
2021,6,2021-06-23,Stjarnan,KA,1,2,209
2021,6,2021-06-23,ÍR,ÍBV,3,0,210
2021,6,2021-06-23,KFS,Víkingur Ó.,4,2,211
2021,6,2021-06-23,HK,Grótta,2,1,212
2021,6,2021-06-23,FH,Njarðvík,4,1,213
2021,6,2021-06-23,ÍA,Fram,3,0,214
2021,6,2021-06-23,Augnablik,Fjölnir,1,4,215
2021,6,2021-06-23,Keflavík,Breiðablik,2,0,216
2021,4,2021-06-24,Dalvík/Reynir,Höttur/Huginn,0,1,217
2021,6,2021-06-24,Víkingur R.,Sindri,3,0,218
2021,6,2021-06-24,Kári,KR,1,2,219
2021,6,2021-06-24,Valur,Leiknir R.,2,0,220
2021,2,2021-06-25,Kórdrengir,Grindavík,1,1,221
2021,3,2021-06-25,KV,Reynir S.,4,2,222
2021,4,2021-06-25,ÍH,KFG,2,2,223
2021,2,2021-06-26,Þróttur R.,Afturelding,1,3,224
2021,2,2021-06-26,Selfoss,Víkingur Ó.,5,3,225
2021,2,2021-06-26,Fjölnir,Þór,0,3,226
2021,3,2021-06-26,Fjarðabyggð,Haukar,1,4,227
2021,3,2021-06-26,Magni,Leiknir F.,3,2,228
2021,3,2021-06-26,Þróttur V.,Völsungur,3,0,229
2021,3,2021-06-26,Njarðvík,KF,2,1,230
2021,4,2021-06-26,Ægir,KFS,0,1,231
2021,1,2021-06-27,FH,KA,1,1,232
2021,1,2021-06-27,HK,Breiðablik,2,3,233
2021,1,2021-06-27,Valur,Fylkir,1,1,234
2021,2,2021-06-27,Grótta,Fram,0,1,235
2021,2,2021-06-27,Vestri,ÍBV,0,3,236
2021,4,2021-06-27,Augnablik,Elliði,2,1,237
2021,4,2021-06-27,Sindri,Einherji,2,0,238
2021,1,2021-06-28,KR,Stjarnan,1,2,239
2021,1,2021-06-28,ÍA,Keflavík,2,2,240
2021,1,2021-06-28,Leiknir R.,Víkingur R.,2,1,241
2021,4,2021-06-28,Tindastóll,Víðir,2,2,242
2021,3,2021-06-30,Leiknir F.,KV,1,2,243
2021,3,2021-06-30,KF,Fjarðabyggð,4,0,244
2021,3,2021-06-30,Reynir S.,Njarðvík,1,3,245
2021,3,2021-06-30,Haukar,ÍR,5,2,246
2021,3,2021-06-30,Völsungur,Magni,2,2,247
2021,3,2021-06-30,Þróttur V.,Kári,4,1,248
2021,1,2021-07-01,Valur,FH,2,0,249
2021,2,2021-07-01,Þór,Vestri,1,1,250
2021,2,2021-07-01,ÍBV,Selfoss,3,2,251
2021,2,2021-07-01,Fjölnir,Kórdrengir,0,0,252
2021,2,2021-07-01,Víkingur Ó.,Þróttur R.,0,7,253
2021,2,2021-07-01,Fram,Grindavík,2,2,254
2021,2,2021-07-01,Afturelding,Grótta,2,1,255
2021,4,2021-07-01,KFG,Ægir,3,1,256
2021,4,2021-07-01,Augnablik,Víðir,3,2,257
2021,1,2021-07-03,Breiðablik,Leiknir R.,4,0,258
2021,1,2021-07-03,Stjarnan,Keflavík,2,3,259
2021,4,2021-07-03,Höttur/Huginn,ÍH,1,2,260
2021,4,2021-07-03,Elliði,Dalvík/Reynir,3,1,261
2021,4,2021-07-03,KFS,Sindri,2,4,262
2021,4,2021-07-03,Einherji,Tindastóll,3,6,263
2021,2,2021-07-04,Vestri,Fjölnir,2,1,264
2021,3,2021-07-04,Njarðvík,Leiknir F.,9,1,265
2021,3,2021-07-04,Magni,Þróttur V.,0,1,266
2021,3,2021-07-04,ÍR,KF,6,0,267
2021,3,2021-07-04,KV,Völsungur,2,3,268
2021,3,2021-07-04,Fjarðabyggð,Reynir S.,2,2,269
2021,1,2021-07-05,Víkingur R.,ÍA,1,0,270
2021,1,2021-07-05,KA,KR,1,2,271
2021,2,2021-07-05,Þróttur R.,ÍBV,0,1,272
2021,2,2021-07-05,Selfoss,Þór,1,1,273
2021,2,2021-07-05,Grindavík,Afturelding,3,3,274
2021,2,2021-07-05,Fram,Kórdrengir,4,3,275
2021,2,2021-07-05,Grótta,Víkingur Ó.,3,2,276
2021,3,2021-07-05,Haukar,Kári,2,3,277
2021,4,2021-07-07,KFG,Tindastóll,2,2,278
2021,1,2021-07-09,Fylkir,HK,1,2,279
2021,2,2021-07-09,ÍBV,Grótta,0,1,280
2021,2,2021-07-09,Þór,Þróttur R.,5,1,281
2021,2,2021-07-09,Fjölnir,Selfoss,2,1,282
2021,2,2021-07-09,Afturelding,Fram,0,2,283
2021,2,2021-07-09,Víkingur Ó.,Grindavík,2,2,284
2021,3,2021-07-09,Leiknir F.,Fjarðabyggð,2,0,285
2021,3,2021-07-09,Þróttur V.,KV,1,0,286
2021,3,2021-07-09,Reynir S.,ÍR,1,1,287
2021,4,2021-07-09,ÍH,Elliði,3,1,288
2021,2,2021-07-10,Kórdrengir,Vestri,2,0,289
2021,3,2021-07-10,Völsungur,Njarðvík,1,0,290
2021,3,2021-07-10,KF,Haukar,5,0,291
2021,3,2021-07-10,Kári,Magni,1,2,292
2021,4,2021-07-10,Tindastóll,KFS,1,2,293
2021,4,2021-07-10,Víðir,Einherji,3,0,294
2021,4,2021-07-10,Sindri,KFG,4,0,295
2021,4,2021-07-10,Ægir,Höttur/Huginn,1,1,296
2021,4,2021-07-10,Dalvík/Reynir,Augnablik,3,1,297
2021,1,2021-07-12,Leiknir R.,ÍA,2,0,298
2021,1,2021-07-12,KR,Keflavík,1,0,299
2021,1,2021-07-13,Fylkir,KA,2,1,300
2021,1,2021-07-13,HK,Víkingur R.,0,0,301
2021,2,2021-07-15,Fram,ÍBV,1,1,302
2021,2,2021-07-15,Afturelding,Víkingur Ó.,6,1,303
2021,2,2021-07-15,Grótta,Fjölnir,2,1,304
2021,2,2021-07-15,Selfoss,Kórdrengir,0,1,305
2021,3,2021-07-15,KV,Kári,2,0,306
2021,4,2021-07-15,Ægir,Augnablik,3,0,307
2021,2,2021-07-16,Grindavík,Þór,2,2,308
2021,1,2021-07-17,ÍA,Valur,2,1,309
2021,2,2021-07-17,Vestri,Þróttur R.,2,1,310
2021,3,2021-07-17,Haukar,Leiknir F.,3,0,311
2021,3,2021-07-17,Njarðvík,Magni,1,1,312
2021,3,2021-07-17,Fjarðabyggð,Þróttur V.,0,4,313
2021,3,2021-07-17,ÍR,Völsungur,1,3,314
2021,3,2021-07-17,KF,Reynir S.,3,0,315
2021,4,2021-07-17,Elliði,Sindri,2,1,316
2021,4,2021-07-17,KFG,Einherji,2,1,317
2021,4,2021-07-17,KFS,Víðir,3,2,318
2021,4,2021-07-17,Höttur/Huginn,Tindastóll,2,0,319
2021,1,2021-07-18,KA,HK,2,0,320
2021,1,2021-07-18,KR,Breiðablik,1,1,321
2021,1,2021-07-18,FH,Fylkir,1,0,322
2021,4,2021-07-18,Dalvík/Reynir,ÍH,5,1,323
2021,1,2021-07-19,Leiknir R.,Stjarnan,2,0,324
2021,1,2021-07-19,Keflavík,Víkingur R.,1,2,325
2021,4,2021-07-21,Sindri,Höttur/Huginn,0,1,326
2021,2,2021-07-22,Fjölnir,Þróttur R.,3,1,327
2021,3,2021-07-22,Þróttur V.,Njarðvík,0,0,328
2021,3,2021-07-22,Reynir S.,Haukar,0,0,329
2021,4,2021-07-22,Ægir,Elliði,4,1,330
2021,2,2021-07-23,Þór,Grótta,4,2,331
2021,2,2021-07-23,ÍBV,Grindavík,4,1,332
2021,3,2021-07-23,Völsungur,Fjarðabyggð,4,0,333
2021,2,2021-07-24,Vestri,Selfoss,1,2,334
2021,3,2021-07-24,Leiknir F.,ÍR,0,0,335
2021,3,2021-07-24,Magni,KV,3,1,336
2021,3,2021-07-24,KF,Kári,2,1,337
2021,4,2021-07-24,Einherji,KFS,2,1,338
2021,4,2021-07-24,Tindastóll,KFG,1,4,339
2021,1,2021-07-25,ÍA,FH,0,3,340
2021,1,2021-07-25,Leiknir R.,KA,0,1,341
2021,1,2021-07-25,Víkingur R.,Stjarnan,3,2,342
2021,1,2021-07-25,HK,Valur,0,3,343
2021,1,2021-07-25,Keflavík,Breiðablik,2,0,344
2021,4,2021-07-25,Höttur/Huginn,KFS,4,1,345
2021,4,2021-07-25,Víðir,Dalvík/Reynir,1,0,346
2021,4,2021-07-25,Sindri,Augnablik,2,1,347
2021,1,2021-07-26,KR,Fylkir,4,0,348
2021,2,2021-07-27,Þór,Fram,0,2,349
2021,2,2021-07-28,Fjölnir,Grindavík,2,1,350
2021,2,2021-07-28,Vestri,Grótta,4,3,351
2021,3,2021-07-28,Leiknir F.,KF,2,2,352
2021,3,2021-07-28,Völsungur,Haukar,2,1,353
2021,3,2021-07-28,Þróttur V.,ÍR,0,0,354
2021,3,2021-07-28,Kári,Reynir S.,3,3,355
2021,3,2021-07-28,KV,Njarðvík,3,1,356
2021,3,2021-07-28,Magni,Fjarðabyggð,4,2,357
2021,4,2021-07-28,Einherji,Höttur/Huginn,1,2,358
2021,4,2021-07-28,Tindastóll,Elliði,0,1,359
2021,4,2021-07-28,Víðir,ÍH,2,1,360
2021,2,2021-07-29,Selfoss,Þróttur R.,0,3,361
2021,4,2021-07-29,KFS,KFG,2,1,362
2021,2,2021-07-31,ÍBV,Afturelding,2,0,363
2021,1,2021-08-02,Breiðablik,Víkingur R.,4,0,364
2021,1,2021-08-03,KA,Keflavík,2,1,365
2021,1,2021-08-03,Fylkir,Leiknir R.,0,0,366
2021,1,2021-08-04,Stjarnan,ÍA,4,0,367
2021,1,2021-08-04,Valur,KR,1,0,368
2021,1,2021-08-04,FH,HK,2,4,369
2021,2,2021-08-05,Grótta,Selfoss,2,1,370
2021,2,2021-08-05,Fram,Fjölnir,2,0,371
2021,4,2021-08-05,Dalvík/Reynir,Sindri,3,2,372
2021,4,2021-08-05,Augnablik,Tindastóll,2,4,373
2021,2,2021-08-06,Afturelding,Þór,2,0,374
2021,2,2021-08-06,Grindavík,Vestri,1,2,375
2021,2,2021-08-06,Þróttur R.,Kórdrengir,0,3,376
2021,3,2021-08-06,Njarðvík,Kári,2,2,377
2021,3,2021-08-06,KF,Völsungur,2,2,378
2021,3,2021-08-06,Haukar,Þróttur V.,1,2,379
2021,2,2021-08-07,Víkingur Ó.,ÍBV,0,2,380
2021,3,2021-08-07,ÍR,Magni,1,1,381
2021,3,2021-08-07,Reynir S.,Leiknir F.,4,1,382
2021,3,2021-08-07,Fjarðabyggð,KV,0,2,383
2021,4,2021-08-07,Elliði,Einherji,3,2,384
2021,1,2021-08-08,Leiknir R.,Valur,1,0,385
2021,1,2021-08-08,Víkingur R.,KA,2,2,386
2021,1,2021-08-08,Keflavík,Fylkir,1,1,387
2021,1,2021-08-08,KR,FH,1,1,388
2021,1,2021-08-08,ÍA,HK,4,1,389
2021,4,2021-08-08,Sindri,ÍH,1,0,390
2021,1,2021-08-09,Stjarnan,Breiðablik,1,3,391
2021,2,2021-08-10,Víkingur Ó.,Fram,0,3,392
2021,2,2021-08-10,Kórdrengir,Afturelding,2,1,393
2021,6,2021-08-10,Fjölnir,ÍR,2,3,394
2021,6,2021-08-10,Vestri,Þór,4,0,395
2021,4,2021-08-11,ÍH,Augnablik,2,1,396
2021,6,2021-08-11,Keflavík,KA,3,1,397
2021,6,2021-08-11,ÍA,FH,1,0,398
2021,6,2021-08-11,HK,KFS,7,1,399
2021,6,2021-08-11,Valur,Völsungur,6,0,400
2021,6,2021-08-11,Fylkir,Haukar,2,1,401
2021,4,2021-08-12,Tindastóll,Dalvík/Reynir,2,2,402
2021,6,2021-08-12,Víkingur R.,KR,3,1,403
2021,2,2021-08-13,Selfoss,Grindavík,3,2,404
2021,2,2021-08-13,Þróttur R.,Grótta,1,2,405
2021,2,2021-08-14,Vestri,Fram,0,1,406
2021,2,2021-08-14,Fjölnir,Afturelding,3,0,407
2021,2,2021-08-14,Kórdrengir,ÍBV,0,1,408
2021,2,2021-08-14,Þór,Víkingur Ó.,0,2,409
2021,3,2021-08-14,KV,ÍR,0,2,410
2021,3,2021-08-14,Völsungur,Reynir S.,4,1,411
2021,3,2021-08-14,Kári,Leiknir F.,2,2,412
2021,3,2021-08-14,Njarðvík,Fjarðabyggð,5,0,413
2021,3,2021-08-14,Magni,Haukar,2,0,414
2021,3,2021-08-14,Þróttur V.,KF,2,1,415
2021,4,2021-08-14,Einherji,Augnablik,5,2,416
2021,1,2021-08-15,KA,Stjarnan,2,1,417
2021,1,2021-08-15,FH,Leiknir R.,5,0,418
2021,1,2021-08-15,Valur,Keflavík,2,1,419
2021,4,2021-08-15,Höttur/Huginn,Víðir,0,1,420
2021,4,2021-08-15,Ægir,Sindri,2,3,421
2021,1,2021-08-16,HK,KR,0,1,422
2021,1,2021-08-16,Fylkir,Víkingur R.,0,3,423
2021,1,2021-08-16,Breiðablik,ÍA,2,1,424
2021,4,2021-08-17,Elliði,KFG,0,0,425
2021,3,2021-08-18,Fjarðabyggð,Kári,2,0,426
2021,3,2021-08-18,KF,Magni,2,1,427
2021,3,2021-08-18,Reynir S.,Þróttur V.,4,1,428
2021,3,2021-08-18,ÍR,Njarðvík,4,1,429
2021,3,2021-08-18,Haukar,KV,0,1,430
2021,3,2021-08-18,Leiknir F.,Völsungur,3,1,431
2021,4,2021-08-18,Víðir,Ægir,2,3,432
2021,4,2021-08-18,Augnablik,KFS,0,2,433
2021,4,2021-08-18,Dalvík/Reynir,Einherji,2,1,434
2021,4,2021-08-18,ÍH,Tindastóll,8,0,435
2021,2,2021-08-19,Grindavík,Þróttur R.,2,1,436
2021,2,2021-08-19,Grótta,Kórdrengir,2,1,437
2021,2,2021-08-19,Fram,Selfoss,2,1,438
2021,2,2021-08-20,Víkingur Ó.,Fjölnir,0,7,439
2021,1,2021-08-21,Keflavík,FH,0,5,440
2021,1,2021-08-21,Breiðablik,KA,2,0,441
2021,4,2021-08-21,Höttur/Huginn,Elliði,2,3,442
2021,4,2021-08-21,KFG,Augnablik,0,0,443
2021,1,2021-08-22,Víkingur R.,Valur,2,1,444
2021,3,2021-08-22,Magni,Reynir S.,4,1,445
2021,3,2021-08-22,Þróttur V.,Leiknir F.,2,0,446
2021,3,2021-08-22,Fjarðabyggð,ÍR,3,1,447
2021,3,2021-08-22,KV,KF,3,2,448
2021,3,2021-08-22,Kári,Völsungur,1,2,449
2021,4,2021-08-22,Víðir,Sindri,0,3,450
2021,4,2021-08-22,KFS,Dalvík/Reynir,1,0,451
2021,4,2021-08-22,Einherji,ÍH,4,0,452
2021,4,2021-08-22,Tindastóll,Ægir,1,3,453
2021,1,2021-08-23,Leiknir R.,HK,0,0,454
2021,1,2021-08-23,Stjarnan,Fylkir,2,0,455
2021,3,2021-08-23,Njarðvík,Haukar,6,1,456
2021,2,2021-08-24,Selfoss,Afturelding,3,0,457
2021,2,2021-08-24,Vestri,Víkingur Ó.,3,2,458
2021,2,2021-08-24,Kórdrengir,Þór,2,0,459
2021,2,2021-08-24,Þróttur R.,Fram,2,2,460
2021,2,2021-08-24,Grótta,Grindavík,2,1,461
2021,1,2021-08-25,FH,Keflavík,0,0,462
2021,1,2021-08-25,KA,Breiðablik,0,2,463
2021,1,2021-08-25,ÍA,KR,0,2,464
2021,4,2021-08-25,KFS,Elliði,2,1,465
2021,3,2021-08-26,Reynir S.,KV,4,1,466
2021,4,2021-08-26,KFG,Höttur/Huginn,4,2,467
2021,3,2021-08-27,ÍR,Kári,4,1,468
2021,3,2021-08-27,Leiknir F.,Magni,0,1,469
2021,1,2021-08-28,Valur,Stjarnan,1,2,470
2021,2,2021-08-28,Grindavík,Kórdrengir,1,2,471
