date,home,away,division,game_nr,home_timediff,away_timediff
2025-06-22,ÍA,Stjarnan,1,51,7,6
2025-06-22,KA,Víkingur R.,1,52,7,7
2025-06-22,Breiðablik,Fram,1,53,7,7
2025-06-23,ÍBV,Afturelding,1,54,8,8
2025-06-23,Valur,KR,1,55,7,8
2025-06-26,Stjarnan,Breiðablik,1,56,4,4
2025-06-28,KA,Valur,1,57,6,5
2025-06-29,Fram,ÍBV,1,58,7,6
2025-06-29,Vestri,ÍA,1,59,7,7
2025-06-29,Víkingur R.,Afturelding,1,60,7,6
2025-06-29,KR,FH,1,61,6,7
2025-07-03,Afturelding,Breiðablik,1,62,4,7
2025-07-05,ÍA,Fram,1,63,6,6
2025-07-05,Vestri,Valur,1,64,6,7
2025-07-05,ÍBV,Víkingur R.,1,65,6,6
2025-07-06,KR,KA,1,66,7,8
2025-07-07,FH,Stjarnan,1,67,8,11
2025-07-14,ÍBV,Stjarnan,1,68,9,7
2025-07-14,ÍA,KR,1,69,9,8
2025-07-14,Afturelding,Fram,1,70,11,9
2025-07-19,Breiðablik,Vestri,1,71,16,14
2025-07-20,FH,KA,1,72,13,14
2025-07-20,Víkingur R.,Valur,1,73,15,15
2025-07-27,Vestri,ÍBV,1,74,8,13
2025-07-27,KR,Breiðablik,1,75,13,8
2025-07-27,Valur,FH,1,76,7,7
2025-07-27,KA,ÍA,1,77,7,13
2025-07-27,Fram,Víkingur R.,1,78,13,7
2025-07-28,Stjarnan,Afturelding,1,79,14,14
2025-08-02,ÍBV,KR,1,80,6,6
2025-08-05,FH,Víkingur R.,1,81,9,9
2025-08-05,ÍA,Valur,1,82,9,9
2025-08-05,Breiðablik,KA,1,83,9,9
2025-08-06,Afturelding,Vestri,1,84,9,10
2025-08-06,Fram,Stjarnan,1,85,10,9
2025-08-10,KA,ÍBV,1,86,5,8
2025-08-10,Vestri,Fram,1,87,4,4
2025-08-10,Víkingur R.,Stjarnan,1,88,5,4
2025-08-10,Valur,Breiðablik,1,89,5,5
2025-08-11,KR,Afturelding,1,90,9,5
2025-08-11,FH,ÍA,1,91,6,6
2025-08-17,Stjarnan,Vestri,1,92,7,7
2025-08-17,ÍBV,Valur,1,93,7,7
2025-08-17,Afturelding,KA,1,94,6,7
2025-08-17,ÍA,Víkingur R.,1,95,6,7
2025-08-17,Breiðablik,FH,1,96,7,6
2025-08-18,Fram,KR,1,97,8,7
2025-08-24,Víkingur R.,Vestri,1,98,7,7
2025-08-24,KA,Fram,1,99,7,6
2025-08-24,ÍA,Breiðablik,1,100,7,7
2025-08-24,FH,ÍBV,1,101,7,7
2025-08-25,KR,Stjarnan,1,102,7,8
2025-08-25,Valur,Afturelding,1,103,8,8
2025-08-31,Vestri,KR,1,104,7,6
2025-08-31,ÍBV,ÍA,1,105,7,7
2025-08-31,Afturelding,FH,1,106,6,7
2025-08-31,Stjarnan,KA,1,107,6,7
2025-08-31,Fram,Valur,1,108,7,6
2025-08-31,Víkingur R.,Breiðablik,1,109,7,7
2025-09-14,FH,Fram,1,110,14,14
2025-09-14,KR,Víkingur R.,1,111,14,14
2025-09-14,ÍA,Afturelding,1,112,14,14
2025-09-14,Breiðablik,ÍBV,1,113,14,14
2025-09-14,KA,Vestri,1,114,14,14
2025-09-14,Valur,Stjarnan,1,115,14,14
