date,home,away,division,game_nr,home_timediff,away_timediff
2025-06-15,ÍBV,Breiðablik,1,77,14,14
2025-06-15,Fram,FH,1,78,14,14
2025-06-15,Víkingur R.,KR,1,79,14,14
2025-06-15,Afturelding,ÍA,1,80,14,14
2025-06-16,Stjarnan,Valur,1,81,15,15
2025-06-22,FH,Vestri,1,82,7,7
2025-06-22,ÍA,Stjarnan,1,83,7,6
2025-06-22,KA,Víkingur R.,1,84,7,7
2025-06-22,Breiðablik,Fram,1,85,7,7
2025-06-23,ÍBV,Afturelding,1,86,8,8
2025-06-23,Valur,KR,1,87,7,8
2025-06-26,Stjarnan,Breiðablik,1,88,4,4
2025-06-28,KA,Valur,1,89,6,5
2025-06-29,Fram,ÍBV,1,90,7,6
2025-06-29,Vestri,ÍA,1,91,7,7
2025-06-29,Víkingur R.,Afturelding,1,92,7,6
2025-06-29,KR,FH,1,93,6,7
2025-07-03,Afturelding,Breiðablik,1,94,4,7
2025-07-05,ÍA,Fram,1,95,6,6
2025-07-05,Vestri,Valur,1,96,6,7
2025-07-05,ÍBV,Víkingur R.,1,97,6,6
2025-07-06,KR,KA,1,98,7,8
2025-07-07,FH,Stjarnan,1,99,8,11
2025-07-14,ÍBV,Stjarnan,1,100,9,7
2025-07-14,ÍA,KR,1,101,9,8
2025-07-14,Afturelding,Fram,1,102,11,9
2025-07-19,Breiðablik,Vestri,1,103,16,14
2025-07-20,FH,KA,1,104,13,14
2025-07-20,Víkingur R.,Valur,1,105,15,15
2025-07-27,Vestri,ÍBV,1,106,8,13
2025-07-27,KR,Breiðablik,1,107,13,8
2025-07-27,Valur,FH,1,108,7,7
2025-07-27,KA,ÍA,1,109,7,13
2025-07-27,Fram,Víkingur R.,1,110,13,7
2025-07-28,Stjarnan,Afturelding,1,111,14,14
2025-08-02,ÍBV,KR,1,112,6,6
2025-08-05,FH,Víkingur R.,1,113,9,9
2025-08-05,ÍA,Valur,1,114,9,9
2025-08-05,Breiðablik,KA,1,115,9,9
2025-08-06,Afturelding,Vestri,1,116,9,10
2025-08-06,Fram,Stjarnan,1,117,10,9
2025-08-10,KA,ÍBV,1,118,5,8
2025-08-10,Vestri,Fram,1,119,4,4
2025-08-10,Víkingur R.,Stjarnan,1,120,5,4
2025-08-10,Valur,Breiðablik,1,121,5,5
2025-08-11,KR,Afturelding,1,122,9,5
2025-08-11,FH,ÍA,1,123,6,6
2025-08-17,Stjarnan,Vestri,1,124,7,7
2025-08-17,ÍBV,Valur,1,125,7,7
2025-08-17,Afturelding,KA,1,126,6,7
2025-08-17,ÍA,Víkingur R.,1,127,6,7
2025-08-17,Breiðablik,FH,1,128,7,6
2025-08-18,Fram,KR,1,129,8,7
2025-08-24,Víkingur R.,Vestri,1,130,7,7
2025-08-24,KA,Fram,1,131,7,6
2025-08-24,ÍA,Breiðablik,1,132,7,7
2025-08-24,FH,ÍBV,1,133,7,7
2025-08-25,KR,Stjarnan,1,134,7,8
2025-08-25,Valur,Afturelding,1,135,8,8
2025-08-31,Vestri,KR,1,136,7,6
2025-08-31,ÍBV,ÍA,1,137,7,7
2025-08-31,Afturelding,FH,1,138,6,7
2025-08-31,Stjarnan,KA,1,139,6,7
2025-08-31,Fram,Valur,1,140,7,6
2025-08-31,Víkingur R.,Breiðablik,1,141,7,7
2025-09-14,FH,Fram,1,142,14,14
2025-09-14,KR,Víkingur R.,1,143,14,14
2025-09-14,ÍA,Afturelding,1,144,14,14
2025-09-14,Breiðablik,ÍBV,1,145,14,14
2025-09-14,KA,Vestri,1,146,14,14
2025-09-14,Valur,Stjarnan,1,147,14,14
