iteration,game_nr,division,date,home,away,home_goals,away_goals
38,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
38,16,2,2025-05-18,Þór,Keflavík,4,2
38,17,2,2025-05-18,Þróttur R.,Grindavík,2,5
38,18,1,2025-05-19,Breiðablik,Valur,2,4
38,19,1,2025-05-19,ÍA,FH,3,1
39,8,2,2025-05-16,Fjölnir,Fylkir,0,2
39,9,2,2025-05-16,Njarðvík,ÍR,1,0
39,10,2,2025-05-16,Leiknir R.,HK,2,1
39,11,2,2025-05-17,Selfoss,Völsungur,2,1
39,12,1,2025-05-18,Fram,Vestri,5,4
39,13,1,2025-05-18,ÍBV,KA,3,1
39,14,1,2025-05-18,Afturelding,KR,2,2
39,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
39,16,2,2025-05-18,Þór,Keflavík,0,0
39,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
39,18,1,2025-05-19,Breiðablik,Valur,1,2
39,19,1,2025-05-19,ÍA,FH,4,2
40,8,2,2025-05-16,Fjölnir,Fylkir,2,5
40,9,2,2025-05-16,Njarðvík,ÍR,1,0
40,10,2,2025-05-16,Leiknir R.,HK,2,2
40,11,2,2025-05-17,Selfoss,Völsungur,3,1
40,12,1,2025-05-18,Fram,Vestri,1,0
40,13,1,2025-05-18,ÍBV,KA,0,1
40,14,1,2025-05-18,Afturelding,KR,2,4
40,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
40,16,2,2025-05-18,Þór,Keflavík,4,2
40,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
40,18,1,2025-05-19,Breiðablik,Valur,3,0
40,19,1,2025-05-19,ÍA,FH,2,1
41,8,2,2025-05-16,Fjölnir,Fylkir,6,3
41,9,2,2025-05-16,Njarðvík,ÍR,0,1
41,10,2,2025-05-16,Leiknir R.,HK,2,3
41,11,2,2025-05-17,Selfoss,Völsungur,4,0
41,12,1,2025-05-18,Fram,Vestri,3,1
41,13,1,2025-05-18,ÍBV,KA,0,0
41,14,1,2025-05-18,Afturelding,KR,2,0
41,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
41,16,2,2025-05-18,Þór,Keflavík,2,1
41,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
41,18,1,2025-05-19,Breiðablik,Valur,1,0
41,19,1,2025-05-19,ÍA,FH,1,2
42,8,2,2025-05-16,Fjölnir,Fylkir,1,2
42,9,2,2025-05-16,Njarðvík,ÍR,1,0
42,10,2,2025-05-16,Leiknir R.,HK,0,2
42,11,2,2025-05-17,Selfoss,Völsungur,2,2
