iteration,game_nr,division,date,home,away,home_goals,away_goals
3,20,1,2025-08-24,FH,ÍBV,4,1
3,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
3,22,4,2025-08-24,Reynir S.,KFK,7,0
3,23,4,2025-08-24,KV,ÍH,2,2
3,24,4,2025-08-24,Árbær,Tindastóll,2,3
3,25,4,2025-08-24,KF,Sindri,2,0
3,26,1,2025-08-25,KR,Stjarnan,2,0
3,27,1,2025-08-26,Víkingur R.,Vestri,1,0
3,28,1,2025-08-26,Valur,Afturelding,2,4
3,29,4,2025-08-28,Reynir S.,Augnablik,1,0
3,30,5,2025-08-28,Hamar,Elliði,2,0
3,31,5,2025-08-28,Álftanes,Kría,2,0
3,32,5,2025-08-28,Vængir Júpiters,Árborg,6,0
3,33,5,2025-08-28,KH,KÁ,0,2
4,1,5,2025-08-21,Árborg,KH,3,0
4,3,5,2025-08-22,Álftanes,Hamar,2,2
4,4,6,2025-08-22,Valur,Vestri,1,4
4,5,2,2025-08-23,Leiknir R.,ÍR,6,2
4,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
4,7,2,2025-08-23,Fjölnir,HK,0,3
4,8,2,2025-08-23,Grindavík,Fylkir,3,1
4,9,2,2025-08-23,Þór,Njarðvík,8,0
4,10,2,2025-08-23,Keflavík,Völsungur,1,2
4,11,3,2025-08-23,Ægir,Grótta,2,2
4,12,3,2025-08-23,KFA,Kári,2,1
4,13,3,2025-08-23,Haukar,Þróttur V.,2,2
4,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
4,15,3,2025-08-23,KFG,Dalvík/Reynir,4,1
4,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,2
4,17,4,2025-08-23,Magni,Ýmir,3,1
4,18,5,2025-08-23,Elliði,KFS,1,3
4,19,1,2025-08-24,KA,Fram,4,0
4,20,1,2025-08-24,FH,ÍBV,4,1
4,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,0
4,22,4,2025-08-24,Reynir S.,KFK,2,3
4,23,4,2025-08-24,KV,ÍH,1,1
4,24,4,2025-08-24,Árbær,Tindastóll,2,3
4,25,4,2025-08-24,KF,Sindri,2,2
4,26,1,2025-08-25,KR,Stjarnan,2,0
4,27,1,2025-08-26,Víkingur R.,Vestri,0,0
4,28,1,2025-08-26,Valur,Afturelding,1,2
4,29,4,2025-08-28,Reynir S.,Augnablik,1,2
4,30,5,2025-08-28,Hamar,Elliði,1,1
4,31,5,2025-08-28,Álftanes,Kría,6,6
4,32,5,2025-08-28,Vængir Júpiters,Árborg,3,2
4,33,5,2025-08-28,KH,KÁ,2,1
5,1,5,2025-08-21,Árborg,KH,6,2
5,3,5,2025-08-22,Álftanes,Hamar,0,0
5,4,6,2025-08-22,Valur,Vestri,2,1
5,5,2,2025-08-23,Leiknir R.,ÍR,3,1
5,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
5,7,2,2025-08-23,Fjölnir,HK,1,2
5,8,2,2025-08-23,Grindavík,Fylkir,1,0
5,9,2,2025-08-23,Þór,Njarðvík,6,0
5,10,2,2025-08-23,Keflavík,Völsungur,3,0
5,11,3,2025-08-23,Ægir,Grótta,6,1
5,12,3,2025-08-23,KFA,Kári,2,1
5,13,3,2025-08-23,Haukar,Þróttur V.,1,1
5,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,6
5,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
5,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
5,17,4,2025-08-23,Magni,Ýmir,2,1
5,18,5,2025-08-23,Elliði,KFS,1,0
5,19,1,2025-08-24,KA,Fram,2,1
5,20,1,2025-08-24,FH,ÍBV,0,2
5,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,4
5,22,4,2025-08-24,Reynir S.,KFK,3,4
5,23,4,2025-08-24,KV,ÍH,1,1
5,24,4,2025-08-24,Árbær,Tindastóll,3,2
5,25,4,2025-08-24,KF,Sindri,4,0
5,26,1,2025-08-25,KR,Stjarnan,2,1
5,27,1,2025-08-26,Víkingur R.,Vestri,2,2
5,28,1,2025-08-26,Valur,Afturelding,2,2
5,29,4,2025-08-28,Reynir S.,Augnablik,1,1
5,30,5,2025-08-28,Hamar,Elliði,0,2
5,31,5,2025-08-28,Álftanes,Kría,3,1
5,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
5,33,5,2025-08-28,KH,KÁ,3,1
6,1,5,2025-08-21,Árborg,KH,2,0
6,3,5,2025-08-22,Álftanes,Hamar,2,2
6,4,6,2025-08-22,Valur,Vestri,0,3
6,5,2,2025-08-23,Leiknir R.,ÍR,2,0
6,6,2,2025-08-23,Þróttur R.,Selfoss,5,3
6,7,2,2025-08-23,Fjölnir,HK,0,1
6,8,2,2025-08-23,Grindavík,Fylkir,0,2
6,9,2,2025-08-23,Þór,Njarðvík,7,1
6,10,2,2025-08-23,Keflavík,Völsungur,0,2
6,11,3,2025-08-23,Ægir,Grótta,4,3
6,12,3,2025-08-23,KFA,Kári,1,1
6,13,3,2025-08-23,Haukar,Þróttur V.,1,0
6,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
6,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
6,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
6,17,4,2025-08-23,Magni,Ýmir,2,2
6,18,5,2025-08-23,Elliði,KFS,0,3
6,19,1,2025-08-24,KA,Fram,1,2
6,20,1,2025-08-24,FH,ÍBV,3,3
6,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
6,22,4,2025-08-24,Reynir S.,KFK,6,3
6,23,4,2025-08-24,KV,ÍH,3,4
6,24,4,2025-08-24,Árbær,Tindastóll,3,1
6,25,4,2025-08-24,KF,Sindri,2,2
6,26,1,2025-08-25,KR,Stjarnan,4,1
6,27,1,2025-08-26,Víkingur R.,Vestri,5,1
6,28,1,2025-08-26,Valur,Afturelding,1,1
6,29,4,2025-08-28,Reynir S.,Augnablik,2,4
6,30,5,2025-08-28,Hamar,Elliði,3,3
6,31,5,2025-08-28,Álftanes,Kría,2,2
6,32,5,2025-08-28,Vængir Júpiters,Árborg,2,5
6,33,5,2025-08-28,KH,KÁ,1,2
7,1,5,2025-08-21,Árborg,KH,7,1
7,3,5,2025-08-22,Álftanes,Hamar,0,1
7,4,6,2025-08-22,Valur,Vestri,1,3
7,5,2,2025-08-23,Leiknir R.,ÍR,0,0
7,6,2,2025-08-23,Þróttur R.,Selfoss,0,3
7,7,2,2025-08-23,Fjölnir,HK,2,1
7,8,2,2025-08-23,Grindavík,Fylkir,1,1
7,9,2,2025-08-23,Þór,Njarðvík,4,3
7,10,2,2025-08-23,Keflavík,Völsungur,1,5
7,11,3,2025-08-23,Ægir,Grótta,3,1
7,12,3,2025-08-23,KFA,Kári,0,1
7,13,3,2025-08-23,Haukar,Þróttur V.,1,0
7,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,3
7,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
7,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
7,17,4,2025-08-23,Magni,Ýmir,3,5
7,18,5,2025-08-23,Elliði,KFS,0,1
7,19,1,2025-08-24,KA,Fram,2,3
7,20,1,2025-08-24,FH,ÍBV,2,1
7,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
7,22,4,2025-08-24,Reynir S.,KFK,4,4
7,23,4,2025-08-24,KV,ÍH,4,2
7,24,4,2025-08-24,Árbær,Tindastóll,4,1
7,25,4,2025-08-24,KF,Sindri,1,3
7,26,1,2025-08-25,KR,Stjarnan,2,4
7,27,1,2025-08-26,Víkingur R.,Vestri,2,3
7,28,1,2025-08-26,Valur,Afturelding,1,3
7,29,4,2025-08-28,Reynir S.,Augnablik,0,0
7,30,5,2025-08-28,Hamar,Elliði,0,1
7,31,5,2025-08-28,Álftanes,Kría,1,3
7,32,5,2025-08-28,Vængir Júpiters,Árborg,1,4
7,33,5,2025-08-28,KH,KÁ,1,0
8,1,5,2025-08-21,Árborg,KH,3,2
8,3,5,2025-08-22,Álftanes,Hamar,2,1
8,4,6,2025-08-22,Valur,Vestri,3,0
8,5,2,2025-08-23,Leiknir R.,ÍR,3,1
8,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
8,7,2,2025-08-23,Fjölnir,HK,1,5
8,8,2,2025-08-23,Grindavík,Fylkir,2,1
8,9,2,2025-08-23,Þór,Njarðvík,1,0
8,10,2,2025-08-23,Keflavík,Völsungur,1,1
8,11,3,2025-08-23,Ægir,Grótta,0,2
8,12,3,2025-08-23,KFA,Kári,0,3
8,13,3,2025-08-23,Haukar,Þróttur V.,3,5
8,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
8,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
8,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
8,17,4,2025-08-23,Magni,Ýmir,3,0
8,18,5,2025-08-23,Elliði,KFS,0,0
8,19,1,2025-08-24,KA,Fram,0,2
8,20,1,2025-08-24,FH,ÍBV,4,1
8,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,1
8,22,4,2025-08-24,Reynir S.,KFK,0,0
8,23,4,2025-08-24,KV,ÍH,2,2
8,24,4,2025-08-24,Árbær,Tindastóll,4,5
8,25,4,2025-08-24,KF,Sindri,1,2
8,26,1,2025-08-25,KR,Stjarnan,4,0
8,27,1,2025-08-26,Víkingur R.,Vestri,2,2
8,28,1,2025-08-26,Valur,Afturelding,1,3
8,29,4,2025-08-28,Reynir S.,Augnablik,0,4
8,30,5,2025-08-28,Hamar,Elliði,1,2
8,31,5,2025-08-28,Álftanes,Kría,1,2
8,32,5,2025-08-28,Vængir Júpiters,Árborg,2,2
8,33,5,2025-08-28,KH,KÁ,4,2
9,1,5,2025-08-21,Árborg,KH,3,1
9,3,5,2025-08-22,Álftanes,Hamar,2,0
9,4,6,2025-08-22,Valur,Vestri,2,2
9,5,2,2025-08-23,Leiknir R.,ÍR,5,0
9,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
9,7,2,2025-08-23,Fjölnir,HK,1,0
9,8,2,2025-08-23,Grindavík,Fylkir,1,1
9,9,2,2025-08-23,Þór,Njarðvík,3,1
9,10,2,2025-08-23,Keflavík,Völsungur,0,3
9,11,3,2025-08-23,Ægir,Grótta,0,1
9,12,3,2025-08-23,KFA,Kári,6,4
9,13,3,2025-08-23,Haukar,Þróttur V.,3,1
9,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,0
9,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
9,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
9,17,4,2025-08-23,Magni,Ýmir,3,2
9,18,5,2025-08-23,Elliði,KFS,2,4
9,19,1,2025-08-24,KA,Fram,1,1
9,20,1,2025-08-24,FH,ÍBV,2,0
9,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,2
9,22,4,2025-08-24,Reynir S.,KFK,3,5
9,23,4,2025-08-24,KV,ÍH,0,2
9,24,4,2025-08-24,Árbær,Tindastóll,1,2
9,25,4,2025-08-24,KF,Sindri,0,3
9,26,1,2025-08-25,KR,Stjarnan,0,0
9,27,1,2025-08-26,Víkingur R.,Vestri,1,2
9,28,1,2025-08-26,Valur,Afturelding,7,0
9,29,4,2025-08-28,Reynir S.,Augnablik,0,1
9,30,5,2025-08-28,Hamar,Elliði,1,3
9,31,5,2025-08-28,Álftanes,Kría,2,4
9,32,5,2025-08-28,Vængir Júpiters,Árborg,7,0
9,33,5,2025-08-28,KH,KÁ,3,2
10,1,5,2025-08-21,Árborg,KH,1,4
10,3,5,2025-08-22,Álftanes,Hamar,1,1
10,4,6,2025-08-22,Valur,Vestri,0,4
10,5,2,2025-08-23,Leiknir R.,ÍR,2,0
10,6,2,2025-08-23,Þróttur R.,Selfoss,2,2
10,7,2,2025-08-23,Fjölnir,HK,0,0
10,8,2,2025-08-23,Grindavík,Fylkir,0,0
10,9,2,2025-08-23,Þór,Njarðvík,5,1
10,10,2,2025-08-23,Keflavík,Völsungur,4,0
10,11,3,2025-08-23,Ægir,Grótta,2,1
10,12,3,2025-08-23,KFA,Kári,1,2
10,13,3,2025-08-23,Haukar,Þróttur V.,3,0
10,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,2
10,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
10,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
10,17,4,2025-08-23,Magni,Ýmir,2,1
10,18,5,2025-08-23,Elliði,KFS,6,1
10,19,1,2025-08-24,KA,Fram,3,1
10,20,1,2025-08-24,FH,ÍBV,3,2
10,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,0
10,22,4,2025-08-24,Reynir S.,KFK,2,2
10,23,4,2025-08-24,KV,ÍH,3,1
10,24,4,2025-08-24,Árbær,Tindastóll,0,1
10,25,4,2025-08-24,KF,Sindri,2,1
10,26,1,2025-08-25,KR,Stjarnan,3,0
10,27,1,2025-08-26,Víkingur R.,Vestri,5,1
10,28,1,2025-08-26,Valur,Afturelding,0,2
10,29,4,2025-08-28,Reynir S.,Augnablik,1,2
10,30,5,2025-08-28,Hamar,Elliði,0,0
10,31,5,2025-08-28,Álftanes,Kría,4,1
10,32,5,2025-08-28,Vængir Júpiters,Árborg,2,2
10,33,5,2025-08-28,KH,KÁ,1,2
11,1,5,2025-08-21,Árborg,KH,2,0
11,3,5,2025-08-22,Álftanes,Hamar,3,1
11,4,6,2025-08-22,Valur,Vestri,3,1
11,5,2,2025-08-23,Leiknir R.,ÍR,4,2
11,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
11,7,2,2025-08-23,Fjölnir,HK,0,2
11,8,2,2025-08-23,Grindavík,Fylkir,1,0
11,9,2,2025-08-23,Þór,Njarðvík,0,0
11,10,2,2025-08-23,Keflavík,Völsungur,2,1
11,11,3,2025-08-23,Ægir,Grótta,1,3
11,12,3,2025-08-23,KFA,Kári,2,1
11,13,3,2025-08-23,Haukar,Þróttur V.,4,3
11,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
11,15,3,2025-08-23,KFG,Dalvík/Reynir,0,0
11,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
11,17,4,2025-08-23,Magni,Ýmir,0,0
11,18,5,2025-08-23,Elliði,KFS,1,1
11,19,1,2025-08-24,KA,Fram,1,0
11,20,1,2025-08-24,FH,ÍBV,3,0
11,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,0
11,22,4,2025-08-24,Reynir S.,KFK,8,1
11,23,4,2025-08-24,KV,ÍH,0,1
11,24,4,2025-08-24,Árbær,Tindastóll,1,0
11,25,4,2025-08-24,KF,Sindri,1,3
11,26,1,2025-08-25,KR,Stjarnan,2,1
11,27,1,2025-08-26,Víkingur R.,Vestri,4,0
11,28,1,2025-08-26,Valur,Afturelding,1,3
11,29,4,2025-08-28,Reynir S.,Augnablik,1,2
11,30,5,2025-08-28,Hamar,Elliði,1,2
11,31,5,2025-08-28,Álftanes,Kría,0,0
11,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
11,33,5,2025-08-28,KH,KÁ,1,2
12,1,5,2025-08-21,Árborg,KH,2,7
12,3,5,2025-08-22,Álftanes,Hamar,2,1
12,4,6,2025-08-22,Valur,Vestri,3,2
12,5,2,2025-08-23,Leiknir R.,ÍR,3,3
12,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
12,7,2,2025-08-23,Fjölnir,HK,1,1
12,8,2,2025-08-23,Grindavík,Fylkir,4,0
12,9,2,2025-08-23,Þór,Njarðvík,6,0
12,10,2,2025-08-23,Keflavík,Völsungur,0,1
12,11,3,2025-08-23,Ægir,Grótta,2,0
12,12,3,2025-08-23,KFA,Kári,3,1
12,13,3,2025-08-23,Haukar,Þróttur V.,3,2
12,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
12,15,3,2025-08-23,KFG,Dalvík/Reynir,2,2
12,16,3,2025-08-23,Víðir,Kormákur/Hvöt,5,2
12,17,4,2025-08-23,Magni,Ýmir,1,2
12,18,5,2025-08-23,Elliði,KFS,2,0
12,19,1,2025-08-24,KA,Fram,1,3
12,20,1,2025-08-24,FH,ÍBV,4,3
12,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
12,22,4,2025-08-24,Reynir S.,KFK,2,1
12,23,4,2025-08-24,KV,ÍH,1,2
12,24,4,2025-08-24,Árbær,Tindastóll,4,2
12,25,4,2025-08-24,KF,Sindri,3,6
12,26,1,2025-08-25,KR,Stjarnan,1,6
12,27,1,2025-08-26,Víkingur R.,Vestri,9,3
12,28,1,2025-08-26,Valur,Afturelding,1,0
12,29,4,2025-08-28,Reynir S.,Augnablik,9,2
12,30,5,2025-08-28,Hamar,Elliði,5,5
12,31,5,2025-08-28,Álftanes,Kría,2,3
12,32,5,2025-08-28,Vængir Júpiters,Árborg,1,4
12,33,5,2025-08-28,KH,KÁ,1,1
13,1,5,2025-08-21,Árborg,KH,5,1
13,3,5,2025-08-22,Álftanes,Hamar,3,1
13,4,6,2025-08-22,Valur,Vestri,2,1
13,5,2,2025-08-23,Leiknir R.,ÍR,6,0
13,6,2,2025-08-23,Þróttur R.,Selfoss,2,7
13,7,2,2025-08-23,Fjölnir,HK,1,1
13,8,2,2025-08-23,Grindavík,Fylkir,1,0
13,9,2,2025-08-23,Þór,Njarðvík,1,3
13,10,2,2025-08-23,Keflavík,Völsungur,0,1
13,11,3,2025-08-23,Ægir,Grótta,3,2
13,12,3,2025-08-23,KFA,Kári,1,5
13,13,3,2025-08-23,Haukar,Þróttur V.,3,0
13,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
13,15,3,2025-08-23,KFG,Dalvík/Reynir,5,0
13,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
13,17,4,2025-08-23,Magni,Ýmir,5,4
13,18,5,2025-08-23,Elliði,KFS,2,0
13,19,1,2025-08-24,KA,Fram,0,4
13,20,1,2025-08-24,FH,ÍBV,1,4
13,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,0
13,22,4,2025-08-24,Reynir S.,KFK,3,1
13,23,4,2025-08-24,KV,ÍH,1,2
13,24,4,2025-08-24,Árbær,Tindastóll,2,5
13,25,4,2025-08-24,KF,Sindri,2,1
13,26,1,2025-08-25,KR,Stjarnan,0,0
13,27,1,2025-08-26,Víkingur R.,Vestri,3,1
13,28,1,2025-08-26,Valur,Afturelding,0,1
13,29,4,2025-08-28,Reynir S.,Augnablik,1,2
13,30,5,2025-08-28,Hamar,Elliði,2,3
13,31,5,2025-08-28,Álftanes,Kría,2,1
13,32,5,2025-08-28,Vængir Júpiters,Árborg,4,3
13,33,5,2025-08-28,KH,KÁ,3,0
14,1,5,2025-08-21,Árborg,KH,5,1
14,3,5,2025-08-22,Álftanes,Hamar,3,0
14,4,6,2025-08-22,Valur,Vestri,0,1
14,5,2,2025-08-23,Leiknir R.,ÍR,2,2
14,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
14,7,2,2025-08-23,Fjölnir,HK,2,2
14,8,2,2025-08-23,Grindavík,Fylkir,1,1
14,9,2,2025-08-23,Þór,Njarðvík,2,1
14,10,2,2025-08-23,Keflavík,Völsungur,0,2
14,11,3,2025-08-23,Ægir,Grótta,0,0
14,12,3,2025-08-23,KFA,Kári,1,4
14,13,3,2025-08-23,Haukar,Þróttur V.,2,3
14,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
14,15,3,2025-08-23,KFG,Dalvík/Reynir,2,3
14,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,1
14,17,4,2025-08-23,Magni,Ýmir,2,1
14,18,5,2025-08-23,Elliði,KFS,0,1
14,19,1,2025-08-24,KA,Fram,2,0
14,20,1,2025-08-24,FH,ÍBV,0,0
14,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
14,22,4,2025-08-24,Reynir S.,KFK,1,2
14,23,4,2025-08-24,KV,ÍH,3,0
14,24,4,2025-08-24,Árbær,Tindastóll,2,1
14,25,4,2025-08-24,KF,Sindri,3,1
14,26,1,2025-08-25,KR,Stjarnan,1,0
14,27,1,2025-08-26,Víkingur R.,Vestri,3,1
14,28,1,2025-08-26,Valur,Afturelding,3,1
14,29,4,2025-08-28,Reynir S.,Augnablik,2,1
14,30,5,2025-08-28,Hamar,Elliði,4,1
14,31,5,2025-08-28,Álftanes,Kría,1,6
14,32,5,2025-08-28,Vængir Júpiters,Árborg,2,2
14,33,5,2025-08-28,KH,KÁ,2,2
15,1,5,2025-08-21,Árborg,KH,1,2
15,3,5,2025-08-22,Álftanes,Hamar,2,0
15,4,6,2025-08-22,Valur,Vestri,1,1
15,5,2,2025-08-23,Leiknir R.,ÍR,0,1
15,6,2,2025-08-23,Þróttur R.,Selfoss,3,0
15,7,2,2025-08-23,Fjölnir,HK,4,3
15,8,2,2025-08-23,Grindavík,Fylkir,1,1
15,9,2,2025-08-23,Þór,Njarðvík,3,6
15,10,2,2025-08-23,Keflavík,Völsungur,1,0
15,11,3,2025-08-23,Ægir,Grótta,1,2
15,12,3,2025-08-23,KFA,Kári,3,1
15,13,3,2025-08-23,Haukar,Þróttur V.,3,1
15,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,7
15,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
15,16,3,2025-08-23,Víðir,Kormákur/Hvöt,5,2
15,17,4,2025-08-23,Magni,Ýmir,6,0
15,18,5,2025-08-23,Elliði,KFS,1,2
15,19,1,2025-08-24,KA,Fram,3,1
15,20,1,2025-08-24,FH,ÍBV,4,0
15,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
15,22,4,2025-08-24,Reynir S.,KFK,2,4
15,23,4,2025-08-24,KV,ÍH,0,2
15,24,4,2025-08-24,Árbær,Tindastóll,2,0
15,25,4,2025-08-24,KF,Sindri,2,2
15,26,1,2025-08-25,KR,Stjarnan,1,1
15,27,1,2025-08-26,Víkingur R.,Vestri,1,0
15,28,1,2025-08-26,Valur,Afturelding,0,2
15,29,4,2025-08-28,Reynir S.,Augnablik,3,2
15,30,5,2025-08-28,Hamar,Elliði,1,2
15,31,5,2025-08-28,Álftanes,Kría,1,0
15,32,5,2025-08-28,Vængir Júpiters,Árborg,0,2
15,33,5,2025-08-28,KH,KÁ,1,5
16,1,5,2025-08-21,Árborg,KH,1,3
16,3,5,2025-08-22,Álftanes,Hamar,0,1
16,4,6,2025-08-22,Valur,Vestri,2,2
16,5,2,2025-08-23,Leiknir R.,ÍR,0,3
16,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
16,7,2,2025-08-23,Fjölnir,HK,1,1
16,8,2,2025-08-23,Grindavík,Fylkir,3,0
16,9,2,2025-08-23,Þór,Njarðvík,2,1
16,10,2,2025-08-23,Keflavík,Völsungur,2,1
16,11,3,2025-08-23,Ægir,Grótta,2,1
16,12,3,2025-08-23,KFA,Kári,2,3
16,13,3,2025-08-23,Haukar,Þróttur V.,3,2
