iteration,game_nr,division,date,home,away,home_goals,away_goals
9,4,2,2025-05-16,Njarðvík,ÍR,1,3
9,5,2,2025-05-16,Leiknir R.,HK,5,0
9,6,2,2025-05-17,Selfoss,Völsungur,2,0
9,7,1,2025-05-18,Fram,Vestri,7,1
9,8,1,2025-05-18,ÍBV,KA,2,2
9,9,1,2025-05-18,Afturelding,KR,6,1
9,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
9,11,2,2025-05-18,Þór,Keflavík,1,2
9,12,2,2025-05-18,Þróttur R.,Grindavík,2,4
9,13,1,2025-05-19,Breiðablik,Valur,1,2
9,14,1,2025-05-19,ÍA,FH,3,0
10,3,2,2025-05-16,Fjölnir,Fylkir,1,1
10,4,2,2025-05-16,Njarðvík,ÍR,2,1
10,5,2,2025-05-16,Leiknir R.,HK,1,1
10,6,2,2025-05-17,Selfoss,Völsungur,0,1
10,7,1,2025-05-18,Fram,Vestri,3,3
10,8,1,2025-05-18,ÍBV,KA,4,4
10,9,1,2025-05-18,Afturelding,KR,1,1
10,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
10,11,2,2025-05-18,Þór,Keflavík,2,1
10,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
10,13,1,2025-05-19,Breiðablik,Valur,2,2
10,14,1,2025-05-19,ÍA,FH,3,1
11,3,2,2025-05-16,Fjölnir,Fylkir,3,1
11,4,2,2025-05-16,Njarðvík,ÍR,4,2
11,5,2,2025-05-16,Leiknir R.,HK,4,0
11,6,2,2025-05-17,Selfoss,Völsungur,6,1
11,7,1,2025-05-18,Fram,Vestri,2,2
11,8,1,2025-05-18,ÍBV,KA,1,1
11,9,1,2025-05-18,Afturelding,KR,2,2
11,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
11,11,2,2025-05-18,Þór,Keflavík,2,0
11,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
11,13,1,2025-05-19,Breiðablik,Valur,6,3
11,14,1,2025-05-19,ÍA,FH,4,2
12,3,2,2025-05-16,Fjölnir,Fylkir,1,1
12,4,2,2025-05-16,Njarðvík,ÍR,4,0
12,5,2,2025-05-16,Leiknir R.,HK,2,2
12,6,2,2025-05-17,Selfoss,Völsungur,0,0
12,7,1,2025-05-18,Fram,Vestri,3,1
12,8,1,2025-05-18,ÍBV,KA,2,0
12,9,1,2025-05-18,Afturelding,KR,3,2
12,10,1,2025-05-18,Stjarnan,Víkingur R.,2,4
12,11,2,2025-05-18,Þór,Keflavík,3,2
12,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
12,13,1,2025-05-19,Breiðablik,Valur,7,1
12,14,1,2025-05-19,ÍA,FH,2,1
13,3,2,2025-05-16,Fjölnir,Fylkir,0,0
13,4,2,2025-05-16,Njarðvík,ÍR,1,0
13,5,2,2025-05-16,Leiknir R.,HK,2,4
13,6,2,2025-05-17,Selfoss,Völsungur,1,1
13,7,1,2025-05-18,Fram,Vestri,2,1
13,8,1,2025-05-18,ÍBV,KA,3,3
13,9,1,2025-05-18,Afturelding,KR,1,3
13,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
13,11,2,2025-05-18,Þór,Keflavík,0,2
13,12,2,2025-05-18,Þróttur R.,Grindavík,9,0
13,13,1,2025-05-19,Breiðablik,Valur,3,0
13,14,1,2025-05-19,ÍA,FH,1,2
14,3,2,2025-05-16,Fjölnir,Fylkir,2,1
14,4,2,2025-05-16,Njarðvík,ÍR,4,1
14,5,2,2025-05-16,Leiknir R.,HK,1,1
14,6,2,2025-05-17,Selfoss,Völsungur,1,2
14,7,1,2025-05-18,Fram,Vestri,2,1
14,8,1,2025-05-18,ÍBV,KA,3,1
14,9,1,2025-05-18,Afturelding,KR,3,4
14,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
14,11,2,2025-05-18,Þór,Keflavík,0,3
14,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
14,13,1,2025-05-19,Breiðablik,Valur,2,5
14,14,1,2025-05-19,ÍA,FH,1,1
15,3,2,2025-05-16,Fjölnir,Fylkir,1,1
15,4,2,2025-05-16,Njarðvík,ÍR,3,3
15,5,2,2025-05-16,Leiknir R.,HK,1,0
15,6,2,2025-05-17,Selfoss,Völsungur,5,2
15,7,1,2025-05-18,Fram,Vestri,2,0
15,8,1,2025-05-18,ÍBV,KA,2,2
15,9,1,2025-05-18,Afturelding,KR,0,3
15,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
15,11,2,2025-05-18,Þór,Keflavík,2,1
15,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
15,13,1,2025-05-19,Breiðablik,Valur,1,1
15,14,1,2025-05-19,ÍA,FH,4,2
16,3,2,2025-05-16,Fjölnir,Fylkir,4,3
16,4,2,2025-05-16,Njarðvík,ÍR,1,0
16,5,2,2025-05-16,Leiknir R.,HK,0,2
16,6,2,2025-05-17,Selfoss,Völsungur,2,1
16,7,1,2025-05-18,Fram,Vestri,2,1
16,8,1,2025-05-18,ÍBV,KA,2,1
16,9,1,2025-05-18,Afturelding,KR,3,4
16,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
16,11,2,2025-05-18,Þór,Keflavík,0,2
16,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
16,13,1,2025-05-19,Breiðablik,Valur,5,1
16,14,1,2025-05-19,ÍA,FH,3,0
17,3,2,2025-05-16,Fjölnir,Fylkir,0,3
17,4,2,2025-05-16,Njarðvík,ÍR,1,0
17,5,2,2025-05-16,Leiknir R.,HK,0,6
17,6,2,2025-05-17,Selfoss,Völsungur,0,1
17,7,1,2025-05-18,Fram,Vestri,1,0
17,8,1,2025-05-18,ÍBV,KA,0,0
17,9,1,2025-05-18,Afturelding,KR,0,1
17,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
17,11,2,2025-05-18,Þór,Keflavík,1,2
17,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
17,13,1,2025-05-19,Breiðablik,Valur,1,0
17,14,1,2025-05-19,ÍA,FH,5,2
18,3,2,2025-05-16,Fjölnir,Fylkir,2,2
18,4,2,2025-05-16,Njarðvík,ÍR,4,4
18,5,2,2025-05-16,Leiknir R.,HK,2,4
18,6,2,2025-05-17,Selfoss,Völsungur,2,1
18,7,1,2025-05-18,Fram,Vestri,1,0
18,8,1,2025-05-18,ÍBV,KA,1,1
18,9,1,2025-05-18,Afturelding,KR,1,2
18,10,1,2025-05-18,Stjarnan,Víkingur R.,3,6
18,11,2,2025-05-18,Þór,Keflavík,1,3
18,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
18,13,1,2025-05-19,Breiðablik,Valur,1,0
18,14,1,2025-05-19,ÍA,FH,2,2
19,3,2,2025-05-16,Fjölnir,Fylkir,0,4
19,4,2,2025-05-16,Njarðvík,ÍR,2,3
19,5,2,2025-05-16,Leiknir R.,HK,3,2
19,6,2,2025-05-17,Selfoss,Völsungur,2,1
19,7,1,2025-05-18,Fram,Vestri,3,0
19,8,1,2025-05-18,ÍBV,KA,1,0
19,9,1,2025-05-18,Afturelding,KR,2,1
19,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
19,11,2,2025-05-18,Þór,Keflavík,2,0
19,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
19,13,1,2025-05-19,Breiðablik,Valur,2,0
19,14,1,2025-05-19,ÍA,FH,3,3
20,3,2,2025-05-16,Fjölnir,Fylkir,0,1
20,4,2,2025-05-16,Njarðvík,ÍR,3,3
20,5,2,2025-05-16,Leiknir R.,HK,0,2
20,6,2,2025-05-17,Selfoss,Völsungur,2,2
20,7,1,2025-05-18,Fram,Vestri,1,0
20,8,1,2025-05-18,ÍBV,KA,2,3
20,9,1,2025-05-18,Afturelding,KR,2,3
20,10,1,2025-05-18,Stjarnan,Víkingur R.,5,4
20,11,2,2025-05-18,Þór,Keflavík,2,3
20,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
20,13,1,2025-05-19,Breiðablik,Valur,2,1
20,14,1,2025-05-19,ÍA,FH,1,2
21,3,2,2025-05-16,Fjölnir,Fylkir,1,1
21,4,2,2025-05-16,Njarðvík,ÍR,1,1
21,5,2,2025-05-16,Leiknir R.,HK,2,2
21,6,2,2025-05-17,Selfoss,Völsungur,5,1
21,7,1,2025-05-18,Fram,Vestri,1,0
21,8,1,2025-05-18,ÍBV,KA,4,1
21,9,1,2025-05-18,Afturelding,KR,3,2
21,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
21,11,2,2025-05-18,Þór,Keflavík,0,0
21,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
21,13,1,2025-05-19,Breiðablik,Valur,2,1
21,14,1,2025-05-19,ÍA,FH,1,1
22,3,2,2025-05-16,Fjölnir,Fylkir,3,3
22,4,2,2025-05-16,Njarðvík,ÍR,1,1
22,5,2,2025-05-16,Leiknir R.,HK,2,3
22,6,2,2025-05-17,Selfoss,Völsungur,4,3
22,7,1,2025-05-18,Fram,Vestri,2,2
22,8,1,2025-05-18,ÍBV,KA,3,2
22,9,1,2025-05-18,Afturelding,KR,0,2
22,10,1,2025-05-18,Stjarnan,Víkingur R.,4,2
22,11,2,2025-05-18,Þór,Keflavík,1,2
22,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
22,13,1,2025-05-19,Breiðablik,Valur,2,0
22,14,1,2025-05-19,ÍA,FH,3,0
23,3,2,2025-05-16,Fjölnir,Fylkir,1,1
23,4,2,2025-05-16,Njarðvík,ÍR,3,1
23,5,2,2025-05-16,Leiknir R.,HK,1,0
23,6,2,2025-05-17,Selfoss,Völsungur,4,4
23,7,1,2025-05-18,Fram,Vestri,1,0
23,8,1,2025-05-18,ÍBV,KA,1,1
23,9,1,2025-05-18,Afturelding,KR,0,0
23,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
23,11,2,2025-05-18,Þór,Keflavík,3,2
23,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
23,13,1,2025-05-19,Breiðablik,Valur,3,2
23,14,1,2025-05-19,ÍA,FH,1,2
24,3,2,2025-05-16,Fjölnir,Fylkir,1,2
24,4,2,2025-05-16,Njarðvík,ÍR,2,2
24,5,2,2025-05-16,Leiknir R.,HK,3,0
24,6,2,2025-05-17,Selfoss,Völsungur,1,1
24,7,1,2025-05-18,Fram,Vestri,0,2
24,8,1,2025-05-18,ÍBV,KA,0,1
24,9,1,2025-05-18,Afturelding,KR,4,4
24,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
24,11,2,2025-05-18,Þór,Keflavík,1,1
24,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
24,13,1,2025-05-19,Breiðablik,Valur,3,0
24,14,1,2025-05-19,ÍA,FH,3,1
25,3,2,2025-05-16,Fjölnir,Fylkir,3,3
25,4,2,2025-05-16,Njarðvík,ÍR,0,3
25,5,2,2025-05-16,Leiknir R.,HK,2,2
25,6,2,2025-05-17,Selfoss,Völsungur,3,1
25,7,1,2025-05-18,Fram,Vestri,0,0
25,8,1,2025-05-18,ÍBV,KA,2,2
25,9,1,2025-05-18,Afturelding,KR,3,1
25,10,1,2025-05-18,Stjarnan,Víkingur R.,5,2
25,11,2,2025-05-18,Þór,Keflavík,1,0
25,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
25,13,1,2025-05-19,Breiðablik,Valur,2,1
25,14,1,2025-05-19,ÍA,FH,1,3
26,3,2,2025-05-16,Fjölnir,Fylkir,0,1
26,4,2,2025-05-16,Njarðvík,ÍR,0,0
26,5,2,2025-05-16,Leiknir R.,HK,2,2
26,6,2,2025-05-17,Selfoss,Völsungur,6,1
26,7,1,2025-05-18,Fram,Vestri,1,3
26,8,1,2025-05-18,ÍBV,KA,3,1
26,9,1,2025-05-18,Afturelding,KR,5,2
26,10,1,2025-05-18,Stjarnan,Víkingur R.,4,1
26,11,2,2025-05-18,Þór,Keflavík,1,1
26,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
26,13,1,2025-05-19,Breiðablik,Valur,1,0
26,14,1,2025-05-19,ÍA,FH,2,3
27,3,2,2025-05-16,Fjölnir,Fylkir,4,2
27,4,2,2025-05-16,Njarðvík,ÍR,2,3
27,5,2,2025-05-16,Leiknir R.,HK,2,2
27,6,2,2025-05-17,Selfoss,Völsungur,3,0
27,7,1,2025-05-18,Fram,Vestri,3,0
27,8,1,2025-05-18,ÍBV,KA,0,0
27,9,1,2025-05-18,Afturelding,KR,2,3
27,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
27,11,2,2025-05-18,Þór,Keflavík,3,3
27,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
27,13,1,2025-05-19,Breiðablik,Valur,1,1
27,14,1,2025-05-19,ÍA,FH,4,3
28,3,2,2025-05-16,Fjölnir,Fylkir,5,0
28,4,2,2025-05-16,Njarðvík,ÍR,2,1
28,5,2,2025-05-16,Leiknir R.,HK,0,3
28,6,2,2025-05-17,Selfoss,Völsungur,2,1
28,7,1,2025-05-18,Fram,Vestri,2,2
28,8,1,2025-05-18,ÍBV,KA,0,0
28,9,1,2025-05-18,Afturelding,KR,1,4
28,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
28,11,2,2025-05-18,Þór,Keflavík,3,3
28,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
28,13,1,2025-05-19,Breiðablik,Valur,0,1
28,14,1,2025-05-19,ÍA,FH,5,2
29,3,2,2025-05-16,Fjölnir,Fylkir,0,0
29,4,2,2025-05-16,Njarðvík,ÍR,1,0
29,5,2,2025-05-16,Leiknir R.,HK,3,3
29,6,2,2025-05-17,Selfoss,Völsungur,2,2
29,7,1,2025-05-18,Fram,Vestri,6,4
29,8,1,2025-05-18,ÍBV,KA,1,4
29,9,1,2025-05-18,Afturelding,KR,3,2
29,10,1,2025-05-18,Stjarnan,Víkingur R.,1,5
29,11,2,2025-05-18,Þór,Keflavík,2,3
29,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
29,13,1,2025-05-19,Breiðablik,Valur,2,3
29,14,1,2025-05-19,ÍA,FH,3,0
30,3,2,2025-05-16,Fjölnir,Fylkir,0,6
30,4,2,2025-05-16,Njarðvík,ÍR,1,2
30,5,2,2025-05-16,Leiknir R.,HK,1,3
30,6,2,2025-05-17,Selfoss,Völsungur,2,2
30,7,1,2025-05-18,Fram,Vestri,3,0
30,8,1,2025-05-18,ÍBV,KA,0,1
30,9,1,2025-05-18,Afturelding,KR,3,1
30,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
30,11,2,2025-05-18,Þór,Keflavík,1,1
30,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
30,13,1,2025-05-19,Breiðablik,Valur,4,2
30,14,1,2025-05-19,ÍA,FH,1,4
31,3,2,2025-05-16,Fjölnir,Fylkir,2,0
31,4,2,2025-05-16,Njarðvík,ÍR,2,2
31,5,2,2025-05-16,Leiknir R.,HK,0,2
31,6,2,2025-05-17,Selfoss,Völsungur,2,2
31,7,1,2025-05-18,Fram,Vestri,0,0
31,8,1,2025-05-18,ÍBV,KA,2,3
31,9,1,2025-05-18,Afturelding,KR,3,0
31,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
31,11,2,2025-05-18,Þór,Keflavík,1,0
31,12,2,2025-05-18,Þróttur R.,Grindavík,3,4
31,13,1,2025-05-19,Breiðablik,Valur,3,1
31,14,1,2025-05-19,ÍA,FH,2,3
32,3,2,2025-05-16,Fjölnir,Fylkir,1,3
32,4,2,2025-05-16,Njarðvík,ÍR,1,0
32,5,2,2025-05-16,Leiknir R.,HK,1,3
32,6,2,2025-05-17,Selfoss,Völsungur,3,0
32,7,1,2025-05-18,Fram,Vestri,1,0
32,8,1,2025-05-18,ÍBV,KA,1,0
32,9,1,2025-05-18,Afturelding,KR,3,2
32,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
32,11,2,2025-05-18,Þór,Keflavík,2,4
32,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
32,13,1,2025-05-19,Breiðablik,Valur,3,2
32,14,1,2025-05-19,ÍA,FH,0,1
33,3,2,2025-05-16,Fjölnir,Fylkir,3,3
33,4,2,2025-05-16,Njarðvík,ÍR,3,0
33,5,2,2025-05-16,Leiknir R.,HK,1,4
33,6,2,2025-05-17,Selfoss,Völsungur,4,0
33,7,1,2025-05-18,Fram,Vestri,0,1
33,8,1,2025-05-18,ÍBV,KA,2,3
33,9,1,2025-05-18,Afturelding,KR,3,2
33,10,1,2025-05-18,Stjarnan,Víkingur R.,2,5
33,11,2,2025-05-18,Þór,Keflavík,3,1
33,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
33,13,1,2025-05-19,Breiðablik,Valur,3,3
33,14,1,2025-05-19,ÍA,FH,1,2
34,3,2,2025-05-16,Fjölnir,Fylkir,0,2
34,4,2,2025-05-16,Njarðvík,ÍR,0,0
34,5,2,2025-05-16,Leiknir R.,HK,3,6
34,6,2,2025-05-17,Selfoss,Völsungur,3,0
34,7,1,2025-05-18,Fram,Vestri,0,2
34,8,1,2025-05-18,ÍBV,KA,3,1
34,9,1,2025-05-18,Afturelding,KR,2,2
34,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
34,11,2,2025-05-18,Þór,Keflavík,1,1
34,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
34,13,1,2025-05-19,Breiðablik,Valur,1,2
34,14,1,2025-05-19,ÍA,FH,3,1
35,3,2,2025-05-16,Fjölnir,Fylkir,2,0
35,4,2,2025-05-16,Njarðvík,ÍR,0,0
35,5,2,2025-05-16,Leiknir R.,HK,4,2
35,6,2,2025-05-17,Selfoss,Völsungur,2,2
35,7,1,2025-05-18,Fram,Vestri,2,0
35,8,1,2025-05-18,ÍBV,KA,1,1
35,9,1,2025-05-18,Afturelding,KR,3,2
35,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
35,11,2,2025-05-18,Þór,Keflavík,0,2
35,12,2,2025-05-18,Þróttur R.,Grindavík,5,1
35,13,1,2025-05-19,Breiðablik,Valur,1,0
35,14,1,2025-05-19,ÍA,FH,3,2
36,3,2,2025-05-16,Fjölnir,Fylkir,1,2
36,4,2,2025-05-16,Njarðvík,ÍR,0,1
36,5,2,2025-05-16,Leiknir R.,HK,2,0
36,6,2,2025-05-17,Selfoss,Völsungur,1,1
36,7,1,2025-05-18,Fram,Vestri,1,0
36,8,1,2025-05-18,ÍBV,KA,3,1
36,9,1,2025-05-18,Afturelding,KR,1,1
36,10,1,2025-05-18,Stjarnan,Víkingur R.,4,1
36,11,2,2025-05-18,Þór,Keflavík,2,2
36,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
36,13,1,2025-05-19,Breiðablik,Valur,1,0
36,14,1,2025-05-19,ÍA,FH,5,1
37,3,2,2025-05-16,Fjölnir,Fylkir,3,3
37,4,2,2025-05-16,Njarðvík,ÍR,4,2
37,5,2,2025-05-16,Leiknir R.,HK,1,5
37,6,2,2025-05-17,Selfoss,Völsungur,4,1
37,7,1,2025-05-18,Fram,Vestri,1,0
37,8,1,2025-05-18,ÍBV,KA,1,0
37,9,1,2025-05-18,Afturelding,KR,2,0
37,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
37,11,2,2025-05-18,Þór,Keflavík,0,2
37,12,2,2025-05-18,Þróttur R.,Grindavík,2,4
37,13,1,2025-05-19,Breiðablik,Valur,0,1
37,14,1,2025-05-19,ÍA,FH,4,4
38,3,2,2025-05-16,Fjölnir,Fylkir,0,0
38,4,2,2025-05-16,Njarðvík,ÍR,3,0
38,5,2,2025-05-16,Leiknir R.,HK,3,0
38,6,2,2025-05-17,Selfoss,Völsungur,2,1
38,7,1,2025-05-18,Fram,Vestri,3,2
38,8,1,2025-05-18,ÍBV,KA,2,2
38,9,1,2025-05-18,Afturelding,KR,4,2
38,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
38,11,2,2025-05-18,Þór,Keflavík,3,2
38,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
38,13,1,2025-05-19,Breiðablik,Valur,1,1
38,14,1,2025-05-19,ÍA,FH,7,3
39,3,2,2025-05-16,Fjölnir,Fylkir,0,2
39,4,2,2025-05-16,Njarðvík,ÍR,0,1
39,5,2,2025-05-16,Leiknir R.,HK,1,4
39,6,2,2025-05-17,Selfoss,Völsungur,2,0
39,7,1,2025-05-18,Fram,Vestri,1,1
39,8,1,2025-05-18,ÍBV,KA,2,1
39,9,1,2025-05-18,Afturelding,KR,1,4
39,10,1,2025-05-18,Stjarnan,Víkingur R.,2,4
39,11,2,2025-05-18,Þór,Keflavík,0,1
39,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
39,13,1,2025-05-19,Breiðablik,Valur,3,0
39,14,1,2025-05-19,ÍA,FH,1,3
40,3,2,2025-05-16,Fjölnir,Fylkir,0,1
40,4,2,2025-05-16,Njarðvík,ÍR,1,3
40,5,2,2025-05-16,Leiknir R.,HK,6,3
40,6,2,2025-05-17,Selfoss,Völsungur,1,2
40,7,1,2025-05-18,Fram,Vestri,1,0
40,8,1,2025-05-18,ÍBV,KA,3,0
40,9,1,2025-05-18,Afturelding,KR,1,4
40,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
40,11,2,2025-05-18,Þór,Keflavík,1,1
40,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
40,13,1,2025-05-19,Breiðablik,Valur,3,1
40,14,1,2025-05-19,ÍA,FH,3,4
41,3,2,2025-05-16,Fjölnir,Fylkir,1,0
41,4,2,2025-05-16,Njarðvík,ÍR,0,4
41,5,2,2025-05-16,Leiknir R.,HK,4,4
41,6,2,2025-05-17,Selfoss,Völsungur,6,2
41,7,1,2025-05-18,Fram,Vestri,2,0
41,8,1,2025-05-18,ÍBV,KA,1,1
41,9,1,2025-05-18,Afturelding,KR,1,2
41,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
41,11,2,2025-05-18,Þór,Keflavík,1,1
41,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
41,13,1,2025-05-19,Breiðablik,Valur,0,0
41,14,1,2025-05-19,ÍA,FH,1,3
42,3,2,2025-05-16,Fjölnir,Fylkir,1,1
42,4,2,2025-05-16,Njarðvík,ÍR,1,4
42,5,2,2025-05-16,Leiknir R.,HK,3,3
42,6,2,2025-05-17,Selfoss,Völsungur,4,5
