team,type,median,coverage,lower,upper,loc
Afturelding,Sókn,0.651116,0.8,0.4333922,0.8763105,Gestir
Afturelding,Sókn,0.651116,0.9,0.36804509999999996,0.94264955,Gestir
Breiðablik,Sókn,0.991769,0.05,0.981316475,1.001958,Gestir
Breiðablik,Sókn,0.991769,0.1,0.97207,1.0115985,Gestir
Breiðablik,Sókn,0.991769,0.2,0.9543362,1.030642,Gestir
Breiðablik,Sókn,0.991769,0.3,0.93519195,1.050807,Gestir
Breiðablik,Sókn,0.991769,0.4,0.9164797,1.0719589999999999,Gestir
Breiðablik,Sókn,0.991769,0.5,0.89325075,1.0968425000000002,Gestir
Breiðablik,Sókn,0.991769,0.6,0.8663318,1.1196540000000001,Gestir
Breiðablik,Sókn,0.991769,0.7,0.83623835,1.145859,Gestir
Breiðablik,Sókn,0.991769,0.8,0.7969042,1.1881749999999998,Gestir
Breiðablik,Sókn,0.991769,0.9,0.74136895,1.2475969999999998,Gestir
FH,Sókn,0.6294605,0.05,0.617814125,0.64106075,Gestir
FH,Sókn,0.6294605,0.1,0.60951535,0.6505433,Gestir
FH,Sókn,0.6294605,0.2,0.5875416,0.6705312,Gestir
FH,Sókn,0.6294605,0.3,0.5654380999999999,0.6913499,Gestir
FH,Sókn,0.6294605,0.4,0.5413356,0.7120968000000001,Gestir
FH,Sókn,0.6294605,0.5,0.517159,0.7367245,Gestir
FH,Sókn,0.6294605,0.6,0.4872974,0.7659168000000001,Gestir
FH,Sókn,0.6294605,0.7,0.4459926,0.79811045,Gestir
FH,Sókn,0.6294605,0.8,0.39789040000000003,0.8360116,Gestir
FH,Sókn,0.6294605,0.9,0.33360285,0.9000682,Gestir
Fram,Sókn,0.5337505,0.05,0.5235661,0.5443944749999999,Gestir
Fram,Sókn,0.5337505,0.1,0.5131021,0.5553371500000001,Gestir
Fram,Sókn,0.5337505,0.2,0.4903754,0.5756778,Gestir
Fram,Sókn,0.5337505,0.3,0.46823639999999994,0.5972795499999999,Gestir
Fram,Sókn,0.5337505,0.4,0.44652610000000004,0.6239844,Gestir
Fram,Sókn,0.5337505,0.5,0.4172365,0.6478895,Gestir
Fram,Sókn,0.5337505,0.6,0.38821079999999997,0.6754376,Gestir
Fram,Sókn,0.5337505,0.7,0.3536064,0.709243,Gestir
Fram,Sókn,0.5337505,0.8,0.30747469999999993,0.7549808,Gestir
Fram,Sókn,0.5337505,0.9,0.24012445000000002,0.8215382499999999,Gestir
KA,Sókn,0.6530045,0.05,0.643864625,0.661446175,Gestir
KA,Sókn,0.6530045,0.1,0.6350706500000001,0.67104985,Gestir
KA,Sókn,0.6530045,0.2,0.6172398,0.6900384,Gestir
KA,Sókn,0.6530045,0.3,0.595356,0.70858845,Gestir
KA,Sókn,0.6530045,0.4,0.5692315,0.7285630999999999,Gestir
KA,Sókn,0.6530045,0.5,0.54532125,0.75218775,Gestir
KA,Sókn,0.6530045,0.6,0.5146782,0.7772172,Gestir
KA,Sókn,0.6530045,0.7,0.47726825000000006,0.8057283,Gestir
KA,Sókn,0.6530045,0.8,0.43028369999999994,0.8487608,Gestir
KA,Sókn,0.6530045,0.9,0.3494898,0.900812,Gestir
KR,Sókn,1.07232,0.05,1.06251525,1.0838395,Gestir
KR,Sókn,1.07232,0.1,1.0512875,1.092519,Gestir
KR,Sókn,1.07232,0.2,1.030648,1.114944,Gestir
KR,Sókn,1.07232,0.3,1.0103385,1.137677,Gestir
KR,Sókn,1.07232,0.4,0.9894521,1.162525,Gestir
KR,Sókn,1.07232,0.5,0.9646085,1.186405,Gestir
KR,Sókn,1.07232,0.6,0.9404402,1.216082,Gestir
KR,Sókn,1.07232,0.7,0.9121342,1.2507135,Gestir
KR,Sókn,1.07232,0.8,0.8742439,1.2932259999999998,Gestir
KR,Sókn,1.07232,0.9,0.8286954,1.3660575,Gestir
Stjarnan,Sókn,0.7600065,0.05,0.7494584,0.769778875,Gestir
Stjarnan,Sókn,0.7600065,0.1,0.73956165,0.780825,Gestir
Stjarnan,Sókn,0.7600065,0.2,0.720481,0.8016588,Gestir
Stjarnan,Sókn,0.7600065,0.3,0.70073215,0.82354805,Gestir
Stjarnan,Sókn,0.7600065,0.4,0.6786208,0.8450533,Gestir
Stjarnan,Sókn,0.7600065,0.5,0.6531352500000001,0.8669675,Gestir
Stjarnan,Sókn,0.7600065,0.6,0.6251448,0.8934042000000002,Gestir
Stjarnan,Sókn,0.7600065,0.7,0.595801,0.92627885,Gestir
Stjarnan,Sókn,0.7600065,0.8,0.5568316,0.9686608999999999,Gestir
Stjarnan,Sókn,0.7600065,0.9,0.49661619999999995,1.030303,Gestir
Valur,Sókn,1.0930399999999998,0.05,1.0843005000000001,1.1031469999999999,Gestir
Valur,Sókn,1.0930399999999998,0.1,1.074991,1.112029,Gestir
Valur,Sókn,1.0930399999999998,0.2,1.055922,1.128862,Gestir
Valur,Sókn,1.0930399999999998,0.3,1.0365115,1.1477944999999998,Gestir
Valur,Sókn,1.0930399999999998,0.4,1.016937,1.1705959999999997,Gestir
Valur,Sókn,1.0930399999999998,0.5,0.993202,1.19436,Gestir
Valur,Sókn,1.0930399999999998,0.6,0.9689135999999999,1.2212020000000001,Gestir
Valur,Sókn,1.0930399999999998,0.7,0.9443904000000002,1.2488115,Gestir
Valur,Sókn,1.0930399999999998,0.8,0.9074981,1.284625,Gestir
Valur,Sókn,1.0930399999999998,0.9,0.8565536,1.3336654999999995,Gestir
Vestri,Sókn,0.35336449999999997,0.05,0.340931275,0.36446305,Gestir
Vestri,Sókn,0.35336449999999997,0.1,0.33148710000000003,0.37635925000000003,Gestir
Vestri,Sókn,0.35336449999999997,0.2,0.3090464,0.3987606,Gestir
Vestri,Sókn,0.35336449999999997,0.3,0.28626044999999994,0.42429815,Gestir
Vestri,Sókn,0.35336449999999997,0.4,0.2631811,0.4516199999999999,Gestir
Vestri,Sókn,0.35336449999999997,0.5,0.23591725,0.4799115,Gestir
Vestri,Sókn,0.35336449999999997,0.6,0.20716940000000003,0.5118716000000001,Gestir
Vestri,Sókn,0.35336449999999997,0.7,0.175429,0.5454413,Gestir
Vestri,Sókn,0.35336449999999997,0.8,0.13693260000000002,0.592643,Gestir
Vestri,Sókn,0.35336449999999997,0.9,0.07057674,0.6559984999999999,Gestir
Víkingur R.,Sókn,1.10677,0.05,1.09787875,1.115148,Gestir
Víkingur R.,Sókn,1.10677,0.1,1.087875,1.124838,Gestir
Víkingur R.,Sókn,1.10677,0.2,1.0671,1.145196,Gestir
Víkingur R.,Sókn,1.10677,0.3,1.0462894999999999,1.163833,Gestir
Víkingur R.,Sókn,1.10677,0.4,1.027205,1.184757,Gestir
Víkingur R.,Sókn,1.10677,0.5,1.0054725,1.2064225,Gestir
Víkingur R.,Sókn,1.10677,0.6,0.9788516,1.233674,Gestir
Víkingur R.,Sókn,1.10677,0.7,0.94786095,1.2601875,Gestir
Víkingur R.,Sókn,1.10677,0.8,0.9031653000000001,1.29621,Gestir
Víkingur R.,Sókn,1.10677,0.9,0.8313505,1.3522305,Gestir
ÍA,Sókn,0.718086,0.05,0.7073760499999999,0.7289025,Gestir
ÍA,Sókn,0.718086,0.1,0.6946267500000001,0.7381182000000002,Gestir
ÍA,Sókn,0.718086,0.2,0.6741922,0.7629516000000001,Gestir
ÍA,Sókn,0.718086,0.3,0.6540317,0.78423265,Gestir
ÍA,Sókn,0.718086,0.4,0.6348091,0.8074386,Gestir
ÍA,Sókn,0.718086,0.5,0.6131902499999999,0.83617425,Gestir
ÍA,Sókn,0.718086,0.6,0.5846752,0.8651980000000001,Gestir
ÍA,Sókn,0.718086,0.7,0.5510649,0.8971523499999999,Gestir
ÍA,Sókn,0.718086,0.8,0.5096407000000001,0.9362543999999999,Gestir
ÍA,Sókn,0.718086,0.9,0.4451582,1.0033569999999998,Gestir
ÍBV,Sókn,0.6251755,0.05,0.61565505,0.634915425,Gestir
ÍBV,Sókn,0.6251755,0.1,0.6062293,0.64571645,Gestir
ÍBV,Sókn,0.6251755,0.2,0.5888154,0.6637484,Gestir
ÍBV,Sókn,0.6251755,0.3,0.56843835,0.6826136,Gestir
ÍBV,Sókn,0.6251755,0.4,0.5464319,0.7019398,Gestir
ÍBV,Sókn,0.6251755,0.5,0.52309175,0.7256387500000001,Gestir
ÍBV,Sókn,0.6251755,0.6,0.4950488,0.7492862,Gestir
ÍBV,Sókn,0.6251755,0.7,0.4656018,0.7801271000000001,Gestir
ÍBV,Sókn,0.6251755,0.8,0.4202395,0.8164777,Gestir
ÍBV,Sókn,0.6251755,0.9,0.35654195,0.8784389499999998,Gestir
Afturelding,Vörn,0.491755,0.05,0.481031125,0.503823075,Gestir
Afturelding,Vörn,0.491755,0.1,0.47084329999999996,0.5152723,Gestir
Afturelding,Vörn,0.491755,0.2,0.4506722,0.5401528,Gestir
Afturelding,Vörn,0.491755,0.3,0.42623795,0.56360115,Gestir
Afturelding,Vörn,0.491755,0.4,0.4012378,0.588992,Gestir
Afturelding,Vörn,0.491755,0.5,0.37966625,0.61530825,Gestir
Afturelding,Vörn,0.491755,0.6,0.3542482,0.6492414000000002,Gestir
Afturelding,Vörn,0.491755,0.7,0.32137780000000005,0.682515,Gestir
Afturelding,Vörn,0.491755,0.8,0.2802595,0.7271288,Gestir
Afturelding,Vörn,0.491755,0.9,0.22231019999999996,0.80444545,Gestir
Breiðablik,Vörn,0.9432704999999999,0.05,0.931829,0.95621135,Gestir
Breiðablik,Vörn,0.9432704999999999,0.1,0.9217238999999999,0.9703064000000001,Gestir
Breiðablik,Vörn,0.9432704999999999,0.2,0.9005112000000001,0.9929600000000001,Gestir
Breiðablik,Vörn,0.9432704999999999,0.3,0.8751905,1.0171545000000002,Gestir
Breiðablik,Vörn,0.9432704999999999,0.4,0.8482467,1.044117,Gestir
Breiðablik,Vörn,0.9432704999999999,0.5,0.81879825,1.0740349999999999,Gestir
Breiðablik,Vörn,0.9432704999999999,0.6,0.7859425999999999,1.10304,Gestir
Breiðablik,Vörn,0.9432704999999999,0.7,0.74666215,1.1387055,Gestir
Breiðablik,Vörn,0.9432704999999999,0.8,0.695293,1.185206,Gestir
Breiðablik,Vörn,0.9432704999999999,0.9,0.611545,1.2576485000000002,Gestir
FH,Vörn,0.6733739999999999,0.05,0.662919275,0.6853059,Gestir
FH,Vörn,0.6733739999999999,0.1,0.6521838,0.6961668000000001,Gestir
FH,Vörn,0.6733739999999999,0.2,0.6302406,0.7193066000000001,Gestir
FH,Vörn,0.6733739999999999,0.3,0.6055972000000001,0.7425507,Gestir
FH,Vörn,0.6733739999999999,0.4,0.5786317000000001,0.7648272,Gestir
FH,Vörn,0.6733739999999999,0.5,0.55221925,0.79244475,Gestir
FH,Vörn,0.6733739999999999,0.6,0.5211992000000001,0.82018,Gestir
FH,Vörn,0.6733739999999999,0.7,0.48407619999999996,0.8543090999999999,Gestir
FH,Vörn,0.6733739999999999,0.8,0.43742949999999997,0.8991592,Gestir
FH,Vörn,0.6733739999999999,0.9,0.36894224999999997,0.9581662499999998,Gestir
Fram,Vörn,0.6798785,0.05,0.6678821249999999,0.690951225,Gestir
Fram,Vörn,0.6798785,0.1,0.6588919499999999,0.70125015,Gestir
Fram,Vörn,0.6798785,0.2,0.6375502,0.7216739999999999,Gestir
Fram,Vörn,0.6798785,0.3,0.6172866,0.74232085,Gestir
Fram,Vörn,0.6798785,0.4,0.5922661,0.7638966,Gestir
Fram,Vörn,0.6798785,0.5,0.565512,0.78786875,Gestir
Fram,Vörn,0.6798785,0.6,0.5367008,0.8163170000000001,Gestir
Fram,Vörn,0.6798785,0.7,0.4981233500000001,0.8507328,Gestir
Fram,Vörn,0.6798785,0.8,0.46091849999999995,0.8953460000000001,Gestir
Fram,Vörn,0.6798785,0.9,0.4031776,0.9683894999999999,Gestir
KA,Vörn,0.7201555,0.05,0.7087212,0.72934605,Gestir
KA,Vörn,0.7201555,0.1,0.6980388,0.74031735,Gestir
KA,Vörn,0.7201555,0.2,0.6752396,0.762889,Gestir
KA,Vörn,0.7201555,0.3,0.6512209499999999,0.7852452999999999,Gestir
KA,Vörn,0.7201555,0.4,0.6203761000000001,0.8096601,Gestir
KA,Vörn,0.7201555,0.5,0.5912187499999999,0.841383,Gestir
KA,Vörn,0.7201555,0.6,0.5614152,0.8683952,Gestir
KA,Vörn,0.7201555,0.7,0.5256102500000001,0.902891,Gestir
KA,Vörn,0.7201555,0.8,0.4816118,0.9438443999999999,Gestir
KA,Vörn,0.7201555,0.9,0.41425370000000006,1.0098325,Gestir
KR,Vörn,0.696435,0.05,0.6844722249999999,0.7089489,Gestir
KR,Vörn,0.696435,0.1,0.67328555,0.7206521000000001,Gestir
KR,Vörn,0.696435,0.2,0.6525063999999999,0.7399396,Gestir
KR,Vörn,0.696435,0.3,0.628616,0.76283915,Gestir
KR,Vörn,0.696435,0.4,0.6011907,0.7844485999999999,Gestir
KR,Vörn,0.696435,0.5,0.57813775,0.8103345,Gestir
KR,Vörn,0.696435,0.6,0.5520452,0.8402102,Gestir
KR,Vörn,0.696435,0.7,0.5139559,0.8733699000000001,Gestir
KR,Vörn,0.696435,0.8,0.47434979999999993,0.9149594999999998,Gestir
KR,Vörn,0.696435,0.9,0.4047501,0.9843497999999999,Gestir
Stjarnan,Vörn,0.8622190000000001,0.05,0.851096925,0.87305905,Gestir
Stjarnan,Vörn,0.8622190000000001,0.1,0.83971415,0.88399155,Gestir
Stjarnan,Vörn,0.8622190000000001,0.2,0.81698,0.9037788,Gestir
Stjarnan,Vörn,0.8622190000000001,0.3,0.7944532,0.9275856499999999,Gestir
Stjarnan,Vörn,0.8622190000000001,0.4,0.7720641,0.9523701,Gestir
Stjarnan,Vörn,0.8622190000000001,0.5,0.746486,0.97826,Gestir
Stjarnan,Vörn,0.8622190000000001,0.6,0.7149362,1.008616,Gestir
Stjarnan,Vörn,0.8622190000000001,0.7,0.679695,1.0421475,Gestir
Stjarnan,Vörn,0.8622190000000001,0.8,0.6325022,1.084373,Gestir
Stjarnan,Vörn,0.8622190000000001,0.9,0.55237355,1.1502104999999998,Gestir
Valur,Vörn,0.86633,0.05,0.857125675,0.876721375,Gestir
Valur,Vörn,0.86633,0.1,0.845424,0.8869130000000001,Gestir
Valur,Vörn,0.86633,0.2,0.8250432000000001,0.9079688,Gestir
Valur,Vörn,0.86633,0.3,0.8018160000000001,0.9312433,Gestir
Valur,Vörn,0.86633,0.4,0.7814297,0.9540028,Gestir
Valur,Vörn,0.86633,0.5,0.75612425,0.9788474999999999,Gestir
Valur,Vörn,0.86633,0.6,0.7248670000000002,1.007472,Gestir
Valur,Vörn,0.86633,0.7,0.68869605,1.0423980000000002,Gestir
Valur,Vörn,0.86633,0.8,0.6473063,1.0817499999999998,Gestir
Valur,Vörn,0.86633,0.9,0.5771161999999999,1.1477734999999998,Gestir
Vestri,Vörn,0.7412335,0.05,0.7307431,0.751141425,Gestir
Vestri,Vörn,0.7412335,0.1,0.7207356999999999,0.7619934500000001,Gestir
Vestri,Vörn,0.7412335,0.2,0.7002265999999999,0.7803688,Gestir
Vestri,Vörn,0.7412335,0.3,0.67539805,0.8015912999999999,Gestir
Vestri,Vörn,0.7412335,0.4,0.6495927,0.8267475999999998,Gestir
Vestri,Vörn,0.7412335,0.5,0.624517,0.8587670000000001,Gestir
Vestri,Vörn,0.7412335,0.6,0.5973192,0.8921724000000001,Gestir
Vestri,Vörn,0.7412335,0.7,0.5635809,0.9321122000000001,Gestir
Vestri,Vörn,0.7412335,0.8,0.5279359,0.9771156,Gestir
Vestri,Vörn,0.7412335,0.9,0.4743531999999999,1.050636,Gestir
Víkingur R.,Vörn,1.18245,0.05,1.1697015,1.19465425,Gestir
Víkingur R.,Vörn,1.18245,0.1,1.1582955,1.2074894999999999,Gestir
Víkingur R.,Vörn,1.18245,0.2,1.137952,1.229878,Gestir
Víkingur R.,Vörn,1.18245,0.3,1.113516,1.2560785,Gestir
Víkingur R.,Vörn,1.18245,0.4,1.08437,1.2822529999999999,Gestir
Víkingur R.,Vörn,1.18245,0.5,1.0589575,1.31307,Gestir
Víkingur R.,Vörn,1.18245,0.6,1.02953,1.3450639999999998,Gestir
Víkingur R.,Vörn,1.18245,0.7,0.9915813500000001,1.3828825,Gestir
Víkingur R.,Vörn,1.18245,0.8,0.9450917,1.436959,Gestir
Víkingur R.,Vörn,1.18245,0.9,0.88112695,1.5170675,Gestir
ÍA,Vörn,0.683404,0.05,0.6723368750000001,0.695439025,Gestir
ÍA,Vörn,0.683404,0.1,0.6611863,0.7051554,Gestir
ÍA,Vörn,0.683404,0.2,0.6402878,0.7264256,Gestir
ÍA,Vörn,0.683404,0.3,0.6188911500000001,0.7477815000000001,Gestir
ÍA,Vörn,0.683404,0.4,0.5950669000000001,0.7687693,Gestir
ÍA,Vörn,0.683404,0.5,0.5688369999999999,0.79462325,Gestir
ÍA,Vörn,0.683404,0.6,0.5400498,0.8271836,Gestir
ÍA,Vörn,0.683404,0.7,0.50661975,0.8630300499999999,Gestir
ÍA,Vörn,0.683404,0.8,0.4698305,0.9050674,Gestir
ÍA,Vörn,0.683404,0.9,0.40788965,0.96352065,Gestir
ÍBV,Vörn,0.6388795,0.05,0.6279603,0.647754275,Gestir
ÍBV,Vörn,0.6388795,0.1,0.617495,0.6581983,Gestir
ÍBV,Vörn,0.6388795,0.2,0.5973148,0.67859100000000006,Gestir
ÍBV,Vörn,0.6388795,0.3,0.5748401000000001,0.69946565,Gestir
ÍBV,Vörn,0.6388795,0.4,0.5524293,0.7223420999999999,Gestir
ÍBV,Vörn,0.6388795,0.5,0.5297085,0.7459307500000001,Gestir
ÍBV,Vörn,0.6388795,0.6,0.5017838,0.7733281999999999,Gestir
ÍBV,Vörn,0.6388795,0.7,0.4682925,0.80400675,Gestir
ÍBV,Vörn,0.6388795,0.8,0.424768,0.8465355000000001,Gestir
ÍBV,Vörn,0.6388795,0.9,0.3628744,0.8998543999999999,Gestir
Afturelding,Samtals,1.364545,0.05,1.3495849999999998,1.3784875000000003,Heima
Afturelding,Samtals,1.364545,0.1,1.335296,1.3943785,Heima
Afturelding,Samtals,1.364545,0.2,1.3035320000000001,1.425306,Heima
Afturelding,Samtals,1.364545,0.3,1.27143,1.4616425,Heima
Afturelding,Samtals,1.364545,0.4,1.238207,1.4938859999999998,Heima
