date,division,home,away,home_goals,away_goals,n,p
2025-04-14,1,Stjarnan,ÍA,6,5,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,6,6,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,7,0,4,0.001
2025-04-14,1,Stjarnan,ÍA,7,1,8,0.002
2025-04-14,1,Stjarnan,ÍA,7,2,10,0.0025
2025-04-14,1,Stjarnan,ÍA,7,3,2,5e-4
2025-04-14,1,Stjarnan,ÍA,7,4,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,8,0,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,8,1,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,8,2,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,9,0,2,5e-4
2025-04-14,1,Stjarnan,ÍA,9,1,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,10,1,2,5e-4
2025-04-14,1,Stjarnan,ÍA,11,0,1,2.5e-4
2025-04-14,6,RB,Fjölnir,0,0,15,0.00375
2025-04-14,6,RB,Fjölnir,0,1,46,0.0115
2025-04-14,6,RB,Fjölnir,0,2,116,0.029
2025-04-14,6,RB,Fjölnir,0,3,210,0.0525
2025-04-14,6,RB,Fjölnir,0,4,249,0.06225
2025-04-14,6,RB,Fjölnir,0,5,347,0.08675
2025-04-14,6,RB,Fjölnir,0,6,318,0.0795
2025-04-14,6,RB,Fjölnir,0,7,275,0.06875
2025-04-14,6,RB,Fjölnir,0,8,203,0.05075
2025-04-14,6,RB,Fjölnir,0,9,150,0.0375
2025-04-14,6,RB,Fjölnir,0,10,112,0.028
2025-04-14,6,RB,Fjölnir,0,11,75,0.01875
2025-04-14,6,RB,Fjölnir,0,12,45,0.01125
2025-04-14,6,RB,Fjölnir,0,13,32,0.008
2025-04-14,6,RB,Fjölnir,0,14,12,0.003
2025-04-14,6,RB,Fjölnir,0,15,13,0.00325
2025-04-14,6,RB,Fjölnir,0,16,3,7.5e-4
2025-04-14,6,RB,Fjölnir,0,17,2,5e-4
2025-04-14,6,RB,Fjölnir,0,18,2,5e-4
2025-04-14,6,RB,Fjölnir,0,19,1,2.5e-4
2025-04-14,6,RB,Fjölnir,1,0,2,5e-4
2025-04-14,6,RB,Fjölnir,1,1,33,0.00825
2025-04-14,6,RB,Fjölnir,1,2,72,0.018
2025-04-14,6,RB,Fjölnir,1,3,123,0.03075
2025-04-14,6,RB,Fjölnir,1,4,168,0.042
2025-04-14,6,RB,Fjölnir,1,5,172,0.043
2025-04-14,6,RB,Fjölnir,1,6,174,0.0435
2025-04-14,6,RB,Fjölnir,1,7,154,0.0385
2025-04-14,6,RB,Fjölnir,1,8,129,0.03225
2025-04-14,6,RB,Fjölnir,1,9,92,0.023
2025-04-14,6,RB,Fjölnir,1,10,66,0.0165
2025-04-14,6,RB,Fjölnir,1,11,43,0.01075
2025-04-14,6,RB,Fjölnir,1,12,26,0.0065
2025-04-14,6,RB,Fjölnir,1,13,17,0.00425
2025-04-14,6,RB,Fjölnir,1,14,10,0.0025
2025-04-14,6,RB,Fjölnir,1,15,5,0.00125
2025-04-14,6,RB,Fjölnir,1,16,3,7.5e-4
2025-04-14,6,RB,Fjölnir,1,17,1,2.5e-4
2025-04-14,6,RB,Fjölnir,1,20,1,2.5e-4
2025-04-14,6,RB,Fjölnir,2,1,9,0.00225
2025-04-14,6,RB,Fjölnir,2,2,26,0.0065
2025-04-14,6,RB,Fjölnir,2,3,37,0.00925
2025-04-14,6,RB,Fjölnir,2,4,45,0.01125
2025-04-14,6,RB,Fjölnir,2,5,54,0.0135
2025-04-14,6,RB,Fjölnir,2,6,46,0.0115
2025-04-14,6,RB,Fjölnir,2,7,51,0.01275
2025-04-14,6,RB,Fjölnir,2,8,36,0.009
2025-04-14,6,RB,Fjölnir,2,9,33,0.00825
2025-04-14,6,RB,Fjölnir,2,10,13,0.00325
2025-04-14,6,RB,Fjölnir,2,11,16,0.004
2025-04-14,6,RB,Fjölnir,2,12,5,0.00125
2025-04-14,6,RB,Fjölnir,2,13,1,2.5e-4
2025-04-14,6,RB,Fjölnir,2,14,3,7.5e-4
2025-04-14,6,RB,Fjölnir,2,15,1,2.5e-4
2025-04-14,6,RB,Fjölnir,2,16,3,7.5e-4
2025-04-14,6,RB,Fjölnir,3,1,3,7.5e-4
2025-04-14,6,RB,Fjölnir,3,3,5,0.00125
2025-04-14,6,RB,Fjölnir,3,4,9,0.00225
2025-04-14,6,RB,Fjölnir,3,5,16,0.004
2025-04-14,6,RB,Fjölnir,3,6,7,0.00175
2025-04-14,6,RB,Fjölnir,3,7,12,0.003
2025-04-14,6,RB,Fjölnir,3,8,10,0.0025
2025-04-14,6,RB,Fjölnir,3,9,10,0.0025
2025-04-14,6,RB,Fjölnir,3,10,3,7.5e-4
2025-04-14,6,RB,Fjölnir,3,11,1,2.5e-4
2025-04-14,6,RB,Fjölnir,3,13,2,5e-4
2025-04-14,6,RB,Fjölnir,3,15,2,5e-4
2025-04-14,6,RB,Fjölnir,4,2,1,2.5e-4
2025-04-14,6,RB,Fjölnir,4,3,1,2.5e-4
2025-04-14,6,RB,Fjölnir,4,4,5,0.00125
2025-04-14,6,RB,Fjölnir,4,5,3,7.5e-4
2025-04-14,6,RB,Fjölnir,4,7,2,5e-4
2025-04-14,6,RB,Fjölnir,4,8,4,0.001
2025-04-14,6,RB,Fjölnir,4,9,3,7.5e-4
2025-04-14,6,RB,Fjölnir,4,11,1,2.5e-4
2025-04-14,6,RB,Fjölnir,4,14,1,2.5e-4
2025-04-14,6,RB,Fjölnir,5,2,1,2.5e-4
2025-04-14,6,RB,Fjölnir,5,3,1,2.5e-4
2025-04-14,6,RB,Fjölnir,5,7,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,0,0,35,0.00875
2025-04-17,6,Afturelding,Höttur/Huginn,0,1,34,0.0085
2025-04-17,6,Afturelding,Höttur/Huginn,0,2,13,0.00325
2025-04-17,6,Afturelding,Höttur/Huginn,0,3,6,0.0015
2025-04-17,6,Afturelding,Höttur/Huginn,1,0,139,0.03475
2025-04-17,6,Afturelding,Höttur/Huginn,1,1,117,0.02925
2025-04-17,6,Afturelding,Höttur/Huginn,1,2,52,0.013
2025-04-17,6,Afturelding,Höttur/Huginn,1,3,14,0.0035
2025-04-17,6,Afturelding,Höttur/Huginn,1,4,3,7.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,2,0,253,0.06325
2025-04-17,6,Afturelding,Höttur/Huginn,2,1,195,0.04875
2025-04-17,6,Afturelding,Höttur/Huginn,2,2,101,0.02525
2025-04-17,6,Afturelding,Höttur/Huginn,2,3,38,0.0095
2025-04-17,6,Afturelding,Höttur/Huginn,2,4,11,0.00275
2025-04-17,6,Afturelding,Höttur/Huginn,2,5,5,0.00125
2025-04-17,6,Afturelding,Höttur/Huginn,2,7,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,3,0,280,0.07
2025-04-17,6,Afturelding,Höttur/Huginn,3,1,243,0.06075
2025-04-17,6,Afturelding,Höttur/Huginn,3,2,126,0.0315
2025-04-17,6,Afturelding,Höttur/Huginn,3,3,50,0.0125
2025-04-17,6,Afturelding,Höttur/Huginn,3,4,11,0.00275
2025-04-17,6,Afturelding,Höttur/Huginn,3,5,3,7.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,3,6,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,4,0,296,0.074
2025-04-17,6,Afturelding,Höttur/Huginn,4,1,253,0.06325
2025-04-17,6,Afturelding,Höttur/Huginn,4,2,119,0.02975
2025-04-17,6,Afturelding,Höttur/Huginn,4,3,31,0.00775
2025-04-17,6,Afturelding,Höttur/Huginn,4,4,10,0.0025
2025-04-17,6,Afturelding,Höttur/Huginn,4,7,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,5,0,241,0.06025
2025-04-17,6,Afturelding,Höttur/Huginn,5,1,205,0.05125
2025-04-17,6,Afturelding,Höttur/Huginn,5,2,100,0.025
2025-04-17,6,Afturelding,Höttur/Huginn,5,3,26,0.0065
2025-04-17,6,Afturelding,Höttur/Huginn,5,4,2,5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,6,0,165,0.04125
2025-04-17,6,Afturelding,Höttur/Huginn,6,1,141,0.03525
2025-04-17,6,Afturelding,Höttur/Huginn,6,2,61,0.01525
2025-04-17,6,Afturelding,Höttur/Huginn,6,3,29,0.00725
2025-04-17,6,Afturelding,Höttur/Huginn,6,4,4,0.001
2025-04-17,6,Afturelding,Höttur/Huginn,6,5,2,5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,6,6,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,6,7,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,7,0,137,0.03425
2025-04-17,6,Afturelding,Höttur/Huginn,7,1,77,0.01925
2025-04-17,6,Afturelding,Höttur/Huginn,7,2,53,0.01325
2025-04-17,6,Afturelding,Höttur/Huginn,7,3,14,0.0035
2025-04-17,6,Afturelding,Höttur/Huginn,7,4,5,0.00125
2025-04-17,6,Afturelding,Höttur/Huginn,8,0,53,0.01325
2025-04-17,6,Afturelding,Höttur/Huginn,8,1,52,0.013
2025-04-17,6,Afturelding,Höttur/Huginn,8,2,22,0.0055
2025-04-17,6,Afturelding,Höttur/Huginn,8,3,5,0.00125
2025-04-17,6,Afturelding,Höttur/Huginn,8,4,4,0.001
2025-04-17,6,Afturelding,Höttur/Huginn,8,5,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,9,0,23,0.00575
2025-04-17,6,Afturelding,Höttur/Huginn,9,1,35,0.00875
2025-04-17,6,Afturelding,Höttur/Huginn,9,2,17,0.00425
2025-04-17,6,Afturelding,Höttur/Huginn,9,3,3,7.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,9,5,3,7.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,10,0,20,0.005
2025-04-17,6,Afturelding,Höttur/Huginn,10,1,9,0.00225
2025-04-17,6,Afturelding,Höttur/Huginn,10,2,4,0.001
2025-04-17,6,Afturelding,Höttur/Huginn,10,3,4,0.001
2025-04-17,6,Afturelding,Höttur/Huginn,10,4,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,11,0,11,0.00275
2025-04-17,6,Afturelding,Höttur/Huginn,11,1,9,0.00225
2025-04-17,6,Afturelding,Höttur/Huginn,11,2,2,5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,11,3,2,5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,12,0,2,5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,12,1,4,0.001
2025-04-17,6,Afturelding,Höttur/Huginn,12,2,5,0.00125
2025-04-17,6,Afturelding,Höttur/Huginn,12,3,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,14,0,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,14,2,1,2.5e-4
2025-04-17,6,Afturelding,Höttur/Huginn,15,2,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,0,0,97,0.02425
2025-04-17,6,Keflavík,Leiknir R.,0,1,93,0.02325
2025-04-17,6,Keflavík,Leiknir R.,0,2,48,0.012
2025-04-17,6,Keflavík,Leiknir R.,0,3,16,0.004
2025-04-17,6,Keflavík,Leiknir R.,0,4,6,0.0015
2025-04-17,6,Keflavík,Leiknir R.,0,5,3,7.5e-4
2025-04-17,6,Keflavík,Leiknir R.,0,6,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,1,0,222,0.0555
2025-04-17,6,Keflavík,Leiknir R.,1,1,254,0.0635
2025-04-17,6,Keflavík,Leiknir R.,1,2,141,0.03525
2025-04-17,6,Keflavík,Leiknir R.,1,3,42,0.0105
2025-04-17,6,Keflavík,Leiknir R.,1,4,17,0.00425
2025-04-17,6,Keflavík,Leiknir R.,1,5,4,0.001
2025-04-17,6,Keflavík,Leiknir R.,1,7,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,2,0,306,0.0765
2025-04-17,6,Keflavík,Leiknir R.,2,1,287,0.07175
2025-04-17,6,Keflavík,Leiknir R.,2,2,197,0.04925
2025-04-17,6,Keflavík,Leiknir R.,2,3,70,0.0175
2025-04-17,6,Keflavík,Leiknir R.,2,4,19,0.00475
2025-04-17,6,Keflavík,Leiknir R.,2,5,2,5e-4
2025-04-17,6,Keflavík,Leiknir R.,2,6,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,3,0,310,0.0775
2025-04-17,6,Keflavík,Leiknir R.,3,1,299,0.07475
2025-04-17,6,Keflavík,Leiknir R.,3,2,166,0.0415
2025-04-17,6,Keflavík,Leiknir R.,3,3,66,0.0165
2025-04-17,6,Keflavík,Leiknir R.,3,4,23,0.00575
2025-04-17,6,Keflavík,Leiknir R.,3,5,6,0.0015
2025-04-17,6,Keflavík,Leiknir R.,3,6,3,7.5e-4
2025-04-17,6,Keflavík,Leiknir R.,4,0,158,0.0395
2025-04-17,6,Keflavík,Leiknir R.,4,1,232,0.058
2025-04-17,6,Keflavík,Leiknir R.,4,2,123,0.03075
2025-04-17,6,Keflavík,Leiknir R.,4,3,41,0.01025
2025-04-17,6,Keflavík,Leiknir R.,4,4,14,0.0035
2025-04-17,6,Keflavík,Leiknir R.,4,5,6,0.0015
2025-04-17,6,Keflavík,Leiknir R.,4,6,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,5,0,136,0.034
2025-04-17,6,Keflavík,Leiknir R.,5,1,150,0.0375
2025-04-17,6,Keflavík,Leiknir R.,5,2,73,0.01825
2025-04-17,6,Keflavík,Leiknir R.,5,3,30,0.0075
2025-04-17,6,Keflavík,Leiknir R.,5,4,17,0.00425
2025-04-17,6,Keflavík,Leiknir R.,5,5,2,5e-4
2025-04-17,6,Keflavík,Leiknir R.,5,6,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,6,0,63,0.01575
2025-04-17,6,Keflavík,Leiknir R.,6,1,63,0.01575
2025-04-17,6,Keflavík,Leiknir R.,6,2,40,0.01
2025-04-17,6,Keflavík,Leiknir R.,6,3,13,0.00325
2025-04-17,6,Keflavík,Leiknir R.,6,4,5,0.00125
2025-04-17,6,Keflavík,Leiknir R.,6,5,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,7,0,34,0.0085
2025-04-17,6,Keflavík,Leiknir R.,7,1,18,0.0045
2025-04-17,6,Keflavík,Leiknir R.,7,2,13,0.00325
2025-04-17,6,Keflavík,Leiknir R.,7,3,6,0.0015
2025-04-17,6,Keflavík,Leiknir R.,7,5,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,7,6,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,8,0,11,0.00275
2025-04-17,6,Keflavík,Leiknir R.,8,1,12,0.003
2025-04-17,6,Keflavík,Leiknir R.,8,2,5,0.00125
2025-04-17,6,Keflavík,Leiknir R.,8,3,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,8,4,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,9,0,3,7.5e-4
2025-04-17,6,Keflavík,Leiknir R.,9,1,4,0.001
2025-04-17,6,Keflavík,Leiknir R.,9,2,7,0.00175
2025-04-17,6,Keflavík,Leiknir R.,9,3,3,7.5e-4
2025-04-17,6,Keflavík,Leiknir R.,10,0,2,5e-4
2025-04-17,6,Keflavík,Leiknir R.,10,1,3,7.5e-4
2025-04-17,6,Keflavík,Leiknir R.,10,2,2,5e-4
2025-04-17,6,Keflavík,Leiknir R.,10,4,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,11,0,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,11,2,1,2.5e-4
2025-04-17,6,Keflavík,Leiknir R.,12,1,1,2.5e-4
2025-04-17,6,Kári,Fylkir,0,0,106,0.0265
2025-04-17,6,Kári,Fylkir,0,1,247,0.06175
2025-04-17,6,Kári,Fylkir,0,2,264,0.066
2025-04-17,6,Kári,Fylkir,0,3,232,0.058
2025-04-17,6,Kári,Fylkir,0,4,113,0.02825
2025-04-17,6,Kári,Fylkir,0,5,78,0.0195
2025-04-17,6,Kári,Fylkir,0,6,46,0.0115
2025-04-17,6,Kári,Fylkir,0,7,14,0.0035
2025-04-17,6,Kári,Fylkir,0,8,8,0.002
2025-04-17,6,Kári,Fylkir,0,9,4,0.001
2025-04-17,6,Kári,Fylkir,0,10,1,2.5e-4
2025-04-17,6,Kári,Fylkir,1,0,131,0.03275
2025-04-17,6,Kári,Fylkir,1,1,287,0.07175
2025-04-17,6,Kári,Fylkir,1,2,323,0.08075
2025-04-17,6,Kári,Fylkir,1,3,305,0.07625
2025-04-17,6,Kári,Fylkir,1,4,155,0.03875
2025-04-17,6,Kári,Fylkir,1,5,97,0.02425
2025-04-17,6,Kári,Fylkir,1,6,30,0.0075
2025-04-17,6,Kári,Fylkir,1,7,21,0.00525
2025-04-17,6,Kári,Fylkir,1,8,5,0.00125
2025-04-17,6,Kári,Fylkir,1,9,2,5e-4
2025-04-17,6,Kári,Fylkir,1,10,1,2.5e-4
2025-04-17,6,Kári,Fylkir,1,11,1,2.5e-4
2025-04-17,6,Kári,Fylkir,2,0,96,0.024
2025-04-17,6,Kári,Fylkir,2,1,160,0.04
2025-04-17,6,Kári,Fylkir,2,2,252,0.063
2025-04-17,6,Kári,Fylkir,2,3,166,0.0415
2025-04-17,6,Kári,Fylkir,2,4,113,0.02825
2025-04-17,6,Kári,Fylkir,2,5,61,0.01525
2025-04-17,6,Kári,Fylkir,2,6,29,0.00725
2025-04-17,6,Kári,Fylkir,2,7,11,0.00275
2025-04-17,6,Kári,Fylkir,2,8,3,7.5e-4
2025-04-17,6,Kári,Fylkir,2,9,1,2.5e-4
2025-04-17,6,Kári,Fylkir,3,0,41,0.01025
2025-04-17,6,Kári,Fylkir,3,1,104,0.026
2025-04-17,6,Kári,Fylkir,3,2,124,0.031
2025-04-17,6,Kári,Fylkir,3,3,99,0.02475
2025-04-17,6,Kári,Fylkir,3,4,39,0.00975
2025-04-17,6,Kári,Fylkir,3,5,21,0.00525
2025-04-17,6,Kári,Fylkir,3,6,10,0.0025
2025-04-17,6,Kári,Fylkir,3,7,3,7.5e-4
2025-04-17,6,Kári,Fylkir,3,8,2,5e-4
2025-04-17,6,Kári,Fylkir,4,0,13,0.00325
2025-04-17,6,Kári,Fylkir,4,1,27,0.00675
2025-04-17,6,Kári,Fylkir,4,2,28,0.007
2025-04-17,6,Kári,Fylkir,4,3,24,0.006
2025-04-17,6,Kári,Fylkir,4,4,20,0.005
2025-04-17,6,Kári,Fylkir,4,5,10,0.0025
2025-04-17,6,Kári,Fylkir,4,6,6,0.0015
2025-04-17,6,Kári,Fylkir,4,7,1,2.5e-4
2025-04-17,6,Kári,Fylkir,4,9,1,2.5e-4
2025-04-17,6,Kári,Fylkir,5,0,4,0.001
2025-04-17,6,Kári,Fylkir,5,1,4,0.001
2025-04-17,6,Kári,Fylkir,5,2,12,0.003
2025-04-17,6,Kári,Fylkir,5,3,9,0.00225
2025-04-17,6,Kári,Fylkir,5,4,10,0.0025
2025-04-17,6,Kári,Fylkir,5,5,5,0.00125
2025-04-17,6,Kári,Fylkir,5,6,2,5e-4
2025-04-17,6,Kári,Fylkir,6,0,2,5e-4
2025-04-17,6,Kári,Fylkir,6,1,3,7.5e-4
2025-04-17,6,Kári,Fylkir,6,2,5,0.00125
2025-04-17,6,Kári,Fylkir,6,3,3,7.5e-4
2025-04-17,6,Kári,Fylkir,6,4,1,2.5e-4
2025-04-17,6,Kári,Fylkir,6,5,1,2.5e-4
2025-04-17,6,Kári,Fylkir,7,3,1,2.5e-4
2025-04-17,6,Kári,Fylkir,7,5,1,2.5e-4
2025-04-17,6,Kári,Fylkir,8,3,1,2.5e-4
2025-04-17,6,ÍBV,Víkingur R.,0,0,185,0.04625
2025-04-17,6,ÍBV,Víkingur R.,0,1,379,0.09475
2025-04-17,6,ÍBV,Víkingur R.,0,2,361,0.09025
2025-04-17,6,ÍBV,Víkingur R.,0,3,264,0.066
2025-04-17,6,ÍBV,Víkingur R.,0,4,152,0.038
2025-04-17,6,ÍBV,Víkingur R.,0,5,63,0.01575
2025-04-17,6,ÍBV,Víkingur R.,0,6,30,0.0075
2025-04-17,6,ÍBV,Víkingur R.,0,7,14,0.0035
