team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,12,14,0.0035,0.019230769230769232,4.30075,0.8425,4
Valur,1,705,0.17625,0.7580645161290321,3.32975,0.92475,2
Valur,2,930,0.2325,1,3.32975,0.92475,2
Valur,3,821,0.20525,0.8827956989247311,3.32975,0.92475,2
Valur,4,588,0.147,0.632258064516129,3.32975,0.92475,2
Valur,5,425,0.10625,0.45698924731182794,3.32975,0.92475,2
Valur,6,230,0.0575,0.24731182795698925,3.32975,0.92475,2
Valur,7,127,0.03175,0.13655913978494624,3.32975,0.92475,2
Valur,8,90,0.0225,0.0967741935483871,3.32975,0.92475,2
Valur,9,38,0.0095,0.040860215053763436,3.32975,0.92475,2
Valur,10,26,0.0065,0.027956989247311825,3.32975,0.92475,2
Valur,11,17,0.00425,0.01827956989247312,3.32975,0.92475,2
Valur,12,3,7.5e-4,0.0032258064516129032,3.32975,0.92475,2
Vestri,1,2,5e-4,0.003134796238244514,8.75325,0.17,9
Vestri,2,12,0.003,0.018808777429467086,8.75325,0.17,9
Vestri,3,49,0.01225,0.0768025078369906,8.75325,0.17,9
Vestri,4,95,0.02375,0.14890282131661442,8.75325,0.17,9
Vestri,5,205,0.05125,0.32131661442006265,8.75325,0.17,9
Vestri,6,317,0.07925,0.49686520376175547,8.75325,0.17,9
Vestri,7,460,0.115,0.7210031347962382,8.75325,0.17,9
Vestri,8,565,0.14125,0.8855799373040751,8.75325,0.17,9
Vestri,9,638,0.1595,1,8.75325,0.17,9
Vestri,10,630,0.1575,0.9874608150470219,8.75325,0.17,9
Vestri,11,573,0.14325,0.8981191222570531,8.75325,0.17,9
Vestri,12,454,0.1135,0.7115987460815048,8.75325,0.17,9
Víkingur R.,1,2009,0.50225,1,2.0417499999999995,0.98475,1
Víkingur R.,2,942,0.2355,0.4688899950223992,2.0417499999999995,0.98475,1
Víkingur R.,3,474,0.1185,0.23593827775012444,2.0417499999999995,0.98475,1
Víkingur R.,4,274,0.0685,0.1363862618218019,2.0417499999999995,0.98475,1
Víkingur R.,5,164,0.041,0.0816326530612245,2.0417499999999995,0.98475,1
Víkingur R.,6,76,0.019,0.03782976605276257,2.0417499999999995,0.98475,1
Víkingur R.,7,28,0.007,0.013937282229965159,2.0417499999999995,0.98475,1
Víkingur R.,8,19,0.00475,0.009457441513190643,2.0417499999999995,0.98475,1
Víkingur R.,9,10,0.0025,0.004977600796416128,2.0417499999999995,0.98475,1
Víkingur R.,10,2,5e-4,9.955201592832255e-4,2.0417499999999995,0.98475,1
Víkingur R.,11,2,5e-4,9.955201592832255e-4,2.0417499999999995,0.98475,1
ÍA,1,76,0.019,0.10935251798561152,6.149749999999999,0.58175,6
ÍA,2,192,0.048,0.27625899280575544,6.149749999999999,0.58175,6
ÍA,3,308,0.077,0.4431654676258993,6.149749999999999,0.58175,6
ÍA,4,455,0.11375,0.6546762589928058,6.149749999999999,0.58175,6
ÍA,5,601,0.15025,0.8647482014388489,6.149749999999999,0.58175,6
ÍA,6,695,0.17375,1,6.149749999999999,0.58175,6
ÍA,7,537,0.13425,0.7726618705035972,6.149749999999999,0.58175,6
ÍA,8,430,0.1075,0.6187050359712231,6.149749999999999,0.58175,6
ÍA,9,320,0.08,0.460431654676259,6.149749999999999,0.58175,6
ÍA,10,176,0.044,0.25323741007194245,6.149749999999999,0.58175,6
ÍA,11,139,0.03475,0.20000000000000004,6.149749999999999,0.58175,6
ÍA,12,71,0.01775,0.10215827338129496,6.149749999999999,0.58175,6
ÍBV,1,5,0.00125,0.007587253414264036,8.756999999999998,0.17275,10
ÍBV,2,23,0.00575,0.034901365705614563,8.756999999999998,0.17275,10
ÍBV,3,55,0.01375,0.08345978755690439,8.756999999999998,0.17275,10
ÍBV,4,118,0.0295,0.17905918057663125,8.756999999999998,0.17275,10
ÍBV,5,197,0.04925,0.29893778452200304,8.756999999999998,0.17275,10
ÍBV,6,293,0.07325,0.4446130500758725,8.756999999999998,0.17275,10
ÍBV,7,460,0.115,0.6980273141122914,8.756999999999998,0.17275,10
ÍBV,8,553,0.13825,0.8391502276176025,8.756999999999998,0.17275,10
ÍBV,9,568,0.142,0.8619119878603945,8.756999999999998,0.17275,10
ÍBV,10,659,0.16475,1,8.756999999999998,0.17275,10
ÍBV,11,577,0.14425,0.8755690440060697,8.756999999999998,0.17275,10
ÍBV,12,492,0.123,0.7465857359635811,8.756999999999998,0.17275,10
