team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (89%),56,12,0.003,0.05,39.39275000000001,89%,10
Breiðablik (89%),57,4,0.001,0.016666666666666666,39.39275000000001,89%,10
Breiðablik (89%),58,3,7.5e-4,0.0125,39.39275000000001,89%,10
Breiðablik (89%),60,1,2.5e-4,0.004166666666666667,39.39275000000001,89%,10
FH (15%),0,1,2.5e-4,0.00411522633744856,22.967750000000013,15%,2
FH (15%),3,1,2.5e-4,0.00411522633744856,22.967750000000013,15%,2
FH (15%),4,1,2.5e-4,0.00411522633744856,22.967750000000013,15%,2
FH (15%),5,6,0.0015,0.02469135802469136,22.967750000000013,15%,2
FH (15%),6,15,0.00375,0.06172839506172839,22.967750000000013,15%,2
FH (15%),7,13,0.00325,0.053497942386831275,22.967750000000013,15%,2
FH (15%),8,15,0.00375,0.06172839506172839,22.967750000000013,15%,2
FH (15%),9,26,0.0065,0.10699588477366255,22.967750000000013,15%,2
FH (15%),10,43,0.01075,0.17695473251028807,22.967750000000013,15%,2
FH (15%),11,59,0.01475,0.24279835390946503,22.967750000000013,15%,2
FH (15%),12,67,0.01675,0.2757201646090535,22.967750000000013,15%,2
FH (15%),13,78,0.0195,0.32098765432098764,22.967750000000013,15%,2
FH (15%),14,96,0.024,0.39506172839506176,22.967750000000013,15%,2
FH (15%),15,139,0.03475,0.5720164609053499,22.967750000000013,15%,2
FH (15%),16,143,0.03575,0.588477366255144,22.967750000000013,15%,2
FH (15%),17,183,0.04575,0.7530864197530864,22.967750000000013,15%,2
FH (15%),18,187,0.04675,0.7695473251028807,22.967750000000013,15%,2
FH (15%),19,217,0.05425,0.8930041152263375,22.967750000000013,15%,2
FH (15%),20,207,0.05175,0.8518518518518519,22.967750000000013,15%,2
FH (15%),21,201,0.05025,0.8271604938271606,22.967750000000013,15%,2
FH (15%),22,243,0.06075,1,22.967750000000013,15%,2
FH (15%),23,205,0.05125,0.8436213991769547,22.967750000000013,15%,2
FH (15%),24,229,0.05725,0.9423868312757202,22.967750000000013,15%,2
FH (15%),25,239,0.05975,0.9835390946502057,22.967750000000013,15%,2
FH (15%),26,203,0.05075,0.8353909465020577,22.967750000000013,15%,2
FH (15%),27,160,0.04,0.6584362139917695,22.967750000000013,15%,2
FH (15%),28,167,0.04175,0.6872427983539096,22.967750000000013,15%,2
FH (15%),29,153,0.03825,0.6296296296296297,22.967750000000013,15%,2
FH (15%),30,128,0.032,0.5267489711934157,22.967750000000013,15%,2
FH (15%),31,120,0.03,0.49382716049382713,22.967750000000013,15%,2
FH (15%),32,100,0.025,0.411522633744856,22.967750000000013,15%,2
FH (15%),33,83,0.02075,0.34156378600823045,22.967750000000013,15%,2
FH (15%),34,69,0.01725,0.28395061728395066,22.967750000000013,15%,2
FH (15%),35,57,0.01425,0.23456790123456792,22.967750000000013,15%,2
FH (15%),36,36,0.009,0.14814814814814814,22.967750000000013,15%,2
FH (15%),37,28,0.007,0.11522633744855967,22.967750000000013,15%,2
FH (15%),38,24,0.006,0.09876543209876544,22.967750000000013,15%,2
FH (15%),39,17,0.00425,0.06995884773662552,22.967750000000013,15%,2
FH (15%),40,12,0.003,0.04938271604938272,22.967750000000013,15%,2
FH (15%),41,7,0.00175,0.02880658436213992,22.967750000000013,15%,2
FH (15%),42,6,0.0015,0.02469135802469136,22.967750000000013,15%,2
FH (15%),43,7,0.00175,0.02880658436213992,22.967750000000013,15%,2
FH (15%),44,4,0.001,0.01646090534979424,22.967750000000013,15%,2
FH (15%),45,2,5e-4,0.00823045267489712,22.967750000000013,15%,2
FH (15%),48,2,5e-4,0.00823045267489712,22.967750000000013,15%,2
FH (15%),52,1,2.5e-4,0.00411522633744856,22.967750000000013,15%,2
Fram (19%),5,1,2.5e-4,0.003861003861003861,24.68825,19%,6
Fram (19%),6,1,2.5e-4,0.003861003861003861,24.68825,19%,6
Fram (19%),7,1,2.5e-4,0.003861003861003861,24.68825,19%,6
Fram (19%),8,6,0.0015,0.023166023166023165,24.68825,19%,6
Fram (19%),9,11,0.00275,0.04247104247104247,24.68825,19%,6
Fram (19%),10,13,0.00325,0.05019305019305019,24.68825,19%,6
Fram (19%),11,24,0.006,0.09266409266409266,24.68825,19%,6
Fram (19%),12,43,0.01075,0.166023166023166,24.68825,19%,6
Fram (19%),13,42,0.0105,0.16216216216216217,24.68825,19%,6
Fram (19%),14,63,0.01575,0.24324324324324323,24.68825,19%,6
Fram (19%),15,76,0.019,0.2934362934362934,24.68825,19%,6
Fram (19%),16,148,0.037,0.5714285714285714,24.68825,19%,6
Fram (19%),17,147,0.03675,0.5675675675675675,24.68825,19%,6
Fram (19%),18,153,0.03825,0.5907335907335907,24.68825,19%,6
Fram (19%),19,178,0.0445,0.6872586872586872,24.68825,19%,6
Fram (19%),20,205,0.05125,0.7915057915057915,24.68825,19%,6
Fram (19%),21,230,0.0575,0.888030888030888,24.68825,19%,6
Fram (19%),22,202,0.0505,0.7799227799227799,24.68825,19%,6
Fram (19%),23,223,0.05575,0.861003861003861,24.68825,19%,6
Fram (19%),24,230,0.0575,0.888030888030888,24.68825,19%,6
Fram (19%),25,259,0.06475,1,24.68825,19%,6
Fram (19%),26,218,0.0545,0.8416988416988417,24.68825,19%,6
Fram (19%),27,222,0.0555,0.8571428571428571,24.68825,19%,6
Fram (19%),28,193,0.04825,0.7451737451737451,24.68825,19%,6
Fram (19%),29,184,0.046,0.7104247104247103,24.68825,19%,6
Fram (19%),30,159,0.03975,0.6138996138996139,24.68825,19%,6
Fram (19%),31,151,0.03775,0.583011583011583,24.68825,19%,6
Fram (19%),32,124,0.031,0.47876447876447875,24.68825,19%,6
Fram (19%),33,102,0.0255,0.3938223938223938,24.68825,19%,6
Fram (19%),34,86,0.0215,0.332046332046332,24.68825,19%,6
Fram (19%),35,82,0.0205,0.3166023166023166,24.68825,19%,6
Fram (19%),36,60,0.015,0.23166023166023164,24.68825,19%,6
Fram (19%),37,49,0.01225,0.1891891891891892,24.68825,19%,6
Fram (19%),38,17,0.00425,0.06563706563706564,24.68825,19%,6
Fram (19%),39,31,0.00775,0.11969111969111969,24.68825,19%,6
Fram (19%),40,16,0.004,0.06177606177606178,24.68825,19%,6
Fram (19%),41,15,0.00375,0.05791505791505791,24.68825,19%,6
Fram (19%),42,13,0.00325,0.05019305019305019,24.68825,19%,6
Fram (19%),43,8,0.002,0.03088803088803089,24.68825,19%,6
Fram (19%),44,3,7.5e-4,0.011583011583011582,24.68825,19%,6
Fram (19%),45,3,7.5e-4,0.011583011583011582,24.68825,19%,6
Fram (19%),46,2,5e-4,0.007722007722007722,24.68825,19%,6
Fram (19%),47,1,2.5e-4,0.003861003861003861,24.68825,19%,6
Fram (19%),48,1,2.5e-4,0.003861003861003861,24.68825,19%,6
Fram (19%),49,2,5e-4,0.007722007722007722,24.68825,19%,6
Fram (19%),50,1,2.5e-4,0.003861003861003861,24.68825,19%,6
Fram (19%),53,1,2.5e-4,0.003861003861003861,24.68825,19%,6
KA (20%),5,2,5e-4,0.008438818565400845,24.565500000000007,20%,5
KA (20%),6,4,0.001,0.01687763713080169,24.565500000000007,20%,5
KA (20%),7,6,0.0015,0.025316455696202535,24.565500000000007,20%,5
KA (20%),8,12,0.003,0.05063291139240507,24.565500000000007,20%,5
KA (20%),9,15,0.00375,0.06329113924050633,24.565500000000007,20%,5
KA (20%),10,24,0.006,0.10126582278481014,24.565500000000007,20%,5
KA (20%),11,27,0.00675,0.1139240506329114,24.565500000000007,20%,5
KA (20%),12,48,0.012,0.20253164556962028,24.565500000000007,20%,5
KA (20%),13,78,0.0195,0.32911392405063294,24.565500000000007,20%,5
KA (20%),14,80,0.02,0.3375527426160338,24.565500000000007,20%,5
KA (20%),15,82,0.0205,0.34599156118143465,24.565500000000007,20%,5
KA (20%),16,122,0.0305,0.5147679324894515,24.565500000000007,20%,5
KA (20%),17,134,0.0335,0.5654008438818566,24.565500000000007,20%,5
KA (20%),18,152,0.038,0.6413502109704642,24.565500000000007,20%,5
KA (20%),19,172,0.043,0.7257383966244726,24.565500000000007,20%,5
KA (20%),20,193,0.04825,0.8143459915611815,24.565500000000007,20%,5
KA (20%),21,202,0.0505,0.8523206751054854,24.565500000000007,20%,5
KA (20%),22,220,0.055,0.9282700421940929,24.565500000000007,20%,5
KA (20%),23,237,0.05925,1,24.565500000000007,20%,5
KA (20%),24,233,0.05825,0.9831223628691984,24.565500000000007,20%,5
KA (20%),25,220,0.055,0.9282700421940929,24.565500000000007,20%,5
KA (20%),26,205,0.05125,0.8649789029535865,24.565500000000007,20%,5
KA (20%),27,193,0.04825,0.8143459915611815,24.565500000000007,20%,5
KA (20%),28,196,0.049,0.8270042194092828,24.565500000000007,20%,5
KA (20%),29,188,0.047,0.7932489451476794,24.565500000000007,20%,5
KA (20%),30,159,0.03975,0.6708860759493671,24.565500000000007,20%,5
KA (20%),31,135,0.03375,0.569620253164557,24.565500000000007,20%,5
KA (20%),32,121,0.03025,0.510548523206751,24.565500000000007,20%,5
KA (20%),33,108,0.027,0.4556962025316456,24.565500000000007,20%,5
KA (20%),34,101,0.02525,0.4261603375527427,24.565500000000007,20%,5
KA (20%),35,78,0.0195,0.32911392405063294,24.565500000000007,20%,5
KA (20%),36,64,0.016,0.27004219409282704,24.565500000000007,20%,5
KA (20%),37,59,0.01475,0.2489451476793249,24.565500000000007,20%,5
KA (20%),38,37,0.00925,0.15611814345991562,24.565500000000007,20%,5
KA (20%),39,25,0.00625,0.10548523206751056,24.565500000000007,20%,5
KA (20%),40,19,0.00475,0.08016877637130802,24.565500000000007,20%,5
KA (20%),41,15,0.00375,0.06329113924050633,24.565500000000007,20%,5
KA (20%),42,12,0.003,0.05063291139240507,24.565500000000007,20%,5
KA (20%),43,7,0.00175,0.029535864978902957,24.565500000000007,20%,5
KA (20%),44,7,0.00175,0.029535864978902957,24.565500000000007,20%,5
KA (20%),45,5,0.00125,0.021097046413502112,24.565500000000007,20%,5
KA (20%),46,1,2.5e-4,0.0042194092827004225,24.565500000000007,20%,5
KA (20%),48,2,5e-4,0.008438818565400845,24.565500000000007,20%,5
KR (80%),14,1,2.5e-4,0.004310344827586207,36.31999999999999,80%,8
KR (80%),15,5,0.00125,0.021551724137931032,36.31999999999999,80%,8
KR (80%),16,3,7.5e-4,0.01293103448275862,36.31999999999999,80%,8
KR (80%),17,9,0.00225,0.038793103448275856,36.31999999999999,80%,8
KR (80%),18,13,0.00325,0.056034482758620684,36.31999999999999,80%,8
KR (80%),19,16,0.004,0.06896551724137931,36.31999999999999,80%,8
KR (80%),20,14,0.0035,0.06034482758620689,36.31999999999999,80%,8
KR (80%),21,35,0.00875,0.15086206896551724,36.31999999999999,80%,8
KR (80%),22,43,0.01075,0.18534482758620688,36.31999999999999,80%,8
KR (80%),23,37,0.00925,0.15948275862068964,36.31999999999999,80%,8
KR (80%),24,64,0.016,0.27586206896551724,36.31999999999999,80%,8
KR (80%),25,66,0.0165,0.28448275862068967,36.31999999999999,80%,8
KR (80%),26,81,0.02025,0.34913793103448276,36.31999999999999,80%,8
KR (80%),27,81,0.02025,0.34913793103448276,36.31999999999999,80%,8
KR (80%),28,121,0.03025,0.5215517241379309,36.31999999999999,80%,8
KR (80%),29,136,0.034,0.5862068965517242,36.31999999999999,80%,8
KR (80%),30,138,0.0345,0.5948275862068966,36.31999999999999,80%,8
KR (80%),31,156,0.039,0.6724137931034483,36.31999999999999,80%,8
KR (80%),32,177,0.04425,0.7629310344827586,36.31999999999999,80%,8
KR (80%),33,196,0.049,0.8448275862068966,36.31999999999999,80%,8
KR (80%),34,213,0.05325,0.918103448275862,36.31999999999999,80%,8
KR (80%),35,215,0.05375,0.9267241379310345,36.31999999999999,80%,8
KR (80%),36,232,0.058,1,36.31999999999999,80%,8
KR (80%),37,202,0.0505,0.8706896551724138,36.31999999999999,80%,8
KR (80%),38,205,0.05125,0.8836206896551723,36.31999999999999,80%,8
KR (80%),39,190,0.0475,0.8189655172413792,36.31999999999999,80%,8
KR (80%),40,210,0.0525,0.9051724137931033,36.31999999999999,80%,8
KR (80%),41,161,0.04025,0.6939655172413793,36.31999999999999,80%,8
KR (80%),42,179,0.04475,0.7715517241379309,36.31999999999999,80%,8
KR (80%),43,129,0.03225,0.5560344827586207,36.31999999999999,80%,8
KR (80%),44,135,0.03375,0.5818965517241379,36.31999999999999,80%,8
KR (80%),45,105,0.02625,0.45258620689655166,36.31999999999999,80%,8
KR (80%),46,85,0.02125,0.36637931034482757,36.31999999999999,80%,8
KR (80%),47,71,0.01775,0.30603448275862066,36.31999999999999,80%,8
KR (80%),48,57,0.01425,0.24568965517241378,36.31999999999999,80%,8
KR (80%),49,59,0.01475,0.2543103448275862,36.31999999999999,80%,8
KR (80%),50,48,0.012,0.20689655172413793,36.31999999999999,80%,8
KR (80%),51,31,0.00775,0.1336206896551724,36.31999999999999,80%,8
KR (80%),52,29,0.00725,0.125,36.31999999999999,80%,8
KR (80%),53,21,0.00525,0.09051724137931035,36.31999999999999,80%,8
KR (80%),54,13,0.00325,0.056034482758620684,36.31999999999999,80%,8
KR (80%),55,6,0.0015,0.02586206896551724,36.31999999999999,80%,8
KR (80%),56,6,0.0015,0.02586206896551724,36.31999999999999,80%,8
KR (80%),57,1,2.5e-4,0.004310344827586207,36.31999999999999,80%,8
KR (80%),58,1,2.5e-4,0.004310344827586207,36.31999999999999,80%,8
KR (80%),59,3,7.5e-4,0.01293103448275862,36.31999999999999,80%,8
KR (80%),61,1,2.5e-4,0.004310344827586207,36.31999999999999,80%,8
Stjarnan (84%),12,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),14,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),15,2,5e-4,0.008,37.30874999999999,84%,9
Stjarnan (84%),16,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),17,4,0.001,0.016,37.30874999999999,84%,9
Stjarnan (84%),18,5,0.00125,0.02,37.30874999999999,84%,9
Stjarnan (84%),19,9,0.00225,0.036,37.30874999999999,84%,9
Stjarnan (84%),20,14,0.0035,0.056,37.30874999999999,84%,9
Stjarnan (84%),21,19,0.00475,0.076,37.30874999999999,84%,9
Stjarnan (84%),22,24,0.006,0.096,37.30874999999999,84%,9
Stjarnan (84%),23,23,0.00575,0.092,37.30874999999999,84%,9
Stjarnan (84%),24,40,0.01,0.16,37.30874999999999,84%,9
Stjarnan (84%),25,47,0.01175,0.188,37.30874999999999,84%,9
Stjarnan (84%),26,63,0.01575,0.252,37.30874999999999,84%,9
Stjarnan (84%),27,76,0.019,0.304,37.30874999999999,84%,9
Stjarnan (84%),28,115,0.02875,0.46,37.30874999999999,84%,9
Stjarnan (84%),29,116,0.029,0.464,37.30874999999999,84%,9
Stjarnan (84%),30,126,0.0315,0.504,37.30874999999999,84%,9
Stjarnan (84%),31,171,0.04275,0.684,37.30874999999999,84%,9
Stjarnan (84%),32,164,0.041,0.656,37.30874999999999,84%,9
Stjarnan (84%),33,196,0.049,0.784,37.30874999999999,84%,9
Stjarnan (84%),34,184,0.046,0.736,37.30874999999999,84%,9
Stjarnan (84%),35,178,0.0445,0.712,37.30874999999999,84%,9
Stjarnan (84%),36,224,0.056,0.896,37.30874999999999,84%,9
Stjarnan (84%),37,250,0.0625,1,37.30874999999999,84%,9
Stjarnan (84%),38,234,0.0585,0.936,37.30874999999999,84%,9
Stjarnan (84%),39,201,0.05025,0.804,37.30874999999999,84%,9
Stjarnan (84%),40,228,0.057,0.912,37.30874999999999,84%,9
Stjarnan (84%),41,186,0.0465,0.744,37.30874999999999,84%,9
Stjarnan (84%),42,157,0.03925,0.628,37.30874999999999,84%,9
Stjarnan (84%),43,165,0.04125,0.66,37.30874999999999,84%,9
Stjarnan (84%),44,148,0.037,0.592,37.30874999999999,84%,9
Stjarnan (84%),45,109,0.02725,0.436,37.30874999999999,84%,9
Stjarnan (84%),46,121,0.03025,0.484,37.30874999999999,84%,9
Stjarnan (84%),47,75,0.01875,0.3,37.30874999999999,84%,9
Stjarnan (84%),48,66,0.0165,0.264,37.30874999999999,84%,9
Stjarnan (84%),49,68,0.017,0.272,37.30874999999999,84%,9
Stjarnan (84%),50,44,0.011,0.176,37.30874999999999,84%,9
Stjarnan (84%),51,45,0.01125,0.18,37.30874999999999,84%,9
Stjarnan (84%),52,34,0.0085,0.136,37.30874999999999,84%,9
Stjarnan (84%),53,14,0.0035,0.056,37.30874999999999,84%,9
Stjarnan (84%),54,13,0.00325,0.052,37.30874999999999,84%,9
Stjarnan (84%),55,16,0.004,0.064,37.30874999999999,84%,9
Stjarnan (84%),56,10,0.0025,0.04,37.30874999999999,84%,9
Stjarnan (84%),57,4,0.001,0.016,37.30874999999999,84%,9
Stjarnan (84%),58,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),59,4,0.001,0.016,37.30874999999999,84%,9
Stjarnan (84%),60,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),61,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),63,1,2.5e-4,0.004,37.30874999999999,84%,9
Stjarnan (84%),65,1,2.5e-4,0.004,37.30874999999999,84%,9
Valur (92%),12,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),14,2,5e-4,0.008695652173913044,40.635500000000015,92%,11
Valur (92%),15,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),16,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),17,2,5e-4,0.008695652173913044,40.635500000000015,92%,11
Valur (92%),18,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),19,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),20,4,0.001,0.017391304347826087,40.635500000000015,92%,11
Valur (92%),21,7,0.00175,0.03043478260869565,40.635500000000015,92%,11
Valur (92%),22,13,0.00325,0.056521739130434775,40.635500000000015,92%,11
Valur (92%),23,14,0.0035,0.0608695652173913,40.635500000000015,92%,11
Valur (92%),24,15,0.00375,0.06521739130434782,40.635500000000015,92%,11
Valur (92%),25,24,0.006,0.10434782608695652,40.635500000000015,92%,11
Valur (92%),26,32,0.008,0.1391304347826087,40.635500000000015,92%,11
Valur (92%),27,36,0.009,0.15652173913043477,40.635500000000015,92%,11
Valur (92%),28,53,0.01325,0.23043478260869563,40.635500000000015,92%,11
Valur (92%),29,60,0.015,0.2608695652173913,40.635500000000015,92%,11
Valur (92%),30,68,0.017,0.2956521739130435,40.635500000000015,92%,11
Valur (92%),31,74,0.0185,0.3217391304347826,40.635500000000015,92%,11
Valur (92%),32,96,0.024,0.41739130434782606,40.635500000000015,92%,11
Valur (92%),33,115,0.02875,0.5,40.635500000000015,92%,11
Valur (92%),34,125,0.03125,0.5434782608695652,40.635500000000015,92%,11
Valur (92%),35,157,0.03925,0.6826086956521739,40.635500000000015,92%,11
Valur (92%),36,170,0.0425,0.7391304347826088,40.635500000000015,92%,11
Valur (92%),37,212,0.053,0.9217391304347825,40.635500000000015,92%,11
Valur (92%),38,228,0.057,0.9913043478260869,40.635500000000015,92%,11
Valur (92%),39,222,0.0555,0.9652173913043478,40.635500000000015,92%,11
Valur (92%),40,218,0.0545,0.9478260869565217,40.635500000000015,92%,11
Valur (92%),41,199,0.04975,0.8652173913043478,40.635500000000015,92%,11
Valur (92%),42,216,0.054,0.9391304347826086,40.635500000000015,92%,11
Valur (92%),43,230,0.0575,1,40.635500000000015,92%,11
Valur (92%),44,208,0.052,0.9043478260869564,40.635500000000015,92%,11
Valur (92%),45,187,0.04675,0.8130434782608695,40.635500000000015,92%,11
Valur (92%),46,162,0.0405,0.7043478260869566,40.635500000000015,92%,11
Valur (92%),47,167,0.04175,0.7260869565217392,40.635500000000015,92%,11
Valur (92%),48,142,0.0355,0.617391304347826,40.635500000000015,92%,11
Valur (92%),49,126,0.0315,0.5478260869565217,40.635500000000015,92%,11
Valur (92%),50,102,0.0255,0.44347826086956516,40.635500000000015,92%,11
Valur (92%),51,66,0.0165,0.28695652173913044,40.635500000000015,92%,11
Valur (92%),52,71,0.01775,0.308695652173913,40.635500000000015,92%,11
Valur (92%),53,48,0.012,0.20869565217391303,40.635500000000015,92%,11
Valur (92%),54,41,0.01025,0.1782608695652174,40.635500000000015,92%,11
Valur (92%),55,21,0.00525,0.09130434782608696,40.635500000000015,92%,11
Valur (92%),56,18,0.0045,0.07826086956521738,40.635500000000015,92%,11
Valur (92%),57,17,0.00425,0.07391304347826087,40.635500000000015,92%,11
Valur (92%),58,11,0.00275,0.047826086956521734,40.635500000000015,92%,11
Valur (92%),59,9,0.00225,0.03913043478260869,40.635500000000015,92%,11
Valur (92%),60,4,0.001,0.017391304347826087,40.635500000000015,92%,11
Valur (92%),61,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),63,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
Valur (92%),65,1,2.5e-4,0.004347826086956522,40.635500000000015,92%,11
